2004/05/07,1680,1700,1660,1680,3100,840
2004/05/10,1690,1690,1480,1480,8900,740
2004/05/11,1490,1570,1450,1500,11600,750
2004/05/12,1580,1600,1550,1600,7700,800
2004/05/13,1690,1720,1650,1690,8600,845
2004/05/14,1690,1690,1500,1500,11000,750
2004/05/17,1550,1550,1400,1410,23700,705
2004/05/18,1400,1450,1400,1450,5200,725
2004/05/19,1490,1550,1480,1520,6200,760
2004/05/20,1510,1510,1450,1470,5200,735
2004/05/21,1470,1530,1470,1530,1800,765
2004/05/24,1550,1550,1510,1520,1100,760
2004/05/25,1550,1550,1460,1500,2100,750
2004/05/26,1500,1500,1480,1480,1700,740
2004/05/27,1500,1500,1460,1470,1300,735
2004/05/28,1490,1490,1450,1480,600,740
2004/05/31,1480,1480,1450,1450,1300,725
2004/06/01,1450,1480,1450,1480,900,740
2004/06/02,1470,1470,1450,1470,1400,735
2004/06/03,1460,1470,1450,1460,3600,730
2004/06/04,1470,1470,1450,1450,3600,725
2004/06/07,1460,1500,1460,1480,8300,740
2004/06/08,1510,1510,1490,1510,5000,755
2004/06/09,1520,1620,1510,1610,11100,805
2004/06/10,1590,1620,1550,1620,6000,810
2004/06/11,1620,1620,1590,1600,2600,800
2004/06/14,1570,1630,1510,1630,5300,815
2004/06/15,1600,1650,1600,1620,6600,810
2004/06/16,1630,1690,1600,1680,9500,840
2004/06/17,1670,1870,1650,1850,19300,925
2004/06/18,1820,1870,1760,1850,23500,925
2004/06/21,1810,1840,1750,1800,17200,900
2004/06/22,1800,1800,1730,1730,2100,865
2004/06/23,1730,1750,1730,1730,1500,865
2004/06/24,1720,1720,1670,1670,2700,835
2004/06/25,1680,1680,1640,1650,2000,825
2004/06/28,1650,1670,1640,1650,2700,825
2004/06/29,1650,1680,1640,1660,4700,830
2004/06/30,1690,1750,1690,1750,4500,875
2004/07/01,1720,1740,1710,1740,2000,870
2004/07/02,1700,1740,1700,1740,3900,870
2004/07/05,1700,1710,1640,1660,3000,830
2004/07/06,1710,1710,1680,1700,3300,850
2004/07/07,1700,1700,1670,1680,900,840
2004/07/08,1690,1700,1610,1650,1500,825
2004/07/09,1650,1650,1610,1610,600,805
2004/07/12,1610,1690,1610,1690,6400,845
2004/07/13,1690,1700,1600,1700,5200,850
2004/07/14,1700,1700,1650,1700,4200,850
2004/07/15,1660,1690,1650,1670,4900,835
2004/07/16,1660,1690,1640,1640,2200,820
2004/07/20,1660,1670,1630,1670,1200,835
2004/07/21,1640,1640,1610,1610,3500,805
2004/07/22,1610,1610,1560,1580,6800,790
2004/07/23,1660,1700,1620,1680,3500,840
2004/07/26,1670,1680,1580,1680,3400,840
2004/07/27,1610,1670,1570,1580,3900,790
2004/07/28,1610,1640,1610,1620,300,810
2004/07/29,1600,1600,1580,1590,2200,795
2004/07/30,1590,1600,1550,1600,4600,800
2004/08/02,1600,1600,1600,1600,300,800
2004/08/03,1600,1600,1560,1560,1200,780
2004/08/04,1560,1560,1470,1530,1300,765
2004/08/05,1600,1600,1590,1590,1100,795
2004/08/06,1620,1620,1550,1550,400,775
2004/08/09,1550,1550,1550,1550,600,775
2004/08/10,1550,1550,1540,1550,2300,775
2004/08/11,1560,1590,1510,1570,5100,785
2004/08/13,1560,1560,1480,1500,3400,750
2004/08/16,1560,1560,1510,1520,600,760
2004/08/18,1530,1530,1500,1500,1100,750
2004/08/19,1530,1580,1500,1570,3400,785
2004/08/20,1580,1580,1560,1560,500,780
2004/08/23,1540,1540,1510,1510,900,755
2004/08/24,1520,1520,1490,1490,2000,745
2004/08/25,1510,1520,1490,1520,2800,760
2004/08/26,1520,1520,1520,1520,200,760
2004/08/27,1520,1540,1520,1540,1300,770
2004/08/30,1540,1540,1520,1520,300,760
2004/08/31,1520,1520,1520,1520,400,760
2004/09/01,1520,1560,1520,1560,3300,780
2004/09/02,1560,1590,1550,1580,1900,790
2004/09/03,1600,1600,1540,1600,5100,800
2004/09/06,1610,1610,1570,1570,2800,785
2004/09/07,1580,1600,1580,1580,2400,790
2004/09/08,1600,1610,1600,1610,5200,805
2004/09/09,1640,1650,1610,1640,3100,820
2004/09/10,1650,1700,1620,1700,10800,850
2004/09/13,1700,1740,1700,1720,4900,860
2004/09/14,1700,1720,1680,1720,4300,860
2004/09/15,1680,1700,1640,1700,2200,850
2004/09/16,1700,1740,1570,1740,19500,870
2004/09/17,1700,1760,1690,1720,4000,860
2004/09/21,1690,1700,1640,1690,3500,845
2004/09/22,1690,1690,1620,1670,800,835
2004/09/24,1660,1660,1570,1570,3200,785
2004/09/27,1670,1680,1600,1600,3700,800
2004/09/28,1580,1600,1550,1580,1000,790
2004/09/29,1580,1650,1570,1650,700,825
2004/09/30,1560,1620,1560,1620,5400,810
2004/10/01,1640,1640,1560,1620,2900,810
2004/10/04,1600,1620,1570,1590,4900,795
2004/10/05,1590,1600,1570,1570,2100,785
2004/10/06,1570,1590,1550,1550,3200,775
2004/10/07,1560,1560,1500,1530,3800,765
2004/10/08,1540,1560,1530,1560,2500,780
2004/10/12,1570,1600,1570,1590,1900,795
2004/10/13,1600,1600,1580,1600,2000,800
2004/10/14,1580,1600,1520,1600,2700,800
2004/10/15,1590,1590,1530,1580,1000,790
2004/10/18,1540,1550,1530,1540,1200,770
2004/10/20,1530,1530,1520,1520,1300,760
2004/10/21,1560,1560,1520,1520,300,760
2004/10/25,1460,1460,1430,1450,2800,725
2004/10/26,1480,1480,1450,1470,900,735
2004/10/27,1450,1450,1440,1440,1400,720
2004/10/28,1450,1500,1440,1500,2200,750
2004/10/29,1480,1480,1480,1480,400,740
2004/11/02,1430,1460,1430,1460,300,730
2004/11/04,1460,1480,1460,1480,600,740
2004/11/05,1470,1470,1430,1430,1400,715
2004/11/08,1430,1430,1410,1430,600,715
2004/11/09,1400,1420,1400,1400,1500,700
2004/11/10,1400,1400,1400,1400,200,700
2004/11/11,1420,1440,1410,1410,800,705
2004/11/12,1400,1430,1400,1410,3700,705
2004/11/15,1420,1430,1410,1420,1600,710
2004/11/16,1420,1420,1410,1410,2500,705
2004/11/17,1410,1410,1380,1380,6000,690
2004/11/18,1380,1420,1370,1420,3800,710
2004/11/19,1400,1400,1360,1380,1800,690
2004/11/22,1360,1370,1330,1350,3900,675
2004/11/24,1320,1350,1300,1310,1700,655
2004/11/25,1350,1350,1310,1320,900,660
2004/11/26,1300,1310,1300,1310,300,655
2004/11/29,1310,1350,1310,1310,2700,655
2004/11/30,1320,1360,1310,1360,2000,680
2004/12/01,1360,1370,1310,1320,3100,660
2004/12/02,1310,1360,1300,1330,4700,665
2004/12/03,1340,1360,1340,1360,12800,680
2004/12/06,1340,1380,1340,1370,1200,685
2004/12/07,1350,1350,1340,1340,1900,670
2004/12/08,1330,1330,1310,1310,5000,655
2004/12/09,1310,1310,1300,1300,3200,650
2004/12/10,1310,1320,1300,1300,6400,650
2004/12/13,1302,1302,1261,1262,4000,631
2004/12/14,1261,1330,1261,1261,6300,630.5
2004/12/15,1261,1263,1250,1250,12700,625
2004/12/16,1255,1257,1250,1250,4400,625
2004/12/17,1250,1290,1250,1261,5300,630.5
2004/12/20,1261,1295,1250,1295,5200,647.5
2004/12/21,1278,1299,1278,1294,5200,647
2004/12/22,1300,1303,1300,1300,4000,650
2004/12/24,1250,1299,1200,1295,31200,647.5
2004/12/27,1280,1280,1239,1257,10300,628.5
2004/12/28,1230,1235,1215,1215,1600,607.5
2004/12/29,1222,1240,1210,1230,6500,615
2004/12/30,1210,1240,1210,1216,6600,608
2005/01/04,1215,1215,1200,1200,3300,600
2005/01/05,1200,1214,1190,1195,7700,597.5
2005/01/06,1190,1240,1190,1222,9600,611
2005/01/07,1230,1240,1225,1225,3800,612.5
2005/01/11,1232,1240,1231,1232,11200,616
2005/01/12,1240,1250,1236,1240,4500,620
2005/01/13,1260,1260,1236,1236,7400,618
2005/01/14,1256,1256,1200,1211,6800,605.5
2005/01/17,1220,1230,1220,1225,2800,612.5
2005/01/18,1225,1241,1225,1230,4300,615
2005/01/19,1250,1284,1245,1250,39300,625
2005/01/20,1259,1276,1251,1252,5400,626
2005/01/21,1255,1282,1255,1276,5800,638
2005/01/24,1316,1320,1280,1320,25100,660
2005/01/25,1330,1400,1330,1395,25100,697.5
2005/01/26,1415,1435,1380,1420,15200,710
2005/01/27,1419,1419,1350,1369,3800,684.5
2005/01/28,1374,1374,1272,1340,7300,670
2005/01/31,1360,1360,1340,1340,1700,670
2005/02/01,1340,1340,1300,1310,3000,655
2005/02/02,1310,1320,1280,1320,6200,660
2005/02/03,1320,1350,1320,1340,6500,670
2005/02/04,1350,1360,1330,1335,3700,667.5
2005/02/07,1341,1345,1310,1312,5500,656
2005/02/08,1330,1330,1275,1275,6600,637.5
2005/02/09,1280,1280,1270,1270,1800,635
2005/02/10,1232,1254,1231,1254,2700,627
2005/02/14,1255,1289,1242,1245,8100,622.5
2005/02/15,1245,1260,1245,1260,1900,630
2005/02/16,1260,1260,1246,1246,2100,623
2005/02/17,1245,1250,1231,1240,5100,620
2005/02/18,1240,1240,1226,1226,5200,613
2005/02/21,1229,1229,1202,1225,1300,612.5
2005/02/22,1250,1250,1230,1230,4300,615
2005/02/23,1250,1250,1215,1230,7600,615
2005/02/24,1231,1270,1213,1270,3600,635
2005/02/25,1289,1289,1242,1280,2000,640
2005/02/28,1250,1273,1230,1273,4000,636.5
2005/03/01,1253,1260,1230,1260,3400,630
2005/03/02,1260,1260,1240,1250,1300,625
2005/03/03,1260,1280,1260,1280,4600,640
2005/03/04,1279,1279,1252,1255,4600,627.5
2005/03/07,1261,1261,1225,1225,10400,612.5
2005/03/08,1225,1234,1216,1220,4900,610
2005/03/09,1225,1225,1203,1215,4400,607.5
2005/03/10,1205,1228,1200,1210,6200,605
2005/03/11,1205,1219,1203,1205,7900,602.5
2005/03/14,1211,1211,1202,1203,3600,601.5
2005/03/15,1223,1223,1206,1206,2000,603
2005/03/16,1214,1214,1203,1210,4000,605
2005/03/17,1220,1220,1205,1210,4900,605
2005/03/18,1210,1219,1210,1215,2600,607.5
2005/03/22,1220,1220,1208,1220,3800,610
2005/03/23,1220,1220,1208,1220,2500,610
2005/03/24,1224,1230,1224,1230,1300,615
2005/03/25,1245,1245,1245,1245,600,622.5
2005/03/28,1250,1255,1245,1255,1700,627.5
2005/03/29,1240,1240,1226,1240,1100,620
2005/03/30,1240,1240,1210,1210,1000,605
2005/03/31,1210,1220,1200,1200,2800,600
2005/04/01,1220,1249,1220,1240,2300,620
2005/04/04,1240,1250,1212,1245,3100,622.5
2005/04/05,1245,1250,1230,1248,1500,624
2005/04/06,1248,1250,1248,1248,700,624
2005/04/07,1260,1280,1260,1275,10200,637.5
2005/04/08,1275,1305,1275,1305,8000,652.5
2005/04/11,1309,1320,1305,1316,11100,658
2005/04/12,1336,1370,1330,1370,11300,685
2005/04/13,1370,1370,1311,1311,2400,655.5
2005/04/14,1251,1300,1250,1300,4100,650
2005/04/15,1259,1300,1250,1300,6800,650
2005/04/18,1250,1301,1250,1300,4100,650
2005/04/19,1300,1420,1300,1400,17600,700
2005/04/20,1400,1425,1350,1425,9000,712.5
2005/04/21,1420,1490,1400,1440,15000,720
2005/04/22,1410,1410,1400,1410,3600,705
2005/04/25,1410,1430,1400,1425,3500,712.5
2005/04/26,1365,1500,1365,1480,12800,740
2005/04/27,1421,1510,1421,1500,15900,750
2005/04/28,1490,1610,1450,1600,15500,800
2005/05/02,1600,1645,1595,1600,34400,800
2005/05/06,1640,1740,1630,1690,16500,845
2005/05/09,1720,1780,1700,1780,20700,890
2005/05/10,1720,1810,1720,1780,51400,890
2005/05/11,1810,1950,1760,1950,62300,975
2005/05/12,1950,2030,1948,2000,75300,1000
2005/05/13,1960,1990,1950,1950,35200,975
2005/05/16,1924,1930,1850,1915,18800,957.5
2005/05/17,1885,1898,1650,1650,9900,825
2005/05/18,1680,1740,1650,1700,9700,850
2005/05/19,1700,1700,1605,1605,8300,802.5
2005/05/20,1575,1670,1575,1630,7400,815
2005/05/23,1630,1830,1628,1830,5400,915
2005/05/24,1860,1860,1781,1850,5500,925
2005/05/25,1850,1850,1742,1800,2400,900
2005/05/26,1741,1800,1740,1760,1000,880
2005/05/27,1720,1770,1720,1770,1200,885
2005/05/30,1750,1770,1750,1770,2000,885
2005/05/31,1740,1770,1740,1770,4500,885
2005/06/01,1770,1790,1750,1780,2000,890
2005/06/02,1770,1800,1710,1750,3600,875
2005/06/03,1740,1782,1740,1782,3200,891
2005/06/06,1660,1750,1660,1750,1200,875
2005/06/07,1681,1681,1681,1681,500,840.5
2005/06/09,1619,1690,1605,1610,1400,805
2005/06/10,1605,1605,1590,1590,1200,795
2005/06/13,1585,1590,1545,1590,1200,795
2005/06/14,1580,1580,1575,1575,400,787.5
2005/06/15,1545,1600,1540,1600,1700,800
2005/06/16,1600,1600,1550,1600,500,800
2005/06/17,1510,1600,1510,1535,3700,767.5
2005/06/20,1475,1515,1470,1490,2600,745
2005/06/21,1450,1451,1400,1449,5800,724.5
2005/06/22,1449,1449,1428,1429,1800,714.5
2005/06/23,1449,1540,1449,1540,5400,770
2005/06/24,1570,1573,1540,1560,2600,780
2005/06/27,1585,1585,1470,1510,2300,755
2005/06/28,1450,1540,1431,1441,3800,720.5
2005/06/29,1591,1591,1550,1591,11700,795.5
2005/06/30,1621,1630,1600,1630,5100,815
2005/07/01,1609,1609,1500,1575,1000,787.5
2005/07/04,1515,1520,1490,1500,1400,750
2005/07/05,1520,1540,1430,1510,5700,755
2005/07/06,1510,1510,1430,1435,5300,717.5
2005/07/07,1459,1479,1420,1420,3200,710
2005/07/08,1410,1410,1305,1340,17800,670
2005/07/11,1350,1350,1337,1340,7400,670
2005/07/12,1340,1340,1330,1330,5800,665
2005/07/13,1340,1340,1330,1330,6600,665
2005/07/14,1330,1340,1330,1330,3600,665
2005/07/15,1330,1330,1311,1320,4900,660
2005/07/19,1315,1320,1315,1320,1700,660
2005/07/20,1330,1330,1305,1310,15400,655
2005/07/21,1320,1320,1305,1310,3600,655
2005/07/22,1310,1310,1303,1310,3200,655
2005/07/25,1330,1510,1330,1510,91600,755
2005/07/26,1570,1810,1510,1599,113300,799.5
2005/07/27,1600,1629,1435,1435,17200,717.5
2005/07/28,1513,1513,1485,1490,7900,745
2005/07/29,1490,1570,1450,1570,5700,785
2005/08/01,1570,1570,1401,1473,5800,736.5
2005/08/02,1515,1515,1430,1430,1700,715
2005/08/03,1430,1430,1415,1420,1200,710
2005/08/04,1402,1402,1380,1400,2400,700
2005/08/05,1400,1400,1400,1400,200,700
2005/08/08,1400,1400,1380,1380,200,690
2005/08/09,1400,1470,1400,1420,700,710
2005/08/10,1450,1480,1450,1480,1300,740
2005/08/11,1420,1490,1420,1490,500,745
2005/08/12,1430,1435,1430,1435,500,717.5
2005/08/15,1435,1440,1435,1440,400,720
2005/08/16,1480,1480,1450,1460,800,730
2005/08/17,1450,1470,1430,1430,2800,715
2005/08/18,1390,1400,1390,1400,900,700
2005/08/19,1400,1470,1400,1470,1200,735
2005/08/22,1470,1480,1470,1470,400,735
2005/08/23,1470,1470,1390,1410,2200,705
2005/08/24,1400,1470,1400,1470,1000,735
2005/08/25,1485,1530,1485,1510,3600,755
2005/08/26,1500,1500,1490,1495,4000,747.5
2005/08/29,1495,1519,1495,1519,1400,759.5
2005/08/30,1518,1519,1510,1510,1300,755
2005/08/31,1510,1549,1510,1549,2600,774.5
2005/09/01,1819,1819,1604,1660,30300,830
2005/09/02,1810,1810,1660,1710,23000,855
2005/09/05,1740,1740,1699,1740,4500,870
2005/09/06,1750,1755,1700,1700,5400,850
2005/09/07,1700,1700,1601,1601,3900,800.5
2005/09/08,1556,1590,1556,1580,3200,790
2005/09/09,1580,1580,1570,1580,500,790
2005/09/12,1583,1585,1570,1570,3200,785
2005/09/13,1510,1541,1483,1540,7900,770
2005/09/14,1540,1540,1501,1501,1000,750.5
2005/09/15,1543,1549,1501,1549,13700,774.5
2005/09/16,1551,1559,1540,1559,4900,779.5
2005/09/20,1551,1560,1532,1540,3200,770
2005/09/21,1540,1540,1535,1540,2400,770
2005/09/22,1540,1560,1540,1545,1800,772.5
2005/09/26,1560,1560,1546,1546,3400,773
2005/09/27,1525,1525,1525,1525,500,762.5
2005/09/28,1512,1512,1470,1500,3800,750
2005/09/29,1450,1550,1450,1470,1000,735
2005/09/30,1550,1580,1550,1580,600,790
2005/10/03,1599,1599,1505,1505,4300,752.5
2005/10/04,1520,1550,1520,1525,4300,762.5
2005/10/05,1520,1590,1520,1580,13000,790
2005/10/06,1578,1578,1505,1520,700,760
2005/10/07,1540,1560,1540,1560,10300,780
2005/10/11,1540,1600,1540,1600,54500,800
2005/10/12,1560,1700,1545,1700,15900,850
2005/10/13,1680,1795,1640,1795,26500,897.5
2005/10/14,1748,2020,1705,2000,50300,1000
2005/10/17,1990,2400,1990,2400,51500,1200
2005/10/18,2800,2800,2800,2800,27200,1400
2005/10/19,3200,3200,2735,2810,207300,1405
2005/10/20,2890,3250,2850,3250,72700,1625
2005/10/21,3200,3750,3120,3750,127500,1875
2005/10/24,4150,4150,3250,3400,136000,1700
2005/10/25,3500,3640,3200,3290,63200,1645
2005/10/26,3240,3450,2940,3450,30800,1725
2005/10/27,3470,3950,3230,3400,29900,1700
2005/10/28,3400,3540,3260,3540,5200,1770
2005/10/31,3540,3550,3300,3540,9800,1770
2005/11/01,3440,3540,3380,3540,44500,1770
2005/11/02,3540,4040,3540,4040,52600,2020
2005/11/04,4040,4540,3870,4540,57100,2270
2005/11/07,4990,5040,4820,5040,77100,2520
2005/11/08,5840,7040,5840,7040,153300,3520
2005/11/09,7940,8340,6440,7200,116100,3600
2005/11/10,6400,7210,6210,7190,62600,3595
2005/11/11,8090,8190,7450,8040,86600,4020
2005/11/14,7940,7940,7470,7680,24400,3840
2005/11/15,7700,7750,7000,7700,28700,3850
2005/11/16,7400,7630,7330,7500,13500,3750
2005/11/17,7400,7450,7020,7350,17200,3675
2005/11/18,6950,7060,6900,7060,11300,3530
2005/11/21,6860,7100,6640,7100,14500,3550
2005/11/22,6600,6800,6450,6450,8500,3225
2005/11/24,5850,5950,5450,5660,26300,2830
2005/11/25,5860,5860,5400,5590,10000,2795
2005/11/28,5190,5570,5080,5110,11500,2555
2005/11/29,5410,6110,5280,6110,59600,3055
2005/11/30,5830,6160,5460,6030,30600,3015
2005/12/01,5930,7030,5930,6790,85700,3395
2005/12/02,6800,6900,6210,6210,10900,3105
2005/12/05,6180,6620,5910,5930,14000,2965
2005/12/06,6030,6030,5230,5740,20800,2870
2005/12/07,5600,5980,5200,5480,31800,2740
2005/12/08,5680,5690,5320,5590,8000,2795
2005/12/09,5310,5520,5310,5500,7800,2750
2005/12/12,5780,6250,5450,5460,29300,2730
2005/12/13,5760,5760,5420,5600,6900,2800
2005/12/14,5700,5750,5500,5600,4200,2800
2005/12/15,5410,5700,5260,5600,10500,2800
2005/12/16,5350,5500,5350,5350,3500,2675
2005/12/19,5400,5400,5080,5200,11800,2600
2005/12/20,5200,5200,4740,4980,22100,2490
2005/12/21,4990,4990,4600,4610,13800,2305
2005/12/22,4950,4950,4650,4720,13400,2360
2005/12/26,4670,4890,4380,4830,20100,2415
2005/12/27,4810,4810,4460,4490,15700,2245
2005/12/28,4450,4460,4200,4400,10300,2200
2005/12/29,4490,4560,4450,4510,10000,2255
2005/12/30,4510,4850,4330,4850,7700,2425
2006/01/04,5100,5100,4840,4850,10400,2425
2006/01/05,4650,4830,4630,4800,5900,2400
2006/01/06,4800,4900,4660,4750,6200,2375
2006/01/10,4860,4880,4790,4800,2600,2400
2006/01/11,4810,4880,4780,4880,5700,2440
2006/01/12,4900,4900,4780,4900,2900,2450
2006/01/13,4880,5170,4850,5030,11400,2515
2006/01/16,5070,5200,5070,5100,10600,2550
2006/01/17,5100,5150,4610,4660,8700,2330
2006/01/18,4610,4610,4160,4160,4700,2080
2006/01/19,3960,4480,3750,4480,9200,2240
2006/01/20,3930,4080,3680,3940,30300,1970
2006/01/23,3990,4270,3390,3490,22900,1745
2006/01/24,3540,3590,3210,3450,13600,1725
2006/01/25,3500,3500,3150,3300,88900,1650
2006/01/26,3420,3600,3400,3400,40500,1700
2006/01/27,3390,3690,3390,3680,19600,1840
2006/01/30,3630,3800,3630,3690,24500,1845
2006/01/31,3670,3850,3670,3740,12800,1870
2006/02/01,3840,3850,3450,3660,17800,1830
2006/02/02,3640,3800,3570,3700,6600,1850
2006/02/03,3680,3750,3590,3600,1400,1800
