2005/12/22,1240000,1280000,1180000,1260000,589,3150
2005/12/26,1300000,1320000,1260000,1280000,464,3200
2005/12/27,1270000,1310000,1240000,1260000,335,3150
2005/12/28,1280000,1460000,1280000,1460000,1066,3650
2005/12/29,1480000,1630000,1380000,1500000,1142,3750
2005/12/30,1530000,1540000,1410000,1440000,265,3600
2006/01/04,1480000,1500000,1370000,1380000,257,3450
2006/01/05,1340000,1390000,1260000,1330000,460,3325
2006/01/06,1340000,1380000,1330000,1360000,130,3400
2006/01/10,1340000,1350000,1280000,1300000,232,3250
2006/01/11,1280000,1300000,1260000,1290000,158,3225
2006/01/12,1330000,1440000,1320000,1430000,435,3575
2006/01/13,1410000,1490000,1410000,1440000,346,3600
2006/01/16,1450000,1480000,1430000,1470000,285,3675
2006/01/17,1370000,1450000,1270000,1270000,353,3175
2006/01/18,1210000,1220000,1070000,1100000,567,2750
2006/01/19,1200000,1290000,1190000,1240000,273,3100
2006/01/20,1270000,1280000,1160000,1220000,196,3050
2006/01/23,1150000,1230000,1110000,1110000,139,2775
2006/01/24,1210000,1260000,1170000,1240000,170,3100
2006/01/25,1260000,1320000,1250000,1280000,233,3200
2006/01/26,1300000,1310000,1270000,1300000,145,3250
2006/01/27,1350000,1350000,1300000,1330000,169,3325
2006/01/30,1350000,1360000,1290000,1300000,146,3250
2006/01/31,1270000,1310000,1260000,1300000,47,3250
2006/02/01,1290000,1290000,1240000,1250000,61,3125
2006/02/02,1240000,1290000,1230000,1270000,133,3175
2006/02/03,1260000,1340000,1250000,1330000,165,3325
2006/02/06,1340000,1460000,1330000,1420000,540,3550
2006/02/07,1460000,1530000,1460000,1480000,672,3700
2006/02/08,1450000,1460000,1400000,1420000,198,3550
2006/02/09,1450000,1460000,1400000,1450000,179,3625
2006/02/10,1450000,1480000,1330000,1440000,314,3600
2006/02/13,1280000,1330000,1240000,1240000,571,3100
2006/02/14,1200000,1230000,1070000,1220000,291,3050
2006/02/15,1230000,1240000,1160000,1170000,100,2925
2006/02/16,1140000,1160000,1100000,1130000,104,2825
2006/02/17,1130000,1150000,979000,1000000,209,2500
2006/02/20,970000,1030000,900000,921000,248,2302.5
2006/02/21,924000,1030000,924000,1030000,247,2575
2006/02/22,1070000,1130000,1010000,1050000,271,2625
2006/02/23,1090000,1140000,1090000,1120000,110,2800
2006/02/24,1130000,1180000,1090000,1160000,142,2900
2006/02/27,1180000,1200000,1140000,1140000,193,2850
2006/02/28,1130000,1130000,1110000,1120000,111,2800
2006/03/01,1110000,1120000,1100000,1120000,70,2800
2006/03/02,1120000,1120000,1100000,1110000,156,2775
2006/03/03,1090000,1100000,1060000,1070000,50,2675
2006/03/06,1070000,1120000,1070000,1120000,61,2800
2006/03/07,1120000,1130000,1110000,1110000,49,2775
2006/03/08,1100000,1110000,1090000,1100000,53,2750
2006/03/09,1110000,1110000,1090000,1090000,55,2725
2006/03/10,1090000,1120000,1090000,1120000,89,2800
2006/03/13,1130000,1160000,1110000,1140000,327,2850
2006/03/14,1130000,1130000,1110000,1110000,131,2775
2006/03/15,1130000,1130000,1110000,1120000,82,2800
2006/03/16,1120000,1120000,1090000,1090000,92,2725
2006/03/17,1110000,1110000,1070000,1100000,143,2750
2006/03/20,1100000,1120000,1100000,1110000,92,2775
2006/03/22,1110000,1140000,1110000,1130000,244,2825
2006/03/23,1130000,1140000,1110000,1120000,106,2800
2006/03/24,1120000,1120000,1100000,1120000,115,2800
2006/03/27,1120000,1130000,1110000,1130000,192,2825
2006/03/28,280000,281000,264000,266000,818,2660
2006/03/29,266000,282000,266000,277000,628,2770
2006/03/30,279000,279000,274000,275000,483,2750
2006/03/31,276000,277000,274000,275000,271,2750
2006/04/03,280000,283000,279000,282000,680,2820
2006/04/04,285000,297000,282000,287000,1490,2870
2006/04/05,290000,295000,283000,285000,1317,2850
2006/04/06,287000,288000,285000,285000,309,2850
2006/04/07,287000,292000,284000,292000,474,2920
2006/04/10,293000,313000,293000,309000,2335,3090
2006/04/11,314000,315000,301000,308000,1398,3080
2006/04/12,306000,309000,303000,308000,663,3080
2006/04/13,305000,307000,294000,299000,843,2990
2006/04/14,295000,298000,289000,291000,568,2910
2006/04/17,288000,289000,270000,270000,808,2700
2006/04/18,262000,280000,262000,280000,564,2800
2006/04/19,284000,287000,274000,275000,292,2750
2006/04/20,274000,274000,264000,267000,476,2670
2006/04/21,266000,271000,260000,266000,393,2660
2006/04/24,260000,270000,258000,266000,305,2660
2006/04/25,265000,275000,265000,275000,298,2750
2006/04/26,274000,274000,266000,273000,259,2730
2006/04/27,272000,272000,268000,269000,79,2690
2006/04/28,270000,271000,266000,270000,67,2700
2006/05/01,271000,271000,265000,269000,162,2690
2006/05/02,265000,268000,265000,267000,135,2670
2006/05/08,268000,278000,267000,275000,233,2750
2006/05/09,276000,278000,270000,274000,134,2740
2006/05/10,271000,273000,267000,268000,114,2680
2006/05/11,269000,270000,264000,266000,211,2660
2006/05/12,262000,269000,260000,269000,186,2690
2006/05/15,265000,268000,263000,265000,115,2650
2006/05/16,266000,268000,249000,253000,336,2530
2006/05/17,249000,254000,237000,248000,479,2480
2006/05/18,235000,247000,235000,241000,301,2410
2006/05/19,240000,247000,236000,247000,228,2470
2006/05/22,255000,256000,243000,245000,257,2450
2006/05/23,237000,242000,234000,234000,234,2340
2006/05/24,235000,240000,233000,238000,292,2380
2006/05/25,238000,238000,234000,236000,201,2360
2006/05/26,238000,240000,234000,237000,206,2370
2006/05/29,237000,237000,234000,236000,151,2360
2006/05/30,234000,236000,225000,236000,287,2360
2006/05/31,231000,231000,221000,221000,260,2210
2006/06/01,226000,226000,207000,208000,706,2080
2006/06/02,202000,213000,186000,212000,675,2120
2006/06/05,210000,220000,202000,214000,217,2140
2006/06/06,207000,219000,206000,212000,277,2120
2006/06/07,211000,213000,206000,206000,175,2060
2006/06/08,203000,204000,193000,199000,448,1990
2006/06/09,201000,205000,196000,202000,288,2020
2006/06/12,203000,209000,197000,209000,277,2090
2006/06/13,205000,208000,202000,202000,223,2020
2006/06/14,199000,211000,199000,208000,224,2080
2006/06/15,218000,220000,213000,217000,392,2170
2006/06/16,225000,257000,223000,257000,2909,2570
2006/06/19,254000,286000,248000,272000,2987,2720
2006/06/20,270000,284000,264000,277000,1382,2770
2006/06/21,279000,279000,264000,271000,414,2710
2006/06/22,275000,277000,267000,271000,215,2710
2006/06/23,269000,271000,263000,266000,150,2660
2006/06/26,263000,265000,261000,264000,121,2640
2006/06/27,258000,260000,255000,259000,133,2590
2006/06/28,255000,255000,250000,251000,160,2510
2006/06/29,251000,255000,248000,252000,93,2520
2006/06/30,260000,289000,260000,267000,1750,2670
2006/07/03,267000,273000,261000,268000,325,2680
2006/07/04,269000,270000,262000,265000,151,2650
2006/07/05,260000,263000,256000,262000,167,2620
2006/07/06,256000,262000,256000,259000,121,2590
2006/07/07,259000,260000,252000,255000,185,2550
2006/07/10,251000,260000,246000,256000,107,2560
2006/07/11,257000,257000,244000,246000,272,2460
2006/07/12,242000,246000,229000,231000,257,2310
2006/07/13,226000,240000,225000,229000,146,2290
2006/07/14,223000,233000,222000,225000,167,2250
2006/07/18,220000,221000,201000,205000,328,2050
2006/07/19,205000,209000,200000,204000,415,2040
2006/07/20,215000,222000,210000,222000,175,2220
2006/07/21,210000,218000,209000,214000,117,2140
2006/07/24,226000,233000,219000,226000,859,2260
2006/07/25,233000,235000,218000,219000,265,2190
2006/07/26,218000,218000,209000,210000,187,2100
2006/07/27,208000,212000,205000,212000,116,2120
2006/07/28,210000,223000,209000,222000,192,2220
2006/07/31,225000,228000,223000,223000,191,2230
2006/08/01,225000,227000,223000,223000,109,2230
2006/08/02,222000,235000,221000,235000,318,2350
2006/08/03,237000,237000,226000,230000,250,2300
2006/08/04,233000,234000,227000,234000,152,2340
2006/08/07,234000,235000,225000,228000,149,2280
2006/08/08,224000,228000,224000,228000,51,2280
2006/08/09,228000,229000,225000,229000,48,2290
2006/08/10,230000,235000,228000,234000,155,2340
2006/08/11,244000,246000,238000,242000,397,2420
2006/08/14,239000,244000,238000,242000,78,2420
2006/08/15,240000,243000,239000,242000,103,2420
2006/08/16,246000,247000,243000,244000,175,2440
2006/08/17,246000,254000,242000,244000,404,2440
2006/08/18,244000,249000,243000,249000,166,2490
2006/08/21,251000,255000,250000,255000,212,2550
2006/08/22,247000,247000,240000,246000,428,2460
2006/08/23,246000,247000,242000,243000,120,2430
2006/08/24,244000,244000,238000,239000,144,2390
2006/08/25,238000,241000,237000,238000,67,2380
2006/08/28,238000,238000,229000,230000,192,2300
2006/08/29,229000,233000,228000,229000,96,2290
2006/08/30,229000,231000,227000,228000,88,2280
2006/08/31,228000,229000,223000,229000,88,2290
2006/09/01,229000,231000,226000,229000,94,2290
2006/09/04,231000,236000,229000,236000,181,2360
2006/09/05,237000,245000,235000,244000,247,2440
2006/09/06,244000,245000,236000,241000,217,2410
2006/09/07,238000,238000,231000,234000,155,2340
2006/09/08,232000,238000,231000,237000,167,2370
2006/09/11,236000,238000,231000,232000,135,2320
2006/09/12,232000,233000,229000,230000,95,2300
2006/09/13,230000,232000,222000,227000,169,2270
2006/09/14,224000,227000,216000,220000,126,2200
2006/09/15,215000,222000,214000,218000,141,2180
2006/09/19,220000,221000,217000,217000,94,2170
2006/09/20,216000,217000,213000,215000,97,2150
2006/09/21,219000,219000,214000,218000,64,2180
2006/09/22,215000,221000,214000,219000,115,2190
2006/09/25,217000,218000,215000,217000,74,2170
2006/09/26,216000,217000,214000,216000,59,2160
2006/09/27,217000,218000,216000,218000,105,2180
2006/09/28,218000,224000,217000,223000,173,2230
2006/09/29,225000,225000,219000,221000,131,2210
2006/10/02,222000,224000,222000,222000,54,2220
2006/10/03,218000,222000,218000,220000,139,2200
2006/10/04,221000,222000,218000,218000,87,2180
2006/10/05,219000,220000,218000,219000,79,2190
2006/10/06,220000,220000,218000,220000,113,2200
2006/10/10,217000,221000,215000,215000,207,2150
2006/10/11,214000,215000,206000,206000,228,2060
2006/10/12,205000,210000,203000,209000,124,2090
2006/10/13,212000,214000,209000,212000,239,2120
2006/10/16,214000,221000,214000,220000,290,2200
2006/10/17,223000,225000,220000,220000,162,2200
2006/10/18,218000,225000,217000,225000,183,2250
2006/10/19,229000,232000,228000,229000,193,2290
2006/10/20,228000,229000,225000,228000,88,2280
2006/10/23,227000,233000,226000,233000,106,2330
2006/10/24,234000,237000,229000,233000,194,2330
2006/10/25,232000,232000,228000,228000,121,2280
2006/10/26,228000,232000,227000,232000,106,2320
2006/10/27,231000,231000,229000,229000,102,2290
2006/10/30,227000,227000,225000,225000,99,2250
2006/10/31,227000,228000,224000,228000,80,2280
2006/11/01,228000,228000,226000,227000,68,2270
2006/11/02,227000,227000,220000,225000,118,2250
2006/11/06,222000,225000,221000,223000,105,2230
2006/11/07,226000,226000,224000,224000,85,2240
2006/11/08,225000,226000,221000,223000,105,2230
2006/11/09,223000,224000,221000,224000,74,2240
2006/11/10,223000,226000,223000,225000,126,2250
2006/11/13,215000,215000,202000,209000,524,2090
2006/11/14,209000,212000,207000,208000,149,2080
2006/11/15,209000,212000,206000,207000,188,2070
2006/11/16,205000,206000,202000,204000,181,2040
2006/11/17,204000,204000,198000,198000,189,1980
2006/11/20,195000,195000,186000,189000,313,1890
2006/11/21,188000,192000,184000,190000,190,1900
2006/11/22,187000,196000,187000,195000,181,1950
2006/11/24,192000,195000,191000,195000,120,1950
2006/11/27,195000,202000,195000,202000,132,2020
2006/11/28,203000,206000,201000,206000,157,2060
2006/11/29,205000,206000,201000,201000,133,2010
2006/11/30,202000,203000,201000,203000,99,2030
2006/12/01,203000,205000,201000,202000,144,2020
2006/12/04,202000,217000,202000,215000,580,2150
2006/12/05,215000,218000,212000,214000,257,2140
2006/12/06,214000,214000,211000,214000,160,2140
2006/12/07,215000,215000,212000,212000,85,2120
2006/12/08,213000,214000,211000,213000,112,2130
2006/12/11,214000,214000,212000,214000,76,2140
2006/12/12,214000,217000,213000,214000,177,2140
2006/12/13,213000,215000,212000,215000,110,2150
2006/12/14,215000,223000,214000,220000,192,2200
2006/12/15,222000,223000,219000,223000,171,2230
2006/12/18,221000,223000,219000,220000,115,2200
2006/12/19,220000,221000,210000,213000,278,2130
2006/12/20,216000,217000,214000,217000,124,2170
2006/12/21,218000,218000,213000,216000,89,2160
2006/12/22,213000,215000,213000,214000,99,2140
2006/12/25,214000,214000,210000,211000,305,2110
2006/12/26,204000,206000,202000,206000,202,2060
2006/12/27,207000,208000,201000,203000,123,2030
2006/12/28,204000,204000,197000,201000,123,2010
2006/12/29,199000,200000,199000,200000,50,2000
2007/01/04,200000,200000,199000,200000,58,2000
2007/01/05,200000,202000,198000,199000,125,1990
2007/01/09,199000,200000,198000,199000,41,1990
2007/01/10,199000,201000,198000,199000,86,1990
2007/01/11,200000,202000,199000,200000,44,2000
2007/01/12,201000,201000,199000,201000,60,2010
2007/01/15,202000,202000,199000,199000,54,1990
2007/01/16,199000,199000,197000,198000,124,1980
2007/01/17,198000,201000,198000,201000,93,2010
2007/01/18,202000,207000,201000,205000,223,2050
2007/01/19,204000,216000,203000,211000,392,2110
2007/01/22,215000,215000,200000,204000,447,2040
2007/01/23,205000,207000,204000,204000,112,2040
2007/01/24,204000,208000,204000,207000,110,2070
2007/01/25,208000,210000,204000,204000,134,2040
2007/01/26,204000,205000,201000,205000,93,2050
2007/01/29,205000,206000,204000,206000,53,2060
2007/01/30,207000,207000,203000,203000,62,2030
2007/01/31,203000,204000,200000,202000,97,2020
2007/02/01,202000,205000,202000,205000,91,2050
2007/02/02,205000,205000,203000,204000,48,2040
2007/02/05,205000,207000,203000,204000,79,2040
2007/02/06,205000,207000,204000,204000,77,2040
2007/02/07,205000,206000,203000,206000,84,2060
2007/02/08,206000,206000,203000,204000,99,2040
2007/02/09,205000,208000,202000,206000,161,2060
2007/02/13,196000,198000,194000,195000,392,1950
2007/02/14,191000,194000,187000,190000,455,1900
2007/02/15,190000,191000,185000,188000,317,1880
2007/02/16,187000,188000,186000,188000,116,1880
2007/02/19,188000,189000,186000,187000,105,1870
2007/02/20,188000,189000,185000,185000,162,1850
2007/02/21,186000,187000,185000,187000,119,1870
2007/02/22,186000,188000,185000,187000,125,1870
2007/02/23,188000,192000,188000,191000,254,1910
2007/02/26,193000,194000,189000,189000,230,1890
2007/02/27,189000,191000,188000,188000,64,1880
2007/02/28,175000,183000,169000,180000,430,1800
2007/03/01,181000,182000,176000,179000,215,1790
2007/03/02,177000,178000,175000,177000,136,1770
2007/03/05,175000,175000,170000,171000,161,1710
2007/03/06,169000,173000,167000,169000,332,1690
2007/03/07,173000,175000,172000,173000,117,1730
2007/03/08,172000,176000,172000,176000,62,1760
2007/03/09,177000,178000,174000,175000,79,1750
2007/03/12,178000,178000,176000,177000,53,1770
2007/03/13,177000,177000,174000,174000,93,1740
2007/03/14,169000,170000,168000,170000,162,1700
2007/03/15,171000,172000,170000,172000,60,1720
2007/03/16,172000,174000,170000,174000,85,1740
2007/03/19,170000,172000,168000,169000,130,1690
2007/03/20,168000,170000,168000,170000,70,1700
2007/03/22,171000,172000,169000,169000,132,1690
2007/03/23,170000,170000,167000,169000,98,1690
2007/03/26,168000,168000,166000,168000,162,1680
2007/03/27,168000,168000,164000,166000,176,1660
2007/03/28,167000,168000,166000,168000,80,1680
2007/03/29,168000,168000,166000,167000,25,1670
2007/03/30,168000,170000,167000,169000,87,1690
2007/04/02,171000,172000,169000,170000,99,1700
2007/04/03,169000,170000,168000,168000,47,1680
2007/04/04,169000,171000,168000,169000,69,1690
2007/04/05,169000,171000,169000,171000,67,1710
2007/04/06,171000,171000,170000,170000,55,1700
2007/04/09,170000,171000,169000,171000,38,1710
2007/04/10,170000,171000,169000,171000,92,1710
2007/04/11,170000,171000,169000,169000,124,1690
2007/04/12,168000,168000,166000,166000,287,1660
2007/04/13,167000,167000,165000,165000,131,1650
2007/04/16,165000,165000,160000,161000,320,1610
2007/04/17,162000,166000,162000,163000,210,1630
2007/04/18,163000,163000,162000,163000,59,1630
2007/04/19,163000,163000,161000,162000,113,1620
2007/04/20,161000,161000,160000,160000,96,1600
2007/04/23,151000,151000,138000,144000,865,1440
2007/04/24,140000,140000,134000,136000,796,1360
2007/04/25,142000,143000,137000,140000,642,1400
2007/04/26,139000,139000,136000,138000,202,1380
2007/04/27,139000,139000,137000,139000,165,1390
2007/05/01,140000,145000,140000,143000,436,1430
2007/05/02,143000,144000,141000,141000,187,1410
2007/05/07,142000,144000,142000,144000,194,1440
2007/05/08,145000,145000,141000,141000,140,1410
2007/05/09,142000,142000,140000,141000,169,1410
2007/05/10,140000,140000,138000,138000,264,1380
2007/05/11,136000,137000,133000,133000,370,1330
2007/05/14,137000,138000,135000,136000,281,1360
2007/05/15,136000,137000,134000,134000,159,1340
2007/05/16,134000,135000,133000,135000,131,1350
2007/05/17,134000,135000,133000,133000,145,1330
2007/05/18,132000,133000,131000,132000,318,1320
2007/05/21,130000,132000,122000,125000,561,1250
2007/05/22,122000,127000,119000,126000,453,1260
2007/05/23,128000,128000,125000,127000,118,1270
2007/05/24,128000,128000,125000,126000,132,1260
2007/05/25,123000,127000,122000,126000,105,1260
2007/05/28,126000,128000,125000,127000,92,1270
2007/05/29,128000,135000,128000,134000,199,1340
2007/05/30,134000,135000,131000,134000,88,1340
2007/05/31,134000,139000,134000,138000,180,1380
2007/06/01,140000,147000,140000,146000,362,1460
2007/06/04,148000,153000,147000,149000,387,1490
2007/06/05,147000,149000,145000,146000,125,1460
2007/06/06,146000,148000,145000,148000,45,1480
2007/06/07,147000,147000,141000,144000,146,1440
2007/06/08,140000,144000,140000,142000,109,1420
2007/06/11,143000,145000,139000,140000,141,1400
2007/06/12,140000,141000,140000,141000,46,1410
2007/06/13,140000,140000,138000,140000,28,1400
2007/06/14,140000,143000,140000,143000,48,1430
2007/06/15,143000,145000,142000,145000,83,1450
2007/06/18,146000,151000,146000,149000,143,1490
2007/06/19,149000,149000,146000,146000,51,1460
2007/06/20,146000,147000,142000,146000,220,1460
2007/06/21,144000,145000,144000,145000,30,1450
2007/06/22,144000,146000,144000,146000,53,1460
2007/06/25,145000,145000,142000,143000,176,1430
2007/06/26,139000,140000,135000,135000,131,1350
2007/06/27,135000,135000,133000,135000,57,1350
2007/06/28,134000,137000,134000,137000,29,1370
2007/06/29,138000,138000,137000,137000,18,1370
2007/07/02,136000,137000,135000,136000,46,1360
2007/07/03,135000,135000,134000,134000,55,1340
2007/07/04,134000,135000,133000,134000,50,1340
2007/07/05,135000,135000,128000,131000,143,1310
2007/07/06,130000,131000,129000,130000,85,1300
2007/07/09,132000,132000,131000,132000,55,1320
2007/07/10,132000,133000,131000,132000,13,1320
2007/07/11,132000,132000,129000,130000,41,1300
2007/07/12,130000,131000,130000,131000,43,1310
2007/07/13,133000,133000,131000,132000,34,1320
2007/07/17,132000,132000,131000,132000,65,1320
2007/07/18,132000,132000,131000,132000,46,1320
2007/07/19,132000,132000,130000,131000,44,1310
2007/07/20,132000,132000,130000,130000,62,1300
2007/07/23,129000,129000,127000,128000,82,1280
2007/07/24,129000,131000,128000,129000,22,1290
2007/07/25,128000,129000,128000,129000,86,1290
2007/07/26,128000,129000,128000,128000,42,1280
2007/07/27,124000,129000,123000,129000,118,1290
2007/07/30,126000,128000,125000,128000,31,1280
2007/07/31,136000,142000,132000,132000,320,1320
2007/08/01,135000,136000,132000,132000,119,1320
2007/08/02,134000,135000,131000,133000,58,1330
2007/08/03,133000,134000,133000,134000,37,1340
2007/08/06,130000,131000,127000,131000,91,1310
2007/08/07,132000,132000,128000,128000,89,1280
2007/08/08,127000,129000,125000,127000,152,1270
2007/08/09,127000,127000,125000,127000,38,1270
2007/08/10,124000,126000,124000,125000,84,1250
2007/08/13,123000,123000,121000,123000,121,1230
2007/08/14,122000,123000,122000,123000,73,1230
2007/08/15,123000,123000,120000,121000,104,1210
2007/08/16,120000,120000,113000,116000,189,1160
2007/08/17,116000,117000,113000,113000,144,1130
2007/08/20,116000,119000,113000,113000,96,1130
2007/08/21,114000,115000,113000,114000,73,1140
2007/08/22,114000,115000,113000,114000,64,1140
2007/08/23,114000,116000,114000,116000,167,1160
2007/08/24,116000,117000,115000,117000,63,1170
2007/08/27,118000,119000,117000,117000,70,1170
2007/08/28,116000,116000,115000,116000,45,1160
2007/08/29,113000,113000,108000,112000,161,1120
2007/08/30,113000,116000,112000,112000,62,1120
2007/08/31,112000,114000,112000,114000,66,1140
2007/09/03,115000,117000,115000,116000,27,1160
2007/09/04,116000,116000,113000,115000,93,1150
2007/09/05,114000,114000,112000,113000,91,1130
2007/09/06,111000,115000,110000,115000,58,1150
2007/09/07,112000,114000,109000,109000,163,1090
2007/09/10,105000,109000,104000,106000,133,1060
2007/09/11,104000,108000,103000,108000,83,1080
2007/09/12,108000,110000,107000,107000,84,1070
2007/09/13,106000,107000,105000,106000,19,1060
2007/09/14,105000,107000,104000,105000,78,1050
2007/09/18,105000,105000,100000,101000,125,1010
2007/09/19,105000,105000,102000,103000,47,1030
2007/09/20,103000,104000,101000,102000,49,1020
2007/09/21,101000,102000,101000,102000,25,1020
2007/09/25,101000,101000,100000,101000,61,1010
2007/09/26,100000,105000,100000,105000,98,1050
2007/09/27,106000,113000,106000,113000,120,1130
2007/09/28,114000,114000,106000,110000,174,1100
2007/10/01,113000,116000,113000,115000,136,1150
2007/10/02,116000,116000,113000,115000,113,1150
2007/10/03,115000,121000,115000,120000,241,1200
2007/10/04,120000,120000,113000,115000,277,1150
2007/10/05,116000,118000,115000,117000,99,1170
2007/10/09,119000,122000,118000,120000,231,1200
2007/10/10,123000,123000,117000,119000,286,1190
2007/10/11,119000,121000,119000,121000,90,1210
2007/10/12,121000,121000,120000,121000,93,1210
2007/10/15,121000,123000,120000,121000,109,1210
2007/10/16,120000,121000,118000,118000,139,1180
2007/10/17,118000,118000,116000,117000,133,1170
2007/10/18,117000,120000,117000,120000,28,1200
2007/10/19,120000,120000,118000,119000,47,1190
2007/10/22,117000,118000,112000,117000,100,1170
2007/10/23,118000,119000,118000,118000,38,1180
2007/10/24,119000,122000,119000,120000,153,1200
2007/10/25,121000,121000,119000,119000,46,1190
2007/10/26,121000,121000,118000,118000,36,1180
2007/10/29,120000,121000,120000,121000,29,1210
2007/10/30,122000,125000,121000,124000,109,1240
2007/10/31,126000,135000,126000,132000,189,1320
2007/11/01,132000,133000,130000,130000,83,1300
2007/11/02,130000,131000,126000,130000,80,1300
2007/11/05,130000,130000,125000,129000,71,1290
2007/11/06,129000,129000,125000,125000,39,1250
2007/11/07,127000,127000,122000,123000,85,1230
2007/11/08,120000,122000,118000,122000,76,1220
2007/11/09,122000,122000,120000,120000,41,1200
2007/11/12,117000,119000,112000,119000,89,1190
2007/11/13,118000,121000,117000,119000,48,1190
2007/11/14,120000,121000,117000,118000,76,1180
2007/11/15,119000,120000,118000,120000,45,1200
2007/11/16,118000,118000,115000,117000,91,1170
2007/11/19,117000,117000,114000,116000,33,1160
2007/11/20,115000,115000,112000,115000,54,1150
2007/11/21,115000,115000,113000,113000,52,1130
2007/11/22,113000,117000,113000,116000,50,1160
2007/11/26,116000,117000,116000,117000,43,1170
2007/11/27,116000,117000,115000,116000,48,1160
2007/11/28,117000,118000,116000,118000,44,1180
2007/11/29,119000,121000,119000,120000,68,1200
2007/11/30,119000,121000,119000,121000,47,1210
2007/12/03,121000,125000,121000,124000,58,1240
2007/12/04,126000,126000,123000,123000,32,1230
2007/12/05,123000,123000,122000,122000,38,1220
2007/12/06,124000,124000,121000,122000,52,1220
2007/12/07,121000,125000,121000,125000,49,1250
2007/12/10,123000,123000,121000,122000,67,1220
2007/12/11,123000,125000,122000,123000,73,1230
2007/12/12,122000,124000,122000,122000,52,1220
2007/12/13,122000,122000,121000,122000,44,1220
2007/12/14,122000,123000,122000,122000,24,1220
2007/12/17,121000,122000,120000,120000,53,1200
2007/12/18,119000,120000,119000,120000,47,1200
2007/12/19,120000,120000,118000,118000,72,1180
2007/12/20,120000,120000,115000,118000,133,1180
