2000/06/15,525,530,520,525,12000,525
2000/06/16,525,525,520,525,11000,525
2000/06/19,528,560,528,555,65000,555
2000/06/20,560,568,560,560,21000,560
2000/06/21,560,560,545,545,6000,545
2000/06/22,545,547,545,547,7000,547
2000/06/23,550,550,540,550,3000,550
2000/06/26,555,555,552,552,5000,552
2000/06/27,550,550,540,540,8000,540
2000/06/28,542,560,540,560,20000,560
2000/06/29,570,575,540,545,38000,545
2000/06/30,545,545,535,545,9000,545
2000/07/03,540,550,535,545,22000,545
2000/07/04,550,555,545,555,22000,555
2000/07/05,555,580,550,555,38000,555
2000/07/06,555,580,550,570,38000,570
2000/07/07,575,610,572,610,90000,610
2000/07/10,605,625,600,620,96000,620
2000/07/11,620,620,600,600,138000,600
2000/07/12,605,610,600,605,55000,605
2000/07/13,610,610,600,605,45000,605
2000/07/14,600,600,590,600,18000,600
2000/07/17,605,605,595,596,18000,596
2000/07/18,595,597,592,595,12000,595
2000/07/19,600,600,580,580,30000,580
2000/07/21,580,580,570,570,6000,570
2000/07/24,570,570,570,570,4000,570
2000/07/25,570,575,565,565,5000,565
2000/07/26,565,570,550,550,9000,550
2000/07/27,545,545,525,525,10000,525
2000/07/28,530,535,520,520,7000,520
2000/07/31,520,535,520,535,27000,535
2000/08/01,545,555,545,545,4000,545
2000/08/02,545,545,540,540,7000,540
2000/08/03,535,535,535,535,3000,535
2000/08/04,530,535,530,535,2000,535
2000/08/07,530,540,530,540,11000,540
2000/08/08,550,550,545,545,2000,545
2000/08/09,545,555,540,555,5000,555
2000/08/10,560,560,547,547,16000,547
2000/08/11,545,545,530,545,9000,545
2000/08/14,545,550,545,550,4000,550
2000/08/15,560,565,555,565,5000,565
2000/08/16,565,610,565,610,37000,610
2000/08/17,610,610,590,590,6000,590
2000/08/18,575,580,570,575,11000,575
2000/08/21,585,585,585,585,1000,585
2000/08/22,570,570,560,560,4000,560
2000/08/23,560,580,560,580,27000,580
2000/08/24,590,610,590,590,25000,590
2000/08/25,585,603,585,600,12000,600
2000/08/28,600,605,590,590,24000,590
2000/08/29,595,595,585,590,11000,590
2000/08/30,585,590,580,580,7000,580
2000/08/31,580,580,540,560,20000,560
2000/09/01,560,560,560,560,3000,560
2000/09/04,550,555,545,555,8000,555
2000/09/05,565,565,562,565,7000,565
2000/09/06,565,565,560,560,2000,560
2000/09/07,550,555,550,555,5000,555
2000/09/08,555,555,545,550,9000,550
2000/09/11,550,555,540,552,5000,552
2000/09/12,560,560,550,550,5000,550
2000/09/13,550,550,545,550,5000,550
2000/09/14,555,555,549,549,4000,549
2000/09/18,560,580,555,580,8000,580
2000/09/19,590,600,580,580,29000,580
2000/09/20,580,582,580,582,2000,582
2000/09/21,575,575,575,575,2000,575
2000/09/22,575,575,565,565,3000,565
2000/09/25,560,575,560,575,4000,575
2000/09/26,575,575,575,575,1000,575
2000/09/27,550,550,535,535,11000,535
2000/09/28,550,550,540,550,10000,550
2000/09/29,560,560,550,550,2000,550
2000/10/02,540,540,540,540,1000,540
2000/10/03,540,545,540,545,3000,545
2000/10/04,540,545,540,545,3000,545
2000/10/05,545,550,545,550,18000,550
2000/10/06,560,560,545,555,5000,555
2000/10/10,550,550,540,550,15000,550
2000/10/11,540,550,540,550,15000,550
2000/10/12,550,550,540,540,9000,540
2000/10/13,540,540,530,540,13000,540
2000/10/16,550,550,545,550,13000,550
2000/10/17,560,560,555,555,11000,555
2000/10/18,560,560,545,545,9000,545
2000/10/19,555,555,530,539,38000,539
2000/10/20,543,545,543,545,3000,545
2000/10/23,540,550,540,545,12000,545
2000/10/24,540,540,540,540,2000,540
2000/10/25,545,548,542,545,15000,545
2000/10/26,543,545,540,545,65000,545
2000/10/27,550,555,545,550,14000,550
2000/10/30,550,550,545,545,5000,545
2000/10/31,545,550,545,550,39000,550
2000/11/01,546,550,545,550,25000,550
2000/11/02,550,555,550,555,11000,555
2000/11/06,555,560,555,560,12000,560
2000/11/07,560,560,555,555,7000,555
2000/11/08,560,560,555,555,5000,555
2000/11/09,555,556,555,555,6000,555
2000/11/10,555,556,550,550,8000,550
2000/11/13,545,550,545,550,10000,550
2000/11/14,550,550,545,550,19000,550
2000/11/15,555,555,550,550,8000,550
2000/11/16,550,555,548,555,11000,555
2000/11/17,558,560,545,550,45000,550
2000/11/20,553,555,550,550,11000,550
2000/11/21,545,550,545,550,28000,550
2000/11/22,550,550,550,550,39000,550
2000/11/24,550,551,550,550,10000,550
2000/11/27,550,550,550,550,6000,550
2000/11/28,550,550,549,550,10000,550
2000/11/29,550,550,550,550,4000,550
2000/11/30,550,550,550,550,2000,550
2000/12/01,551,561,551,560,5000,560
2000/12/04,570,575,570,575,6000,575
2000/12/05,575,575,555,555,29000,555
2000/12/06,560,565,550,550,11000,550
2000/12/07,550,555,545,555,6000,555
2000/12/08,555,555,545,555,7000,555
2000/12/11,555,560,555,560,13000,560
2000/12/12,560,570,560,560,7000,560
2000/12/13,560,565,557,557,12000,557
2000/12/14,560,560,555,555,5000,555
2000/12/15,560,560,560,560,2000,560
2000/12/18,560,560,560,560,1000,560
2000/12/19,558,570,558,570,63000,570
2000/12/20,560,560,560,560,13000,560
2000/12/21,553,553,530,530,7000,530
2000/12/22,540,545,535,535,15000,535
2000/12/25,535,535,530,530,2000,530
2000/12/26,534,534,527,530,6000,530
2000/12/27,530,530,530,530,1000,530
2000/12/28,510,510,510,510,5000,510
2000/12/29,505,515,505,515,7000,515
2001/01/04,515,515,515,515,1000,515
2001/01/05,525,525,525,525,2000,525
2001/01/09,515,525,515,515,9000,515
2001/01/10,515,520,510,510,7000,510
2001/01/11,520,520,510,510,4000,510
2001/01/12,510,510,510,510,2000,510
2001/01/15,520,520,520,520,1000,520
2001/01/16,515,519,515,519,2000,519
2001/01/17,515,515,515,515,1000,515
2001/01/18,520,520,515,515,2000,515
2001/01/19,519,528,519,520,64000,520
2001/01/22,525,525,515,515,4000,515
2001/01/23,510,515,510,515,3000,515
2001/01/24,520,520,505,515,8000,515
2001/01/25,515,515,515,515,1000,515
2001/01/26,520,520,510,515,4000,515
2001/01/29,510,510,510,510,3000,510
2001/01/30,515,515,505,505,4000,505
2001/01/31,500,505,495,495,7000,495
2001/02/01,500,515,500,500,15000,500
2001/02/02,505,523,505,523,16000,523
2001/02/05,533,575,533,565,96000,565
2001/02/06,565,585,560,580,74000,580
2001/02/07,565,575,565,570,11000,570
2001/02/08,570,580,550,570,55000,570
2001/02/09,580,595,575,580,20000,580
2001/02/13,575,575,531,540,13000,540
2001/02/14,540,560,535,560,22000,560
2001/02/15,575,575,565,565,8000,565
2001/02/16,575,575,570,575,6000,575
2001/02/19,575,600,575,595,47000,595
2001/02/20,600,610,590,610,69000,610
2001/02/21,620,640,615,620,28000,620
2001/02/22,615,615,590,590,5000,590
2001/02/23,595,605,595,600,6000,600
2001/02/26,600,600,600,600,11000,600
2001/02/27,595,595,595,595,5000,595
2001/02/28,595,595,590,590,7000,590
2001/03/01,590,590,590,590,2000,590
2001/03/02,575,585,575,585,58000,585
2001/03/05,585,585,570,570,11000,570
2001/03/06,580,580,565,565,9000,565
2001/03/07,565,565,565,565,2000,565
2001/03/08,560,560,550,555,8000,555
2001/03/09,535,545,515,545,14000,545
2001/03/12,535,535,535,535,1000,535
2001/03/13,530,535,530,535,2000,535
2001/03/14,550,565,550,555,11000,555
2001/03/15,545,560,535,535,4000,535
2001/03/16,535,560,535,555,6000,555
2001/03/19,555,565,555,560,24000,560
2001/03/21,560,560,555,555,4000,555
2001/03/22,575,615,565,600,86000,600
2001/03/23,605,618,605,615,98000,615
2001/03/26,620,635,615,630,95000,630
2001/03/27,630,630,615,615,14000,615
2001/03/28,615,615,605,605,4000,605
2001/03/29,605,605,600,600,3000,600
2001/03/30,605,605,600,600,2000,600
2001/04/02,600,600,600,600,1000,600
2001/04/03,605,605,600,600,4000,600
2001/04/04,585,585,585,585,1000,585
2001/04/05,590,605,590,600,15000,600
2001/04/06,600,620,600,615,22000,615
2001/04/09,620,620,610,620,14000,620
2001/04/10,615,615,615,615,2000,615
2001/04/11,610,630,605,620,29000,620
2001/04/12,615,630,615,630,19000,630
2001/04/13,630,635,625,630,51000,630
2001/04/16,634,645,630,645,14000,645
2001/04/17,647,647,630,640,28000,640
2001/04/18,640,644,637,640,17000,640
2001/04/19,640,645,638,640,34000,640
2001/04/20,640,640,636,640,22000,640
2001/04/23,640,647,640,645,20000,645
2001/04/24,647,647,645,645,9000,645
2001/04/25,645,645,645,645,2000,645
2001/04/26,641,641,636,636,15000,636
2001/04/27,640,640,640,640,2000,640
2001/05/01,630,630,625,630,8000,630
2001/05/02,630,640,630,640,30000,640
2001/05/07,640,640,638,638,22000,638
2001/05/08,640,641,640,641,21000,641
2001/05/09,640,643,640,643,4000,643
2001/05/10,644,645,642,642,17000,642
2001/05/11,650,705,645,665,127000,665
2001/05/14,670,720,670,720,137000,720
2001/05/15,715,735,715,730,167000,730
2001/05/16,735,740,720,725,178000,725
2001/05/17,730,755,730,735,71000,735
2001/05/18,740,740,727,731,41000,731
2001/05/21,735,735,730,731,23000,731
2001/05/22,730,731,727,731,28000,731
2001/05/23,727,735,727,735,32000,735
2001/05/24,735,735,730,735,13000,735
2001/05/25,730,740,730,735,10000,735
2001/05/28,735,741,733,741,58000,741
2001/05/29,745,745,735,735,5000,735
2001/05/30,735,735,715,725,29000,725
2001/05/31,720,725,715,725,29000,725
2001/06/01,720,725,715,719,24000,719
2001/06/04,720,725,720,725,73000,725
2001/06/05,720,725,715,720,33000,720
2001/06/06,720,720,717,720,15000,720
2001/06/07,720,790,720,790,57000,790
2001/06/08,795,845,790,790,60000,790
2001/06/11,795,795,780,785,5000,785
2001/06/12,785,785,775,785,3000,785
2001/06/13,785,790,780,780,6000,780
2001/06/14,770,770,755,760,11000,760
2001/06/15,765,765,745,745,12000,745
2001/06/18,750,750,745,745,37000,745
2001/06/19,750,755,745,750,10000,750
2001/06/20,750,750,745,750,9000,750
2001/06/21,750,750,740,750,62000,750
2001/06/22,752,752,752,752,1000,752
2001/06/25,755,755,750,750,9000,750
2001/06/26,755,760,750,755,6000,755
2001/06/27,760,760,760,760,7000,760
2001/06/28,765,775,765,775,10000,775
2001/06/29,790,815,780,810,40000,810
2001/07/02,800,800,785,790,12000,790
2001/07/03,795,805,790,805,22000,805
2001/07/04,810,849,810,849,90000,849
2001/07/05,835,850,835,845,7000,845
2001/07/06,845,845,830,840,20000,840
2001/07/09,830,830,810,810,6000,810
2001/07/10,815,815,800,810,3000,810
2001/07/11,800,800,800,800,7000,800
2001/07/12,800,800,800,800,1000,800
2001/07/13,795,795,795,795,4000,795
2001/07/16,800,800,795,800,4000,800
2001/07/17,800,800,790,790,2000,790
2001/07/18,800,800,800,800,2000,800
2001/07/19,785,805,785,800,28000,800
2001/07/23,800,800,795,800,7000,800
2001/07/24,795,795,795,795,1000,795
2001/07/25,790,795,790,795,4000,795
2001/07/26,785,785,785,785,1000,785
2001/07/27,785,785,775,775,10000,775
2001/07/30,770,770,760,765,4000,765
2001/07/31,750,750,750,750,2000,750
2001/08/01,730,730,730,730,1000,730
2001/08/02,734,734,719,719,2000,719
2001/08/03,719,730,715,725,9000,725
2001/08/06,730,730,730,730,1000,730
2001/08/07,730,730,730,730,1000,730
2001/08/08,735,735,735,735,1000,735
2001/08/09,720,720,720,720,1000,720
2001/08/10,715,715,700,705,6000,705
2001/08/13,690,690,690,690,1000,690
2001/08/14,680,680,680,680,1000,680
2001/08/15,690,690,690,690,1000,690
2001/08/16,680,695,670,695,13000,695
2001/08/17,700,700,700,700,1000,700
2001/08/20,705,705,705,705,1000,705
2001/08/21,690,690,690,690,2000,690
2001/08/22,685,685,685,685,1000,685
2001/08/23,695,695,695,695,1000,695
2001/08/24,680,680,680,680,1000,680
2001/08/27,680,690,680,690,6000,690
2001/08/28,685,685,680,680,2000,680
2001/08/29,685,685,685,685,1000,685
2001/08/30,670,670,665,665,3000,665
2001/08/31,650,650,650,650,1000,650
2001/09/03,650,650,615,615,7000,615
2001/09/04,615,620,610,610,11000,610
2001/09/05,620,620,620,620,2000,620
2001/09/06,615,615,600,610,11000,610
2001/09/07,615,615,615,615,1000,615
2001/09/10,590,600,590,600,3000,600
2001/09/11,595,600,590,590,10000,590
2001/09/12,580,580,540,540,10000,540
2001/09/13,550,560,550,550,11000,550
2001/09/14,550,550,550,550,4000,550
2001/09/17,560,560,560,560,2000,560
2001/09/18,590,590,590,590,1000,590
2001/09/19,620,850,620,850,14000,850
2001/09/20,820,829,600,600,16000,600
2001/09/21,630,630,630,630,1000,630
2001/09/25,590,590,590,590,5000,590
2001/09/26,600,600,600,600,1000,600
2001/09/27,580,590,580,580,4000,580
2001/09/28,575,575,575,575,1000,575
2001/10/01,585,595,585,590,3000,590
2001/10/02,595,595,595,595,2000,595
2001/10/03,595,595,595,595,2000,595
2001/10/04,580,580,580,580,1000,580
2001/10/05,600,600,590,590,2000,590
2001/10/09,580,580,580,580,2000,580
2001/10/10,590,590,590,590,1000,590
2001/10/11,580,580,580,580,1000,580
2001/10/12,580,580,570,580,5000,580
2001/10/15,610,610,610,610,1000,610
2001/10/16,610,610,610,610,1000,610
2001/10/17,625,625,625,625,1000,625
2001/10/18,655,655,655,655,2000,655
2001/10/19,650,660,650,650,15000,650
2001/10/22,640,640,640,640,1000,640
2001/10/23,664,664,664,664,1000,664
2001/10/24,655,655,655,655,1000,655
2001/10/25,670,675,670,675,2000,675
2001/10/26,675,675,650,650,3000,650
2001/10/29,650,650,650,650,1000,650
2001/10/30,640,640,640,640,2000,640
2001/10/31,630,630,630,630,1000,630
2001/11/01,620,620,620,620,1000,620
2001/11/02,650,650,650,650,2000,650
2001/11/05,620,620,620,620,1000,620
2001/11/06,625,630,620,630,3000,630
2001/11/07,610,610,610,610,1000,610
2001/11/08,605,605,605,605,3000,605
2001/11/09,600,600,595,600,6000,600
2001/11/12,590,590,590,590,1000,590
2001/11/13,580,595,580,595,3000,595
2001/11/14,595,600,595,600,3000,600
2001/11/15,600,604,600,600,5000,600
2001/11/16,600,600,600,600,1000,600
2001/11/19,604,605,604,605,3000,605
2001/11/20,606,620,600,600,10000,600
2001/11/21,580,580,580,580,2000,580
2001/11/22,570,580,570,580,3000,580
2001/11/26,580,580,580,580,2000,580
2001/11/27,580,580,580,580,1000,580
2001/11/28,605,605,605,605,1000,605
2001/11/29,590,590,590,590,1000,590
2001/11/30,590,600,590,600,3000,600
2001/12/03,600,600,600,600,3000,600
2001/12/04,600,602,600,602,8000,602
2001/12/05,620,622,620,622,4000,622
2001/12/06,640,660,640,660,12000,660
2001/12/07,655,655,655,655,2000,655
2001/12/10,650,650,650,650,6000,650
2001/12/11,670,670,670,670,1000,670
2001/12/12,670,670,670,670,1000,670
2001/12/13,655,655,655,655,1000,655
2001/12/14,645,645,645,645,1000,645
2001/12/17,645,645,645,645,1000,645
2001/12/18,660,660,626,626,4000,626
2001/12/19,640,645,640,645,6000,645
2001/12/20,650,650,650,650,7000,650
2001/12/21,650,650,645,645,4000,645
2001/12/25,635,635,620,620,5000,620
2001/12/26,630,630,630,630,1000,630
2001/12/27,605,605,605,605,2000,605
2001/12/28,610,610,610,610,2000,610
2002/01/04,610,610,610,610,2000,610
2002/01/07,620,620,620,620,1000,620
2002/01/08,600,600,600,600,1000,600
2002/01/09,600,600,600,600,1000,600
2002/01/10,595,600,595,600,3000,600
2002/01/11,610,610,610,610,1000,610
2002/01/15,605,605,590,590,10000,590
2002/01/16,590,590,590,590,1000,590
2002/01/17,580,590,580,590,2000,590
2002/01/18,600,600,550,570,28000,570
2002/01/21,590,590,590,590,1000,590
2002/01/22,575,575,575,575,1000,575
2002/01/23,575,575,575,575,1000,575
2002/01/24,575,575,575,575,1000,575
2002/01/25,575,575,565,565,3000,565
2002/01/28,560,560,550,555,5000,555
2002/01/29,540,540,530,530,5000,530
2002/01/30,500,530,500,515,14000,515
2002/01/31,520,520,520,520,1000,520
2002/02/01,510,510,510,510,2000,510
2002/02/04,525,530,525,530,4000,530
2002/02/05,540,540,540,540,1000,540
2002/02/06,530,530,530,530,1000,530
2002/02/07,550,550,550,550,1000,550
2002/02/08,550,550,550,550,3000,550
2002/02/12,550,550,550,550,2000,550
2002/02/13,555,555,555,555,1000,555
2002/02/14,530,530,530,530,2000,530
2002/02/15,530,549,525,535,18000,535
2002/02/18,545,545,545,545,1000,545
2002/02/19,550,575,550,570,8000,570
2002/02/20,585,585,585,585,3000,585
2002/02/21,576,576,576,576,1000,576
2002/02/22,590,590,590,590,1000,590
2002/02/25,595,610,590,610,10000,610
2002/02/26,620,625,615,615,11000,615
2002/02/27,625,625,625,625,2000,625
2002/02/28,625,630,620,620,5000,620
2002/03/01,615,615,605,605,4000,605
2002/03/04,620,620,620,620,1000,620
2002/03/05,610,615,610,615,8000,615
2002/03/06,610,610,595,595,4000,595
2002/03/07,610,610,610,610,3000,610
2002/03/08,610,615,590,590,19000,590
2002/03/11,585,590,575,580,8000,580
2002/03/12,570,570,545,560,7000,560
2002/03/13,570,570,570,570,1000,570
2002/03/14,575,575,570,570,3000,570
2002/03/15,580,580,570,570,4000,570
2002/03/18,575,575,575,575,1000,575
2002/03/19,580,590,580,580,6000,580
2002/03/20,590,590,590,590,2000,590
2002/03/22,620,620,620,620,1000,620
2002/03/25,625,650,625,630,3000,630
2002/03/26,630,630,630,630,1000,630
2002/03/27,600,600,600,600,2000,600
2002/03/28,590,590,575,575,4000,575
2002/03/29,565,565,565,565,1000,565
2002/04/01,570,580,570,580,3000,580
2002/04/02,580,595,575,595,7000,595
2002/04/03,610,610,610,610,1000,610
2002/04/04,630,645,630,635,20000,635
2002/04/05,645,650,645,650,15000,650
2002/04/08,650,680,650,670,20000,670
2002/04/09,675,675,670,675,9000,675
2002/04/10,685,685,670,670,6000,670
2002/04/11,670,670,670,670,2000,670
2002/04/12,660,660,655,655,5000,655
2002/04/15,665,665,665,665,1000,665
2002/04/16,650,650,650,650,1000,650
2002/04/17,650,650,650,650,1000,650
2002/04/18,660,665,660,660,2000,660
2002/04/19,650,660,650,660,7000,660
2002/04/22,660,660,640,660,4000,660
2002/04/23,670,670,650,650,7000,650
2002/04/24,640,640,640,640,3000,640
2002/04/25,645,645,645,645,1000,645
2002/04/26,645,645,640,640,2000,640
2002/04/30,630,630,610,610,3000,610
2002/05/01,610,610,610,610,1000,610
2002/05/02,615,615,615,615,1000,615
2002/05/07,610,610,610,610,1000,610
2002/05/08,610,610,610,610,1000,610
2002/05/09,610,610,610,610,1000,610
2002/05/10,615,615,615,615,1000,615
2002/05/13,600,600,600,600,1000,600
2002/05/14,610,610,610,610,1000,610
2002/05/15,580,595,580,595,2000,595
2002/05/16,595,595,595,595,2000,595
2002/05/17,580,580,580,580,1000,580
2002/05/20,585,600,580,595,13000,595
2002/05/21,599,599,595,595,3000,595
2002/05/22,590,590,590,590,1000,590
2002/05/23,600,600,600,600,1000,600
2002/05/24,590,590,590,590,1000,590
2002/05/27,600,600,600,600,1000,600
2002/05/28,595,595,595,595,1000,595
2002/05/29,600,600,600,600,1000,600
2002/05/30,590,590,580,580,9000,580
2002/05/31,575,580,575,575,6000,575
2002/06/03,570,570,570,570,1000,570
2002/06/04,585,585,585,585,1000,585
2002/06/05,580,585,580,580,2000,580
2002/06/06,580,580,580,580,1000,580
2002/06/07,570,570,570,570,1000,570
2002/06/10,580,580,580,580,1000,580
2002/06/11,580,580,580,580,1000,580
2002/06/12,590,600,590,600,3000,600
2002/06/13,610,610,610,610,1000,610
2002/06/14,600,600,600,600,1000,600
2002/06/17,610,610,600,610,3000,610
2002/06/18,610,620,600,610,7000,610
2002/06/19,615,620,615,615,11000,615
2002/06/20,611,615,610,610,5000,610
2002/06/21,615,615,615,615,1000,615
2002/06/24,595,595,595,595,1000,595
2002/06/25,605,605,605,605,1000,605
2002/06/26,600,600,600,600,2000,600
2002/06/27,590,593,590,593,10000,593
2002/06/28,588,588,588,588,1000,588
2002/07/01,585,585,570,570,8000,570
2002/07/02,575,575,575,575,1000,575
2002/07/03,555,555,545,550,8000,550
2002/07/04,550,555,545,555,20000,555
2002/07/05,555,580,550,580,20000,580
2002/07/08,565,565,565,565,2000,565
2002/07/09,580,590,580,590,2000,590
2002/07/10,575,575,575,575,2000,575
2002/07/11,570,570,550,570,2000,570
2002/07/12,575,575,570,575,2000,575
2002/07/15,580,580,580,580,1000,580
2002/07/16,565,565,550,555,9000,555
2002/07/17,560,560,560,560,1000,560
2002/07/18,560,560,560,560,2000,560
2002/07/19,560,560,560,560,4000,560
2002/07/22,590,610,590,590,28000,590
2002/07/23,585,590,585,585,11000,585
2002/07/24,570,570,570,570,1000,570
2002/07/25,575,575,575,575,1000,575
2002/07/26,575,575,575,575,1000,575
2002/07/29,580,580,570,580,3000,580
2002/07/30,575,575,575,575,1000,575
2002/07/31,560,560,560,560,4000,560
2002/08/01,560,560,550,550,2000,550
2002/08/02,575,575,575,575,1000,575
2002/08/06,550,550,550,550,2000,550
2002/08/07,545,545,545,545,1000,545
2002/08/08,540,540,540,540,1000,540
2002/08/09,550,550,550,550,3000,550
2002/08/12,540,540,540,540,2000,540
2002/08/13,535,540,535,540,3000,540
2002/08/14,540,540,530,540,2000,540
2002/08/15,550,550,525,550,7000,550
2002/08/16,550,555,550,550,8000,550
2002/08/19,550,570,550,555,32000,555
2002/08/20,555,560,550,550,15000,550
2002/08/21,550,555,550,555,8000,555
2002/08/22,550,550,550,550,2000,550
2002/08/23,535,535,535,535,1000,535
2002/08/26,530,540,530,540,5000,540
2002/08/27,525,545,525,545,3000,545
2002/08/28,550,550,550,550,4000,550
2002/08/29,560,563,550,555,4000,555
2002/08/30,560,560,555,555,4000,555
2002/09/02,545,545,545,545,1000,545
2002/09/03,555,555,550,550,9000,550
2002/09/04,550,555,540,550,17000,550
2002/09/05,550,550,549,549,2000,549
2002/09/06,550,550,549,549,2000,549
2002/09/09,545,555,545,555,9000,555
2002/09/10,540,540,540,540,1000,540
2002/09/11,545,545,545,545,1000,545
2002/09/12,510,510,510,510,3000,510
2002/09/13,515,515,515,515,1000,515
2002/09/17,540,540,539,539,3000,539
2002/09/18,570,570,539,539,24000,539
2002/09/19,545,545,539,539,8000,539
2002/09/20,539,539,539,539,2000,539
2002/09/24,530,539,530,539,2000,539
2002/09/25,540,540,540,540,5000,540
2002/09/26,540,540,539,540,9000,540
2002/09/27,540,540,540,540,9000,540
2002/09/30,545,545,545,545,1000,545
2002/10/01,530,530,530,530,2000,530
2002/10/02,540,540,540,540,2000,540
2002/10/03,515,515,515,515,1000,515
2002/10/04,530,530,530,530,1000,530
2002/10/07,510,510,510,510,1000,510
2002/10/08,530,530,530,530,1000,530
2002/10/09,500,500,500,500,3000,500
2002/10/10,510,510,510,510,3000,510
2002/10/11,505,505,505,505,1000,505
2002/10/15,500,505,500,505,9000,505
2002/10/16,500,505,490,495,12000,495
2002/10/17,505,505,505,505,1000,505
2002/10/18,505,515,505,515,13000,515
2002/10/21,530,535,530,535,2000,535
2002/10/22,540,540,539,539,4000,539
2002/10/23,540,540,540,540,3000,540
2002/10/24,540,540,535,535,43000,535
2002/10/25,545,545,535,535,4000,535
2002/10/28,535,535,535,535,1000,535
2002/10/29,535,540,535,540,41000,540
2002/10/30,535,535,525,525,6000,525
2002/10/31,525,525,525,525,2000,525
2002/11/01,515,515,490,505,8300,505
2002/11/05,515,515,515,515,1600,515
2002/11/06,525,525,510,525,4100,525
2002/11/07,535,535,535,535,100,535
2002/11/08,535,540,535,535,40300,535
2002/11/11,535,535,520,535,1000,535
2002/11/12,510,510,500,500,4900,500
2002/11/13,510,510,500,500,3100,500
2002/11/14,510,510,505,505,200,505
2002/11/15,515,515,515,515,1300,515
2002/11/18,515,515,500,500,12300,500
2002/11/19,500,515,500,514,16400,514
2002/11/20,514,514,514,514,8000,514
2002/11/21,513,514,505,505,1000,505
2002/11/22,505,505,500,505,1700,505
2002/11/25,510,520,510,510,1900,510
2002/11/26,510,510,510,510,200,510
2002/11/27,519,519,505,515,4700,515
2002/11/28,515,515,515,515,100,515
2002/11/29,515,515,515,515,600,515
2002/12/02,510,510,505,510,3000,510
2002/12/03,520,520,505,510,3500,510
2002/12/04,515,515,515,515,100,515
2002/12/05,510,510,510,510,100,510
2002/12/06,515,515,515,515,600,515
2002/12/09,515,515,510,515,2000,515
2002/12/10,510,510,505,510,2400,510
2002/12/11,510,510,510,510,100,510
2002/12/12,510,530,510,530,1100,530
2002/12/13,530,530,530,530,100,530
2002/12/16,540,540,540,540,1300,540
2002/12/17,515,515,515,515,100,515
2002/12/18,510,530,500,510,7800,510
2002/12/19,510,520,510,520,18200,520
2002/12/20,510,515,500,500,7100,500
2002/12/24,510,515,500,500,5200,500
2002/12/25,495,495,485,495,6400,495
2002/12/26,505,505,505,505,100,505
2002/12/27,500,500,500,500,100,500
2002/12/30,500,500,500,500,200,500
2003/01/06,500,500,500,500,100,500
