2006/05/02,2820000,3040000,2810000,2940000,322,5880
2006/05/08,3070000,3080000,2950000,2970000,144,5940
2006/05/09,2980000,2990000,2820000,2880000,82,5760
2006/05/10,2850000,2900000,2760000,2790000,66,5580
2006/05/11,2800000,2810000,2470000,2540000,240,5080
2006/05/12,2500000,2720000,2400000,2670000,188,5340
2006/05/15,2590000,2770000,2550000,2710000,130,5420
2006/05/16,2720000,2790000,2450000,2500000,156,5000
2006/05/17,2530000,2690000,2430000,2690000,108,5380
2006/05/18,2530000,2660000,2530000,2590000,52,5180
2006/05/19,2620000,2650000,2490000,2620000,82,5240
2006/05/22,2700000,2720000,2540000,2580000,81,5160
2006/05/23,2470000,2610000,2450000,2510000,69,5020
2006/05/24,2550000,2600000,2480000,2570000,39,5140
2006/05/25,2530000,2540000,2460000,2460000,49,4920
2006/05/26,2530000,2530000,2210000,2340000,104,4680
2006/05/29,2340000,2380000,2160000,2170000,65,4340
2006/05/30,2100000,2140000,1970000,2070000,207,4140
2006/05/31,1980000,2030000,1840000,1860000,194,3720
2006/06/01,1910000,1960000,1610000,1660000,266,3320
2006/06/02,1610000,1830000,1390000,1720000,377,3440
2006/06/05,1750000,1900000,1670000,1860000,184,3720
2006/06/06,1820000,1930000,1750000,1780000,250,3560
2006/06/07,1750000,1830000,1650000,1650000,189,3300
2006/06/08,1590000,1720000,1550000,1690000,215,3380
2006/06/09,1780000,1840000,1680000,1780000,165,3560
2006/06/12,1720000,1830000,1720000,1780000,133,3560
2006/06/13,1780000,1920000,1760000,1820000,231,3640
2006/06/14,1850000,2120000,1830000,2120000,352,4240
2006/06/15,2320000,2360000,2150000,2280000,474,4560
2006/06/16,2360000,2440000,2190000,2190000,291,4380
2006/06/19,2160000,2230000,2110000,2160000,97,4320
2006/06/20,2200000,2200000,2040000,2140000,171,4280
2006/06/21,2190000,2540000,2140000,2540000,469,5080
2006/06/22,2580000,2920000,2500000,2560000,1225,5120
2006/06/23,2500000,2770000,2470000,2600000,576,5200
2006/06/26,2680000,2760000,2640000,2750000,380,5500
2006/06/27,2900000,3140000,2900000,3100000,1057,6200
2006/06/28,3050000,3430000,3050000,3430000,1043,6860
2006/06/29,3530000,3730000,3360000,3360000,964,6720
2006/06/30,3510000,3600000,2920000,3050000,758,6100
2006/07/03,3000000,3420000,2990000,3420000,493,6840
2006/07/04,3520000,3590000,3340000,3470000,577,6940
2006/07/05,3380000,3440000,3100000,3220000,538,6440
2006/07/06,3200000,3390000,3150000,3380000,484,6760
2006/07/07,3430000,3440000,3280000,3410000,330,6820
2006/07/10,3360000,3740000,3300000,3740000,746,7480
2006/07/11,3740000,3870000,3490000,3780000,1044,7560
2006/07/12,3860000,3910000,3680000,3720000,983,7440
2006/07/13,3660000,3770000,3420000,3430000,669,6860
2006/07/14,3380000,3450000,3160000,3190000,475,6380
2006/07/18,3240000,3310000,2720000,2800000,453,5600
2006/07/19,2940000,2970000,2620000,2930000,344,5860
2006/07/20,3160000,3330000,3070000,3330000,463,6660
2006/07/21,3280000,3520000,3220000,3450000,746,6900
2006/07/24,3400000,3680000,3400000,3580000,809,7160
2006/07/25,3680000,3730000,3230000,3270000,679,6540
2006/07/26,3300000,3450000,3060000,3160000,491,6320
2006/07/27,3180000,3340000,3030000,3130000,504,6260
2006/07/28,3160000,3290000,3150000,3240000,337,6480
2006/07/31,3360000,3430000,3250000,3260000,325,6520
2006/08/01,3270000,3350000,3180000,3220000,197,6440
2006/08/02,3240000,3320000,3180000,3300000,292,6600
2006/08/03,3380000,3430000,3280000,3330000,214,6660
2006/08/04,3350000,3370000,3250000,3280000,251,6560
2006/08/07,3290000,3290000,3170000,3200000,150,6400
2006/08/08,3050000,3140000,2700000,2700000,362,5400
2006/08/09,2460000,2670000,2450000,2600000,727,5200
2006/08/10,2580000,2610000,2500000,2540000,180,5080
2006/08/11,2570000,2600000,2490000,2590000,249,5180
2006/08/14,2560000,2660000,2560000,2620000,136,5240
2006/08/15,2650000,2900000,2650000,2880000,568,5760
2006/08/16,2980000,3040000,2870000,2880000,505,5760
2006/08/17,2920000,2920000,2700000,2790000,285,5580
2006/08/18,2760000,2800000,2620000,2670000,258,5340
2006/08/21,2680000,2750000,2640000,2650000,333,5300
2006/08/22,2670000,2680000,2600000,2640000,92,5280
2006/08/23,2650000,2740000,2640000,2740000,315,5480
2006/08/24,2740000,2740000,2640000,2680000,189,5360
2006/08/25,2680000,2680000,2580000,2590000,268,5180
2006/08/28,2550000,2570000,2390000,2400000,243,4800
2006/08/29,2510000,2510000,2270000,2340000,254,4680
2006/08/30,2310000,2370000,2230000,2230000,278,4460
2006/08/31,2160000,2180000,2080000,2100000,264,4200
2006/09/01,2130000,2210000,1880000,2080000,757,4160
2006/09/04,2200000,2260000,2120000,2260000,402,4520
2006/09/05,2270000,2380000,2200000,2350000,566,4700
2006/09/06,2390000,2400000,2310000,2340000,280,4680
2006/09/07,2260000,2320000,2220000,2250000,179,4500
2006/09/08,2240000,2330000,2190000,2320000,167,4640
2006/09/11,2270000,2270000,2180000,2190000,270,4380
2006/09/12,2150000,2150000,1990000,2030000,298,4060
2006/09/13,2080000,2090000,1810000,1820000,751,3640
2006/09/14,1850000,1920000,1730000,1790000,947,3580
2006/09/15,1760000,1870000,1750000,1820000,790,3640
2006/09/19,1790000,1800000,1600000,1610000,514,3220
2006/09/20,1540000,1680000,1510000,1640000,585,3280
2006/09/21,1700000,1830000,1670000,1830000,416,3660
2006/09/22,1790000,1900000,1770000,1820000,476,3640
2006/09/25,1790000,1860000,1650000,1670000,359,3340
2006/09/26,1730000,1740000,1660000,1700000,154,3400
2006/09/27,1740000,1770000,1700000,1740000,274,3480
2006/09/28,1780000,1900000,1770000,1870000,392,3740
2006/09/29,1920000,1940000,1830000,1840000,536,3680
2006/10/02,1830000,1840000,1770000,1770000,193,3540
2006/10/03,1770000,1780000,1710000,1750000,177,3500
2006/10/04,1780000,1810000,1720000,1730000,348,3460
2006/10/05,1770000,1780000,1660000,1670000,267,3340
2006/10/06,1640000,1650000,1570000,1590000,212,3180
2006/10/10,1560000,1610000,1530000,1560000,297,3120
2006/10/11,1580000,1580000,1410000,1430000,354,2860
2006/10/12,1380000,1490000,1360000,1420000,454,2840
2006/10/13,1500000,1620000,1480000,1620000,529,3240
2006/10/16,1680000,1800000,1660000,1770000,583,3540
2006/10/17,1790000,1810000,1660000,1690000,455,3380
2006/10/18,1690000,1890000,1670000,1890000,722,3780
2006/10/19,1910000,1920000,1830000,1860000,572,3720
2006/10/20,1850000,1860000,1760000,1770000,396,3540
2006/10/23,1750000,1890000,1720000,1860000,637,3720
2006/10/24,1970000,2140000,1950000,2030000,1619,4060
2006/10/25,2050000,2090000,1940000,1950000,869,3900
2006/10/26,2000000,2020000,1960000,1990000,319,3980
2006/10/27,2010000,2010000,1870000,1900000,273,3800
2006/10/30,1820000,1860000,1770000,1820000,228,3640
2006/10/31,1850000,1860000,1780000,1830000,476,3660
2006/11/01,1820000,1850000,1790000,1810000,255,3620
2006/11/02,1780000,1790000,1710000,1710000,293,3420
2006/11/06,1710000,1710000,1600000,1700000,347,3400
2006/11/07,1790000,1790000,1700000,1710000,255,3420
2006/11/08,1700000,1700000,1630000,1650000,185,3300
2006/11/09,1650000,1720000,1630000,1720000,179,3440
2006/11/10,1690000,1710000,1640000,1660000,203,3320
2006/11/13,1670000,1670000,1570000,1580000,176,3160
2006/11/14,1610000,1650000,1600000,1610000,160,3220
2006/11/15,1650000,1650000,1610000,1620000,118,3240
2006/11/16,1630000,1640000,1560000,1570000,132,3140
2006/11/17,1560000,1590000,1510000,1530000,182,3060
2006/11/20,1470000,1480000,1380000,1390000,256,2780
2006/11/21,1510000,1570000,1470000,1500000,399,3000
2006/11/22,1490000,1730000,1470000,1710000,698,3420
2006/11/24,1680000,1800000,1630000,1790000,595,3580
2006/11/27,1780000,1930000,1760000,1880000,522,3760
2006/11/28,1820000,1940000,1820000,1820000,406,3640
2006/11/29,1890000,1910000,1820000,1820000,250,3640
2006/11/30,1850000,1860000,1780000,1790000,287,3580
2006/12/01,1780000,1820000,1740000,1740000,264,3480
2006/12/04,1740000,1880000,1720000,1860000,502,3720
2006/12/05,1890000,1920000,1800000,1800000,309,3600
2006/12/06,1820000,1870000,1770000,1850000,354,3700
2006/12/07,1850000,1880000,1800000,1810000,217,3620
2006/12/08,1820000,1900000,1810000,1890000,442,3780
2006/12/11,1930000,2030000,1920000,1960000,1082,3920
2006/12/12,1960000,1990000,1810000,1820000,661,3640
2006/12/13,1850000,1920000,1810000,1880000,438,3760
2006/12/14,1890000,1960000,1880000,1940000,341,3880
2006/12/15,1950000,1990000,1900000,1920000,391,3840
2006/12/18,1960000,2080000,1940000,2080000,786,4160
2006/12/19,2030000,2150000,1910000,1940000,966,3880
2006/12/20,1970000,2070000,1950000,2070000,399,4140
2006/12/21,2120000,2130000,2000000,2030000,458,4060
2006/12/22,2010000,2070000,1950000,2060000,289,4120
2006/12/25,2060000,2060000,1990000,2020000,251,4040
2006/12/26,2010000,2040000,1980000,1980000,221,3960
2006/12/27,1990000,2000000,1910000,1930000,162,3860
2006/12/28,1940000,1950000,1880000,1880000,161,3760
2006/12/29,1850000,1870000,1820000,1840000,100,3680
2007/01/04,1870000,1900000,1850000,1890000,89,3780
2007/01/05,1890000,1890000,1820000,1830000,101,3660
2007/01/09,1800000,1810000,1760000,1760000,185,3520
2007/01/10,1750000,1860000,1750000,1790000,212,3580
2007/01/11,1820000,1830000,1770000,1780000,81,3560
2007/01/12,1760000,1820000,1720000,1730000,305,3460
2007/01/15,1700000,1730000,1650000,1650000,183,3300
2007/01/16,1630000,1750000,1630000,1740000,332,3480
2007/01/17,1750000,1800000,1710000,1790000,326,3580
2007/01/18,1810000,1840000,1780000,1840000,264,3680
2007/01/19,1850000,1880000,1830000,1870000,292,3740
2007/01/22,1900000,1940000,1850000,1860000,283,3720
2007/01/23,1860000,1890000,1820000,1860000,129,3720
2007/01/24,1860000,1870000,1770000,1780000,164,3560
2007/01/25,1810000,1820000,1690000,1690000,240,3380
2007/01/26,1680000,1750000,1670000,1710000,354,3420
2007/01/29,1730000,1790000,1720000,1770000,863,3540
2007/01/30,1800000,1820000,1640000,1650000,761,3300
2007/01/31,1660000,1700000,1620000,1640000,358,3280
2007/02/01,1650000,1650000,1560000,1580000,317,3160
2007/02/02,1580000,1600000,1510000,1540000,353,3080
2007/02/05,1510000,1560000,1470000,1490000,480,2980
2007/02/06,1500000,1560000,1500000,1550000,322,3100
2007/02/07,1560000,1590000,1490000,1510000,438,3020
2007/02/08,1510000,1520000,1440000,1470000,263,2940
2007/02/09,1270000,1270000,1270000,1270000,85,2540
2007/02/14,990000,1010000,924000,942000,1511,1884
2007/02/15,970000,1050000,953000,1050000,1567,2100
2007/02/16,1050000,1070000,982000,987000,531,1974
2007/02/19,992000,1040000,987000,992000,305,1984
2007/02/20,993000,1040000,992000,1040000,478,2080
2007/02/21,1100000,1240000,1090000,1150000,1769,2300
2007/02/22,1160000,1170000,1100000,1130000,636,2260
2007/02/23,1120000,1150000,1110000,1120000,191,2240
2007/02/26,1120000,1140000,1060000,1080000,307,2160
2007/02/27,1080000,1080000,1010000,1030000,321,2060
2007/02/28,930000,1020000,930000,1020000,396,2040
2007/03/01,1030000,1040000,955000,998000,239,1996
2007/03/02,980000,1000000,964000,971000,176,1942
2007/03/05,961000,961000,885000,886000,253,1772
2007/03/06,876000,959000,868000,959000,271,1918
2007/03/07,989000,995000,924000,927000,178,1854
2007/03/08,907000,957000,903000,952000,108,1904
2007/03/09,950000,962000,922000,935000,114,1870
2007/03/12,945000,945000,908000,915000,78,1830
2007/03/13,909000,909000,880000,881000,111,1762
2007/03/14,841000,850000,825000,845000,129,1690
2007/03/15,865000,865000,755000,761000,267,1522
2007/03/16,731000,745000,691000,730000,522,1460
2007/03/19,690000,700000,661000,666000,278,1332
2007/03/20,680000,760000,680000,755000,295,1510
2007/03/22,773000,800000,722000,733000,334,1466
2007/03/23,734000,745000,701000,705000,122,1410
2007/03/26,712000,759000,707000,750000,190,1500
2007/03/27,790000,825000,768000,796000,509,1592
2007/03/28,786000,815000,780000,796000,174,1592
2007/03/29,788000,790000,762000,780000,162,1560
2007/03/30,780000,805000,770000,787000,146,1574
2007/04/02,802000,802000,755000,761000,106,1522
2007/04/03,751000,752000,720000,729000,115,1458
2007/04/04,749000,781000,731000,771000,133,1542
2007/04/05,771000,810000,755000,793000,237,1586
2007/04/06,803000,816000,778000,778000,156,1556
2007/04/09,777000,777000,757000,770000,35,1540
2007/04/10,770000,780000,759000,763000,41,1526
2007/04/11,673000,699000,666000,689000,376,1378
2007/04/12,689000,753000,681000,743000,202,1486
2007/04/13,723000,728000,687000,695000,180,1390
2007/04/16,695000,700000,641000,660000,168,1320
2007/04/17,653000,705000,653000,662000,138,1324
2007/04/18,670000,670000,632000,636000,167,1272
2007/04/19,645000,655000,620000,630000,79,1260
2007/04/20,631000,640000,621000,621000,31,1242
2007/04/23,631000,631000,565000,570000,84,1140
2007/04/24,571000,583000,555000,574000,144,1148
2007/04/25,564000,564000,527000,528000,120,1056
2007/04/26,518000,518000,481000,497000,245,994
2007/04/27,497000,535000,493000,525000,256,1050
2007/05/01,505000,516000,492000,506000,144,1012
2007/05/02,496000,532000,496000,520000,109,1040
2007/05/07,510000,546000,510000,531000,128,1062
2007/05/08,522000,527000,500000,504000,143,1008
2007/05/09,510000,513000,491000,499000,81,998
2007/05/10,499000,499000,461000,464000,120,928
2007/05/11,469000,480000,459000,460000,101,920
2007/05/14,450000,454000,413000,420000,114,840
2007/05/15,430000,430000,397000,400000,166,800
2007/05/16,404000,450000,393000,450000,303,900
2007/05/17,430000,447000,413000,444000,176,888
2007/05/18,399000,413000,394000,396000,180,792
2007/05/21,380000,393000,360000,368000,138,736
2007/05/22,373000,418000,368000,414000,281,828
2007/05/23,417000,424000,402000,416000,152,832
2007/05/24,411000,411000,391000,391000,63,782
2007/05/25,379000,412000,376000,400000,406,800
2007/05/28,410000,429000,404000,406000,139,812
2007/05/29,407000,414000,402000,407000,106,814
2007/05/30,412000,426000,409000,416000,120,832
2007/05/31,417000,425000,415000,418000,60,836
2007/06/01,423000,426000,416000,425000,50,850
2007/06/04,441000,451000,428000,428000,114,856
2007/06/05,431000,450000,425000,442000,75,884
2007/06/06,440000,460000,434000,460000,126,920
2007/06/07,456000,510000,456000,510000,155,1020
2007/06/08,535000,596000,535000,579000,597,1158
2007/06/11,634000,650000,600000,602000,445,1204
2007/06/12,600000,600000,540000,540000,221,1080
2007/06/13,510000,524000,507000,515000,126,1030
2007/06/14,525000,615000,525000,615000,359,1230
2007/06/15,623000,670000,620000,631000,520,1262
2007/06/18,651000,655000,620000,640000,218,1280
2007/06/19,649000,652000,610000,625000,158,1250
2007/06/20,607000,620000,595000,610000,86,1220
2007/06/21,591000,597000,576000,584000,100,1168
2007/06/22,585000,609000,576000,593000,102,1186
2007/06/25,576000,593000,560000,565000,114,1130
2007/06/26,565000,565000,530000,531000,160,1062
2007/06/27,535000,535000,511000,519000,99,1038
2007/06/28,541000,569000,528000,563000,131,1126
2007/06/29,553000,560000,536000,536000,94,1072
2007/07/02,528000,562000,528000,552000,70,1104
2007/07/03,555000,570000,534000,544000,76,1088
2007/07/04,530000,536000,516000,530000,80,1060
2007/07/05,530000,540000,516000,525000,47,1050
2007/07/06,520000,532000,517000,529000,27,1058
2007/07/09,527000,527000,520000,526000,44,1052
2007/07/10,525000,535000,525000,534000,41,1068
2007/07/11,525000,527000,517000,527000,41,1054
2007/07/12,522000,522000,502000,504000,73,1008
2007/07/13,510000,518000,504000,514000,48,1028
2007/07/17,502000,502000,490000,490000,48,980
2007/07/18,489000,495000,472000,486000,42,972
2007/07/19,483000,483000,460000,463000,43,926
2007/07/20,448000,478000,435000,445000,66,890
2007/07/23,431000,431000,415000,425000,39,850
2007/07/24,420000,464000,420000,451000,49,902
2007/07/25,436000,460000,436000,460000,44,920
2007/07/26,452000,452000,430000,434000,31,868
2007/07/27,427000,430000,420000,427000,38,854
2007/07/30,417000,439000,417000,439000,33,878
2007/07/31,444000,445000,427000,428000,42,856
2007/08/01,425000,428000,402000,402000,40,804
2007/08/02,411000,411000,401000,401000,24,802
2007/08/03,406000,414000,387000,395000,53,790
2007/08/06,382000,410000,376000,395000,37,790
2007/08/07,389000,389000,367000,375000,45,750
2007/08/08,370000,380000,361000,361000,43,722
2007/08/09,362000,365000,340000,341000,81,682
2007/08/10,341000,348000,335000,343000,51,686
2007/08/13,338000,355000,335000,341000,28,682
2007/08/14,335000,347000,333000,334000,38,668
2007/08/15,330000,333000,330000,331000,29,662
2007/08/16,319000,325000,300000,325000,67,650
2007/08/17,321000,321000,300000,305000,54,610
2007/08/20,330000,330000,302000,303000,33,606
2007/08/21,303000,319000,295000,302000,60,604
2007/08/22,302000,322000,295000,309000,53,618
2007/08/23,334000,344000,329000,343000,75,686
2007/08/24,346000,346000,332000,332000,27,664
2007/08/27,342000,343000,331000,332000,29,664
2007/08/28,322000,330000,315000,325000,27,650
2007/08/29,305000,315000,305000,315000,19,630
2007/08/30,311000,311000,293000,293000,184,586
2007/08/31,285000,292000,268000,286000,67,572
2007/09/03,290000,293000,282000,289000,54,578
2007/09/04,285000,289000,285000,288000,39,576
2007/09/05,290000,294000,287000,292000,42,584
2007/09/06,292000,292000,280000,283000,21,566
2007/09/07,287000,305000,283000,284000,49,568
2007/09/10,281000,281000,268000,268000,24,536
2007/09/11,273000,273000,267000,273000,13,546
2007/09/12,271000,273000,268000,268000,14,536
2007/09/13,265000,268000,252000,252000,25,504
2007/09/14,256000,256000,235000,249000,43,498
2007/09/18,245000,245000,215000,219000,48,438
2007/09/19,227000,235000,215000,215000,42,430
2007/09/20,212000,212000,199000,205000,31,410
2007/09/21,201000,202000,197000,200000,23,400
2007/09/25,208000,208000,196000,200000,12,400
2007/09/26,200000,240000,198000,240000,55,480
2007/09/27,280000,280000,280000,280000,48,560
2007/10/01,321000,325000,288000,289000,196,578
2007/10/02,301000,305000,292000,305000,141,610
2007/10/03,315000,355000,305000,348000,297,696
2007/10/04,348000,389000,335000,367000,233,734
2007/10/05,372000,375000,355000,369000,136,738
2007/10/09,385000,390000,358000,360000,191,720
2007/10/10,362000,379000,345000,350000,99,700
2007/10/11,344000,355000,320000,350000,74,700
2007/10/12,340000,350000,338000,340000,37,680
2007/10/15,340000,355000,335000,345000,30,690
2007/10/16,330000,330000,309000,311000,62,622
2007/10/17,301000,318000,295000,300000,64,600
2007/10/18,295000,336000,295000,325000,112,650
2007/10/19,330000,340000,311000,325000,88,650
2007/10/22,308000,323000,303000,323000,37,646
2007/10/23,348000,367000,325000,355000,231,710
2007/10/24,370000,381000,357000,365000,213,730
2007/10/25,368000,368000,330000,332000,106,664
2007/10/26,332000,348000,325000,347000,55,694
2007/10/29,307000,340000,301000,330000,266,660
2007/10/30,328000,328000,315000,325000,114,650
2007/10/31,328000,329000,319000,319000,32,638
2007/11/01,321000,330000,317000,325000,77,650
2007/11/02,315000,323000,310000,311000,29,622
2007/11/05,307000,310000,300000,308000,40,616
2007/11/06,310000,312000,300000,300000,32,600
2007/11/07,298000,307000,290000,290000,48,580
2007/11/08,270000,291000,270000,291000,32,582
2007/11/09,292000,292000,279000,279000,34,558
2007/11/12,279000,279000,250000,250000,35,500
2007/11/13,260000,269000,258000,268000,37,536
2007/11/14,284000,284000,271000,284000,30,568
2007/11/15,281000,289000,276000,284000,7,568
2007/11/16,266000,275000,262000,265000,12,530
2007/11/19,265000,270000,264000,265000,19,530
2007/11/20,265000,268000,258000,260000,22,520
2007/11/21,270000,270000,265000,265000,4,530
2007/11/22,264000,264000,257000,259000,11,518
2007/11/26,260000,260000,260000,260000,2,520
2007/11/27,260000,262000,259000,259000,13,518
2007/11/28,259000,294000,259000,286000,36,572
2007/11/29,322000,325000,291000,298000,71,596
2007/11/30,296000,300000,291000,291000,25,582
2007/12/03,287000,298000,284000,292000,45,584
2007/12/04,288000,300000,288000,295000,10,590
2007/12/05,299000,299000,286000,290000,15,580
2007/12/06,296000,296000,280000,280000,23,560
2007/12/07,276000,279000,270000,275000,29,550
2007/12/10,271000,278000,265000,269000,14,538
2007/12/11,273000,280000,271000,280000,23,560
2007/12/12,274000,288000,272000,287000,11,574
2007/12/13,290000,290000,270000,272000,17,544
2007/12/14,268000,268000,252000,253000,38,506
2007/12/17,249000,249000,240000,240000,25,480
2007/12/18,230000,251000,228000,245000,23,490
2007/12/19,257000,257000,245000,250000,13,500
2007/12/20,254000,260000,254000,255000,12,510
2007/12/21,239000,246000,238000,246000,20,492
2007/12/25,250000,250000,241000,242000,24,484
2007/12/26,238000,258000,238000,258000,25,516
2007/12/27,258000,258000,247000,247000,7,494
2007/12/28,245000,248000,242000,248000,6,496
2008/01/04,240000,243000,235000,243000,19,486
2008/01/07,238000,243000,237000,240000,19,480
2008/01/09,234000,234000,210000,229000,24,458
2008/01/10,221000,228000,215000,215000,11,430
2008/01/11,221000,222000,202000,203000,28,406
2008/01/15,201000,201000,180000,186000,32,372
2008/01/16,173000,181000,170000,170000,36,340
2008/01/17,176000,190000,173000,178000,30,356
2008/01/18,173000,190000,173000,189000,25,378
2008/01/21,173000,183000,173000,180000,18,360
2008/01/22,172000,178000,171000,172000,17,344
2008/01/23,178000,179000,174000,176000,14,352
2008/01/24,182000,186000,181000,185000,14,370
2008/01/25,190000,191000,185000,191000,15,382
2008/01/28,185000,185000,180000,180000,12,360
2008/01/29,182000,189000,182000,189000,3,378
2008/01/30,195000,195000,186000,187000,12,374
2008/01/31,184000,184000,181000,181000,3,362
2008/02/01,181000,182000,180000,180000,6,360
2008/02/04,175000,176000,173000,174000,8,348
2008/02/05,174000,174000,172000,172000,10,344
2008/02/06,170000,172000,169000,172000,8,344
2008/02/07,174000,174000,168000,168000,12,336
2008/02/08,169000,175000,166000,167000,18,334
2008/02/12,173000,173000,162000,162000,7,324
2008/02/13,162000,162000,154000,159000,10,318
2008/02/14,155000,164000,155000,160000,12,320
2008/02/15,150000,184000,150000,184000,27,368
2008/02/18,181000,205000,181000,205000,18,410
2008/02/19,210000,210000,205000,208000,24,416
2008/02/20,198000,198000,194000,194000,4,388
2008/02/21,190000,200000,190000,195000,9,390
2008/02/22,192000,198000,190000,195000,13,390
2008/02/25,200000,200000,187000,190000,16,380
2008/02/26,191000,193000,185000,188000,19,376
2008/02/27,186000,193000,186000,193000,18,386
2008/02/28,195000,200000,194000,194000,20,388
2008/02/29,197000,197000,192000,192000,10,384
2008/03/03,186000,186000,180000,185000,12,370
2008/03/04,188000,199000,181000,181000,17,362
2008/03/05,182000,185000,177000,182000,15,364
2008/03/06,180000,188000,180000,183000,14,366
2008/03/07,177000,185000,175000,185000,12,370
2008/03/10,182000,186000,177000,180000,9,360
2008/03/11,165000,179000,164000,178000,15,356
2008/03/12,196000,196000,179000,190000,18,380
2008/03/13,172000,187000,172000,181000,18,362
2008/03/14,181000,182000,174000,174000,12,348
2008/03/17,175000,175000,164000,164000,21,328
2008/03/18,164000,170000,164000,166000,10,332
2008/03/19,178000,178000,166000,169000,7,338
2008/03/21,170000,170000,166000,170000,8,340
2008/03/26,244000,249000,218000,241000,110,482
2008/03/27,232000,235000,215000,216000,32,432
2008/03/28,212000,219000,196000,205000,22,410
2008/03/31,205000,215000,201000,215000,18,430
2008/04/01,211000,221000,210000,215000,15,430
2008/04/02,215000,228000,212000,218000,22,436
2008/04/03,226000,226000,216000,220000,21,440
2008/04/04,217000,221000,217000,221000,4,442
2008/04/07,216000,220000,208000,220000,27,440
2008/04/08,212000,212000,210000,210000,3,420
2008/04/09,207000,207000,203000,204000,15,408
2008/04/10,201000,205000,201000,201000,9,402
2008/04/11,201000,209000,201000,202000,9,404
2008/04/14,200000,200000,200000,200000,1,400
2008/04/15,196000,199000,196000,199000,2,398
2008/04/16,205000,205000,205000,205000,1,410
2008/04/17,196000,208000,196000,208000,12,416
2008/04/18,197000,205000,197000,205000,9,410
2008/04/21,201000,207000,200000,205000,17,410
2008/04/22,202000,204000,196000,200000,17,400
2008/04/23,204000,207000,200000,207000,5,414
2008/04/24,201000,216000,196000,216000,37,432
2008/04/25,212000,219000,208000,208000,23,416
2008/04/28,208000,216000,203000,216000,24,432
2008/04/30,219000,227000,215000,226000,37,452
2008/05/01,221000,230000,221000,228000,24,456
2008/05/02,231000,231000,225000,229000,16,458
2008/05/07,233000,234000,230000,234000,17,468
2008/05/08,235000,235000,224000,228000,60,456
2008/05/09,232000,238000,229000,229000,21,458
2008/05/12,223000,226000,220000,226000,8,452
2008/05/13,221000,233000,221000,230000,15,460
2008/05/14,230000,231000,229000,229000,6,458
