1987/10/05,3400,3400,3230,3300,31000,1923.08
1987/10/06,3350,3350,3250,3250,19000,1893.94
1987/10/07,3250,3250,3050,3060,31000,1783.22
1987/10/08,3020,3110,3020,3050,26000,1777.39
1987/10/09,3080,3150,3050,3100,19000,1806.53
1987/10/12,3100,3100,3000,3090,15000,1800.7
1987/10/13,3040,3040,2950,3020,24000,1759.91
1987/10/14,3020,3050,2980,2980,28000,1736.6
1987/10/15,2980,3000,2950,2980,21000,1736.6
1987/10/19,2970,2970,2800,2800,24000,1631.7
1987/10/21,2520,2520,2520,2520,13000,1468.53
1987/10/22,2700,2900,2700,2750,45000,1602.56
1987/10/23,2650,2700,2650,2700,29000,1573.43
1987/10/24,2690,2700,2690,2700,11000,1573.43
1987/10/26,2700,2750,2600,2600,19000,1515.15
1987/10/27,2560,2560,2500,2510,44000,1462.7
1987/10/28,2530,2660,2530,2640,21000,1538.46
1987/10/29,2600,2600,2550,2550,17000,1486.01
1987/10/30,2600,2600,2600,2600,4000,1515.15
1987/10/31,2600,2600,2520,2590,8000,1509.32
1987/11/02,2590,2590,2550,2550,3000,1486.01
1987/11/04,2550,2550,2510,2510,8000,1462.7
1987/11/05,2520,2550,2500,2530,9000,1474.36
1987/11/06,2500,2520,2490,2490,39000,1451.05
1987/11/07,2450,2480,2430,2480,7000,1445.22
1987/11/09,2410,2450,2350,2350,27000,1369.46
1987/11/10,2300,2300,2300,2300,5000,1340.33
1987/11/11,2290,2290,2200,2200,6000,1282.05
1987/11/12,2070,2180,2070,2100,14000,1223.78
1987/11/17,2580,2590,2490,2500,17000,1456.88
1987/11/18,2480,2480,2450,2450,2000,1427.74
1987/11/19,2450,2450,2410,2430,8000,1416.08
1987/11/20,2430,2430,2360,2360,9000,1375.29
1987/11/24,2200,2250,2200,2250,22000,1311.19
1987/11/25,2250,2250,2200,2240,21000,1305.36
1987/11/26,2240,2280,2200,2200,18000,1282.05
1987/11/27,2210,2280,2210,2220,32000,1293.71
1987/11/28,2230,2230,2220,2220,9000,1293.71
1987/12/01,2200,2200,2150,2160,18000,1258.74
1987/12/02,2160,2160,2150,2150,4000,1252.91
1987/12/03,2160,2170,2150,2160,14000,1258.74
1987/12/04,2160,2200,2140,2140,15000,1247.09
1987/12/05,2120,2140,2100,2110,16000,1229.6
1987/12/07,2110,2120,2100,2110,10000,1229.6
1987/12/08,2100,2150,2100,2110,8000,1229.6
1987/12/09,2110,2150,2110,2130,6000,1241.26
1987/12/10,2130,2150,2110,2120,16000,1235.43
1987/12/11,2110,2200,2110,2120,10000,1235.43
1987/12/14,2150,2250,2120,2130,31000,1241.26
1987/12/15,2170,2230,2170,2210,18000,1287.88
1987/12/16,2300,2310,2300,2300,19000,1340.33
1987/12/17,2370,2460,2350,2400,47000,1398.6
1987/12/18,2440,2440,2350,2350,28000,1369.46
1987/12/21,2280,2350,2200,2200,12000,1282.05
1987/12/22,2250,2250,2150,2150,13000,1252.91
1987/12/23,2150,2150,2130,2140,31000,1247.09
1987/12/24,2140,2150,2080,2090,41000,1217.95
1987/12/25,2100,2150,2100,2150,18000,1252.91
1987/12/26,2200,2270,2150,2150,23000,1252.91
1987/12/28,2100,2130,2100,2130,6000,1241.26
1988/01/04,2090,2100,2090,2090,6000,1217.95
1988/01/05,2070,2130,2070,2090,11000,1217.95
1988/01/06,2090,2180,2090,2100,20000,1223.78
1988/01/07,2120,2120,2090,2100,13000,1223.78
1988/01/08,2110,2120,2100,2110,22000,1229.6
1988/01/11,2090,2110,2090,2100,9000,1223.78
1988/01/12,2090,2090,2070,2090,14000,1217.95
1988/01/13,2090,2100,2010,2010,10000,1171.33
1988/01/14,2050,2050,2010,2020,17000,1177.16
1988/01/18,2100,2100,2030,2030,16000,1182.98
1988/01/19,2040,2040,2040,2040,3000,1188.81
1988/01/20,2040,2070,2040,2060,6000,1200.47
1988/01/21,2070,2100,2070,2100,7000,1223.78
1988/01/22,2090,2100,2070,2080,20000,1212.12
1988/01/23,2070,2100,2060,2070,7000,1206.29
1988/01/25,2090,2110,2070,2110,20000,1229.6
1988/01/26,2150,2230,2140,2190,31000,1276.22
1988/01/27,2220,2500,2180,2500,162000,1456.88
1988/01/28,2740,2890,2710,2820,309000,1643.36
1988/01/29,2800,2800,2680,2770,234000,1614.22
1988/01/30,2750,2790,2730,2760,87000,1608.39
1988/02/01,2740,2750,2700,2700,63000,1573.43
1988/02/02,2660,2700,2660,2670,76000,1555.94
1988/02/03,2750,2900,2750,2880,188000,1678.32
1988/02/04,2890,2900,2810,2820,100000,1643.36
1988/02/05,2780,2800,2690,2800,86000,1631.7
1988/02/06,2750,2780,2710,2780,24000,1620.05
1988/02/08,2740,2800,2680,2680,53000,1561.77
1988/02/09,2600,2650,2600,2650,26000,1544.29
1988/02/10,2730,2800,2730,2750,12000,1602.56
1988/02/12,2740,2850,2730,2790,30000,1625.87
1988/02/15,2830,2880,2820,2850,23000,1660.84
1988/02/16,2840,2840,2800,2800,18000,1631.7
1988/02/17,2750,2850,2710,2850,43000,1660.84
1988/02/18,2840,2840,2750,2800,27000,1631.7
1988/02/19,2790,2800,2750,2750,44000,1602.56
1988/02/22,2760,2800,2750,2750,24000,1602.56
1988/02/23,2790,2800,2760,2800,33000,1631.7
1988/02/24,2780,2850,2760,2760,90000,1608.39
1988/02/25,2790,2800,2760,2790,52000,1625.87
1988/02/26,2750,2820,2750,2800,61000,1631.7
1988/02/27,2760,2760,2650,2650,36000,1544.29
1988/02/29,2620,2710,2620,2710,20000,1579.25
1988/03/01,2720,2750,2690,2690,72000,1567.6
1988/03/02,2700,2750,2700,2710,29000,1579.25
1988/03/03,2740,2760,2730,2740,26000,1596.74
1988/03/04,2750,2790,2740,2750,51000,1602.56
1988/03/05,2750,2760,2750,2760,16000,1608.39
1988/03/07,2780,2800,2740,2800,56000,1631.7
1988/03/08,2800,2850,2750,2800,71000,1631.7
1988/03/09,2800,2840,2770,2800,48000,1631.7
1988/03/10,2750,2750,2710,2710,19000,1579.25
1988/03/11,2710,2740,2700,2700,56000,1573.43
1988/03/14,2690,2800,2690,2790,28000,1625.87
1988/03/15,2780,2800,2700,2720,13000,1585.08
1988/03/16,2760,2790,2700,2720,35000,1585.08
1988/03/17,2720,2780,2700,2750,29000,1602.56
1988/03/18,2720,2790,2700,2710,66000,1579.25
1988/03/22,2730,2790,2720,2760,12000,1608.39
1988/03/23,2760,2780,2720,2720,45000,1585.08
1988/03/24,2760,2780,2720,2730,62000,1590.91
1988/03/25,2720,2730,2650,2650,23000,1544.29
1988/03/26,2650,2650,2580,2580,11000,1503.5
1988/03/28,2570,2650,2570,2580,6000,1503.5
1988/03/29,2610,2650,2600,2610,18000,1520.98
1988/03/30,2610,2650,2600,2600,14000,1515.15
1988/03/31,2610,2650,2610,2630,19000,1532.63
1988/04/01,2630,2680,2630,2650,22000,1544.29
1988/04/02,2630,2630,2620,2620,2000,1526.81
1988/04/04,2650,2650,2640,2650,6000,1544.29
1988/04/05,2660,2700,2660,2670,8000,1555.94
1988/04/06,2650,2750,2650,2670,21000,1555.94
1988/04/07,2710,2750,2650,2650,26000,1544.29
1988/04/08,2650,2650,2650,2650,34000,1544.29
1988/04/11,2690,2700,2660,2700,35000,1573.43
1988/04/12,2700,2740,2650,2700,22000,1573.43
1988/04/13,2740,2740,2700,2740,46000,1596.74
1988/04/14,2740,2740,2650,2650,35000,1544.29
1988/04/15,2680,2690,2630,2650,22000,1544.29
1988/04/18,2660,2700,2650,2650,9000,1544.29
1988/04/19,2650,2700,2650,2660,15000,1550.12
1988/04/20,2650,2650,2610,2610,23000,1520.98
1988/04/21,2650,2650,2610,2650,14000,1544.29
1988/04/22,2610,2610,2520,2590,14000,1509.32
1988/04/23,2640,2650,2610,2610,19000,1520.98
1988/04/25,2570,2670,2570,2650,30000,1544.29
1988/04/26,2650,2670,2610,2670,51000,1555.94
1988/04/27,2630,2700,2630,2700,82000,1573.43
1988/04/28,2680,2680,2630,2680,23000,1561.77
1988/04/30,2680,2700,2680,2700,12000,1573.43
1988/05/02,2700,2700,2650,2650,6000,1544.29
1988/05/06,2700,2730,2680,2680,43000,1561.77
1988/05/07,2700,2750,2680,2750,14000,1602.56
1988/05/09,2750,2850,2750,2850,53000,1660.84
1988/05/10,2840,2840,2810,2830,43000,1649.18
1988/05/11,2780,2800,2750,2770,16000,1614.22
1988/05/12,2770,2800,2770,2800,5000,1631.7
1988/05/13,2800,2830,2770,2830,61000,1649.18
1988/05/16,2820,2890,2800,2870,103000,1672.49
1988/05/17,2860,2920,2840,2850,84000,1660.84
1988/05/18,2800,2870,2800,2870,151000,1672.49
1988/05/19,2880,2880,2750,2750,112000,1602.56
1988/05/20,2780,2780,2700,2700,21000,1573.43
1988/05/23,2760,2850,2710,2810,15000,1637.53
1988/05/24,2750,2850,2740,2850,27000,1660.84
1988/05/25,2750,2750,2740,2740,9000,1596.74
1988/05/26,2730,2740,2710,2710,36000,1579.25
1988/05/27,2710,2720,2710,2720,13000,1585.08
1988/05/28,2720,2730,2700,2700,45000,1573.43
1988/05/30,2700,2700,2610,2610,18000,1520.98
1988/05/31,2660,2670,2620,2650,11000,1544.29
1988/06/01,2660,2670,2630,2640,26000,1538.46
1988/06/02,2640,2750,2640,2700,8000,1573.43
1988/06/03,2700,2700,2700,2700,2000,1573.43
1988/06/04,2700,2710,2650,2710,8000,1579.25
1988/06/06,2790,2790,2650,2660,8000,1550.12
1988/06/07,2650,2660,2650,2650,13000,1544.29
1988/06/08,2650,2650,2640,2640,7000,1538.46
1988/06/09,2650,2650,2640,2640,19000,1538.46
1988/06/10,2680,2680,2660,2660,7000,1550.12
1988/06/13,2740,2740,2660,2660,23000,1550.12
1988/06/14,2700,2800,2700,2800,19000,1631.7
1988/06/15,2850,2850,2800,2800,65000,1631.7
1988/06/16,2790,2820,2790,2790,20000,1625.87
1988/06/17,2800,2800,2760,2800,18000,1631.7
1988/06/20,2800,2800,2750,2750,22000,1602.56
1988/06/21,2720,2720,2700,2700,13000,1573.43
1988/06/22,2700,2750,2700,2750,5000,1602.56
1988/06/23,2720,2800,2710,2800,17000,1631.7
1988/06/24,2730,2790,2730,2750,10000,1602.56
1988/06/25,2750,2750,2730,2730,6000,1590.91
1988/06/27,2730,2730,2700,2700,10000,1573.43
1988/06/28,2700,2700,2660,2660,13000,1550.12
1988/06/29,2660,2700,2660,2700,13000,1573.43
1988/06/30,2680,2700,2660,2660,12000,1550.12
1988/07/01,2690,2700,2660,2700,19000,1573.43
1988/07/02,2700,2700,2660,2660,4000,1550.12
1988/07/04,2700,2700,2660,2660,14000,1550.12
1988/07/05,2670,2700,2670,2700,8000,1573.43
1988/07/07,2670,2670,2630,2630,20000,1532.63
1988/07/08,2660,2660,2600,2600,19000,1515.15
1988/07/11,2600,2640,2550,2600,13000,1515.15
1988/07/12,2640,2650,2600,2600,18000,1515.15
1988/07/13,2640,2640,2600,2640,9000,1538.46
1988/07/14,2600,2610,2600,2600,9000,1515.15
1988/07/15,2640,2640,2560,2560,8000,1491.84
1988/07/18,2570,2570,2560,2560,3000,1491.84
1988/07/19,2570,2570,2560,2560,11000,1491.84
1988/07/20,2580,2580,2580,2580,5000,1503.5
1988/07/21,2560,2600,2550,2560,8000,1491.84
1988/07/22,2560,2570,2500,2550,23000,1486.01
1988/07/25,2500,2500,2480,2480,5000,1445.22
1988/07/26,2500,2500,2440,2480,18000,1445.22
1988/07/27,2450,2480,2430,2480,16000,1445.22
1988/07/28,2480,2480,2450,2450,7000,1427.74
1988/07/29,2450,2450,2450,2450,6000,1427.74
1988/07/30,2500,2500,2500,2500,3000,1456.88
1988/08/01,2540,2640,2540,2640,10000,1538.46
1988/08/02,2650,2650,2640,2640,7000,1538.46
1988/08/03,2650,2650,2560,2560,5000,1491.84
1988/08/04,2560,2570,2550,2560,14000,1491.84
1988/08/05,2510,2560,2500,2560,5000,1491.84
1988/08/06,2520,2520,2520,2520,2000,1468.53
1988/08/08,2520,2520,2500,2500,3000,1456.88
1988/08/10,2510,2540,2510,2540,2000,1480.19
1988/08/11,2510,2510,2500,2500,10000,1456.88
1988/08/15,2510,2510,2500,2510,9000,1462.7
1988/08/16,2510,2510,2500,2500,5000,1456.88
1988/08/17,2500,2500,2460,2500,7000,1456.88
1988/08/18,2460,2460,2420,2450,11000,1427.74
1988/08/19,2450,2490,2430,2430,6000,1416.08
1988/08/22,2430,2450,2430,2450,13000,1427.74
1988/08/23,2430,2440,2430,2430,10000,1416.08
1988/08/24,2410,2420,2410,2420,5000,1410.26
1988/08/25,2450,2500,2440,2440,13000,1421.91
1988/08/26,2450,2480,2450,2470,8000,1439.39
1988/08/27,2500,2500,2460,2460,10000,1433.57
1988/08/29,2470,2500,2470,2500,18000,1456.88
1988/08/30,2490,2490,2470,2490,11000,1451.05
1988/08/31,2450,2450,2430,2430,11000,1416.08
1988/09/01,2400,2400,2350,2350,14000,1369.46
1988/09/02,2380,2400,2380,2380,8000,1386.95
1988/09/03,2410,2420,2380,2400,14000,1398.6
1988/09/05,2420,2450,2380,2380,22000,1386.95
1988/09/06,2450,2450,2450,2450,2000,1427.74
1988/09/07,2450,2470,2390,2390,13000,1392.77
1988/09/08,2380,2390,2380,2380,11000,1386.95
1988/09/09,2380,2380,2350,2350,17000,1369.46
1988/09/12,2370,2400,2370,2400,6000,1398.6
1988/09/13,2430,2450,2390,2390,8000,1392.77
1988/09/14,2410,2490,2410,2490,5000,1451.05
1988/09/16,2460,2500,2450,2450,22000,1427.74
1988/09/19,2500,2500,2480,2480,18000,1445.22
1988/09/20,2480,2480,2400,2450,24000,1427.74
1988/09/21,2450,2450,2400,2450,13000,1427.74
1988/09/22,2450,2450,2400,2410,10000,1404.43
1988/09/24,2410,2410,2350,2350,10000,1369.46
1988/09/26,2350,2490,2350,2360,19000,1375.29
1988/09/27,2140,2140,2140,2140,6000,1371.79
1988/09/28,2180,2180,2180,2180,3000,1397.44
1988/09/29,2180,2200,2180,2200,2000,1410.26
1988/09/30,2300,2300,2300,2300,1000,1474.36
1988/10/01,2300,2370,2300,2370,3000,1519.23
1988/10/03,2300,2300,2300,2300,3000,1474.36
1988/10/04,2300,2300,2200,2200,3000,1410.26
1988/10/05,2200,2200,2200,2200,4000,1410.26
1988/10/07,2200,2200,2180,2180,4000,1397.44
1988/10/11,2180,2180,2180,2180,1000,1397.44
1988/10/12,2120,2120,2080,2080,4000,1333.33
1988/10/13,2000,2040,2000,2040,11000,1307.69
1988/10/14,2040,2040,2000,2010,6000,1288.46
1988/10/17,2000,2010,1950,1950,6000,1250
1988/10/18,1910,1910,1870,1870,12000,1198.72
1988/10/19,1890,1900,1890,1900,3000,1217.95
1988/10/20,1930,1950,1930,1950,2000,1250
1988/10/21,2010,2080,1990,1990,10000,1275.64
1988/10/22,2000,2000,1950,1950,15000,1250
1988/10/24,1970,1970,1930,1930,11000,1237.18
1988/10/25,1940,1950,1940,1950,3000,1250
1988/10/27,2090,2100,2070,2100,6000,1346.15
1988/10/28,2100,2100,2100,2100,3000,1346.15
1988/10/29,1990,1990,1990,1990,1000,1275.64
1988/10/31,2020,2020,1990,1990,5000,1275.64
1988/11/02,2010,2010,2010,2010,2000,1288.46
1988/11/04,2000,2000,2000,2000,5000,1282.05
1988/11/05,2000,2000,2000,2000,3000,1282.05
1988/11/07,2000,2000,1990,1990,7000,1275.64
1988/11/08,1980,1980,1950,1950,7000,1250
1988/11/09,1960,2000,1960,2000,2000,1282.05
1988/11/10,2000,2000,2000,2000,3000,1282.05
1988/11/11,2000,2000,1970,2000,5000,1282.05
1988/11/14,1990,1990,1960,1960,5000,1256.41
1988/11/15,1960,1960,1960,1960,5000,1256.41
1988/11/16,1970,1970,1950,1950,10000,1250
1988/11/17,1950,1960,1950,1960,14000,1256.41
1988/11/18,1950,1950,1910,1910,9000,1224.36
1988/11/21,1950,2010,1950,2010,8000,1288.46
1988/11/22,2050,2050,1960,1970,19000,1262.82
1988/11/24,1980,2010,1980,1980,7000,1269.23
1988/11/25,2000,2040,2000,2040,2000,1307.69
1988/11/28,2010,2020,2010,2020,4000,1294.87
1988/11/29,2030,2060,2030,2060,5000,1320.51
1988/11/30,2080,2100,2070,2100,6000,1346.15
1988/12/01,2110,2150,2100,2100,16000,1346.15
1988/12/02,2110,2130,2110,2130,4000,1365.38
1988/12/05,2130,2130,2100,2100,5000,1346.15
1988/12/07,2110,2130,2110,2130,6000,1365.38
1988/12/08,2250,2250,2230,2230,8000,1429.49
1988/12/09,2240,2250,2230,2230,12000,1429.49
1988/12/12,2190,2190,2190,2190,4000,1403.85
1988/12/13,2240,2240,2230,2230,11000,1429.49
1988/12/14,2230,2230,2220,2220,4000,1423.08
1988/12/15,2180,2180,2180,2180,3000,1397.44
1988/12/16,2150,2150,2150,2150,1000,1378.2
1988/12/19,2200,2200,2160,2160,6000,1384.62
1988/12/20,2200,2200,2170,2170,3000,1391.03
1988/12/21,2180,2180,2150,2160,13000,1384.62
1988/12/22,2170,2170,2160,2160,12000,1384.62
1988/12/23,2150,2200,2120,2200,9000,1410.26
1988/12/24,2200,2200,2200,2200,2000,1410.26
1988/12/26,2160,2200,2160,2200,7000,1410.26
1988/12/27,2200,2200,2200,2200,1000,1410.26
1988/12/28,2210,2210,2170,2170,8000,1391.03
1989/01/04,2250,2250,2250,2250,2000,1442.31
1989/01/05,2250,2250,2200,2200,16000,1410.26
1989/01/06,2200,2200,2200,2200,11000,1410.26
1989/01/09,2200,2210,2200,2210,6000,1416.67
1989/01/10,2220,2220,2210,2210,3000,1416.67
1989/01/11,2210,2210,2200,2210,9000,1416.67
1989/01/12,2230,2230,2220,2220,2000,1423.08
1989/01/13,2200,2200,2150,2150,11000,1378.2
1989/01/17,2160,2240,2160,2240,7000,1435.9
1989/01/18,2200,2200,2160,2200,11000,1410.26
1989/01/19,2160,2160,2160,2160,2000,1384.62
1989/01/20,2170,2170,2170,2170,6000,1391.03
1989/01/23,2240,2240,2180,2240,30000,1435.9
1989/01/24,2200,2240,2200,2240,12000,1435.9
1989/01/25,2220,2250,2210,2250,27000,1442.31
1989/01/26,2250,2260,2250,2250,22000,1442.31
1989/01/27,2260,2280,2250,2280,33000,1461.54
1989/01/28,2300,2310,2290,2310,11000,1480.77
1989/01/30,2380,2450,2370,2400,12000,1538.46
1989/01/31,2450,2500,2450,2450,23000,1570.51
1989/02/01,2500,2600,2500,2600,91000,1666.67
1989/02/02,2580,2580,2520,2550,48000,1634.62
1989/02/03,2550,2550,2420,2450,24000,1570.51
1989/02/06,2450,2450,2450,2450,5000,1570.51
1989/02/07,2500,2500,2450,2450,18000,1570.51
1989/02/08,2400,2450,2400,2410,5000,1544.87
1989/02/09,2390,2400,2310,2310,6000,1480.77
1989/02/10,2370,2370,2370,2370,1000,1519.23
1989/02/13,2330,2330,2330,2330,3000,1493.59
1989/02/14,2400,2450,2400,2450,2000,1570.51
1989/02/15,2440,2450,2410,2410,3000,1544.87
1989/02/16,2400,2400,2350,2350,8000,1506.41
1989/02/17,2360,2380,2350,2360,6000,1512.82
1989/02/20,2400,2400,2360,2390,4000,1532.05
1989/02/21,2390,2390,2380,2380,5000,1525.64
1989/02/22,2370,2380,2370,2380,5000,1525.64
1989/02/23,2360,2400,2350,2400,35000,1538.46
1989/02/27,2410,2410,2400,2400,6000,1538.46
1989/02/28,2400,2500,2400,2460,102000,1576.92
1989/03/01,2450,2580,2450,2500,32000,1602.56
1989/03/02,2520,2520,2400,2400,13000,1538.46
1989/03/06,2400,2400,2400,2400,3000,1538.46
1989/03/07,2400,2400,2380,2390,5000,1532.05
1989/03/08,2350,2360,2350,2350,12000,1506.41
1989/03/09,2350,2350,2350,2350,10000,1506.41
1989/03/10,2350,2400,2320,2400,7000,1538.46
