2005/12/29,1099998,1129998,1039998,1059999,4266,3533.33
2005/12/30,1069998,1069998,999999,1050000,1202,3500
2006/01/04,1110000,1119999,1059999,1110000,1670,3700
2006/01/05,1089999,1099998,1020000,1029999,2741,3433.33
2006/01/06,1039998,1059999,1009998,1029999,1458,3433.33
2006/01/10,1039998,1039998,960000,981000,1921,3270
2006/01/11,990999,1020000,981999,991998,1885,3306.66
2006/01/12,1009998,1069998,999999,1059999,3253,3533.33
2006/01/13,1050000,1129998,1029999,1080000,5875,3600
2006/01/16,1080000,1149999,1039998,1140000,3275,3800
2006/01/17,1059999,1110000,945000,961998,4482,3206.66
2006/01/18,861999,880998,861999,861999,1555,2873.33
2006/01/19,831999,948000,831999,918000,5683,3060
2006/01/20,927000,960999,817998,834999,3204,2783.33
2006/01/23,774999,795000,735999,738999,1994,2463.33
2006/01/24,798999,838998,768999,835998,2724,2786.66
2006/01/25,846000,909000,840000,855000,2819,2850
2006/01/26,879999,888999,849000,873999,1391,2913.33
2006/01/27,892998,907998,873999,882000,1476,2940
2006/01/30,901998,912999,882999,882999,1457,2943.33
2006/01/31,885000,885000,855999,862998,989,2876.66
2006/02/01,850998,870999,843000,843999,905,2813.33
2006/02/02,859998,943998,855000,943998,3225,3146.66
2006/02/03,939999,1020000,882999,900000,12355,3000
2006/02/06,924999,945000,907998,925998,2703,3086.66
2006/02/07,936000,936000,889998,891999,1879,2973.33
2006/02/08,889998,918000,859998,882000,1954,2940
2006/02/09,889998,891999,855000,864000,1125,2880
2006/02/10,861999,864000,799998,841998,1601,2806.66
2006/02/13,804999,837999,750999,750999,1522,2503.33
2006/02/14,739998,789000,660999,768999,2219,2563.33
2006/02/15,784998,784998,726000,735999,1120,2453.33
2006/02/16,715998,732999,690000,705000,1010,2350
2006/02/17,694998,705999,649998,660000,1700,2200
2006/02/20,630000,669999,603000,607998,1920,2026.66
2006/02/21,657999,708000,634998,708000,3433,2360
2006/02/22,699999,732000,682998,693000,2630,2310
2006/02/23,712998,759000,702999,741999,1682,2473.33
2006/02/24,720000,789000,717000,760998,2697,2536.66
2006/02/27,774999,781998,741000,745998,1945,2486.66
2006/02/28,825999,838998,784998,810000,6047,2700
2006/03/01,769998,825000,765000,801999,3344,2673.33
2006/03/02,802998,811998,747000,753999,2739,2513.33
2006/03/03,744000,766998,729999,756000,2094,2520
2006/03/06,762000,781998,741000,775998,1637,2586.66
2006/03/07,759000,768000,742998,745998,1272,2486.66
2006/03/08,738000,759999,733998,751998,1320,2506.66
2006/03/09,756000,762999,745998,750000,850,2500
2006/03/10,751998,759000,744999,747000,953,2490
2006/03/13,765999,796998,760998,796998,2153,2656.66
2006/03/14,807000,817998,784998,792999,2411,2643.33
2006/03/15,802998,811998,798000,798000,803,2660
2006/03/16,804000,804999,772998,784998,870,2616.66
2006/03/17,786999,795000,775998,795000,567,2650
2006/03/20,807999,813999,805998,805998,959,2686.66
2006/03/22,811998,813000,805998,813000,761,2710
2006/03/23,823998,847998,820998,822999,2980,2743.33
2006/03/24,825999,834999,813999,819999,1052,2733.33
2006/03/27,817998,819000,801000,801000,1086,2670
2006/03/28,260000,262000,248000,252000,4094,2520
2006/03/29,257000,292000,256000,292000,14479,2920
2006/03/30,296000,298000,281000,284000,6642,2840
2006/03/31,284000,295000,281000,290000,3530,2900
2006/04/03,295000,325000,293000,313000,22618,3130
2006/04/04,316000,322000,310000,315000,9532,3150
2006/04/05,318000,320000,308000,310000,5338,3100
2006/04/06,314000,321000,313000,319000,6662,3190
2006/04/07,321000,329000,318000,322000,11588,3220
2006/04/10,319000,326000,315000,321000,4577,3210
2006/04/11,324000,324000,316000,323000,3255,3230
2006/04/12,318000,322000,316000,319000,2427,3190
2006/04/13,322000,322000,314000,318000,2432,3180
2006/04/14,317000,318000,314000,315000,1551,3150
2006/04/17,310000,310000,286000,290000,5073,2900
2006/04/18,290000,303000,281000,299000,3332,2990
2006/04/19,307000,308000,296000,296000,2474,2960
2006/04/20,293000,298000,277000,281000,5081,2810
2006/04/21,277000,283000,265000,267000,3644,2670
2006/04/24,263000,279000,255000,262000,6081,2620
2006/04/25,269000,279000,266000,277000,4524,2770
2006/04/26,278000,284000,270000,278000,3480,2780
2006/04/27,280000,288000,280000,281000,4542,2810
2006/04/28,275000,275000,264000,273000,3919,2730
2006/05/01,270000,273000,268000,272000,1414,2720
2006/05/02,270000,274000,268000,273000,1051,2730
2006/05/08,274000,283000,271000,282000,3413,2820
2006/05/09,280000,281000,276000,277000,1228,2770
2006/05/10,277000,278000,271000,272000,1175,2720
2006/05/11,274000,276000,266000,268000,1404,2680
2006/05/12,260000,268000,255000,267000,1455,2670
2006/05/15,257000,263000,255000,258000,2791,2580
2006/05/16,259000,260000,232000,234000,3390,2340
2006/05/17,236000,248000,221000,236000,3977,2360
2006/05/18,220000,238000,220000,229000,3209,2290
2006/05/19,231000,252000,228000,245000,3975,2450
2006/05/22,253000,255000,240000,243000,2661,2430
2006/05/23,239000,250000,232000,239000,2256,2390
2006/05/24,250000,250000,236000,248000,2086,2480
2006/05/25,248000,249000,238000,240000,1740,2400
2006/05/26,244000,245000,222000,223000,6360,2230
2006/05/29,222000,225000,206000,210000,6014,2100
2006/05/30,207000,210000,198000,210000,7665,2100
2006/05/31,202000,211000,198000,202000,4410,2020
2006/06/01,208000,209000,186000,188000,5208,1880
2006/06/02,189000,197000,160000,193000,9324,1930
2006/06/05,193000,223000,188000,220000,15768,2200
2006/06/06,208000,233000,208000,215000,20369,2150
2006/06/07,215000,224000,209000,210000,7479,2100
2006/06/08,205000,208000,194000,201000,6800,2010
2006/06/09,209000,216000,202000,216000,9724,2160
2006/06/12,210000,221000,206000,217000,9928,2170
2006/06/13,213000,223000,211000,213000,5928,2130
2006/06/14,215000,226000,213000,222000,10361,2220
2006/06/15,234000,235000,226000,230000,6292,2300
2006/06/16,239000,241000,233000,235000,7260,2350
2006/06/19,233000,241000,232000,237000,5300,2370
2006/06/20,235000,238000,228000,228000,3774,2280
2006/06/21,231000,235000,226000,235000,3066,2350
2006/06/22,239000,241000,234000,235000,3566,2350
2006/06/23,234000,239000,230000,239000,2149,2390
2006/06/26,233000,236000,225000,227000,4906,2270
2006/06/27,220000,222000,213000,218000,5724,2180
2006/06/28,215000,225000,210000,220000,3546,2200
2006/06/29,221000,223000,215000,215000,1920,2150
2006/06/30,220000,221000,215000,217000,1898,2170
2006/07/03,218000,224000,216000,223000,2276,2230
2006/07/04,227000,227000,222000,225000,2058,2250
2006/07/05,220000,223000,219000,220000,1392,2200
2006/07/06,218000,219000,217000,218000,807,2180
2006/07/07,218000,220000,208000,213000,1406,2130
2006/07/10,206000,213000,203000,210000,1431,2100
2006/07/11,210000,210000,200000,201000,1266,2010
2006/07/12,199000,203000,194000,198000,1729,1980
2006/07/13,192000,197000,188000,191000,2761,1910
2006/07/14,185000,189000,183000,183000,1234,1830
2006/07/18,177000,178000,163000,167000,3049,1670
2006/07/19,170000,175000,156000,166000,2726,1660
2006/07/20,175000,185000,173000,185000,3112,1850
2006/07/21,178000,184000,177000,181000,1788,1810
2006/07/24,175000,180000,171000,179000,1587,1790
2006/07/25,185000,187000,178000,179000,1613,1790
2006/07/26,180000,182000,163000,164000,3876,1640
2006/07/27,161000,174000,156000,170000,3883,1700
2006/07/28,170000,180000,168000,180000,3039,1800
2006/07/31,185000,186000,178000,178000,4117,1780
2006/08/01,177000,184000,174000,183000,2380,1830
2006/08/02,180000,196000,180000,196000,7053,1960
2006/08/03,202000,207000,192000,195000,6309,1950
2006/08/04,201000,209000,198000,204000,6726,2040
2006/08/07,203000,206000,191000,191000,4163,1910
2006/08/08,191000,197000,187000,195000,3162,1950
2006/08/09,192000,198000,189000,197000,2494,1970
2006/08/10,195000,202000,193000,201000,2658,2010
2006/08/11,200000,202000,197000,198000,1665,1980
2006/08/14,198000,206000,197000,205000,2730,2050
2006/08/15,204000,212000,202000,210000,3455,2100
2006/08/16,214000,219000,212000,212000,4364,2120
2006/08/17,216000,217000,208000,210000,2332,2100
2006/08/18,208000,211000,204000,207000,2074,2070
2006/08/21,208000,215000,208000,211000,2584,2110
2006/08/22,211000,215000,210000,213000,2567,2130
2006/08/23,214000,221000,213000,218000,3604,2180
2006/08/24,219000,227000,217000,221000,9590,2210
2006/08/25,222000,225000,218000,221000,3503,2210
2006/08/28,221000,222000,210000,212000,2821,2120
2006/08/29,213000,215000,204000,211000,2181,2110
2006/08/30,211000,212000,204000,204000,1771,2040
2006/08/31,203000,209000,202000,206000,1780,2060
2006/09/01,206000,206000,200000,201000,1595,2010
2006/09/04,205000,207000,204000,207000,1333,2070
2006/09/05,207000,216000,206000,216000,2841,2160
2006/09/06,214000,215000,209000,211000,1309,2110
2006/09/07,208000,214000,206000,214000,1760,2140
2006/09/08,211000,216000,210000,214000,1587,2140
2006/09/11,217000,221000,214000,216000,2751,2160
2006/09/12,214000,215000,208000,210000,1488,2100
2006/09/13,213000,214000,199000,202000,2351,2020
2006/09/14,198000,201000,192000,193000,2408,1930
2006/09/15,190000,197000,187000,194000,2283,1940
2006/09/19,192000,194000,188000,190000,1499,1900
2006/09/20,189000,189000,183000,183000,2045,1830
2006/09/21,186000,196000,180000,196000,2215,1960
2006/09/22,190000,195000,188000,192000,1523,1920
2006/09/25,190000,196000,185000,185000,1656,1850
2006/09/26,186000,190000,184000,185000,2291,1850
2006/09/27,188000,190000,185000,189000,1044,1890
2006/09/28,192000,200000,191000,198000,3538,1980
2006/09/29,201000,202000,195000,197000,1582,1970
2006/10/02,188000,189000,182000,182000,5353,1820
2006/10/03,175000,176000,169000,169000,7063,1690
2006/10/04,171000,176000,169000,170000,4259,1700
2006/10/05,173000,174000,166000,169000,2185,1690
2006/10/06,163000,164000,152000,161000,6855,1610
2006/10/10,145000,148000,135000,137000,10947,1370
2006/10/11,140000,142000,132000,133000,7952,1330
2006/10/12,132000,140000,129000,138000,5696,1380
2006/10/13,140000,144000,134000,144000,6435,1440
2006/10/16,146000,149000,142000,144000,5198,1440
2006/10/17,151000,153000,146000,149000,5577,1490
2006/10/18,147000,157000,147000,157000,6629,1570
2006/10/19,160000,162000,157000,157000,4046,1570
2006/10/20,156000,156000,148000,149000,3008,1490
2006/10/23,149000,155000,146000,153000,3629,1530
2006/10/24,156000,157000,149000,151000,2577,1510
2006/10/25,151000,153000,149000,151000,1130,1510
2006/10/26,149000,152000,149000,152000,1190,1520
2006/10/27,154000,155000,151000,153000,1731,1530
2006/10/30,152000,153000,148000,149000,1586,1490
2006/10/31,149000,152000,148000,152000,1033,1520
2006/11/01,151000,152000,150000,150000,467,1500
2006/11/02,149000,149000,141000,141000,2486,1410
2006/11/06,136000,137000,133000,134000,2772,1340
2006/11/07,136000,137000,131000,132000,2281,1320
2006/11/08,130000,132000,124000,124000,2899,1240
2006/11/09,125000,130000,122000,130000,3451,1300
2006/11/10,126000,129000,124000,124000,2846,1240
2006/11/13,122000,122000,118000,120000,2577,1200
2006/11/14,124000,127000,122000,127000,2860,1270
2006/11/15,128000,128000,122000,122000,2012,1220
2006/11/16,122000,125000,120000,120000,1779,1200
2006/11/17,120000,121000,115000,115000,2182,1150
2006/11/20,111000,112000,105000,105000,3757,1050
2006/11/21,111000,113000,108000,111000,3130,1110
2006/11/22,112000,129000,112000,123000,7888,1230
2006/11/24,119000,127000,115000,125000,5183,1250
2006/11/27,123000,130000,122000,124000,4530,1240
2006/11/28,122000,132000,121000,128000,5551,1280
2006/11/29,132000,135000,128000,130000,3964,1300
2006/11/30,132000,134000,130000,133000,3138,1330
2006/12/01,133000,136000,130000,130000,4141,1300
2006/12/04,129000,132000,128000,130000,2887,1300
2006/12/05,132000,134000,128000,129000,2941,1290
2006/12/06,129000,135000,124000,134000,4195,1340
2006/12/07,133000,134000,128000,131000,2368,1310
2006/12/08,131000,133000,130000,131000,1095,1310
2006/12/11,132000,133000,128000,131000,2031,1310
2006/12/12,129000,131000,125000,125000,2472,1250
2006/12/13,124000,125000,121000,122000,2788,1220
2006/12/14,121000,127000,119000,127000,3237,1270
2006/12/15,125000,128000,124000,126000,1616,1260
2006/12/18,125000,127000,124000,125000,1462,1250
2006/12/19,124000,130000,122000,123000,4156,1230
2006/12/20,123000,127000,123000,127000,1730,1270
2006/12/21,127000,128000,123000,125000,1442,1250
2006/12/22,124000,124000,121000,122000,1314,1220
2006/12/25,121000,121000,117000,118000,2379,1180
2006/12/26,117000,123000,117000,122000,2518,1220
2006/12/27,122000,124000,120000,121000,1139,1210
2006/12/28,120000,121000,118000,120000,1307,1200
2006/12/29,119000,120000,118000,119000,603,1190
2007/01/04,120000,121000,119000,120000,368,1200
2007/01/05,119000,120000,116000,118000,1096,1180
2007/01/09,116000,119000,116000,118000,797,1180
2007/01/10,118000,122000,117000,117000,1472,1170
2007/01/11,118000,119000,116000,118000,866,1180
2007/01/12,119000,124000,118000,120000,2688,1200
2007/01/15,121000,122000,119000,121000,742,1210
2007/01/16,121000,130000,120000,128000,4359,1280
2007/01/17,126000,131000,124000,130000,3638,1300
2007/01/18,131000,141000,131000,135000,7629,1350
2007/01/19,137000,145000,136000,143000,8142,1430
2007/01/22,145000,149000,140000,142000,4498,1420
2007/01/23,140000,142000,138000,139000,1972,1390
2007/01/24,140000,142000,138000,138000,2182,1380
2007/01/25,140000,141000,133000,134000,2189,1340
2007/01/26,132000,136000,131000,135000,1380,1350
2007/01/29,135000,142000,134000,140000,1701,1400
2007/01/30,143000,143000,134000,135000,2250,1350
2007/01/31,134000,137000,133000,136000,1763,1360
2007/02/01,156000,156000,156000,156000,1617,1560
2007/02/02,168000,185000,164000,171000,60456,1710
2007/02/05,182000,199000,172000,177000,40556,1770
2007/02/06,175000,176000,152000,154000,37253,1540
2007/02/07,152000,153000,141000,144000,30624,1440
2007/02/08,148000,151000,141000,141000,21203,1410
2007/02/09,142000,145000,137000,140000,22233,1400
2007/02/13,141000,143000,136000,137000,8395,1370
2007/02/14,137000,138000,133000,136000,5840,1360
2007/02/15,137000,138000,133000,134000,3317,1340
2007/02/16,133000,143000,133000,141000,7171,1410
2007/02/19,138000,141000,137000,139000,5100,1390
2007/02/20,139000,139000,134000,136000,2697,1360
2007/02/21,137000,137000,131000,132000,4738,1320
2007/02/22,135000,135000,129000,132000,5167,1320
2007/02/23,131000,135000,131000,134000,3910,1340
2007/02/26,135000,135000,129000,130000,4810,1300
2007/02/27,129000,130000,126000,126000,4141,1260
2007/02/28,114000,124000,113000,122000,6292,1220
2007/03/01,123000,125000,116000,117000,5586,1170
2007/03/02,117000,121000,116000,119000,3327,1190
2007/03/05,116000,117000,107000,108000,4860,1080
2007/03/06,114000,117000,111000,117000,4452,1170
2007/03/07,119000,122000,115000,117000,3602,1170
2007/03/08,116000,119000,114000,118000,1336,1180
2007/03/09,119000,120000,117000,118000,1324,1180
2007/03/12,120000,122000,119000,120000,1520,1200
2007/03/13,120000,120000,115000,116000,2060,1160
2007/03/14,112000,114000,111000,112000,1586,1120
2007/03/15,115000,116000,113000,114000,1218,1140
2007/03/16,113000,113000,109000,112000,2742,1120
2007/03/19,110000,111000,109000,111000,1712,1110
2007/03/20,112000,114000,110000,114000,2363,1140
2007/03/22,115000,116000,114000,115000,2229,1150
2007/03/23,115000,115000,112000,113000,1278,1130
2007/03/26,112000,116000,112000,115000,2076,1150
2007/03/27,115000,126000,115000,123000,12295,1230
2007/03/28,124000,128000,121000,122000,9591,1220
2007/03/29,122000,124000,119000,121000,5371,1210
2007/03/30,123000,123000,121000,121000,2512,1210
2007/04/02,121000,122000,116000,118000,3545,1180
2007/04/03,118000,119000,114000,114000,2744,1140
2007/04/04,116000,119000,115000,119000,2976,1190
2007/04/05,119000,123000,117000,123000,4996,1230
2007/04/06,122000,122000,117000,117000,2945,1170
2007/04/09,117000,118000,117000,118000,1488,1180
2007/04/10,118000,118000,117000,118000,1044,1180
2007/04/11,119000,119000,117000,118000,1035,1180
2007/04/12,117000,117000,114000,115000,1564,1150
2007/04/13,115000,115000,112000,112000,1355,1120
2007/04/16,113000,114000,111000,113000,1467,1130
2007/04/17,113000,115000,112000,114000,1169,1140
2007/04/18,113000,114000,111000,111000,992,1110
2007/04/19,111000,115000,111000,115000,2267,1150
2007/04/20,115000,115000,112000,113000,740,1130
2007/04/23,113000,113000,110000,110000,1399,1100
2007/04/24,109000,111000,108000,111000,1424,1110
2007/04/25,110000,110000,108000,108000,1430,1080
2007/04/26,109000,110000,108000,110000,1338,1100
2007/04/27,111000,117000,110000,113000,4560,1130
2007/05/01,113000,113000,111000,112000,769,1120
2007/05/02,113000,114000,112000,114000,962,1140
2007/05/07,114000,116000,113000,114000,1598,1140
2007/05/08,114000,114000,111000,113000,1299,1130
2007/05/09,114000,114000,112000,112000,867,1120
2007/05/10,113000,132000,113000,125000,27706,1250
2007/05/11,123000,123000,117000,118000,7643,1180
2007/05/14,116000,117000,111000,112000,7771,1120
2007/05/15,111000,112000,105000,106000,9220,1060
2007/05/16,107000,109000,106000,107000,3962,1070
2007/05/17,107000,108000,102000,103000,4294,1030
2007/05/18,101000,103000,98300,101000,6620,1010
2007/05/21,100000,103000,98700,101000,4013,1010
2007/05/22,101000,107000,100000,106000,5685,1060
2007/05/23,107000,107000,104000,105000,2089,1050
2007/05/24,105000,105000,102000,103000,1884,1030
2007/05/25,102000,108000,101000,106000,4136,1060
2007/05/28,105000,109000,103000,108000,4460,1080
2007/05/29,107000,108000,106000,106000,1749,1060
2007/05/30,106000,108000,105000,108000,1585,1080
2007/05/31,107000,112000,107000,112000,4935,1120
2007/06/01,114000,116000,111000,111000,4846,1110
2007/06/04,111000,114000,110000,114000,2509,1140
2007/06/05,113000,114000,112000,114000,1535,1140
2007/06/06,114000,115000,112000,113000,1435,1130
2007/06/07,113000,117000,112000,117000,3034,1170
2007/06/08,116000,121000,115000,121000,6566,1210
2007/06/11,120000,121000,117000,118000,3473,1180
2007/06/12,119000,121000,118000,121000,3033,1210
2007/06/13,119000,128000,118000,125000,9863,1250
2007/06/14,126000,127000,123000,127000,5158,1270
2007/06/15,128000,133000,126000,133000,9889,1330
2007/06/18,131000,132000,125000,128000,6637,1280
2007/06/19,126000,127000,122000,123000,4518,1230
2007/06/20,123000,126000,121000,124000,3431,1240
2007/06/21,123000,126000,121000,125000,1945,1250
2007/06/22,124000,132000,124000,131000,5118,1310
2007/06/25,128000,130000,127000,127000,3082,1270
2007/06/26,127000,127000,123000,125000,3122,1250
2007/06/27,127000,128000,124000,124000,2196,1240
2007/06/28,124000,129000,124000,129000,2376,1290
2007/06/29,128000,128000,125000,126000,1097,1260
2007/07/02,125000,128000,123000,128000,1851,1280
2007/07/03,127000,127000,125000,126000,1392,1260
2007/07/04,127000,130000,124000,129000,3372,1290
2007/07/05,129000,129000,126000,128000,1994,1280
2007/07/06,127000,128000,125000,125000,1274,1250
2007/07/09,127000,127000,124000,126000,1488,1260
2007/07/10,125000,126000,123000,125000,3018,1250
2007/07/11,123000,125000,121000,123000,2689,1230
2007/07/12,122000,123000,120000,121000,2026,1210
2007/07/13,121000,123000,120000,121000,891,1210
2007/07/17,119000,121000,115000,115000,1369,1150
2007/07/18,114000,117000,114000,116000,1096,1160
2007/07/19,115000,116000,114000,114000,994,1140
2007/07/20,113000,115000,113000,114000,1081,1140
2007/07/23,113000,113000,111000,113000,1160,1130
2007/07/24,112000,121000,110000,119000,4048,1190
2007/07/25,117000,119000,115000,117000,1795,1170
2007/07/26,117000,117000,114000,114000,795,1140
2007/07/27,111000,114000,110000,112000,2134,1120
2007/07/30,111000,112000,107000,107000,2991,1070
2007/07/31,113000,114000,111000,111000,2854,1110
2007/08/01,111000,112000,108000,108000,1623,1080
2007/08/02,108000,110000,104000,105000,2208,1050
2007/08/03,105000,106000,103000,105000,1630,1050
2007/08/06,101000,103000,99200,102000,2072,1020
2007/08/07,103000,105000,102000,104000,1374,1040
2007/08/08,102000,103000,99700,101000,1894,1010
2007/08/09,103000,112000,103000,111000,4510,1110
2007/08/10,107000,111000,107000,109000,2524,1090
2007/08/13,111000,113000,109000,112000,1725,1120
2007/08/14,110000,111000,108000,108000,1035,1080
2007/08/15,108000,111000,108000,108000,1407,1080
2007/08/16,106000,106000,101000,104000,2277,1040
2007/08/17,102000,103000,99900,101000,1819,1010
2007/08/20,103000,105000,101000,101000,2535,1010
2007/08/21,101000,102000,99600,101000,1615,1010
2007/08/22,100000,105000,100000,103000,1538,1030
2007/08/23,103000,105000,102000,105000,1314,1050
2007/08/24,105000,106000,103000,104000,1227,1040
2007/08/27,104000,107000,103000,105000,1660,1050
2007/08/28,104000,107000,104000,106000,823,1060
2007/08/29,103000,103000,100000,103000,1417,1030
2007/08/30,105000,105000,102000,102000,707,1020
2007/08/31,102000,105000,102000,104000,454,1040
2007/09/03,104000,104000,102000,104000,590,1040
2007/09/04,103000,104000,102000,103000,747,1030
2007/09/05,103000,104000,101000,101000,699,1010
2007/09/06,100000,101000,99800,100000,875,1000
2007/09/07,100000,102000,99900,101000,1019,1010
2007/09/10,99000,99600,95200,95600,2617,956
2007/09/11,93600,94600,89200,90100,2752,901
2007/09/12,86100,87400,84000,85800,4107,858
2007/09/13,84800,85400,81300,81700,2157,817
2007/09/14,79600,81800,78000,78600,3439,786
2007/09/18,76600,76600,71400,72600,3785,726
2007/09/19,74000,75800,69700,71100,3898,711
2007/09/20,70400,74400,70000,73300,4449,733
2007/09/21,72600,73000,70700,71800,1904,718
2007/09/25,72100,72600,66500,66500,3268,665
2007/09/26,67000,71500,66800,71500,3256,715
2007/09/27,79500,81500,75100,81500,5880,815
2007/09/28,82500,83900,76700,78300,5263,783
2007/10/01,78500,80500,75200,77100,2019,771
2007/10/02,82100,83500,80100,82700,4842,827
2007/10/03,83300,87500,83000,86700,5310,867
2007/10/04,86700,89100,85000,86100,4090,861
2007/10/05,89100,96100,89000,96000,15026,960
2007/10/09,98000,102000,96000,97000,13292,970
2007/10/10,96000,96900,91100,92000,5218,920
2007/10/11,90400,93500,88000,92700,4545,927
2007/10/12,90300,92300,89000,90500,2518,905
2007/10/15,96400,99600,95800,99100,10521,991
2007/10/16,97000,98600,93800,97800,5514,978
2007/10/17,99400,103000,92000,93000,10053,930
2007/10/18,95000,101000,93300,100000,8053,1000
2007/10/19,99000,104000,97100,102000,6794,1020
2007/10/22,97000,106000,96000,103000,5885,1030
2007/10/23,107000,109000,99300,99900,6119,999
2007/10/24,101000,105000,99400,101000,5459,1010
2007/10/25,102000,103000,96000,96800,3610,968
2007/10/26,97500,103000,94900,102000,5703,1020
2007/10/29,105000,106000,100000,101000,5958,1010
2007/10/30,102000,105000,100000,102000,3595,1020
