2008/08/15,534,534,488,488,7400,122
2008/08/18,530,530,487,512,2500,128
2008/08/19,522,522,482,490,700,122.5
2008/08/20,495,495,485,490,700,122.5
2008/08/21,495,495,495,495,100,123.75
2008/08/25,494,495,494,495,600,123.75
2008/08/26,457,465,449,465,2200,116.25
2008/08/27,468,477,468,477,300,119.25
2008/08/28,481,481,455,455,2900,113.75
2008/08/29,435,450,435,450,2800,112.5
2008/09/01,440,452,440,452,14600,113
2008/09/02,460,475,460,475,300,118.75
2008/09/03,465,465,465,465,500,116.25
2008/09/04,440,480,440,470,2900,117.5
2008/09/05,474,474,465,465,4700,116.25
2008/09/08,456,461,454,455,4200,113.75
2008/09/09,455,460,450,450,2800,112.5
2008/09/10,454,454,450,450,3100,112.5
2008/09/12,458,466,455,466,1100,116.5
2008/09/16,470,471,435,445,8500,111.25
2008/09/17,450,450,450,450,800,112.5
2008/09/18,415,425,415,425,5600,106.25
2008/09/19,415,431,415,427,2400,106.75
2008/09/22,437,440,427,440,2600,110
2008/09/25,427,429,419,420,2600,105
2008/09/26,426,430,426,430,2300,107.5
2008/09/29,434,435,434,435,500,108.75
2008/09/30,440,441,439,439,6600,109.75
2008/10/01,429,430,425,425,800,106.25
2008/10/02,430,430,430,430,300,107.5
2008/10/03,435,445,435,445,1900,111.25
2008/10/06,445,445,445,445,2600,111.25
2008/10/07,384,385,380,380,5400,95
2008/10/08,369,369,302,302,3400,75.5
2008/10/09,262,280,240,260,33300,65
2008/10/10,260,260,240,250,30800,62.5
2008/10/14,300,330,300,330,8900,82.5
2008/10/15,333,333,306,333,10200,83.25
2008/10/17,329,329,320,320,1000,80
2008/10/20,320,330,320,329,12100,82.25
2008/10/21,329,329,329,329,2400,82.25
2008/10/22,330,330,330,330,2300,82.5
2008/10/23,330,330,330,330,1200,82.5
2008/10/27,326,330,325,330,1800,82.5
2008/10/28,330,330,310,310,4300,77.5
2008/10/29,320,320,305,305,2300,76.25
2008/10/30,320,321,300,300,2800,75
2008/10/31,311,314,310,314,2000,78.5
2008/11/04,329,330,312,330,3800,82.5
2008/11/05,330,331,330,330,32200,82.5
2008/11/06,320,330,320,329,10000,82.25
2008/11/07,330,331,321,331,17900,82.75
2008/11/10,376,390,376,390,4000,97.5
2008/11/11,341,370,341,370,3100,92.5
2008/11/12,350,354,350,354,200,88.5
2008/11/13,359,359,350,350,300,87.5
2008/11/14,340,370,340,370,3800,92.5
2008/11/17,373,373,370,370,8200,92.5
2008/11/19,344,355,344,355,5000,88.75
2008/11/20,352,355,352,355,300,88.75
2008/11/21,332,334,331,334,1000,83.5
2008/11/25,340,340,339,339,400,84.75
2008/11/26,354,354,349,354,800,88.5
2008/11/27,364,364,305,310,19900,77.5
2008/11/28,313,326,313,326,6000,81.5
2008/12/01,329,330,321,321,2500,80.25
2008/12/02,328,330,321,321,500,80.25
2008/12/03,311,313,311,313,600,78.25
2008/12/04,313,313,300,301,2000,75.25
2008/12/05,304,314,304,314,600,78.5
2008/12/08,318,329,317,329,1600,82.25
2008/12/09,333,343,333,343,1500,85.75
2008/12/10,344,354,343,354,2500,88.5
2008/12/11,354,365,354,365,5700,91.25
2008/12/12,368,375,365,366,4900,91.5
2008/12/15,369,374,369,374,14000,93.5
2008/12/16,374,389,374,389,3400,97.25
2008/12/17,389,389,370,387,9100,96.75
2008/12/18,388,403,385,400,7900,100
2008/12/19,400,400,388,398,10900,99.5
2008/12/22,391,391,371,380,2600,95
2008/12/24,377,379,341,347,2800,86.75
2008/12/25,352,352,338,350,2200,87.5
2008/12/26,351,360,351,360,500,90
2008/12/29,395,395,390,395,3800,98.75
2008/12/30,398,398,365,394,5500,98.5
2009/01/05,398,400,394,400,14100,100
2009/01/06,400,400,400,400,5000,100
2009/01/07,399,399,381,385,6400,96.25
2009/01/08,386,400,380,400,12300,100
2009/01/09,400,400,378,392,9000,98
2009/01/13,392,392,378,392,9600,98
2009/01/14,392,392,392,392,6900,98
2009/01/15,395,445,395,445,9600,111.25
2009/01/16,444,444,440,440,11100,110
2009/01/19,440,440,405,435,10200,108.75
2009/01/20,435,436,434,434,7900,108.5
2009/01/21,434,435,434,434,7700,108.5
2009/01/22,433,434,433,434,14400,108.5
2009/01/23,433,433,403,433,8200,108.25
2009/01/26,433,433,433,433,9900,108.25
2009/01/27,433,465,433,465,4000,116.25
2009/01/28,469,495,469,490,4100,122.5
2009/01/29,494,505,494,500,7900,125
2009/01/30,505,510,505,505,12700,126.25
2009/02/02,503,503,490,490,700,122.5
2009/02/03,490,490,480,480,2000,120
2009/02/04,470,470,435,445,1600,111.25
2009/02/05,465,470,465,470,200,117.5
2009/02/06,479,480,469,469,6600,117.25
2009/02/09,480,480,480,480,200,120
2009/02/10,470,499,470,497,5200,124.25
2009/02/12,498,498,497,497,8500,124.25
2009/02/13,497,497,480,497,8500,124.25
2009/02/16,501,509,501,509,13300,127.25
2009/02/17,509,520,480,510,14000,127.5
2009/02/18,510,548,510,540,10600,135
2009/02/19,552,568,541,560,4700,140
2009/02/20,560,573,541,570,11700,142.5
2009/02/23,570,575,569,575,12200,143.75
2009/02/24,575,578,550,577,10700,144.25
2009/02/25,577,577,555,570,9100,142.5
2009/02/26,570,570,546,560,8200,140
2009/02/27,570,570,550,570,7900,142.5
2009/03/02,573,573,570,570,10000,142.5
2009/03/03,570,570,570,570,8500,142.5
2009/03/04,570,575,570,575,7800,143.75
2009/03/05,575,575,565,565,9500,141.25
2009/03/06,565,575,565,575,8900,143.75
2009/03/09,550,550,505,540,1900,135
2009/03/10,550,550,550,550,100,137.5
2009/03/11,540,550,540,550,300,137.5
2009/03/13,550,550,550,550,500,137.5
2009/03/16,555,555,555,555,6000,138.75
2009/03/17,523,555,523,555,800,138.75
2009/03/19,519,549,510,549,800,137.25
2009/03/24,502,540,501,540,1000,135
2009/03/25,539,539,539,539,100,134.75
2009/03/27,520,530,495,500,2600,125
2009/03/30,499,499,458,483,3000,120.75
2009/03/31,443,443,433,433,600,108.25
2009/04/01,479,479,470,475,1400,118.75
2009/04/02,439,459,439,459,1700,114.75
2009/04/03,450,466,450,466,1000,116.5
2009/04/06,470,470,470,470,2400,117.5
2009/04/08,453,453,430,430,5400,107.5
2009/04/09,410,412,406,410,7200,102.5
2009/04/10,415,415,405,410,7300,102.5
2009/04/13,406,415,405,410,3100,102.5
2009/04/14,411,414,410,413,12100,103.25
2009/04/15,417,417,406,411,12400,102.75
2009/04/16,410,419,410,414,7700,103.5
2009/04/17,410,410,405,405,4400,101.25
2009/04/20,400,410,400,410,19000,102.5
2009/04/21,409,410,409,409,17100,102.25
2009/04/22,409,410,400,410,6100,102.5
2009/04/24,410,410,405,406,23800,101.5
2009/04/27,396,407,396,407,7900,101.75
2009/04/28,411,411,410,410,8200,102.5
2009/04/30,409,410,409,409,1700,102.25
2009/05/01,408,420,408,420,2100,105
2009/05/07,424,426,424,424,4000,106
2009/05/08,415,420,410,410,10800,102.5
2009/05/11,410,417,409,410,2700,102.5
2009/05/12,408,408,400,403,5600,100.75
2009/05/13,398,413,398,413,1700,103.25
2009/05/14,418,430,418,425,2600,106.25
2009/05/15,429,437,429,435,4400,108.75
2009/05/18,442,442,420,430,6800,107.5
2009/05/19,420,424,408,424,1000,106
2009/05/20,411,474,411,474,5200,118.5
2009/05/21,464,470,439,470,1300,117.5
2009/05/22,470,470,445,455,3900,113.75
2009/05/25,450,450,450,450,1300,112.5
2009/05/26,450,455,450,454,1200,113.5
2009/05/27,449,460,449,460,1400,115
2009/05/28,464,464,464,464,2800,116
2009/05/29,450,459,445,459,3100,114.75
2009/06/01,464,509,460,509,3300,127.25
2009/06/02,509,525,509,525,2000,131.25
2009/06/03,525,541,525,541,1800,135.25
2009/06/04,542,542,506,520,3100,130
2009/06/05,525,578,525,578,3300,144.5
2009/06/08,585,590,575,575,1500,143.75
2009/06/09,555,565,525,564,800,141
2009/06/10,544,550,540,540,1000,135
2009/06/11,526,534,525,525,2700,131.25
2009/06/12,520,520,502,517,5100,129.25
2009/06/15,522,533,520,520,12400,130
2009/06/16,502,522,502,520,2100,130
2009/06/17,512,512,502,510,400,127.5
2009/06/18,491,505,485,505,5900,126.25
2009/06/19,499,500,499,500,1200,125
2009/06/22,500,500,500,500,800,125
2009/06/23,500,500,486,500,1500,125
2009/06/24,485,502,485,500,5800,125
2009/06/25,490,500,490,493,7000,123.25
2009/06/26,498,500,493,498,10500,124.5
2009/06/29,495,500,485,485,11600,121.25
2009/06/30,486,499,486,486,10500,121.5
2009/07/01,485,490,483,483,1900,120.75
2009/07/02,480,481,466,479,10100,119.75
2009/07/03,469,470,465,470,1500,117.5
2009/07/06,474,480,474,474,2200,118.5
2009/07/07,487,487,481,481,1600,120.25
2009/07/08,486,486,481,481,1400,120.25
2009/07/09,466,475,466,475,1200,118.75
2009/07/10,475,483,472,483,800,120.75
2009/07/13,478,480,472,472,3400,118
2009/07/14,473,483,473,483,1400,120.75
2009/07/15,487,487,467,487,17800,121.75
2009/07/16,482,485,482,485,700,121.25
2009/07/17,473,476,473,476,600,119
2009/07/21,480,483,480,483,500,120.75
2009/07/22,480,480,480,480,100,120
2009/07/23,480,490,471,490,1100,122.5
2009/07/24,491,495,490,490,1000,122.5
2009/07/27,485,510,480,504,2300,126
2009/07/28,509,540,509,537,7800,134.25
2009/07/29,542,542,522,522,21000,130.5
2009/08/04,510,510,506,506,1300,126.5
2009/08/05,511,511,509,509,2200,127.25
2009/08/06,509,509,509,509,200,127.25
2009/08/07,479,499,479,499,1900,124.75
2009/08/10,469,484,464,484,800,121
2009/08/11,482,496,482,496,400,124
2009/08/12,490,490,485,485,600,121.25
2009/08/13,490,499,490,499,700,124.75
2009/08/14,495,520,495,499,900,124.75
2009/08/17,503,510,503,505,5000,126.25
2009/08/18,523,523,510,510,2200,127.5
2009/08/19,485,495,485,490,2200,122.5
2009/08/20,499,499,490,495,500,123.75
2009/08/21,500,500,499,499,200,124.75
2009/08/24,479,488,478,488,9000,122
2009/08/25,487,500,487,500,1200,125
2009/08/26,485,490,485,490,700,122.5
2009/08/27,490,490,488,489,700,122.25
2009/08/28,493,493,493,493,2900,123.25
2009/08/31,492,492,480,490,600,122.5
2009/09/01,481,495,480,495,800,123.75
2009/09/03,485,485,485,485,500,121.25
2009/09/04,486,486,486,486,500,121.5
2009/09/07,490,490,490,490,1100,122.5
2009/09/08,494,494,494,494,900,123.5
2009/09/09,494,494,491,491,1200,122.75
2009/09/10,494,494,493,493,300,123.25
2009/09/11,493,493,492,493,900,123.25
2009/09/14,495,500,493,500,1200,125
2009/09/15,505,507,505,507,6600,126.75
2009/09/16,480,490,480,490,2500,122.5
2009/09/18,490,490,490,490,500,122.5
2009/09/24,480,480,475,480,1400,120
2009/09/25,495,500,495,500,700,125
2009/09/28,504,504,470,490,3300,122.5
2009/09/30,470,470,470,470,500,117.5
2009/10/02,476,476,476,476,100,119
2009/10/05,480,481,480,481,2500,120.25
2009/10/07,470,470,470,470,300,117.5
2009/10/08,460,470,450,470,10200,117.5
2009/10/09,465,465,465,465,200,116.25
2009/10/14,480,503,480,501,1000,125.25
2009/10/15,506,506,506,506,6100,126.5
2009/10/19,490,490,490,490,500,122.5
2009/10/21,475,475,475,475,400,118.75
2009/10/23,470,470,470,470,500,117.5
2009/10/27,476,485,476,485,200,121.25
2009/10/28,489,489,474,474,3200,118.5
2009/10/29,471,471,466,470,1400,117.5
2009/10/30,471,471,470,470,2100,117.5
2009/11/02,465,465,465,465,200,116.25
2009/11/04,464,471,464,466,900,116.5
2009/11/05,470,470,461,461,3700,115.25
2009/11/06,462,475,462,475,800,118.75
2009/11/10,470,470,470,470,500,117.5
2009/11/11,461,470,456,470,2200,117.5
2009/11/12,470,470,465,465,600,116.25
2009/11/13,463,475,463,470,2200,117.5
2009/11/16,468,470,460,460,5300,115
2009/11/18,475,475,470,470,1600,117.5
2009/11/19,461,461,450,450,300,112.5
2009/11/20,454,454,440,440,600,110
2009/11/26,425,430,421,421,2000,105.25
2009/11/27,420,424,420,421,1100,105.25
2009/11/30,420,420,418,418,3200,104.5
2009/12/01,413,413,408,410,1300,102.5
2009/12/02,415,420,415,420,200,105
2009/12/04,420,420,420,420,400,105
2009/12/07,424,424,420,420,3600,105
2009/12/08,420,430,420,430,300,107.5
2009/12/09,416,439,415,439,1900,109.75
2009/12/10,421,421,412,415,1200,103.75
2009/12/11,420,425,420,425,800,106.25
2009/12/14,422,440,417,440,4000,110
2009/12/15,425,427,425,427,6000,106.75
2009/12/16,413,415,413,415,700,103.75
2009/12/17,416,416,405,406,2200,101.5
2009/12/18,409,409,409,409,200,102.25
2009/12/21,409,410,409,409,900,102.25
2009/12/22,410,422,410,422,1400,105.5
2009/12/24,415,420,406,420,1500,105
2009/12/25,412,418,412,418,900,104.5
2009/12/28,422,422,419,422,4000,105.5
2009/12/29,422,422,422,422,100,105.5
2009/12/30,422,422,422,422,100,105.5
2010/01/04,422,423,421,423,900,105.75
2010/01/05,427,427,423,423,3300,105.75
2010/01/06,422,427,422,427,500,106.75
2010/01/07,427,438,427,438,500,109.5
2010/01/08,430,430,422,430,1200,107.5
2010/01/12,426,426,426,426,100,106.5
2010/01/13,421,434,420,434,1900,108.5
2010/01/14,430,439,425,439,2200,109.75
2010/01/15,431,431,425,429,4500,107.25
2010/01/19,425,425,421,421,2700,105.25
2010/01/20,421,423,421,421,2200,105.25
2010/01/21,425,425,425,425,100,106.25
2010/01/22,425,425,425,425,200,106.25
2010/01/25,425,425,423,425,500,106.25
2010/01/26,426,440,420,440,3000,110
2010/01/27,432,436,430,436,400,109
2010/01/28,439,439,432,435,8000,108.75
2010/01/29,420,425,420,425,1700,106.25
2010/02/02,420,420,410,412,1900,103
2010/02/03,420,421,411,413,2100,103.25
2010/02/04,413,425,407,425,6600,106.25
2010/02/05,417,417,410,410,6600,102.5
2010/02/08,410,410,399,400,5400,100
2010/02/09,402,409,400,409,700,102.25
2010/02/10,409,426,409,426,1300,106.5
2010/02/12,410,422,403,422,3000,105.5
2010/02/15,406,409,400,408,5200,102
2010/02/18,405,410,402,410,300,102.5
2010/02/19,402,405,396,400,13900,100
2010/02/22,403,405,390,390,23500,97.5
2010/02/23,403,403,370,375,23000,93.75
2010/02/24,367,384,366,384,2600,96
2010/02/25,375,375,362,364,8900,91
2010/02/26,364,372,356,365,6300,91.25
2010/03/01,368,368,351,353,14500,88.25
2010/03/02,355,367,349,349,11500,87.25
2010/03/03,349,363,349,363,2300,90.75
2010/03/04,355,367,355,360,2800,90
2010/03/05,363,366,350,365,21200,91.25
2010/03/08,365,365,360,363,2000,90.75
2010/03/09,364,369,348,350,27100,87.5
2010/03/10,356,356,351,352,3600,88
2010/03/11,353,357,351,351,4300,87.75
2010/03/12,351,352,346,352,11900,88
2010/03/15,352,354,350,353,13300,88.25
2010/03/16,361,362,356,362,5300,90.5
2010/03/17,360,363,356,361,19800,90.25
2010/03/18,362,363,346,351,49600,87.75
2010/03/19,354,354,345,351,51300,87.75
2010/03/23,353,377,352,377,64000,94.25
2010/03/24,380,387,378,381,34200,95.25
2010/03/25,384,384,361,375,42100,93.75
2010/03/26,381,385,375,375,53200,93.75
2010/03/29,350,368,346,368,36000,92
2010/03/30,360,361,356,361,10600,90.25
2010/03/31,360,364,358,359,6500,89.75
2010/04/01,351,354,350,351,5400,87.75
2010/04/02,353,356,352,355,6200,88.75
2010/04/05,356,357,356,356,6200,89
2010/04/06,352,358,352,358,11200,89.5
2010/04/07,358,374,358,373,24900,93.25
2010/04/08,373,373,365,370,2500,92.5
2010/04/09,370,370,358,363,11600,90.75
2010/04/12,363,365,362,362,4000,90.5
2010/04/13,367,368,360,368,2700,92
2010/04/14,364,369,360,369,5200,92.25
2010/04/15,361,373,360,370,11400,92.5
2010/04/16,370,370,370,370,100,92.5
2010/04/19,370,370,363,368,6300,92
2010/04/20,370,370,363,364,4500,91
2010/04/21,364,369,364,364,2100,91
2010/04/22,370,373,366,366,1700,91.5
2010/04/23,368,372,368,371,2400,92.75
2010/04/26,372,372,367,372,5400,93
2010/04/27,374,376,370,376,6000,94
2010/04/28,376,383,373,381,20100,95.25
2010/04/30,383,384,377,378,9400,94.5
2010/05/06,380,380,368,379,6100,94.75
2010/05/07,369,371,360,370,6900,92.5
2010/05/10,370,374,366,366,1300,91.5
2010/05/11,366,366,355,360,19500,90
2010/05/12,356,357,337,342,23100,85.5
2010/05/13,349,355,345,355,3900,88.75
2010/05/14,347,350,346,350,3800,87.5
2010/05/17,342,345,341,345,8500,86.25
2010/05/18,345,345,342,342,500,85.5
2010/05/19,340,340,339,340,4300,85
2010/05/20,340,340,338,338,4500,84.5
2010/05/21,337,337,333,336,1700,84
2010/05/24,337,341,337,341,800,85.25
2010/05/25,337,339,331,339,7800,84.75
2010/05/26,338,338,331,332,3000,83
2010/05/27,333,340,333,340,1400,85
2010/05/28,343,344,340,340,6000,85
2010/05/31,355,355,352,352,800,88
2010/06/01,350,350,350,350,200,87.5
2010/06/02,353,353,350,350,600,87.5
2010/06/03,345,355,345,355,800,88.75
2010/06/04,353,364,347,364,3300,91
2010/06/07,348,359,344,345,6400,86.25
2010/06/08,345,345,345,345,900,86.25
2010/06/09,341,352,341,352,1600,88
2010/06/10,350,350,350,350,300,87.5
2010/06/11,352,353,340,350,1700,87.5
2010/06/14,342,354,342,353,6800,88.25
2010/06/15,340,340,337,340,11100,85
2010/06/16,342,344,339,339,14400,84.75
2010/06/17,335,335,334,335,4900,83.75
2010/06/18,336,338,335,338,2800,84.5
2010/06/21,340,344,338,344,4400,86
2010/06/22,340,340,335,335,3500,83.75
2010/06/23,337,337,337,337,300,84.25
2010/06/24,337,340,337,340,1500,85
2010/06/25,339,342,336,340,3300,85
2010/06/28,340,340,336,336,3700,84
2010/06/29,339,339,336,336,600,84
2010/06/30,333,335,325,334,2700,83.5
2010/07/01,328,336,328,336,2000,84
2010/07/02,332,336,330,336,1400,84
2010/07/05,338,338,337,338,3400,84.5
2010/07/06,330,331,330,330,400,82.5
2010/07/07,333,336,331,336,2500,84
2010/07/08,339,339,333,335,1900,83.75
2010/07/09,335,335,335,335,300,83.75
2010/07/12,334,339,330,339,5300,84.75
2010/07/13,334,335,334,335,1100,83.75
2010/07/14,339,349,336,349,8200,87.25
2010/07/15,340,340,336,340,15600,85
2010/07/16,332,332,332,332,1000,83
2010/07/20,331,331,331,331,200,82.75
2010/07/21,331,331,331,331,200,82.75
2010/07/22,331,338,329,338,2200,84.5
2010/07/26,333,340,330,340,1300,85
2010/07/27,340,340,336,340,12200,85
2010/07/28,340,340,331,331,35800,82.75
2010/08/03,332,333,332,333,1000,83.25
2010/08/04,337,337,337,337,100,84.25
2010/08/05,339,339,339,339,2500,84.75
2010/08/06,337,337,337,337,900,84.25
2010/08/09,334,334,310,324,14400,81
2010/08/10,324,325,324,325,400,81.25
2010/08/11,320,332,320,332,2500,83
2010/08/12,324,328,315,328,1300,82
2010/08/13,321,329,321,329,1000,82.25
2010/08/16,332,332,325,325,3800,81.25
2010/08/18,322,328,320,326,1400,81.5
2010/08/19,322,323,320,320,1800,80
2010/08/20,322,326,322,326,400,81.5
2010/08/23,330,335,330,334,400,83.5
2010/08/24,320,335,320,335,2700,83.75
2010/08/25,334,334,334,334,200,83.5
2010/08/26,334,335,334,334,300,83.5
2010/08/27,334,334,332,332,500,83
2010/08/30,335,335,335,335,4000,83.75
2010/08/31,335,335,335,335,100,83.75
2010/09/01,334,334,318,320,700,80
2010/09/02,319,320,319,320,1400,80
2010/09/03,322,331,322,331,900,82.75
2010/09/06,334,334,334,334,3000,83.5
2010/09/08,334,334,334,334,200,83.5
2010/09/09,330,349,330,349,5100,87.25
2010/09/10,341,343,336,343,1400,85.75
2010/09/13,346,346,343,343,1100,85.75
2010/09/14,340,342,340,340,1200,85
2010/09/15,342,342,328,340,3900,85
2010/09/17,335,336,335,336,1800,84
2010/09/21,341,341,332,332,2800,83
2010/09/22,329,339,329,339,1300,84.75
2010/09/24,331,331,327,327,3300,81.75
2010/09/27,327,343,327,335,2400,83.75
2010/09/28,337,337,330,335,9400,83.75
2010/09/29,331,331,330,330,600,82.5
2010/09/30,344,344,331,331,400,82.75
2010/10/01,327,331,327,331,2000,82.75
2010/10/04,330,330,322,326,4100,81.5
2010/10/05,329,329,329,329,2900,82.25
2010/10/06,329,333,323,333,6100,83.25
2010/10/07,333,333,325,325,6300,81.25
2010/10/08,325,325,325,325,300,81.25
2010/10/12,330,336,330,336,400,84
2010/10/13,329,330,323,323,5100,80.75
2010/10/14,327,334,316,334,5300,83.5
2010/10/15,336,336,328,328,4400,82
2010/10/19,329,331,321,321,1800,80.25
2010/10/20,322,322,322,322,100,80.5
2010/10/21,320,325,317,325,3200,81.25
2010/10/22,324,324,324,324,100,81
2010/10/25,334,334,318,334,4100,83.5
2010/10/26,334,334,326,326,600,81.5
2010/10/27,326,331,325,331,1600,82.75
2010/10/28,331,351,331,351,20900,87.75
2010/10/29,350,350,340,340,2700,85
2010/11/01,335,335,335,335,200,83.75
2010/11/02,328,343,328,343,2300,85.75
2010/11/04,335,343,335,343,600,85.75
2010/11/05,346,346,330,338,4800,84.5
2010/11/08,334,345,334,345,800,86.25
