1996/06/28,820,820,820,820,4000,820
1996/07/01,830,830,830,830,1000,830
1996/07/02,830,830,830,830,3000,830
1996/07/03,829,830,829,830,3000,830
1996/07/09,830,830,830,830,1000,830
1996/07/12,820,820,820,820,1000,820
1996/07/15,820,820,820,820,1000,820
1996/07/16,820,820,820,820,1000,820
1996/07/17,820,820,820,820,1000,820
1996/07/18,820,820,820,820,2000,820
1996/07/19,820,820,820,820,2000,820
1996/07/23,800,802,800,802,2000,802
1996/07/25,810,813,810,810,6000,810
1996/07/26,810,830,810,830,5000,830
1996/07/29,850,929,850,929,19000,929
1996/07/30,929,950,900,900,24000,900
1996/07/31,860,860,860,860,1000,860
1996/08/01,858,858,810,810,3000,810
1996/08/02,815,815,815,815,1000,815
1996/08/06,815,815,815,815,2000,815
1996/08/07,816,816,810,810,2000,810
1996/08/08,810,810,810,810,1000,810
1996/08/09,810,810,810,810,1000,810
1996/08/12,809,809,809,809,1000,809
1996/08/13,809,809,809,809,2000,809
1996/08/14,809,809,805,805,2000,805
1996/08/15,809,809,807,807,2000,807
1996/08/19,809,809,809,809,1000,809
1996/08/20,805,805,805,805,1000,805
1996/08/21,805,805,805,805,1000,805
1996/08/22,829,846,829,840,4000,840
1996/08/23,846,870,840,870,9000,870
1996/08/26,869,869,853,869,4000,869
1996/08/27,869,920,869,920,17000,920
1996/08/28,921,958,870,870,36000,870
1996/08/30,860,860,860,860,1000,860
1996/09/02,840,840,840,840,2000,840
1996/09/03,825,825,825,825,2000,825
1996/09/04,850,850,850,850,1000,850
1996/09/05,825,825,825,825,1000,825
1996/09/06,825,825,825,825,1000,825
1996/09/09,810,810,810,810,2000,810
1996/09/10,825,825,810,810,3000,810
1996/09/11,825,825,825,825,1000,825
1996/09/13,810,810,800,810,5000,810
1996/09/17,815,815,815,815,2000,815
1996/09/18,815,815,815,815,2000,815
1996/09/19,816,816,816,816,1000,816
1996/09/20,816,820,815,820,4000,820
1996/09/24,820,820,820,820,2000,820
1996/09/25,840,840,840,840,2000,840
1996/09/26,840,840,840,840,3000,840
1996/09/27,840,840,840,840,2000,840
1996/09/30,840,840,840,840,1000,840
1996/10/01,825,825,825,825,3000,825
1996/10/02,835,835,835,835,1000,835
1996/10/07,850,850,850,850,1000,850
1996/10/16,800,800,800,800,1000,800
1996/10/21,800,800,800,800,1000,800
1996/10/22,800,800,800,800,5000,800
1996/10/23,790,790,790,790,2000,790
1996/10/24,800,800,800,800,1000,800
1996/10/25,799,799,799,799,3000,799
1996/10/31,780,780,780,780,4000,780
1996/11/06,785,785,785,785,1000,785
1996/11/07,715,799,715,799,2000,799
1996/11/08,799,810,799,810,13000,810
1996/11/15,790,790,780,780,2000,780
1996/11/18,765,765,765,765,1000,765
1996/11/19,770,780,770,780,2000,780
1996/11/20,770,770,770,770,1000,770
1996/11/21,770,770,770,770,1000,770
1996/11/26,780,780,780,780,3000,780
1996/12/02,760,760,760,760,1000,760
1996/12/03,760,760,760,760,2000,760
1996/12/05,760,761,760,760,3000,760
1996/12/06,760,760,760,760,1000,760
1996/12/09,760,760,760,760,1000,760
1996/12/11,760,760,760,760,1000,760
1996/12/12,760,760,760,760,1000,760
1996/12/17,760,760,760,760,1000,760
1996/12/25,770,790,770,790,5000,790
1996/12/26,800,800,800,800,2000,800
1997/01/08,755,755,740,740,2000,740
1997/01/09,700,700,700,700,2000,700
1997/01/10,700,700,700,700,3000,700
1997/01/13,700,700,700,700,2000,700
1997/01/14,700,700,700,700,1000,700
1997/01/24,710,710,700,700,5000,700
1997/02/12,710,710,710,710,1000,710
1997/02/18,720,720,710,710,4000,710
1997/02/25,700,700,700,700,3000,700
1997/03/03,699,699,699,699,1000,699
1997/03/07,630,630,630,630,1000,630
1997/03/21,585,585,585,585,1000,585
1997/03/24,585,585,585,585,1000,585
1997/03/25,560,565,560,565,6000,565
1997/04/15,490,490,490,490,2000,490
1997/04/18,489,489,489,489,5000,489
1997/04/21,518,518,518,518,3000,518
1997/04/23,530,530,530,530,1000,530
1997/04/25,540,540,540,540,4000,540
1997/05/02,525,525,525,525,3000,525
1997/05/06,521,521,521,521,1000,521
1997/05/20,506,506,500,500,2000,500
1997/05/29,540,540,540,540,3000,540
1997/06/02,541,541,541,541,1000,541
1997/06/05,540,540,540,540,1000,540
1997/06/12,540,540,540,540,1000,540
1997/06/17,540,540,540,540,1000,540
1997/06/24,502,502,500,500,6000,500
1997/06/25,521,521,510,510,6000,510
1997/06/27,530,530,530,530,3000,530
1997/06/30,535,535,535,535,1000,535
1997/07/22,530,530,530,530,1000,530
1997/07/25,535,535,530,530,6000,530
1997/08/06,550,550,530,530,2000,530
1997/08/25,530,530,530,530,2000,530
1997/08/26,530,530,530,530,1000,530
1997/09/19,430,430,430,430,1000,430
1997/09/29,490,490,490,490,3000,490
1997/09/30,490,490,490,490,1000,490
1997/10/03,490,490,490,490,1000,490
1997/10/23,470,470,470,470,2000,470
1997/10/24,480,480,470,470,5000,470
1997/11/10,430,430,430,430,1000,430
1997/11/11,450,450,450,450,1000,450
1997/11/25,450,450,450,450,3000,450
1997/12/09,425,425,425,425,1000,425
1997/12/15,410,415,410,415,2000,415
1997/12/17,275,275,275,275,2000,275
1997/12/18,260,260,200,200,8000,200
1997/12/19,201,201,201,201,2000,201
1997/12/22,210,211,210,210,9000,210
1997/12/25,250,250,250,250,2000,250
1997/12/29,300,300,300,300,1000,300
1998/01/05,320,320,320,320,1000,320
1998/01/09,400,400,400,400,4000,400
1998/01/12,400,400,400,400,3000,400
1998/01/13,400,400,400,400,4000,400
1998/01/20,394,394,394,394,4000,394
1998/01/21,350,350,350,350,2000,350
1998/01/23,400,400,400,400,4000,400
1998/01/26,400,400,400,400,7000,400
1998/01/30,375,375,375,375,3000,375
1998/02/04,351,351,351,351,2000,351
1998/02/10,385,385,385,385,3000,385
1998/02/13,400,400,400,400,5000,400
1998/02/19,362,362,362,362,1000,362
1998/02/25,446,446,446,446,5000,446
1998/03/12,410,410,410,410,1000,410
1998/03/23,370,370,370,370,2000,370
1998/03/24,370,370,370,370,2000,370
1998/03/25,410,410,408,408,5000,408
1998/04/24,393,393,393,393,5000,393
1998/05/25,410,410,410,410,4000,410
1998/05/26,393,393,393,393,3000,393
1998/06/10,370,370,370,370,2000,370
1998/06/12,400,400,400,400,2000,400
1998/06/19,400,400,400,400,20000,400
1998/06/22,400,400,400,400,39000,400
1998/06/23,400,400,400,400,16000,400
1998/06/25,410,410,410,410,12000,410
1998/07/08,362,362,362,362,5000,362
1998/07/14,392,392,392,392,51000,392
1998/07/16,370,400,370,400,5000,400
1998/07/21,399,399,399,399,1000,399
1998/07/24,410,410,410,410,13000,410
1998/08/18,350,350,350,350,9000,350
1998/08/25,340,340,340,340,5000,340
1998/09/01,340,340,340,340,1000,340
1998/09/17,341,341,340,340,73000,340
1998/09/18,340,340,340,340,30000,340
1998/09/21,340,340,340,340,1000,340
1998/09/25,340,340,340,340,6000,340
1998/10/07,320,320,320,320,1000,320
1998/10/23,341,380,341,380,8000,380
1998/11/19,340,340,340,340,1000,340
1998/11/24,340,340,340,340,2000,340
1998/11/25,378,378,378,378,4000,378
1998/11/26,349,349,349,349,2000,349
1998/12/25,369,369,369,369,14000,369
1999/01/19,330,330,330,330,1000,330
1999/01/25,375,375,375,375,5000,375
1999/01/28,348,348,340,340,13000,340
1999/02/03,342,342,342,342,15000,342
1999/02/04,340,340,340,340,1000,340
1999/02/05,340,340,320,320,3000,320
1999/02/12,320,320,320,320,1000,320
1999/02/15,320,320,320,320,5000,320
1999/02/19,322,322,322,322,2000,322
1999/02/22,322,322,322,322,3000,322
1999/02/23,340,340,340,340,2000,340
1999/02/24,340,340,330,330,5000,330
1999/02/25,349,350,349,350,12000,350
1999/02/26,349,349,349,349,2000,349
1999/03/01,349,349,349,349,5000,349
1999/03/03,352,352,345,345,4000,345
1999/03/05,330,330,330,330,1000,330
1999/03/10,330,330,330,330,4000,330
1999/03/17,345,345,345,345,30000,345
1999/03/18,345,345,345,345,4000,345
1999/03/19,340,340,340,340,2000,340
1999/03/23,338,338,338,338,2000,338
1999/03/24,340,340,340,340,3000,340
1999/03/25,381,399,380,381,20000,381
1999/03/26,368,368,360,360,2000,360
1999/04/01,352,352,352,352,2000,352
1999/04/02,361,361,361,361,2000,361
1999/04/05,361,361,361,361,1000,361
1999/04/06,381,405,381,405,14000,405
1999/04/07,410,411,381,385,20000,385
1999/04/08,384,399,376,399,9000,399
1999/04/09,399,399,371,371,3000,371
1999/04/12,371,371,365,365,10000,365
1999/04/14,362,362,362,362,1000,362
1999/04/20,360,360,360,360,3000,360
1999/04/23,399,399,399,399,4000,399
1999/04/28,360,360,360,360,1000,360
1999/05/06,390,390,390,390,2000,390
1999/05/07,390,390,390,390,3000,390
1999/05/10,390,390,390,390,2000,390
1999/05/11,390,390,390,390,4000,390
1999/05/12,400,410,400,410,10000,410
1999/05/13,490,490,489,490,20000,490
1999/05/14,495,495,470,470,5000,470
1999/05/18,430,430,401,401,3000,401
1999/05/21,390,390,390,390,1000,390
1999/05/24,391,391,391,391,1000,391
1999/05/25,459,459,459,459,5000,459
1999/05/26,445,445,445,445,1000,445
1999/05/28,401,401,395,395,2000,395
1999/05/31,395,395,391,391,2000,391
1999/06/01,391,391,391,391,3000,391
1999/06/09,395,395,395,395,2000,395
1999/06/15,410,410,410,410,1000,410
1999/06/16,410,410,410,410,16000,410
1999/06/17,410,460,410,460,25000,460
1999/06/18,481,495,480,495,12000,495
1999/06/21,497,497,480,480,10000,480
1999/06/22,480,480,470,470,3000,470
1999/06/23,475,475,472,472,2000,472
1999/06/24,472,480,472,480,3000,480
1999/06/25,501,520,501,520,11000,520
1999/06/28,500,500,500,500,1000,500
1999/06/30,506,506,490,490,3000,490
1999/07/02,490,500,490,499,5000,499
1999/07/05,506,545,506,545,9000,545
1999/07/06,552,560,552,560,4000,560
1999/07/07,550,550,541,550,7000,550
1999/07/08,575,575,575,575,1000,575
1999/07/09,566,566,562,562,3000,562
1999/07/12,560,560,560,560,2000,560
1999/07/14,540,540,540,540,2000,540
1999/07/15,540,540,540,540,1000,540
1999/07/19,531,531,531,531,1000,531
1999/07/22,527,550,527,550,9000,550
1999/07/23,630,630,630,630,8000,630
1999/07/26,600,600,600,600,2000,600
1999/07/27,598,598,598,598,2000,598
1999/07/28,590,597,590,597,2000,597
1999/08/04,560,560,560,560,1000,560
1999/08/06,523,523,523,523,1000,523
1999/08/11,501,501,501,501,1000,501
1999/08/20,530,530,530,530,2000,530
1999/08/24,530,530,530,530,1000,530
1999/08/25,575,575,575,575,3000,575
1999/09/02,547,547,547,547,1000,547
1999/09/03,547,547,547,547,1000,547
1999/09/07,555,555,555,555,1000,555
1999/09/08,551,551,551,551,1000,551
1999/09/10,540,540,540,540,1000,540
1999/09/21,540,540,540,540,1000,540
1999/09/22,537,537,537,537,1000,537
1999/09/24,540,540,540,540,4000,540
1999/10/04,541,599,541,590,11000,590
1999/10/05,580,580,580,580,1000,580
1999/10/07,559,559,530,530,3000,530
1999/10/08,530,530,530,530,1000,530
1999/10/22,501,501,501,501,1000,501
1999/10/25,541,541,541,541,3000,541
1999/10/26,500,500,500,500,1000,500
1999/11/02,455,455,455,455,1000,455
1999/11/08,410,410,410,410,1000,410
1999/11/09,410,410,410,410,2000,410
1999/11/12,430,430,430,430,1000,430
1999/11/15,400,400,400,400,1000,400
1999/11/17,400,400,400,400,1000,400
1999/11/18,395,395,390,390,4000,390
1999/11/22,380,385,380,385,39000,385
1999/11/24,360,360,360,360,12000,360
1999/11/25,360,380,360,360,9000,360
1999/11/26,361,361,361,361,2000,361
1999/11/29,359,360,359,360,5000,360
1999/11/30,360,360,340,340,5000,340
1999/12/01,340,340,340,340,2000,340
1999/12/06,340,340,340,340,2000,340
1999/12/17,310,310,310,310,1000,310
1999/12/20,310,310,310,310,1000,310
1999/12/21,300,300,300,300,1000,300
1999/12/24,380,390,380,390,13000,390
2000/01/06,341,341,341,341,2000,341
2000/01/17,320,320,320,320,5000,320
2000/01/20,321,321,321,321,4000,321
2000/01/21,325,325,325,325,1000,325
2000/01/24,326,326,326,326,2000,326
2000/01/25,385,385,360,360,7000,360
2000/01/27,341,342,341,342,3000,342
2000/01/28,341,342,340,340,5000,340
2000/02/04,340,340,336,336,3000,336
2000/02/14,320,320,320,320,1000,320
2000/02/16,310,310,310,310,1000,310
2000/02/17,310,310,310,310,1000,310
2000/02/21,310,310,301,301,2000,301
2000/02/22,301,301,301,301,1000,301
2000/02/23,300,300,300,300,17000,300
2000/02/25,315,315,300,300,11000,300
2000/02/28,300,300,300,300,3000,300
2000/02/29,300,300,300,300,1000,300
2000/03/01,301,303,301,303,3000,303
2000/03/08,290,290,290,290,5000,290
2000/03/09,290,291,290,291,8000,291
2000/03/10,291,291,291,291,1000,291
2000/03/13,290,290,290,290,1000,290
2000/03/17,272,272,271,271,6000,271
2000/03/21,290,290,290,290,2000,290
2000/03/22,300,300,291,291,4000,291
2000/03/24,326,326,291,291,18000,291
2000/03/27,300,300,300,300,2000,300
2000/03/28,300,300,300,300,2000,300
2000/04/06,290,315,290,290,6000,290
2000/04/07,280,280,276,276,6000,276
2000/04/12,280,280,280,280,2000,280
2000/04/14,265,265,265,265,55000,265
2000/04/18,255,255,255,255,1000,255
2000/04/19,255,255,255,255,46000,255
2000/04/20,255,255,255,255,2000,255
2000/04/21,257,257,257,257,2000,257
2000/04/25,294,294,292,292,10000,292
2000/04/27,290,290,290,290,12000,290
2000/05/01,300,300,300,300,40000,300
2000/05/10,292,292,292,292,1000,292
2000/05/19,300,300,300,300,1000,300
2000/05/23,300,300,292,292,2000,292
2000/05/25,315,315,315,315,7000,315
2000/05/31,292,292,292,292,1000,292
