2006/06/23,2195,2230,2175,2200,16700,2200
2006/06/26,2240,2240,2200,2240,17800,2240
2006/06/27,2245,2245,2215,2220,27200,2220
2006/06/28,2200,2240,2200,2235,21300,2235
2006/06/29,2250,2350,2220,2350,45600,2350
2006/06/30,2340,2380,2320,2330,29700,2330
2006/07/03,2300,2300,2270,2275,29400,2275
2006/07/04,2275,2315,2260,2295,51200,2295
2006/07/05,2285,2295,2250,2290,17500,2290
2006/07/06,2285,2305,2250,2275,19400,2275
2006/07/07,2340,2675,2310,2475,195600,2475
2006/07/10,2445,2540,2405,2485,97500,2485
2006/07/11,2460,2485,2440,2460,33200,2460
2006/07/12,2475,2485,2420,2445,68000,2445
2006/07/13,2400,2400,2285,2295,88400,2295
2006/07/14,2370,2400,2325,2365,75900,2365
2006/07/18,2205,2265,2140,2165,78200,2165
2006/07/19,2165,2320,2160,2315,85700,2315
2006/07/20,2335,2335,2240,2290,40400,2290
2006/07/21,2280,2280,2220,2240,28300,2240
2006/07/24,2205,2300,2060,2280,41700,2280
2006/07/25,2345,2345,2300,2305,19300,2305
2006/07/26,2310,2310,2230,2245,18400,2245
2006/07/27,2180,2250,2180,2250,26000,2250
2006/07/28,2250,2290,2210,2285,30300,2285
2006/07/31,2300,2330,2255,2310,42700,2310
2006/08/01,2300,2300,2270,2285,14700,2285
2006/08/02,2245,2260,2215,2255,38400,2255
2006/08/03,2225,2295,2210,2275,40400,2275
2006/08/04,2275,2300,2230,2280,34000,2280
2006/08/07,2275,2275,2165,2195,46000,2195
2006/08/08,2235,2245,2195,2215,17300,2215
2006/08/09,2240,2250,2195,2240,19200,2240
2006/08/10,2255,2255,2210,2220,15800,2220
2006/08/11,2200,2220,2180,2205,25600,2205
2006/08/14,2170,2210,2110,2125,64000,2125
2006/08/15,2100,2110,2020,2055,235400,2055
2006/08/16,2050,2120,2025,2070,149200,2070
2006/08/17,2110,2125,2060,2070,85100,2070
2006/08/18,2075,2100,2065,2080,81700,2080
2006/08/21,2120,2120,2065,2075,82900,2075
2006/08/22,2095,2115,2090,2115,114800,2115
2006/08/23,2170,2380,2160,2355,362300,2355
2006/08/24,2305,2450,2300,2395,267800,2395
2006/08/25,2400,2425,2345,2400,162800,2400
2006/08/28,2420,2450,2400,2440,120300,2440
2006/08/29,2435,2435,2380,2410,67700,2410
2006/08/30,2400,2415,2355,2410,46700,2410
2006/08/31,2375,2435,2365,2415,58900,2415
2006/09/01,2430,2430,2400,2425,42800,2425
2006/09/04,2440,2440,2385,2415,21700,2415
2006/09/05,2440,2440,2400,2420,25400,2420
2006/09/06,2380,2430,2365,2385,44200,2385
2006/09/07,2420,2420,2365,2370,21900,2370
2006/09/08,2250,2370,2250,2355,46800,2355
2006/09/11,2355,2355,2295,2320,25500,2320
2006/09/12,2345,2345,2240,2240,24700,2240
2006/09/13,2200,2320,2200,2285,44900,2285
2006/09/14,2300,2300,2185,2210,30900,2210
2006/09/15,2230,2230,2190,2220,25000,2220
2006/09/19,2250,2285,2245,2250,62500,2250
2006/09/20,2290,2290,2245,2250,33000,2250
2006/09/21,2295,2295,2250,2250,18700,2250
2006/09/22,2250,2260,2235,2240,40400,2240
2006/09/25,2245,2250,2225,2235,34200,2235
2006/09/26,2240,2250,2140,2160,36800,2160
2006/09/27,2165,2240,2150,2220,37400,2220
2006/09/28,2240,2305,2225,2295,107500,2295
2006/09/29,2300,2350,2285,2330,62600,2330
2006/10/02,2360,2380,2320,2370,71400,2370
2006/10/03,2380,2395,2365,2375,19400,2375
2006/10/04,2370,2380,2325,2330,18100,2330
2006/10/05,2385,2390,2345,2360,19900,2360
2006/10/06,2320,2335,2270,2305,26900,2305
2006/10/10,2345,2370,2300,2350,23900,2350
2006/10/11,2390,2400,2360,2395,89200,2395
2006/10/12,2300,2360,2295,2295,33100,2295
2006/10/13,2350,2385,2320,2340,36900,2340
2006/10/16,2360,2390,2350,2355,23700,2355
2006/10/17,2360,2360,2325,2355,12300,2355
2006/10/18,2350,2375,2325,2375,26600,2375
2006/10/19,2390,2440,2375,2430,89900,2430
2006/10/20,2400,2430,2390,2415,35000,2415
2006/10/23,2440,2500,2440,2485,119400,2485
2006/10/24,2470,2510,2470,2485,56400,2485
2006/10/25,2490,2525,2470,2520,69800,2520
2006/10/26,2500,2520,2490,2500,22900,2500
2006/10/27,2480,2510,2405,2420,36300,2420
2006/10/30,2460,2460,2425,2455,24400,2455
2006/10/31,2455,2520,2450,2505,56000,2505
2006/11/01,2500,2505,2495,2505,27500,2505
2006/11/02,2510,2510,2460,2500,25600,2500
2006/11/06,2460,2500,2435,2435,36000,2435
2006/11/07,2435,2500,2415,2450,23200,2450
2006/11/08,2410,2450,2350,2365,29300,2365
2006/11/09,2405,2465,2365,2380,35800,2380
2006/11/10,2480,2480,2380,2385,62000,2385
2006/11/13,2390,2390,2270,2280,58600,2280
2006/11/14,2300,2480,2300,2420,76300,2420
2006/11/15,2440,2485,2395,2465,51800,2465
2006/11/16,2435,2500,2435,2470,51900,2470
2006/11/17,2490,2495,2475,2490,45900,2490
2006/11/20,2475,2500,2410,2415,73300,2415
2006/11/21,2415,2485,2385,2405,46700,2405
2006/11/22,2400,2425,2355,2355,43300,2355
2006/11/24,2370,2440,2360,2430,60900,2430
2006/11/27,2360,2475,2325,2460,84100,2460
2006/11/28,2450,2550,2420,2535,131000,2535
2006/11/29,2535,2570,2500,2550,107300,2550
2006/11/30,2565,2615,2560,2600,138600,2600
2006/12/01,2600,2600,2485,2495,66800,2495
2006/12/04,2545,2580,2530,2570,73700,2570
2006/12/05,2530,2540,2490,2490,84500,2490
2006/12/06,2505,2540,2490,2520,55700,2520
2006/12/07,2540,2600,2535,2595,94000,2595
2006/12/08,2590,2630,2575,2600,70000,2600
2006/12/11,2600,2620,2580,2605,30300,2605
2006/12/12,2635,2650,2610,2650,56000,2650
2006/12/13,2605,2670,2600,2660,74000,2660
2006/12/14,2695,2725,2665,2690,107600,2690
2006/12/15,2735,2830,2735,2780,218400,2780
2006/12/18,2760,2780,2705,2735,87400,2735
2006/12/19,2755,2755,2715,2720,52300,2720
2006/12/20,2700,2800,2700,2760,87900,2760
2006/12/21,2775,2775,2710,2745,55000,2745
2006/12/22,2725,2800,2725,2790,81400,2790
2006/12/25,2790,2800,2735,2795,75600,2795
2006/12/26,2780,2790,2745,2780,35100,2780
2006/12/27,2815,2815,2775,2790,28000,2790
2006/12/28,2790,2805,2760,2780,29100,2780
2006/12/29,2780,2845,2780,2830,24700,2830
2007/01/04,2835,2875,2800,2830,65000,2830
2007/01/05,2805,2850,2755,2845,94400,2845
2007/01/09,2835,2840,2770,2785,60100,2785
2007/01/10,2770,2790,2720,2730,72800,2730
2007/01/11,2730,2730,2620,2645,101000,2645
2007/01/12,2725,2725,2660,2710,70300,2710
2007/01/15,2710,2795,2695,2795,41200,2795
2007/01/16,2820,3050,2780,3000,192200,3000
2007/01/17,2910,2925,2865,2870,110300,2870
2007/01/18,2830,2860,2775,2825,134600,2825
2007/01/19,2800,2820,2770,2800,115000,2800
2007/01/22,2950,2950,2865,2900,118700,2900
2007/01/23,2820,2900,2820,2875,86800,2875
2007/01/24,2850,2875,2845,2865,77700,2865
2007/01/25,2935,2955,2870,2905,116700,2905
2007/01/26,2820,2850,2815,2840,85300,2840
2007/01/29,2800,2805,2760,2765,82000,2765
2007/01/30,2735,2775,2705,2755,102600,2755
2007/01/31,2715,2725,2655,2665,99700,2665
2007/02/01,2655,2715,2655,2710,81300,2710
2007/02/02,2790,2790,2730,2755,117600,2755
2007/02/05,2700,2700,2465,2540,401000,2540
2007/02/06,2550,2570,2500,2520,182400,2520
2007/02/07,2480,2485,2355,2415,292700,2415
2007/02/08,2440,2530,2430,2490,213700,2490
2007/02/09,2435,2485,2400,2475,179200,2475
2007/02/13,2470,2490,2445,2445,134500,2445
2007/02/14,2445,2460,2400,2425,255300,2425
2007/02/15,2425,2430,2405,2415,151000,2415
2007/02/16,2420,2450,2410,2430,155900,2430
2007/02/19,2450,2525,2445,2520,205400,2520
2007/02/20,2485,2490,2435,2460,113300,2460
2007/02/21,2485,2510,2440,2475,164300,2475
2007/02/22,2485,2490,2450,2465,117000,2465
2007/02/23,2450,2460,2435,2440,60500,2440
2007/02/26,2465,2470,2445,2450,76700,2450
2007/02/27,2460,2470,2440,2455,125600,2455
2007/02/28,2290,2395,2290,2395,180400,2395
2007/03/01,2360,2410,2330,2360,189500,2360
2007/03/02,2385,2400,2355,2365,121800,2365
2007/03/05,2380,2380,2300,2305,121000,2305
2007/03/06,2285,2290,2210,2280,202900,2280
2007/03/07,2280,2285,2220,2230,188900,2230
2007/03/08,2200,2250,2180,2245,288600,2245
2007/03/09,2250,2270,2225,2225,151500,2225
2007/03/12,2245,2250,2220,2235,128500,2235
2007/03/13,2240,2240,2185,2195,141000,2195
2007/03/14,2120,2160,2100,2145,133800,2145
2007/03/15,2185,2235,2180,2225,285900,2225
2007/03/16,2225,2230,2160,2180,112800,2180
2007/03/19,2165,2175,2150,2160,83000,2160
2007/03/20,2175,2205,2170,2195,87300,2195
2007/03/22,2225,2225,2160,2160,120500,2160
2007/03/23,2170,2185,2165,2180,67900,2180
2007/03/26,2185,2190,2150,2185,138500,2185
2007/03/27,2185,2195,2120,2135,114400,2135
2007/03/28,2125,2125,2100,2105,108200,2105
2007/03/29,2075,2110,2050,2100,142100,2100
2007/03/30,2140,2165,2110,2165,159900,2165
2007/04/02,2185,2195,2115,2125,197600,2125
2007/04/03,2140,2140,2110,2120,93900,2120
2007/04/04,2120,2180,2100,2175,143100,2175
2007/04/05,2170,2195,2160,2190,123100,2190
2007/04/06,2200,2215,2190,2200,77400,2200
2007/04/09,2205,2240,2200,2235,100200,2235
2007/04/10,2240,2245,2195,2200,146600,2200
2007/04/11,2225,2235,2210,2225,64300,2225
2007/04/12,2235,2250,2225,2235,65200,2235
2007/04/13,2260,2285,2245,2275,96600,2275
2007/04/16,2315,2350,2305,2325,136400,2325
2007/04/17,2350,2365,2285,2300,136700,2300
2007/04/18,2260,2320,2260,2310,84200,2310
2007/04/19,2315,2315,2250,2260,59200,2260
2007/04/20,2260,2300,2250,2275,58700,2275
2007/04/23,2280,2285,2195,2205,116000,2205
2007/04/24,2195,2215,2160,2210,62100,2210
2007/04/25,2230,2255,2215,2230,72800,2230
2007/04/26,2230,2260,2180,2235,92000,2235
2007/04/27,2240,2305,2225,2295,102100,2295
2007/05/01,2300,2305,2225,2240,83100,2240
2007/05/02,2240,2240,2200,2220,43800,2220
2007/05/07,2225,2225,2165,2180,100400,2180
2007/05/08,2200,2205,2180,2185,111700,2185
2007/05/09,2200,2235,2195,2220,61400,2220
2007/05/10,2220,2220,2165,2190,102000,2190
2007/05/11,2160,2165,2130,2160,50100,2160
2007/05/14,2145,2175,2110,2135,92800,2135
2007/05/15,2110,2120,2060,2075,87900,2075
2007/05/16,2060,2085,2015,2025,103400,2025
2007/05/17,1966,2040,1961,2005,109300,2005
2007/05/18,1980,2000,1916,1936,155700,1936
2007/05/21,1906,1907,1636,1636,463900,1636
2007/05/22,1576,1663,1511,1650,1514500,1650
2007/05/23,1740,1790,1712,1743,653900,1743
2007/05/24,1653,1736,1653,1723,407400,1723
2007/05/25,1750,1750,1686,1727,229500,1727
2007/05/28,1735,1744,1681,1694,172000,1694
2007/05/29,1675,1684,1639,1643,254000,1643
2007/05/30,1645,1670,1645,1659,294900,1659
2007/05/31,1668,1678,1642,1658,212100,1658
2007/06/01,1657,1662,1636,1653,169700,1653
2007/06/04,1697,1697,1656,1665,196200,1665
