1985/02/13,434,434,434,434,1003,211.49
1985/02/21,439,439,439,439,1003,213.92
1985/02/22,439,439,439,439,3009,213.92
1985/02/23,438,439,438,439,2006,213.92
1985/02/25,449,449,449,449,14041,218.78
1985/02/27,454,454,454,454,3009,221.21
1985/03/01,469,469,469,469,6017,228.5
1985/03/02,469,469,469,469,3009,228.5
1985/03/04,469,469,469,469,3009,228.5
1985/03/05,469,469,469,469,6017,228.5
1985/03/06,479,479,479,479,1003,233.37
1985/03/07,484,499,484,499,11032,243.09
1985/03/08,498,498,498,498,1003,242.6
1985/03/11,496,499,496,499,6017,243.09
1985/03/12,499,499,499,499,1003,243.09
1985/03/18,498,498,498,498,1003,242.6
1985/03/19,498,498,498,498,1003,242.6
1985/03/22,499,499,498,498,16046,242.6
1985/03/25,499,499,496,496,9026,241.63
1985/03/26,488,488,488,488,1003,237.74
1985/04/02,350,350,350,350,3006,215.24
1985/04/11,350,350,350,350,1002,215.24
1985/04/19,351,351,351,351,1002,215.85
1985/04/25,353,353,353,353,3006,217.08
1985/04/27,353,353,353,353,2004,217.08
1985/04/30,350,350,350,350,1002,215.24
1985/05/02,353,353,353,353,2004,217.08
1985/05/08,368,378,368,374,7013,229.96
1985/05/09,375,375,375,375,1002,230.57
1985/05/15,399,399,399,399,4007,245.29
1985/05/25,389,389,379,379,11021,233.02
1985/05/27,379,379,374,378,26048,232.41
1985/05/29,359,359,359,359,5009,220.76
1985/05/30,359,360,359,359,16030,220.76
1985/05/31,359,361,359,359,18034,220.76
1985/06/01,359,359,359,359,4007,220.76
1985/06/03,359,359,359,359,105196,220.76
1985/06/04,359,359,359,359,1002,220.76
1985/06/05,361,368,360,368,4007,226.28
1985/06/06,369,374,369,374,9017,229.96
1985/06/07,369,369,369,369,3006,226.89
1985/06/10,372,372,372,372,1002,228.73
1985/06/12,372,372,372,372,5009,228.73
1985/06/13,369,369,369,369,1002,226.89
1985/06/14,369,369,369,369,3006,226.89
1985/06/15,369,372,369,372,4007,228.73
1985/06/17,372,379,372,379,11021,233.02
1985/06/18,378,379,369,379,7013,233.02
1985/06/19,379,379,374,379,8015,233.02
1985/06/20,369,369,359,359,5009,220.76
1985/06/21,360,360,360,360,3006,221.37
1985/06/22,379,389,379,389,20037,239.16
1985/06/24,414,419,414,419,24045,257.55
1985/06/25,440,449,429,429,60112,263.69
1985/06/26,430,434,429,429,41076,263.69
1985/06/27,430,434,427,434,19035,266.75
1985/06/28,433,434,419,419,13024,257.55
1985/06/29,409,409,409,409,2004,251.42
1985/07/01,419,434,419,434,8015,266.75
1985/07/06,392,409,389,409,8015,251.42
1985/07/08,408,409,399,399,11021,245.29
1985/07/09,409,410,400,410,15028,252.03
1985/07/10,414,414,410,410,5009,252.03
1985/07/11,414,414,404,404,14026,248.36
1985/07/12,404,405,404,405,3006,248.97
1985/07/15,405,409,405,405,4007,248.97
1985/07/16,399,399,399,399,6011,245.29
1985/07/17,394,394,389,389,5009,239.16
1985/07/18,389,389,389,389,5009,239.16
1985/07/19,389,390,389,390,2004,239.77
1985/07/22,391,391,391,391,1002,240.38
1985/07/24,394,394,394,394,2004,242.22
1985/07/25,397,397,397,397,1002,244.06
1985/07/26,397,397,397,397,2004,244.06
1985/07/31,369,369,369,369,3006,226.89
1985/08/13,370,370,370,370,1002,227.51
1985/08/30,385,385,385,385,2004,236.7
1985/09/03,389,389,379,379,4007,233.02
1985/09/04,380,389,380,389,2004,239.16
1985/09/06,389,389,389,389,2004,239.16
1985/09/09,392,399,392,399,6011,245.29
1985/09/10,400,400,400,400,1002,245.9
1985/09/13,400,402,400,402,2004,247.13
1985/09/20,403,403,403,403,1002,247.74
1985/09/21,403,403,402,402,3006,247.13
1985/09/24,402,402,402,402,7013,247.13
1985/09/25,402,403,402,403,2004,247.74
1985/09/26,401,401,399,399,4007,245.29
1985/10/07,410,410,410,410,1002,252.03
1985/10/08,409,409,409,409,4007,251.42
1985/10/09,413,413,413,413,1002,253.87
1985/10/11,410,410,409,409,8015,251.42
1985/10/14,409,409,409,409,2004,251.42
1985/10/17,409,414,409,414,3006,254.49
1985/10/18,419,419,409,418,11021,256.94
1985/10/19,418,418,409,409,3006,251.42
1985/10/21,410,410,409,409,4007,251.42
1985/10/23,410,410,410,410,1002,252.03
1985/10/24,410,410,410,410,1002,252.03
1985/10/25,419,419,419,419,2004,257.55
1985/10/26,410,410,410,410,1002,252.03
1985/10/28,410,410,408,408,22041,250.81
1985/10/29,409,409,409,409,3006,251.42
1985/10/30,408,408,408,408,8015,250.81
1985/10/31,408,408,408,408,4007,250.81
1985/11/11,400,400,400,400,2004,245.9
1985/11/12,401,401,401,401,3006,246.52
1985/11/16,400,400,400,400,1002,245.9
1985/11/18,400,400,400,400,1002,245.9
1985/11/19,401,401,401,401,2004,246.52
1985/11/25,402,402,402,402,2004,247.13
1985/11/27,402,402,399,399,9017,245.29
1985/11/28,399,399,399,399,3006,245.29
1985/11/29,399,399,399,399,2004,245.29
1985/11/30,399,399,399,399,1002,245.29
1985/12/06,402,402,402,402,1002,247.13
1985/12/07,402,402,402,402,2004,247.13
1985/12/09,402,402,402,402,5009,247.13
1985/12/11,420,420,420,420,3006,258.17
1985/12/12,419,419,399,399,10019,245.29
1985/12/16,399,399,399,399,14026,245.29
1985/12/19,399,399,399,399,1002,245.29
1985/12/24,400,400,400,400,1002,245.9
1985/12/25,414,420,414,420,4007,258.17
1985/12/26,405,405,400,400,4007,245.9
1986/01/23,418,418,418,418,1002,256.94
1986/01/24,419,419,417,417,5009,256.33
1986/01/28,412,412,412,412,1002,253.26
1986/01/30,402,402,402,402,2004,247.13
1986/01/31,404,404,404,404,2004,248.36
1986/02/05,419,419,419,419,23043,257.55
1986/02/06,419,444,419,434,21039,266.75
1986/02/07,433,433,420,429,13024,263.69
1986/02/10,430,459,430,459,38071,282.08
1986/02/12,474,497,474,497,65121,305.39
1986/02/13,498,509,498,499,42078,306.61
1986/02/14,504,540,504,529,90168,325.01
1986/02/15,529,539,529,529,63117,325.01
1986/02/17,550,574,534,574,53099,352.6
1986/02/18,579,599,579,599,49091,367.93
1986/02/19,599,619,584,599,65121,367.93
1986/02/21,519,529,519,529,15028,325.01
1986/02/22,519,519,519,519,3006,318.88
1986/02/24,519,523,519,522,7013,320.72
1986/02/25,532,532,519,521,23043,320.1
1986/02/26,542,542,542,542,15028,332.98
1986/02/27,569,569,569,569,13024,349.54
1986/02/28,551,551,551,551,1002,338.5
1986/03/01,559,560,559,560,4007,344.02
1986/03/03,552,552,552,552,2004,339.11
1986/03/04,549,549,548,548,2004,336.66
1986/03/06,519,519,519,519,14026,318.88
1986/03/07,523,523,523,523,1002,321.33
1986/03/11,524,524,523,523,8015,321.33
1986/03/12,525,530,525,530,5009,325.62
1986/03/14,551,551,550,551,6011,338.5
1986/03/15,558,558,554,555,18034,340.95
1986/03/17,565,565,565,565,11021,347.08
1986/03/18,585,585,575,584,33062,358.74
1986/03/19,584,585,564,564,15028,346.47
1986/03/20,569,579,569,579,5009,355.67
1986/03/22,569,569,569,569,14026,349.54
1986/03/24,570,570,569,569,6011,349.54
1986/03/25,569,577,569,577,11021,354.44
1986/03/26,569,569,559,559,7013,343.41
1986/03/27,559,569,558,569,6011,349.54
1986/03/28,568,568,568,568,2004,348.92
1986/03/31,569,569,569,569,5009,349.54
1986/04/02,551,551,551,551,4007,338.5
1986/04/03,559,559,549,558,3006,342.79
1986/04/04,551,551,551,551,1002,338.5
1986/04/05,551,551,551,551,12022,338.5
1986/04/07,551,551,551,551,2004,338.5
1986/04/08,550,550,550,550,1002,337.89
1986/04/09,550,550,550,550,6011,337.89
1986/04/15,529,529,529,529,2004,325.01
1986/04/17,529,529,529,529,1002,325.01
1986/04/19,530,530,529,529,2004,325.01
1986/04/21,529,529,529,529,1002,325.01
1986/04/24,519,529,519,529,10019,325.01
1986/04/25,529,529,529,529,7013,325.01
1986/04/26,528,528,528,528,4007,324.4
1986/04/28,526,526,526,526,1002,323.17
1986/05/08,539,539,529,539,13024,331.14
1986/05/09,559,559,559,559,5009,343.41
1986/05/12,559,559,539,539,3006,331.14
1986/05/13,559,559,559,559,2004,343.41
1986/05/15,558,558,549,549,3006,337.27
1986/05/16,539,539,539,539,4007,331.14
1986/05/17,539,539,539,539,1002,331.14
1986/05/22,549,554,549,554,2004,340.34
1986/05/23,554,569,554,569,15028,349.54
1986/05/24,569,579,569,579,26048,355.67
1986/05/26,589,619,589,599,43080,367.93
1986/05/27,600,609,589,590,20037,362.41
1986/05/29,591,591,590,591,3006,363.03
1986/05/30,591,591,589,589,8015,361.8
1986/05/31,579,579,579,579,2004,355.67
1986/06/03,580,580,579,579,3006,355.67
1986/06/11,549,559,549,559,7013,343.41
1986/06/12,574,579,574,576,5009,353.83
1986/06/13,576,576,576,576,1002,353.83
1986/06/16,579,579,579,579,4007,355.67
1986/06/17,578,578,569,569,2004,349.54
1986/06/18,569,569,569,569,1002,349.54
1986/06/19,579,589,579,584,11021,358.74
1986/06/20,584,584,584,584,10019,358.74
1986/06/21,594,600,589,600,12022,368.55
1986/06/23,609,614,604,604,4007,371
1986/06/24,605,605,604,604,8015,371
1986/06/25,603,603,599,599,5009,367.93
1986/06/26,598,599,598,599,3006,367.93
1986/06/28,589,589,589,589,1002,361.8
1986/06/30,589,589,589,589,1002,361.8
1986/07/02,588,588,580,588,3006,361.19
1986/07/03,589,589,589,589,3006,361.8
1986/07/04,599,619,599,619,24045,380.2
1986/07/05,620,634,620,624,14026,383.26
1986/07/07,633,659,629,654,41076,401.66
1986/07/08,654,698,654,680,38071,417.61
1986/07/09,699,720,699,718,44082,440.91
1986/07/10,712,712,701,709,36067,435.39
1986/07/11,700,700,700,700,5009,429.87
1986/07/14,699,709,699,701,20037,430.48
1986/07/15,699,701,698,698,4007,428.64
1986/07/16,688,698,688,698,5009,428.64
1986/07/17,698,698,685,685,25047,420.67
1986/07/18,699,699,694,694,18034,426.19
1986/07/19,686,686,680,680,5009,417.61
1986/07/22,679,679,669,669,4007,410.86
1986/07/23,649,649,649,649,2004,398.6
1986/07/24,648,648,648,648,1002,397.98
1986/07/25,648,649,648,649,8015,398.6
1986/07/29,644,644,644,644,1002,395.53
1986/08/07,600,600,600,600,4007,368.55
1986/08/08,600,600,600,600,1002,368.55
1986/08/12,601,603,601,603,3006,370.39
1986/08/13,629,629,629,629,3006,386.33
1986/08/14,629,629,629,629,2004,386.33
1986/08/15,619,619,619,619,2004,380.2
1986/08/18,629,629,629,629,2004,386.33
1986/08/20,631,649,631,649,2004,398.6
1986/08/21,639,639,639,639,10019,392.46
1986/08/23,639,639,639,639,2004,392.46
1986/08/25,639,639,639,639,4007,392.46
1986/08/26,633,633,633,633,7013,388.78
1986/08/27,639,639,632,632,2004,388.17
1986/08/28,632,639,629,629,5009,386.33
1986/09/01,610,610,610,610,2004,374.68
1986/09/04,605,605,605,605,2004,371.61
1986/09/06,609,609,609,609,2004,374.07
1986/09/10,605,605,605,605,2004,371.61
1986/09/11,606,606,605,605,3006,371.61
1986/09/12,603,603,599,599,10019,367.93
1986/09/16,596,596,596,596,2004,366.09
1986/09/17,589,589,589,589,53099,361.8
1986/09/18,584,584,584,584,3006,358.74
1986/09/19,582,582,582,582,1002,357.51
1986/09/22,579,579,579,579,1002,355.67
1986/09/24,579,579,579,579,1002,355.67
1986/09/25,579,579,579,579,2004,355.67
1986/09/29,577,577,577,577,5009,354.44
1986/09/30,577,577,577,577,1002,354.44
1986/10/14,574,574,574,574,1002,352.6
1986/10/17,567,567,567,567,1002,348.31
1986/10/29,519,521,519,521,5009,320.1
1986/11/05,521,521,521,521,1002,320.1
1986/11/13,529,529,529,529,1002,325.01
1986/11/14,529,529,529,529,1002,325.01
1986/11/18,534,534,534,534,1002,328.07
1986/11/19,549,549,549,549,1002,337.27
1986/11/20,549,558,549,558,3006,342.79
1986/11/22,559,559,559,559,1002,343.41
1986/11/26,560,560,560,560,1002,344.02
1986/11/28,600,600,600,600,1002,368.55
1986/12/02,599,599,599,599,1002,367.93
1986/12/04,605,605,605,605,2004,371.61
1986/12/06,604,604,604,604,2004,371
1986/12/10,606,606,604,605,8015,371.61
1986/12/11,605,605,605,605,1002,371.61
1986/12/12,599,599,599,599,1002,367.93
1986/12/15,605,605,605,605,1002,371.61
1986/12/16,599,599,599,599,4007,367.93
1986/12/17,598,598,598,598,1002,367.32
1986/12/19,592,599,590,599,11021,367.93
1986/12/22,598,598,598,598,1002,367.32
1986/12/24,588,588,588,588,4007,361.19
1986/12/25,588,599,588,599,3006,367.93
1986/12/27,598,598,598,598,1002,367.32
1987/01/07,599,602,599,602,4007,369.77
1987/01/08,607,607,607,607,1002,372.84
1987/01/09,617,617,617,617,1002,378.97
1987/01/14,607,607,599,600,6011,368.55
1987/01/16,599,599,599,599,1002,367.93
1987/01/20,609,609,609,609,1002,374.07
1987/01/21,609,609,609,609,5009,374.07
1987/01/23,615,615,615,615,1002,377.75
1987/01/24,610,610,610,610,5009,374.68
1987/01/29,659,660,659,660,8015,405.34
1987/01/30,659,659,659,659,6011,404.73
1987/01/31,658,678,658,678,11021,416.38
1987/02/02,678,678,678,678,3006,416.38
1987/02/04,738,759,728,728,53099,447.04
1987/02/05,718,719,703,709,24045,435.39
1987/02/06,718,718,699,700,17032,429.87
1987/02/07,699,704,699,699,6011,429.26
1987/02/09,709,709,709,709,3006,435.39
1987/02/10,707,707,699,699,8015,429.26
1987/02/12,704,709,704,707,7013,434.16
1987/02/13,708,719,707,719,18034,441.52
1987/02/16,713,714,713,714,3006,438.45
1987/02/17,713,713,713,713,2004,437.84
1987/02/18,710,719,710,719,7013,441.52
1987/02/19,714,724,714,724,6011,444.59
1987/02/20,729,739,729,739,9017,453.79
1987/02/23,735,744,735,739,13024,453.79
1987/02/24,739,749,739,744,15028,456.85
1987/02/25,749,749,749,749,10019,459.92
1987/02/26,770,807,769,807,13024,496.1
1987/02/28,837,868,837,868,16030,533.5
1987/03/02,868,918,868,913,87162,561.1
1987/03/03,916,916,888,898,26048,551.9
1987/03/04,897,897,897,897,2004,551.29
1987/03/05,893,898,878,878,11021,539.64
1987/03/06,873,873,867,868,3006,533.5
1987/03/07,868,878,868,878,5009,539.64
1987/03/09,888,888,878,878,9017,539.64
1987/03/12,879,879,878,878,6011,539.64
1987/03/13,877,878,877,878,9017,539.64
1987/03/16,878,878,878,878,3006,539.64
1987/03/17,879,880,879,880,4007,540.86
1987/03/23,950,953,945,953,18034,585.63
1987/03/24,983,983,983,983,7013,604.02
1987/03/25,983,988,983,983,10019,604.02
1987/03/26,998,998,998,998,13024,613.22
1987/03/27,844,844,844,844,4010,611.78
1987/04/01,859,859,848,848,7018,614.67
1987/04/03,849,849,849,849,1003,615.39
1987/04/06,848,848,848,848,2005,614.67
1987/04/07,858,858,852,852,3008,617.56
1987/04/08,852,852,852,852,2005,617.56
1987/04/10,854,854,848,848,11028,614.67
1987/04/13,848,848,848,848,3008,614.67
1987/04/15,843,848,843,846,11028,613.22
1987/04/17,844,848,839,839,8020,608.16
1987/04/20,849,849,849,849,11028,615.39
1987/04/21,848,848,848,848,4010,614.67
1987/04/22,848,848,848,848,3008,614.67
1987/04/23,848,849,843,848,10025,614.67
1987/04/24,848,848,839,839,3008,608.16
1987/04/25,848,848,839,839,7018,608.16
1987/04/27,839,839,839,839,1003,608.16
1987/04/28,834,834,834,834,6015,604.55
1987/04/30,839,839,838,838,2005,607.44
1987/05/01,820,820,820,820,5013,594.42
1987/05/06,820,820,820,820,3008,594.42
1987/05/08,828,828,828,828,1003,600.21
1987/05/11,848,848,848,848,2005,614.67
1987/05/12,853,853,853,853,3008,618.29
1987/05/14,833,833,833,833,1003,603.82
1987/05/18,823,823,823,823,2005,596.59
1987/05/21,823,823,823,823,1003,596.59
1987/05/27,823,823,818,818,3008,592.98
1987/05/28,818,818,818,818,1003,592.98
1987/05/29,818,823,803,803,45113,582.13
1987/05/30,808,818,803,818,9023,592.98
1987/06/01,822,822,803,803,8020,582.13
1987/06/02,814,818,803,803,18045,582.13
1987/06/03,818,818,808,818,16040,592.98
1987/06/04,818,818,808,817,9023,592.25
1987/06/05,809,817,798,817,4010,592.25
1987/06/06,808,808,798,798,5013,578.51
1987/06/08,803,804,803,803,4010,582.13
1987/06/09,804,804,803,803,14035,582.13
1987/06/10,802,803,802,803,7018,582.13
1987/06/11,803,817,803,817,3008,592.25
1987/06/12,817,817,803,803,12030,582.13
1987/06/15,803,803,788,799,21053,579.24
1987/06/16,800,801,799,801,4010,580.68
1987/06/17,802,802,800,802,5013,581.41
1987/06/18,804,814,804,805,8020,583.57
1987/06/19,808,808,805,805,12030,583.57
1987/06/22,808,808,778,778,12030,564.05
1987/06/24,778,778,778,778,5013,564.05
1987/06/25,780,808,780,808,4010,585.74
1987/06/26,808,808,808,808,2005,585.74
1987/07/01,798,798,798,798,7018,578.51
1987/07/02,797,797,787,787,4010,570.56
1987/07/03,788,788,788,788,1003,571.28
1987/07/04,788,798,779,779,8020,564.77
1987/07/06,779,779,779,779,1003,564.77
1987/07/07,779,779,779,779,10025,564.77
1987/07/08,780,780,779,779,4010,564.77
1987/07/09,780,780,779,779,8020,564.77
1987/07/10,779,779,773,773,5013,560.43
1987/07/13,774,779,774,779,3008,564.77
1987/07/14,784,798,784,798,2005,578.51
1987/07/15,783,783,783,783,4010,567.67
1987/07/20,783,783,783,783,3008,567.67
1987/07/21,783,783,764,764,6015,553.93
1987/07/23,765,783,765,783,11028,567.67
1987/07/24,783,798,783,798,10025,578.51
1987/07/25,783,783,783,783,4010,567.67
1987/07/27,783,783,783,783,1003,567.67
1987/07/29,782,782,782,782,1003,566.94
1987/07/30,778,778,778,778,3008,564.05
1987/07/31,758,758,758,758,3008,549.59
1987/08/01,759,759,759,759,1003,550.31
1987/08/04,765,765,765,765,1003,554.65
1987/08/05,764,778,764,764,7018,553.93
1987/08/06,764,764,764,764,2005,553.93
1987/08/07,768,778,768,778,2005,564.05
1987/08/11,769,771,769,771,3008,558.99
1987/08/12,777,777,772,772,4010,559.71
1987/08/13,773,773,773,773,2005,560.43
1987/08/14,775,778,775,778,2005,564.05
1987/08/17,778,778,778,778,2005,564.05
1987/08/19,777,778,777,778,5013,564.05
1987/08/20,778,778,778,778,3008,564.05
1987/08/21,779,779,779,779,3008,564.77
1987/08/22,779,798,779,798,10025,578.51
1987/08/24,788,788,788,788,4010,571.28
1987/08/25,788,788,783,783,4010,567.67
1987/08/26,778,778,778,778,3008,564.05
1987/08/27,778,778,778,778,5013,564.05
1987/08/28,798,798,778,778,6015,564.05
1987/09/03,779,779,779,779,2005,564.77
1987/09/05,828,861,828,853,39098,618.29
1987/09/07,829,833,828,829,20050,600.93
1987/09/08,828,828,818,818,7018,592.98
1987/09/09,838,838,818,828,13033,600.21
1987/09/10,829,838,828,838,15038,607.44
1987/09/11,838,838,829,829,12030,600.93
1987/09/14,829,829,828,828,8020,600.21
1987/09/16,828,833,828,833,13033,603.82
1987/09/17,828,828,828,828,5013,600.21
1987/09/18,828,836,828,836,12030,605.99
1987/09/21,828,848,828,848,23058,614.67
1987/09/22,829,848,829,848,16040,614.67
1987/09/24,848,848,828,828,22055,600.21
1987/09/25,818,848,818,847,29073,613.95
1987/10/01,748,748,746,746,6015,595
1987/10/05,743,743,743,743,2005,592.61
1987/10/09,797,797,797,797,11028,635.57
1987/10/12,798,798,798,798,3008,636.36
1987/10/13,797,797,777,777,2005,619.66
1987/10/14,778,778,777,777,5013,619.66
1987/10/15,778,778,778,778,3008,620.45
1987/10/16,788,798,788,798,13033,636.36
1987/10/19,788,797,788,797,5013,635.57
1987/10/21,748,748,748,748,8020,596.59
1987/10/22,759,761,759,761,7018,606.93
1987/10/23,779,845,779,838,41103,668.18
1987/10/24,828,828,823,828,12030,660.23
1987/10/26,828,828,813,813,2005,648.3
1987/10/27,786,787,785,787,9023,627.61
1987/10/28,787,793,783,793,3008,632.39
1987/10/30,773,773,773,773,1003,616.48
1987/11/02,773,773,773,773,2005,616.48
1987/11/07,773,778,773,778,7018,620.45
1987/11/09,773,773,758,758,6015,604.55
1987/11/10,759,759,758,758,3008,604.55
1987/11/11,763,763,763,763,5013,608.52
1987/11/12,742,742,742,742,8020,591.82
1987/11/13,744,744,744,744,1003,593.41
1987/11/16,746,746,746,746,1003,595
1987/11/17,749,749,749,749,1003,597.39
1987/11/18,749,749,749,749,3008,597.39
1987/11/24,753,753,753,753,3008,600.57
1987/11/25,753,753,753,753,3008,600.57
1987/11/26,768,768,758,758,7018,604.55
1987/11/27,761,761,758,758,4010,604.55
1987/11/30,749,749,749,749,3008,597.39
1987/12/01,750,750,745,745,2005,594.2
1987/12/04,748,758,748,758,7018,604.55
1987/12/07,742,742,742,742,7018,591.82
1987/12/08,741,748,741,748,8020,596.59
