2000/04/10,1840,1910,1830,1910,19000,955
2000/04/11,1940,1940,1840,1840,4000,920
2000/04/12,1820,1900,1820,1830,7000,915
2000/04/13,1800,1840,1750,1780,21000,890
2000/04/14,1750,1750,1630,1630,13000,815
2000/04/17,1500,1500,1400,1400,22000,700
2000/04/18,1500,1550,1300,1350,85000,675
2000/04/19,1450,1720,1450,1700,30000,850
2000/04/20,1720,1720,1660,1670,9000,835
2000/04/21,1650,1730,1650,1650,17000,825
2000/04/24,1450,1500,1400,1480,25000,740
2000/04/25,1500,1600,1500,1600,14000,800
2000/04/26,1580,1600,1520,1530,24000,765
2000/04/27,1530,1530,1500,1500,11000,750
2000/04/28,1550,1550,1450,1510,14000,755
2000/05/01,1480,1700,1480,1680,25000,840
2000/05/02,1600,1670,1600,1670,7000,835
2000/05/08,1700,1700,1700,1700,2000,850
2000/05/09,1700,1700,1680,1680,7000,840
2000/05/10,1690,1700,1600,1600,9000,800
2000/05/11,1540,1540,1530,1530,2000,765
2000/05/12,1500,1550,1470,1510,7000,755
2000/05/15,1520,1520,1460,1480,15000,740
2000/05/16,1500,1500,1480,1480,8000,740
2000/05/17,1480,1480,1470,1470,3000,735
2000/05/18,1450,1480,1450,1480,7000,740
2000/05/19,1450,1480,1450,1480,3000,740
2000/05/22,1400,1440,1360,1380,9000,690
2000/05/23,1280,1400,1280,1330,26000,665
2000/05/24,1290,1350,1210,1220,35000,610
2000/05/25,1270,1370,1270,1370,8000,685
2000/05/26,1300,1450,1300,1350,15000,675
2000/05/29,1330,1350,1330,1350,2000,675
2000/05/30,1370,1390,1350,1380,7000,690
2000/05/31,1440,1530,1440,1490,15000,745
2000/06/01,1530,1530,1500,1500,5000,750
2000/06/02,1490,1510,1480,1500,7000,750
2000/06/05,1540,1600,1540,1590,14000,795
2000/06/06,1610,1610,1570,1600,10000,800
2000/06/07,1580,1600,1580,1600,10000,800
2000/06/08,1610,1610,1580,1590,19000,795
2000/06/09,1570,1590,1570,1590,2000,795
2000/06/12,1600,1610,1570,1580,7000,790
2000/06/13,1600,1600,1480,1480,17000,740
2000/06/14,1480,1530,1480,1490,16000,745
2000/06/15,1490,1540,1480,1510,14000,755
2000/06/16,1510,1540,1500,1540,23000,770
2000/06/19,1500,1540,1480,1480,9000,740
2000/06/20,1530,1530,1470,1500,16000,750
2000/06/21,1470,1500,1470,1470,3000,735
2000/06/22,1500,1500,1470,1500,14000,750
2000/06/23,1500,1510,1480,1490,11000,745
2000/06/26,1510,1540,1490,1500,12000,750
2000/06/27,1480,1510,1480,1480,6000,740
2000/06/28,1500,1500,1460,1460,8000,730
2000/06/29,1460,1480,1410,1410,6000,705
2000/06/30,1400,1450,1390,1420,9000,710
2000/07/03,1380,1400,1370,1380,11000,690
2000/07/04,1390,1390,1300,1360,13000,680
2000/07/05,1320,1360,1320,1350,26000,675
2000/07/06,1350,1350,1300,1350,15000,675
2000/07/07,1360,1400,1350,1380,15000,690
2000/07/10,1400,1400,1370,1400,15000,700
2000/07/11,1380,1390,1380,1390,9000,695
2000/07/12,1350,1350,1330,1330,7000,665
2000/07/13,1340,1360,1340,1360,6000,680
2000/07/14,1350,1380,1350,1370,6000,685
2000/07/17,1370,1370,1320,1320,3000,660
2000/07/21,1320,1350,1290,1300,37000,650
2000/07/24,1280,1280,1280,1280,2000,640
2000/07/25,1280,1280,1280,1280,6000,640
2000/07/26,1270,1270,1220,1240,13000,620
2000/07/27,1200,1200,1060,1060,15000,530
2000/07/28,1060,1060,1000,1020,15000,510
2000/07/31,1030,1030,1000,1000,12000,500
2000/08/01,1000,1040,1000,1010,15000,505
2000/08/02,1010,1040,1010,1040,5000,520
2000/08/03,1000,1050,1000,1040,5000,520
2000/08/04,1060,1070,1040,1070,11000,535
2000/08/07,1070,1100,1060,1070,4000,535
2000/08/08,1070,1120,1070,1110,14000,555
2000/08/09,1100,1180,1100,1180,20000,590
2000/08/10,1220,1230,1180,1210,14000,605
2000/08/11,1170,1200,1170,1170,7000,585
2000/08/14,1200,1200,1170,1200,3000,600
2000/08/15,1170,1190,1160,1180,11000,590
2000/08/16,1140,1170,1110,1140,18000,570
2000/08/17,1100,1100,1100,1100,7000,550
2000/08/18,1100,1100,1100,1100,1000,550
2000/08/21,1050,1080,1050,1080,7000,540
2000/08/22,1030,1060,1020,1060,8000,530
2000/08/23,1030,1060,1030,1050,7000,525
2000/08/24,1030,1060,1020,1060,7000,530
2000/08/25,1070,1080,1060,1080,7000,540
2000/08/28,1070,1100,1070,1090,13000,545
2000/08/29,1070,1110,1070,1080,14000,540
2000/08/30,1070,1090,1070,1070,3000,535
2000/08/31,1070,1110,1070,1080,29000,540
2000/09/01,1110,1350,1100,1260,70000,630
2000/09/04,1370,1480,1350,1450,61000,725
2000/09/05,1480,1530,1360,1380,52000,690
2000/09/06,1400,1400,1280,1320,12000,660
2000/09/07,1340,1340,1250,1310,23000,655
2000/09/08,1310,1310,1310,1310,1000,655
2000/09/11,1310,1310,1310,1310,9000,655
2000/09/13,1260,1260,1230,1260,4000,630
2000/09/18,1230,1260,1230,1230,6000,615
2000/09/19,1210,1210,1210,1210,8000,605
2000/09/20,1230,1230,1210,1210,6000,605
2000/09/22,1180,1180,1180,1180,2000,590
2000/09/25,1150,1180,1100,1120,17000,560
2000/09/26,1110,1110,1080,1090,7000,545
2000/09/27,1050,1070,1050,1070,7000,535
2000/09/28,1070,1070,1050,1050,7000,525
2000/09/29,1050,1060,1030,1050,43000,525
2000/10/02,1020,1030,980,1030,12000,515
2000/10/03,1040,1060,1040,1050,34000,525
2000/10/04,1060,1060,1060,1060,1000,530
2000/10/05,1070,1150,1060,1150,13000,575
2000/10/06,1170,1170,1140,1140,4000,570
2000/10/10,1050,1100,1050,1100,2000,550
2000/10/11,1060,1060,1060,1060,1000,530
2000/10/12,1060,1060,1040,1060,5000,530
2000/10/16,1050,1050,1050,1050,1000,525
2000/10/17,1050,1050,1050,1050,1000,525
2000/10/19,1030,1030,1000,1000,12000,500
2000/10/20,1020,1020,980,1000,13000,500
2000/10/23,980,980,930,930,8000,465
2000/10/24,890,910,860,880,15000,440
2000/10/25,870,870,700,720,26000,360
2000/10/26,750,780,690,770,12000,385
2000/10/27,810,810,740,770,14000,385
2000/10/30,770,770,700,730,19000,365
2000/10/31,750,770,730,760,13000,380
2000/11/01,750,760,740,760,6000,380
2000/11/02,780,790,780,790,4000,395
2000/11/06,805,830,805,830,4000,415
2000/11/07,870,960,870,940,18000,470
2000/11/08,940,940,920,920,2000,460
2000/11/09,900,920,890,900,14000,450
2000/11/10,900,910,880,880,9000,440
2000/11/13,890,890,835,860,12000,430
2000/11/14,830,830,830,830,1000,415
2000/11/17,850,850,850,850,2000,425
2000/11/20,850,850,800,800,14000,400
2000/11/21,780,780,780,780,2000,390
2000/11/22,740,750,740,750,10000,375
2000/11/24,740,750,715,715,8000,357.5
2000/11/27,735,735,735,735,1000,367.5
2000/11/28,730,730,700,710,17000,355
2000/11/29,700,710,670,700,14000,350
2000/11/30,720,720,690,700,4000,350
2000/12/01,680,690,680,690,4000,345
2000/12/04,690,690,690,690,2000,345
2000/12/08,740,740,740,740,5000,370
2000/12/11,750,770,750,770,6000,385
2000/12/12,790,790,790,790,2000,395
2000/12/14,830,830,800,810,7000,405
2000/12/15,820,820,820,820,2000,410
2000/12/19,805,805,800,800,8000,400
2000/12/20,760,790,760,790,7000,395
2000/12/21,730,750,690,690,8000,345
2000/12/22,660,690,660,690,4000,345
2000/12/25,680,730,680,700,10000,350
2000/12/26,690,700,690,700,3000,350
2000/12/27,700,730,700,730,7000,365
2001/01/04,750,750,740,740,5000,370
2001/01/09,700,700,700,700,1000,350
2001/01/10,700,720,690,700,7000,350
2001/01/11,700,700,700,700,2000,350
2001/01/12,720,720,710,710,3000,355
2001/01/15,730,730,710,710,8000,355
2001/01/16,730,730,730,730,1000,365
2001/01/17,740,740,740,740,2000,370
2001/01/18,730,740,720,720,7000,360
2001/01/19,740,770,740,770,7000,385
2001/01/22,779,779,770,770,4000,385
2001/01/24,785,785,770,770,13000,385
2001/01/25,780,790,776,790,8000,395
2001/01/26,780,780,780,780,2000,390
2001/01/29,800,800,785,785,8000,392.5
2001/01/30,810,810,810,810,1000,405
2001/01/31,820,820,806,806,7000,403
2001/02/01,821,900,821,880,19000,440
2001/02/02,880,890,880,880,12000,440
2001/02/05,880,880,880,880,6000,440
2001/02/06,885,930,880,930,13000,465
2001/02/07,950,960,940,940,13000,470
2001/02/08,950,950,900,900,11000,450
2001/02/09,870,900,870,900,6000,450
2001/02/13,900,940,900,920,13000,460
2001/02/14,920,920,920,920,2000,460
2001/02/15,930,960,920,930,6000,465
2001/02/16,960,960,959,959,3000,479.5
2001/02/19,925,959,925,930,5000,465
2001/02/20,930,940,920,920,12000,460
2001/02/21,910,910,900,900,6000,450
2001/02/22,880,900,880,900,4000,450
2001/02/23,900,900,890,900,6000,450
2001/02/26,910,920,890,910,12000,455
2001/02/27,915,915,901,910,8000,455
2001/02/28,900,910,880,880,23000,440
2001/03/01,870,870,840,850,21000,425
2001/03/02,780,820,760,760,6000,380
2001/03/05,760,765,750,760,11000,380
2001/03/06,760,790,760,790,6000,395
2001/03/07,800,880,800,880,9000,440
2001/03/09,870,900,870,900,3000,450
2001/03/13,850,850,820,830,8000,415
2001/03/14,800,850,790,790,11000,395
2001/03/15,760,760,750,750,7000,375
2001/03/16,750,770,750,770,4000,385
2001/03/19,780,780,780,780,3000,390
2001/03/21,820,820,820,820,2000,410
2001/03/22,850,850,840,840,3000,420
2001/03/23,840,920,840,920,11000,460
2001/03/27,880,910,880,900,16000,450
2001/03/28,920,930,920,925,23000,462.5
2001/03/29,920,920,920,920,1000,460
2001/04/02,880,885,880,885,2000,442.5
2001/04/03,890,900,890,900,3000,450
2001/04/04,900,900,880,890,5000,445
2001/04/05,860,860,860,860,2000,430
2001/04/06,840,850,830,850,4000,425
2001/04/09,830,850,830,850,2000,425
2001/04/10,850,850,800,820,6000,410
2001/04/13,810,810,810,810,1000,405
2001/04/16,820,820,810,810,2000,405
2001/04/17,810,810,800,810,3000,405
2001/04/19,820,820,790,810,3000,405
2001/04/20,810,810,770,780,11000,390
2001/04/24,780,780,780,780,2000,390
2001/04/25,790,790,790,790,2000,395
2001/04/26,760,760,760,760,6000,380
2001/04/27,760,770,760,770,4000,385
2001/05/02,770,770,760,770,17000,385
2001/05/07,770,770,750,750,21000,375
2001/05/08,760,830,740,830,63000,415
2001/05/09,850,900,850,860,22000,430
2001/05/10,830,830,830,830,4000,415
2001/05/11,810,820,800,800,16000,400
2001/05/14,810,810,810,810,1000,405
2001/05/15,790,800,790,800,5000,400
2001/05/16,800,800,800,800,2000,400
2001/05/17,790,790,760,790,10000,395
2001/05/18,780,790,780,780,2000,390
2001/05/21,790,790,790,790,3000,395
2001/05/22,780,790,780,780,7000,390
2001/05/23,790,790,780,790,2000,395
2001/05/24,800,800,800,800,9000,400
2001/05/25,800,800,800,800,4000,400
2001/05/28,810,810,810,810,3000,405
2001/05/29,800,800,780,780,6000,390
2001/05/30,760,775,760,775,3000,387.5
2001/05/31,780,780,750,750,3000,375
2001/06/01,750,750,750,750,2000,375
2001/06/05,750,750,735,750,11000,375
2001/06/06,735,735,735,735,2000,367.5
2001/06/07,735,740,730,730,5000,365
2001/06/08,720,730,700,720,12000,360
2001/06/11,730,730,710,710,4000,355
2001/06/12,710,720,710,710,5000,355
2001/06/13,700,710,690,690,6000,345
2001/06/15,690,690,690,690,7000,345
2001/06/18,700,700,680,680,4000,340
2001/06/19,700,700,690,690,14000,345
2001/06/20,710,720,710,720,4000,360
2001/06/22,730,730,720,720,5000,360
2001/06/26,730,730,730,730,3000,365
2001/06/27,740,780,740,770,7000,385
2001/06/28,750,750,740,740,7000,370
2001/06/29,730,750,720,730,7000,365
2001/07/02,730,730,730,730,1000,365
2001/07/03,730,730,730,730,3000,365
2001/07/06,690,690,690,690,1000,345
2001/07/09,690,690,690,690,1000,345
2001/07/10,690,690,660,665,16000,332.5
2001/07/11,665,665,655,655,12000,327.5
2001/07/12,660,665,660,665,4000,332.5
2001/07/13,675,675,670,675,8000,337.5
2001/07/18,680,680,680,680,1000,340
2001/07/19,675,675,675,675,2000,337.5
2001/07/23,675,675,660,660,4000,330
2001/07/24,665,665,660,665,5000,332.5
2001/07/26,680,680,680,680,1000,340
2001/07/27,650,670,650,670,3000,335
2001/07/31,660,665,645,665,5000,332.5
2001/08/01,640,660,630,630,8000,315
2001/08/02,615,620,615,620,2000,310
2001/08/03,610,610,600,600,4000,300
2001/08/07,615,615,615,615,2000,307.5
2001/08/10,585,600,580,580,4000,290
2001/08/14,565,565,565,565,1000,282.5
2001/08/17,570,570,565,565,2000,282.5
2001/08/20,570,570,550,550,7000,275
2001/08/21,540,540,540,540,5000,270
2001/08/22,550,550,545,545,5000,272.5
2001/08/23,535,540,535,540,2000,270
2001/08/24,545,545,535,535,3000,267.5
2001/08/27,525,530,520,530,4000,265
2001/08/29,520,525,510,510,5000,255
2001/08/30,490,490,490,490,3000,245
2001/08/31,495,500,495,500,2000,250
2001/09/03,480,480,480,480,2000,240
2001/09/04,460,460,460,460,1000,230
2001/09/10,450,450,445,445,3000,222.5
2001/09/11,449,449,445,445,2000,222.5
2001/09/12,420,420,370,370,2000,185
2001/09/13,361,370,360,370,5000,185
2001/09/18,430,430,390,400,4000,200
2001/09/19,400,400,400,400,1000,200
2001/09/20,400,400,400,400,6000,200
2001/09/21,410,410,390,395,5000,197.5
2001/09/25,400,400,390,390,4000,195
2001/09/26,400,400,390,400,5000,200
2001/09/27,395,395,395,395,1000,197.5
2001/09/28,410,410,410,410,1000,205
2001/10/01,400,400,400,400,1000,200
2001/10/02,400,410,400,410,2000,205
2001/10/03,410,410,410,410,2000,205
2001/10/04,415,415,415,415,1000,207.5
2001/10/09,450,450,450,450,1000,225
2001/10/11,420,420,420,420,1000,210
2001/10/12,440,440,440,440,2000,220
2001/10/15,490,490,490,490,19000,245
2001/10/16,495,505,495,505,6000,252.5
2001/10/17,540,550,500,500,11000,250
2001/10/18,500,500,460,460,10000,230
2001/10/19,460,460,450,450,2000,225
2001/10/22,460,475,420,475,10000,237.5
2001/10/23,450,450,450,450,3000,225
2001/10/24,440,440,440,440,3000,220
2001/10/25,450,460,450,460,2000,230
2001/10/26,460,460,445,455,9000,227.5
2001/10/29,435,450,415,435,16000,217.5
2001/10/31,435,435,435,435,1000,217.5
2001/11/01,420,420,420,420,3000,210
2001/11/02,430,430,430,430,1000,215
2001/11/08,430,430,400,430,6000,215
2001/11/14,450,450,430,430,2000,215
2001/11/15,421,421,410,410,2000,205
2001/11/16,410,410,400,400,10000,200
2001/11/19,400,405,400,405,5000,202.5
2001/11/20,410,420,400,410,6000,205
2001/11/21,440,450,440,450,3000,225
2001/11/22,421,430,410,420,14000,210
2001/11/27,440,440,420,420,2000,210
2001/11/28,410,410,410,410,1000,205
2001/11/29,410,420,400,400,5000,200
2001/11/30,410,410,410,410,3000,205
2001/12/03,400,400,400,400,2000,200
2001/12/05,390,400,380,380,9000,190
2001/12/06,380,380,380,380,1000,190
2001/12/10,410,410,410,410,2000,205
2001/12/11,400,400,360,400,7000,200
2001/12/13,390,390,380,380,4000,190
2001/12/14,371,371,370,370,2000,185
2001/12/18,370,380,370,370,4000,185
2001/12/19,370,380,370,380,10000,190
2001/12/21,420,420,400,400,9000,200
2001/12/25,420,420,420,420,3000,210
2001/12/27,420,420,400,400,10000,200
2001/12/28,400,400,400,400,2000,200
2002/01/04,410,410,410,410,2000,205
2002/01/09,390,390,390,390,1000,195
2002/01/18,360,380,360,380,5000,190
2002/01/21,380,400,370,400,11000,200
2002/01/22,390,390,390,390,1000,195
2002/01/24,385,385,385,385,2000,192.5
2002/01/25,390,390,380,390,3000,195
2002/01/31,390,400,390,400,4000,200
2002/02/01,420,420,410,420,3000,210
2002/02/05,390,390,360,360,5000,180
2002/02/08,360,360,360,360,1000,180
2002/02/12,380,400,380,400,10000,200
2002/02/13,410,410,410,410,6000,205
2002/02/15,380,380,360,370,25000,185
2002/02/18,370,370,370,370,1000,185
2002/02/20,395,395,390,390,8000,195
2002/02/25,410,420,380,380,8000,190
2002/02/28,385,385,370,370,3000,185
2002/03/04,380,380,380,380,6000,190
2002/03/05,380,380,380,380,4000,190
2002/03/06,390,390,390,390,1000,195
2002/03/07,390,410,390,410,5000,205
2002/03/08,435,450,430,440,8000,220
2002/03/11,460,520,460,520,21000,260
2002/03/12,540,540,525,540,9000,270
2002/03/13,560,570,560,570,4000,285
2002/03/14,555,555,530,530,5000,265
2002/03/15,495,495,450,460,4000,230
2002/03/19,450,450,450,450,3000,225
2002/03/20,485,485,480,485,5000,242.5
2002/03/25,480,490,480,480,4000,240
2002/03/26,480,480,480,480,1000,240
2002/03/27,470,470,470,470,1000,235
2002/03/29,470,470,470,470,1000,235
2002/04/01,470,470,460,460,2000,230
2002/04/02,455,455,451,451,3000,225.5
2002/04/03,440,440,440,440,2000,220
2002/04/10,425,435,425,425,3000,212.5
2002/04/11,425,425,425,425,1000,212.5
2002/04/15,420,420,420,420,2000,210
2002/04/16,420,420,400,420,2000,210
2002/04/17,400,410,400,400,12000,200
2002/04/18,400,400,360,390,5000,195
2002/04/19,420,420,420,420,2000,210
2002/04/22,450,460,450,450,9000,225
2002/04/23,470,470,455,456,4000,228
2002/04/25,440,460,440,460,2000,230
2002/04/26,480,490,470,480,8000,240
2002/04/30,490,490,480,482,7000,241
2002/05/02,470,470,470,470,1000,235
2002/05/15,430,450,430,450,3000,225
2002/05/20,430,470,430,470,9000,235
2002/05/22,440,480,440,480,2000,240
2002/05/24,465,470,465,470,7000,235
2002/05/27,470,470,460,460,5000,230
2002/05/28,460,460,440,440,8000,220
2002/05/29,450,470,450,470,5000,235
2002/05/30,470,470,465,465,2000,232.5
2002/06/06,470,480,470,480,5000,240
2002/06/07,460,470,460,470,7000,235
2002/06/10,475,475,475,475,1000,237.5
2002/06/11,480,480,480,480,4000,240
2002/06/12,470,470,450,450,3000,225
2002/06/17,430,440,430,440,3000,220
2002/06/20,435,450,435,445,5000,222.5
2002/06/24,400,400,381,400,5000,200
2002/06/25,400,400,380,380,10000,190
2002/06/26,380,380,380,380,2000,190
2002/06/27,370,370,370,370,2000,185
2002/06/28,390,390,390,390,2000,195
2002/07/01,400,400,400,400,2000,200
2002/07/02,390,390,390,390,1000,195
2002/07/04,410,410,410,410,1000,205
2002/07/05,400,400,400,400,1000,200
2002/07/08,420,420,420,420,2000,210
2002/07/09,420,420,420,420,3000,210
2002/07/10,470,480,470,480,9000,240
2002/07/11,480,520,480,490,17000,245
2002/07/12,480,480,470,470,4000,235
2002/07/15,475,480,475,480,2000,240
2002/07/17,490,490,490,490,4000,245
2002/07/19,480,480,480,480,1000,240
2002/07/22,480,480,450,460,6000,230
2002/07/23,430,430,420,420,4000,210
2002/07/24,410,410,390,400,4000,200
2002/07/25,370,420,370,420,14000,210
2002/07/29,410,410,410,410,1000,205
2002/07/31,450,450,420,420,3000,210
2002/08/02,420,430,420,430,7000,215
2002/08/07,400,400,400,400,4000,200
2002/08/15,400,400,400,400,1000,200
2002/08/16,400,400,400,400,1000,200
2002/08/20,430,440,430,440,5000,220
2002/08/21,420,420,420,420,1000,210
2002/08/22,440,440,440,440,2000,220
2002/08/23,445,450,440,440,5000,220
2002/08/28,430,430,430,430,3000,215
2002/08/30,430,460,420,420,3000,210
2002/09/03,400,400,400,400,2000,200
2002/09/10,380,380,380,380,2000,190
2002/09/11,400,400,400,400,1000,200
2002/09/13,390,390,390,390,1000,195
2002/09/17,410,410,410,410,1000,205
2002/09/18,420,420,420,420,3000,210
2002/09/19,420,430,420,430,4000,215
2002/09/20,450,450,440,440,8000,220
2002/09/25,480,480,445,450,6000,225
2002/09/27,490,490,480,490,5000,245
2002/09/30,500,500,500,500,1000,250
2002/10/01,465,465,465,465,1000,232.5
2002/10/02,415,415,400,400,4000,200
2002/10/08,360,360,320,320,5000,160
2002/10/09,330,330,330,330,2000,165
2002/10/10,330,330,330,330,5000,165
2002/10/15,300,300,300,300,1000,150
2002/10/16,330,330,330,330,1000,165
2002/10/17,330,330,330,330,2000,165
2002/10/21,360,450,360,430,10000,215
2002/10/22,420,420,420,420,2000,210
2002/10/24,400,425,400,425,6000,212.5
2002/10/28,435,435,435,435,3000,217.5
2002/10/29,420,420,420,420,1000,210
2002/10/30,380,420,380,420,5000,210
2002/10/31,430,430,415,415,4000,207.5
2002/11/05,400,400,400,400,2000,200
2002/11/06,380,380,380,380,4000,190
2002/11/08,360,360,360,360,1000,180
2002/11/12,350,350,350,350,1000,175
2002/11/14,340,340,300,300,11000,150
2002/11/15,300,315,300,310,9000,155
2002/11/18,300,300,300,300,7000,150
2002/11/19,310,310,310,310,1000,155
2002/11/20,310,310,310,310,5000,155
2002/11/21,300,320,300,320,7000,160
2002/11/22,340,340,340,340,3000,170
2002/11/25,340,340,340,340,6000,170
2002/11/26,320,320,320,320,2000,160
2002/11/27,320,320,320,320,20000,160
2002/11/28,315,315,315,315,2000,157.5
2002/11/29,320,320,320,320,1000,160
2002/12/02,320,320,320,320,2000,160
2002/12/05,310,310,310,310,1000,155
2002/12/09,300,300,300,300,2000,150
2002/12/11,300,310,300,310,3000,155
2002/12/16,315,315,310,315,3000,157.5
2002/12/17,300,300,280,290,7000,145
2002/12/18,290,295,290,290,5000,145
2002/12/19,280,285,280,285,4000,142.5
2002/12/20,285,285,285,285,1000,142.5
2002/12/24,290,290,290,290,10000,145
2002/12/25,320,320,320,320,1000,160
2002/12/27,335,340,335,340,2000,170
2002/12/30,340,340,340,340,2000,170
2003/01/07,340,340,340,340,6000,170
2003/01/09,340,340,330,330,2000,165
2003/01/16,320,323,320,320,6000,160
2003/01/17,320,320,320,320,1000,160
2003/01/20,315,320,315,315,3000,157.5
2003/01/22,315,320,315,320,9000,160
2003/01/27,320,320,320,320,6000,160
2003/01/29,315,315,315,315,1000,157.5
2003/01/31,320,320,315,315,2000,157.5
2003/02/03,315,315,315,315,2000,157.5
2003/02/05,320,320,320,320,2000,160
2003/02/06,325,325,320,320,6000,160
2003/02/21,310,310,310,310,2000,155
2003/02/24,310,310,310,310,2000,155
2003/02/27,320,330,320,330,11000,165
2003/02/28,330,330,330,330,6000,165
2003/03/05,325,325,320,325,4000,162.5
2003/03/06,310,310,280,300,16000,150
2003/03/10,290,290,290,290,1000,145
2003/03/14,300,300,300,300,2000,150
2003/03/18,295,295,295,295,1000,147.5
2003/03/20,300,300,300,300,5000,150
2003/03/24,320,330,320,325,5000,162.5
2003/03/25,340,340,340,340,5000,170
2003/03/26,335,335,335,335,2000,167.5
2003/03/28,310,310,310,310,2000,155
2003/03/31,320,320,300,300,4000,150
2003/04/01,300,300,300,300,1000,150
2003/04/02,300,300,295,300,3000,150
2003/04/03,290,290,280,280,6000,140
2003/04/04,280,280,270,270,4000,135
2003/04/07,270,280,270,280,3000,140
2003/04/09,280,280,280,280,1000,140
2003/04/10,280,280,280,280,2000,140
2003/04/11,275,275,275,275,2000,137.5
2003/04/14,275,275,275,275,1000,137.5
2003/04/15,271,271,265,271,9000,135.5
2003/04/21,290,295,290,295,4000,147.5
2003/04/22,305,320,305,315,18000,157.5
2003/04/23,315,320,315,320,3000,160
2003/04/24,315,315,310,310,6000,155
2003/04/25,285,310,285,300,11000,150
2003/04/30,310,310,310,310,2000,155
2003/05/01,290,300,290,300,2000,150
