2004/02/26,1534,1540,1520,1540,1800,513.28
2004/02/27,1560,1560,1550,1559,2700,519.61
2004/03/01,1580,1580,1570,1580,3500,526.61
2004/03/02,1610,1610,1570,1570,3400,523.28
2004/03/03,1600,1600,1560,1560,2500,519.95
2004/03/04,1600,1610,1580,1610,4800,536.61
2004/03/05,1580,1580,1504,1527,12600,508.95
2004/03/08,1529,1560,1526,1536,7600,511.95
2004/03/09,1541,1580,1541,1580,3600,526.61
2004/03/10,1589,1690,1585,1646,10700,548.61
2004/03/11,1676,1680,1640,1640,7100,546.61
2004/03/12,1615,1615,1580,1590,4900,529.95
2004/03/15,1591,1610,1590,1595,6200,531.61
2004/03/16,1600,1610,1595,1600,6200,533.28
2004/03/17,1620,1620,1600,1619,4800,539.61
2004/03/18,1610,1610,1590,1590,5200,529.95
2004/03/19,1587,1587,1551,1560,2200,519.95
2004/03/22,1690,1860,1660,1859,38400,619.6
2004/03/23,1815,1829,1700,1829,17900,609.61
2004/03/24,1858,1990,1825,1929,19500,642.94
2004/03/25,1900,1930,1850,1915,9500,638.27
2004/03/26,1915,1920,1880,1920,4300,639.94
2004/03/29,1921,2010,1921,1960,6100,653.27
2004/03/30,1963,2000,1955,1955,4400,651.6
2004/03/31,1949,1949,1853,1900,5700,633.27
2004/04/01,1898,1930,1856,1899,7900,632.94
2004/04/02,1920,1930,1866,1905,11000,634.94
2004/04/05,1910,2100,1905,2080,20500,693.26
2004/04/06,2085,2090,2015,2050,13700,683.27
2004/04/07,2090,2090,2015,2045,8100,681.6
2004/04/08,2045,2050,1980,2050,5100,683.27
2004/04/09,1940,2010,1910,1920,7200,639.94
2004/04/12,1905,2200,1905,2200,10600,733.26
2004/04/13,2250,2380,2240,2260,24200,753.26
2004/04/14,2300,2350,2285,2300,23400,766.59
2004/04/15,2345,2350,2250,2290,14800,763.26
2004/04/16,2340,2350,2280,2280,8300,759.92
2004/04/19,2300,2300,2210,2210,4900,736.59
2004/04/20,2205,2230,2100,2130,3900,709.93
2004/04/21,2130,2150,2020,2040,3300,679.93
2004/04/22,2050,2150,2050,2100,3800,699.93
2004/04/23,2120,2120,2080,2090,2700,696.6
2004/04/26,2050,2245,2000,2150,14400,716.6
2004/04/27,2190,2190,2050,2055,6200,684.93
2004/04/28,2065,2140,2065,2110,2700,703.26
2004/04/30,2140,2150,2080,2085,3500,694.93
2004/05/06,1916,2095,1916,2050,9200,683.27
2004/05/07,2050,2050,1950,1990,3900,663.27
2004/05/10,1930,1930,1690,1730,7200,576.61
2004/05/11,1700,1700,1590,1620,6300,539.95
2004/05/12,1655,1725,1650,1702,4600,567.28
2004/05/13,1702,1860,1701,1780,3100,593.27
2004/05/14,1730,1800,1730,1800,2100,599.94
2004/05/17,1760,1760,1620,1620,4300,539.95
2004/05/18,1590,1700,1590,1700,900,566.61
2004/05/19,1750,1750,1720,1720,1300,573.28
2004/05/20,1720,1750,1700,1700,900,566.61
2004/05/21,1700,1710,1640,1640,3500,546.61
2004/05/24,1700,1750,1690,1690,1200,563.28
2004/05/25,1690,1690,1630,1660,1000,553.28
2004/05/26,1626,1627,1580,1580,4100,526.61
2004/05/27,1610,1633,1600,1600,1700,533.28
2004/05/28,1601,1612,1600,1600,4600,533.28
2004/05/31,1611,1639,1611,1613,2600,537.61
2004/06/01,1635,1635,1620,1621,2900,540.28
2004/06/02,1632,1648,1610,1648,4400,549.28
2004/06/03,1700,1705,1678,1678,5000,559.28
2004/06/04,1678,1680,1660,1660,1400,553.28
2004/06/07,1750,1945,1740,1870,19600,623.27
2004/06/08,1870,1910,1870,1880,10900,626.6
2004/06/09,1880,1880,1800,1800,2400,599.94
2004/06/10,1790,1800,1790,1800,3700,599.94
2004/06/11,1849,1950,1840,1870,6100,623.27
2004/06/14,1900,1930,1880,1890,5000,629.94
2004/06/15,1800,1800,1762,1800,10700,599.94
2004/06/16,1770,1780,1750,1778,5800,592.61
2004/06/17,1778,1778,1705,1720,9500,573.28
2004/06/18,1747,1747,1680,1710,7100,569.94
2004/06/21,1710,1730,1670,1730,9300,576.61
2004/06/22,1733,1760,1720,1735,5000,578.28
2004/06/23,1735,1750,1701,1701,2600,566.94
2004/06/24,1700,1710,1660,1705,5700,568.28
2004/06/25,1652,1675,1651,1655,7000,551.61
2004/06/28,1660,1695,1660,1680,3200,559.94
2004/06/29,1740,1745,1701,1730,3100,576.61
2004/06/30,1748,1750,1715,1715,5500,571.61
2004/07/01,1700,1700,1680,1690,4600,563.28
2004/07/02,1691,1715,1650,1690,6500,563.28
2004/07/05,1695,1699,1670,1699,5400,566.28
2004/07/06,1700,1700,1640,1640,4800,546.61
2004/07/07,1600,1658,1600,1658,1200,552.61
2004/07/08,1620,1621,1620,1620,1400,539.95
2004/07/09,1600,1635,1600,1620,1700,539.95
2004/07/12,1622,1700,1620,1700,2400,566.61
2004/07/13,1700,1705,1650,1670,3100,556.61
2004/07/14,1650,1680,1640,1640,4000,546.61
2004/07/15,1640,1689,1630,1630,3600,543.28
2004/07/16,1650,1690,1600,1670,3300,556.61
2004/07/20,1697,1697,1667,1690,1500,563.28
2004/07/21,1630,1680,1630,1630,1400,543.28
2004/07/22,1660,1660,1630,1630,700,543.28
2004/07/23,1625,1630,1610,1610,2900,536.61
2004/07/26,1611,1620,1602,1602,2200,533.95
2004/07/27,1600,1601,1470,1500,5800,499.95
2004/07/28,1515,1610,1470,1610,5700,536.61
2004/07/29,1630,1630,1540,1540,1500,513.28
2004/07/30,1600,1600,1585,1585,700,528.28
2004/08/02,1540,1570,1530,1570,2300,523.28
2004/08/03,1551,1551,1470,1495,4000,498.28
2004/08/04,1499,1499,1330,1381,7900,460.29
2004/08/05,1382,1490,1382,1485,1800,494.95
2004/08/06,1383,1450,1381,1431,4000,476.95
2004/08/09,1385,1420,1380,1400,2600,466.62
2004/08/10,1420,1490,1420,1450,2000,483.29
2004/08/11,1430,1470,1430,1470,800,489.95
2004/08/12,1460,1531,1451,1530,1000,509.95
2004/08/13,1450,1480,1420,1430,2700,476.62
2004/08/16,1490,1490,1410,1410,1000,469.95
2004/08/17,1451,1470,1451,1451,2100,483.62
2004/08/18,1400,1415,1395,1395,1400,464.95
2004/08/19,1400,1401,1400,1401,400,466.95
2004/08/20,1415,1490,1414,1425,1700,474.95
2004/08/23,1490,1500,1480,1490,800,496.62
2004/08/24,1490,1490,1470,1490,1000,496.62
2004/08/25,1500,1500,1490,1490,300,496.62
2004/08/26,1461,1480,1455,1480,1800,493.28
2004/08/27,1480,1510,1480,1510,1000,503.28
2004/08/30,1500,1500,1486,1490,600,496.62
2004/08/31,1490,1500,1480,1490,1000,496.62
2004/09/01,1490,1520,1490,1510,3200,503.28
2004/09/02,1480,1530,1480,1530,500,509.95
2004/09/03,1500,1500,1480,1490,700,496.62
2004/09/06,1485,1485,1475,1475,800,491.62
2004/09/07,1455,1475,1450,1475,800,491.62
2004/09/08,1475,1475,1450,1450,500,483.29
2004/09/09,1475,1475,1451,1460,600,486.62
2004/09/10,1452,1500,1452,1460,1400,486.62
2004/09/13,1460,1460,1450,1460,1300,486.62
2004/09/14,1500,1500,1480,1499,600,499.62
2004/09/15,1450,1499,1450,1499,7300,499.62
2004/09/16,1450,1525,1450,1510,2300,503.28
2004/09/17,1530,1550,1510,1550,3100,516.62
2004/09/21,1551,1551,1451,1490,2300,496.62
2004/09/22,1499,1510,1499,1510,1500,503.28
2004/09/24,1510,1510,1490,1510,2500,503.28
2004/09/27,1525,1535,1515,1535,1900,511.62
2004/09/28,1540,1540,1530,1540,1800,513.28
2004/09/29,1530,1540,1530,1540,1000,513.28
2004/09/30,1550,1550,1545,1545,700,514.95
2004/10/01,1546,1620,1545,1600,5400,533.28
2004/10/04,1601,1615,1601,1615,1400,538.28
2004/10/05,1615,1615,1590,1590,700,529.95
2004/10/06,1581,1590,1581,1590,1000,529.95
2004/10/07,1649,1649,1640,1640,1200,546.61
2004/10/08,1600,1635,1600,1635,1700,544.95
2004/10/12,1605,1605,1590,1590,900,529.95
2004/10/13,1590,1590,1585,1585,500,528.28
2004/10/14,1583,1595,1583,1583,1300,527.61
2004/10/15,1588,1640,1580,1607,6600,535.61
2004/10/18,1600,1600,1530,1580,3400,526.61
2004/10/19,1580,1580,1545,1549,900,516.28
2004/10/20,1530,1530,1510,1510,700,503.28
2004/10/21,1480,1480,1450,1450,1300,483.29
2004/10/22,1445,1455,1445,1445,2200,481.62
2004/10/25,1382,1425,1382,1425,900,474.95
2004/10/26,1418,1418,1345,1380,2500,459.95
2004/10/27,1380,1418,1380,1418,700,472.62
2004/10/28,1408,1408,1390,1408,300,469.29
2004/10/29,1403,1403,1370,1400,500,466.62
2004/11/01,1350,1350,1330,1330,700,443.29
2004/11/02,1270,1295,1250,1255,2800,418.29
2004/11/04,1455,1455,1455,1455,2100,484.95
2004/11/05,1575,1600,1500,1575,16500,524.95
2004/11/08,1575,1575,1525,1570,900,523.28
2004/11/09,1540,1590,1530,1590,2600,529.95
2004/11/10,1550,1590,1550,1590,1500,529.95
2004/11/11,1501,1599,1501,1599,2000,532.95
2004/11/12,1539,1600,1539,1600,1400,533.28
2004/11/15,1600,1670,1600,1670,7600,556.61
2004/11/16,1670,1670,1550,1550,1300,516.62
2004/11/17,1550,1550,1550,1550,1200,516.62
2004/11/18,1540,1540,1500,1500,2000,499.95
2004/11/19,1470,1571,1451,1571,1000,523.61
2004/11/22,1481,1501,1480,1480,500,493.28
2004/11/24,1420,1451,1390,1390,2600,463.29
2004/11/25,1400,1499,1390,1499,900,499.62
2004/11/26,1499,1499,1485,1485,2200,494.95
2004/11/29,1485,1485,1485,1485,100,494.95
2004/11/30,1460,1479,1450,1450,1100,483.29
2004/12/01,1451,1451,1430,1450,700,483.29
2004/12/02,1410,1410,1410,1410,200,469.95
2004/12/03,1410,1450,1410,1450,400,483.29
2004/12/06,1450,1450,1450,1450,100,483.29
2004/12/07,1450,1450,1400,1450,1500,483.29
2004/12/08,1450,1500,1450,1500,1200,499.95
2004/12/09,1420,1421,1420,1420,300,473.29
2004/12/10,1410,1410,1371,1371,300,456.95
2004/12/13,1380,1450,1380,1425,1500,474.95
2004/12/14,1425,1425,1405,1405,300,468.29
2004/12/15,1370,1370,1366,1366,200,455.29
2004/12/16,1356,1356,1329,1350,1800,449.96
2004/12/17,1370,1370,1330,1350,1800,449.96
2004/12/20,1340,1345,1312,1312,1300,437.29
2004/12/21,1312,1332,1311,1322,2200,440.62
2004/12/22,1332,1335,1332,1332,600,443.96
2004/12/24,1335,1340,1327,1327,2300,442.29
2004/12/27,1320,1320,1301,1302,2700,433.96
2004/12/28,1343,1343,1343,1343,600,447.62
2004/12/29,1345,1345,1320,1325,1200,441.62
2004/12/30,1320,1340,1320,1340,2200,446.62
2005/01/04,1350,1365,1350,1355,800,451.62
2005/01/05,1355,1360,1355,1360,400,453.29
2005/01/06,1491,1491,1420,1480,4300,493.28
2005/01/07,1500,1528,1490,1490,4300,496.62
2005/01/11,1490,1524,1490,1490,3700,496.62
2005/01/12,1500,1500,1460,1460,1700,486.62
2005/01/13,1480,1540,1460,1540,4100,513.28
2005/01/14,1540,1549,1470,1540,6700,513.28
2005/01/17,1540,1540,1500,1500,4000,499.95
2005/01/18,1510,1510,1500,1500,1500,499.95
2005/01/19,1500,1500,1480,1500,1800,499.95
2005/01/20,1500,1500,1490,1490,200,496.62
2005/01/21,1490,1490,1450,1480,1600,493.28
2005/01/24,1470,1470,1470,1470,300,489.95
2005/01/25,1480,1480,1470,1470,500,489.95
2005/01/26,1470,1500,1430,1440,1800,479.95
2005/01/27,1456,1456,1450,1455,500,484.95
2005/01/28,1460,1490,1455,1490,1300,496.62
2005/01/31,1489,1490,1460,1460,500,486.62
2005/02/01,1450,1450,1450,1450,300,483.29
2005/02/02,1450,1490,1450,1490,600,496.62
2005/02/03,1490,1490,1450,1450,500,483.29
2005/02/04,1450,1490,1440,1490,2500,496.62
2005/02/07,1490,1510,1480,1480,900,493.28
2005/02/08,1509,1509,1490,1490,200,496.62
2005/02/09,1505,1505,1490,1490,400,496.62
2005/02/10,1490,1491,1490,1490,800,496.62
2005/02/14,1490,1505,1490,1505,900,501.62
2005/02/15,1520,1530,1510,1510,1400,503.28
2005/02/16,1505,1505,1430,1431,700,476.95
2005/02/17,1450,1455,1450,1455,300,484.95
2005/02/18,1425,1425,1425,1425,200,474.95
2005/02/21,1431,1432,1425,1432,500,477.29
2005/02/22,1455,1480,1440,1480,400,493.28
2005/02/23,1420,1430,1420,1430,400,476.62
2005/02/25,1460,1460,1430,1450,1100,483.29
2005/02/28,1450,1470,1450,1450,1000,483.29
2005/03/01,1451,1500,1451,1451,900,483.62
2005/03/02,1452,1452,1452,1452,500,483.95
2005/03/03,1455,1500,1455,1481,1900,493.62
2005/03/04,1481,1500,1481,1500,2500,499.95
2005/03/07,1450,1510,1450,1510,1200,503.28
2005/03/08,1510,1510,1500,1500,4600,499.95
2005/03/09,1500,1500,1500,1500,600,499.95
2005/03/11,1479,1479,1479,1479,300,492.95
2005/03/14,1459,1490,1459,1490,2200,496.62
2005/03/15,1480,1480,1465,1465,1800,488.28
2005/03/16,1455,1455,1430,1440,3400,479.95
2005/03/17,1401,1401,1400,1400,1500,466.62
2005/03/18,1400,1400,1395,1400,6200,466.62
2005/03/22,1400,1400,1395,1400,3900,466.62
2005/03/23,1400,1410,1400,1410,2700,469.95
2005/03/24,1400,1410,1400,1410,2000,469.95
2005/03/25,1411,1420,1410,1410,900,469.95
2005/03/28,1405,1430,1405,1430,1000,476.62
2005/03/29,1450,1500,1450,1490,1300,496.62
2005/03/30,1499,1499,1360,1384,1800,461.29
2005/03/31,1489,1489,1489,1489,100,496.28
2005/04/01,1449,1449,1449,1449,400,482.95
2005/04/04,1449,1450,1409,1420,1100,473.29
2005/04/05,1448,1448,1448,1448,200,482.62
2005/04/06,1448,1448,1410,1410,700,469.95
2005/04/07,1410,1410,1410,1410,900,469.95
2005/04/08,1408,1419,1406,1410,2600,469.95
2005/04/11,1411,1419,1411,1411,700,470.29
2005/04/12,1418,1418,1412,1412,600,470.62
2005/04/13,1418,1420,1410,1410,1900,469.95
2005/04/14,1410,1410,1405,1410,1100,469.95
2005/04/15,1386,1386,1386,1386,100,461.95
2005/04/18,1386,1390,1350,1371,1200,456.95
2005/04/19,1371,1372,1371,1372,200,457.29
2005/04/20,1375,1380,1375,1380,1400,459.95
2005/04/21,1372,1380,1360,1375,1800,458.29
2005/04/22,1335,1360,1335,1341,1500,446.96
2005/04/25,1346,1347,1346,1347,300,448.96
2005/04/26,1391,1391,1347,1347,3000,448.96
2005/04/27,1348,1350,1347,1347,900,448.96
2005/04/28,1347,1350,1347,1347,300,448.96
2005/05/02,1347,1347,1347,1347,200,448.96
2005/05/06,1351,1352,1351,1351,300,450.29
2005/05/09,1352,1400,1352,1400,900,466.62
2005/05/10,1400,1400,1400,1400,700,466.62
2005/05/11,1389,1389,1363,1363,200,454.29
2005/05/12,1400,1400,1390,1400,2600,466.62
2005/05/13,1410,1410,1385,1385,600,461.62
2005/05/16,1385,1400,1350,1370,1800,456.62
2005/05/17,1350,1370,1350,1370,1200,456.62
2005/05/18,1380,1380,1370,1370,300,456.62
2005/05/19,1370,1400,1370,1400,2600,466.62
2005/05/20,1400,1400,1400,1400,600,466.62
2005/05/23,1390,1410,1390,1410,1300,469.95
2005/05/24,1390,1410,1380,1380,1300,459.95
2005/05/25,1380,1380,1351,1351,1400,450.29
2005/05/26,1364,1364,1340,1340,400,446.62
2005/05/27,1340,1350,1340,1350,600,449.96
2005/05/30,1350,1350,1330,1330,400,443.29
2005/05/31,1331,1358,1318,1335,800,444.96
2005/06/01,1334,1370,1334,1340,700,446.62
2005/06/02,1280,1300,1200,1280,6800,426.62
2005/06/03,1370,1395,1300,1330,6200,443.29
2005/06/06,1300,1300,1291,1291,500,430.29
2005/06/07,1300,1300,1300,1300,400,433.29
2005/06/08,1300,1301,1300,1300,700,433.29
2005/06/09,1300,1350,1300,1350,3900,449.96
2005/06/10,1310,1310,1310,1310,100,436.62
2005/06/13,1301,1301,1301,1301,100,433.62
2005/06/14,1310,1310,1305,1305,400,434.96
2005/06/15,1285,1302,1265,1300,3300,433.29
2005/06/16,1300,1305,1300,1300,1100,433.29
2005/06/17,1300,1300,1265,1285,1000,428.29
2005/06/20,1300,1300,1285,1285,700,428.29
2005/06/21,1300,1440,1285,1420,4100,473.29
2005/06/22,1420,1420,1341,1361,3300,453.62
2005/06/23,1381,1381,1300,1349,600,449.62
2005/06/24,1349,1380,1330,1360,9000,453.29
2005/06/27,1340,1360,1335,1360,1100,453.29
2005/06/28,1360,1410,1360,1410,3100,469.95
2005/06/29,1410,1410,1410,1410,700,469.95
2005/06/30,1450,1550,1450,1550,18200,516.62
2005/07/01,1550,1750,1550,1660,22400,553.28
2005/07/04,1671,1780,1610,1670,10300,556.61
2005/07/05,1670,1700,1610,1610,4600,536.61
2005/07/06,1661,1910,1650,1910,41600,636.6
2005/07/07,2120,2175,2000,2140,55100,713.26
2005/07/08,1800,1949,1740,1740,55300,579.94
2005/07/11,1750,2040,1750,1865,39200,621.6
2005/07/12,1895,1900,1770,1870,9100,623.27
2005/07/13,1866,1866,1785,1800,4500,599.94
2005/07/14,1786,1786,1740,1780,4400,593.27
2005/07/15,1778,1921,1778,1860,5400,619.94
2005/07/19,1876,1876,1860,1860,1700,619.94
2005/07/20,1790,1820,1670,1810,4500,603.27
2005/07/21,1700,1800,1700,1780,2200,593.27
2005/07/22,1730,1760,1701,1739,2800,579.61
2005/07/25,1680,1710,1650,1700,3900,566.61
2005/07/26,1717,1717,1717,1717,400,572.28
2005/07/27,1710,1800,1700,1750,4600,583.28
2005/07/28,1721,1750,1717,1717,2100,572.28
2005/07/29,1701,1715,1680,1680,2300,559.94
2005/08/01,1690,1739,1690,1700,2300,566.61
2005/08/02,1701,1701,1610,1650,2800,549.95
2005/08/03,1650,1700,1650,1670,500,556.61
2005/08/04,1651,1651,1650,1650,800,549.95
2005/08/05,1655,1655,1640,1651,1100,550.28
2005/08/08,1651,1651,1630,1651,500,550.28
2005/08/09,1650,1650,1590,1610,800,536.61
2005/08/10,1621,1670,1610,1670,1400,556.61
2005/08/11,1700,1700,1671,1671,500,556.94
2005/08/12,1680,1699,1680,1680,500,559.94
2005/08/15,1696,1700,1690,1690,1200,563.28
2005/08/16,1709,1730,1700,1730,900,576.61
2005/08/17,1701,1730,1701,1730,300,576.61
2005/08/18,1702,1720,1700,1720,500,573.28
2005/08/19,1700,1700,1700,1700,200,566.61
2005/08/22,1719,1719,1629,1629,500,542.95
2005/08/23,1630,1633,1620,1630,2100,543.28
2005/08/24,1633,1633,1610,1610,3400,536.61
2005/08/25,1689,1690,1670,1680,2200,559.94
2005/08/26,1690,1980,1660,1980,9800,659.93
2005/08/29,1980,1980,1820,1860,15400,619.94
2005/08/30,1801,1940,1770,1820,14100,606.61
2005/08/31,1850,1850,1760,1790,4900,596.61
2005/09/01,1760,1950,1760,1900,16100,633.27
2005/09/02,2005,2010,1950,1950,16400,649.94
2005/09/05,2010,2100,2000,2030,28700,676.6
2005/09/06,2090,2350,2090,2350,51100,783.26
2005/09/07,2375,2390,2130,2250,27100,749.93
2005/09/08,2200,2320,2150,2280,15600,759.92
2005/09/09,2300,2370,2230,2340,20700,779.92
2005/09/12,2350,2350,2260,2350,18000,783.26
2005/09/13,2370,2690,2350,2650,76700,883.25
2005/09/14,2500,2500,2320,2340,45100,779.92
2005/09/15,2300,2510,2250,2510,14500,836.58
2005/09/16,2490,2650,2375,2495,27300,831.58
2005/09/20,2415,2430,2345,2390,8500,796.59
2005/09/21,2430,2430,2340,2345,3900,781.59
2005/09/22,2345,2345,2150,2190,12100,729.93
2005/09/26,2230,2285,2120,2200,5300,733.26
2005/09/27,2130,2200,2130,2170,4300,723.26
2005/09/28,2210,2250,2050,2105,14300,701.6
2005/09/29,2130,2230,2130,2140,7900,713.26
2005/09/30,2175,2175,2050,2090,8300,696.6
2005/10/03,2130,2160,2070,2160,4700,719.93
2005/10/04,2120,2150,2090,2090,2900,696.6
2005/10/05,2090,2120,2090,2120,1500,706.6
2005/10/06,2120,2130,2090,2120,2200,706.6
2005/10/07,2120,2130,2040,2130,5400,709.93
2005/10/11,2130,2140,2050,2050,2700,683.27
2005/10/12,2060,2130,2060,2130,3800,709.93
2005/10/13,2275,2275,2240,2250,1900,749.93
2005/10/14,2130,2230,2110,2145,3000,714.93
2005/10/17,2160,2210,2100,2145,5400,714.93
2005/10/18,2160,2160,2140,2150,4000,716.6
2005/10/19,2160,2160,2050,2150,2200,716.6
2005/10/20,2150,2160,2150,2160,3200,719.93
2005/10/21,2190,2190,2160,2160,1600,719.93
2005/10/24,2190,2190,2100,2150,4900,716.6
2005/10/25,2130,2145,2080,2120,5000,706.6
2005/10/26,2110,2120,2000,2000,5500,666.6
2005/10/27,2000,2090,1990,2090,4700,696.6
2005/10/28,2035,2090,2000,2090,1400,696.6
2005/10/31,2090,2090,2050,2090,2400,696.6
2005/11/01,2060,2085,2060,2085,700,694.93
2005/11/02,2095,2095,2055,2080,5700,693.26
2005/11/04,2080,2085,2060,2080,3200,693.26
2005/11/07,2060,2070,2025,2025,1400,674.93
2005/11/08,2010,2010,1900,1950,7900,649.94
2005/11/09,1940,1940,1810,1840,6500,613.27
2005/11/10,1838,1900,1750,1865,7200,621.6
2005/11/11,1868,1911,1840,1851,5400,616.94
2005/11/14,1870,1870,1730,1796,8400,598.61
2005/11/15,1796,1800,1788,1800,2800,599.94
2005/11/16,1810,1810,1760,1800,3100,599.94
2005/11/17,1834,1834,1780,1780,1300,593.27
2005/11/18,1700,1780,1620,1780,10700,593.27
2005/11/21,1830,1867,1810,1820,7700,606.61
2005/11/22,1775,1780,1761,1771,2000,590.27
2005/11/24,1773,1775,1760,1770,2300,589.94
2005/11/25,1765,1810,1760,1800,2800,599.94
2005/11/28,1770,1770,1751,1751,600,583.61
2005/11/29,1766,1770,1710,1712,3100,570.61
2005/11/30,1699,1730,1699,1721,1700,573.61
2005/12/01,1725,1738,1670,1738,3200,579.28
2005/12/02,1701,1736,1700,1715,4000,571.61
2005/12/05,1685,1711,1650,1652,4900,550.61
2005/12/06,1647,1700,1647,1695,2200,564.94
2005/12/07,1675,1730,1675,1730,1600,576.61
2005/12/08,1750,1900,1749,1880,8400,626.6
2005/12/09,1999,2000,1900,1945,12800,648.27
2005/12/12,1949,1999,1949,1950,3000,649.94
2005/12/13,1951,1951,1801,1895,3200,631.6
2005/12/14,1898,1898,1802,1870,3600,623.27
2005/12/15,1960,1960,1801,1870,17500,623.27
2005/12/16,1890,1930,1880,1888,6500,629.27
2005/12/19,1891,1900,1882,1882,3500,627.27
2005/12/20,1900,1900,1839,1878,2600,625.94
2005/12/21,1914,1919,1850,1858,21600,619.27
2005/12/22,1858,1900,1838,1900,5800,633.27
2005/12/26,1900,1929,1900,1929,11000,642.94
2005/12/27,1930,1948,1930,1930,3700,643.27
2005/12/28,1931,1931,1900,1910,4300,636.6
2005/12/29,1900,1995,1870,1995,12100,664.93
2005/12/30,2025,2030,1936,1994,2500,664.6
2006/01/04,1994,2000,1981,1986,3400,661.93
2006/01/05,1963,1963,1938,1938,4900,645.94
2006/01/06,1938,1950,1938,1942,6900,647.27
2006/01/10,2005,2005,1955,1989,3300,662.93
2006/01/11,1998,2170,1989,2065,13500,688.26
2006/01/12,2105,2150,2080,2100,8100,699.93
2006/01/13,2100,2100,2005,2060,2700,686.6
2006/01/16,2110,2150,2090,2100,5400,699.93
2006/01/17,2065,2095,1830,1890,8700,629.94
2006/01/18,1880,1880,1591,1681,6800,560.28
2006/01/19,1651,1880,1651,1752,4100,583.94
2006/01/20,1771,1898,1771,1780,2700,593.27
2006/01/23,1770,1770,1680,1680,2900,559.94
2006/01/24,1690,1730,1690,1720,600,573.28
2006/01/25,1759,1799,1759,1780,900,593.27
2006/01/26,1800,1889,1800,1889,1600,629.6
2006/01/27,1900,1900,1820,1900,2800,633.27
