1984/11/07,460,461,460,461,9000,439.05
1984/11/08,451,451,451,451,2000,429.52
1984/11/09,450,451,450,450,12000,428.57
1984/11/12,458,460,458,460,5000,438.1
1984/11/13,463,463,453,453,10000,431.43
1984/11/14,450,455,450,455,2000,433.33
1984/11/16,470,470,470,470,7000,447.62
1984/11/19,470,470,470,470,1000,447.62
1984/11/20,450,450,450,450,8000,428.57
1984/11/24,460,460,460,460,13000,438.1
1984/11/26,480,480,480,480,7000,457.14
1984/11/27,480,480,480,480,3000,457.14
1984/11/28,478,478,475,475,68000,452.38
1984/11/29,478,485,477,485,153000,461.9
1984/11/30,485,486,485,486,34000,462.86
1984/12/01,485,485,475,475,9000,452.38
1984/12/03,465,465,465,465,1000,442.86
1984/12/04,450,455,450,455,8000,433.33
1984/12/05,450,450,450,450,6000,428.57
1984/12/11,455,455,455,455,4000,433.33
1984/12/12,450,450,450,450,4000,428.57
1984/12/13,451,451,451,451,2000,429.52
1984/12/17,450,450,450,450,1000,428.57
1984/12/18,450,450,450,450,2000,428.57
1984/12/19,445,445,440,440,17000,419.05
1984/12/20,438,438,438,438,11000,417.14
1984/12/21,438,439,438,439,4000,418.1
1984/12/25,439,440,435,440,15000,419.05
1984/12/26,438,438,435,435,6000,414.29
1984/12/27,430,430,425,425,5000,404.76
1985/01/04,430,430,430,430,1000,409.52
1985/01/05,435,435,430,430,9000,409.52
1985/01/11,439,450,439,450,8000,428.57
1985/01/14,450,450,450,450,1000,428.57
1985/01/16,449,449,441,441,4000,420
1985/01/21,441,441,441,441,3000,420
1985/01/23,441,441,441,441,2000,420
1985/01/24,446,446,446,446,2000,424.76
1985/01/25,451,451,451,451,1000,429.52
1985/01/26,452,452,452,452,1000,430.48
1985/01/28,455,455,451,451,5000,429.52
1985/01/29,441,441,441,441,6000,420
1985/01/30,441,441,435,435,7000,414.29
1985/01/31,436,436,436,436,2000,415.24
1985/02/01,436,436,436,436,1000,415.24
1985/02/02,440,440,440,440,4000,419.05
1985/02/06,470,470,460,460,11000,438.1
1985/02/12,460,460,450,450,2000,428.57
1985/02/13,448,448,448,448,1000,426.67
1985/02/16,446,446,446,446,2000,424.76
1985/02/18,446,450,446,450,4000,428.57
1985/02/19,450,451,449,450,50000,428.57
1985/02/21,461,463,461,463,18000,440.95
1985/02/22,466,485,466,485,10000,461.9
1985/02/23,490,490,489,490,8000,466.67
1985/02/25,490,490,485,485,10000,461.9
1985/02/26,480,490,480,490,44000,466.67
1985/02/27,490,491,490,490,74000,466.67
1985/02/28,489,489,480,480,4000,457.14
1985/03/02,470,470,470,470,4000,447.62
1985/03/04,465,465,465,465,6000,442.86
1985/03/05,460,460,460,460,4000,438.1
1985/03/06,455,470,455,470,9000,447.62
1985/03/07,471,480,471,480,5000,457.14
1985/03/08,480,490,480,485,6000,461.9
1985/03/11,490,490,485,485,10000,461.9
1985/03/12,489,490,485,485,28000,461.9
1985/03/13,499,522,499,515,157000,490.48
1985/03/14,509,520,500,520,49000,495.24
1985/03/15,516,520,512,512,55000,487.62
1985/03/16,505,505,500,500,5000,476.19
1985/03/18,499,499,499,499,1000,475.24
1985/03/19,497,500,496,500,11000,476.19
1985/03/22,485,485,485,485,13000,461.9
1985/03/23,484,485,484,485,26000,461.9
1985/03/25,485,485,485,485,3000,461.9
1985/03/27,481,481,481,481,5000,458.1
1985/03/28,480,480,480,480,2000,457.14
1985/03/29,480,480,475,475,6000,452.38
1985/03/30,470,470,470,470,2000,447.62
1985/04/01,470,470,470,470,2000,447.62
1985/04/05,475,475,475,475,1000,452.38
1985/04/08,470,471,470,470,16000,447.62
1985/04/09,470,470,470,470,8000,447.62
1985/04/10,470,470,470,470,2000,447.62
1985/04/11,470,470,465,465,5000,442.86
1985/04/12,468,468,468,468,2000,445.71
1985/04/17,466,466,466,466,1000,443.81
1985/04/18,451,451,451,451,6000,429.52
1985/04/20,465,465,465,465,1000,442.86
1985/04/22,465,465,460,460,6000,438.1
1985/04/23,455,455,450,452,18000,430.48
1985/04/24,450,450,446,446,9000,424.76
1985/04/25,450,450,440,440,18000,419.05
1985/04/26,440,440,440,440,9000,419.05
1985/04/27,442,442,442,442,1000,420.95
1985/05/01,444,444,444,444,3000,422.86
1985/05/02,448,451,446,451,10000,429.52
1985/05/07,451,451,451,451,3000,429.52
1985/05/14,455,456,455,456,2000,434.29
1985/05/16,500,510,500,510,36000,485.71
1985/05/17,500,500,491,491,30000,467.62
1985/05/18,488,488,488,488,3000,464.76
1985/05/21,498,500,498,500,20000,476.19
1985/05/22,505,505,499,499,17000,475.24
1985/05/23,500,505,499,505,21000,480.95
1985/05/24,504,510,500,510,33000,485.71
1985/05/25,520,530,520,530,54000,504.76
1985/05/27,550,602,550,600,227000,571.43
1985/05/28,584,585,576,585,96000,557.14
1985/05/29,585,600,585,599,137000,570.48
1985/05/30,599,600,593,598,59000,569.52
1985/05/31,598,598,590,590,56000,561.9
1985/06/01,590,600,580,600,121000,571.43
1985/06/03,599,630,599,630,102000,600
1985/06/04,649,650,630,650,154000,619.05
1985/06/05,650,659,641,659,142000,627.62
1985/06/06,650,671,650,665,87000,633.33
1985/06/07,659,680,659,675,69000,642.86
1985/06/10,677,700,675,700,95000,666.67
1985/06/11,710,770,710,760,190000,723.81
1985/06/12,740,749,739,739,159000,703.81
1985/06/13,720,800,711,800,199000,761.9
1985/06/14,820,890,811,890,213000,847.62
1985/06/15,865,885,855,855,71000,814.29
1985/06/17,845,856,845,850,49000,809.52
1985/06/18,840,850,839,850,121000,809.52
1985/06/19,850,900,840,900,157000,857.14
1985/06/20,920,1000,919,1000,315000,952.38
1985/06/21,1020,1100,980,1100,203000,1047.62
1985/06/22,1060,1060,1000,1000,33000,952.38
1985/06/25,900,900,900,900,74000,857.14
1985/06/26,930,950,930,942,134000,897.14
1985/06/27,939,950,900,900,47000,857.14
1985/06/28,900,900,880,880,58000,838.1
1985/06/29,900,900,879,879,29000,837.14
1985/07/01,860,860,850,850,37000,809.52
1985/07/02,850,850,840,840,33000,800
1985/07/03,840,852,840,840,58000,800
1985/07/04,840,850,840,841,19000,800.95
1985/07/05,851,880,829,829,33000,789.52
1985/07/06,799,810,799,799,316000,760.95
1985/07/08,798,800,798,800,11000,761.9
1985/07/09,799,799,799,799,3000,760.95
1985/07/10,779,785,773,773,117000,736.19
1985/07/11,773,773,773,773,3000,736.19
1985/07/12,770,770,768,768,19000,731.43
1985/07/15,766,766,766,766,3000,729.52
1985/07/17,699,699,659,659,17000,627.62
1985/07/18,667,667,659,659,8000,627.62
1985/07/19,663,670,663,670,9000,638.1
1985/07/20,667,667,660,660,9000,628.57
1985/07/22,661,668,661,668,2000,636.19
1985/07/23,665,665,660,660,15000,628.57
1985/07/24,649,650,625,650,8000,619.05
1985/07/25,630,630,630,630,2000,600
1985/07/26,600,600,600,600,4000,571.43
1985/07/27,605,620,605,620,5000,590.48
1985/07/30,620,620,620,620,4000,590.48
1985/07/31,622,622,622,622,1000,592.38
1985/08/01,622,622,622,622,11000,592.38
1985/08/05,712,730,699,699,30000,665.71
1985/08/07,698,698,695,695,2000,661.9
1985/08/08,693,693,693,693,1000,660
1985/08/14,660,660,660,660,6000,628.57
1985/08/15,660,660,641,641,4000,610.48
1985/08/16,641,641,631,631,6000,600.95
1985/08/17,631,631,630,630,6000,600
1985/08/21,620,620,620,620,5000,590.48
1985/08/23,621,621,620,620,5000,590.48
1985/08/24,620,620,605,605,5000,576.19
1985/08/26,602,610,602,610,5000,580.95
1985/08/28,610,610,610,610,4000,580.95
1985/08/29,631,631,630,630,11000,600
1985/08/31,650,666,650,666,10000,634.29
1985/09/02,671,691,670,680,15000,647.62
1985/09/03,670,670,650,650,15000,619.05
1985/09/04,650,650,640,640,3000,609.52
1985/09/05,640,640,635,635,10000,604.76
1985/09/06,636,636,636,636,1000,605.71
1985/09/09,641,641,640,640,2000,609.52
1985/09/11,650,650,635,640,3000,609.52
1985/09/12,636,636,625,625,2000,595.24
1985/09/17,630,630,630,630,2000,600
1985/09/18,630,630,630,630,3000,600
1985/09/19,631,631,631,631,1000,600.95
1985/09/20,635,635,630,630,6000,600
1985/09/21,632,632,630,630,6000,600
1985/09/24,630,630,629,629,14000,599.05
1985/09/25,619,619,600,600,25000,571.43
1985/09/27,600,600,600,600,4000,571.43
1985/09/30,610,610,600,600,4000,571.43
1985/10/01,590,600,590,590,5000,561.9
1985/10/02,595,600,595,600,3000,571.43
1985/10/03,600,601,600,600,4000,571.43
1985/10/07,616,620,616,620,2000,590.48
1985/10/08,600,600,600,600,4000,571.43
1985/10/11,620,620,620,620,1000,590.48
1985/10/14,618,619,608,619,3000,589.52
1985/10/15,630,630,620,620,11000,590.48
1985/10/16,605,605,600,600,13000,571.43
1985/10/18,601,601,601,601,2000,572.38
1985/10/21,601,601,600,600,3000,571.43
1985/10/23,600,600,599,600,18000,571.43
1985/10/24,600,600,596,596,4000,567.62
1985/10/29,566,566,566,566,10000,539.05
1985/10/30,570,570,565,565,7000,538.1
1985/10/31,565,565,549,550,16000,523.81
1985/11/01,553,553,553,553,2000,526.67
1985/11/02,554,554,554,554,1000,527.62
1985/11/06,557,557,556,556,5000,529.52
1985/11/07,554,554,554,554,4000,527.62
1985/11/08,564,564,564,564,6000,537.14
1985/11/12,556,556,553,553,11000,526.67
1985/11/13,551,551,551,551,3000,524.76
1985/11/14,561,561,561,561,4000,534.29
1985/11/15,600,600,600,600,3000,571.43
1985/11/16,625,625,625,625,6000,595.24
1985/11/18,625,630,625,630,5000,600
1985/11/19,620,625,620,625,7000,595.24
1985/11/21,601,601,600,600,6000,571.43
1985/11/22,600,610,600,600,11000,571.43
1985/11/26,599,600,599,600,14000,571.43
1985/11/28,598,600,598,600,10000,571.43
1985/11/29,600,600,600,600,4000,571.43
1985/11/30,599,599,599,599,1000,570.48
1985/12/02,590,590,580,580,6000,552.38
1985/12/03,590,600,581,600,17000,571.43
1985/12/04,601,601,601,601,1000,572.38
1985/12/09,600,600,600,600,1000,571.43
1985/12/10,630,630,630,630,1000,600
1985/12/11,620,620,605,620,4000,590.48
1985/12/12,600,600,600,600,3000,571.43
1985/12/13,610,610,595,595,11000,566.67
1985/12/16,604,604,600,600,2000,571.43
1985/12/17,595,595,595,595,6000,566.67
1985/12/18,600,600,600,600,1000,571.43
1985/12/19,600,600,600,600,4000,571.43
1985/12/20,600,600,600,600,13000,571.43
1985/12/23,600,600,600,600,3000,571.43
1985/12/24,600,600,600,600,1000,571.43
1985/12/25,600,600,600,600,4000,571.43
1985/12/28,581,590,576,576,15000,548.57
1986/01/04,605,619,600,619,13000,589.52
1986/01/06,620,640,619,640,20000,609.52
1986/01/07,670,670,660,660,42000,628.57
1986/01/08,665,707,665,707,40000,673.33
1986/01/09,715,740,715,725,49000,690.48
1986/01/10,709,725,705,725,36000,690.48
1986/01/16,680,680,680,680,6000,647.62
1986/01/17,669,669,650,660,7000,628.57
1986/01/18,659,660,650,660,6000,628.57
1986/01/20,653,653,647,647,9000,616.19
1986/01/21,651,651,650,650,2000,619.05
1986/01/22,664,687,664,687,10000,654.29
1986/01/23,697,720,690,696,27000,662.86
1986/01/24,695,695,686,695,17000,661.9
1986/01/29,675,675,673,673,4000,640.95
1986/01/30,673,680,673,680,15000,647.62
1986/01/31,685,688,683,683,12000,650.48
1986/02/01,680,680,678,678,5000,645.71
1986/02/03,685,685,685,685,2000,652.38
1986/02/04,660,660,649,650,10000,619.05
1986/02/05,651,656,651,656,6000,624.76
1986/02/06,661,664,660,661,9000,629.52
1986/02/07,670,685,670,685,28000,652.38
1986/02/10,685,685,670,670,5000,638.1
1986/02/12,650,651,650,651,10000,620
1986/02/13,652,652,651,651,11000,620
1986/02/15,700,700,700,700,10000,666.67
1986/02/17,699,699,680,680,7000,647.62
1986/02/18,680,680,652,652,4000,620.95
1986/02/19,662,662,662,662,2000,630.48
1986/02/20,680,680,664,671,8000,639.05
1986/02/21,662,665,656,665,11000,633.33
1986/02/22,665,665,665,665,1000,633.33
