1992/03/06,1310,1310,1310,1310,1008,1182.85
1992/03/12,1151,1151,1151,1151,1008,1039.47
1992/03/13,1151,1151,1151,1151,2015,1039.47
1992/03/17,1062,1062,1042,1042,5039,940.9
1992/03/18,1002,1002,992,992,4031,896.1
1992/03/19,992,1022,992,1022,3023,922.98
1992/03/23,1022,1022,1022,1022,1008,922.98
1992/03/24,992,992,992,992,1008,896.1
1992/03/25,1002,1002,992,992,2015,896.1
1992/03/26,992,992,992,992,3023,896.1
1992/03/27,992,992,992,992,2015,896.1
1992/03/30,972,992,972,992,5039,896.1
1992/03/31,992,992,972,992,9069,896.1
1992/04/01,992,992,992,992,4031,896.1
1992/04/02,972,992,972,992,2015,896.1
1992/04/03,992,992,992,992,2015,896.1
1992/04/06,992,992,992,992,2015,896.1
1992/04/08,992,992,992,992,10077,896.1
1992/04/09,992,992,992,992,3023,896.1
1992/04/14,1032,1092,1032,1092,2015,985.71
1992/04/15,1141,1141,1141,1141,2015,1030.51
1992/04/16,1141,1201,1141,1201,2015,1084.28
1992/04/17,1260,1260,1240,1240,7054,1120.12
1992/04/22,1141,1141,1092,1092,2015,985.71
1992/05/01,1240,1240,1240,1240,1008,1120.12
1992/05/06,1191,1191,1191,1191,1008,1075.32
1992/05/07,1141,1141,1141,1141,1008,1030.51
1992/05/08,1092,1092,1092,1092,1008,985.71
1992/05/12,1101,1101,1101,1101,2015,994.67
1992/05/13,1201,1201,1201,1201,1008,1084.28
1992/05/14,1211,1211,1211,1211,1008,1093.24
1992/05/15,1290,1290,1290,1290,3023,1164.93
1992/05/18,1300,1300,1300,1300,2015,1173.89
1992/05/21,1379,1379,1379,1379,1008,1245.57
1992/05/25,1389,1389,1389,1389,1008,1254.54
1992/05/26,1369,1369,1369,1369,1008,1236.61
1992/05/27,1290,1290,1280,1280,2015,1155.96
1992/05/29,1171,1171,1141,1141,7054,1030.51
1992/06/01,1171,1171,1171,1171,1008,1057.39
1992/06/05,1141,1141,1141,1141,3023,1030.51
1992/06/08,1191,1191,1191,1191,1008,1075.32
1992/06/11,1151,1151,1141,1141,6046,1030.51
1992/06/12,1141,1141,1141,1141,1008,1030.51
1992/06/17,1092,1092,1092,1092,2015,985.71
1992/06/19,1082,1092,1082,1092,4031,985.71
1992/06/23,1092,1092,1092,1092,2015,985.71
1992/06/25,1171,1171,1171,1171,4031,1057.39
1992/07/08,1022,1022,1022,1022,3023,922.98
1992/07/15,1042,1042,1042,1042,1008,940.9
1992/07/17,1022,1022,1022,1022,1008,922.98
1992/07/20,1022,1022,1022,1022,1008,922.98
1992/07/21,992,992,992,992,1008,896.1
1992/07/23,893,893,893,893,1008,806.49
1992/07/29,923,923,923,923,1008,833.37
1992/07/30,893,893,893,893,1008,806.49
1992/08/03,843,843,843,843,2015,761.68
1992/08/05,794,794,794,794,2015,716.88
1992/08/12,720,720,695,695,3023,627.27
1992/08/13,695,695,695,695,1008,627.27
1992/08/18,695,695,695,695,1008,627.27
1992/08/19,695,695,695,695,4031,627.27
1992/08/21,670,670,665,665,2015,600.38
1992/08/24,680,680,665,665,3023,600.38
1992/08/25,681,704,681,704,5039,635.33
1992/08/27,773,773,773,773,1008,698.06
1992/08/28,743,743,733,733,3023,662.22
1992/08/31,743,754,724,754,63486,681.03
1992/09/01,795,853,795,853,3023,770.64
1992/09/02,873,873,863,863,2015,779.6
1992/09/03,843,843,843,843,1008,761.68
1992/09/04,843,843,843,843,1008,761.68
1992/09/08,842,842,842,842,1008,760.79
1992/09/09,834,834,834,834,1008,752.72
1992/09/18,744,744,744,744,2015,672.07
1992/09/22,744,744,744,744,1008,672.07
1992/09/24,784,784,784,784,1008,707.92
1992/09/30,695,695,647,647,2015,584.26
1992/10/01,675,675,655,655,5039,591.42
1992/10/07,655,655,655,655,1008,591.42
1992/10/09,655,655,655,655,1008,591.42
1992/10/12,655,655,655,655,1008,591.42
1992/10/16,625,625,625,625,1008,564.54
1992/10/19,615,615,615,615,5039,555.58
1992/10/26,635,635,635,635,1008,573.5
1992/10/28,655,655,655,655,1008,591.42
1992/11/04,595,595,595,595,2015,537.66
1992/11/06,604,604,604,604,1008,545.72
1992/11/09,596,596,596,596,1008,538.55
1992/11/10,596,596,596,596,1008,538.55
1992/11/11,596,600,596,600,3023,542.14
1992/11/18,531,531,531,531,2015,479.41
1992/11/24,546,546,536,536,2015,483.89
1992/11/25,516,516,516,516,15116,465.97
1992/11/26,515,516,515,516,15116,465.97
1992/11/27,548,548,548,548,3023,494.65
1992/11/30,556,556,556,556,3023,501.81
1992/12/03,585,585,585,585,1008,528.7
1992/12/10,595,615,595,615,5039,555.58
1992/12/11,615,615,615,615,2015,555.58
1992/12/16,645,645,645,645,1008,582.46
1992/12/18,615,615,615,615,1008,555.58
1992/12/21,615,615,615,615,4031,555.58
1992/12/24,600,610,600,610,10077,551.1
1992/12/25,612,613,605,605,16124,546.62
1992/12/28,604,605,604,605,2015,546.62
1992/12/29,603,605,603,605,3023,546.62
1993/01/05,584,615,584,615,4031,555.58
1993/01/07,595,605,595,605,3023,546.62
1993/01/08,610,615,605,605,13100,546.62
1993/01/11,606,611,606,611,3023,552
1993/01/12,615,645,612,645,21162,582.46
1993/01/13,695,714,695,700,34263,631.75
1993/01/14,701,701,676,676,13100,610.24
1993/01/18,676,686,675,675,9069,609.35
1993/01/19,675,714,675,714,28216,645.19
1993/01/20,764,794,744,794,60463,716.88
1993/01/21,794,805,789,789,18139,712.4
1993/01/22,789,789,758,785,22170,708.81
1993/01/25,774,774,764,771,5039,696.27
1993/01/26,744,809,744,808,24185,729.42
1993/01/27,804,804,793,793,3023,715.98
1993/01/28,797,863,797,843,117903,761.68
1993/01/29,863,918,862,907,157205,819.03
1993/02/01,914,938,902,928,80618,837.85
1993/02/02,928,933,919,922,30232,832.47
1993/02/03,917,917,881,890,18139,803.8
1993/02/04,892,914,881,882,13100,796.63
1993/02/05,912,917,902,915,12093,826.2
1993/02/08,923,936,923,923,36278,833.37
1993/02/10,892,892,880,880,4031,794.84
1993/02/12,870,873,863,873,3023,788.57
1993/02/15,834,853,834,853,12093,770.64
1993/02/16,853,853,853,853,3023,770.64
1993/02/17,848,853,848,853,5039,770.64
1993/02/18,855,855,855,855,1008,772.44
1993/02/22,850,850,842,842,2015,760.79
1993/02/24,804,804,803,803,8062,724.94
1993/02/25,789,789,774,774,11085,698.96
1993/03/01,765,765,765,765,3023,690.89
1993/03/02,769,769,744,744,8062,672.07
1993/03/03,744,744,744,744,2015,672.07
1993/03/04,754,769,754,769,5039,694.47
1993/03/05,769,769,769,769,2015,694.47
1993/03/08,794,839,794,839,11085,757.2
1993/03/09,854,901,854,893,20154,806.49
1993/03/10,888,888,858,873,8062,788.57
1993/03/11,883,906,883,898,11085,810.97
1993/03/12,913,928,908,928,50386,837.85
1993/03/15,938,938,908,930,25193,839.64
1993/03/16,918,930,918,928,4031,837.85
1993/03/17,923,923,923,923,2015,833.37
1993/03/18,923,923,922,922,4031,832.47
1993/03/19,923,923,923,923,2015,833.37
1993/03/23,913,913,913,913,1008,824.41
1993/03/24,903,913,902,913,15116,824.41
1993/03/25,920,921,920,920,7054,830.68
1993/03/26,912,928,912,923,37286,833.37
1993/03/29,930,930,930,930,5039,839.64
1993/03/30,913,933,913,913,8062,824.41
1993/03/31,913,913,912,912,5039,823.51
1993/04/02,913,913,913,913,6046,824.41
1993/04/05,923,933,913,913,5039,824.41
1993/04/06,913,913,912,913,3023,824.41
1993/04/08,914,971,914,971,54417,877.28
1993/04/09,1022,1072,1022,1072,168290,967.78
1993/04/12,1131,1211,1131,1171,148135,1057.39
1993/04/13,1161,1161,1072,1092,19147,985.71
1993/04/14,1131,1211,1131,1151,33255,1039.47
1993/04/15,1191,1191,1141,1141,13100,1030.51
1993/04/16,1141,1161,1131,1131,7054,1021.55
1993/04/19,1111,1111,1111,1111,1008,1003.63
1993/04/20,1111,1111,1062,1092,9069,985.71
1993/04/21,1092,1092,1092,1092,1008,985.71
1993/04/22,1082,1092,1072,1092,4031,985.71
1993/04/23,1082,1092,1012,1012,8062,914.02
1993/04/26,1062,1072,1022,1042,9069,940.9
1993/04/27,1042,1221,1032,1201,71548,1084.28
1993/04/28,1250,1330,1240,1310,244876,1182.85
1993/04/30,1330,1369,1310,1330,85656,1200.77
1993/05/06,1350,1489,1320,1489,127981,1344.15
1993/05/07,1469,1469,1389,1389,36278,1254.54
1993/05/10,1389,1389,1350,1350,3023,1218.69
1993/05/11,1310,1350,1310,1350,3023,1218.69
1993/05/12,1359,1379,1350,1379,4031,1245.57
1993/05/13,1359,1419,1359,1389,17131,1254.54
1993/05/14,1379,1379,1369,1369,13100,1236.61
1993/05/17,1369,1369,1359,1359,11085,1227.65
1993/05/18,1350,1359,1350,1350,4031,1218.69
1993/05/19,1320,1369,1310,1369,10077,1236.61
1993/05/20,1389,1489,1389,1459,49378,1317.26
1993/05/21,1538,1618,1538,1558,197513,1406.87
1993/05/24,1618,1637,1558,1578,30232,1424.79
1993/05/25,1578,1578,1528,1558,14108,1406.87
1993/05/26,1528,1538,1528,1538,3023,1388.95
1993/05/27,1548,1548,1518,1518,2015,1371.03
1993/05/28,1518,1538,1498,1538,7054,1388.95
1993/05/31,1578,1578,1528,1528,10077,1379.99
1993/06/01,1518,1518,1518,1518,1008,1371.03
1993/06/03,1518,1538,1518,1538,5039,1388.95
1993/06/04,1558,1747,1548,1737,142089,1568.17
1993/06/07,1707,1737,1677,1677,42324,1514.4
1993/06/08,1667,1667,1588,1588,9069,1433.75
1993/06/10,1588,1598,1558,1598,7054,1442.72
1993/06/11,1608,1637,1588,1618,18139,1460.64
1993/06/15,1588,1647,1588,1588,15116,1433.75
1993/06/16,1568,1568,1489,1489,12093,1344.15
1993/06/17,1489,1489,1489,1489,3023,1344.15
1993/06/18,1479,1479,1429,1469,8062,1326.22
1993/06/21,1369,1369,1369,1369,3023,1236.61
1993/06/22,1340,1340,1340,1340,6046,1209.73
1993/06/23,1369,1369,1350,1350,6046,1218.69
1993/06/25,1489,1489,1389,1389,4031,1254.54
1993/06/29,1479,1479,1439,1439,9069,1299.34
1993/07/01,1449,1489,1439,1489,7054,1344.15
1993/07/06,1439,1439,1439,1439,4031,1299.34
1993/07/07,1449,1469,1449,1469,3023,1326.22
1993/07/08,1469,1489,1469,1489,8062,1344.15
1993/07/09,1489,1608,1489,1608,21162,1451.68
1993/07/12,1608,1608,1558,1558,6046,1406.87
1993/07/13,1578,1667,1568,1667,100772,1505.44
1993/07/14,1697,1717,1647,1677,87672,1514.4
1993/07/15,1687,1687,1627,1627,20154,1469.6
1993/07/16,1657,1657,1618,1657,11085,1496.48
1993/07/19,1657,1687,1657,1687,4031,1523.36
1993/07/20,1657,1677,1657,1677,2015,1514.4
1993/07/21,1677,1687,1667,1687,16124,1523.36
1993/07/22,1647,1647,1647,1647,2015,1487.52
1993/07/23,1627,1637,1627,1627,10077,1469.6
1993/07/27,1618,1618,1618,1618,1008,1460.64
1993/07/28,1618,1618,1568,1568,11085,1415.83
1993/07/29,1588,1608,1588,1608,13100,1451.68
1993/07/30,1608,1608,1608,1608,11085,1451.68
1993/08/02,1588,1588,1588,1588,3023,1433.75
1993/08/04,1439,1449,1439,1449,2015,1308.3
1993/08/05,1459,1489,1459,1489,4031,1344.15
1993/08/10,1598,1598,1588,1588,2015,1433.75
1993/08/11,1508,1508,1489,1489,3023,1344.15
1993/08/12,1489,1508,1489,1508,5039,1362.07
1993/08/17,1578,1578,1578,1578,1008,1424.79
1993/08/18,1469,1479,1469,1479,2015,1335.18
1993/08/19,1479,1479,1479,1479,1008,1335.18
1993/08/23,1459,1459,1459,1459,2015,1317.26
1993/08/26,1399,1399,1389,1389,6046,1254.54
1993/08/27,1350,1449,1350,1449,4031,1308.3
1993/09/01,1379,1379,1379,1379,1008,1245.57
1993/09/02,1389,1389,1389,1389,1008,1254.54
1993/09/03,1399,1399,1399,1399,2015,1263.5
1993/09/06,1409,1409,1409,1409,1008,1272.46
1993/09/08,1459,1469,1459,1469,2015,1326.22
1993/09/09,1469,1469,1469,1469,7054,1326.22
1993/09/10,1469,1489,1469,1469,6046,1326.22
1993/09/13,1479,1498,1479,1498,3023,1353.11
1993/09/14,1498,1498,1469,1469,3023,1326.22
1993/09/16,1449,1449,1439,1439,2015,1299.34
1993/09/20,1419,1419,1409,1419,12093,1281.42
1993/09/22,1429,1429,1429,1429,3023,1290.38
1993/09/24,1419,1419,1419,1419,2015,1281.42
1993/09/28,1330,1330,1330,1330,3023,1200.77
1993/09/30,1389,1389,1340,1340,2015,1209.73
1993/10/01,1449,1528,1449,1528,9069,1379.99
1993/10/04,1518,1528,1489,1489,4031,1344.15
1993/10/05,1508,1568,1498,1538,36278,1388.95
1993/10/06,1558,1697,1558,1667,70541,1505.44
1993/10/07,1667,1667,1647,1657,4031,1496.48
1993/10/08,1637,1637,1588,1588,2015,1433.75
1993/10/13,1588,1588,1538,1538,15116,1388.95
1993/10/15,1489,1489,1489,1489,2015,1344.15
1993/10/18,1449,1449,1449,1449,1008,1308.3
1993/10/19,1449,1449,1439,1439,2015,1299.34
1993/10/20,1419,1429,1389,1389,4031,1254.54
1993/10/21,1359,1389,1359,1389,2015,1254.54
1993/10/22,1350,1350,1350,1350,2015,1218.69
1993/10/26,1350,1350,1340,1340,3023,1209.73
1993/10/27,1340,1340,1340,1340,3023,1209.73
1993/10/28,1290,1330,1290,1330,11085,1200.77
1993/10/29,1330,1340,1330,1340,14108,1209.73
1993/11/02,1320,1320,1320,1320,1008,1191.81
1993/11/04,1320,1320,1290,1290,3023,1164.93
1993/11/05,1290,1290,1290,1290,1008,1164.93
1993/11/09,1191,1191,1191,1191,1008,1075.32
1993/11/10,1092,1092,1092,1092,11085,985.71
1993/11/11,1151,1151,1092,1092,9069,985.71
1993/11/12,1052,1092,1052,1092,9069,985.71
1993/11/15,1062,1062,1062,1062,1008,958.82
1993/11/16,1052,1062,1042,1042,5039,940.9
1993/11/17,1042,1042,1022,1022,5039,922.98
1993/11/19,1002,1002,992,992,5039,896.1
1993/11/24,972,972,972,972,1008,878.17
1993/11/25,953,953,953,953,1008,860.25
1993/11/30,754,774,754,774,6046,698.96
1993/12/01,794,843,794,843,5039,761.68
1993/12/02,972,972,972,972,2015,878.17
1993/12/03,1002,1022,1002,1012,7054,914.02
1993/12/07,894,894,894,894,1008,807.38
1993/12/13,923,923,923,923,1008,833.37
1993/12/15,943,943,943,943,2015,851.29
1993/12/16,923,923,913,913,2015,824.41
1993/12/17,913,913,894,894,4031,807.38
1993/12/22,883,883,883,883,2015,797.53
1993/12/24,843,843,843,843,1008,761.68
1993/12/27,794,794,774,774,2015,698.96
1993/12/28,773,774,773,774,6046,698.96
1993/12/30,774,774,774,774,1008,698.96
1994/01/05,774,774,774,774,3023,698.96
1994/01/06,794,794,794,794,1008,716.88
1994/01/10,794,795,794,794,4031,716.88
1994/01/11,843,843,843,843,2015,761.68
1994/01/12,848,849,848,849,2015,767.06
1994/01/13,894,923,894,923,3023,833.37
1994/01/14,944,1022,944,1022,9069,922.98
1994/01/17,1092,1092,1062,1082,9069,976.75
1994/01/18,1072,1072,1052,1062,8062,958.82
1994/01/19,1052,1260,1052,1260,47363,1138.04
1994/01/20,1240,1300,1171,1290,90695,1164.93
1994/01/21,1270,1340,1270,1330,64494,1200.77
1994/01/24,1270,1270,1240,1240,11085,1120.12
1994/01/25,1191,1330,1191,1330,66510,1200.77
1994/01/26,1310,1359,1290,1359,83641,1227.65
1994/01/27,1359,1369,1359,1369,50386,1236.61
1994/01/28,1369,1379,1340,1350,24185,1218.69
1994/01/31,1379,1419,1379,1419,48371,1281.42
1994/02/01,1399,1419,1379,1379,13100,1245.57
1994/02/02,1369,1389,1369,1389,15116,1254.54
1994/02/03,1409,1568,1409,1568,224722,1415.83
1994/02/04,1548,1558,1528,1558,77595,1406.87
1994/02/07,1489,1528,1489,1528,10077,1379.99
1994/02/08,1528,1528,1528,1528,1008,1379.99
1994/02/10,1479,1489,1479,1489,2015,1344.15
1994/02/16,1369,1369,1369,1369,9069,1236.61
1994/02/17,1340,1340,1340,1340,4031,1209.73
1994/02/18,1340,1340,1300,1300,3023,1173.89
1994/02/21,1290,1290,1270,1290,4031,1164.93
1994/02/22,1290,1359,1290,1330,5039,1200.77
1994/02/23,1320,1320,1320,1320,2015,1191.81
1994/02/24,1320,1320,1270,1270,4031,1147
1994/02/25,1300,1359,1300,1359,2015,1227.65
1994/02/28,1379,1409,1359,1359,3023,1227.65
1994/03/01,1389,1419,1389,1419,5039,1281.42
1994/03/02,1439,1449,1439,1449,9069,1308.3
1994/03/03,1429,1429,1419,1429,3023,1290.38
1994/03/04,1389,1389,1389,1389,1008,1254.54
1994/03/08,1359,1359,1359,1359,1008,1227.65
1994/03/09,1369,1369,1300,1340,5039,1209.73
1994/03/10,1379,1429,1369,1369,19147,1236.61
1994/03/11,1379,1379,1340,1340,8062,1209.73
1994/03/14,1310,1310,1310,1310,3023,1182.85
1994/03/15,1340,1340,1340,1340,1008,1209.73
1994/03/18,1290,1290,1290,1290,2015,1164.93
1994/03/22,1310,1310,1290,1290,2015,1164.93
1994/03/23,1300,1300,1290,1290,20154,1164.93
1994/03/24,1290,1290,1290,1290,3023,1164.93
1994/03/25,1290,1290,1290,1290,1008,1164.93
1994/03/28,1240,1250,1230,1250,11085,1129.08
1994/03/29,1250,1250,1191,1191,9069,1075.32
1994/03/30,1171,1171,1171,1171,3023,1057.39
1994/03/31,1191,1201,1191,1201,4031,1084.28
1994/04/01,1201,1201,1201,1201,8062,1084.28
1994/04/04,1191,1340,1191,1330,21162,1200.77
1994/04/05,1320,1449,1320,1399,52402,1263.5
1994/04/06,1459,1538,1459,1489,72556,1344.15
1994/04/07,1489,1528,1479,1489,17131,1344.15
1994/04/08,1479,1479,1389,1389,7054,1254.54
1994/04/11,1389,1449,1389,1449,7054,1308.3
1994/04/12,1389,1389,1389,1389,1008,1254.54
1994/04/13,1409,1419,1409,1419,2015,1281.42
1994/04/14,1439,1439,1389,1439,10077,1299.34
1994/04/15,1429,1479,1429,1469,19147,1326.22
1994/04/18,1459,1459,1409,1409,6046,1272.46
1994/04/19,1389,1429,1389,1429,6046,1290.38
1994/04/20,1449,1508,1439,1439,42324,1299.34
1994/04/21,1459,1479,1459,1469,8062,1326.22
1994/04/22,1459,1459,1369,1369,5039,1236.61
1994/04/25,1389,1389,1389,1389,2015,1254.54
1994/04/26,1409,1409,1389,1389,2015,1254.54
1994/04/27,1379,1389,1340,1389,5039,1254.54
1994/04/28,1340,1369,1340,1369,2015,1236.61
1994/05/06,1340,1340,1300,1300,9069,1173.89
1994/05/09,1290,1290,1290,1290,1008,1164.93
1994/05/10,1250,1250,1250,1250,1008,1129.08
1994/05/11,1270,1290,1270,1290,2015,1164.93
1994/05/12,1310,1310,1300,1300,3023,1173.89
1994/05/16,1300,1300,1300,1300,2015,1173.89
1994/05/17,1310,1310,1310,1310,1008,1182.85
1994/05/18,1340,1340,1310,1310,4031,1182.85
1994/05/19,1290,1310,1280,1280,10077,1155.96
1994/05/20,1260,1260,1221,1221,11085,1102.2
1994/05/23,1221,1221,1171,1191,11085,1075.32
1994/05/24,1171,1171,1161,1171,16124,1057.39
1994/05/25,1171,1171,1171,1171,4031,1057.39
1994/05/27,1191,1221,1191,1201,6046,1084.28
1994/05/30,1211,1230,1211,1211,7054,1093.24
1994/05/31,1211,1211,1201,1201,6046,1084.28
1994/06/01,1201,1201,1201,1201,1008,1084.28
1994/06/02,1201,1221,1201,1211,5039,1093.24
1994/06/03,1211,1211,1151,1151,11085,1039.47
1994/06/06,1191,1211,1191,1211,5039,1093.24
1994/06/07,1201,1409,1201,1409,102788,1272.46
1994/06/08,1429,1528,1429,1489,133019,1344.15
1994/06/09,1508,1518,1439,1489,18139,1344.15
1994/06/10,1469,1479,1419,1459,14108,1317.26
1994/06/13,1439,1439,1429,1429,3023,1290.38
1994/06/14,1429,1469,1429,1469,9069,1326.22
1994/06/15,1459,1459,1439,1449,3023,1308.3
1994/06/16,1409,1439,1409,1439,2015,1299.34
1994/06/17,1419,1469,1419,1469,11085,1326.22
1994/06/20,1469,1528,1469,1489,46355,1344.15
1994/06/21,1459,1469,1459,1469,2015,1326.22
1994/06/22,1399,1409,1399,1409,3023,1272.46
1994/06/23,1389,1469,1389,1459,8062,1317.26
1994/06/24,1459,1469,1459,1469,13100,1326.22
1994/06/28,1389,1449,1350,1449,6046,1308.3
1994/06/29,1419,1419,1419,1419,2015,1281.42
1994/06/30,1419,1489,1409,1479,19147,1335.18
1994/07/01,1489,1588,1489,1538,153174,1388.95
1994/07/04,1627,1637,1578,1588,105811,1433.75
1994/07/05,1588,1618,1588,1598,73564,1442.72
1994/07/06,1598,1598,1558,1578,21162,1424.79
1994/07/07,1568,1568,1538,1548,11085,1397.91
1994/07/08,1538,1598,1538,1568,45347,1415.83
1994/07/11,1568,1608,1568,1608,19147,1451.68
1994/07/12,1627,1627,1578,1578,8062,1424.79
1994/07/13,1568,1588,1558,1558,19147,1406.87
1994/07/14,1598,1608,1568,1608,22170,1451.68
1994/07/15,1598,1608,1588,1608,8062,1451.68
1994/07/18,1598,1598,1558,1558,6046,1406.87
1994/07/19,1588,1588,1558,1558,3023,1406.87
1994/07/20,1588,1608,1568,1568,36278,1415.83
1994/07/21,1548,1548,1498,1498,6046,1353.11
1994/07/22,1489,1489,1489,1489,15116,1344.15
1994/07/25,1489,1489,1439,1459,6046,1317.26
1994/07/26,1459,1459,1459,1459,1008,1317.26
1994/07/28,1320,1389,1320,1389,10077,1254.54
1994/07/29,1389,1409,1389,1389,5039,1254.54
1994/08/01,1399,1399,1389,1389,8062,1254.54
1994/08/03,1439,1439,1439,1439,2015,1299.34
1994/08/05,1399,1429,1389,1429,8062,1290.38
1994/08/08,1419,1419,1419,1419,1008,1281.42
1994/08/10,1389,1389,1389,1389,2015,1254.54
1994/08/12,1340,1340,1340,1340,1008,1209.73
1994/08/16,1359,1379,1359,1379,3023,1245.57
1994/08/17,1399,1429,1399,1429,3023,1290.38
1994/08/18,1350,1350,1320,1320,4031,1191.81
1994/08/19,1350,1350,1340,1340,2015,1209.73
1994/08/22,1359,1359,1359,1359,2015,1227.65
1994/08/23,1359,1359,1359,1359,1008,1227.65
1994/08/25,1359,1359,1359,1359,2015,1227.65
1994/08/26,1340,1340,1290,1300,7054,1173.89
1994/08/29,1340,1379,1340,1379,4031,1245.57
1994/08/31,1389,1389,1389,1389,3023,1254.54
1994/09/01,1379,1389,1340,1369,15116,1236.61
1994/09/02,1369,1459,1369,1459,17131,1317.26
1994/09/05,1379,1439,1369,1439,4031,1299.34
1994/09/06,1419,1429,1419,1429,3023,1290.38
1994/09/08,1310,1310,1310,1310,2015,1182.85
1994/09/09,1310,1340,1310,1320,5039,1191.81
1994/09/12,1340,1389,1340,1389,6046,1254.54
1994/09/13,1320,1340,1320,1340,2015,1209.73
1994/09/14,1340,1340,1310,1310,2015,1182.85
1994/09/16,1310,1310,1310,1310,1008,1182.85
1994/09/19,1310,1310,1181,1181,4031,1066.36
1994/09/21,1290,1290,1290,1290,1008,1164.93
1994/09/22,1290,1290,1250,1250,3023,1129.08
1994/09/26,1270,1270,1270,1270,1008,1147
1994/09/27,1270,1270,1201,1270,10077,1147
1994/09/28,1250,1290,1230,1230,13100,1111.16
1994/09/29,1240,1379,1240,1340,15116,1209.73
1994/09/30,1290,1379,1290,1379,21162,1245.57
1994/10/03,1369,1399,1369,1389,8062,1254.54
1994/10/04,1379,1389,1359,1359,6046,1227.65
1994/10/06,1290,1330,1290,1330,6046,1200.77
1994/10/07,1330,1369,1330,1369,4031,1236.61
1994/10/11,1369,1369,1369,1369,1008,1236.61
1994/10/12,1359,1359,1359,1359,12093,1227.65
1994/10/13,1290,1300,1290,1290,5039,1164.93
1994/10/14,1340,1359,1300,1359,10077,1227.65
1994/10/17,1369,1379,1340,1340,16124,1209.73
1994/10/18,1340,1369,1330,1369,6046,1236.61
1994/10/19,1359,1359,1340,1359,8062,1227.65
1994/10/20,1340,1340,1320,1330,5039,1200.77
1994/10/21,1350,1350,1350,1350,2015,1218.69
1994/10/25,1300,1300,1300,1300,1008,1173.89
1994/10/27,1270,1300,1270,1300,3023,1173.89
1994/10/28,1270,1320,1230,1320,7054,1191.81
1994/10/31,1280,1280,1280,1280,2015,1155.96
1994/11/01,1280,1280,1260,1260,2015,1138.04
1994/11/02,1240,1240,1211,1211,4031,1093.24
1994/11/04,1240,1240,1240,1240,1008,1120.12
1994/11/08,980,980,943,963,11085,869.21
1994/11/09,964,1012,963,1012,14108,914.02
1994/11/10,1022,1042,1012,1032,10077,931.94
1994/11/11,1022,1042,1012,1042,12093,940.9
1994/11/14,1062,1161,1062,1161,18139,1048.43
1994/11/15,1161,1171,1121,1121,15116,1012.59
1994/11/16,1171,1201,1171,1181,19147,1066.36
1994/11/17,1191,1221,1191,1191,11085,1075.32
1994/11/18,1141,1141,1141,1141,1008,1030.51
1994/11/21,1131,1141,1082,1082,7054,976.75
1994/11/22,1072,1072,1002,1002,18139,905.06
1994/11/24,1012,1012,1002,1002,3023,905.06
1994/11/25,1012,1012,1012,1012,1008,914.02
1994/11/28,1042,1042,1032,1032,4031,931.94
