1988/11/08,1400,1400,1380,1380,15000,950.41
1988/11/09,1400,1400,1380,1380,9000,950.41
1988/11/10,1380,1400,1370,1380,8000,950.41
1988/11/11,1390,1400,1380,1380,12000,950.41
1988/11/14,1390,1390,1390,1390,3000,957.3
1988/11/15,1400,1400,1390,1390,16000,957.3
1988/11/16,1420,1440,1420,1440,3000,991.74
1988/11/17,1440,1440,1420,1430,15000,984.85
1988/11/18,1430,1430,1390,1390,12000,957.3
1988/11/21,1400,1430,1390,1390,15000,957.3
1988/11/22,1410,1410,1380,1380,15000,950.41
1988/11/24,1450,1450,1450,1450,7000,998.62
1988/11/25,1440,1440,1400,1400,16000,964.19
1988/11/26,1450,1450,1440,1440,8000,991.74
1988/11/28,1450,1450,1440,1450,39000,998.62
1988/11/29,1460,1490,1450,1490,4000,1026.17
1988/11/30,1480,1480,1470,1470,9000,1012.4
1988/12/01,1470,1480,1440,1460,18000,1005.51
1988/12/02,1400,1420,1400,1400,24000,964.19
1988/12/05,1420,1500,1410,1500,39000,1033.06
1988/12/06,1520,1550,1490,1550,30000,1067.49
1988/12/07,1500,1540,1490,1500,58000,1033.06
1988/12/08,1500,1500,1500,1500,23000,1033.06
1988/12/09,1500,1500,1490,1490,39000,1026.17
1988/12/12,1490,1500,1460,1460,13000,1005.51
1988/12/13,1450,1460,1440,1450,16000,998.62
1988/12/14,1450,1480,1450,1480,40000,1019.28
1988/12/15,1480,1480,1480,1480,13000,1019.28
1988/12/16,1480,1500,1480,1490,30000,1026.17
1988/12/19,1490,1500,1450,1500,40000,1033.06
1988/12/20,1500,1500,1480,1500,79000,1033.06
1988/12/21,1500,1500,1480,1500,74000,1033.06
1988/12/22,1500,1500,1480,1490,47000,1026.17
1988/12/23,1560,1570,1520,1540,241000,1060.61
1988/12/24,1430,1430,1420,1420,7000,1075.76
1988/12/26,1410,1410,1410,1410,3000,1068.18
1988/12/27,1400,1410,1400,1400,5000,1060.61
1988/12/28,1400,1400,1400,1400,1000,1060.61
1989/01/04,1390,1390,1390,1390,1000,1053.03
1989/01/06,1380,1380,1380,1380,4000,1045.45
1989/01/09,1370,1380,1370,1370,7000,1037.88
1989/01/10,1370,1370,1370,1370,4000,1037.88
1989/01/11,1360,1370,1360,1370,8000,1037.88
1989/01/12,1360,1360,1350,1350,11000,1022.73
1989/01/17,1340,1340,1280,1280,23000,969.7
1989/01/18,1300,1300,1280,1290,16000,977.27
1989/01/19,1280,1280,1280,1280,10000,969.7
1989/01/20,1280,1280,1280,1280,8000,969.7
1989/01/23,1270,1270,1230,1230,12000,931.82
1989/01/24,1230,1230,1220,1230,15000,931.82
1989/01/25,1240,1250,1200,1230,24000,931.82
1989/01/26,1230,1230,1220,1220,6000,924.24
1989/01/27,1220,1230,1200,1210,22000,916.67
1989/01/28,1230,1230,1210,1230,12000,931.82
1989/01/30,1250,1250,1220,1250,17000,946.97
1989/01/31,1240,1270,1240,1260,10000,954.55
1989/02/01,1270,1270,1260,1260,2000,954.55
1989/02/02,1280,1280,1250,1250,15000,946.97
1989/02/03,1230,1230,1220,1220,24000,924.24
1989/02/06,1220,1240,1220,1230,15000,931.82
1989/02/07,1230,1230,1230,1230,25000,931.82
1989/02/09,1210,1210,1200,1200,20000,909.09
1989/02/10,1200,1200,1190,1200,16000,909.09
1989/02/13,1200,1200,1180,1190,21000,901.51
1989/02/14,1180,1190,1170,1190,4000,901.51
1989/02/15,1160,1160,1130,1150,19000,871.21
1989/02/16,1130,1130,1100,1130,33000,856.06
1989/02/17,1110,1140,1110,1120,19000,848.48
1989/02/20,1130,1180,1130,1150,16000,871.21
1989/02/21,1200,1200,1170,1170,52000,886.36
1989/02/22,1160,1200,1140,1140,30000,863.64
1989/02/23,1160,1160,1120,1120,4000,848.48
1989/02/27,1180,1290,1160,1290,69000,977.27
1989/02/28,1250,1290,1240,1240,40000,939.39
1989/03/01,1240,1240,1160,1160,10000,878.79
1989/03/02,1170,1220,1170,1220,8000,924.24
1989/03/03,1180,1200,1180,1200,5000,909.09
1989/03/06,1140,1140,1140,1140,12000,863.64
1989/03/07,1140,1160,1130,1160,9000,878.79
1989/03/08,1140,1150,1120,1150,16000,871.21
1989/03/09,1120,1120,1110,1120,14000,848.48
1989/03/10,1120,1250,1120,1250,39000,946.97
1989/03/13,1200,1200,1200,1200,20000,909.09
1989/03/14,1200,1220,1200,1200,12000,909.09
1989/03/15,1200,1200,1180,1180,8000,893.94
1989/03/16,1190,1190,1120,1120,6000,848.48
1989/03/17,1130,1130,1110,1130,47000,856.06
1989/03/20,1120,1120,1120,1120,4000,848.48
1989/03/22,1160,1240,1160,1240,28000,939.39
1989/03/23,1220,1290,1200,1290,97000,977.27
1989/03/24,1250,1320,1230,1320,68000,1000
1989/03/27,1280,1320,1270,1320,47000,1000
1989/03/28,1280,1320,1280,1280,23000,969.7
1989/03/29,1280,1440,1280,1410,164000,1068.18
1989/04/03,1230,1240,1230,1240,12000,939.39
1989/04/04,1140,1140,1140,1140,16000,863.64
1989/04/05,1180,1190,1180,1180,6000,893.94
1989/04/07,1200,1200,1200,1200,6000,909.09
1989/04/10,1160,1160,1150,1150,4000,871.21
1989/04/11,1160,1170,1160,1170,3000,886.36
1989/04/12,1170,1170,1170,1170,1000,886.36
1989/04/13,1170,1170,1150,1150,9000,871.21
1989/04/14,1150,1150,1130,1140,30000,863.64
1989/04/17,1140,1150,1120,1130,420000,856.06
1989/04/18,1140,1150,1130,1130,15000,856.06
1989/04/19,1140,1150,1140,1150,3000,871.21
1989/04/21,1160,1160,1160,1160,3000,878.79
1989/04/24,1160,1160,1160,1160,3000,878.79
1989/04/25,1160,1170,1160,1170,57000,886.36
1989/04/26,1130,1130,1120,1130,6000,856.06
1989/04/27,1150,1150,1150,1150,1000,871.21
1989/05/08,1130,1130,1130,1130,4000,856.06
1989/05/09,1160,1160,1150,1150,8000,871.21
1989/05/10,1160,1160,1130,1150,8000,871.21
1989/05/15,1160,1160,1160,1160,3000,878.79
1989/05/16,1140,1140,1140,1140,6000,863.64
1989/05/17,1120,1150,1120,1120,37000,848.48
1989/05/19,1130,1130,1130,1130,14000,856.06
1989/05/22,1150,1150,1140,1140,2000,863.64
1989/05/23,1150,1180,1150,1150,6000,871.21
1989/05/24,1150,1150,1130,1130,10000,856.06
1989/05/25,1140,1140,1130,1130,8000,856.06
1989/05/26,1150,1160,1140,1140,7000,863.64
1989/05/29,1150,1190,1150,1190,4000,901.51
1989/05/30,1180,1180,1160,1160,3000,878.79
1989/05/31,1180,1180,1180,1180,7000,893.94
1989/06/01,1180,1200,1180,1200,7000,909.09
1989/06/02,1190,1190,1180,1190,3000,901.51
1989/06/05,1200,1200,1180,1180,3000,893.94
1989/06/06,1180,1180,1180,1180,3000,893.94
1989/06/07,1180,1180,1180,1180,1000,893.94
1989/06/08,1170,1170,1170,1170,2000,886.36
1989/06/09,1160,1160,1130,1130,7000,856.06
1989/06/12,1150,1150,1130,1130,6000,856.06
1989/06/14,1140,1140,1130,1130,5000,856.06
1989/06/15,1140,1140,1140,1140,2000,863.64
1989/06/19,1140,1140,1140,1140,2000,863.64
1989/06/20,1130,1140,1130,1140,6000,863.64
1989/06/21,1130,1130,1130,1130,2000,856.06
1989/06/26,1130,1140,1130,1140,12000,863.64
1989/06/27,1150,1150,1150,1150,2000,871.21
1989/06/28,1150,1150,1150,1150,7000,871.21
1989/06/29,1150,1150,1150,1150,9000,871.21
1989/06/30,1150,1170,1150,1150,8000,871.21
1989/07/03,1150,1150,1150,1150,3000,871.21
1989/07/04,1150,1150,1150,1150,3000,871.21
1989/07/05,1150,1150,1150,1150,4000,871.21
1989/07/06,1160,1160,1150,1150,6000,871.21
1989/07/07,1160,1170,1160,1160,8000,878.79
1989/07/10,1160,1160,1160,1160,8000,878.79
1989/07/11,1170,1170,1170,1170,7000,886.36
1989/07/12,1170,1170,1160,1170,13000,886.36
1989/07/13,1180,1180,1180,1180,2000,893.94
1989/07/14,1180,1180,1170,1170,9000,886.36
1989/07/17,1170,1170,1170,1170,9000,886.36
1989/07/18,1170,1170,1160,1160,9000,878.79
1989/07/20,1170,1170,1150,1150,23000,871.21
1989/07/21,1160,1160,1150,1150,3000,871.21
1989/07/24,1150,1160,1150,1160,4000,878.79
1989/07/25,1180,1180,1160,1160,7000,878.79
1989/07/26,1180,1180,1160,1160,11000,878.79
1989/07/27,1170,1180,1160,1160,17000,878.79
1989/07/28,1170,1170,1170,1170,5000,886.36
1989/07/31,1190,1190,1160,1160,24000,878.79
1989/08/02,1170,1190,1160,1190,23000,901.51
1989/08/03,1180,1180,1170,1170,9000,886.36
1989/08/04,1170,1180,1170,1180,11000,893.94
1989/08/07,1180,1190,1180,1180,23000,893.94
1989/08/08,1180,1180,1160,1160,14000,878.79
1989/08/09,1170,1170,1160,1160,14000,878.79
1989/08/10,1170,1170,1170,1170,3000,886.36
1989/08/11,1180,1190,1180,1190,24000,901.51
1989/08/14,1190,1190,1180,1180,14000,893.94
1989/08/15,1190,1190,1180,1180,12000,893.94
1989/08/16,1180,1180,1170,1170,18000,886.36
1989/08/17,1190,1190,1160,1160,17000,878.79
1989/08/18,1180,1200,1180,1190,39000,901.51
1989/08/21,1230,1250,1230,1250,25000,946.97
1989/08/22,1250,1270,1240,1260,26000,954.55
1989/08/23,1250,1280,1250,1280,30000,969.7
1989/08/24,1260,1260,1230,1230,35000,931.82
1989/08/25,1250,1250,1210,1230,14000,931.82
1989/08/28,1250,1250,1230,1230,25000,931.82
1989/08/29,1210,1250,1210,1250,22000,946.97
1989/08/30,1250,1250,1250,1250,8000,946.97
1989/08/31,1260,1310,1250,1300,55000,984.85
1989/09/01,1310,1320,1300,1300,31000,984.85
1989/09/04,1290,1300,1280,1280,17000,969.7
1989/09/05,1290,1290,1280,1280,8000,969.7
1989/09/07,1260,1310,1260,1310,39000,992.42
1989/09/08,1300,1310,1290,1300,18000,984.85
1989/09/11,1300,1320,1280,1300,20000,984.85
1989/09/12,1300,1300,1290,1300,10000,984.85
1989/09/13,1280,1300,1280,1300,7000,984.85
1989/09/14,1280,1300,1280,1280,5000,969.7
1989/09/18,1280,1300,1280,1280,27000,969.7
1989/09/19,1300,1320,1290,1320,35000,1000
1989/09/20,1310,1310,1290,1290,15000,977.27
1989/09/21,1300,1300,1280,1280,14000,969.7
1989/09/22,1280,1280,1260,1260,10000,954.55
1989/09/25,1270,1320,1260,1320,16000,1000
1989/09/26,1310,1330,1310,1320,34000,1000
1989/09/27,1330,1350,1330,1340,60000,1015.15
1989/09/28,1320,1340,1300,1310,67000,992.42
1989/09/29,1310,1350,1300,1350,24000,1022.73
1989/10/02,1330,1350,1320,1330,28000,1007.58
1989/10/03,1330,1330,1300,1300,16000,984.85
1989/10/04,1320,1320,1290,1300,14000,984.85
1989/10/05,1320,1350,1310,1310,48000,992.42
1989/10/06,1350,1400,1350,1390,107000,1053.03
1989/10/09,1410,1470,1410,1450,109000,1098.48
1989/10/11,1440,1440,1370,1370,18000,1037.88
1989/10/12,1370,1370,1330,1330,23000,1007.58
1989/10/13,1340,1350,1340,1350,3000,1022.73
1989/10/16,1320,1320,1310,1310,10000,992.42
1989/10/17,1320,1330,1320,1320,7000,1000
1989/10/18,1330,1330,1320,1320,5000,1000
1989/10/20,1330,1340,1320,1320,13000,1000
1989/10/23,1320,1330,1310,1330,46000,1007.58
1989/10/24,1340,1350,1330,1340,26000,1015.15
1989/10/25,1350,1350,1320,1320,24000,1000
1989/10/26,1320,1400,1320,1400,47000,1060.61
1989/10/27,1400,1440,1400,1400,178000,1060.61
1989/10/30,1420,1430,1400,1400,49000,1060.61
1989/10/31,1430,1430,1410,1420,12000,1075.76
1989/11/01,1430,1440,1410,1430,38000,1083.33
1989/11/02,1410,1430,1410,1410,10000,1068.18
1989/11/06,1410,1430,1400,1420,17000,1075.76
1989/11/07,1420,1420,1400,1400,45000,1060.61
1989/11/08,1390,1400,1390,1390,14000,1053.03
1989/11/09,1370,1400,1370,1380,6000,1045.45
1989/11/10,1350,1400,1350,1400,6000,1060.61
1989/11/13,1360,1380,1360,1380,4000,1045.45
1989/11/14,1360,1390,1320,1390,7000,1053.03
1989/11/15,1360,1360,1360,1360,1000,1030.3
1989/11/16,1360,1360,1350,1350,2000,1022.73
1989/11/17,1370,1370,1370,1370,8000,1037.88
1989/11/20,1350,1380,1350,1380,12000,1045.45
1989/11/21,1380,1410,1380,1400,30000,1060.61
1989/11/22,1410,1410,1410,1410,22000,1068.18
1989/11/24,1420,1430,1410,1430,11000,1083.33
1989/11/27,1420,1420,1410,1420,5000,1075.76
1989/11/28,1410,1410,1380,1380,15000,1045.45
1989/11/29,1370,1400,1360,1400,13000,1060.61
1989/11/30,1400,1400,1370,1370,3000,1037.88
1989/12/01,1370,1400,1370,1400,9000,1060.61
1989/12/04,1380,1390,1370,1390,8000,1053.03
1989/12/05,1370,1400,1370,1400,9000,1060.61
1989/12/06,1380,1380,1370,1380,15000,1045.45
1989/12/07,1350,1350,1350,1350,2000,1022.73
1989/12/08,1360,1360,1360,1360,8000,1030.3
1989/12/11,1360,1360,1350,1350,17000,1022.73
1989/12/12,1370,1370,1300,1340,24000,1015.15
1989/12/13,1330,1350,1300,1300,12000,984.85
1989/12/14,1330,1330,1310,1320,7000,1000
1989/12/15,1320,1330,1310,1310,13000,992.42
1989/12/18,1320,1330,1320,1320,15000,1000
1989/12/19,1330,1330,1330,1330,5000,1007.58
1989/12/20,1330,1330,1330,1330,1000,1007.58
1989/12/21,1340,1340,1330,1340,3000,1015.15
1989/12/22,1340,1370,1340,1350,10000,1022.73
1989/12/25,1370,1380,1360,1360,8000,1030.3
1989/12/27,1370,1370,1370,1370,1000,1037.88
1989/12/28,1370,1370,1370,1370,3000,1037.88
1989/12/29,1360,1380,1360,1380,2000,1045.45
1990/01/04,1370,1380,1370,1380,6000,1045.45
1990/01/05,1380,1380,1350,1380,6000,1045.45
1990/01/08,1380,1400,1380,1390,9000,1053.03
1990/01/09,1390,1400,1350,1350,22000,1022.73
1990/01/10,1330,1370,1330,1370,10000,1037.88
1990/01/11,1360,1390,1340,1390,11000,1053.03
1990/01/12,1410,1490,1410,1490,208000,1128.79
1990/01/16,1490,1490,1460,1470,88000,1113.64
1990/01/17,1480,1610,1460,1600,303000,1212.12
1990/01/18,1560,1590,1540,1590,66000,1204.55
1990/01/19,1600,1650,1580,1650,243000,1250
1990/01/22,1620,1650,1600,1650,139000,1250
1990/01/23,1600,1630,1600,1630,37000,1234.85
1990/01/24,1590,1630,1590,1630,56000,1234.85
1990/01/25,1590,1630,1590,1600,103000,1212.12
1990/01/26,1570,1600,1570,1580,46000,1196.97
1990/01/29,1580,1670,1580,1640,164000,1242.42
1990/01/30,1640,1650,1610,1650,91000,1250
1990/01/31,1620,1650,1620,1620,60000,1227.27
1990/02/01,1590,1660,1590,1660,53000,1257.58
1990/02/02,1660,1700,1660,1690,133000,1280.3
1990/02/05,1700,1750,1700,1730,210000,1310.61
1990/02/06,1730,1730,1710,1710,55000,1295.45
1990/02/07,1710,1720,1690,1690,67000,1280.3
1990/02/08,1670,1700,1670,1680,51000,1272.73
1990/02/09,1680,1700,1670,1670,17000,1265.15
1990/02/13,1670,1680,1650,1650,44000,1250
1990/02/14,1660,1660,1630,1630,19000,1234.85
1990/02/15,1630,1630,1600,1600,18000,1212.12
1990/02/16,1580,1600,1560,1580,24000,1196.97
1990/02/19,1590,1630,1590,1630,37000,1234.85
1990/02/20,1640,1640,1610,1630,35000,1234.85
1990/02/21,1600,1600,1580,1580,69000,1196.97
1990/02/22,1590,1590,1560,1560,38000,1181.82
1990/02/23,1530,1550,1530,1540,22000,1166.67
1990/02/26,1530,1530,1530,1530,3000,1159.09
1990/02/27,1430,1430,1430,1430,5000,1083.33
1990/02/28,1500,1600,1500,1600,25000,1212.12
1990/03/01,1590,1590,1560,1560,13000,1181.82
1990/03/02,1550,1600,1550,1600,47000,1212.12
1990/03/05,1600,1710,1600,1650,101000,1250
1990/03/06,1670,1670,1660,1670,65000,1265.15
1990/03/07,1650,1670,1650,1650,21000,1250
1990/03/08,1650,1680,1650,1680,43000,1272.73
1990/03/09,1680,1710,1660,1710,156000,1295.45
1990/03/12,1700,1720,1700,1700,22000,1287.88
1990/03/13,1700,1700,1660,1670,11000,1265.15
1990/03/14,1640,1670,1640,1650,58000,1250
1990/03/15,1610,1670,1610,1660,103000,1257.58
1990/03/16,1630,1660,1630,1640,7000,1242.42
1990/03/19,1670,1670,1600,1610,10000,1219.7
1990/03/20,1600,1650,1570,1620,53000,1227.27
1990/03/22,1600,1600,1600,1600,10000,1212.12
1990/03/23,1510,1510,1510,1510,3000,1143.94
1990/03/26,1460,1510,1440,1510,76000,1143.94
1990/03/27,1550,1650,1550,1650,133000,1250
1990/03/28,1640,1690,1640,1680,43000,1272.73
1990/03/30,1680,1680,1680,1680,10000,1272.73
1990/04/02,1640,1640,1550,1550,8000,1174.24
1990/04/03,1540,1550,1540,1550,13000,1174.24
1990/04/04,1540,1550,1540,1550,3000,1174.24
1990/04/06,1550,1640,1550,1640,58000,1242.42
1990/04/09,1550,1550,1550,1550,2000,1174.24
1990/04/10,1610,1630,1610,1630,23000,1234.85
1990/04/11,1620,1660,1600,1660,82000,1257.58
1990/04/12,1620,1660,1620,1630,79000,1234.85
1990/04/17,1520,1520,1520,1520,1000,1151.51
1990/04/18,1500,1510,1500,1510,3000,1143.94
1990/04/19,1510,1510,1500,1500,3000,1136.36
1990/04/20,1500,1500,1500,1500,11000,1136.36
1990/04/23,1510,1510,1510,1510,6000,1143.94
1990/04/24,1510,1510,1510,1510,3000,1143.94
1990/04/25,1480,1480,1480,1480,6000,1121.21
1990/04/26,1530,1530,1530,1530,6000,1159.09
1990/05/01,1580,1580,1580,1580,34000,1196.97
1990/05/02,1580,1590,1580,1580,46000,1196.97
1990/05/07,1590,1620,1590,1620,13000,1227.27
1990/05/08,1620,1660,1620,1660,57000,1257.58
1990/05/09,1660,1690,1660,1680,165000,1272.73
1990/05/10,1680,1690,1670,1690,46000,1280.3
1990/05/11,1690,1770,1650,1770,98000,1340.91
1990/05/14,1790,1850,1790,1790,206000,1356.06
1990/05/15,1800,1800,1750,1750,22000,1325.76
1990/05/16,1750,1820,1750,1790,84000,1356.06
1990/05/17,1800,1860,1800,1840,162000,1393.94
1990/05/18,1840,1840,1820,1820,58000,1378.79
1990/05/21,1820,1820,1780,1780,233000,1348.48
1990/05/22,1780,1800,1750,1760,17000,1333.33
1990/05/23,1770,1800,1760,1760,34000,1333.33
1990/05/24,1750,1750,1730,1730,8000,1310.61
1990/05/25,1700,1730,1700,1720,23000,1303.03
1990/05/28,1730,1740,1730,1740,16000,1318.18
1990/05/29,1850,1860,1820,1850,509000,1401.51
1990/05/30,1890,1930,1880,1930,331000,1462.12
1990/05/31,1940,1950,1900,1920,163000,1454.55
1990/06/01,1920,1940,1900,1940,149000,1469.7
1990/06/04,1940,1960,1930,1950,258000,1477.27
1990/06/05,1970,1990,1960,1990,204000,1507.58
1990/06/06,1990,2020,1990,2010,153000,1522.73
1990/06/07,1970,2000,1970,2000,126000,1515.15
1990/06/08,2000,2000,1970,1970,74000,1492.42
1990/06/11,1980,1990,1970,1970,83000,1492.42
1990/06/12,1980,1990,1970,1990,107000,1507.58
1990/06/13,1980,2020,1980,2000,98000,1515.15
1990/06/14,2030,2040,2000,2030,105000,1537.88
1990/06/15,2030,2040,2010,2030,82000,1537.88
1990/06/18,2030,2090,2030,2080,131000,1575.76
1990/06/19,2090,2110,2080,2080,122000,1575.76
1990/06/20,2150,2190,2120,2170,311000,1643.94
1990/06/21,2160,2160,2130,2150,121000,1628.79
1990/06/22,2150,2150,2070,2090,95000,1583.33
1990/06/25,2010,2050,1970,2000,105000,1515.15
1990/06/26,1670,1800,1670,1800,19000,1636.36
1990/06/27,1740,1770,1740,1770,75000,1609.09
1990/06/28,1680,1690,1680,1690,7000,1536.36
1990/06/29,1680,1750,1680,1750,14000,1590.91
1990/07/02,1680,1740,1660,1660,14000,1509.09
1990/07/03,1690,1740,1680,1740,40000,1581.82
1990/07/04,1730,1730,1710,1710,11000,1554.55
1990/07/05,1730,1730,1720,1730,15000,1572.73
1990/07/06,1740,1750,1740,1740,20000,1581.82
1990/07/09,1750,1770,1730,1730,31000,1572.73
1990/07/10,1730,1730,1730,1730,11000,1572.73
1990/07/11,1780,1780,1760,1770,29000,1609.09
1990/07/12,1740,1740,1680,1680,41000,1527.27
1990/07/13,1700,1730,1700,1720,30000,1563.64
1990/07/16,1730,1730,1720,1730,14000,1572.73
1990/07/17,1720,1720,1680,1680,56000,1527.27
1990/07/18,1690,1700,1690,1690,7000,1536.36
1990/07/19,1690,1690,1640,1690,39000,1536.36
1990/07/20,1680,1680,1610,1670,27000,1518.18
1990/07/23,1650,1670,1650,1660,25000,1509.09
1990/07/24,1660,1660,1600,1600,21000,1454.55
1990/07/25,1610,1630,1610,1630,9000,1481.82
1990/07/26,1650,1690,1650,1660,15000,1509.09
1990/07/27,1680,1700,1650,1650,23000,1500
1990/07/30,1650,1650,1600,1600,17000,1454.55
1990/07/31,1570,1600,1570,1600,7000,1454.55
1990/08/01,1620,1670,1620,1670,17000,1518.18
1990/08/02,1690,1700,1640,1680,42000,1527.27
1990/08/03,1650,1650,1600,1620,38000,1472.73
1990/08/06,1600,1600,1580,1580,12000,1436.36
1990/08/08,1470,1500,1400,1500,20000,1363.64
1990/08/09,1560,1560,1530,1530,6000,1390.91
1990/08/10,1530,1530,1530,1530,5000,1390.91
1990/08/13,1500,1500,1440,1440,7000,1309.09
1990/08/14,1420,1420,1420,1420,5000,1290.91
1990/08/15,1420,1500,1420,1500,3000,1363.64
1990/08/16,1500,1500,1500,1500,2000,1363.64
1990/08/17,1490,1500,1400,1400,7000,1272.73
1990/08/20,1420,1420,1380,1380,10000,1254.55
1990/08/21,1400,1420,1400,1400,7000,1272.73
1990/08/22,1380,1380,1380,1380,39000,1254.55
1990/08/24,1240,1240,1190,1190,14000,1081.82
1990/08/27,1190,1210,1190,1210,7000,1100
1990/08/28,1250,1290,1250,1280,13000,1163.64
1990/08/29,1280,1300,1250,1250,14000,1136.36
1990/08/30,1200,1250,1200,1240,11000,1127.27
1990/08/31,1240,1240,1220,1220,17000,1109.09
1990/09/03,1230,1280,1230,1280,25000,1163.64
1990/09/04,1260,1270,1230,1240,1723000,1127.27
1990/09/05,1260,1260,1230,1230,18000,1118.18
1990/09/06,1220,1220,1210,1210,3000,1100
1990/09/07,1210,1210,1140,1150,34000,1045.45
1990/09/10,1130,1220,1130,1220,8000,1109.09
1990/09/11,1210,1220,1150,1150,168000,1045.45
1990/09/12,1160,1160,1150,1150,8000,1045.45
1990/09/13,1170,1170,1160,1160,4000,1054.55
1990/09/14,1160,1160,1160,1160,13000,1054.55
1990/09/17,1160,1160,1130,1130,27000,1027.27
1990/09/18,1130,1130,1050,1050,20000,954.55
1990/09/19,1070,1070,1010,1010,21000,918.18
1990/09/20,1030,1030,1010,1020,10000,927.27
1990/09/21,1010,1010,1000,1000,11000,909.09
1990/09/25,1010,1040,1000,1010,31000,918.18
1990/09/26,990,990,980,980,14000,890.91
1990/09/27,969,969,950,969,10000,880.91
1990/10/02,919,940,919,930,25000,845.45
1990/10/03,950,960,950,960,14000,872.73
1990/10/04,959,960,949,960,9000,872.73
1990/10/05,950,951,949,949,4000,862.73
1990/10/08,930,951,930,941,16000,855.45
1990/10/09,980,980,980,980,4000,890.91
1990/10/11,995,995,990,990,7000,900
1990/10/12,980,1000,980,1000,8000,909.09
1990/10/16,1030,1050,1010,1010,8000,918.18
1990/10/17,1010,1020,980,980,21000,890.91
1990/10/18,1020,1020,1020,1020,2000,927.27
1990/10/19,1030,1050,1030,1030,19000,936.36
1990/10/23,1080,1100,1080,1100,16000,1000
1990/10/24,1120,1130,1120,1130,9000,1027.27
1990/10/25,1130,1160,1130,1130,21000,1027.27
1990/10/26,1150,1150,1130,1130,15000,1027.27
1990/10/29,1100,1110,1100,1110,6000,1009.09
1990/10/30,1140,1150,1130,1130,9000,1027.27
1990/10/31,1180,1200,1160,1160,459000,1054.55
1990/11/01,1160,1170,1140,1140,30000,1036.36
1990/11/02,1100,1100,1100,1100,5000,1000
1990/11/05,1080,1100,1080,1100,5000,1000
1990/11/06,1140,1140,1120,1140,9000,1036.36
1990/11/08,1100,1100,1060,1060,18000,963.64
1990/11/13,1040,1080,1040,1060,14000,963.64
1990/11/14,1080,1080,1080,1080,1000,981.82
1990/11/15,1100,1110,1100,1100,18000,1000
1990/11/16,1120,1120,1080,1080,14000,981.82
1990/11/19,1090,1090,1090,1090,1000,990.91
1990/11/20,1090,1090,1080,1080,13000,981.82
1990/11/21,1020,1030,1020,1030,7000,936.36
1990/11/22,1050,1050,1020,1030,6000,936.36
1990/11/26,1030,1030,1030,1030,2000,936.36
1990/11/27,1020,1030,1010,1010,9000,918.18
1990/11/28,980,980,970,970,5000,881.82
1990/11/29,960,960,960,960,6000,872.73
1990/11/30,950,970,950,970,5000,881.82
