2000/09/19,14470,14500,14050,14290,257700,14290
2000/09/20,14690,15150,14680,15050,239100,15050
2000/09/21,15000,15490,14800,15300,203600,15300
2000/09/22,14700,14900,14200,14250,197000,14250
2000/09/25,15000,15110,14750,14800,68100,14800
2000/09/26,14590,14700,14400,14550,54800,14550
2000/09/27,14150,14250,14000,14140,74100,14140
2000/09/28,13740,14100,13740,13740,101500,13740
2000/09/29,13800,14470,13800,14410,134400,14410
2000/10/02,14300,14300,13800,14090,59800,14090
2000/10/03,13700,13900,13100,13500,148600,13500
2000/10/04,13400,14000,13130,14000,231600,14000
2000/10/05,14400,14530,14000,14100,122800,14100
2000/10/06,13700,14500,13660,14500,98800,14500
2000/10/10,14100,14140,13830,14010,75500,14010
2000/10/11,13610,13800,13180,13340,71800,13340
2000/10/12,13200,13700,13140,13520,66300,13520
2000/10/13,13080,13560,13000,13530,42300,13530
2000/10/16,13940,13940,13310,13410,59900,13410
2000/10/17,13210,13290,12810,13010,95900,13010
2000/10/18,12210,12600,11020,11700,281100,11700
2000/10/19,11700,12250,11530,11590,85600,11590
2000/10/20,12890,12990,12500,12560,57500,12560
2000/10/23,12160,12360,11800,12050,68000,12050
2000/10/24,11850,12300,11850,11930,39500,11930
2000/10/25,11900,11930,11550,11550,43800,11550
2000/10/26,10800,11090,10710,11020,109100,11020
2000/10/27,10820,11490,10700,11290,226800,11290
2000/10/30,11490,11490,10760,10820,50400,10820
2000/10/31,10620,10720,10120,10290,78400,10290
2000/11/01,10630,10900,10500,10690,61700,10690
2000/11/02,10510,10600,10300,10550,40900,10550
2000/11/06,10750,12000,10750,11880,116700,11880
2000/11/07,11900,11990,11300,11850,91200,11850
2000/11/08,11450,12150,11320,11990,115600,11990
2000/11/09,11500,12080,11400,12000,135100,12000
2000/11/10,11800,11850,11300,11500,53600,11500
2000/11/13,10100,10890,10000,10800,125200,10800
2000/11/14,10400,10650,10270,10320,112400,10320
2000/11/15,10920,10970,10440,10700,96700,10700
2000/11/16,10690,10690,10350,10400,46100,10400
2000/11/17,10140,10350,10000,10180,65800,10180
2000/11/20,9980,10000,9700,9760,85600,9760
2000/11/21,8760,8980,8760,8760,186200,8760
2000/11/22,8860,9290,8400,8700,118200,8700
2000/11/24,8500,8550,8250,8460,89800,8460
2000/11/27,8710,9200,8710,9180,81700,9180
2000/11/28,9080,9080,8750,8800,105300,8800
2000/11/29,8470,8490,8210,8390,125400,8390
2000/11/30,7890,8000,7750,7820,154700,7820
2000/12/01,7610,7780,7360,7470,275800,7470
2000/12/04,7600,7670,7200,7370,174700,7370
2000/12/05,7510,7570,7220,7550,121800,7550
2000/12/06,7950,8270,7900,8060,279300,8060
2000/12/07,7660,7780,7360,7360,250300,7360
2000/12/08,7270,7400,7110,7330,275500,7330
2000/12/11,7430,7880,7350,7830,177500,7830
2000/12/12,8130,8550,8010,8430,343100,8430
2000/12/13,8460,8700,8200,8690,209600,8690
2000/12/14,8590,8840,8450,8650,250900,8650
2000/12/15,8500,8550,8300,8300,159900,8300
2000/12/18,8000,8100,7700,8080,86600,8080
2000/12/19,7080,7080,7080,7080,26000,7080
2000/12/20,6080,7180,6080,6700,405000,6700
2000/12/21,6100,6100,5910,5990,262000,5990
2000/12/22,6290,6700,6210,6520,395500,6520
2000/12/25,6920,6990,6180,6380,126300,6380
2000/12/26,6180,6380,6180,6190,65800,6190
2000/12/27,6100,6200,6010,6150,39500,6150
2000/12/28,6060,6140,6050,6140,35300,6140
2000/12/29,6070,6240,6070,6200,16200,6200
2001/01/04,6500,6590,6300,6460,51300,6460
2001/01/05,6490,6840,6450,6750,78600,6750
2001/01/09,6250,6500,5780,6010,195200,6010
2001/01/10,6100,6120,5820,5880,86100,5880
2001/01/11,6170,6170,5890,6070,121500,6070
2001/01/12,6470,7070,6370,7070,279800,7070
2001/01/15,7210,7800,7200,7790,125200,7790
2001/01/16,7690,7780,7200,7650,141800,7650
2001/01/17,7550,7700,7250,7700,142500,7700
2001/01/18,8200,8380,8070,8250,180000,8250
2001/01/19,8450,8500,8100,8260,166600,8260
2001/01/22,8060,8100,7800,8100,75100,8100
2001/01/23,7800,7970,7800,7890,40100,7890
2001/01/24,7890,8100,7850,7900,51900,7900
2001/01/25,7910,8040,7900,7970,41300,7970
2001/01/26,7950,7950,7700,7890,64100,7890
2001/01/29,7410,7600,7410,7570,67700,7570
2001/01/30,7620,7810,7610,7800,34400,7800
2001/01/31,8000,8100,7900,8050,93600,8050
2001/02/01,8150,8170,7970,8150,73000,8150
2001/02/02,8250,8280,8190,8260,58400,8260
2001/02/05,7760,7860,7490,7600,89500,7600
2001/02/06,7600,7800,7200,7450,122800,7450
2001/02/07,7300,7490,7300,7400,46600,7400
2001/02/08,7300,7350,7200,7220,62000,7220
2001/02/09,7300,7830,7200,7810,67100,7810
2001/02/13,8010,8010,7690,7690,37300,7690
2001/02/14,7500,7810,7400,7600,28400,7600
2001/02/15,7850,8000,7800,8000,49500,8000
2001/02/16,8160,8300,7970,8300,121000,8300
2001/02/19,7800,8070,7740,8070,32900,8070
2001/02/20,8170,8250,8090,8230,35800,8230
2001/02/21,8100,8180,7900,8180,27400,8180
2001/02/22,8100,8150,7900,8120,49800,8120
2001/02/23,8110,8350,8100,8290,39000,8290
2001/02/26,8460,8480,8140,8150,21500,8150
2001/02/27,8210,8300,8010,8020,53600,8020
2001/02/28,8100,8340,7770,8200,123900,8200
2001/03/01,8100,8160,7820,7970,47400,7970
2001/03/02,7770,7890,7700,7700,47900,7700
2001/03/05,7500,7850,7500,7740,36000,7740
2001/03/06,7900,8100,7900,8100,36400,8100
2001/03/07,8400,8430,8290,8400,87900,8400
2001/03/08,8360,8360,8180,8310,30900,8310
2001/03/09,8380,8390,8290,8340,79300,8340
2001/03/12,8290,8290,8000,8020,40800,8020
2001/03/13,7590,7790,7510,7600,56500,7600
2001/03/14,7900,7980,7750,7900,52500,7900
2001/03/15,7600,8250,7530,8200,46300,8200
2001/03/16,8100,8200,7880,7880,35200,7880
2001/03/19,7700,8000,7700,7850,32600,7850
2001/03/21,7750,8340,7750,8210,85800,8210
2001/03/22,8200,8450,8120,8400,55500,8400
2001/03/23,8800,8920,8670,8750,121600,8750
2001/03/26,9260,9760,9080,9760,154400,9760
2001/03/27,9690,9700,9010,9150,59900,9150
2001/03/28,9750,9760,9450,9730,83600,9730
2001/03/29,9500,9500,9280,9300,64900,9300
2001/03/30,9700,9700,9100,9100,47400,9100
2001/04/02,9090,9340,8680,8710,82400,8710
2001/04/03,8810,9000,8530,8930,72400,8930
2001/04/04,8630,9350,8600,9250,72600,9250
2001/04/05,9250,9250,8900,9000,72800,9000
2001/04/06,9490,9500,9100,9220,113100,9220
2001/04/09,8920,9100,8900,8900,48600,8900
2001/04/10,8700,8860,8540,8600,67900,8600
2001/04/11,8730,9080,8700,9000,57800,9000
2001/04/12,9280,9490,9200,9220,112600,9220
2001/04/13,9420,9600,9400,9540,116400,9540
2001/04/16,9600,9600,9220,9230,35100,9230
2001/04/17,9130,9300,9130,9230,34400,9230
2001/04/18,9530,9720,9430,9720,93300,9720
2001/04/19,10220,10520,10010,10480,231500,10480
2001/04/20,10570,10570,9900,10050,77300,10050
2001/04/23,9850,10300,9850,10100,38800,10100
2001/04/24,9850,10290,9700,10290,98200,10290
2001/04/25,10090,10330,10090,10330,59000,10330
2001/04/26,10360,10520,10350,10490,84300,10490
2001/04/27,10400,10430,10080,10420,73300,10420
2001/05/01,10590,10650,10450,10650,47000,10650
2001/05/02,10700,10770,10580,10700,65000,10700
2001/05/07,10500,10910,10500,10910,52200,10910
2001/05/08,10690,10840,10670,10730,72800,10730
2001/05/09,10800,10830,9990,10250,126900,10250
2001/05/10,9650,9750,9130,9490,278700,9490
2001/05/11,9390,9780,9350,9700,102800,9700
2001/05/14,9700,9770,9650,9700,73400,9700
2001/05/15,9670,9700,9460,9600,69900,9600
2001/05/16,9400,9400,9150,9210,48500,9210
2001/05/17,9410,9550,9140,9370,82900,9370
2001/05/18,9410,9480,9140,9200,35500,9200
2001/05/21,9300,9610,9300,9510,29500,9510
2001/05/22,9700,9700,9260,9260,60700,9260
2001/05/23,9200,9460,9200,9370,40200,9370
2001/05/24,9170,9250,9150,9180,29400,9180
2001/05/25,9180,9280,9180,9190,6900,9190
2001/05/28,9240,9240,9000,9050,36100,9050
2001/05/29,8850,8970,8800,8900,31500,8900
2001/05/30,8610,8680,8400,8420,76300,8420
2001/05/31,7720,8300,7600,8300,229100,8300
2001/06/01,8400,8420,8170,8410,55700,8410
2001/06/04,8600,8600,8030,8060,33400,8060
2001/06/05,8070,8100,7810,7850,48100,7850
2001/06/06,8010,8050,7700,7770,69600,7770
2001/06/07,7670,7750,7620,7650,68200,7650
2001/06/08,7900,8140,7900,8000,189000,8000
2001/06/11,8000,8100,7900,7900,102000,7900
2001/06/12,7810,7870,7600,7620,98800,7620
2001/06/13,7750,7780,7570,7570,114700,7570
2001/06/14,7530,7700,7400,7400,76600,7400
2001/06/15,7300,7300,6980,7210,124400,7210
2001/06/18,7110,7150,6920,7050,32200,7050
2001/06/19,6950,7100,6800,6920,80700,6920
2001/06/20,6870,6920,6700,6810,69100,6810
2001/06/21,6900,6950,6500,6670,144700,6670
2001/06/22,6770,6800,6650,6730,126900,6730
2001/06/25,6850,6980,6750,6750,52900,6750
2001/06/26,6740,6740,6570,6610,53400,6610
2001/06/27,6710,6760,6630,6710,80100,6710
2001/06/28,6670,6900,6660,6710,41800,6710
2001/06/29,7010,7300,7000,7150,102300,7150
2001/07/02,6850,6960,6850,6940,58900,6940
2001/07/03,6950,6970,6730,6750,43800,6750
2001/07/04,6850,6850,6510,6520,45900,6520
2001/07/05,6590,6650,6500,6650,83300,6650
2001/07/06,6470,6470,6150,6270,59200,6270
2001/07/09,5870,5970,5550,5760,108900,5760
2001/07/10,5990,6240,5830,6190,60000,6190
2001/07/11,5810,6080,5800,5980,51900,5980
2001/07/12,6180,6300,6100,6150,53100,6150
2001/07/13,6450,6540,6300,6390,98800,6390
2001/07/16,6400,6490,6200,6240,30100,6240
2001/07/17,6010,6200,6010,6170,46300,6170
2001/07/18,6180,6180,6050,6100,42700,6100
2001/07/19,6080,6280,6080,6140,37900,6140
2001/07/23,6140,6200,6100,6150,47800,6150
2001/07/24,6100,6250,6100,6250,44700,6250
2001/07/25,6280,6830,6270,6510,75200,6510
2001/07/26,6610,6650,6300,6370,92900,6370
2001/07/27,6370,6370,6020,6050,89300,6050
2001/07/30,5850,5900,5750,5850,186700,5850
2001/07/31,5950,6150,5920,6120,68400,6120
2001/08/01,6300,6300,6100,6150,46500,6150
2001/08/02,6500,6700,6320,6660,140800,6660
2001/08/03,6730,6860,6620,6770,53600,6770
2001/08/06,6620,6750,6480,6480,56500,6480
2001/08/07,6300,6420,6240,6390,57500,6390
2001/08/08,6490,6490,6220,6250,28300,6250
2001/08/09,6050,6140,5980,6000,71200,6000
2001/08/10,6200,6250,6010,6020,36900,6020
2001/08/13,5900,5900,5190,5270,176700,5270
2001/08/14,5170,5480,4980,5390,207000,5390
2001/08/15,5300,5390,5100,5380,61400,5380
2001/08/16,5210,5270,5050,5180,86500,5180
2001/08/17,5100,5180,4940,5090,71200,5090
2001/08/20,4840,4900,4650,4750,110400,4750
2001/08/21,4700,4850,4510,4680,91500,4680
2001/08/22,4550,4690,4510,4580,81400,4580
2001/08/23,4650,4650,4380,4410,62600,4410
2001/08/24,4360,4440,4340,4370,30700,4370
2001/08/27,4620,4780,4620,4710,71800,4710
2001/08/28,4710,4720,4590,4700,46300,4700
2001/08/29,4640,4650,4530,4530,32100,4530
2001/08/30,4500,4600,4440,4600,23000,4600
2001/08/31,4650,4700,4500,4540,54800,4540
2001/09/03,4510,4510,4290,4310,37600,4310
2001/09/04,4200,4800,4010,4760,76900,4760
2001/09/05,4470,4470,4260,4420,66600,4420
2001/09/06,4370,4600,4370,4400,46100,4400
2001/09/07,4400,4460,4330,4450,34600,4450
2001/09/10,4200,4450,4200,4420,29000,4420
2001/09/11,4570,4570,4450,4450,19400,4450
2001/09/12,4200,4270,4200,4200,35300,4200
2001/09/13,4050,4060,3950,3950,38900,3950
2001/09/14,3950,4190,3900,4180,51500,4180
2001/09/17,3880,3980,3810,3900,27600,3900
2001/09/18,3850,4100,3810,3900,74300,3900
2001/09/19,3900,4100,3900,4100,45500,4100
2001/09/20,3960,3980,3660,3700,119700,3700
2001/09/21,3300,3480,3200,3430,115500,3430
2001/09/25,3720,3720,3180,3300,112300,3300
2001/09/26,3300,3350,3250,3310,62100,3310
2001/09/27,3310,3450,3290,3450,73300,3450
2001/09/28,3320,3550,3230,3470,93200,3470
2001/10/01,3480,3480,3250,3350,65900,3350
2001/10/02,3400,3440,3310,3440,81700,3440
2001/10/03,3500,3550,3440,3490,50000,3490
2001/10/04,3640,3690,3560,3660,63100,3660
2001/10/05,3710,3850,3660,3800,117500,3800
2001/10/09,3770,3880,3740,3800,111600,3800
2001/10/10,3850,3910,3770,3810,156300,3810
2001/10/11,4000,4170,3910,3910,111700,3910
2001/10/12,4360,4410,4320,4410,129700,4410
2001/10/15,4260,4400,4110,4200,74300,4200
2001/10/16,4160,4400,4150,4290,65200,4290
2001/10/17,4460,4790,4360,4790,83300,4790
2001/10/18,4640,4700,4490,4610,62800,4610
2001/10/19,4600,4790,4600,4750,34400,4750
2001/10/22,4800,5230,4790,5140,67700,5140
2001/10/23,5300,5500,5200,5450,114600,5450
2001/10/24,5410,5480,5260,5320,65000,5320
2001/10/25,5150,5180,5050,5110,169700,5110
2001/10/26,5310,5310,5070,5080,80400,5080
2001/10/29,5280,5300,5070,5070,44400,5070
2001/10/30,4850,4880,4720,4740,72200,4740
2001/10/31,4590,4600,4500,4520,62500,4520
2001/11/01,4600,4810,4600,4670,62500,4670
2001/11/02,4920,5000,4820,4870,106300,4870
2001/11/05,5000,5090,4980,5090,53700,5090
2001/11/06,5110,5330,5110,5250,59400,5250
2001/11/07,5150,5180,4980,5020,73700,5020
2001/11/08,4670,5160,4670,5160,244800,5160
2001/11/09,5200,5240,5100,5170,62700,5170
2001/11/12,5200,5250,5080,5100,49000,5100
2001/11/13,5180,5180,5000,5180,33300,5180
2001/11/14,5280,5390,5260,5350,78500,5350
2001/11/15,5250,5530,5220,5490,93500,5490
2001/11/16,5590,5750,5550,5720,156300,5720
2001/11/19,5700,5800,5600,5690,57400,5690
2001/11/20,5800,5830,5600,5690,94800,5690
2001/11/21,5390,5420,5270,5380,134500,5380
2001/11/22,5250,5500,5200,5470,54500,5470
2001/11/26,5670,5700,5250,5250,189500,5250
2001/11/27,5320,5550,5320,5460,124500,5460
2001/11/28,5430,5430,5200,5210,83500,5210
2001/11/29,4980,5090,4890,5000,143500,5000
2001/11/30,5050,5140,5000,5060,52200,5060
2001/12/03,5160,5160,4980,5020,91700,5020
2001/12/04,5150,5220,5020,5220,98000,5220
2001/12/05,5320,5480,5320,5480,63800,5480
2001/12/06,5880,6120,5800,5960,282900,5960
2001/12/07,6120,6310,6000,6310,241100,6310
2001/12/10,6400,6470,6210,6350,163100,6350
2001/12/11,6150,6190,6050,6070,87500,6070
2001/12/12,6180,6480,6170,6400,108600,6400
2001/12/13,6370,6420,6250,6290,137600,6290
2001/12/14,6090,6120,5950,6000,141900,6000
2001/12/17,6000,6000,5830,5850,39700,5850
2001/12/18,6150,6220,6020,6090,43500,6090
2001/12/19,6080,6150,5850,6040,34100,6040
2001/12/20,6030,6030,5870,6020,42400,6020
2001/12/21,5720,5780,5610,5660,50000,5660
2001/12/25,5660,5660,5500,5650,27400,5650
2001/12/26,5600,5790,5580,5770,22300,5770
2001/12/27,5740,5980,5730,5960,29600,5960
2001/12/28,6000,6200,5980,6200,37000,6200
2002/01/04,6400,6590,6350,6430,83100,6430
2002/01/07,6400,6490,6260,6400,61300,6400
2002/01/08,6200,6350,6100,6220,64700,6220
2002/01/09,6200,6400,6170,6400,89800,6400
2002/01/10,6500,6500,6100,6190,71200,6190
2002/01/11,6390,6440,6200,6360,80400,6360
2002/01/15,6160,6200,6040,6040,56600,6040
2002/01/16,5770,5900,5770,5860,96700,5860
2002/01/17,5760,5880,5680,5720,68700,5720
2002/01/18,6000,6100,5920,6060,47800,6060
2002/01/21,5980,6170,5860,6150,32400,6150
2002/01/22,6030,6110,5890,5890,36900,5890
2002/01/23,5760,6070,5760,6030,52200,6030
2002/01/24,6060,6350,6040,6290,126500,6290
2002/01/25,6280,6290,6120,6200,65100,6200
2002/01/28,6180,6290,6070,6270,39100,6270
2002/01/29,6330,6330,6200,6250,59100,6250
2002/01/30,6050,6080,5930,6080,60100,6080
2002/01/31,6110,6250,5950,5950,57200,5950
2002/02/01,5880,5980,5630,5740,79300,5740
2002/02/04,5540,5560,5380,5480,60200,5480
2002/02/05,5400,5670,5390,5490,45000,5490
2002/02/06,5590,5740,5590,5700,49100,5700
2002/02/07,5720,5940,5660,5880,69000,5880
2002/02/08,5970,6030,5910,5940,93800,5940
2002/02/12,6200,6400,6140,6380,100800,6380
2002/02/13,6190,6330,6140,6290,84400,6290
2002/02/14,6570,6720,6500,6700,170000,6700
2002/02/15,6600,6850,6540,6720,91900,6720
2002/02/18,6620,6750,6620,6740,32900,6740
2002/02/19,6780,6850,6550,6680,61600,6680
2002/02/20,6600,6800,6500,6750,72400,6750
2002/02/21,6850,7180,6820,7180,104100,7180
2002/02/22,7090,7320,6880,7320,113200,7320
2002/02/25,7420,7550,7330,7370,153400,7370
2002/02/26,7660,7680,7420,7630,181300,7630
2002/02/27,7430,7530,7370,7500,134100,7500
2002/02/28,7620,7620,7200,7250,82200,7250
2002/03/01,7470,7540,7310,7530,67000,7530
2002/03/04,7700,8080,7650,7980,166900,7980
2002/03/05,8400,8450,8100,8350,175100,8350
2002/03/06,8330,8990,8210,8700,205200,8700
2002/03/07,8600,8780,8410,8780,156600,8780
