1990/05/22,3750,3750,3750,3750,1000,2817.43
1990/05/23,3630,3630,3630,3630,1000,2727.27
1990/05/24,3630,3630,3630,3630,1000,2727.27
1990/05/25,3630,3630,3630,3630,3000,2727.27
1990/05/28,3630,3630,3630,3630,1000,2727.27
1990/05/29,3600,3600,3600,3600,2000,2704.73
1990/05/31,3600,3630,3600,3630,9000,2727.27
1990/06/01,3630,3630,3630,3630,4000,2727.27
1990/06/04,3650,3650,3650,3650,1000,2742.3
1990/06/05,3650,3650,3650,3650,1000,2742.3
1990/06/06,3650,3650,3650,3650,6000,2742.3
1990/06/07,3670,3670,3670,3670,2000,2757.33
1990/06/08,3670,3850,3670,3850,9000,2892.56
1990/06/11,3900,3900,3900,3900,9000,2930.13
1990/06/12,3900,3900,3850,3870,6000,2907.59
1990/06/13,3900,3910,3900,3900,13000,2930.13
1990/06/14,3950,3950,3950,3950,6000,2967.69
1990/06/15,3950,3950,3950,3950,12000,2967.69
1990/06/18,3950,4250,3950,4190,113000,3148.01
1990/06/19,4200,4200,4100,4140,52000,3110.44
1990/06/20,4090,4120,4090,4120,7000,3095.42
1990/06/21,4130,4200,4130,4160,33000,3125.47
1990/06/22,4160,4160,4110,4140,3000,3110.44
1990/06/25,4140,4140,4100,4100,5000,3080.39
1990/06/26,4000,4000,4000,4000,4000,3005.26
1990/06/27,4000,4000,3840,3840,38000,2885.05
1990/06/28,3950,3950,3870,3930,10000,2952.67
1990/06/29,3940,4000,3930,4000,23000,3005.26
1990/07/02,3970,4000,3970,4000,7000,3005.26
1990/07/03,4050,4210,4050,4200,17000,3155.52
1990/07/04,4140,4200,4100,4100,18000,3080.39
1990/07/05,4100,4180,4100,4180,30000,3140.5
1990/07/06,4180,4300,4180,4300,127000,3230.65
1990/07/09,4390,4550,4350,4490,88000,3373.4
1990/07/10,4510,4550,4400,4450,100000,3343.35
1990/07/11,4360,4360,4300,4300,21000,3230.65
1990/07/12,4350,4350,4350,4350,2000,3268.22
1990/07/13,4330,4400,4300,4370,39000,3283.25
1990/07/16,4400,4400,4340,4340,28000,3260.71
1990/07/17,4260,4260,4250,4260,9000,3200.6
1990/07/18,4150,4200,4150,4160,10000,3125.47
1990/07/19,4150,4150,4100,4100,11000,3080.39
1990/07/20,4050,4050,4000,4000,2000,3005.26
1990/07/23,4100,4100,4050,4050,8000,3042.83
1990/07/24,4050,4050,4000,4000,16000,3005.26
1990/07/25,4030,4030,4000,4000,17000,3005.26
1990/07/26,4100,4100,3950,3950,52000,2967.69
1990/07/27,3980,4000,3980,3980,4000,2990.23
1990/07/30,4020,4020,3980,3980,11000,2990.23
1990/07/31,4000,4090,4000,4080,51000,3065.37
1990/08/01,4140,4200,4100,4100,78000,3080.39
1990/08/02,4100,4100,4000,4000,32000,3005.26
1990/08/03,3990,4000,3960,3960,36000,2975.21
1990/08/06,3960,3980,3960,3980,21000,2990.23
1990/08/07,3900,3900,3790,3800,13000,2855
1990/08/08,3800,3900,3800,3900,7000,2930.13
1990/08/09,3950,3950,3850,3850,20000,2892.56
1990/08/10,3880,3880,3870,3880,12000,2915.1
1990/08/13,3700,3700,3600,3600,17000,2704.73
1990/08/14,3550,3650,3550,3650,15000,2742.3
1990/08/15,3570,3650,3570,3630,33000,2727.27
1990/08/16,3630,3630,3570,3570,16000,2682.19
1990/08/17,3580,3590,3550,3570,8000,2682.19
1990/08/20,3570,3570,3500,3500,9000,2629.6
1990/08/21,3500,3500,3500,3500,3000,2629.6
1990/08/23,3100,3100,3100,3100,7000,2329.08
1990/08/24,3050,3050,3000,3000,12000,2253.95
1990/08/27,2950,2950,2900,2900,18000,2178.81
1990/08/28,2920,2940,2880,2880,49000,2163.79
1990/08/29,2900,2920,2880,2880,50000,2163.79
1990/08/30,2890,2990,2870,2880,40000,2163.79
1990/08/31,2890,2890,2870,2870,25000,2156.27
1990/09/03,2870,2950,2870,2870,50000,2156.27
1990/09/04,2900,2940,2870,2870,8000,2156.27
1990/09/05,2870,2880,2830,2830,7000,2126.22
1990/09/06,2830,2830,2750,2750,7000,2066.12
1990/09/07,2700,2700,2670,2670,4000,2006.01
1990/09/10,2670,2710,2670,2700,7000,2028.55
1990/09/11,2800,2800,2700,2700,4000,2028.55
1990/09/12,2700,2700,2700,2700,11000,2028.55
1990/09/13,2720,2750,2700,2700,113000,2028.55
1990/09/14,2700,2720,2690,2720,105000,2043.58
1990/09/17,2700,2700,2670,2670,8000,2006.01
1990/09/19,2500,2500,2400,2400,6000,1803.16
1990/09/20,2410,2410,2400,2400,5000,1803.16
1990/09/21,2400,2400,2400,2400,1000,1803.16
1990/09/25,2300,2300,2250,2250,3000,1690.46
1990/09/26,2190,2190,2190,2190,2000,1645.38
1990/10/02,1790,1790,1750,1750,12000,1314.8
1990/10/03,1730,1730,1700,1730,15000,1299.77
1990/10/04,1700,1800,1660,1800,16000,1352.37
1990/10/05,1780,1860,1780,1800,9000,1352.37
1990/10/08,1800,1950,1800,1950,9000,1465.06
1990/10/09,1940,1950,1900,1900,20000,1427.5
1990/10/11,1890,1890,1850,1850,8000,1389.93
1990/10/12,1800,1820,1800,1820,5000,1367.39
1990/10/15,1820,1820,1800,1800,11000,1352.37
1990/10/16,1850,1850,1800,1800,6000,1352.37
1990/10/17,1800,1800,1800,1800,2000,1352.37
1990/10/18,1790,1800,1790,1800,4000,1352.37
1990/10/19,1800,1810,1790,1790,15000,1344.85
1990/10/22,1810,1820,1800,1800,9000,1352.37
1990/10/23,1800,1820,1800,1820,4000,1367.39
1990/10/24,1820,1870,1820,1820,14000,1367.39
1990/10/25,1840,1870,1830,1870,11000,1404.96
1990/10/26,1970,1970,1960,1960,5000,1472.58
1990/10/29,1960,2000,1900,1900,31000,1427.5
1990/10/30,1960,1960,1920,1920,4000,1442.52
1990/10/31,1920,1920,1890,1890,5000,1419.99
1990/11/01,1850,1890,1850,1890,7000,1419.99
1990/11/02,1850,1850,1850,1850,5000,1389.93
1990/11/05,1880,1900,1880,1900,2000,1427.5
1990/11/06,1890,1890,1830,1830,8000,1374.91
1990/11/09,1800,1800,1800,1800,5000,1352.37
1990/11/14,1800,1800,1800,1800,1000,1352.37
1990/11/15,1800,1800,1800,1800,3000,1352.37
1990/11/19,1790,1790,1790,1790,1000,1344.85
1990/11/20,1760,1760,1760,1760,6000,1322.31
1990/11/21,1700,1700,1700,1700,4000,1277.24
1990/11/22,1700,1700,1700,1700,6000,1277.24
1990/11/26,1700,1700,1690,1690,9000,1269.72
1990/11/29,1620,1620,1620,1620,4000,1217.13
1990/12/03,1500,1520,1500,1500,9000,1126.97
1990/12/04,1450,1520,1450,1490,14000,1119.46
1990/12/05,1520,1520,1500,1500,9000,1126.97
1990/12/06,1500,1500,1500,1500,2000,1126.97
1990/12/07,1500,1500,1500,1500,5000,1126.97
1990/12/10,1500,1500,1500,1500,6000,1126.97
1990/12/11,1500,1510,1500,1500,5000,1126.97
1990/12/12,1480,1480,1360,1360,25000,1021.79
1990/12/13,1370,1390,1360,1380,14000,1036.81
1990/12/14,1430,1430,1400,1400,4000,1051.84
1990/12/17,1330,1330,1330,1330,3000,999.25
1990/12/18,1400,1430,1400,1430,8000,1074.38
1990/12/19,1500,1500,1500,1500,9000,1126.97
1990/12/20,1530,1550,1530,1550,12000,1164.54
1990/12/21,1580,1580,1570,1580,21000,1187.08
1990/12/25,1390,1390,1390,1390,1000,1148.76
1990/12/28,1330,1330,1330,1330,1000,1099.17
1991/01/04,1330,1330,1330,1330,1000,1099.17
1991/01/07,1330,1330,1330,1330,1000,1099.17
1991/01/14,1160,1160,1160,1160,2000,958.68
1991/01/16,1160,1160,1110,1110,2000,917.36
1991/01/17,1040,1040,1040,1040,3000,859.5
1991/01/18,1040,1060,1000,1000,12000,826.45
1991/01/21,1000,1000,1000,1000,8000,826.45
1991/01/22,980,980,980,980,1000,809.92
1991/01/23,960,960,960,960,15000,793.39
1991/01/24,920,920,900,900,6000,743.8
1991/01/25,950,950,950,950,22000,785.12
1991/01/29,1050,1100,1050,1100,6000,909.09
1991/01/30,1150,1200,1150,1200,11000,991.74
1991/01/31,1200,1200,1180,1180,8000,975.21
1991/02/01,1100,1100,1100,1100,2000,909.09
1991/02/04,1100,1100,1060,1060,5000,876.03
1991/02/05,1020,1050,1020,1040,5000,859.5
1991/02/06,1030,1070,1030,1070,7000,884.3
1991/02/07,1090,1150,1060,1150,45000,950.41
1991/02/08,1130,1250,1130,1250,58000,1033.06
1991/02/12,1270,1350,1260,1340,43000,1107.44
1991/02/13,1340,1440,1340,1440,21000,1190.08
1991/02/14,1490,1500,1490,1500,13000,1239.67
1991/02/15,1500,1500,1500,1500,7000,1239.67
1991/02/18,1500,1600,1500,1600,12000,1322.31
1991/02/19,1600,1610,1540,1560,57000,1289.26
1991/02/20,1600,1650,1600,1650,17000,1363.64
1991/02/21,1650,1650,1650,1650,20000,1363.64
1991/02/22,1650,1650,1650,1650,1000,1363.64
1991/02/25,1640,1650,1630,1630,6000,1347.11
1991/02/26,1580,1580,1580,1580,3000,1305.79
1991/02/27,1530,1530,1530,1530,2000,1264.46
1991/02/28,1500,1500,1500,1500,1000,1239.67
1991/03/04,1490,1490,1490,1490,1000,1231.41
1991/03/05,1400,1400,1390,1400,8000,1157.03
1991/03/06,1420,1430,1400,1400,7000,1157.03
1991/03/07,1350,1350,1350,1350,3000,1115.7
1991/03/08,1310,1390,1310,1350,7000,1115.7
1991/03/11,1320,1320,1320,1320,4000,1090.91
1991/03/12,1350,1360,1350,1360,2000,1123.97
1991/03/13,1360,1400,1360,1400,2000,1157.03
1991/03/14,1400,1400,1400,1400,10000,1157.03
1991/03/15,1450,1500,1450,1500,10000,1239.67
1991/03/18,1650,1650,1650,1650,7000,1363.64
1991/03/19,1670,1760,1670,1750,30000,1446.28
1991/03/20,1700,1700,1700,1700,2000,1404.96
1991/03/22,1670,1680,1670,1670,3000,1380.17
1991/03/25,1660,1660,1600,1600,3000,1322.31
1991/03/27,1510,1600,1510,1550,3000,1280.99
1991/03/28,1510,1510,1500,1500,8000,1239.67
1991/03/29,1500,1540,1500,1540,3000,1272.73
1991/04/01,1600,1600,1600,1600,2000,1322.31
1991/04/02,1590,1590,1590,1590,2000,1314.05
1991/04/03,1600,1600,1600,1600,1000,1322.31
1991/04/04,1650,1650,1590,1590,2000,1314.05
1991/04/05,1600,1610,1600,1600,12000,1322.31
1991/04/08,1650,1650,1650,1650,2000,1363.64
1991/04/09,1610,1610,1600,1600,2000,1322.31
1991/04/10,1600,1600,1600,1600,1000,1322.31
1991/04/12,1580,1580,1530,1530,4000,1264.46
1991/04/15,1550,1550,1520,1520,10000,1256.2
1991/04/16,1540,1540,1540,1540,3000,1272.73
1991/04/17,1540,1540,1520,1520,9000,1256.2
1991/04/18,1520,1530,1520,1530,3000,1264.46
1991/04/19,1520,1520,1520,1520,2000,1256.2
1991/04/23,1520,1520,1520,1520,1000,1256.2
1991/04/24,1530,1530,1520,1520,4000,1256.2
1991/04/25,1530,1530,1530,1530,2000,1264.46
1991/04/26,1550,1550,1530,1530,14000,1264.46
1991/04/30,1510,1510,1510,1510,2000,1247.93
1991/05/01,1580,1590,1580,1590,2000,1314.05
1991/05/07,1610,1740,1610,1740,22000,1438.02
1991/05/08,1800,1890,1790,1890,28000,1561.98
1991/05/09,2000,2000,1950,1980,39000,1636.36
1991/05/10,1980,1980,1930,1930,23000,1595.04
1991/05/13,1930,1930,1870,1870,5000,1545.45
1991/05/14,1800,1800,1750,1750,4000,1446.28
1991/05/15,1710,1720,1700,1720,5000,1421.49
1991/05/16,1720,1730,1680,1700,13000,1404.96
1991/05/17,1710,1710,1670,1670,8000,1380.17
1991/05/20,1690,1690,1600,1600,14000,1322.31
1991/05/21,1620,1620,1620,1620,1000,1338.84
1991/05/22,1650,1650,1630,1630,2000,1347.11
1991/05/23,1650,1650,1650,1650,2000,1363.64
1991/05/24,1650,1680,1650,1680,7000,1388.43
1991/05/27,1700,1750,1700,1740,17000,1438.02
1991/05/28,1720,1720,1720,1720,7000,1421.49
1991/05/29,1700,1700,1700,1700,2000,1404.96
1991/05/30,1700,1700,1700,1700,2000,1404.96
1991/05/31,1730,1730,1730,1730,5000,1429.75
1991/06/03,1750,1750,1730,1730,9000,1429.75
1991/06/04,1740,1740,1730,1730,4000,1429.75
1991/06/05,1720,1750,1710,1710,12000,1413.22
1991/06/10,1730,1730,1730,1730,15000,1429.75
1991/06/11,1730,1730,1710,1720,7000,1421.49
1991/06/12,1700,1730,1700,1720,10000,1421.49
1991/06/13,1730,1730,1730,1730,5000,1429.75
1991/06/14,1730,1750,1720,1750,6000,1446.28
1991/06/17,1720,1720,1720,1720,2000,1421.49
1991/06/18,1720,1740,1720,1720,9000,1421.49
1991/06/19,1730,1730,1700,1730,18000,1429.75
1991/06/20,1730,1730,1730,1730,7000,1429.75
1991/06/21,1730,1730,1730,1730,14000,1429.75
1991/06/24,1730,1730,1720,1730,63000,1429.75
1991/06/25,1600,1600,1600,1600,2000,1454.55
1991/06/26,1600,1600,1600,1600,2000,1454.55
1991/07/02,1550,1550,1550,1550,2000,1409.09
1991/07/04,1550,1550,1550,1550,3000,1409.09
1991/07/08,1450,1450,1450,1450,2000,1318.18
1991/07/09,1430,1430,1430,1430,3000,1300
1991/07/11,1420,1420,1420,1420,1000,1290.91
1991/07/15,1430,1430,1430,1430,77000,1300
1991/07/16,1430,1440,1430,1430,81000,1300
1991/07/17,1450,1450,1450,1450,5000,1318.18
1991/07/18,1450,1450,1450,1450,3000,1318.18
1991/07/19,1500,1500,1500,1500,1000,1363.64
1991/07/24,1470,1470,1470,1470,2000,1336.36
1991/07/25,1490,1490,1490,1490,6000,1354.55
1991/07/26,1500,1500,1460,1460,4000,1327.27
1991/07/29,1420,1420,1420,1420,1000,1290.91
1991/07/31,1470,1470,1470,1470,1000,1336.36
1991/08/01,1450,1460,1450,1460,2000,1327.27
1991/08/02,1450,1460,1450,1460,3000,1327.27
1991/08/08,1430,1430,1430,1430,1000,1300
1991/08/12,1440,1450,1440,1450,5000,1318.18
1991/08/22,1270,1270,1270,1270,3000,1154.55
1991/08/23,1300,1300,1300,1300,1000,1181.82
1991/08/26,1320,1320,1320,1320,1000,1200
1991/08/27,1310,1310,1260,1260,11000,1145.45
1991/08/29,1250,1250,1240,1240,3000,1127.27
1991/08/30,1200,1200,1200,1200,3000,1090.91
1991/09/03,1190,1190,1160,1160,6000,1054.55
1991/09/04,1150,1150,1150,1150,3000,1045.45
1991/09/06,1160,1160,1160,1160,1000,1054.55
1991/09/09,1190,1190,1170,1170,6000,1063.64
1991/09/10,1170,1170,1170,1170,1000,1063.64
1991/09/13,1170,1170,1160,1160,2000,1054.55
1991/09/17,1140,1150,1140,1140,5000,1036.36
1991/09/19,1130,1150,1130,1150,2000,1045.45
1991/09/20,1150,1150,1120,1120,3000,1018.18
1991/09/24,1130,1130,1120,1120,4000,1018.18
1991/09/25,1100,1140,1100,1140,12000,1036.36
1991/09/27,1120,1120,1120,1120,4000,1018.18
1991/09/30,1120,1120,1120,1120,3000,1018.18
1991/10/01,1120,1120,1120,1120,2000,1018.18
1991/10/02,1120,1120,1120,1120,2000,1018.18
1991/10/03,1130,1130,1130,1130,1000,1027.27
1991/10/07,1110,1110,1110,1110,1000,1009.09
1991/10/08,1110,1110,1110,1110,3000,1009.09
1991/10/09,1100,1100,1100,1100,1000,1000
1991/10/14,1100,1100,1100,1100,1000,1000
1991/10/16,1020,1020,1010,1010,2000,918.18
1991/10/17,1000,1000,991,991,6000,900.91
1991/10/18,991,991,991,991,6000,900.91
1991/10/21,991,995,991,991,15000,900.91
1991/10/22,990,990,990,990,3000,900
1991/10/24,1100,1120,1100,1100,16000,1000
1991/10/25,1130,1140,1130,1140,8000,1036.36
1991/10/28,1150,1180,1150,1180,9000,1072.73
1991/10/29,1190,1200,1190,1200,7000,1090.91
1991/10/30,1200,1200,1160,1160,5000,1054.55
1991/10/31,1160,1160,1160,1160,2000,1054.55
1991/11/01,1150,1150,1150,1150,3000,1045.45
1991/11/07,1100,1100,1100,1100,3000,1000
1991/11/12,1120,1120,1120,1120,1000,1018.18
1991/11/15,1100,1100,1100,1100,3000,1000
1991/11/18,1090,1090,1090,1090,2000,990.91
1991/11/21,1020,1020,1010,1010,5000,918.18
1991/11/22,1010,1010,1010,1010,2000,918.18
1991/11/25,1010,1010,1010,1010,4000,918.18
1991/11/26,1010,1010,1010,1010,3000,918.18
1991/11/27,1010,1010,1010,1010,2000,918.18
1991/11/28,1010,1010,1000,1000,2000,909.09
1991/12/02,1000,1000,990,990,4000,900
1991/12/03,990,990,990,990,2000,900
1991/12/04,990,1000,990,1000,2000,909.09
1991/12/05,1010,1010,980,980,3000,890.91
1991/12/09,900,900,900,900,14000,818.18
1991/12/10,905,905,850,850,15000,772.73
1991/12/12,861,861,861,861,1000,782.73
1991/12/16,925,925,925,925,3000,840.91
1991/12/17,920,920,920,920,1000,836.36
1991/12/18,930,930,920,920,2000,836.36
1991/12/19,919,919,919,919,1000,835.45
1991/12/20,930,930,930,930,8000,845.45
1991/12/24,930,930,921,921,7000,837.27
1991/12/26,920,921,920,921,8000,837.27
1991/12/27,930,930,930,930,1000,845.45
1991/12/30,930,930,930,930,1000,845.45
1992/01/07,930,930,930,930,13000,845.45
1992/01/09,920,920,920,920,2000,836.36
1992/01/10,910,910,885,900,6000,818.18
1992/01/14,890,900,890,900,5000,818.18
1992/01/16,890,890,890,890,1000,809.09
1992/01/22,890,890,890,890,2000,809.09
1992/01/23,885,885,885,885,1000,804.55
1992/01/27,885,885,885,885,7000,804.55
1992/01/28,885,885,875,875,3000,795.45
1992/01/29,876,885,875,885,5000,804.55
1992/01/30,885,885,875,875,9000,795.45
1992/01/31,875,878,873,878,9000,798.18
1992/02/03,878,885,878,885,8000,804.55
1992/02/04,885,890,885,890,6000,809.09
1992/02/05,890,890,890,890,7000,809.09
1992/02/06,890,890,890,890,3000,809.09
1992/02/10,901,901,901,901,1000,819.09
1992/02/13,901,920,901,920,2000,836.36
1992/02/18,920,920,920,920,2000,836.36
1992/02/24,920,930,920,920,6000,836.36
1992/02/25,922,922,921,921,5000,837.27
1992/02/26,950,950,950,950,1000,863.64
1992/02/27,950,950,950,950,2000,863.64
1992/03/02,951,951,950,951,5000,864.55
1992/03/05,951,951,951,951,2000,864.55
1992/03/06,951,952,951,952,2000,865.45
1992/03/10,952,952,950,950,3000,863.64
1992/03/11,950,950,950,950,1000,863.64
1992/03/12,945,945,945,945,1000,859.09
1992/03/17,950,950,950,950,72000,863.64
1992/03/18,945,950,945,945,339000,859.09
1992/03/19,943,943,943,943,250000,857.27
1992/03/24,933,933,933,933,2000,848.18
1992/03/25,933,933,915,915,3000,831.82
1992/03/30,870,870,870,870,1000,790.91
1992/04/01,880,880,880,880,3000,800
1992/04/02,880,880,870,870,2000,790.91
1992/04/10,850,850,850,850,1000,772.73
1992/04/16,850,850,850,850,1000,772.73
1992/04/17,850,850,850,850,2000,772.73
1992/04/21,845,845,845,845,1000,768.18
1992/04/22,800,800,800,800,1000,727.27
1992/04/23,800,805,800,800,4000,727.27
1992/04/24,805,815,805,815,5000,740.91
1992/04/28,820,820,810,810,9000,736.36
1992/04/30,810,810,810,810,2000,736.36
1992/05/01,820,820,820,820,2000,745.45
1992/05/06,820,820,820,820,2000,745.45
1992/05/08,830,840,830,840,5000,763.64
1992/05/11,850,850,850,850,1000,772.73
1992/05/12,870,870,870,870,1000,790.91
1992/05/13,870,870,870,870,1000,790.91
1992/05/14,890,890,890,890,1000,809.09
1992/05/15,910,910,910,910,1000,827.27
1992/05/18,920,920,920,920,3000,836.36
1992/05/20,930,930,930,930,1000,845.45
1992/05/21,930,930,930,930,1000,845.45
1992/05/22,930,930,930,930,2000,845.45
1992/05/26,910,910,910,910,2000,827.27
1992/05/27,910,910,910,910,1000,827.27
1992/05/28,910,910,910,910,1000,827.27
1992/05/29,910,910,910,910,3000,827.27
1992/06/01,910,910,910,910,1000,827.27
1992/06/02,910,910,910,910,2000,827.27
1992/06/03,910,910,910,910,2000,827.27
1992/06/05,910,910,910,910,1000,827.27
1992/06/09,910,910,910,910,1000,827.27
1992/06/10,910,910,910,910,2000,827.27
1992/06/12,910,910,910,910,1000,827.27
1992/06/15,910,910,910,910,3000,827.27
1992/06/19,900,900,895,895,2000,813.64
1992/06/22,895,895,895,895,1000,813.64
1992/06/23,890,890,890,890,2000,809.09
1992/06/24,880,880,880,880,1000,800
1992/06/30,717,717,717,717,1000,717
1992/07/01,680,695,680,695,8000,695
1992/07/06,680,680,680,680,2000,680
1992/07/13,680,680,680,680,2000,680
1992/07/15,680,680,680,680,1000,680
1992/07/16,680,680,680,680,1000,680
1992/07/17,680,680,680,680,2000,680
1992/07/20,680,680,680,680,9000,680
1992/07/21,680,680,680,680,2000,680
1992/07/23,680,680,680,680,1000,680
1992/07/24,690,690,690,690,3000,690
1992/07/27,690,690,690,690,2000,690
1992/07/28,690,690,690,690,8000,690
1992/07/31,625,625,625,625,1000,625
1992/08/03,625,625,625,625,1000,625
1992/08/17,446,446,446,446,8000,446
1992/08/18,464,464,460,464,7000,464
1992/08/20,460,460,460,460,5000,460
1992/08/21,465,468,465,468,14000,468
1992/08/24,480,500,480,500,18000,500
1992/08/25,505,510,500,510,13000,510
1992/08/26,515,520,515,520,6000,520
1992/08/27,530,530,530,530,5000,530
1992/08/28,570,570,570,570,8000,570
1992/09/01,625,650,625,645,26000,645
1992/09/02,645,645,644,644,3000,644
1992/09/03,650,650,644,644,3000,644
1992/09/04,644,644,644,644,1000,644
1992/09/08,644,644,640,640,2000,640
1992/09/10,600,600,600,600,5000,600
1992/09/11,595,595,580,580,4000,580
1992/09/17,551,551,540,540,6000,540
1992/09/18,540,550,540,550,5000,550
1992/09/25,555,555,555,555,3000,555
