2014/08/15,1650,1650,1630,1644,2600,1644
2014/08/18,1640,1640,1616,1618,4100,1618
2014/08/19,1618,1640,1615,1640,2900,1640
2014/08/20,1618,1639,1610,1639,3900,1639
2014/08/21,1630,1639,1630,1639,900,1639
2014/08/22,1637,1638,1630,1635,1000,1635
2014/08/25,1638,1653,1630,1638,4100,1638
2014/08/26,1650,1670,1650,1670,5900,1670
2014/08/27,1670,1680,1670,1677,3700,1677
2014/08/28,1677,1677,1660,1665,2300,1665
2014/08/29,1667,1688,1660,1688,2000,1688
2014/09/01,1688,1690,1688,1690,4900,1690
2014/09/02,1700,1700,1691,1692,3900,1692
2014/09/03,1700,1714,1700,1701,3700,1701
2014/09/04,1714,1714,1703,1713,2500,1713
2014/09/05,1714,1714,1700,1700,4300,1700
2014/09/08,1703,1717,1692,1693,2300,1693
2014/09/09,1690,1700,1681,1700,2700,1700
2014/09/10,1692,1699,1691,1698,900,1698
2014/09/11,1700,1704,1700,1701,700,1701
2014/09/12,1701,1709,1700,1709,1400,1709
2014/09/16,1711,1718,1710,1715,2600,1715
2014/09/17,1719,1719,1714,1718,2400,1718
2014/09/18,1718,1719,1713,1717,3000,1717
2014/09/19,1718,1719,1716,1718,1700,1718
2014/09/22,1719,1725,1719,1721,3900,1721
2014/09/24,1720,1723,1715,1719,4600,1719
2014/09/25,1723,1729,1719,1727,38800,1727
2014/09/26,1690,1697,1680,1695,6800,1695
2014/09/29,1718,1718,1700,1705,3500,1705
2014/09/30,1717,1717,1701,1710,3000,1710
2014/10/01,1703,1712,1702,1712,2300,1712
2014/10/02,1712,1712,1696,1710,1300,1710
2014/10/03,1700,1710,1695,1710,4100,1710
2014/10/06,1710,1713,1698,1713,1900,1713
2014/10/07,1716,1716,1696,1714,1300,1714
2014/10/08,1700,1700,1694,1694,1200,1694
2014/10/09,1700,1700,1695,1699,6000,1699
2014/10/10,1696,1700,1690,1698,1600,1698
2014/10/14,1690,1695,1690,1690,3500,1690
2014/10/15,1690,1690,1690,1690,400,1690
2014/10/16,1660,1665,1660,1665,1600,1665
2014/10/17,1660,1665,1652,1652,900,1652
2014/10/20,1685,1690,1660,1663,2200,1663
2014/10/21,1670,1670,1666,1666,300,1666
2014/10/22,1693,1693,1662,1693,1600,1693
2014/10/23,1662,1690,1662,1688,800,1688
2014/10/24,1691,1692,1691,1692,200,1692
2014/10/27,1692,1693,1692,1693,1900,1693
2014/10/28,1667,1680,1664,1680,600,1680
2014/10/29,1688,1688,1664,1664,400,1664
2014/10/30,1693,1693,1667,1690,1800,1690
2014/10/31,1693,1695,1679,1695,3000,1695
2014/11/04,1701,1705,1690,1703,3700,1703
2014/11/05,1695,1695,1693,1693,300,1693
2014/11/06,1695,1703,1690,1690,900,1690
2014/11/07,1691,1693,1691,1693,1100,1693
2014/11/10,1691,1693,1691,1691,800,1691
2014/11/11,1691,1692,1691,1692,500,1692
2014/11/12,1696,1700,1696,1700,500,1700
2014/11/13,1700,1700,1692,1692,4600,1692
2014/11/14,1693,1694,1690,1694,3200,1694
2014/11/17,1690,1690,1686,1687,1900,1687
2014/11/18,1687,1687,1687,1687,500,1687
2014/11/19,1690,1695,1690,1690,800,1690
2014/11/20,1695,1695,1689,1689,900,1689
2014/11/21,1695,1700,1694,1696,1200,1696
2014/11/25,1704,1732,1703,1732,8400,1732
2014/11/26,1733,1743,1700,1730,12900,1730
2014/11/27,1735,1738,1731,1731,2700,1731
2014/11/28,1735,1820,1735,1805,22800,1805
2014/12/01,1825,1850,1797,1850,21500,1850
2014/12/02,1850,1850,1821,1845,3000,1845
2014/12/03,1845,1845,1829,1832,4700,1832
2014/12/04,1832,1832,1818,1818,3700,1818
2014/12/05,1830,1840,1830,1839,2300,1839
2014/12/08,1842,1852,1828,1848,16300,1848
2014/12/09,1836,1859,1836,1848,6900,1848
2014/12/10,1840,1859,1838,1850,5200,1850
2014/12/11,1840,1857,1840,1857,4500,1857
2014/12/12,1860,1910,1860,1898,16800,1898
2014/12/15,1876,1905,1876,1905,9000,1905
2014/12/16,1905,1915,1876,1880,6400,1880
2014/12/17,1915,1980,1915,1980,23500,1980
2014/12/18,1990,2008,1950,2005,14700,2005
2014/12/19,2010,2073,1974,2065,18800,2065
2014/12/22,2065,2095,2060,2095,15300,2095
2014/12/24,2100,2145,2100,2132,23700,2132
2014/12/25,2139,2139,2110,2130,21100,2130
2014/12/26,2111,2249,2111,2240,18200,2240
2014/12/29,2271,2380,2264,2320,32600,2320
2014/12/30,2348,2412,2330,2403,32900,2403
2015/01/05,2419,2560,2419,2545,54300,2545
2015/01/06,2537,2600,2345,2511,47200,2511
2015/01/07,2490,2588,2450,2550,18600,2550
2015/01/08,2550,2550,2350,2400,36000,2400
2015/01/09,2392,2392,2260,2365,19300,2365
2015/01/13,2365,2500,2365,2482,19300,2482
2015/01/14,2432,2479,2324,2390,21900,2390
2015/01/15,2350,2455,2342,2422,14400,2422
2015/01/16,2400,2475,2400,2446,14100,2446
2015/01/19,2461,2530,2461,2482,24900,2482
2015/01/20,2480,2499,2448,2467,19500,2467
2015/01/21,2470,2498,2458,2467,6400,2467
2015/01/22,2489,2489,2451,2489,6300,2489
2015/01/23,2490,2558,2443,2556,24100,2556
2015/01/26,2540,2593,2485,2577,42100,2577
2015/01/27,2592,2690,2575,2689,105100,2689
2015/01/28,2639,2780,2620,2774,55700,2774
2015/01/29,2770,2866,2737,2804,67600,2804
2015/01/30,2770,2790,2652,2706,33400,2706
2015/02/02,2589,2614,2430,2500,46600,2500
2015/02/03,2469,2469,2375,2382,22700,2382
2015/02/04,2375,2435,2343,2430,12200,2430
2015/02/05,2429,2429,2315,2331,14500,2331
2015/02/06,2300,2300,2222,2230,21000,2230
2015/02/09,2215,2215,2105,2140,36500,2140
2015/02/10,2125,2128,2055,2118,33900,2118
2015/02/12,2124,2225,2124,2217,22900,2217
2015/02/13,2200,2230,2200,2210,11200,2210
2015/02/16,2224,2224,2136,2178,19000,2178
2015/02/17,2161,2220,2161,2217,9300,2217
2015/02/18,2221,2270,2221,2247,23600,2247
2015/02/19,2247,2262,2203,2227,18200,2227
2015/02/20,2230,2238,2198,2222,14200,2222
2015/02/23,2207,2229,2207,2210,8000,2210
2015/02/24,2210,2224,2203,2203,6600,2203
2015/02/25,2224,2242,2219,2222,10000,2222
2015/02/26,2233,2247,2227,2227,3400,2227
2015/02/27,2258,2276,2248,2276,10800,2276
2015/03/02,2276,2390,2276,2347,108800,2347
2015/03/03,2340,2340,2257,2271,49000,2271
2015/03/04,2226,2230,2166,2202,39600,2202
2015/03/05,2169,2207,2169,2180,36700,2180
2015/03/06,2170,2185,2100,2100,80300,2100
2015/03/09,2080,2126,2050,2050,151800,2050
2015/03/10,2029,2029,1998,1999,162500,1999
2015/03/11,1980,2040,1977,2014,97600,2014
2015/03/12,2030,2059,2022,2038,60000,2038
2015/03/13,2049,2050,2030,2050,43400,2050
2015/03/16,2051,2095,2051,2093,76800,2093
2015/03/17,2100,2119,2050,2080,72600,2080
2015/03/18,2052,2056,2019,2041,82500,2041
2015/03/19,2026,2035,2000,2000,56700,2000
2015/03/20,1991,2027,1988,2016,405000,2016
2015/03/23,2040,2050,2024,2040,89000,2040
2015/03/24,2040,2040,2004,2039,84000,2039
2015/03/25,2030,2030,2015,2029,41900,2029
2015/03/26,2020,2026,2009,2009,57400,2009
2015/03/27,2000,2017,1990,1996,38700,1996
2015/03/30,1990,2009,1990,1997,25000,1997
2015/03/31,2008,2030,1996,2013,41700,2013
2015/04/01,2004,2025,1998,2025,36000,2025
2015/04/02,2012,2025,2007,2019,19600,2019
2015/04/03,2019,2019,1996,2015,27500,2015
2015/04/06,2024,2025,2001,2010,17300,2010
2015/04/07,2020,2022,2002,2018,28800,2018
2015/04/08,2015,2025,2011,2020,65300,2020
2015/04/09,2013,2033,2010,2033,48800,2033
2015/04/10,2039,2118,2033,2115,136700,2115
2015/04/13,2170,2189,2100,2141,124000,2141
2015/04/14,2170,2170,2140,2166,62900,2166
2015/04/15,2164,2164,2140,2160,36700,2160
2015/04/16,2142,2150,2120,2150,46100,2150
2015/04/17,2121,2145,2121,2144,29900,2144
2015/04/20,2130,2134,2101,2111,29300,2111
2015/04/21,2119,2121,2107,2109,14900,2109
2015/04/22,2120,2120,2105,2115,19500,2115
2015/04/23,2118,2119,2093,2097,32700,2097
2015/04/24,2090,2097,2082,2087,29000,2087
2015/04/27,2087,2116,2087,2098,35500,2098
2015/04/28,2108,2130,2031,2057,238300,2057
2015/04/30,2050,2100,2003,2027,161100,2027
2015/05/01,2013,2159,2013,2158,131500,2158
2015/05/07,2136,2143,2039,2069,67400,2069
2015/05/08,2100,2107,2056,2063,20800,2063
2015/05/11,2064,2118,2062,2106,29600,2106
2015/05/12,2081,2099,2061,2099,34900,2099
2015/05/13,2099,2099,2065,2066,18800,2066
2015/05/14,2066,2105,2066,2096,28200,2096
2015/05/15,2097,2097,2076,2094,11600,2094
2015/05/18,2093,2128,2090,2105,24900,2105
2015/05/19,2110,2117,2100,2100,20500,2100
2015/05/20,2100,2109,2091,2097,13200,2097
2015/05/21,2092,2104,2087,2094,23500,2094
2015/05/22,2090,2111,2089,2111,20700,2111
2015/05/25,2115,2135,2115,2128,21600,2128
2015/05/26,2128,2128,2111,2120,11600,2120
2015/05/27,2125,2125,2111,2123,12700,2123
2015/05/28,2107,2121,2098,2107,14600,2107
2015/05/29,2118,2118,2098,2101,16300,2101
2015/06/01,2118,2129,2101,2109,18700,2109
2015/06/02,2103,2115,2102,2108,13200,2108
2015/06/03,2106,2109,2103,2109,13900,2109
2015/06/04,2110,2123,2110,2113,12800,2113
2015/06/05,2110,2125,2108,2115,17700,2115
2015/06/08,2117,2145,2117,2133,21600,2133
2015/06/09,2125,2140,2121,2122,14900,2122
2015/06/10,2122,2124,2091,2100,19100,2100
2015/06/11,2100,2122,2100,2111,16100,2111
2015/06/12,2111,2117,2099,2110,14200,2110
2015/06/15,2115,2115,2102,2103,9200,2103
2015/06/16,2110,2121,2096,2101,15200,2101
2015/06/17,2101,2109,2095,2103,11900,2103
2015/06/18,2097,2107,2071,2071,12900,2071
2015/06/19,2090,2108,2087,2102,11900,2102
2015/06/22,2092,2113,2092,2110,9400,2110
2015/06/23,2112,2118,2105,2116,10900,2116
2015/06/24,2114,2114,2100,2110,11600,2110
2015/06/25,2114,2117,2103,2112,9100,2112
2015/06/26,2120,2120,2100,2101,9100,2101
2015/06/29,2080,2088,2066,2069,24800,2069
2015/06/30,2088,2093,2069,2093,14800,2093
2015/07/01,2105,2124,2081,2097,21600,2097
2015/07/02,2085,2098,2076,2078,17700,2078
2015/07/03,2085,2096,2079,2090,8300,2090
2015/07/06,2080,2097,2078,2080,17200,2080
2015/07/07,2084,2094,2081,2092,9800,2092
2015/07/08,2089,2089,2050,2050,17200,2050
2015/07/09,2050,2050,2021,2048,19500,2048
2015/07/10,2048,2088,2041,2056,10000,2056
2015/07/13,2082,2086,2071,2085,11500,2085
2015/07/14,2090,2097,2086,2091,22600,2091
2015/07/15,2098,2108,2090,2099,11600,2099
2015/07/16,2100,2103,2088,2090,9900,2090
2015/07/17,2103,2114,2087,2092,22500,2092
2015/07/21,2101,2139,2088,2139,23400,2139
2015/07/22,2130,2155,2130,2143,18500,2143
2015/07/23,2143,2165,2137,2165,22200,2165
2015/07/24,2165,2189,2143,2149,20700,2149
