2005/02/14,795,800,791,798,57000,798
2005/02/15,799,817,788,817,39000,817
2005/02/16,808,818,806,806,34000,806
2005/02/17,800,804,795,804,24000,804
2005/02/18,798,798,791,792,3000,792
2005/02/21,792,792,780,790,10000,790
2005/02/22,785,793,785,793,2000,793
2005/02/23,792,792,792,792,1000,792
2005/02/24,795,795,795,795,6000,795
2005/02/25,790,790,790,790,7000,790
2005/02/28,790,790,790,790,2000,790
2005/03/01,790,790,778,784,8300,784
2005/03/02,784,785,778,782,6400,782
2005/03/03,779,805,779,792,22900,792
2005/03/04,802,802,791,800,39800,800
2005/03/07,790,797,762,787,18900,787
2005/03/08,790,798,786,786,13400,786
2005/03/09,791,819,790,819,11300,819
2005/03/10,819,819,802,802,7400,802
2005/03/11,795,795,790,791,5800,791
2005/03/14,797,797,784,785,9400,785
2005/03/15,787,789,784,784,11500,784
2005/03/16,787,796,787,795,3900,795
2005/03/17,792,796,787,795,7000,795
2005/03/18,790,792,789,792,4300,792
2005/03/22,793,804,788,789,7700,789
2005/03/23,790,793,780,784,10000,784
2005/03/24,783,783,760,770,25000,770
2005/03/25,773,787,759,784,16000,784
2005/03/28,770,775,770,775,7400,775
2005/03/29,765,765,765,765,1000,765
2005/03/30,765,765,760,760,5900,760
2005/03/31,759,759,759,759,1000,759
2005/04/01,770,770,755,769,3800,769
2005/04/04,765,765,747,747,4900,747
2005/04/05,744,747,740,744,9800,744
2005/04/06,748,748,739,745,21000,745
2005/04/07,756,757,756,757,900,757
2005/04/08,765,765,757,759,2600,759
2005/04/11,763,763,753,755,7500,755
2005/04/12,755,755,750,751,5400,751
2005/04/13,750,750,740,740,1800,740
2005/04/14,731,731,717,717,13500,717
2005/04/15,710,720,698,720,8600,720
2005/04/18,700,700,687,700,4200,700
2005/04/19,690,704,688,704,4500,704
2005/04/20,720,728,711,728,8400,728
2005/04/21,710,730,700,730,4500,730
2005/04/22,733,733,712,715,9700,715
2005/04/25,725,726,717,722,2800,722
2005/04/26,727,727,720,720,500,720
2005/04/27,725,733,725,733,700,733
2005/04/28,733,738,731,738,3100,738
2005/05/02,748,748,729,729,1700,729
2005/05/06,732,735,725,730,11700,730
2005/05/09,740,750,734,737,3800,737
2005/05/10,749,781,734,777,17000,777
2005/05/11,770,770,750,751,5100,751
2005/05/12,759,760,759,760,5000,760
2005/05/13,761,762,751,762,6300,762
2005/05/16,765,765,758,758,600,758
2005/05/17,749,759,745,745,1000,745
2005/05/18,745,745,740,740,1100,740
2005/05/19,745,745,740,745,1500,745
2005/05/20,741,741,735,735,3200,735
2005/05/23,725,725,725,725,800,725
2005/05/24,740,741,740,741,400,741
2005/05/25,740,742,740,742,2100,742
2005/05/26,748,750,748,750,2600,750
2005/05/27,751,751,747,747,3000,747
2005/05/30,760,760,760,760,1300,760
2005/05/31,770,779,760,779,3500,779
2005/06/01,780,780,765,765,5800,765
2005/06/02,780,780,776,776,600,776
2005/06/03,776,776,766,766,9700,766
2005/06/06,766,766,754,754,600,754
2005/06/07,752,752,751,751,3700,751
2005/06/08,760,763,760,763,2500,763
2005/06/09,770,771,770,771,1600,771
2005/06/10,761,765,761,765,2000,765
2005/06/13,776,776,776,776,100,776
2005/06/14,766,766,766,766,100,766
2005/06/15,756,765,756,765,500,765
2005/06/16,767,779,767,771,17200,771
2005/06/17,779,779,779,779,100,779
2005/06/20,779,779,779,779,1200,779
2005/06/21,770,770,770,770,1000,770
2005/06/22,770,770,755,755,3200,755
2005/06/24,777,779,775,778,900,778
2005/06/27,770,781,770,781,9000,781
2005/06/28,785,798,783,798,9400,798
2005/06/29,800,804,796,796,6900,796
2005/06/30,790,795,790,795,10300,795
2005/07/01,788,789,788,789,200,789
2005/07/04,786,786,786,786,500,786
2005/07/08,795,795,780,780,3100,780
2005/07/11,790,790,790,790,1200,790
2005/07/12,780,780,777,777,1100,777
2005/07/13,774,774,773,773,1500,773
2005/07/14,767,782,767,782,1300,782
2005/07/15,772,772,765,765,2700,765
2005/07/19,765,768,760,768,4900,768
2005/07/20,767,767,755,755,2300,755
2005/07/21,760,765,755,755,2500,755
2005/07/22,764,780,756,780,12000,780
2005/07/25,750,770,732,770,22300,770
2005/07/26,790,790,780,782,8600,782
2005/07/27,790,830,790,824,57100,824
2005/07/28,834,835,811,823,32800,823
2005/07/29,820,820,815,818,6300,818
2005/08/01,811,817,811,817,1100,817
2005/08/02,800,822,800,815,10500,815
2005/08/03,799,799,799,799,1400,799
2005/08/04,804,809,804,809,1200,809
2005/08/05,811,818,793,793,13500,793
2005/08/08,811,815,811,811,3700,811
2005/08/09,810,817,810,810,3800,810
2005/08/10,819,819,819,819,100,819
2005/08/11,819,820,814,820,4100,820
2005/08/12,822,822,817,822,1000,822
2005/08/15,822,831,822,831,6100,831
2005/08/16,839,862,834,851,23400,851
2005/08/17,851,875,851,852,9000,852
2005/08/18,854,864,852,853,3700,853
2005/08/19,863,863,851,855,9100,855
2005/08/22,888,893,875,875,18200,875
2005/08/23,890,893,870,880,14400,880
2005/08/24,878,880,868,875,7300,875
2005/08/25,877,885,865,867,2200,867
2005/08/26,867,879,867,876,7900,876
2005/08/29,886,886,877,886,1100,886
2005/08/30,887,887,880,886,2600,886
2005/08/31,883,885,881,885,1800,885
2005/09/01,887,889,873,875,3100,875
2005/09/02,883,886,873,879,9800,879
2005/09/05,880,889,880,880,8700,880
2005/09/06,880,880,878,880,6900,880
2005/09/07,882,895,880,895,8100,895
2005/09/08,897,897,896,897,900,897
2005/09/09,896,896,896,896,500,896
2005/09/12,896,896,892,894,1400,894
2005/09/13,894,900,892,900,16100,900
2005/09/14,909,930,900,930,7500,930
2005/09/15,929,950,929,950,2600,950
2005/09/16,940,945,915,920,2300,920
2005/09/20,930,935,917,935,2100,935
2005/09/21,931,935,925,930,6100,930
2005/09/22,900,933,900,933,6200,933
2005/09/26,943,943,933,935,3200,935
2005/09/27,940,940,935,940,3000,940
2005/09/28,940,953,940,952,6500,952
2005/09/29,953,988,952,977,37100,977
2005/09/30,1001,1070,991,991,31100,991
2005/10/03,1001,1019,991,999,5400,999
2005/10/04,996,999,995,995,9400,995
2005/10/05,999,1005,993,1003,20000,1003
2005/10/06,1002,1002,960,974,6800,974
2005/10/07,960,981,960,978,5500,978
2005/10/11,988,1000,980,1000,2400,1000
2005/10/12,1000,1018,1000,1007,2100,1007
2005/10/13,1007,1050,987,1050,8300,1050
2005/10/14,1058,1080,1045,1078,10200,1078
2005/10/17,1158,1220,1150,1175,83700,1175
2005/10/18,1195,1248,1195,1220,62500,1220
2005/10/19,1219,1219,1105,1143,72300,1143
2005/10/20,1003,1030,970,1014,186400,1014
2005/10/21,998,999,972,989,45300,989
2005/10/24,979,980,948,950,27200,950
2005/10/25,948,948,900,935,32000,935
2005/10/26,945,990,940,980,28300,980
2005/10/27,970,1080,970,1077,52200,1077
2005/10/28,1100,1190,1091,1170,57600,1170
2005/10/31,1169,1190,1159,1166,10600,1166
2005/11/01,1196,1220,1191,1192,18200,1192
2005/11/02,1200,1236,1200,1232,11000,1232
2005/11/04,1235,1285,1235,1279,31600,1279
2005/11/07,1259,1279,1200,1255,9800,1255
2005/11/08,1270,1299,1232,1241,17200,1241
2005/11/09,1234,1249,1184,1249,9700,1249
2005/11/10,1201,1246,1200,1220,5100,1220
2005/11/11,1220,1220,1158,1196,17700,1196
2005/11/14,1203,1210,1162,1165,11500,1165
2005/11/15,1163,1163,1101,1104,4100,1104
2005/11/16,1106,1160,1089,1160,3900,1160
2005/11/17,1172,1199,1172,1183,2000,1183
2005/11/18,1186,1208,1185,1204,6900,1204
2005/11/21,1191,1191,1144,1144,6300,1144
2005/11/22,1164,1170,1140,1169,6100,1169
2005/11/24,1169,1200,1104,1134,12200,1134
2005/11/25,1121,1147,1110,1147,9200,1147
2005/11/28,1147,1147,1120,1129,4100,1129
2005/11/29,1120,1156,1120,1152,3700,1152
2005/11/30,1158,1196,1158,1192,9100,1192
2005/12/01,1189,1220,1174,1220,11500,1220
2005/12/02,1220,1232,1190,1210,13200,1210
2005/12/05,1205,1206,1180,1206,8600,1206
2005/12/06,1206,1209,1140,1173,16200,1173
2005/12/07,1174,1174,1139,1163,14000,1163
2005/12/08,1150,1150,1125,1126,9800,1126
2005/12/09,1110,1149,1106,1139,27700,1139
2005/12/12,1158,1158,1117,1123,14900,1123
2005/12/13,1130,1134,1122,1134,15900,1134
2005/12/14,1158,1170,1141,1159,17500,1159
2005/12/15,1155,1182,1155,1177,9900,1177
2005/12/16,1185,1190,1167,1189,11600,1189
2005/12/19,1169,1190,1159,1190,6700,1190
2005/12/20,1184,1210,1171,1207,17900,1207
2005/12/21,1215,1215,1182,1209,10700,1209
2005/12/22,1195,1196,1172,1184,5700,1184
2005/12/26,1182,1196,1182,1185,7200,1185
2005/12/27,1180,1195,1180,1185,3700,1185
2005/12/28,1190,1190,1166,1183,8100,1183
2005/12/29,1195,1218,1190,1214,10100,1214
2005/12/30,1221,1251,1215,1221,8200,1221
2006/01/04,1241,1241,1228,1231,3000,1231
2006/01/05,1251,1251,1230,1230,5200,1230
2006/01/06,1235,1239,1234,1237,3800,1237
2006/01/10,1249,1249,1240,1240,7000,1240
2006/01/11,1241,1250,1240,1250,6100,1250
2006/01/12,1266,1323,1266,1323,21700,1323
2006/01/13,1319,1370,1315,1359,19300,1359
2006/01/16,1559,1559,1509,1559,61000,1559
2006/01/17,1559,1849,1500,1601,102000,1601
2006/01/18,1630,1631,1450,1450,41400,1450
2006/01/19,1453,1650,1453,1569,48500,1569
2006/01/20,1699,1700,1570,1570,32300,1570
2006/01/23,1495,1495,1360,1416,91100,1416
2006/01/24,1376,1381,1310,1323,58200,1323
2006/01/25,1343,1343,1291,1291,60200,1291
2006/01/26,1311,1315,1292,1292,61900,1292
2006/01/27,1292,1330,1292,1312,49400,1312
2006/01/30,1350,1360,1326,1360,40000,1360
2006/01/31,1360,1420,1357,1371,36300,1371
2006/02/01,1375,1384,1370,1377,13100,1377
2006/02/02,1380,1380,1331,1333,18400,1333
2006/02/03,1335,1350,1305,1310,23300,1310
2006/02/06,1299,1310,1292,1301,14300,1301
2006/02/07,1295,1345,1295,1339,17900,1339
2006/02/08,1339,1344,1310,1310,12300,1310
2006/02/09,1325,1333,1313,1313,8000,1313
2006/02/10,1311,1331,1297,1325,10000,1325
2006/02/13,1320,1320,1292,1292,8200,1292
2006/02/14,1270,1277,1250,1277,13500,1277
2006/02/15,1268,1283,1260,1283,2900,1283
2006/02/16,1260,1260,1188,1203,7000,1203
2006/02/17,1209,1223,1169,1173,8600,1173
2006/02/20,1100,1106,1056,1099,14600,1099
2006/02/21,1080,1120,1080,1100,13200,1100
2006/02/22,1133,1155,1110,1110,4000,1110
2006/02/23,1134,1185,1134,1144,4100,1144
2006/02/24,1145,1153,1124,1127,6500,1127
2006/02/27,1167,1175,1136,1138,5700,1138
2006/02/28,1133,1140,1120,1129,9300,1129
2006/03/01,1119,1119,1097,1105,10200,1105
2006/03/02,1115,1115,1060,1062,8000,1062
2006/03/03,1066,1074,1056,1056,5200,1056
2006/03/06,1076,1076,1036,1064,4400,1064
2006/03/07,1075,1104,1075,1101,3000,1101
2006/03/08,1105,1107,1091,1099,2900,1099
2006/03/09,1105,1127,1105,1126,1000,1126
2006/03/10,1106,1130,1106,1114,16500,1114
2006/03/13,1120,1127,1112,1112,2700,1112
2006/03/14,1118,1119,1100,1107,2100,1107
2006/03/15,1115,1120,1080,1092,8300,1092
2006/03/16,1092,1099,1058,1083,2600,1083
2006/03/17,1097,1110,1063,1101,2500,1101
2006/03/20,1115,1128,1114,1126,6900,1126
2006/03/22,1135,1135,1118,1118,4700,1118
2006/03/23,1135,1140,1131,1136,3000,1136
2006/03/24,1148,1169,1148,1169,18000,1169
2006/03/27,1200,1248,1193,1204,14800,1204
2006/03/28,1211,1399,1211,1350,36800,1350
2006/03/29,1350,1450,1329,1339,67000,1339
2006/03/30,1377,1400,1350,1350,34800,1350
2006/03/31,1355,1382,1310,1310,14000,1310
2006/04/03,1350,1375,1341,1350,23600,1350
2006/04/04,1360,1360,1302,1340,13100,1340
2006/04/05,1334,1343,1291,1294,10400,1294
2006/04/06,1299,1308,1291,1291,7800,1291
2006/04/07,1297,1299,1277,1299,10200,1299
2006/04/10,1270,1278,1261,1273,10900,1273
2006/04/11,1275,1278,1247,1257,4800,1257
2006/04/12,1257,1268,1228,1256,9000,1256
2006/04/13,1276,1276,1237,1240,3600,1240
2006/04/14,1260,1260,1233,1233,4400,1233
2006/04/17,1254,1309,1254,1277,19700,1277
2006/04/18,1297,1316,1295,1309,10200,1309
2006/04/19,1328,1328,1298,1298,10200,1298
2006/04/20,1303,1310,1251,1272,6500,1272
2006/04/21,1269,1295,1258,1290,11300,1290
2006/04/24,1250,1310,1213,1295,23500,1295
2006/04/25,1296,1314,1295,1297,5800,1297
2006/04/26,1299,1392,1299,1390,31100,1390
2006/04/27,1395,1395,1350,1368,14300,1368
2006/04/28,1350,1383,1345,1383,10800,1383
2006/05/01,1401,1402,1372,1381,15700,1381
2006/05/02,1386,1448,1386,1436,43000,1436
2006/05/08,1456,1485,1436,1445,11800,1445
2006/05/09,1443,1443,1381,1394,10400,1394
2006/05/10,1412,1412,1395,1396,5600,1396
2006/05/11,1409,1409,1368,1400,5800,1400
2006/05/12,1360,1399,1360,1385,5700,1385
2006/05/15,1411,1415,1390,1410,13900,1410
2006/05/16,1411,1425,1395,1395,10600,1395
2006/05/17,1375,1411,1260,1411,10700,1411
2006/05/18,1311,1370,1302,1343,5600,1343
2006/05/19,1349,1349,1294,1313,7500,1313
2006/05/22,1331,1345,1328,1337,3700,1337
2006/05/23,1281,1281,1223,1245,7900,1245
2006/05/24,1250,1295,1250,1284,1600,1284
2006/05/25,1304,1304,1271,1271,7000,1271
2006/05/26,1300,1340,1297,1299,4300,1299
2006/05/29,1299,1299,1252,1290,6100,1290
2006/05/30,1290,1308,1289,1289,1000,1289
2006/05/31,1280,1280,1250,1274,4200,1274
2006/06/01,1290,1314,1230,1246,3600,1246
2006/06/02,1250,1250,1137,1214,7200,1214
2006/06/05,1175,1265,1175,1265,3200,1265
2006/06/06,1255,1260,1220,1220,2200,1220
2006/06/07,1221,1221,1181,1192,2800,1192
2006/06/08,1149,1149,1081,1100,4300,1100
2006/06/09,1074,1104,1074,1102,9800,1102
2006/06/12,1104,1142,1100,1120,5400,1120
2006/06/13,1080,1137,1080,1137,3300,1137
2006/06/14,1124,1135,1124,1131,2700,1131
2006/06/15,1132,1169,1132,1158,1200,1158
2006/06/16,1258,1258,1231,1241,3900,1241
2006/06/19,1273,1273,1221,1270,2400,1270
2006/06/20,1270,1270,1259,1268,1600,1268
2006/06/21,1286,1290,1244,1259,1700,1259
2006/06/22,1285,1330,1260,1298,5900,1298
2006/06/23,1252,1302,1252,1302,5900,1302
2006/06/26,1302,1304,1284,1286,1800,1286
2006/06/27,1278,1283,1260,1278,4700,1278
2006/06/28,1278,1278,1245,1260,4600,1260
2006/06/29,1253,1298,1250,1298,3200,1298
2006/06/30,1290,1310,1290,1310,5000,1310
2006/07/03,1322,1330,1319,1329,3800,1329
2006/07/04,1311,1339,1311,1339,1500,1339
2006/07/05,1316,1328,1310,1328,1300,1328
2006/07/06,1308,1316,1288,1310,2000,1310
2006/07/07,1310,1310,1294,1294,1000,1294
2006/07/10,1274,1274,1271,1271,700,1271
2006/07/11,1251,1251,1218,1218,1600,1218
2006/07/12,1258,1258,1207,1207,1700,1207
2006/07/13,1199,1208,1180,1197,2800,1197
2006/07/14,1185,1185,1111,1115,7900,1115
2006/07/18,1110,1110,949,965,12300,965
2006/07/19,1011,1021,956,968,6900,968
2006/07/20,978,1017,978,1017,14100,1017
2006/07/21,1011,1034,1007,1028,6900,1028
2006/07/24,1033,1033,979,983,4800,983
2006/07/25,1023,1023,973,985,6900,985
2006/07/26,985,985,930,930,8800,930
2006/07/27,920,920,890,899,18800,899
2006/07/28,908,908,899,908,7700,908
2006/07/31,928,969,925,959,12500,959
2006/08/01,1009,1030,995,999,14000,999
2006/08/02,995,995,970,975,5000,975
2006/08/03,995,995,970,975,11700,975
2006/08/04,984,984,943,949,14800,949
2006/08/07,952,952,910,910,9500,910
2006/08/08,920,920,905,915,4900,915
2006/08/09,914,947,914,947,6200,947
2006/08/10,950,950,940,944,2700,944
2006/08/11,942,950,942,950,8600,950
2006/08/14,960,980,940,970,5300,970
2006/08/15,971,971,955,959,6800,959
2006/08/16,964,993,964,993,4800,993
2006/08/17,1023,1047,1006,1030,25200,1030
2006/08/18,1049,1075,1037,1049,19400,1049
2006/08/21,1089,1098,1059,1078,12800,1078
2006/08/22,1074,1074,1061,1071,6600,1071
2006/08/23,1075,1075,1056,1065,6700,1065
2006/08/24,1058,1060,1048,1055,8100,1055
2006/08/25,1039,1050,1039,1041,8100,1041
2006/08/28,1040,1040,985,1005,12500,1005
2006/08/29,1004,1020,1000,1015,5400,1015
2006/08/30,1015,1015,999,1003,1100,1003
2006/08/31,1010,1020,1005,1018,2300,1018
2006/09/01,1022,1050,1015,1032,10300,1032
2006/09/04,1051,1054,1033,1038,6800,1038
2006/09/05,1042,1050,1042,1047,4100,1047
2006/09/06,1049,1052,1035,1052,1900,1052
2006/09/07,1041,1045,1040,1042,2500,1042
2006/09/08,1041,1042,1027,1031,17600,1031
2006/09/11,1036,1036,1013,1013,3600,1013
2006/09/12,1000,1012,1000,1000,1700,1000
2006/09/13,1012,1012,993,993,1900,993
2006/09/14,993,995,980,995,3100,995
2006/09/15,990,995,984,984,2100,984
2006/09/19,987,1005,987,1005,8100,1005
2006/09/20,1000,1000,977,977,2300,977
2006/09/21,980,987,980,984,1400,984
2006/09/22,979,980,970,973,1500,973
2006/09/25,966,966,945,950,3200,950
2006/09/26,954,954,935,949,3100,949
2006/09/27,959,979,950,978,800,978
2006/09/28,983,996,965,996,3500,996
2006/09/29,996,1006,987,987,8700,987
2006/10/02,1006,1006,995,1005,900,1005
2006/10/03,985,1000,985,990,1100,990
2006/10/04,989,989,970,970,3600,970
2006/10/05,980,986,974,986,1200,986
2006/10/06,980,980,970,970,2200,970
2006/10/10,950,973,950,958,4900,958
2006/10/11,960,965,939,939,3500,939
2006/10/12,899,928,899,918,2700,918
2006/10/13,928,945,925,943,4500,943
2006/10/16,953,971,953,970,1600,970
2006/10/17,970,977,970,970,600,970
2006/10/18,950,961,950,955,900,955
2006/10/19,959,991,959,991,6100,991
2006/10/20,995,1000,993,999,5100,999
2006/10/23,959,968,953,956,16700,956
2006/10/24,965,965,930,938,22100,938
2006/10/25,948,950,930,938,12000,938
2006/10/26,930,945,917,937,4500,937
2006/10/27,937,937,925,927,4900,927
2006/10/30,925,925,900,900,24500,900
2006/10/31,901,912,890,890,6700,890
2006/11/01,898,898,868,879,9800,879
2006/11/02,870,870,852,865,6300,865
2006/11/06,872,910,872,897,5000,897
2006/11/07,907,907,860,865,9800,865
2006/11/08,870,871,840,851,12800,851
2006/11/09,860,860,790,826,11300,826
2006/11/10,823,825,814,814,7200,814
2006/11/13,805,805,770,778,13200,778
2006/11/14,779,849,779,844,9400,844
2006/11/15,830,830,817,817,3200,817
2006/11/16,819,824,793,793,7300,793
2006/11/17,799,800,794,794,2000,794
2006/11/20,795,795,748,748,8600,748
2006/11/21,758,758,752,753,2400,753
2006/11/22,752,810,752,795,8000,795
2006/11/24,765,800,765,797,9700,797
2006/11/27,810,822,810,816,2300,816
2006/11/28,817,835,816,835,11300,835
2006/11/29,853,866,853,859,3500,859
2006/11/30,868,868,858,864,4800,864
2006/12/01,874,889,874,889,7900,889
2006/12/04,883,890,872,878,4900,878
2006/12/05,888,888,867,867,3100,867
2006/12/06,874,874,866,867,1300,867
2006/12/07,863,865,851,853,2900,853
2006/12/08,854,860,853,856,10800,856
2006/12/11,865,884,865,884,4700,884
2006/12/12,884,885,865,880,6900,880
2006/12/13,870,885,870,885,3900,885
2006/12/14,887,894,881,891,4700,891
2006/12/15,899,910,880,880,9000,880
2006/12/18,890,899,887,895,2700,895
2006/12/19,888,890,879,880,3100,880
2006/12/20,875,875,860,865,8100,865
2006/12/21,865,876,856,874,4900,874
2006/12/22,871,875,860,864,5500,864
2006/12/25,865,865,860,860,4800,860
2006/12/26,861,868,850,868,6400,868
2006/12/27,870,875,865,875,2000,875
2006/12/28,875,875,869,875,4000,875
2006/12/29,875,908,873,898,12300,898
2007/01/04,897,950,897,921,5600,921
2007/01/05,931,944,921,939,20600,939
2007/01/09,949,966,940,965,8200,965
2007/01/10,965,965,943,955,8000,955
2007/01/11,950,951,918,935,3200,935
2007/01/12,925,960,909,960,3600,960
2007/01/15,930,940,929,940,3100,940
2007/01/16,940,940,921,923,4000,923
2007/01/17,922,922,912,913,7100,913
2007/01/18,913,924,913,924,2600,924
2007/01/19,924,924,909,915,9000,915
2007/01/22,915,928,915,928,2800,928
2007/01/23,925,935,920,932,6300,932
2007/01/24,949,950,925,935,11400,935
2007/01/25,900,900,864,867,73100,867
2007/01/26,867,879,861,863,24400,863
2007/01/29,869,870,860,860,5100,860
2007/01/30,862,863,852,853,12200,853
2007/01/31,853,853,840,840,10100,840
2007/02/01,831,831,808,816,18300,816
2007/02/02,815,816,809,809,8000,809
2007/02/05,809,809,801,803,5700,803
2007/02/06,810,815,800,801,16000,801
2007/02/07,809,809,775,775,20900,775
2007/02/08,783,793,774,785,10900,785
2007/02/09,779,784,779,784,13400,784
2007/02/13,784,798,784,790,11800,790
2007/02/14,800,814,800,804,11000,804
2007/02/15,817,820,808,812,10000,812
2007/02/16,815,815,805,809,7600,809
2007/02/19,815,830,808,826,9300,826
2007/02/20,826,834,821,822,5700,822
2007/02/21,823,828,815,816,7300,816
2007/02/22,821,823,813,820,1800,820
2007/02/23,820,820,813,819,8400,819
2007/02/26,820,820,806,816,9500,816
2007/02/27,811,828,791,799,25300,799
2007/02/28,779,788,730,772,16800,772
2007/03/01,791,791,772,772,5800,772
2007/03/02,788,788,772,772,6200,772
2007/03/05,780,780,751,751,8300,751
2007/03/06,750,780,750,775,8600,775
2007/03/07,798,800,780,780,5500,780
2007/03/08,780,794,777,793,2100,793
2007/03/09,783,800,783,793,12700,793
2007/03/12,796,812,796,807,2000,807
2007/03/13,807,810,800,801,3300,801
2007/03/14,796,800,780,780,2800,780
2007/03/15,781,783,778,778,2200,778
2007/03/16,777,777,756,756,4400,756
2007/03/19,757,760,743,745,6100,745
2007/03/20,748,758,748,749,2200,749
2007/03/22,759,759,749,749,3700,749
2007/03/23,746,746,741,744,3000,744
2007/03/26,746,754,738,754,7300,754
2007/03/27,751,752,740,741,5600,741
2007/03/28,741,746,736,742,4100,742
2007/03/29,736,736,726,726,2200,726
2007/03/30,729,731,726,729,1400,729
2007/04/02,731,762,718,718,9100,718
2007/04/03,720,722,719,721,5400,721
2007/04/04,720,729,720,727,2500,727
2007/04/05,730,750,725,738,3300,738
2007/04/06,746,746,726,730,700,730
2007/04/09,731,738,729,736,2600,736
2007/04/10,735,735,719,722,3500,722
2007/04/11,723,723,715,715,6100,715
2007/04/12,715,715,708,708,5300,708
2007/04/13,711,716,707,707,8400,707
2007/04/16,711,711,706,707,1700,707
2007/04/17,714,714,704,708,3500,708
2007/04/18,708,713,705,712,1500,712
2007/04/19,709,709,705,706,4100,706
2007/04/20,710,710,705,707,3400,707
2007/04/23,706,714,706,707,3300,707
2007/04/24,708,714,705,707,1200,707
2007/04/25,707,714,705,712,5000,712
2007/04/26,722,738,719,738,3200,738
2007/04/27,742,742,731,735,3300,735
2007/05/01,738,738,730,730,1800,730
2007/05/02,730,730,721,725,1300,725
2007/05/07,726,735,725,735,4200,735
2007/05/08,725,734,724,731,3500,731
2007/05/09,731,731,728,728,1100,728
2007/05/10,727,727,720,720,2200,720
2007/05/11,712,712,705,707,800,707
2007/05/14,708,708,705,706,3600,706
2007/05/15,705,705,690,690,7100,690
2007/05/16,690,690,665,666,2800,666
2007/05/17,660,661,657,657,3200,657
2007/05/18,666,666,647,647,8500,647
2007/05/21,650,650,631,631,5000,631
2007/05/22,637,637,630,634,6900,634
2007/05/23,649,649,649,649,700,649
2007/05/24,672,685,665,667,3600,667
2007/05/25,677,677,666,670,1800,670
2007/05/28,662,673,662,662,4100,662
2007/05/29,676,685,676,685,1100,685
2007/05/30,687,694,671,675,3500,675
2007/05/31,680,690,679,685,1700,685
2007/06/01,682,682,680,680,2900,680
2007/06/04,681,681,670,677,4000,677
2007/06/05,677,677,665,667,1700,667
2007/06/06,663,667,660,667,3900,667
2007/06/07,668,668,660,666,4500,666
2007/06/08,666,666,652,652,18000,652
2007/06/11,665,674,657,657,5900,657
2007/06/12,656,656,648,648,800,648
2007/06/14,656,660,653,660,1300,660
2007/06/15,669,688,669,688,3900,688
2007/06/18,716,758,716,754,22400,754
