1983/05/31,361,361,361,361,4000,240.67
1983/06/01,362,366,362,366,10000,244
1983/06/02,370,375,370,375,14000,250
1983/06/03,379,381,378,380,21000,253.33
1983/06/04,381,381,376,377,11000,251.33
1983/06/06,374,374,370,370,7000,246.67
1983/06/08,365,365,365,365,1000,243.33
1983/06/09,355,355,355,355,2000,236.67
1983/06/11,355,355,355,355,4000,236.67
1983/06/13,357,357,357,357,6000,238
1983/06/14,357,357,357,357,3000,238
1983/06/15,356,356,356,356,3000,237.33
1983/06/17,355,355,355,355,10000,236.67
1983/06/20,350,350,350,350,7000,233.33
1983/06/21,353,355,353,353,3000,235.33
1983/06/22,353,353,350,350,9000,233.33
1983/06/24,352,353,352,352,6000,234.67
1983/06/25,350,350,350,350,13000,233.33
1983/06/27,348,348,348,348,2000,232
1983/06/28,348,348,348,348,4000,232
1983/06/29,349,349,349,349,1000,232.67
1983/06/30,347,347,347,347,3000,231.33
1983/07/01,346,346,346,346,1000,230.67
1983/07/02,349,349,348,348,4000,232
1983/07/04,350,355,350,355,2000,236.67
1983/07/05,340,340,340,340,7000,226.67
1983/07/06,354,362,354,362,12000,241.33
1983/07/07,362,366,360,366,5000,244
1983/07/08,395,395,389,390,25000,260
1983/07/09,385,385,384,385,14000,256.67
1983/07/11,380,380,379,380,23000,253.33
1983/07/12,379,380,379,380,10000,253.33
1983/07/13,379,379,379,379,4000,252.67
1983/07/15,360,360,360,360,5000,240
1983/07/18,360,360,360,360,10000,240
1983/07/19,380,380,380,380,8000,253.33
1983/07/20,379,380,377,377,7000,251.33
1983/07/21,377,377,377,377,1000,251.33
1983/07/22,375,375,365,365,4000,243.33
1983/07/23,365,375,365,375,10000,250
1983/07/25,373,375,373,373,13000,248.67
1983/07/26,373,373,373,373,1000,248.67
1983/07/28,370,370,362,362,2000,241.33
1983/07/29,375,380,375,380,9000,253.33
1983/08/01,379,380,379,380,2000,253.33
1983/08/03,369,369,369,369,1000,246
1983/08/04,369,369,369,369,1000,246
1983/08/05,365,365,365,365,2000,243.33
1983/08/06,366,366,362,362,5000,241.33
1983/08/08,364,364,364,364,1000,242.67
1983/08/09,364,365,364,365,7000,243.33
1983/08/10,365,365,360,360,10000,240
1983/08/11,366,379,366,379,5000,252.67
1983/08/15,380,380,380,380,15000,253.33
1983/08/16,380,400,380,400,68000,266.67
1983/08/17,398,400,398,400,71000,266.67
1983/08/18,399,400,395,400,53000,266.67
1983/08/19,400,405,390,405,42000,270
1983/08/20,403,405,400,405,10000,270
1983/08/22,404,404,390,390,9000,260
1983/08/23,390,390,386,386,21000,257.33
1983/08/24,390,390,386,386,4000,257.33
1983/08/25,387,387,385,386,4000,257.33
1983/08/26,381,385,380,380,7000,253.33
1983/08/27,382,382,382,382,3000,254.67
1983/08/29,386,386,386,386,4000,257.33
1983/08/30,390,390,385,385,4000,256.67
1983/08/31,385,385,382,384,7000,256
1983/09/01,384,384,376,377,9000,251.33
1983/09/02,379,381,379,381,3000,254
1983/09/03,383,386,383,384,8000,256
1983/09/06,384,384,383,384,12000,256
1983/09/07,383,395,383,395,10000,263.33
1983/09/08,400,405,400,401,20000,267.33
1983/09/09,395,398,388,395,9000,263.33
1983/09/12,394,394,394,394,1000,262.67
1983/09/13,390,390,380,380,10000,253.33
1983/09/14,376,376,371,375,7000,250
1983/09/16,375,375,375,375,5000,250
1983/09/17,375,375,375,375,1000,250
1983/09/20,376,376,375,375,4000,250
1983/09/22,371,371,371,371,2000,247.33
1983/09/24,370,371,370,371,10000,247.33
1983/09/26,366,366,366,366,1000,244
1983/09/27,365,365,363,364,11000,242.67
1983/09/28,364,364,364,364,10000,242.67
1983/09/29,364,364,364,364,2000,242.67
1983/09/30,369,369,364,365,5000,243.33
1983/10/04,365,365,365,365,2000,243.33
1983/10/07,366,367,366,367,3000,244.67
1983/10/13,365,365,365,365,13000,243.33
1983/10/14,365,365,360,360,5000,240
1983/10/17,370,370,370,370,2000,246.67
1983/10/20,370,375,370,375,5000,250
1983/10/21,370,370,370,370,1000,246.67
1983/10/26,370,370,370,370,3000,246.67
1983/10/27,370,370,370,370,2000,246.67
1983/10/28,370,370,370,370,1000,246.67
1983/10/29,370,370,370,370,1000,246.67
1983/10/31,371,371,370,370,4000,246.67
1983/11/01,370,370,365,365,3000,243.33
1983/11/02,370,370,365,366,8000,244
1983/11/04,366,366,366,366,10000,244
1983/11/05,370,370,370,370,1000,246.67
1983/11/14,370,371,370,371,4000,247.33
1983/11/15,371,371,371,371,1000,247.33
1983/11/16,372,372,371,371,2000,247.33
1983/11/17,371,371,371,371,7000,247.33
1983/11/18,372,372,372,372,7000,248
1983/11/19,374,375,374,375,5000,250
1983/11/21,375,376,375,376,8000,250.67
1983/11/22,376,376,375,375,4000,250
1983/11/24,374,376,374,376,5000,250.67
1983/11/25,376,376,375,375,4000,250
1983/11/26,361,361,361,361,2000,240.67
1983/11/28,360,360,351,351,3000,234
1983/11/30,353,353,352,352,6000,234.67
1983/12/01,353,353,353,353,2000,235.33
1983/12/02,353,353,353,353,9000,235.33
1983/12/03,353,353,353,353,3000,235.33
1983/12/05,352,353,352,353,7000,235.33
1983/12/07,353,353,353,353,6000,235.33
1983/12/08,354,354,354,354,1000,236
1983/12/09,355,360,355,360,14000,240
1983/12/12,355,355,350,353,16000,235.33
1983/12/15,353,353,353,353,9000,235.33
1983/12/16,353,353,350,350,5000,233.33
1983/12/19,350,350,350,350,6000,233.33
1983/12/20,351,351,351,351,5000,234
1983/12/21,352,353,352,352,7000,234.67
1983/12/22,352,352,352,352,4000,234.67
1983/12/23,353,353,353,353,6000,235.33
1983/12/24,354,354,354,354,2000,236
1983/12/27,355,355,355,355,4000,236.67
1983/12/28,356,356,355,355,2000,236.67
1984/01/04,355,360,355,360,3000,240
1984/01/05,360,360,360,360,7000,240
1984/01/06,360,360,358,358,10000,238.67
1984/01/09,360,368,359,368,9000,245.33
1984/01/10,360,360,360,360,5000,240
1984/01/11,360,362,360,362,7000,241.33
1984/01/12,363,365,363,365,8000,243.33
1984/01/13,366,370,366,370,4000,246.67
1984/01/18,373,373,372,372,4000,248
1984/01/19,370,370,365,365,6000,243.33
1984/01/23,365,365,365,365,7000,243.33
1984/01/24,370,370,365,365,6000,243.33
1984/01/25,375,391,375,391,13000,260.67
1984/01/26,401,425,400,425,117000,283.33
1984/01/27,428,430,401,401,52000,267.33
1984/01/28,406,408,403,405,17000,270
1984/01/30,405,405,400,400,20000,266.67
1984/01/31,401,401,398,398,14000,265.33
1984/02/01,393,400,393,393,24000,262
1984/02/02,396,396,395,395,18000,263.33
1984/02/03,395,400,385,400,17000,266.67
1984/02/04,400,400,399,399,19000,266
1984/02/06,399,399,385,385,8000,256.67
1984/02/07,386,386,380,385,10000,256.67
1984/02/08,385,385,385,385,2000,256.67
1984/02/09,385,385,370,370,5000,246.67
1984/02/10,370,370,370,370,2000,246.67
1984/02/13,375,375,370,373,14000,248.67
1984/02/14,370,370,370,370,5000,246.67
1984/02/15,393,393,393,393,7000,262
1984/02/16,392,392,391,392,4000,261.33
1984/02/17,392,392,392,392,1000,261.33
1984/02/20,394,394,393,393,16000,262
1984/02/21,394,395,393,393,6000,262
1984/02/22,393,393,393,393,3000,262
1984/02/23,378,378,378,378,2000,252
1984/02/24,378,378,378,378,1000,252
1984/02/27,388,388,388,388,2000,258.67
1984/02/28,388,388,380,380,3000,253.33
1984/03/01,380,380,380,380,4000,253.33
1984/03/02,376,376,376,376,4000,250.67
1984/03/03,360,360,360,360,7000,240
1984/03/06,366,366,366,366,3000,244
1984/03/07,366,366,363,366,4000,244
1984/03/08,367,367,367,367,4000,244.67
1984/03/09,367,367,367,367,1000,244.67
1984/03/13,379,381,379,380,5000,253.33
1984/03/14,388,388,388,388,2000,258.67
1984/03/15,386,386,385,385,6000,256.67
1984/03/16,386,419,386,419,61000,279.33
1984/03/17,416,416,404,410,36000,273.33
1984/03/19,408,408,399,399,15000,266
1984/03/21,400,407,400,407,22000,271.33
1984/03/22,408,408,401,401,29000,267.33
1984/03/23,401,411,400,401,33000,267.33
1984/03/24,400,401,400,401,6000,267.33
1984/03/26,401,401,400,400,5000,266.67
1984/03/27,390,390,385,390,8000,260
1984/03/28,409,425,408,420,38000,280
1984/03/30,411,411,405,405,15000,270
1984/03/31,401,401,390,390,8000,260
1984/04/03,391,391,391,391,1000,260.67
1984/04/04,396,396,391,391,4000,260.67
1984/04/06,401,401,400,400,6000,266.67
1984/04/07,405,410,405,410,8000,273.33
1984/04/09,410,410,395,395,7000,263.33
1984/04/10,390,390,390,390,2000,260
1984/04/11,396,397,395,397,4000,264.67
1984/04/12,397,406,397,397,11000,264.67
1984/04/13,397,399,397,399,3000,266
1984/04/16,390,393,390,393,7000,262
1984/04/18,391,391,390,390,5000,260
1984/04/20,398,400,395,400,10000,266.67
1984/04/21,400,400,400,400,3000,266.67
1984/04/24,391,391,391,391,1000,260.67
1984/04/25,395,400,395,400,11000,266.67
1984/04/26,392,393,390,390,8000,260
1984/04/27,393,393,393,393,1000,262
1984/04/28,398,398,381,381,4000,254
1984/05/04,395,395,395,395,3000,263.33
1984/05/07,395,396,395,396,6000,264
1984/05/08,395,395,395,395,1000,263.33
1984/05/09,395,396,395,396,11000,264
1984/05/10,396,396,391,391,17000,260.67
1984/05/11,391,391,391,391,3000,260.67
1984/05/14,392,392,392,392,2000,261.33
1984/05/15,391,391,385,385,12000,256.67
1984/05/16,390,390,390,390,3000,260
1984/05/17,389,389,389,389,1000,259.33
1984/05/18,389,389,387,388,9000,258.67
1984/05/21,386,386,386,386,1000,257.33
1984/05/23,361,361,361,361,11000,240.67
1984/05/24,362,362,362,362,1000,241.33
1984/05/25,363,363,363,363,1000,242
1984/05/28,373,375,370,375,4000,250
1984/05/29,375,375,375,375,3000,250
1984/05/31,365,365,360,360,6000,240
1984/06/01,361,361,361,361,1000,240.67
1984/06/02,361,362,361,362,2000,241.33
1984/06/05,367,367,367,367,2000,244.67
1984/06/06,363,363,363,363,1000,242
1984/06/07,363,365,363,365,10000,243.33
1984/06/08,363,363,363,363,3000,242
1984/06/11,363,363,363,363,6000,242
1984/06/12,364,364,364,364,1000,242.67
1984/06/15,365,365,365,365,3000,243.33
1984/06/18,365,365,365,365,4000,243.33
1984/06/21,365,365,361,361,5000,240.67
1984/06/22,361,361,361,361,4000,240.67
1984/06/23,359,360,350,350,6000,233.33
1984/06/26,350,355,350,355,16000,236.67
1984/06/27,355,355,355,355,1000,236.67
1984/06/28,355,355,355,355,11000,236.67
1984/06/29,355,355,355,355,5000,236.67
1984/07/02,360,360,360,360,1000,240
1984/07/03,356,356,345,345,23000,230
1984/07/04,350,350,350,350,8000,233.33
1984/07/05,351,351,351,351,2000,234
1984/07/06,351,351,351,351,7000,234
1984/07/07,353,353,353,353,4000,235.33
1984/07/09,360,370,360,370,5000,246.67
1984/07/10,360,360,360,360,8000,240
1984/07/12,370,370,370,370,1000,246.67
1984/07/16,370,370,370,370,2000,246.67
1984/07/17,370,370,370,370,2000,246.67
1984/07/18,368,368,361,361,4000,240.67
1984/07/19,360,360,360,360,5000,240
1984/07/23,360,360,360,360,1000,240
1984/07/24,360,360,360,360,5000,240
1984/07/25,360,360,356,356,10000,237.33
1984/07/27,356,356,356,356,9000,237.33
1984/07/30,355,355,351,351,11000,234
1984/07/31,351,351,351,351,2000,234
1984/08/02,370,370,370,370,6000,246.67
1984/08/04,350,350,350,350,6000,233.33
1984/08/06,351,351,351,351,1000,234
1984/08/09,351,351,350,350,8000,233.33
1984/08/13,350,350,350,350,12000,233.33
1984/08/14,351,351,350,350,2000,233.33
1984/08/16,350,350,350,350,9000,233.33
1984/08/17,346,346,346,346,5000,230.67
1984/08/18,347,347,347,347,2000,231.33
1984/08/20,350,350,348,348,2000,232
1984/08/21,347,347,345,345,5000,230
1984/08/22,345,345,343,343,12000,228.67
1984/08/23,347,347,347,347,1000,231.33
1984/08/24,347,350,347,350,14000,233.33
1984/08/25,350,350,350,350,2000,233.33
1984/08/27,349,349,343,343,3000,228.67
1984/08/28,345,345,343,343,3000,228.67
1984/08/29,343,350,343,350,10000,233.33
1984/08/31,345,345,340,340,14000,226.67
1984/09/01,345,345,345,345,1000,230
1984/09/03,346,346,346,346,1000,230.67
1984/09/04,346,350,346,350,9000,233.33
1984/09/05,353,353,350,350,21000,233.33
1984/09/06,351,351,341,341,15000,227.33
1984/09/07,342,342,342,342,1000,228
1984/09/10,344,345,344,345,3000,230
1984/09/11,345,345,345,345,1000,230
1984/09/12,346,346,346,346,1000,230.67
1984/09/13,350,350,345,345,5000,230
1984/09/14,347,347,347,347,1000,231.33
1984/09/17,347,347,347,347,2000,231.33
1984/09/18,347,347,345,345,9000,230
1984/09/19,341,345,341,345,2000,230
1984/09/20,345,345,345,345,4000,230
1984/09/21,344,344,344,344,1000,229.33
1984/09/22,340,340,340,340,7000,226.67
1984/09/26,340,340,340,340,6000,226.67
1984/09/27,336,338,336,338,9000,225.33
1984/09/28,338,338,338,338,2000,225.33
1984/10/01,339,339,339,339,1000,226
1984/10/02,336,340,336,336,7000,224
1984/10/03,330,330,320,320,12000,213.33
1984/10/04,320,330,320,330,6000,220
1984/10/05,321,330,321,325,7000,216.67
1984/10/06,330,330,330,330,3000,220
1984/10/08,330,330,330,330,7000,220
1984/10/11,330,330,330,330,6000,220
1984/10/12,330,330,325,325,14000,216.67
1984/10/15,331,336,331,336,7000,224
1984/10/16,340,340,340,340,3000,226.67
1984/10/17,341,346,341,346,8000,230.67
1984/10/18,365,365,365,365,15000,243.33
1984/10/19,370,375,370,370,20000,246.67
1984/10/20,367,367,367,367,6000,244.67
1984/10/22,368,368,367,367,4000,244.67
1984/10/24,344,344,344,344,4000,229.33
1984/10/25,344,344,344,344,1000,229.33
1984/10/26,345,345,344,344,2000,229.33
1984/10/27,344,344,344,344,1000,229.33
1984/10/31,350,350,350,350,4000,233.33
1984/11/01,350,350,346,346,4000,230.67
1984/11/02,341,341,340,340,6000,226.67
1984/11/07,345,345,345,345,5000,230
1984/11/13,346,346,345,345,2000,230
1984/11/14,350,350,350,350,2000,233.33
1984/11/15,355,360,355,360,8000,240
1984/11/16,370,370,365,365,5000,243.33
1984/11/17,365,365,364,364,6000,242.67
1984/11/19,365,365,360,360,11000,240
1984/11/21,365,365,365,365,1000,243.33
1984/11/22,365,365,355,355,5000,236.67
1984/11/24,351,351,351,351,3000,234
1984/11/27,345,345,344,345,7000,230
1984/11/28,346,350,346,350,3000,233.33
1984/11/29,346,350,345,345,10000,230
1984/11/30,350,350,350,350,3000,233.33
1984/12/01,350,350,346,346,14000,230.67
1984/12/03,360,360,350,360,12000,240
1984/12/04,359,359,359,359,1000,239.33
1984/12/05,349,349,346,346,11000,230.67
1984/12/11,349,350,349,350,2000,233.33
1984/12/12,350,350,346,350,6000,233.33
1984/12/13,358,358,358,358,5000,238.67
1984/12/14,350,350,350,350,5000,233.33
1984/12/15,350,350,350,350,3000,233.33
1984/12/17,350,351,350,350,5000,233.33
1984/12/18,351,351,351,351,1000,234
1984/12/19,355,355,355,355,2000,236.67
1984/12/20,356,357,355,355,4000,236.67
1984/12/21,356,356,356,356,6000,237.33
1984/12/22,357,358,357,358,4000,238.67
1984/12/24,358,370,358,370,21000,246.67
1984/12/25,370,370,370,370,8000,246.67
1984/12/26,365,366,365,366,12000,244
1984/12/27,370,370,366,366,6000,244
1985/01/04,366,366,366,366,2000,244
1985/01/05,366,366,365,365,4000,243.33
1985/01/07,366,366,365,365,13000,243.33
1985/01/08,365,365,361,365,20000,243.33
1985/01/09,365,365,361,361,14000,240.67
1985/01/10,362,370,362,370,7000,246.67
1985/01/11,370,370,368,368,3000,245.33
1985/01/14,368,368,368,368,3000,245.33
1985/01/16,369,370,365,370,15000,246.67
1985/01/17,369,369,369,369,2000,246
1985/01/18,369,369,369,369,2000,246
1985/01/19,369,370,369,370,6000,246.67
1985/01/21,370,370,365,365,9000,243.33
1985/01/22,366,370,365,370,16000,246.67
1985/01/25,369,369,369,369,2000,246
1985/01/26,369,369,369,369,4000,246
1985/01/28,368,368,368,368,4000,245.33
1985/01/29,369,370,368,370,18000,246.67
1985/01/30,370,370,370,370,16000,246.67
1985/01/31,370,370,370,370,10000,246.67
1985/02/01,371,380,371,380,8000,253.33
1985/02/02,377,380,371,380,15000,253.33
1985/02/04,380,385,380,381,18000,254
1985/02/05,386,413,386,400,26000,266.67
1985/02/06,400,428,399,420,172000,280
1985/02/07,421,425,410,411,78000,274
1985/02/08,409,410,395,395,33000,263.33
1985/02/12,401,410,396,410,44000,273.33
1985/02/13,409,409,407,408,24000,272
1985/02/14,408,408,400,405,24000,270
1985/02/15,400,405,400,401,13000,267.33
1985/02/16,401,401,401,401,3000,267.33
1985/02/18,400,410,400,410,40000,273.33
1985/02/19,410,430,408,430,129000,286.67
1985/02/20,430,450,424,447,251000,298
1985/02/21,454,455,436,439,226000,292.67
1985/02/22,444,464,440,450,265000,300
1985/02/23,458,459,450,452,69000,301.33
1985/02/25,451,460,449,450,44000,300
1985/02/26,444,450,440,448,35000,298.67
1985/02/28,404,405,400,400,37000,266.67
1985/03/01,400,407,400,407,26000,271.33
1985/03/02,410,412,410,412,5000,274.67
1985/03/04,413,419,405,405,12000,270
1985/03/05,410,444,410,444,47000,296
1985/03/06,439,450,432,450,91000,300
1985/03/07,450,486,449,480,382000,320
1985/03/08,480,485,463,469,257000,312.67
1985/03/11,474,477,460,460,149000,306.67
1985/03/12,455,455,435,438,75000,292
1985/03/13,443,445,431,445,47000,296.67
1985/03/14,450,450,435,435,57000,290
1985/03/15,430,436,425,425,38000,283.33
1985/03/18,440,445,440,445,28000,296.67
1985/03/19,443,450,440,450,19000,300
1985/03/20,447,447,431,436,19000,290.67
1985/03/22,435,435,428,429,16000,286
1985/03/23,434,434,434,434,4000,289.33
1985/03/25,430,434,425,434,19000,289.33
1985/03/26,434,434,415,415,14000,276.67
1985/03/27,405,405,401,403,18000,268.67
1985/03/28,406,409,406,409,11000,272.67
1985/03/30,407,407,405,405,25000,270
1985/04/01,408,408,408,408,6000,272
1985/04/02,410,411,410,410,6000,273.33
1985/04/03,410,411,410,410,18000,273.33
1985/04/05,410,410,408,408,19000,272
1985/04/06,407,407,405,405,10000,270
1985/04/08,406,406,405,405,11000,270
1985/04/09,406,406,405,405,10000,270
1985/04/11,430,440,425,439,23000,292.67
1985/04/12,438,438,424,424,6000,282.67
1985/04/15,420,420,410,410,6000,273.33
1985/04/16,410,410,410,410,4000,273.33
1985/04/17,410,410,405,405,19000,270
1985/04/18,405,405,400,400,11000,266.67
1985/04/20,405,405,400,402,7000,268
1985/04/22,403,415,403,415,6000,276.67
1985/04/23,415,420,410,410,10000,273.33
1985/04/24,411,411,410,410,15000,273.33
1985/04/25,420,420,410,410,7000,273.33
1985/04/26,410,410,405,405,14000,270
1985/04/27,411,411,411,411,1000,274
1985/04/30,415,415,408,408,11000,272
1985/05/01,408,420,405,420,14000,280
1985/05/02,420,420,420,420,3000,280
1985/05/04,410,410,410,410,2000,273.33
1985/05/07,410,410,405,408,11000,272
1985/05/08,409,410,405,410,12000,273.33
1985/05/09,411,438,411,435,24000,290
1985/05/10,433,443,432,443,25000,295.33
1985/05/13,451,475,451,466,67000,310.67
1985/05/14,460,465,450,465,65000,310
1985/05/15,465,470,460,460,100000,306.67
1985/05/16,460,469,460,468,57000,312
1985/05/17,468,470,445,468,60000,312
1985/05/18,468,468,458,458,16000,305.33
1985/05/20,473,473,461,470,51000,313.33
1985/05/21,473,475,470,471,59000,314
1985/05/22,471,478,465,475,53000,316.67
1985/05/23,480,480,476,480,49000,320
1985/05/24,478,478,466,474,62000,316
1985/05/25,474,475,470,470,17000,313.33
1985/05/27,474,475,470,475,20000,316.67
1985/05/28,475,479,474,479,32000,319.33
1985/05/29,480,502,478,500,202000,333.33
1985/05/30,505,510,505,509,75000,339.33
1985/05/31,509,509,495,500,57000,333.33
1985/06/01,500,500,498,498,27000,332
1985/06/03,498,498,480,485,20000,323.33
1985/06/04,485,485,475,476,37000,317.33
1985/06/05,475,480,460,461,36000,307.33
1985/06/06,470,480,470,480,25000,320
1985/06/07,485,490,465,465,18000,310
1985/06/10,466,470,465,470,15000,313.33
1985/06/11,475,479,473,473,15000,315.33
1985/06/12,469,469,460,463,15000,308.67
1985/06/13,469,485,469,485,26000,323.33
1985/06/14,480,485,480,485,37000,323.33
1985/06/15,485,485,470,470,10000,313.33
1985/06/17,469,469,461,461,20000,307.33
1985/06/18,466,485,466,485,13000,323.33
1985/06/19,485,485,475,485,25000,323.33
1985/06/20,484,485,483,483,24000,322
1985/06/21,482,482,475,479,13000,319.33
1985/06/22,474,482,474,476,16000,317.33
1985/06/24,474,475,473,473,16000,315.33
1985/06/25,471,475,470,470,10000,313.33
1985/06/26,465,470,465,470,9000,313.33
1985/06/27,470,470,470,470,4000,313.33
1985/06/28,471,475,470,471,15000,314
1985/06/29,480,480,475,480,8000,320
1985/07/01,472,478,470,470,10000,313.33
1985/07/02,470,478,470,473,12000,315.33
1985/07/03,475,480,450,450,29000,300
1985/07/04,460,475,460,475,23000,316.67
1985/07/05,480,480,470,475,18000,316.67
1985/07/06,475,510,475,510,53000,340
1985/07/08,510,510,500,503,78000,335.33
1985/07/09,503,505,500,505,66000,336.67
1985/07/10,510,540,510,540,127000,360
1985/07/11,550,599,549,553,301000,368.67
1985/07/12,581,594,579,585,226000,390
1985/07/15,613,613,569,585,180000,390
1985/07/16,595,595,570,585,57000,390
1985/07/17,590,598,585,598,96000,398.67
1985/07/18,598,658,595,658,150000,438.67
1985/07/19,655,656,631,631,182000,420.67
1985/07/20,632,656,631,656,82000,437.33
1985/07/22,656,678,655,678,136000,452
1985/07/23,680,749,680,705,341000,470
1985/07/24,711,715,691,700,144000,466.67
1985/07/25,692,699,675,685,82000,456.67
1985/07/26,690,720,685,715,125000,476.67
1985/07/27,710,710,700,705,54000,470
1985/07/29,710,715,700,700,77000,466.67
1985/07/30,700,700,668,675,53000,450
1985/07/31,635,645,635,645,53000,430
1985/08/01,643,655,635,635,44000,423.33
1985/08/02,634,634,619,620,23000,413.33
1985/08/03,581,589,581,589,22000,392.67
1985/08/05,650,650,635,635,70000,423.33
1985/08/06,655,669,640,650,74000,433.33
1985/08/07,630,630,615,615,50000,410
1985/08/08,625,630,618,618,22000,412
1985/08/09,624,650,620,648,29000,432
1985/08/12,648,650,648,650,3000,433.33
1985/08/13,648,648,648,648,2000,432
1985/08/14,623,623,623,623,2000,415.33
1985/08/15,627,632,621,625,15000,416.67
1985/08/16,631,648,626,648,10000,432
1985/08/17,648,648,648,648,6000,432
1985/08/19,647,650,640,640,20000,426.67
1985/08/20,628,640,628,630,6000,420
1985/08/21,615,615,590,590,14000,393.33
1985/08/22,592,615,592,615,15000,410
1985/08/23,620,620,601,602,17000,401.33
1985/08/24,602,610,602,610,5000,406.67
1985/08/26,610,610,610,610,1000,406.67
1985/08/27,609,615,600,600,10000,400
1985/08/28,599,600,595,595,27000,396.67
1985/08/29,595,595,579,579,19000,386
1985/08/30,580,585,579,580,13000,386.67
1985/08/31,580,595,580,595,8000,396.67
1985/09/02,594,600,583,583,12000,388.67
1985/09/03,586,589,586,589,2000,392.67
1985/09/04,588,598,579,598,28000,398.67
1985/09/06,560,570,560,565,34000,376.67
1985/09/07,570,580,570,580,11000,386.67
1985/09/09,585,586,575,580,19000,386.67
1985/09/10,576,580,575,575,14000,383.33
1985/09/11,575,580,570,580,21000,386.67
1985/09/12,571,580,571,571,8000,380.67
