1983/11/22,230,231,229,229,32000,229
1983/11/24,230,230,229,229,33000,229
1983/11/25,230,230,225,227,12000,227
1983/11/26,223,227,220,220,13000,220
1983/11/28,220,220,217,217,28000,217
1983/11/29,217,217,200,200,29000,200
1983/11/30,205,220,205,220,46000,220
1983/12/01,250,266,249,251,222000,251
1983/12/02,266,288,262,287,425000,287
1983/12/03,300,304,289,295,341000,295
1983/12/05,290,290,274,274,119000,274
1983/12/06,264,295,264,285,138000,285
1983/12/07,302,306,283,286,586000,286
1983/12/08,293,295,282,283,163000,283
1983/12/09,281,291,280,285,118000,285
1983/12/12,291,291,282,282,54000,282
1983/12/13,282,282,269,280,33000,280
1983/12/14,279,279,260,269,25000,269
1983/12/15,257,257,253,253,43000,253
1983/12/16,258,258,246,258,18000,258
1983/12/17,253,260,251,260,35000,260
1983/12/19,257,282,257,282,9000,282
1983/12/20,282,294,282,290,133000,290
1983/12/21,295,312,289,310,445000,310
1983/12/22,305,305,285,290,130000,290
1983/12/23,286,290,278,279,65000,279
1983/12/24,285,285,279,279,34000,279
1983/12/26,281,283,281,282,7000,282
1983/12/27,283,285,282,285,14000,285
1983/12/28,282,305,282,300,103000,300
1984/01/04,301,310,290,290,37000,290
1984/01/05,300,331,300,330,458000,330
1984/01/06,330,351,325,337,734000,337
1984/01/07,342,348,330,330,257000,330
1984/01/09,340,340,327,339,192000,339
1984/01/10,338,339,326,327,90000,327
1984/01/11,320,328,303,305,51000,305
1984/01/12,310,322,310,320,62000,320
1984/01/13,350,359,342,355,477000,355
1984/01/17,360,363,352,352,199000,352
1984/01/18,355,355,340,353,127000,353
1984/01/19,338,348,325,325,63000,325
1984/01/20,333,336,330,335,43000,335
1984/01/21,325,350,325,350,80000,350
1984/01/23,350,353,336,336,42000,336
1984/01/24,337,340,330,330,52000,330
1984/01/25,326,347,321,347,36000,347
1984/01/26,348,390,348,374,592000,374
1984/01/27,381,385,372,373,264000,373
1984/01/28,378,390,369,390,159000,390
1984/01/30,395,403,389,389,188000,389
1984/01/31,384,385,379,382,43000,382
1984/02/01,379,402,378,393,230000,393
1984/02/02,403,452,399,450,576000,450
1984/02/03,450,450,420,420,380000,420
1984/02/04,420,425,405,425,162000,425
1984/02/06,420,449,415,448,256000,448
1984/02/07,440,442,430,435,171000,435
1984/02/08,430,435,410,410,144000,410
1984/02/09,420,438,420,433,126000,433
1984/02/10,428,440,428,435,103000,435
1984/02/13,425,433,405,405,45000,405
1984/02/14,405,407,380,380,77000,380
1984/02/15,385,391,380,390,40000,390
1984/02/16,400,435,400,425,129000,425
1984/02/17,434,440,426,430,112000,430
1984/02/18,426,426,420,423,25000,423
1984/02/20,405,405,400,400,23000,400
1984/02/21,400,402,391,395,26000,395
1984/02/22,400,402,391,394,54000,394
1984/02/23,401,420,401,409,29000,409
1984/02/24,410,410,400,400,8000,400
1984/02/25,395,397,392,392,20000,392
1984/02/27,389,391,387,391,22000,391
1984/02/28,383,390,382,390,25000,390
1984/02/29,391,393,389,390,32000,390
1984/03/01,389,390,360,360,52000,360
1984/03/02,365,371,364,371,29000,371
1984/03/03,378,378,365,365,14000,365
1984/03/05,361,361,359,359,21000,359
1984/03/07,340,340,312,312,66000,312
1984/03/08,312,320,312,320,38000,320
1984/03/09,333,335,320,332,48000,332
1984/03/12,330,331,315,318,28000,318
1984/03/13,318,318,310,310,17000,310
1984/03/14,300,300,296,299,28000,299
1984/03/15,300,300,285,285,40000,285
1984/03/16,285,285,270,270,63000,270
1984/03/17,271,271,270,271,17000,271
1984/03/19,270,272,270,272,15000,272
1984/03/21,307,307,300,300,32000,300
1984/03/22,310,319,310,319,26000,319
1984/03/23,340,340,320,325,45000,325
1984/03/24,345,345,340,345,24000,345
1984/03/26,344,350,335,335,21000,335
1984/03/27,334,334,333,333,7000,333
1984/03/29,313,313,302,305,32000,305
1984/03/30,300,300,298,300,12000,300
1984/03/31,310,310,309,309,31000,309
1984/04/02,312,312,309,312,4000,312
1984/04/03,328,340,328,336,73000,336
1984/04/04,330,335,320,335,31000,335
1984/04/05,330,331,320,325,16000,325
1984/04/06,335,335,328,335,19000,335
1984/04/07,338,338,335,335,9000,335
1984/04/09,325,325,315,316,12000,316
1984/04/10,320,325,318,325,22000,325
1984/04/11,330,330,329,329,16000,329
1984/04/12,320,320,320,320,10000,320
1984/04/13,320,320,309,312,22000,312
1984/04/16,312,316,312,316,12000,316
1984/04/17,316,317,314,314,6000,314
1984/04/19,298,299,298,299,8000,299
1984/04/20,300,300,282,282,28000,282
1984/04/21,289,289,280,280,30000,280
1984/04/23,300,300,291,291,26000,291
1984/04/25,325,330,320,328,68000,328
1984/04/26,326,326,316,316,18000,316
1984/04/27,313,315,309,310,11000,310
1984/04/28,320,320,320,320,10000,320
1984/05/02,309,309,309,309,4000,309
1984/05/04,299,304,299,300,27000,300
1984/05/07,305,305,300,300,23000,300
1984/05/08,300,301,298,299,21000,299
1984/05/09,300,305,290,291,34000,291
1984/05/10,300,300,292,292,10000,292
1984/05/11,294,294,291,291,9000,291
1984/05/14,291,291,291,291,1000,291
1984/05/15,290,290,288,290,14000,290
1984/05/16,290,290,285,285,9000,285
1984/05/17,288,288,280,280,29000,280
1984/05/18,280,280,270,270,13000,270
1984/05/19,270,270,270,270,12000,270
1984/05/21,271,272,271,272,6000,272
1984/05/22,271,273,271,273,13000,273
1984/05/23,270,270,269,269,11000,269
1984/05/24,265,265,255,256,20000,256
1984/05/25,258,262,258,262,8000,262
1984/05/26,261,262,258,258,11000,258
1984/05/28,260,260,255,255,9000,255
1984/05/29,257,260,257,257,8000,257
1984/05/30,256,260,256,257,12000,257
1984/05/31,259,259,250,250,18000,250
1984/06/01,250,250,248,249,9000,249
1984/06/02,249,249,249,249,7000,249
1984/06/04,249,249,249,249,11000,249
1984/06/05,249,249,246,246,4000,246
1984/06/06,246,246,245,245,12000,245
1984/06/07,246,246,244,245,11000,245
1984/06/08,240,245,240,240,14000,240
1984/06/11,239,240,230,230,11000,230
1984/06/12,230,230,220,230,32000,230
1984/06/13,235,241,235,240,12000,240
1984/06/14,240,240,240,240,16000,240
1984/06/15,245,245,236,245,16000,245
1984/06/16,245,245,240,240,16000,240
1984/06/18,245,245,240,240,3000,240
1984/06/19,240,240,240,240,3000,240
1984/06/20,221,221,221,221,13000,221
1984/06/21,226,228,225,225,18000,225
1984/06/22,225,227,220,220,34000,220
1984/06/23,226,226,226,226,9000,226
1984/06/27,225,225,220,220,10000,220
1984/06/29,221,221,221,221,8000,221
1984/06/30,223,224,223,223,13000,223
1984/07/04,260,265,250,265,55000,265
1984/07/05,260,275,260,275,20000,275
1984/07/11,240,240,240,240,14000,240
1984/07/12,240,240,239,239,8000,239
1984/07/13,239,239,239,239,8000,239
1984/07/17,233,240,233,240,19000,240
1984/07/18,238,238,233,233,18000,233
1984/07/19,232,232,225,225,8000,225
1984/07/20,229,235,229,235,7000,235
1984/07/23,245,245,230,230,16000,230
1984/07/24,230,230,227,227,11000,227
1984/07/25,231,231,222,222,33000,222
1984/07/26,226,229,225,229,12000,229
1984/07/27,230,235,225,225,12000,225
1984/07/28,226,226,225,225,4000,225
1984/07/30,229,230,228,228,6000,228
1984/07/31,230,235,230,235,7000,235
1984/08/01,230,232,228,230,7000,230
1984/08/02,228,228,225,225,5000,225
1984/08/03,226,226,225,225,5000,225
1984/08/04,225,225,225,225,5000,225
1984/08/06,230,230,230,230,1000,230
1984/08/07,222,222,222,222,5000,222
1984/08/08,222,222,220,220,7000,220
1984/08/09,225,225,225,225,5000,225
1984/08/10,230,245,230,245,19000,245
1984/08/13,250,250,244,250,19000,250
1984/08/14,255,265,255,263,31000,263
1984/08/15,264,265,263,263,6000,263
1984/08/17,250,250,250,250,11000,250
1984/08/20,260,260,260,260,7000,260
1984/08/21,255,255,250,250,7000,250
1984/08/23,249,250,249,249,6000,249
1984/08/24,247,247,247,247,2000,247
1984/08/28,226,228,226,228,20000,228
1984/08/29,228,232,225,232,64000,232
1984/08/30,240,245,239,245,21000,245
1984/08/31,265,280,256,280,124000,280
1984/09/03,306,320,289,320,312000,320
1984/09/04,330,348,329,340,322000,340
1984/09/05,339,340,325,325,87000,325
1984/09/06,300,300,288,295,61000,295
1984/09/07,291,295,285,285,48000,285
1984/09/10,280,285,279,279,14000,279
1984/09/11,279,279,276,276,8000,276
1984/09/12,271,273,260,273,31000,273
1984/09/13,279,280,279,279,16000,279
1984/09/14,283,283,281,282,9000,282
1984/09/19,267,267,250,250,36000,250
1984/09/20,256,256,255,256,4000,256
1984/09/21,275,275,270,270,11000,270
1984/09/22,266,266,266,266,7000,266
1984/09/25,266,266,266,266,4000,266
1984/09/26,262,262,255,255,14000,255
1984/09/27,260,260,255,260,19000,260
1984/09/28,255,255,250,250,21000,250
1984/09/29,251,251,250,250,2000,250
1984/10/01,253,255,250,255,27000,255
1984/10/02,253,253,251,251,7000,251
1984/10/03,252,260,251,260,16000,260
1984/10/04,262,270,260,270,18000,270
1984/10/05,281,281,280,280,10000,280
1984/10/06,277,278,270,270,15000,270
1984/10/08,260,260,260,260,2000,260
1984/10/09,260,270,260,270,9000,270
1984/10/11,273,273,265,265,10000,265
1984/10/12,265,269,265,265,13000,265
1984/10/15,265,265,256,256,22000,256
1984/10/16,255,270,245,270,41000,270
1984/10/17,270,278,265,270,37000,270
1984/10/18,271,275,270,275,13000,275
1984/10/19,275,275,275,275,18000,275
1984/10/20,260,260,255,255,14000,255
1984/10/22,259,259,259,259,1000,259
1984/10/23,258,261,258,260,11000,260
1984/10/24,266,267,265,265,41000,265
1984/10/25,280,280,265,265,27000,265
1984/10/26,278,278,270,270,10000,270
1984/10/29,270,280,270,280,7000,280
1984/10/30,280,280,267,268,7000,268
1984/10/31,268,268,267,267,5000,267
1984/11/01,268,269,268,268,6000,268
1984/11/02,268,279,268,279,15000,279
1984/11/07,279,279,279,279,1000,279
1984/11/08,278,278,267,267,8000,267
1984/11/09,260,260,260,260,10000,260
1984/11/12,261,261,261,261,1000,261
1984/11/13,255,257,251,257,15000,257
1984/11/14,259,259,258,259,7000,259
1984/11/16,265,266,252,252,39000,252
1984/11/19,263,263,258,258,19000,258
1984/11/20,270,280,270,280,24000,280
1984/11/21,278,279,274,274,17000,274
1984/11/22,275,278,275,278,20000,278
1984/11/24,270,270,270,270,3000,270
1984/11/26,278,286,278,284,53000,284
1984/11/27,314,314,309,309,100000,309
1984/11/28,320,360,320,358,507000,358
1984/11/29,342,350,336,350,234000,350
1984/11/30,370,400,370,399,663000,399
1984/12/01,400,420,395,405,360000,405
1984/12/03,380,414,380,410,395000,410
1984/12/04,415,416,387,395,243000,395
1984/12/05,370,370,350,365,122000,365
1984/12/06,383,385,368,385,105000,385
1984/12/07,380,390,380,380,135000,380
1984/12/10,389,391,375,375,79000,375
1984/12/11,370,371,350,350,66000,350
1984/12/12,351,384,350,384,96000,384
1984/12/13,389,421,385,419,327000,419
1984/12/14,418,418,395,396,153000,396
1984/12/15,399,399,383,383,47000,383
1984/12/17,383,383,370,370,15000,370
1984/12/18,360,361,355,355,40000,355
1984/12/19,358,360,357,358,20000,358
1984/12/20,358,360,350,350,38000,350
1984/12/21,352,355,344,344,24000,344
1984/12/22,349,349,340,340,12000,340
1984/12/24,341,350,341,342,9000,342
1984/12/25,342,345,342,345,11000,345
1984/12/26,341,341,330,341,54000,341
1984/12/27,352,375,352,375,56000,375
1984/12/28,384,384,379,380,33000,380
1985/01/04,385,385,380,380,23000,380
1985/01/05,380,385,380,385,22000,385
1985/01/07,383,410,382,410,101000,410
1985/01/08,415,417,395,396,164000,396
1985/01/09,399,399,396,397,32000,397
1985/01/10,387,420,387,420,207000,420
1985/01/11,419,460,419,440,730000,440
1985/01/14,450,463,430,462,541000,462
1985/01/16,467,486,456,468,458000,468
1985/01/17,449,449,431,435,86000,435
1985/01/18,450,515,450,515,696000,515
1985/01/19,525,525,493,509,466000,509
1985/01/21,500,500,479,480,167000,480
1985/01/22,481,481,462,465,83000,465
1985/01/23,469,469,445,445,118000,445
1985/01/24,445,458,431,458,134000,458
1985/01/25,474,474,454,460,122000,460
1985/01/26,459,460,431,440,48000,440
1985/01/28,430,431,428,428,41000,428
1985/01/29,421,427,400,400,134000,400
1985/01/30,430,440,426,426,78000,426
1985/01/31,476,476,459,470,174000,470
1985/02/01,470,470,440,450,119000,450
1985/02/02,452,452,444,445,34000,445
1985/02/04,444,450,435,436,30000,436
1985/02/05,436,436,413,414,28000,414
1985/02/06,415,434,415,421,37000,421
1985/02/07,421,421,411,411,44000,411
1985/02/08,416,416,410,413,31000,413
1985/02/12,418,418,410,415,22000,415
1985/02/13,412,416,405,415,26000,415
1985/02/14,435,435,429,430,22000,430
1985/02/15,440,440,429,430,38000,430
1985/02/16,420,420,410,412,15000,412
1985/02/18,412,412,397,397,17000,397
1985/02/19,408,428,407,428,32000,428
1985/02/20,433,433,431,431,5000,431
1985/02/21,406,406,406,406,5000,406
1985/02/22,423,423,410,410,14000,410
1985/02/23,415,430,413,430,27000,430
1985/02/25,429,429,409,409,6000,409
1985/02/26,414,414,406,406,22000,406
1985/02/27,402,405,400,405,14000,405
1985/02/28,406,406,400,400,36000,400
1985/03/01,401,401,396,398,18000,398
1985/03/02,395,395,385,385,21000,385
1985/03/04,385,385,380,380,26000,380
1985/03/05,385,386,380,380,29000,380
1985/03/06,381,401,380,390,19000,390
1985/03/07,401,405,401,405,26000,405
1985/03/08,410,412,410,410,26000,410
1985/03/11,410,410,400,400,11000,400
1985/03/13,383,384,370,370,47000,370
1985/03/14,380,382,370,376,15000,376
1985/03/15,375,375,368,370,13000,370
1985/03/16,370,370,369,369,6000,369
1985/03/18,350,351,350,351,17000,351
1985/03/19,351,351,335,335,39000,335
1985/03/20,325,340,325,340,25000,340
1985/03/22,342,372,342,372,13000,372
1985/03/23,378,378,377,377,7000,377
1985/03/25,374,374,373,373,9000,373
1985/03/26,369,369,369,369,3000,369
1985/03/30,330,330,330,330,27000,330
1985/04/01,341,341,341,341,8000,341
1985/04/02,341,341,335,335,20000,335
1985/04/03,335,335,331,332,19000,332
1985/04/04,333,335,330,335,26000,335
1985/04/05,341,341,341,341,3000,341
1985/04/06,340,340,335,335,5000,335
1985/04/08,335,338,335,335,7000,335
1985/04/09,337,337,332,332,13000,332
1985/04/10,336,336,332,332,16000,332
1985/04/11,333,333,332,332,8000,332
1985/04/12,332,332,330,330,13000,330
1985/04/15,335,335,335,335,1000,335
1985/04/16,335,335,330,330,14000,330
1985/04/17,330,330,320,320,8000,320
1985/04/18,320,320,315,315,16000,315
1985/04/19,305,305,301,301,6000,301
1985/04/20,302,305,301,302,11000,302
1985/04/22,305,305,305,305,7000,305
1985/04/23,305,305,305,305,13000,305
1985/04/25,346,349,346,349,17000,349
1985/04/30,329,330,329,330,4000,330
1985/05/01,310,310,310,310,3000,310
1985/05/02,312,312,312,312,3000,312
1985/05/07,328,328,328,328,3000,328
1985/05/08,340,340,339,340,6000,340
1985/05/09,330,330,330,330,3000,330
1985/05/10,330,335,330,330,9000,330
1985/05/13,331,331,328,328,15000,328
1985/05/14,330,330,320,320,4000,320
1985/05/15,320,330,320,330,13000,330
1985/05/16,330,330,330,330,1000,330
1985/05/17,330,330,325,325,2000,325
1985/05/18,325,330,320,330,5000,330
1985/05/20,321,321,321,321,3000,321
1985/05/22,321,321,313,313,14000,313
1985/05/23,330,330,330,330,3000,330
1985/05/24,335,335,330,330,9000,330
1985/05/25,330,330,330,330,7000,330
1985/05/27,322,322,313,313,7000,313
1985/05/28,315,320,311,311,14000,311
1985/05/29,310,313,310,313,21000,313
1985/05/30,313,315,310,310,16000,310
1985/05/31,311,311,310,310,5000,310
1985/06/01,312,312,312,312,5000,312
1985/06/03,310,310,305,305,6000,305
1985/06/04,306,306,301,301,8000,301
1985/06/05,302,302,295,300,23000,300
1985/06/06,297,299,293,295,24000,295
1985/06/07,298,302,296,297,12000,297
1985/06/10,301,319,301,319,8000,319
1985/06/11,339,342,337,337,28000,337
1985/06/12,345,361,345,354,54000,354
1985/06/13,360,380,359,380,117000,380
1985/06/14,380,383,351,371,57000,371
1985/06/15,366,366,365,365,16000,365
1985/06/17,365,365,365,365,6000,365
1985/06/18,350,351,341,349,33000,349
1985/06/20,339,339,330,330,6000,330
1985/06/21,331,331,322,323,6000,323
1985/06/22,325,331,325,331,3000,331
1985/06/24,326,331,326,331,15000,331
1985/06/25,346,346,335,335,16000,335
1985/06/26,340,344,331,331,39000,331
1985/06/27,346,346,345,345,5000,345
1985/06/28,346,380,346,380,35000,380
1985/06/29,380,380,374,380,77000,380
1985/07/01,379,392,370,392,44000,392
1985/07/02,395,398,385,398,70000,398
1985/07/03,397,448,397,448,296000,448
1985/07/04,433,435,419,430,131000,430
1985/07/05,421,421,408,410,50000,410
1985/07/06,385,385,385,385,14000,385
1985/07/08,385,385,385,385,10000,385
1985/07/09,425,425,424,424,106000,424
1985/07/10,399,399,399,399,19000,399
1985/07/11,395,396,385,385,16000,385
1985/07/12,385,395,385,386,7000,386
1985/07/17,361,361,345,345,38000,345
1985/07/18,345,345,324,330,49000,330
1985/07/19,335,335,335,335,11000,335
1985/07/22,380,390,380,380,24000,380
1985/07/23,370,375,370,375,11000,375
1985/07/24,374,374,374,374,4000,374
1985/07/25,373,373,373,373,2000,373
1985/07/29,338,338,320,321,56000,321
1985/07/30,336,340,330,340,17000,340
1985/07/31,340,350,340,350,12000,350
1985/08/01,329,329,327,327,18000,327
1985/08/02,342,342,332,332,14000,332
1985/08/03,342,342,342,342,1000,342
1985/08/05,335,335,328,328,9000,328
1985/08/06,326,330,326,328,10000,328
1985/08/07,333,340,333,334,12000,334
1985/08/08,330,330,328,328,11000,328
1985/08/09,329,329,328,328,12000,328
1985/08/12,328,328,328,328,3000,328
1985/08/13,327,327,320,325,27000,325
1985/08/14,325,325,325,325,1000,325
1985/08/15,328,328,325,325,7000,325
1985/08/16,325,326,325,325,7000,325
1985/08/21,327,327,327,327,11000,327
1985/08/22,328,328,328,328,2000,328
1985/08/23,329,331,329,331,6000,331
1985/08/24,340,340,340,340,1000,340
1985/08/26,345,370,345,370,21000,370
1985/08/27,369,369,369,369,4000,369
1985/08/29,340,340,335,335,6000,335
1985/08/30,330,335,330,335,9000,335
1985/09/02,340,340,335,335,17000,335
1985/09/03,340,340,335,335,15000,335
1985/09/04,343,343,343,343,1000,343
1985/09/05,345,345,344,344,3000,344
1985/09/06,335,337,335,335,19000,335
1985/09/07,335,336,335,336,3000,336
1985/09/09,341,341,341,341,1000,341
1985/09/10,336,340,335,335,6000,335
1985/09/11,336,337,335,335,14000,335
1985/09/12,341,341,336,340,5000,340
1985/09/13,340,340,338,338,3000,338
1985/09/17,336,336,324,324,26000,324
1985/09/18,327,327,327,327,5000,327
1985/09/19,327,338,327,338,27000,338
1985/09/20,339,340,327,327,8000,327
1985/09/21,335,335,335,335,1000,335
1985/09/24,330,330,327,327,5000,327
1985/09/25,327,330,327,328,10000,328
1985/09/26,340,340,340,340,2000,340
1985/10/02,320,320,320,320,11000,320
1985/10/03,320,320,320,320,9000,320
