2004/05/28,1763,1847,1735,1847,2648500,1847
2004/05/31,1800,1816,1787,1800,794700,1800
2004/06/01,1799,1799,1760,1768,355800,1768
2004/06/02,1708,1769,1683,1692,1396800,1692
2004/06/03,1700,1729,1676,1689,1130400,1689
2004/06/04,1668,1702,1656,1674,592700,1674
2004/06/07,1698,1769,1686,1765,582400,1765
2004/06/08,1799,1815,1785,1800,946000,1800
2004/06/09,1800,1815,1799,1802,511200,1802
2004/06/10,1762,1804,1762,1787,333700,1787
2004/06/11,1757,1800,1757,1776,577400,1776
2004/06/14,1785,1850,1785,1821,985000,1821
2004/06/15,1820,1825,1794,1800,591900,1800
2004/06/16,1847,1847,1832,1840,549100,1840
2004/06/17,1848,1906,1846,1900,2174000,1900
2004/06/18,1900,1900,1846,1862,604000,1862
2004/06/21,1900,1909,1862,1895,804500,1895
2004/06/22,1894,1894,1874,1891,253400,1891
2004/06/23,1861,1892,1861,1880,412300,1880
2004/06/24,1892,1947,1880,1936,1060400,1936
2004/06/25,1940,1985,1920,1980,1285400,1980
2004/06/28,2000,2050,1989,2035,2222400,2035
2004/06/29,2030,2045,1994,2030,1199400,2030
2004/06/30,2035,2040,1996,2040,579800,2040
2004/07/01,2060,2065,1987,1988,697100,1988
2004/07/02,1958,2010,1941,1980,714700,1980
2004/07/05,1961,1975,1922,1957,762000,1957
2004/07/06,1930,1968,1891,1894,668100,1894
2004/07/07,1834,1931,1834,1910,624400,1910
2004/07/08,1940,1975,1915,1939,689000,1939
2004/07/09,1980,2020,1955,1999,808000,1999
2004/07/12,2030,2060,2025,2045,653300,2045
2004/07/13,2130,2245,2100,2225,3989500,2225
2004/07/14,2305,2330,2250,2315,2340900,2315
2004/07/15,2235,2265,2160,2245,1875100,2245
2004/07/16,2200,2405,2170,2345,1801400,2345
2004/07/20,2310,2340,2290,2340,824100,2340
2004/07/21,2315,2345,2280,2300,541400,2300
2004/07/22,2220,2230,2175,2205,1362300,2205
2004/07/23,2185,2240,2120,2225,829500,2225
2004/07/26,2145,2200,2140,2150,630400,2150
2004/07/27,2185,2195,2110,2120,803600,2120
2004/07/28,2150,2180,2135,2155,697700,2155
2004/07/29,2185,2185,2070,2105,707000,2105
2004/07/30,2145,2215,2140,2215,426500,2215
2004/08/02,2255,2255,2195,2220,447500,2220
2004/08/03,2225,2240,2140,2170,612200,2170
2004/08/04,2130,2150,2050,2095,919500,2095
2004/08/05,2055,2095,2050,2075,786600,2075
2004/08/06,2035,2080,2020,2075,754700,2075
2004/08/09,2025,2035,1992,2015,790300,2015
2004/08/10,2005,2095,1999,2085,660800,2085
2004/08/11,2125,2175,2105,2175,729000,2175
2004/08/12,2175,2175,2090,2115,652900,2115
2004/08/13,2075,2090,2020,2025,715700,2025
2004/08/16,2010,2010,1980,2000,739800,2000
2004/08/17,1810,1875,1786,1850,3854200,1850
2004/08/18,1850,1921,1849,1910,1661100,1910
2004/08/19,1935,1949,1927,1928,662500,1928
2004/08/20,1910,1919,1880,1890,412900,1890
2004/08/23,1890,1955,1881,1948,1675200,1948
2004/08/24,1969,1980,1950,1960,1558900,1960
2004/08/25,1980,2035,1972,2035,3011900,2035
2004/08/26,2075,2160,2065,2120,2254700,2120
2004/08/27,2125,2125,2050,2095,758500,2095
2004/08/30,2100,2130,2080,2105,825100,2105
2004/08/31,2140,2170,2110,2140,1510500,2140
2004/09/01,2170,2200,2155,2160,1813000,2160
2004/09/02,2040,2120,2040,2110,5843000,2110
2004/09/03,2100,2100,2055,2055,1165500,2055
2004/09/06,2040,2065,2040,2055,906700,2055
2004/09/07,2055,2060,2020,2050,935600,2050
2004/09/08,2060,2100,2045,2100,958200,2100
2004/09/09,2105,2110,2085,2100,1304800,2100
2004/09/10,2115,2115,2060,2060,1243700,2060
2004/09/13,2085,2120,2070,2120,844600,2120
2004/09/14,2120,2120,2085,2100,1016500,2100
2004/09/15,2100,2105,2055,2055,755300,2055
2004/09/16,2090,2100,2065,2085,965900,2085
2004/09/17,2100,2105,2070,2105,909200,2105
2004/09/21,2110,2110,2080,2080,531100,2080
2004/09/22,2080,2100,2065,2070,561700,2070
2004/09/24,2065,2075,2055,2065,829400,2065
2004/09/27,2075,2080,2050,2075,331300,2075
2004/09/28,2055,2065,2040,2055,607900,2055
2004/09/29,2025,2035,1975,2015,1138300,2015
2004/09/30,1975,2035,1953,2035,1383200,2035
2004/10/01,2025,2050,1990,1998,793000,1998
2004/10/04,2065,2125,2055,2120,1611800,2120
2004/10/05,2130,2135,2105,2115,1155600,2115
2004/10/06,2120,2160,2110,2160,749700,2160
2004/10/07,2160,2165,2070,2085,753200,2085
2004/10/08,2055,2110,2055,2100,435400,2100
2004/10/12,2075,2095,2060,2065,236400,2065
2004/10/13,2100,2120,2075,2110,515000,2110
2004/10/14,2130,2130,2080,2110,557400,2110
2004/10/15,2085,2100,2080,2100,338800,2100
2004/10/18,2100,2100,2060,2065,332600,2065
2004/10/19,2105,2120,2070,2095,387800,2095
2004/10/20,2115,2115,2060,2085,356900,2085
2004/10/21,2065,2085,2060,2070,450300,2070
2004/10/22,2060,2090,2055,2080,438800,2080
2004/10/25,2070,2075,1964,1967,866100,1967
2004/10/26,1907,1935,1816,1842,3756700,1842
2004/10/27,1932,1994,1902,1935,2107400,1935
2004/10/28,2000,2005,1980,2000,1366500,2000
2004/10/29,2020,2020,1934,1936,937300,1936
2004/11/01,1938,1952,1880,1949,526500,1949
2004/11/02,1969,1969,1909,1939,380000,1939
2004/11/04,1940,1968,1930,1935,844900,1935
2004/11/05,1965,1966,1913,1951,808000,1951
2004/11/08,1921,1959,1920,1926,607200,1926
2004/11/09,1910,1966,1899,1950,1244200,1950
2004/11/10,1968,1985,1950,1951,774900,1951
2004/11/11,1952,1979,1952,1963,909500,1963
2004/11/12,1965,1970,1940,1963,528500,1963
2004/11/15,1955,1963,1937,1949,614300,1949
2004/11/16,1934,1947,1918,1940,639900,1940
2004/11/17,1904,1920,1879,1882,1206300,1882
2004/11/18,1860,1917,1856,1898,683900,1898
2004/11/19,1868,1871,1744,1800,2208500,1800
2004/11/22,1620,1724,1619,1666,3464600,1666
2004/11/24,1700,1736,1695,1713,2569100,1713
2004/11/25,1731,1747,1721,1739,1054400,1739
2004/11/26,1730,1737,1711,1712,918800,1712
2004/11/29,1700,1707,1669,1679,1119600,1679
2004/11/30,1705,1711,1684,1696,1367600,1696
2004/12/01,1679,1684,1642,1645,1106700,1645
2004/12/02,1675,1675,1604,1613,2062700,1613
2004/12/03,1620,1625,1543,1562,2873800,1562
2004/12/06,1573,1652,1570,1650,2676300,1650
2004/12/07,1680,1689,1632,1640,1398300,1640
2004/12/08,1610,1623,1585,1623,1024300,1623
2004/12/09,1624,1629,1535,1551,1398300,1551
2004/12/10,1543,1596,1541,1578,1416400,1578
2004/12/13,1595,1595,1553,1573,818600,1573
2004/12/14,1564,1576,1541,1547,899700,1547
2004/12/15,1548,1612,1544,1609,1178600,1609
2004/12/16,1633,1652,1615,1633,1367300,1633
2004/12/17,1663,1672,1651,1669,1238100,1669
2004/12/20,1688,1690,1670,1670,594200,1670
2004/12/21,1677,1743,1671,1733,1441500,1733
2004/12/22,1755,1786,1703,1708,1409900,1708
2004/12/24,1750,1782,1735,1742,929800,1742
2004/12/27,1742,1754,1725,1739,357100,1739
2004/12/28,1720,1765,1716,1755,342000,1755
2004/12/29,1770,1781,1760,1774,489600,1774
2004/12/30,1793,1805,1775,1804,483700,1804
2005/01/04,1788,1824,1783,1824,340400,1824
2005/01/05,1870,1900,1855,1889,1554300,1889
2005/01/06,1870,1889,1832,1847,1059700,1847
2005/01/07,1847,1870,1821,1870,784900,1870
2005/01/11,1870,1894,1850,1887,561700,1887
2005/01/12,1890,1890,1810,1812,1379000,1812
2005/01/13,1805,1823,1788,1821,880000,1821
2005/01/14,1774,1818,1754,1766,2070200,1766
2005/01/17,1760,1774,1740,1759,2039000,1759
2005/01/18,1790,1801,1784,1791,1288700,1791
2005/01/19,1805,1821,1803,1811,1255300,1811
2005/01/20,1785,1800,1764,1765,1012800,1765
2005/01/21,1742,1784,1740,1759,941200,1759
2005/01/24,1765,1770,1751,1761,683700,1761
2005/01/25,1780,1780,1736,1737,1074200,1737
2005/01/26,1767,1789,1744,1772,962400,1772
2005/01/27,1800,1850,1780,1845,2088700,1845
2005/01/28,1855,1859,1795,1828,907000,1828
2005/01/31,1859,1921,1852,1890,2419900,1890
2005/02/01,1910,1910,1859,1866,780300,1866
2005/02/02,1856,1879,1835,1858,921400,1858
2005/02/03,1837,1849,1802,1809,1092800,1809
2005/02/04,1830,1844,1812,1840,1410500,1840
2005/02/07,1844,1856,1825,1825,738800,1825
2005/02/08,1840,1840,1805,1805,814400,1805
2005/02/09,1801,1809,1790,1795,1078500,1795
2005/02/10,1820,1848,1802,1848,643700,1848
2005/02/14,1835,1860,1835,1853,861900,1853
2005/02/15,1843,1853,1804,1812,526600,1812
2005/02/16,1793,1800,1754,1766,1007300,1766
2005/02/17,1760,1762,1720,1720,1077600,1720
2005/02/18,1721,1771,1721,1761,739500,1761
2005/02/21,1775,1775,1725,1729,761800,1729
2005/02/22,1733,1735,1699,1718,943200,1718
2005/02/23,1700,1728,1697,1710,623900,1710
2005/02/24,1702,1705,1671,1677,1131200,1677
2005/02/25,1707,1746,1690,1744,1318600,1744
2005/02/28,1795,1796,1730,1741,1010900,1741
2005/03/01,1740,1776,1733,1770,1004100,1770
2005/03/02,1780,1780,1760,1762,777800,1762
2005/03/03,1762,1780,1745,1750,879400,1750
2005/03/04,1750,1778,1750,1768,382700,1768
2005/03/07,1780,1795,1776,1786,534400,1786
2005/03/08,1795,1799,1784,1794,636500,1794
2005/03/09,1793,1794,1772,1772,568400,1772
2005/03/10,1753,1768,1735,1738,827200,1738
2005/03/11,1723,1775,1722,1775,1143500,1775
2005/03/14,1770,1773,1742,1764,746800,1764
2005/03/15,1780,1785,1744,1747,731600,1747
2005/03/16,1769,1774,1752,1771,462800,1771
2005/03/17,1750,1766,1750,1756,512300,1756
2005/03/18,1770,1798,1763,1798,544200,1798
2005/03/22,1840,1885,1825,1874,2488600,1874
2005/03/23,1860,1860,1793,1816,1193000,1816
2005/03/24,1812,1844,1802,1830,897100,1830
2005/03/25,1850,1850,1814,1823,360800,1823
2005/03/28,1818,1840,1806,1834,502700,1834
2005/03/29,1830,1838,1801,1805,424400,1805
2005/03/30,1815,1825,1773,1778,654600,1778
2005/03/31,1779,1787,1741,1768,881600,1768
2005/04/01,1749,1750,1729,1734,1451400,1734
2005/04/04,1745,1749,1735,1742,618400,1742
2005/04/05,1772,1790,1752,1759,731500,1759
2005/04/06,1790,1811,1777,1811,1213100,1811
2005/04/07,1820,1827,1797,1803,1286200,1803
2005/04/08,1805,1815,1797,1807,552800,1807
2005/04/11,1790,1790,1756,1761,753600,1761
2005/04/12,1754,1756,1718,1729,1150800,1729
2005/04/13,1737,1748,1705,1713,986800,1713
2005/04/14,1700,1732,1700,1725,551500,1725
2005/04/15,1715,1720,1702,1704,489000,1704
2005/04/18,1680,1689,1620,1622,1141600,1622
2005/04/19,1630,1655,1622,1650,933800,1650
2005/04/20,1659,1670,1621,1640,675500,1640
2005/04/21,1602,1622,1591,1619,722900,1619
2005/04/22,1649,1649,1616,1618,926600,1618
2005/04/25,1620,1645,1617,1636,640700,1636
2005/04/26,1621,1635,1606,1608,806200,1608
2005/04/27,1602,1608,1591,1605,774000,1605
2005/04/28,1595,1608,1577,1608,768400,1608
2005/05/02,1601,1605,1594,1599,409200,1599
2005/05/06,1623,1661,1615,1656,713200,1656
2005/05/09,1659,1663,1628,1660,1518800,1660
2005/05/10,1661,1685,1650,1666,1043700,1666
2005/05/11,1665,1696,1661,1695,939000,1695
2005/05/12,1710,1731,1697,1721,1281500,1721
2005/05/13,1739,1757,1736,1747,1364700,1747
2005/05/16,1720,1738,1713,1719,739000,1719
2005/05/17,1708,1724,1626,1644,855100,1644
2005/05/18,1614,1619,1601,1601,2062000,1601
2005/05/19,1611,1646,1611,1643,939700,1643
2005/05/20,1665,1681,1651,1666,881900,1666
2005/05/23,1685,1698,1669,1698,1097400,1698
2005/05/24,1708,1710,1650,1680,801100,1680
2005/05/25,1671,1680,1550,1553,2711900,1553
2005/05/26,1575,1596,1566,1587,1465500,1587
2005/05/27,1600,1619,1600,1619,938800,1619
2005/05/30,1618,1624,1600,1617,858900,1617
2005/05/31,1622,1659,1605,1659,936800,1659
2005/06/01,1669,1679,1659,1672,720500,1672
2005/06/02,1680,1711,1675,1705,1070400,1705
2005/06/03,1720,1733,1706,1732,1163800,1732
2005/06/06,1735,1758,1735,1758,1362200,1758
2005/06/07,1760,1776,1754,1769,942400,1769
2005/06/08,1778,1817,1774,1811,2036600,1811
2005/06/09,1808,1808,1774,1799,912400,1799
2005/06/10,1820,1820,1804,1808,785600,1808
2005/06/13,1811,1842,1810,1825,890100,1825
2005/06/14,1828,1842,1827,1837,630500,1837
2005/06/15,1825,1825,1777,1798,1059100,1798
2005/06/16,1770,1816,1766,1799,1075200,1799
2005/06/17,1800,1862,1800,1848,1097200,1848
2005/06/20,1826,1859,1825,1858,699100,1858
2005/06/21,1859,1860,1854,1854,539300,1854
2005/06/22,1845,1937,1845,1921,1905800,1921
2005/06/23,1950,2040,1926,1966,2617800,1966
2005/06/24,1952,1978,1920,1971,1106200,1971
2005/06/27,1881,1889,1831,1862,1973900,1862
2005/06/28,1876,1896,1872,1882,1296300,1882
2005/06/29,1865,1885,1838,1881,1361200,1881
2005/06/30,1851,1875,1836,1843,1317600,1843
2005/07/01,1843,1893,1837,1893,811100,1893
2005/07/04,1893,1925,1871,1896,638900,1896
2005/07/05,1902,1905,1873,1888,416300,1888
2005/07/06,1900,1913,1888,1908,1023000,1908
2005/07/07,1920,1920,1889,1906,506900,1906
2005/07/08,1896,1907,1881,1887,426600,1887
2005/07/11,1867,1905,1867,1871,731800,1871
2005/07/12,1861,1875,1837,1853,783800,1853
2005/07/13,1842,1857,1820,1837,836200,1837
2005/07/14,1853,1884,1845,1862,525600,1862
2005/07/15,1865,1875,1846,1847,504200,1847
2005/07/19,1830,1846,1809,1809,698500,1809
2005/07/20,1865,1865,1821,1831,500100,1831
2005/07/21,1845,1852,1825,1836,490400,1836
2005/07/22,1832,1853,1828,1852,446600,1852
2005/07/25,1833,1846,1831,1834,354500,1834
2005/07/26,1842,1842,1820,1838,454700,1838
2005/07/27,1838,1855,1832,1844,410200,1844
2005/07/28,1849,1877,1839,1877,554100,1877
2005/07/29,1842,1850,1805,1833,1203600,1833
2005/08/01,1829,1829,1773,1777,1090900,1777
2005/08/02,1717,1747,1706,1745,2599200,1745
2005/08/03,1768,1836,1747,1831,1323100,1831
2005/08/04,1841,1841,1802,1819,774600,1819
2005/08/05,1759,1801,1724,1747,917900,1747
2005/08/08,1745,1800,1724,1776,760100,1776
2005/08/09,1811,1848,1792,1824,1070800,1824
2005/08/10,1848,1875,1830,1864,725700,1864
2005/08/11,1865,1938,1854,1908,883300,1908
2005/08/12,1938,1940,1885,1902,687500,1902
2005/08/15,1895,1917,1880,1917,208000,1917
2005/08/16,1925,1935,1917,1933,505000,1933
2005/08/17,1929,1968,1904,1951,868100,1951
2005/08/18,1968,1975,1956,1970,442400,1970
2005/08/19,1971,2045,1964,2035,1801300,2035
2005/08/22,2045,2145,2045,2105,2164800,2105
2005/08/23,2115,2120,2085,2100,966100,2100
2005/08/24,2020,2110,2020,2105,704200,2105
2005/08/25,2095,2095,2040,2055,402100,2055
2005/08/26,2030,2060,1996,2020,444200,2020
2005/08/29,2060,2080,2025,2045,536600,2045
2005/08/30,2045,2100,2045,2095,391200,2095
2005/08/31,2100,2100,2065,2065,255300,2065
2005/09/01,2095,2120,2085,2120,370400,2120
2005/09/02,2095,2120,2075,2085,440000,2085
2005/09/05,2105,2200,2095,2190,727500,2190
2005/09/06,2200,2225,2165,2200,938200,2200
2005/09/07,2215,2230,2190,2230,601600,2230
2005/09/08,2200,2200,2120,2155,613800,2155
2005/09/09,2250,2320,2235,2310,2043000,2310
2005/09/12,2320,2415,2320,2360,1196300,2360
2005/09/13,2360,2360,2285,2310,637800,2310
2005/09/14,2270,2400,2260,2340,1003400,2340
2005/09/15,2420,2485,2405,2445,1745300,2445
2005/09/16,2420,2440,2380,2380,422100,2380
2005/09/20,2415,2500,2410,2500,990800,2500
2005/09/21,2495,2515,2435,2480,755500,2480
2005/09/22,2360,2455,2360,2365,780700,2365
2005/09/26,2400,2490,2395,2490,769100,2490
2005/09/27,2490,2490,2435,2440,394800,2440
2005/09/28,2445,2555,2430,2545,841700,2545
2005/09/29,2545,2545,2500,2535,498300,2535
2005/09/30,2615,2755,2585,2740,2016000,2740
2005/10/03,2730,2775,2650,2750,810600,2750
2005/10/04,2750,2755,2680,2700,893300,2700
2005/10/05,2620,2660,2500,2565,1090000,2565
2005/10/06,2550,2550,2465,2500,779700,2500
2005/10/07,2580,2740,2570,2725,1248300,2725
2005/10/11,2685,2730,2610,2725,973600,2725
2005/10/12,2725,2830,2720,2750,1334900,2750
2005/10/13,2815,2870,2785,2860,1743100,2860
2005/10/14,2800,2860,2750,2845,648900,2845
2005/10/17,2890,2940,2820,2830,744100,2830
2005/10/18,2915,2935,2880,2915,932500,2915
2005/10/19,2895,2900,2820,2845,861900,2845
2005/10/20,2900,2925,2820,2885,790200,2885
2005/10/21,2845,2880,2810,2860,543400,2860
2005/10/24,2820,2905,2820,2875,365100,2875
2005/10/25,2905,2995,2885,2960,791700,2960
2005/10/26,2970,3010,2950,2990,574700,2990
2005/10/27,3000,3040,2970,3000,530600,3000
2005/10/28,2960,2990,2950,2965,496600,2965
2005/10/31,2970,3020,2965,3000,746400,3000
2005/11/01,3050,3250,3020,3250,926300,3250
2005/11/02,3140,3160,3060,3060,638400,3060
2005/11/04,3210,3210,3070,3080,950700,3080
2005/11/07,3110,3160,3100,3160,1376900,3160
2005/11/08,3220,3290,3210,3210,1029600,3210
2005/11/09,3210,3240,3080,3220,959600,3220
2005/11/10,3270,3270,3150,3200,997000,3200
2005/11/11,3160,3200,3130,3160,497200,3160
2005/11/14,3200,3260,3190,3210,511100,3210
2005/11/15,3270,3270,3210,3270,466000,3270
2005/11/16,3220,3240,3110,3240,910500,3240
2005/11/17,3210,3360,3200,3250,902600,3250
2005/11/18,3400,3750,3380,3650,2719200,3650
2005/11/21,3700,4060,3550,3690,2431700,3690
2005/11/22,3500,3570,3420,3490,1885900,3490
2005/11/24,3540,3650,3490,3510,1264100,3510
2005/11/25,3580,3740,3530,3670,1151000,3670
2005/11/28,3700,3760,3630,3710,708400,3710
2005/11/29,3750,3820,3710,3820,905800,3820
2005/11/30,3870,3920,3840,3840,704400,3840
2005/12/01,3870,3930,3830,3930,553000,3930
2005/12/02,3940,4040,3900,4020,845600,4020
2005/12/05,4060,4070,3960,3990,812700,3990
2005/12/06,3940,4020,3940,3950,584200,3950
2005/12/07,4000,4080,3980,4070,815900,4070
2005/12/08,4100,4140,3950,4010,940700,4010
2005/12/09,3950,4060,3950,4040,1077200,4040
2005/12/12,4090,4130,4060,4080,579000,4080
2005/12/13,4130,4250,4100,4160,895400,4160
2005/12/14,4180,4190,4090,4140,495400,4140
2005/12/15,4120,4200,4110,4140,535300,4140
2005/12/16,4110,4160,3990,4040,753800,4040
2005/12/19,4040,4050,3940,3960,826000,3960
2005/12/20,3910,4050,3910,3970,1000200,3970
2005/12/21,4100,4460,4100,4360,1762400,4360
2005/12/22,4370,4380,4150,4210,926800,4210
2005/12/26,4310,4480,4300,4440,607700,4440
2005/12/27,4430,4470,4360,4440,375500,4440
2005/12/28,4440,4440,4270,4340,342100,4340
2005/12/29,4350,4410,4320,4320,497200,4320
2005/12/30,4230,4300,4130,4280,523200,4280
2006/01/04,4300,4370,4100,4180,681200,4180
2006/01/05,4220,4220,4050,4200,864000,4200
2006/01/06,4170,4170,4000,4010,922400,4010
2006/01/10,4060,4320,4040,4290,1509300,4290
2006/01/11,4340,4420,4290,4420,1555300,4420
2006/01/12,4420,4600,4310,4510,1770500,4510
2006/01/13,4480,4690,4420,4630,1138700,4630
2006/01/16,4580,4640,4460,4470,1071700,4470
2006/01/17,4420,4440,4180,4270,948100,4270
2006/01/18,4170,4280,3780,4270,1524100,4270
2006/01/19,4250,4460,4200,4360,977600,4360
2006/01/20,4500,4500,4280,4280,861600,4280
2006/01/23,4130,4210,3880,3940,831600,3940
2006/01/24,3960,4180,3960,4080,1036200,4080
2006/01/25,4070,4320,4070,4250,812900,4250
2006/01/26,4260,4330,4160,4160,577800,4160
2006/01/27,4260,4340,4230,4320,696000,4320
2006/01/30,4390,4390,4300,4300,427600,4300
2006/01/31,4310,4380,4230,4270,624600,4270
2006/02/01,4170,4270,4090,4100,679800,4100
2006/02/02,4090,4240,4090,4220,777300,4220
2006/02/03,4170,4370,4160,4300,808100,4300
2006/02/06,4450,4730,4340,4670,1779400,4670
2006/02/07,4740,4840,4720,4840,1221600,4840
2006/02/08,4840,4860,4760,4810,1123400,4810
2006/02/09,4860,4860,4610,4660,922800,4660
2006/02/10,4700,4710,4470,4550,615400,4550
2006/02/13,4460,4500,4230,4240,714000,4240
2006/02/14,4250,4400,4050,4390,752100,4390
2006/02/15,4490,4560,4430,4490,648100,4490
2006/02/16,4390,4440,4280,4340,721400,4340
2006/02/17,4310,4430,4140,4140,816900,4140
2006/02/20,3970,4140,3960,3980,882900,3980
2006/02/21,4130,4250,4100,4200,856400,4200
2006/02/22,4210,4250,4100,4140,719400,4140
2006/02/23,4280,4340,4260,4320,670600,4320
2006/02/24,4310,4360,4250,4360,391100,4360
2006/02/27,4390,4420,4250,4250,486800,4250
2006/02/28,4210,4240,4050,4210,774400,4210
2006/03/01,4010,4190,4000,4110,855400,4110
2006/03/02,4160,4160,3990,4000,821200,4000
2006/03/03,3970,4080,3790,3860,906000,3860
2006/03/06,3810,4020,3730,3990,1190500,3990
2006/03/07,4120,4160,3920,3950,1176100,3950
2006/03/08,3910,4100,3910,4060,921800,4060
2006/03/09,4080,4260,4020,4260,719700,4260
2006/03/10,4210,4400,4190,4340,944900,4340
2006/03/13,4330,4470,4330,4390,487900,4390
2006/03/14,4360,4420,4320,4400,489700,4400
2006/03/15,4470,4480,4380,4430,764100,4430
2006/03/16,4480,4520,4280,4380,1343300,4380
2006/03/17,4360,4420,4250,4340,600100,4340
2006/03/20,4340,4450,4330,4420,221400,4420
2006/03/22,4520,4570,4440,4490,526300,4490
2006/03/23,4590,4590,4360,4400,514500,4400
2006/03/24,4350,4460,4310,4380,540100,4380
2006/03/27,4360,4480,4360,4460,546600,4460
2006/03/28,4460,4460,4330,4360,432100,4360
2006/03/29,4400,4470,4330,4440,517800,4440
2006/03/30,4460,4460,4370,4430,615500,4430
2006/03/31,4480,4480,4370,4420,647700,4420
2006/04/03,4470,4700,4440,4590,1322600,4590
2006/04/04,4630,4760,4590,4630,602100,4630
2006/04/05,4640,4680,4410,4470,604400,4470
2006/04/06,4520,4580,4490,4510,458300,4510
2006/04/07,4620,4720,4610,4660,1477800,4660
2006/04/10,4700,4700,4570,4620,753600,4620
2006/04/11,4620,4680,4570,4610,712200,4610
2006/04/12,4640,4700,4630,4680,848300,4680
2006/04/13,4700,4740,4550,4570,1052400,4570
2006/04/14,4520,4620,4520,4570,440800,4570
2006/04/17,4500,4540,4330,4350,564500,4350
2006/04/18,4370,4530,4370,4520,523900,4520
2006/04/19,4650,4650,4540,4540,547500,4540
2006/04/20,4590,4680,4550,4680,593500,4680
2006/04/21,4590,4680,4380,4400,938300,4400
2006/04/24,4400,4480,4320,4340,728000,4340
2006/04/25,4330,4440,4260,4440,462200,4440
2006/04/26,4540,4550,4370,4420,381800,4420
2006/04/27,4400,4510,4400,4440,261600,4440
2006/04/28,4490,4490,4380,4440,409700,4440
2006/05/01,4430,4470,4370,4410,357200,4410
2006/05/02,4430,4440,4380,4380,274000,4380
2006/05/08,4400,4610,4360,4570,871600,4570
2006/05/09,4590,4620,4460,4540,713700,4540
2006/05/10,4640,4690,4590,4670,1045600,4670
2006/05/11,4700,4990,4650,4890,2081400,4890
2006/05/12,4870,5080,4780,5000,1901300,5000
2006/05/15,4990,5150,4930,5070,1598100,5070
2006/05/16,5070,5090,4070,4070,4036600,4070
2006/05/17,3570,3570,3570,3570,218200,3570
2006/05/18,3470,4010,3370,3890,10562900,3890
2006/05/19,3750,3790,3660,3760,2305600,3760
2006/05/22,3800,3920,3720,3750,1508600,3750
2006/05/23,3700,3740,3530,3550,2532400,3550
2006/05/24,3750,3870,3480,3650,3376600,3650
2006/05/25,3620,3840,3590,3800,1687700,3800
2006/05/26,3650,3670,3300,3420,6891600,3420
2006/05/29,3520,3570,3440,3500,1660300,3500
2006/05/30,3450,3490,3380,3410,1367300,3410
2006/05/31,3310,3370,3270,3360,1379900,3360
2006/06/01,3500,3520,3250,3320,1974000,3320
2006/06/02,3400,3620,3390,3610,3237000,3610
2006/06/05,3650,3990,3600,3900,3322600,3900
2006/06/06,3880,3880,3770,3830,1501200,3830
2006/06/07,3750,3820,3550,3650,1911700,3650
2006/06/08,3600,3600,3430,3480,1717300,3480
2006/06/09,3580,3710,3540,3680,1175700,3680
2006/06/12,3630,3760,3580,3720,1604300,3720
2006/06/13,3650,3660,3520,3590,1513700,3590
2006/06/14,3590,3640,3540,3640,671300,3640
2006/06/15,3700,3730,3660,3690,1235000,3690
2006/06/16,3790,3890,3770,3850,768600,3850
2006/06/19,3800,3850,3780,3800,671600,3800
2006/06/20,3740,3790,3670,3730,814600,3730
2006/06/21,3640,3690,3540,3620,1071700,3620
2006/06/22,3690,3740,3660,3730,1006700,3730
