1990/01/04,7000,7130,7000,7100,12000,7100
1990/01/05,7080,7080,6900,6900,2000,6900
1990/01/08,6870,6870,6730,6730,7000,6730
1990/01/09,6730,6800,6680,6680,7000,6680
1990/01/10,6580,6590,6480,6590,9000,6590
1990/01/11,6450,6450,6450,6450,3000,6450
1990/01/12,6390,6450,6250,6450,8000,6450
1990/01/16,6400,6400,6250,6250,19000,6250
1990/01/17,6200,6340,6200,6340,14000,6340
1990/01/18,6340,6340,6200,6200,5000,6200
1990/01/19,6200,6330,6200,6250,12000,6250
1990/01/22,6300,6300,6200,6290,8000,6290
1990/01/23,6230,6250,6150,6240,17000,6240
1990/01/24,6150,6240,6120,6170,29000,6170
1990/01/25,6170,6170,6100,6170,5000,6170
1990/01/26,6170,6300,6170,6300,3000,6300
1990/01/29,6140,6140,6040,6040,12000,6040
1990/01/30,6150,6200,6100,6100,4000,6100
1990/01/31,6050,6070,6000,6000,13000,6000
1990/02/01,6000,6000,6000,6000,12000,6000
1990/02/02,6000,6010,6000,6000,8000,6000
1990/02/05,6000,6000,6000,6000,2000,6000
1990/02/06,6100,6100,6000,6000,11000,6000
1990/02/07,6000,6000,5980,6000,16000,6000
1990/02/08,6000,6050,6000,6000,14000,6000
1990/02/09,6000,6000,5980,6000,5000,6000
1990/02/13,5990,6000,5950,6000,6000,6000
1990/02/14,5950,6000,5950,6000,7000,6000
1990/02/15,6000,6000,6000,6000,5000,6000
1990/02/16,6000,6000,6000,6000,3000,6000
1990/02/19,6050,6100,6050,6100,8000,6100
1990/02/20,6100,6100,6100,6100,2000,6100
1990/02/21,6100,6100,6090,6090,15000,6090
1990/02/22,6050,6050,6000,6000,7000,6000
1990/02/23,6000,6000,5910,5910,15000,5910
1990/02/26,5860,5860,5750,5750,6000,5750
1990/02/27,5550,5550,5400,5400,4000,5400
1990/02/28,5500,5700,5500,5700,3000,5700
1990/03/01,5800,5800,5800,5800,4000,5800
1990/03/02,5800,5800,5750,5750,6000,5750
1990/03/05,5890,5890,5890,5890,5000,5890
1990/03/06,5890,5960,5890,5960,16000,5960
1990/03/07,5990,6080,5990,6050,38000,6050
1990/03/08,6050,6390,6040,6270,44000,6270
1990/03/09,6350,6420,6300,6420,55000,6420
1990/03/12,7150,7420,7120,7420,301000,7420
1990/03/13,8000,8250,7670,7680,513000,7680
1990/03/14,7580,8050,7460,7860,203000,7860
1990/03/15,7860,7860,7500,7700,58000,7700
1990/03/16,7700,7700,7400,7500,83000,7500
1990/03/20,6900,7110,6800,6800,31000,6800
1990/03/22,6050,6500,6050,6400,20000,6400
1990/03/23,6390,6480,6250,6250,17000,6250
1990/03/26,6330,6590,6250,6590,19000,6590
1990/03/27,6630,6900,6630,6870,46000,6870
1990/03/28,6870,6870,6650,6670,33000,6670
1990/03/29,6270,6300,6200,6200,12000,6200
1990/03/30,6200,6200,6040,6040,16000,6040
1990/04/02,5450,5450,5410,5410,11000,5410
1990/04/03,5390,5600,5350,5560,88000,5560
1990/04/04,5570,5620,5350,5350,19000,5350
1990/04/05,4900,5000,4900,5000,14000,5000
1990/04/06,5250,5400,5250,5400,8000,5400
1990/04/09,5450,6000,5450,6000,9000,6000
1990/04/10,6000,6000,5600,5600,10000,5600
1990/04/11,5850,5900,5750,5750,9000,5750
1990/04/13,5450,5800,5450,5750,8000,5750
1990/04/16,5760,5760,5760,5760,5000,5760
1990/04/17,5510,5600,5460,5600,4000,5600
1990/04/18,5600,5600,5600,5600,16000,5600
1990/04/19,5800,5800,5600,5600,9000,5600
1990/04/20,5570,5570,5500,5500,3000,5500
1990/04/23,5500,5510,5500,5510,2000,5510
1990/04/24,5460,5460,5450,5450,3000,5450
1990/04/25,5450,5500,5450,5500,5000,5500
1990/04/26,5450,5500,5400,5400,12000,5400
1990/04/27,5350,5350,5310,5350,3000,5350
1990/05/01,5400,5400,5400,5400,2000,5400
1990/05/02,5400,5400,5400,5400,6000,5400
1990/05/07,5500,5500,5500,5500,2000,5500
1990/05/08,5600,5700,5600,5650,4000,5650
1990/05/09,5730,5880,5730,5780,25000,5780
1990/05/10,5800,5850,5780,5840,17000,5840
1990/05/11,6000,6060,5950,5950,33000,5950
1990/05/14,6100,6100,5950,5950,10000,5950
1990/05/15,5980,5980,5960,5980,3000,5980
1990/05/16,6000,6000,5950,5950,33000,5950
1990/05/17,5950,5950,5800,5800,7000,5800
1990/05/18,5800,5800,5800,5800,15000,5800
1990/05/22,5800,5800,5800,5800,16000,5800
1990/05/23,5800,5800,5770,5770,5000,5770
1990/05/24,5740,5900,5660,5900,27000,5900
1990/05/25,6000,6000,5950,5950,27000,5950
1990/05/28,6000,6100,6000,6050,23000,6050
1990/05/29,6050,6050,6030,6050,16000,6050
1990/05/30,6050,6050,6050,6050,9000,6050
1990/05/31,6050,6050,6000,6000,10000,6000
1990/06/01,6000,6000,5950,5960,9000,5960
1990/06/04,5890,5890,5750,5750,11000,5750
1990/06/05,5750,5850,5750,5850,31000,5850
1990/06/06,5950,6500,5950,6300,88000,6300
1990/06/07,6400,6690,6350,6600,102000,6600
1990/06/08,6700,7400,6700,7100,250000,7100
1990/06/11,7200,7200,6800,6800,38000,6800
1990/06/12,6850,7050,6750,6900,64000,6900
1990/06/13,7000,7090,6950,6950,61000,6950
1990/06/14,7000,7010,7000,7000,25000,7000
1990/06/15,6950,7100,6900,7010,42000,7010
1990/06/18,8010,8010,8010,8010,218000,8010
1990/06/19,8060,8510,7860,7980,651000,7980
1990/06/20,8000,8500,7860,8500,285000,8500
1990/06/21,8800,8860,8460,8550,403000,8550
1990/06/22,8450,8750,8300,8400,220000,8400
1990/06/25,8450,8450,7950,8050,153000,8050
1990/06/26,8050,8150,8050,8100,33000,8100
1990/06/27,8320,8400,8100,8100,105000,8100
1990/06/28,8100,8200,8060,8150,22000,8150
1990/06/29,8150,8170,7950,8100,30000,8100
1990/07/02,7900,8250,7900,8250,28000,8250
1990/07/03,8300,8490,8110,8110,41000,8110
1990/07/04,8200,8260,8100,8110,23000,8110
1990/07/05,8110,8400,8110,8400,61000,8400
1990/07/06,8400,9000,8400,8990,211000,8990
1990/07/09,8950,8960,8800,8850,86000,8850
1990/07/10,8800,8870,8600,8710,71000,8710
1990/07/11,8710,8710,8450,8480,73000,8480
1990/07/12,8480,8480,8350,8350,28000,8350
1990/07/13,8450,8600,8450,8550,19000,8550
1990/07/16,8550,8550,8410,8500,11000,8500
1990/07/17,8300,8300,8100,8150,19000,8150
1990/07/18,8170,8190,8110,8190,16000,8190
1990/07/19,8250,8250,8110,8110,20000,8110
1990/07/20,8000,8000,7990,8000,13000,8000
1990/07/23,8000,8000,7760,7760,12000,7760
1990/07/24,7510,7700,7510,7650,11000,7650
1990/07/25,7600,7850,7550,7700,34000,7700
1990/07/26,8010,8400,8010,8390,94000,8390
1990/07/27,8440,8440,8150,8400,80000,8400
1990/07/30,8150,8150,8100,8100,7000,8100
1990/07/31,8250,8250,8100,8100,13000,8100
1990/08/01,8170,8180,8000,8000,25000,8000
1990/08/02,8050,8050,7750,7750,27000,7750
1990/08/03,7750,7750,7450,7450,36000,7450
1990/08/06,7450,7450,7200,7200,9000,7200
1990/08/07,6750,6990,6750,6880,16000,6880
1990/08/08,6800,6990,6740,6970,28000,6970
1990/08/09,7000,7000,6800,6900,8000,6900
1990/08/10,6800,6800,6800,6800,1000,6800
1990/08/13,6500,6500,6450,6500,3000,6500
1990/08/14,6400,6600,6390,6600,12000,6600
1990/08/15,6600,6600,6600,6600,3000,6600
1990/08/16,6700,6700,6550,6550,18000,6550
1990/08/17,6550,6550,6400,6400,3000,6400
1990/08/21,6600,6600,6400,6400,2000,6400
1990/08/22,6300,6300,6100,6100,8000,6100
1990/08/23,5900,6000,5900,6000,8000,6000
1990/08/24,5600,5650,5580,5580,23000,5580
1990/08/27,5480,5560,5480,5550,9000,5550
1990/08/28,5650,6100,5650,6100,14000,6100
1990/08/29,6100,6100,6050,6100,11000,6100
1990/08/30,6100,6100,5960,5960,14000,5960
1990/08/31,6100,6100,5900,5900,11000,5900
1990/09/03,6000,6000,6000,6000,1000,6000
1990/09/04,5900,5900,5900,5900,2000,5900
1990/09/05,5900,5900,5600,5600,3000,5600
1990/09/06,5550,5550,5550,5550,4000,5550
1990/09/07,5550,5550,5450,5510,10000,5510
1990/09/10,5600,5700,5600,5700,5000,5700
1990/09/11,5700,5700,5700,5700,4000,5700
1990/09/12,5640,5640,5430,5430,13000,5430
1990/09/13,5430,5440,5390,5410,9000,5410
1990/09/14,5440,5440,5410,5410,11000,5410
1990/09/17,5400,5400,5390,5400,10000,5400
1990/09/18,5250,5250,5100,5100,6000,5100
1990/09/19,5000,5000,4850,4990,6000,4990
1990/09/20,4900,4900,4850,4850,4000,4850
1990/09/21,4870,4870,4680,4680,6000,4680
1990/09/27,4000,4000,4000,4000,6000,4000
1990/10/02,2830,3120,2830,3080,30000,3080
1990/10/04,3610,3610,3520,3610,17000,3610
1990/10/05,3660,3660,3610,3610,13000,3610
1990/10/08,3610,3700,3610,3700,7000,3700
1990/10/09,3640,3640,3610,3610,7000,3610
1990/10/11,3550,3550,3400,3400,7000,3400
1990/10/12,3350,3350,3350,3350,1000,3350
1990/10/15,3290,3350,3290,3300,23000,3300
1990/10/16,3300,3300,3300,3300,3000,3300
1990/10/17,3200,3200,3200,3200,1000,3200
1990/10/18,3300,3480,3210,3480,25000,3480
1990/10/19,3630,3730,3630,3700,16000,3700
1990/10/22,3750,3750,3700,3700,9000,3700
1990/10/23,3650,3650,3650,3650,1000,3650
1990/10/24,3600,3600,3520,3520,5000,3520
1990/10/25,3600,3600,3490,3490,4000,3490
1990/10/26,3550,3550,3300,3300,7000,3300
1990/10/29,3500,3500,3400,3430,3000,3430
1990/10/30,3450,3450,3450,3450,6000,3450
1990/10/31,3450,3450,3450,3450,5000,3450
1990/11/01,3460,3460,3400,3400,10000,3400
1990/11/02,3350,3400,3350,3400,3000,3400
1990/11/06,3400,3400,3400,3400,6000,3400
1990/11/08,3330,3330,3250,3250,13000,3250
1990/11/13,3080,3100,3080,3100,4000,3100
1990/11/14,3100,3100,3000,3000,12000,3000
1990/11/15,2900,2950,2800,2800,14000,2800
1990/11/16,2800,2800,2650,2650,13000,2650
1990/11/19,2600,2600,2600,2600,15000,2600
1990/11/20,2600,2600,2450,2450,13000,2450
1990/11/21,2150,2150,2150,2150,11000,2150
1990/11/26,2510,2550,2500,2510,19000,2510
1990/11/27,2500,2550,2500,2550,8000,2550
1990/11/28,2510,2550,2500,2530,18000,2530
1990/11/29,2530,2530,2480,2480,12000,2480
1990/11/30,2300,2300,2300,2300,10000,2300
1990/12/03,2320,2320,2300,2300,4000,2300
1990/12/04,2300,2300,2200,2200,3000,2200
1990/12/05,2150,2170,2150,2160,4000,2160
1990/12/06,2150,2170,2110,2110,6000,2110
1990/12/07,2120,2300,2120,2300,6000,2300
1990/12/10,2320,2320,2300,2300,19000,2300
1990/12/11,2310,2350,2310,2350,4000,2350
1990/12/12,2300,2320,2230,2320,15000,2320
1990/12/13,2300,2300,2300,2300,17000,2300
1990/12/14,2300,2300,2300,2300,8000,2300
1990/12/17,2300,2300,2300,2300,14000,2300
1990/12/18,2300,2300,2200,2200,6000,2200
1990/12/19,2220,2240,2200,2210,17000,2210
1990/12/20,2210,2220,2200,2220,19000,2220
1990/12/21,2240,2300,2240,2300,21000,2300
1990/12/25,2300,2300,2250,2250,3000,2250
1990/12/26,2200,2200,2190,2190,7000,2190
1990/12/27,2190,2190,2150,2150,4000,2150
1990/12/28,2100,2100,2100,2100,1000,2100
1991/01/04,2100,2100,2100,2100,1000,2100
1991/01/07,2150,2150,2150,2150,1000,2150
1991/01/08,2160,2160,2160,2160,3000,2160
1991/01/09,2110,2110,2100,2100,6000,2100
1991/01/10,2080,2080,2050,2050,7000,2050
1991/01/11,2040,2100,2040,2100,4000,2100
1991/01/16,2100,2100,2100,2100,7000,2100
1991/01/17,2050,2080,2050,2080,7000,2080
1991/01/18,2100,2100,2100,2100,11000,2100
1991/01/21,2020,2020,2020,2020,9000,2020
1991/01/23,1880,1880,1790,1800,7000,1800
1991/01/24,1800,1810,1800,1810,19000,1810
1991/01/25,1830,1830,1790,1790,7000,1790
1991/01/28,1790,1790,1710,1710,4000,1710
1991/01/29,1620,1620,1560,1580,18000,1580
1991/01/30,1610,1680,1610,1670,19000,1670
1991/01/31,1800,1800,1750,1750,13000,1750
1991/02/01,1680,1870,1660,1870,15000,1870
1991/02/04,1830,1830,1800,1820,6000,1820
1991/02/05,1860,1900,1860,1880,12000,1880
1991/02/06,1920,1940,1890,1940,12000,1940
1991/02/07,1980,2000,1980,2000,6000,2000
1991/02/08,2210,2560,2200,2550,47000,2550
1991/02/12,2750,2950,2750,2900,35000,2900
1991/02/13,2820,2950,2820,2950,38000,2950
1991/02/14,2950,2950,2880,2880,7000,2880
1991/02/18,2600,2950,2600,2940,32000,2940
1991/02/19,2940,3300,2940,3300,35000,3300
1991/02/21,2680,2900,2680,2900,12000,2900
1991/02/22,2840,2850,2840,2850,4000,2850
1991/02/25,2850,2850,2850,2850,1000,2850
1991/02/26,2650,2650,2650,2650,1000,2650
1991/02/27,2670,2670,2650,2650,5000,2650
1991/02/28,2650,2650,2580,2600,10000,2600
1991/03/01,2600,2600,2600,2600,11000,2600
1991/03/04,2700,2700,2700,2700,1000,2700
1991/03/05,2700,2700,2700,2700,12000,2700
1991/03/06,2760,2760,2700,2700,5000,2700
1991/03/07,2720,2720,2650,2700,14000,2700
1991/03/08,2700,2700,2700,2700,11000,2700
1991/03/11,2700,2750,2700,2750,9000,2750
1991/03/12,2750,2800,2750,2800,5000,2800
1991/03/13,2840,2850,2830,2850,4000,2850
1991/03/14,2900,3060,2900,3000,19000,3000
1991/03/15,3000,3170,3000,3170,15000,3170
1991/03/18,3170,3350,3170,3220,24000,3220
1991/03/19,3190,3290,3190,3250,16000,3250
1991/03/20,3160,3170,3110,3110,4000,3110
1991/03/22,2810,2810,2810,2810,5000,2810
1991/03/25,2890,2960,2800,2800,5000,2800
1991/03/26,2800,2800,2800,2800,1000,2800
1991/03/27,2800,2800,2760,2760,10000,2760
1991/03/28,2720,2730,2700,2720,6000,2720
1991/03/29,2730,2730,2700,2700,4000,2700
1991/04/01,2750,2750,2650,2660,6000,2660
1991/04/02,2740,2740,2700,2720,5000,2720
1991/04/03,2860,2900,2860,2900,6000,2900
1991/04/04,2880,2900,2880,2900,3000,2900
1991/04/05,2900,2900,2890,2900,5000,2900
1991/04/08,2750,2750,2750,2750,10000,2750
1991/04/09,2750,2770,2750,2770,13000,2770
1991/04/11,2710,2710,2650,2650,7000,2650
1991/04/12,2690,2710,2690,2700,5000,2700
1991/04/15,2700,2800,2700,2800,4000,2800
1991/04/16,2800,2800,2800,2800,4000,2800
1991/04/17,2850,2900,2850,2900,12000,2900
1991/04/18,2960,2960,2900,2930,5000,2930
1991/04/19,2880,2880,2800,2800,4000,2800
1991/04/22,2720,2720,2700,2700,3000,2700
1991/04/23,2680,2700,2680,2700,3000,2700
1991/04/24,2700,2700,2670,2670,4000,2670
1991/04/25,2710,2710,2650,2650,13000,2650
1991/04/26,2670,2670,2670,2670,4000,2670
1991/04/30,2620,2620,2620,2620,3000,2620
1991/05/01,2650,2670,2650,2650,3000,2650
1991/05/02,2670,2670,2660,2660,6000,2660
1991/05/07,2630,2630,2630,2630,4000,2630
1991/05/08,2620,2620,2580,2610,10000,2610
1991/05/09,2600,2650,2600,2600,11000,2600
1991/05/10,2600,2610,2600,2600,8000,2600
1991/05/13,2610,2610,2600,2600,9000,2600
1991/05/14,2550,2600,2550,2600,4000,2600
1991/05/15,2580,2620,2580,2620,6000,2620
1991/05/16,2620,2620,2620,2620,6000,2620
1991/05/17,2650,2650,2650,2650,2000,2650
1991/05/20,2650,2650,2650,2650,6000,2650
1991/05/21,2700,2800,2700,2760,29000,2760
1991/05/22,2770,2800,2770,2770,23000,2770
1991/05/23,2780,2800,2780,2800,6000,2800
1991/05/24,2800,2800,2800,2800,12000,2800
1991/05/27,2800,2800,2650,2650,2000,2650
1991/05/29,2590,2600,2590,2590,4000,2590
1991/05/30,2590,2590,2590,2590,2000,2590
1991/06/03,2550,2550,2550,2550,2000,2550
1991/06/04,2490,2490,2490,2490,1000,2490
1991/06/05,2450,2450,2450,2450,1000,2450
1991/06/07,2400,2450,2400,2450,2000,2450
1991/06/10,2420,2420,2420,2420,1000,2420
1991/06/11,2360,2360,2360,2360,1000,2360
1991/06/13,2140,2140,2110,2110,6000,2110
1991/06/14,2270,2270,2260,2260,3000,2260
1991/06/17,2250,2250,2250,2250,1000,2250
1991/06/20,2260,2260,2260,2260,10000,2260
1991/06/24,2320,2320,2320,2320,5000,2320
1991/06/25,2160,2160,2160,2160,2000,2160
1991/06/26,2160,2160,2160,2160,2000,2160
1991/06/27,2160,2160,2160,2160,1000,2160
1991/07/02,2180,2180,2180,2180,5000,2180
1991/07/03,2180,2180,2180,2180,6000,2180
1991/07/05,2010,2010,2000,2000,2000,2000
1991/07/08,1960,1960,1940,1940,4000,1940
1991/07/09,1890,1890,1890,1890,1000,1890
1991/07/10,1890,1900,1890,1900,3000,1900
1991/07/11,1940,1940,1940,1940,1000,1940
1991/07/12,2050,2050,2050,2050,2000,2050
1991/07/15,2120,2120,2100,2100,5000,2100
1991/07/16,2260,2330,2260,2330,5000,2330
1991/07/17,2320,2320,2320,2320,1000,2320
1991/07/18,2030,2050,2030,2050,3000,2050
1991/07/19,2110,2110,2110,2110,3000,2110
1991/07/23,2100,2100,2100,2100,1000,2100
1991/07/25,2090,2090,1950,1950,5000,1950
1991/07/26,2100,2100,2100,2100,2000,2100
1991/07/30,2000,2000,2000,2000,1000,2000
1991/08/01,2010,2010,2010,2010,2000,2010
1991/08/05,2000,2000,2000,2000,4000,2000
1991/08/07,1980,1980,1980,1980,2000,1980
1991/08/08,1970,1970,1970,1970,1000,1970
1991/08/09,1970,1970,1970,1970,2000,1970
1991/08/12,1970,1970,1950,1950,4000,1950
1991/08/20,1950,1950,1940,1940,6000,1940
1991/08/21,1900,1900,1900,1900,6000,1900
1991/08/23,1990,1990,1940,1940,2000,1940
1991/08/27,1940,1940,1940,1940,1000,1940
1991/08/28,1900,1900,1890,1890,3000,1890
1991/08/29,1890,1890,1850,1850,7000,1850
1991/08/30,1790,1790,1780,1780,2000,1780
1991/09/02,1720,1720,1720,1720,1000,1720
1991/09/03,1650,1650,1600,1600,5000,1600
1991/09/04,1600,1620,1560,1620,7000,1620
1991/09/05,1630,1630,1620,1620,3000,1620
1991/09/06,1650,1700,1650,1700,8000,1700
1991/09/09,1700,1700,1700,1700,3000,1700
1991/09/11,1500,1510,1500,1510,6000,1510
1991/09/12,1530,1530,1500,1500,11000,1500
1991/09/13,1520,1520,1510,1520,5000,1520
1991/09/17,1540,1540,1520,1520,3000,1520
1991/09/18,1550,1550,1500,1520,14000,1520
1991/09/19,1500,1500,1400,1400,7000,1400
1991/09/20,1400,1400,1300,1300,7000,1300
1991/09/24,1350,1450,1350,1450,7000,1450
1991/09/25,1490,1550,1490,1550,9000,1550
1991/09/27,1420,1420,1420,1420,3000,1420
1991/10/01,1420,1430,1400,1430,8000,1430
1991/10/02,1430,1500,1430,1500,7000,1500
1991/10/03,1500,1550,1500,1550,4000,1550
1991/10/04,1550,1550,1500,1500,5000,1500
1991/10/07,1500,1500,1450,1450,4000,1450
1991/10/08,1450,1450,1450,1450,5000,1450
1991/10/09,1380,1400,1380,1400,6000,1400
1991/10/16,1400,1400,1400,1400,2000,1400
1991/10/17,1400,1410,1400,1410,4000,1410
1991/10/18,1460,1460,1450,1450,8000,1450
1991/10/21,1450,1450,1450,1450,3000,1450
1991/10/23,1510,1600,1510,1590,11000,1590
1991/10/24,1710,1800,1710,1800,4000,1800
1991/10/25,1760,1760,1740,1760,3000,1760
1991/10/28,1700,1700,1700,1700,3000,1700
1991/10/29,1700,1700,1700,1700,1000,1700
1991/10/30,1700,1700,1700,1700,3000,1700
1991/10/31,1700,1710,1700,1710,2000,1710
1991/11/05,1710,1710,1700,1700,2000,1700
1991/11/07,1500,1500,1500,1500,1000,1500
1991/11/08,1550,1550,1550,1550,2000,1550
1991/11/11,1500,1500,1500,1500,1000,1500
1991/11/13,1510,1510,1510,1510,1000,1510
1991/11/15,1500,1500,1500,1500,2000,1500
1991/11/20,1500,1500,1500,1500,3000,1500
1991/11/22,1450,1450,1400,1400,4000,1400
1991/11/25,1410,1410,1400,1400,3000,1400
1991/11/26,1350,1350,1300,1300,3000,1300
1991/11/27,1400,1400,1400,1400,3000,1400
1991/11/28,1400,1400,1400,1400,1000,1400
1991/12/02,1400,1400,1400,1400,1000,1400
1991/12/03,1320,1350,1320,1350,4000,1350
1991/12/04,1320,1330,1320,1330,7000,1330
1991/12/05,1320,1320,1320,1320,2000,1320
1991/12/06,1300,1300,1300,1300,2000,1300
1991/12/10,1300,1300,1300,1300,4000,1300
1991/12/11,1300,1300,1300,1300,5000,1300
1991/12/17,1330,1330,1320,1320,7000,1320
1991/12/18,1310,1310,1200,1200,5000,1200
1991/12/19,1200,1250,1200,1250,4000,1250
1991/12/20,1300,1300,1300,1300,6000,1300
1991/12/24,1320,1320,1320,1320,2000,1320
1991/12/27,1200,1200,1200,1200,1000,1200
1991/12/30,1300,1300,1300,1300,5000,1300
1992/01/07,1320,1320,1320,1320,3000,1320
1992/01/13,1200,1200,1200,1200,1000,1200
1992/01/14,1200,1200,1200,1200,3000,1200
1992/01/17,1150,1160,1150,1160,2000,1160
1992/01/20,1100,1100,1100,1100,1000,1100
1992/01/23,1100,1100,1100,1100,1000,1100
1992/01/24,1200,1200,1200,1200,2000,1200
1992/01/27,1230,1230,1230,1230,2000,1230
1992/01/31,1160,1160,1160,1160,1000,1160
1992/02/03,1160,1160,1160,1160,6000,1160
1992/02/04,1160,1160,1150,1150,2000,1150
1992/02/06,1150,1150,1150,1150,1000,1150
1992/02/07,1150,1150,1150,1150,5000,1150
1992/02/10,1150,1150,1150,1150,2000,1150
1992/02/12,1150,1150,1150,1150,1000,1150
1992/02/14,1150,1150,1150,1150,3000,1150
1992/02/17,1100,1100,1050,1050,2000,1050
1992/02/24,1080,1080,1080,1080,1000,1080
1992/02/25,1100,1120,1100,1120,2000,1120
1992/02/27,1120,1120,1120,1120,2000,1120
1992/02/28,1120,1120,1120,1120,1000,1120
1992/03/05,1080,1080,1080,1080,1000,1080
1992/03/06,1080,1080,1080,1080,1000,1080
1992/03/10,1050,1050,1050,1050,1000,1050
1992/03/12,972,972,972,972,2000,972
1992/03/13,972,972,965,965,3000,965
1992/03/17,900,900,900,900,2000,900
1992/03/19,880,885,880,880,9000,880
1992/03/23,901,901,885,885,7000,885
1992/03/24,900,920,900,911,10000,911
1992/03/25,901,910,901,910,7000,910
1992/03/26,910,910,905,905,3000,905
1992/03/27,900,900,900,900,11000,900
1992/03/30,900,900,900,900,2000,900
1992/03/31,880,880,880,880,4000,880
1992/04/01,880,880,869,869,13000,869
1992/04/02,860,860,860,860,9000,860
1992/04/03,860,870,860,870,6000,870
