2014/10/10,755,768,752,758,35700,758
2014/10/14,731,756,730,748,20800,748
2014/10/15,750,759,735,752,10300,752
2014/10/16,739,745,722,722,21500,722
2014/10/17,720,734,710,719,31700,719
2014/10/20,735,747,721,741,11000,741
2014/10/21,749,749,730,744,5700,744
2014/10/22,750,750,733,745,14300,745
2014/10/23,745,752,730,752,8300,752
2014/10/24,753,757,732,732,7700,732
2014/10/27,742,742,729,729,8000,729
2014/10/28,740,740,710,719,12700,719
2014/10/29,727,743,707,742,45500,742
2014/10/30,746,753,719,732,56400,732
2014/10/31,743,790,728,790,53400,790
2014/11/04,798,798,740,747,128300,747
2014/11/05,751,770,743,758,27500,758
2014/11/06,762,770,751,751,27200,751
2014/11/07,751,760,745,755,6100,755
2014/11/10,752,755,744,754,11200,754
2014/11/11,754,754,745,752,7300,752
2014/11/12,755,789,750,759,44500,759
2014/11/13,759,759,744,745,10300,745
2014/11/14,755,755,736,736,13100,736
2014/11/17,744,744,721,721,35000,721
2014/11/18,729,740,720,736,9500,736
2014/11/19,743,743,735,737,9400,737
2014/11/20,739,740,736,739,10100,739
2014/11/21,739,740,720,736,13300,736
2014/11/25,740,759,738,759,19800,759
2014/11/26,760,765,751,756,16200,756
2014/11/27,762,764,753,757,8900,757
2014/11/28,760,765,745,750,21200,750
2014/12/01,764,766,758,766,40500,766
2014/12/02,771,796,767,796,45500,796
2014/12/03,794,820,790,815,55100,815
2014/12/04,811,816,801,806,23800,806
2014/12/05,805,805,791,799,16100,799
2014/12/08,808,808,775,792,26800,792
2014/12/09,796,796,777,778,13600,778
2014/12/10,783,784,756,762,25400,762
2014/12/11,760,780,756,764,19900,764
2014/12/12,768,790,768,773,25800,773
2014/12/15,788,788,764,764,41300,764
2014/12/16,765,766,760,760,18700,760
2014/12/17,752,764,750,764,9300,764
2014/12/18,768,770,764,766,7000,766
2014/12/19,769,786,760,785,24800,785
2014/12/22,800,800,772,781,14600,781
2014/12/24,783,793,780,785,15400,785
2014/12/25,785,785,768,770,23300,770
2014/12/26,755,777,755,770,36600,770
2014/12/29,785,806,771,806,44700,806
2014/12/30,809,809,789,807,30300,807
2015/01/05,813,825,813,820,17900,820
2015/01/06,817,817,790,791,47000,791
2015/01/07,790,825,789,815,40800,815
2015/01/08,825,880,820,849,109700,849
2015/01/09,855,862,822,825,54400,825
2015/01/13,815,827,808,817,30100,817
2015/01/14,817,823,809,811,18200,811
2015/01/15,823,825,813,816,18800,816
2015/01/16,815,820,805,816,16600,816
2015/01/19,828,828,812,818,19000,818
2015/01/20,821,830,817,820,16100,820
2015/01/21,820,820,815,818,7600,818
2015/01/22,820,820,808,810,9600,810
2015/01/23,811,816,800,803,16500,803
2015/01/26,802,812,801,810,9700,810
2015/01/27,815,815,802,803,14700,803
2015/01/28,810,812,801,806,11300,806
2015/01/29,809,809,798,806,14700,806
2015/01/30,801,805,797,797,14700,797
2015/02/02,722,739,710,722,116000,722
2015/02/03,725,725,697,703,58600,703
2015/02/04,708,711,703,710,22600,710
2015/02/05,713,713,707,709,13800,709
2015/02/06,712,724,709,712,23900,712
2015/02/09,725,727,718,723,16600,723
2015/02/10,728,728,719,720,13400,720
2015/02/12,728,735,724,735,15400,735
2015/02/13,738,744,733,743,12700,743
2015/02/16,758,758,743,745,19600,745
2015/02/17,750,751,730,742,14900,742
2015/02/18,750,750,745,747,7300,747
2015/02/19,753,754,747,753,17600,753
2015/02/20,754,754,750,752,13900,752
2015/02/23,756,758,754,756,9600,756
2015/02/24,757,758,754,758,8900,758
2015/02/25,759,760,755,760,11400,760
2015/02/26,760,762,756,758,10400,758
2015/02/27,755,759,754,757,11200,757
2015/03/02,766,778,762,776,20500,776
2015/03/03,781,785,779,779,24900,779
2015/03/04,781,781,773,774,13700,774
2015/03/05,750,758,742,749,71900,749
2015/03/06,750,750,743,746,14000,746
2015/03/09,739,743,738,740,24300,740
2015/03/10,745,748,744,748,9900,748
2015/03/11,748,748,745,748,7100,748
2015/03/12,748,748,747,748,7800,748
2015/03/13,751,760,750,760,9800,760
2015/03/16,768,773,765,770,18200,770
2015/03/17,776,779,771,771,13900,771
2015/03/18,779,779,763,773,12100,773
2015/03/19,772,774,766,773,13500,773
2015/03/20,773,776,770,774,8700,774
2015/03/23,774,779,770,776,17500,776
2015/03/24,778,779,770,775,14500,775
2015/03/25,776,777,771,776,10300,776
2015/03/26,776,777,770,770,21900,770
2015/03/27,740,751,740,740,26400,740
2015/03/30,740,744,737,737,8500,737
2015/03/31,740,740,735,735,9300,735
2015/04/01,728,734,725,727,8300,727
2015/04/02,727,730,727,729,4700,729
2015/04/03,729,738,729,738,3500,738
2015/04/06,739,743,738,738,5500,738
2015/04/07,740,750,738,738,10100,738
2015/04/08,740,748,738,742,9400,742
2015/04/09,748,751,744,750,8100,750
2015/04/10,751,752,744,744,10800,744
2015/04/13,744,749,744,749,5500,749
2015/04/14,750,752,749,750,4200,750
2015/04/15,750,750,741,742,12200,742
2015/04/16,749,749,744,744,8400,744
2015/04/17,744,748,741,742,6800,742
2015/04/20,739,742,735,740,50200,740
2015/04/21,738,738,735,738,6200,738
2015/04/22,738,743,736,740,6900,740
2015/04/23,740,741,738,739,3300,739
2015/04/24,741,741,736,737,5000,737
2015/04/27,745,746,736,736,7900,736
2015/04/28,737,741,735,737,5400,737
2015/04/30,737,737,702,719,38100,719
2015/05/01,720,724,711,717,10000,717
2015/05/07,716,718,713,715,8500,715
2015/05/08,714,724,714,723,4800,723
2015/05/11,728,729,723,723,7400,723
2015/05/12,720,723,710,722,19600,722
2015/05/13,714,720,713,717,8500,717
2015/05/14,718,720,714,716,8400,716
2015/05/15,716,719,714,719,5700,719
2015/05/18,719,720,712,714,11400,714
2015/05/19,714,715,710,713,12400,713
2015/05/20,713,715,710,714,29200,714
2015/05/21,713,715,710,712,13400,712
2015/05/22,712,713,709,710,10600,710
2015/05/25,713,714,709,712,17800,712
2015/05/26,713,714,711,713,4400,713
2015/05/27,710,712,710,710,11700,710
2015/05/28,714,714,710,711,6500,711
2015/05/29,713,714,709,713,28800,713
2015/06/01,709,713,709,710,13400,710
2015/06/02,711,713,710,711,3900,711
2015/06/03,711,713,711,712,3500,712
2015/06/04,711,713,710,713,7100,713
2015/06/05,712,713,710,711,8100,711
2015/06/08,714,714,712,713,7900,713
2015/06/09,712,716,712,715,7200,715
2015/06/10,712,713,711,713,9000,713
2015/06/11,715,715,712,712,4200,712
2015/06/12,713,714,712,713,4300,713
2015/06/15,709,713,707,707,79800,707
2015/06/16,709,711,707,710,8200,710
2015/06/17,710,711,707,709,8100,709
2015/06/18,708,711,708,710,8000,710
2015/06/19,710,712,708,710,6800,710
2015/06/22,711,713,710,711,16100,711
2015/06/23,712,715,711,712,10000,712
2015/06/24,716,720,715,715,20200,715
2015/06/25,715,715,712,713,8200,713
2015/06/26,713,716,710,713,18300,713
2015/06/29,711,713,709,710,18700,710
2015/06/30,709,711,707,708,18500,708
2015/07/01,713,714,709,714,6600,714
2015/07/02,715,716,712,715,10900,715
2015/07/03,715,717,714,717,9400,717
2015/07/06,717,719,715,716,13700,716
2015/07/07,719,722,718,719,11900,719
2015/07/08,724,724,711,711,29400,711
2015/07/09,709,715,700,715,36500,715
2015/07/10,710,715,710,715,10700,715
2015/07/13,714,718,714,716,6900,716
2015/07/14,718,718,710,718,13500,718
2015/07/15,718,719,717,719,4400,719
2015/07/16,719,721,718,721,6600,721
2015/07/17,721,725,720,725,8200,725
2015/07/21,734,739,731,739,17200,739
2015/07/22,741,741,730,738,12900,738
2015/07/23,740,745,740,744,9000,744
2015/07/24,745,748,744,747,6100,747
