2008/03/11,410000,415000,403000,408000,5967,2040
2008/03/12,410000,418000,408000,413000,4527,2065
2008/03/13,407000,411000,402000,411000,5904,2055
2008/03/14,410000,410000,403000,406000,4530,2030
2008/03/17,401000,402000,395000,400000,3767,2000
2008/03/18,410000,411000,405000,410000,4752,2050
2008/03/19,418000,419000,412000,412000,2850,2060
2008/03/21,417000,420000,412000,414000,2635,2070
2008/03/24,409000,418000,409000,414000,1672,2070
2008/03/25,421000,427000,420000,426000,6129,2130
2008/03/26,416000,421000,414000,417000,3626,2085
2008/03/27,413000,414000,400000,405000,6390,2025
2008/03/28,403000,407000,402000,403000,3748,2015
2008/03/31,402000,406000,401000,403000,3743,2015
2008/04/01,408000,410000,405000,410000,4591,2050
2008/04/02,420000,422000,417000,421000,6521,2105
2008/04/03,424000,426000,420000,425000,4798,2125
2008/04/04,420000,425000,419000,425000,3895,2125
2008/04/07,426000,432000,422000,429000,5678,2145
2008/04/08,424000,427000,418000,419000,1539,2095
2008/04/09,419000,419000,408000,411000,3337,2055
2008/04/10,406000,407000,400000,402000,5695,2010
2008/04/11,409000,415000,404000,413000,3860,2065
2008/04/14,401000,406000,401000,405000,2971,2025
2008/04/15,407000,412000,402000,409000,2844,2045
2008/04/16,414000,414000,409000,412000,2521,2060
2008/04/17,415000,416000,406000,409000,3089,2045
2008/04/18,407000,408000,402000,403000,4782,2015
2008/04/21,404000,405000,400000,403000,13822,2015
2008/04/22,404000,406000,402000,406000,3693,2030
2008/04/23,407000,407000,401000,405000,2067,2025
2008/04/24,404000,406000,403000,405000,2711,2025
2008/04/25,407000,422000,405000,421000,8894,2105
2008/04/28,425000,441000,424000,433000,9623,2165
2008/04/30,438000,441000,429000,439000,11649,2195
2008/05/01,434000,440000,432000,439000,5474,2195
2008/05/02,439000,440000,436000,438000,3418,2190
2008/05/07,439000,440000,434000,437000,6392,2185
2008/05/08,437000,438000,434000,437000,4871,2185
2008/05/09,427000,433000,418000,428000,5883,2140
2008/05/12,433000,436000,427000,433000,4802,2165
2008/05/13,433000,435000,431000,432000,4480,2160
2008/05/14,434000,434000,413000,426000,7319,2130
2008/05/15,422000,441000,416000,441000,12121,2205
2008/05/16,439000,442000,436000,439000,5803,2195
2008/05/19,419000,434000,418000,427000,6966,2135
2008/05/20,420000,425000,413000,421000,5160,2105
2008/05/21,420000,421000,411000,420000,4937,2100
2008/05/22,419000,420000,412000,420000,2674,2100
2008/05/23,422000,437000,419000,433000,4218,2165
2008/05/26,428000,431000,424000,428000,3441,2140
2008/05/27,428000,430000,422000,426000,2262,2130
2008/05/28,423000,424000,411000,412000,3080,2060
2008/05/29,415000,421000,409000,417000,4473,2085
2008/05/30,421000,433000,413000,431000,8815,2155
2008/06/02,433000,446000,425000,443000,6386,2215
2008/06/03,443000,447000,432000,437000,6929,2185
2008/06/04,442000,461000,437000,461000,12293,2305
2008/06/05,460000,474000,452000,470000,9903,2350
2008/06/06,475000,487000,456000,462000,9479,2310
2008/06/09,450000,463000,449000,458000,2589,2290
2008/06/10,466000,472000,465000,465000,5210,2325
2008/06/11,466000,467000,457000,464000,5677,2320
2008/06/12,451000,458000,443000,447000,3531,2235
2008/06/13,437000,458000,437000,456000,4109,2280
2008/06/16,458000,463000,448000,462000,3419,2310
2008/06/17,453000,457000,445000,450000,3466,2250
2008/06/18,445000,448000,438000,443000,3422,2215
2008/06/19,438000,441000,429000,430000,2882,2150
2008/06/20,433000,437000,427000,428000,2863,2140
2008/06/23,423000,423000,411000,413000,4054,2065
2008/06/24,416000,421000,412000,417000,5038,2085
2008/06/25,421000,429000,417000,429000,3704,2145
2008/06/26,435000,449000,430000,445000,8452,2225
2008/06/27,443000,445000,434000,445000,4205,2225
2008/06/30,440000,440000,425000,427000,4763,2135
2008/07/01,429000,441000,427000,438000,5566,2190
2008/07/02,436000,437000,423000,425000,3158,2125
2008/07/03,420000,428000,418000,426000,3381,2130
2008/07/04,422000,427000,418000,424000,3396,2120
2008/07/07,429000,439000,426000,435000,2438,2175
2008/07/08,440000,445000,430000,434000,2921,2170
2008/07/09,445000,450000,442000,446000,6408,2230
2008/07/10,448000,448000,435000,441000,4705,2205
2008/07/11,436000,440000,426000,433000,6138,2165
2008/07/14,433000,440000,427000,430000,2511,2150
2008/07/15,427000,427000,417000,420000,2371,2100
2008/07/16,415000,419000,396000,401000,9490,2005
2008/07/17,406000,414000,405000,411000,3240,2055
2008/07/18,413000,418000,406000,406000,2884,2030
2008/07/22,400000,410000,397000,409000,5230,2045
2008/07/23,414000,428000,413000,420000,4620,2100
2008/07/24,425000,426000,422000,426000,1840,2130
2008/07/25,422000,425000,408000,408000,2959,2040
2008/07/28,405000,408000,402000,404000,4701,2020
2008/07/29,401000,403000,397000,403000,4108,2015
2008/07/30,405000,415000,403000,414000,4554,2070
2008/07/31,415000,416000,405000,408000,2691,2040
2008/08/01,404000,410000,399000,402000,5483,2010
2008/08/04,403000,410000,402000,407000,3721,2035
2008/08/05,407000,411000,405000,409000,2970,2045
2008/08/06,411000,412000,402000,404000,3864,2020
2008/08/07,400000,403000,397000,399000,6407,1995
2008/08/08,397000,405000,379000,400000,7972,2000
2008/08/11,405000,414000,404000,410000,4117,2050
2008/08/12,412000,419000,411000,416000,3040,2080
2008/08/13,406000,406000,395000,398000,5383,1990
2008/08/14,399000,404000,386000,399000,4327,1995
2008/08/15,403000,412000,402000,409000,4101,2045
2008/08/18,413000,422000,409000,418000,3228,2090
2008/08/19,405000,410000,404000,410000,2310,2050
2008/08/20,407000,410000,406000,406000,2110,2030
2008/08/21,402000,404000,394000,396000,5805,1980
2008/08/22,394000,400000,391000,398000,3318,1990
2008/08/25,407000,407000,400000,401000,1665,2005
2008/08/26,396000,397000,392000,394000,1680,1970
2008/08/27,395000,398000,392000,396000,1358,1980
2008/08/28,396000,399000,394000,398000,1356,1990
2008/08/29,401000,406000,400000,406000,2729,2030
2008/09/01,405000,412000,402000,410000,3888,2050
2008/09/02,412000,420000,408000,411000,3168,2055
2008/09/03,418000,427000,417000,421000,4891,2105
2008/09/04,439000,443000,430000,432000,7905,2160
2008/09/05,422000,435000,421000,430000,4569,2150
2008/09/08,440000,451000,438000,451000,7219,2255
2008/09/09,447000,448000,428000,438000,5479,2190
2008/09/10,439000,448000,438000,444000,6453,2220
2008/09/11,444000,444000,435000,440000,2656,2200
2008/09/12,438000,440000,425000,432000,6298,2160
2008/09/16,422000,424000,404000,419000,5804,2095
2008/09/17,404000,432000,402000,432000,8367,2160
2008/09/18,425000,426000,418000,425000,9720,2125
2008/09/19,423000,443000,423000,443000,19391,2215
2008/09/22,448000,448000,437000,442000,5893,2210
2008/09/24,445000,446000,438000,443000,5414,2215
2008/09/25,448000,450000,441000,443000,5143,2215
2008/09/26,434000,436000,427000,432000,6808,2160
2008/09/29,424000,431000,413000,415000,6085,2075
2008/09/30,403000,421000,396000,415000,6745,2075
2008/10/01,415000,419000,409000,413000,5868,2065
2008/10/02,420000,426000,411000,414000,5478,2070
2008/10/03,409000,415000,404000,410000,7313,2050
2008/10/06,413000,413000,398000,402000,6065,2010
2008/10/07,390000,397000,381000,388000,8918,1940
2008/10/08,373000,385000,355000,362000,9862,1810
2008/10/09,363000,370000,347000,359000,12924,1795
2008/10/10,339000,339000,310000,332000,9106,1660
2008/10/14,352000,364000,350000,361000,14647,1805
2008/10/15,352000,362000,347000,359000,6252,1795
2008/10/16,339000,342000,317000,318000,6052,1590
2008/10/17,328000,337000,325000,329000,6740,1645
2008/10/20,339000,339000,326000,336000,6203,1680
2008/10/21,341000,358000,341000,356000,5103,1780
2008/10/22,366000,367000,346000,348000,6543,1740
2008/10/23,323000,325000,303000,324000,8797,1620
2008/10/24,304000,304000,280000,285200,14681,1426
2008/10/27,273200,276200,245200,245200,9265,1226
2008/10/28,205200,241500,205200,239100,15755,1195.5
2008/10/29,255100,274700,253200,263400,14618,1317
2008/10/30,300000,304000,292100,304000,9723,1520
2008/10/31,324000,329000,311000,317000,13305,1585
2008/11/04,322000,333000,311000,318000,7690,1590
2008/11/05,333000,334000,319000,332000,6479,1660
2008/11/06,307000,317000,305000,317000,4572,1585
2008/11/07,285000,327000,277800,317000,7273,1585
2008/11/10,320000,332000,313000,330000,3518,1650
2008/11/11,322000,328000,313000,315000,2274,1575
2008/11/12,306000,320000,306000,309000,2829,1545
2008/11/13,292100,299000,284900,287700,5586,1438.5
2008/11/14,302000,306000,288000,293400,3615,1467
2008/11/17,284900,303000,270300,291500,7813,1457.5
2008/11/18,287500,287500,263800,264600,8920,1323
2008/11/19,265600,274400,255000,262900,4717,1314.5
2008/11/20,253400,254000,232400,236200,6301,1181
2008/11/21,208200,242000,205900,240600,11281,1203
2008/11/25,280600,280600,275000,280600,11396,1403
2008/11/26,284600,305000,276000,296400,12216,1482
2008/11/27,298500,306000,291200,292300,4754,1461.5
2008/11/28,298800,298900,278000,283000,4938,1415
2008/12/01,283600,287800,272400,280500,2177,1402.5
2008/12/02,267000,280400,264200,274600,4693,1373
2008/12/03,278600,282600,265100,272000,4110,1360
2008/12/04,268000,272700,255000,258000,4671,1290
2008/12/05,270000,280100,267400,273600,6079,1368
2008/12/08,289000,311000,285900,308000,11219,1540
2008/12/09,290000,297500,278000,295000,7931,1475
2008/12/10,294700,304000,282300,286800,3577,1434
2008/12/11,294800,295400,275600,295300,7890,1476.5
2008/12/12,292500,295300,275400,282000,6208,1410
2008/12/15,293000,302000,285100,298800,6929,1494
2008/12/16,302000,315000,286700,299800,7235,1499
2008/12/17,314000,322000,310000,321000,6444,1605
2008/12/18,320000,335000,313000,318000,6631,1590
2008/12/19,321000,321000,310000,310000,4336,1550
2008/12/22,305000,319000,302000,314000,2564,1570
2008/12/24,305000,307000,292100,295400,3835,1477
2008/12/25,309000,312000,304000,309000,1468,1545
2008/12/26,311000,320000,310000,320000,1183,1600
2008/12/29,324000,339000,323000,339000,3097,1695
2008/12/30,337000,344000,333000,338000,1682,1690
2009/01/05,346000,349000,336000,338000,3277,1690
2009/01/06,335000,335000,317000,319000,3279,1595
2009/01/07,309000,312000,299400,302000,7313,1510
2009/01/08,303000,315000,300000,307000,4799,1535
2009/01/09,307000,311000,301000,307000,5156,1535
2009/01/13,295000,295000,281100,283500,4225,1417.5
2009/01/14,282000,296500,282000,285000,4420,1425
2009/01/15,277000,281300,270600,280900,5993,1404.5
2009/01/16,298900,298900,283600,294900,6681,1474.5
2009/01/19,292000,294900,286700,286800,2494,1434
2009/01/20,288300,288600,273100,277000,4338,1385
2009/01/21,271600,277300,262200,274000,5893,1370
2009/01/22,282300,289700,279400,289700,6955,1448.5
2009/01/23,293000,295100,267600,278900,8389,1394.5
2009/01/26,270000,282800,268800,270600,5147,1353
2009/01/27,275500,294500,275500,292100,4299,1460.5
2009/01/28,292800,301000,286400,293000,4400,1465
2009/01/29,303000,307000,299600,307000,4578,1535
2009/01/30,299900,302000,290800,302000,5833,1510
2009/02/02,291000,292700,284100,287000,3916,1435
2009/02/03,287000,297800,285100,287000,4706,1435
2009/02/04,291000,298000,285200,292300,3441,1461.5
2009/02/05,300000,300000,288600,291800,4716,1459
2009/02/06,297400,298800,289500,292000,4359,1460
2009/02/09,298000,298600,293000,296100,6453,1480.5
2009/02/10,296900,305000,295900,305000,8286,1525
2009/02/12,295200,302000,294000,300000,9378,1500
2009/02/13,315000,316000,306000,309000,10529,1545
2009/02/16,304000,315000,304000,310000,8326,1550
2009/02/17,305000,307000,274100,274500,9578,1372.5
2009/02/18,271800,273000,253500,260700,13577,1303.5
2009/02/19,253600,265600,250000,256400,8397,1282
2009/02/20,264400,266700,249200,252300,7460,1261.5
2009/02/23,250000,257100,247100,253900,5740,1269.5
2009/02/24,248000,254300,245300,249400,5376,1247
2009/02/25,264900,264900,246000,253500,6066,1267.5
2009/02/26,249500,262800,248000,253200,4104,1266
2009/02/27,252000,255800,249100,255500,6708,1277.5
2009/03/02,245000,252500,240000,242700,4325,1213.5
2009/03/03,242800,243000,233100,240700,7881,1203.5
2009/03/04,242000,242000,235000,239400,8309,1197
2009/03/05,237200,240600,233600,236900,7479,1184.5
2009/03/06,228900,232300,224000,227000,6831,1135
2009/03/09,225000,225000,215500,219800,9253,1099
2009/03/10,239800,250500,236000,246200,15396,1231
2009/03/11,247100,255700,247100,250000,7922,1250
2009/03/12,244100,245100,233800,234400,4913,1172
2009/03/13,238400,247000,237400,245000,9168,1225
2009/03/16,253000,259400,253000,255600,7745,1278
2009/03/17,260100,266500,260100,264500,7125,1322.5
2009/03/18,264600,269100,257600,263100,7670,1315.5
2009/03/19,269000,271500,263300,270500,4858,1352.5
2009/03/23,275000,284900,275000,280000,6384,1400
2009/03/24,300000,304000,294100,296300,11221,1481.5
2009/03/25,288300,292900,274500,278400,7168,1392
2009/03/26,283400,287400,279400,284700,5488,1423.5
2009/03/27,292700,293500,282000,282000,4418,1410
2009/03/30,279100,281900,265000,265000,4410,1325
2009/03/31,265500,276000,261100,263000,6053,1315
2009/04/01,267000,277600,267000,275300,4848,1376.5
2009/04/02,282800,294900,276300,292000,13254,1460
2009/04/03,299800,300000,284900,286400,5281,1432
2009/04/06,295900,298000,276100,278000,7004,1390
2009/04/07,274000,279300,270000,275400,8559,1377
2009/04/08,259400,268800,259400,264500,8934,1322.5
2009/04/09,276400,288000,272900,286000,6114,1430
2009/04/10,300000,313000,294100,309000,8437,1545
2009/04/13,302000,323000,299000,312000,6755,1560
2009/04/14,317000,320000,303000,307000,3955,1535
2009/04/15,308000,309000,302000,308000,4747,1540
2009/04/16,314000,320000,308000,309000,2601,1545
2009/04/17,308000,311000,303000,309000,2401,1545
2009/04/20,310000,310000,300000,302000,2121,1510
2009/04/21,300000,306000,291500,303000,4538,1515
2009/04/22,306000,316000,300000,306000,3634,1530
2009/04/23,307000,312000,302000,312000,2418,1560
2009/04/24,313000,317000,299700,303000,6124,1515
2009/04/27,310000,314000,302000,306000,2314,1530
2009/04/28,308000,312000,303000,303000,2729,1515
2009/04/30,313000,316000,305000,309000,2948,1545
2009/05/01,310000,311000,304000,306000,2806,1530
2009/05/07,316000,328000,313000,328000,5590,1640
2009/05/08,323000,327000,320000,325000,3770,1625
2009/05/11,320000,328000,306000,316000,10480,1580
2009/05/12,315000,315000,301000,301000,3899,1505
2009/05/13,307000,319000,305000,314000,3253,1570
2009/05/14,302000,306000,292400,293900,7365,1469.5
2009/05/15,310000,320000,307000,319000,6852,1595
2009/05/18,317000,321000,310000,313000,4101,1565
2009/05/19,320000,326000,319000,324000,2254,1620
2009/05/20,319000,322000,297100,299400,13734,1497
2009/05/21,300000,301000,289500,293000,10102,1465
2009/05/22,286000,292300,285000,288400,7328,1442
2009/05/25,284400,287200,280600,281800,9444,1409
2009/05/26,282500,284800,273300,276200,9263,1381
2009/05/27,280000,281600,274000,276800,5784,1384
2009/05/28,274000,283200,272600,277400,6156,1387
2009/05/29,275500,278900,266800,277400,9372,1387
2009/06/01,273400,281900,270000,281400,7972,1407
2009/06/02,241400,241400,241400,241400,1664,1207
2009/06/03,229400,245800,226000,241900,122684,1209.5
2009/06/04,242000,256500,241800,246100,33642,1230.5
2009/06/05,255000,264000,253500,263200,22920,1316
2009/06/08,255200,266300,253500,263000,10893,1315
2009/06/09,260000,263200,255000,256500,8832,1282.5
2009/06/10,260100,270200,257300,269300,18420,1346.5
2009/06/11,273300,278300,270200,277300,15701,1386.5
2009/06/12,277400,279000,273100,274100,10884,1370.5
2009/06/15,276000,276300,269300,273000,7149,1365
2009/06/16,270000,270200,260500,262500,8259,1312.5
2009/06/17,260000,268800,259800,265400,4085,1327
2009/06/18,263000,266900,262100,266000,3544,1330
2009/06/19,267500,271500,266600,271500,7417,1357.5
2009/06/22,275500,276400,271000,272000,7014,1360
2009/06/23,264600,265000,258200,261900,5529,1309.5
2009/06/24,263800,268200,261400,264000,4508,1320
2009/06/25,264000,266100,258500,265000,6889,1325
2009/06/26,269000,269300,262100,263000,8328,1315
2009/06/29,263000,263000,257100,259800,4963,1299
2009/06/30,263500,268400,262500,266700,9370,1333.5
2009/07/01,268000,278400,265700,275200,9263,1376
2009/07/02,279000,286800,277000,284500,11821,1422.5
2009/07/03,281500,287700,281300,283200,10373,1416
2009/07/06,279200,283400,276600,277200,5990,1386
2009/07/07,281200,282000,268500,269500,6961,1347.5
2009/07/08,265500,266100,260000,261600,6218,1308
2009/07/09,255000,256100,250900,252900,6354,1264.5
2009/07/10,250000,254900,244600,244600,8955,1223
2009/07/13,242000,245800,239000,240100,8635,1200.5
2009/07/14,252100,252500,248200,251400,7493,1257
2009/07/15,247400,250000,242000,247700,7997,1238.5
2009/07/16,251700,254800,242100,243100,11040,1215.5
2009/07/17,251100,257000,247000,255200,7692,1276
2009/07/21,256300,258900,254000,255900,4088,1279.5
2009/07/22,260000,261000,258000,259500,5474,1297.5
2009/07/23,255700,260700,255200,255300,4456,1276.5
2009/07/24,263000,263000,256000,258300,6298,1291.5
2009/07/27,260000,269100,259000,269100,6587,1345.5
2009/07/28,268500,272900,267200,271400,6239,1357
2009/07/29,270900,274700,267100,270200,6942,1351
2009/07/30,273400,282300,271100,280000,9202,1400
2009/07/31,289500,292000,285000,291700,11313,1458.5
2009/08/03,299700,304000,298000,304000,7952,1520
2009/08/04,304000,305000,298500,299800,4431,1499
2009/08/05,302000,302000,291000,291000,5954,1455
2009/08/06,290000,298500,288100,297000,5003,1485
2009/08/07,292100,292800,284600,289600,6120,1448
2009/08/10,291000,296000,287800,288600,7050,1443
2009/08/11,288700,297500,288700,295100,5287,1475.5
2009/08/12,299100,301000,293100,294500,5586,1472.5
2009/08/13,297400,297400,286800,287600,5238,1438
2009/08/14,289800,292100,287000,290200,4524,1451
2009/08/17,288100,288100,282200,284500,5149,1422.5
2009/08/18,283000,286700,282600,284600,2869,1423
2009/08/19,284200,284200,277400,278100,3108,1390.5
2009/08/20,277300,283000,277300,280000,5001,1400
2009/08/21,277600,280800,272200,276200,4708,1381
2009/08/24,284200,284500,279200,281900,2685,1409.5
2009/08/25,285900,285900,281300,282400,3412,1412
2009/08/26,286400,287900,283600,286700,3276,1433.5
2009/08/27,288100,288300,280300,284300,3043,1421.5
2009/08/28,284000,284000,280400,282200,2677,1411
2009/08/31,285900,288000,280500,282600,4309,1413
2009/09/01,280000,285300,279800,283400,3825,1417
2009/09/02,275700,279100,269300,270500,5770,1352.5
2009/09/03,267800,269000,263000,265900,4425,1329.5
2009/09/04,261900,263400,260300,261900,5213,1309.5
2009/09/07,263100,266200,260900,264200,3156,1321
2009/09/08,264200,267500,262500,265500,3027,1327.5
2009/09/09,264700,267000,260500,261900,2668,1309.5
2009/09/10,267800,271000,265800,267100,3064,1335.5
2009/09/11,270700,270700,266100,267800,3154,1339
2009/09/14,264700,270400,263000,264900,2789,1324.5
2009/09/15,267900,267900,260300,261200,2024,1306
2009/09/16,264800,266700,260200,260200,2482,1301
2009/09/17,261100,263300,255200,257400,4153,1287
2009/09/18,257400,261500,255100,260200,4731,1301
2009/09/24,260700,264700,258800,262500,4965,1312.5
2009/09/25,258500,259800,254800,256100,5234,1280.5
2009/09/28,255400,261500,252500,260300,7299,1301.5
2009/09/29,258000,258700,254700,255700,7828,1278.5
2009/09/30,257200,261000,255300,257900,4890,1289.5
2009/10/01,258000,264900,257700,263900,6650,1319.5
2009/10/02,257900,260100,255200,255500,6864,1277.5
2009/10/05,255600,256500,252500,254300,5992,1271.5
2009/10/06,257000,260500,254600,259500,4244,1297.5
2009/10/07,266700,276300,266100,275700,6810,1378.5
2009/10/08,272500,274500,265300,268600,6605,1343
2009/10/09,272300,273000,265000,272300,4304,1361.5
2009/10/13,276000,278000,272000,274400,6644,1372
2009/10/14,270400,271900,265500,270400,9329,1352
2009/10/15,268000,271100,266000,267700,5358,1338.5
2009/10/16,267200,267700,262200,265400,3107,1327
2009/10/19,261800,271900,261600,270200,4586,1351
2009/10/20,269000,276900,269000,275200,5258,1376
2009/10/21,273400,274700,270500,273600,2903,1368
2009/10/22,269900,272500,265600,272500,5370,1362.5
2009/10/23,277900,281000,274600,275600,6569,1378
2009/10/26,276100,279400,271500,273300,2207,1366.5
2009/10/27,268200,268600,263000,267300,3233,1336.5
2009/10/28,264100,271400,263500,268500,6232,1342.5
2009/10/29,262300,269400,261400,265400,6792,1327
2009/10/30,268100,269000,261800,264600,5437,1323
2009/11/02,262800,269000,261000,262400,5633,1312
2009/11/04,260900,262800,255200,261300,4906,1306.5
2009/11/05,260000,260300,255000,256600,7176,1283
2009/11/06,259800,259800,251700,253800,6323,1269
2009/11/09,256000,261500,253200,260300,6150,1301.5
2009/11/10,264300,264600,254500,255000,4236,1275
2009/11/11,255400,260800,255400,258500,3001,1292.5
2009/11/12,258700,258700,252200,254700,3658,1273.5
2009/11/13,253600,258000,252600,256400,2783,1282
2009/11/16,255000,255000,248300,248800,3974,1244
2009/11/17,255000,255000,250400,251900,3980,1259.5
2009/11/18,249100,251900,248700,249500,6110,1247.5
2009/11/19,255000,258900,251200,254700,10778,1273.5
2009/11/20,258700,262400,256100,258500,5959,1292.5
2009/11/24,255000,258500,251800,254900,4606,1274.5
2009/11/25,258900,258900,254100,257800,4452,1289
2009/11/26,257400,258500,254000,256900,3397,1284.5
2009/11/27,250000,256500,249200,251600,4038,1258
2009/11/30,250000,260300,250000,260100,6189,1300.5
2009/12/01,254700,265000,254700,262600,4720,1313
2009/12/02,262100,262500,257100,261900,8212,1309.5
2009/12/03,261800,264000,254800,258100,8075,1290.5
2009/12/04,254100,258000,246600,248200,11740,1241
2009/12/07,252200,254200,247700,253000,9193,1265
2009/12/08,253600,257600,249300,253400,6556,1267
2009/12/09,250300,251100,248000,250200,4463,1251
2009/12/10,248000,250500,245600,247400,4367,1237
2009/12/11,248000,248000,245300,247700,4932,1238.5
2009/12/14,249500,253200,246700,249100,4373,1245.5
2009/12/15,251000,252600,248200,249500,4001,1247.5
2009/12/16,252600,260000,252500,257700,7791,1288.5
2009/12/17,257700,258600,252000,252300,5326,1261.5
2009/12/18,252300,254900,251400,254100,4903,1270.5
2009/12/21,248500,250100,247500,247500,4502,1237.5
2009/12/22,250800,250800,246500,248200,4261,1241
2009/12/24,252000,253500,250100,250800,6037,1254
2009/12/25,250900,251000,248500,248600,2122,1243
2009/12/28,248000,250000,247600,248200,2981,1241
2009/12/29,248000,248000,243000,243800,6931,1219
2009/12/30,243900,244300,240300,242200,5125,1211
2010/01/04,241800,244600,241000,242500,2906,1212.5
2010/01/05,245300,245700,242700,244700,5774,1223.5
2010/01/06,245900,251500,244500,250700,10953,1253.5
2010/01/07,253300,257900,251400,257100,6104,1285.5
2010/01/08,262100,263900,261400,263900,8362,1319.5
2010/01/12,262100,264800,259200,262500,6744,1312.5
2010/01/13,262000,262500,254100,254400,6664,1272
2010/01/14,254300,256500,254200,256300,1959,1281.5
