2007/02/09,345000,346000,323000,328000,572,820
2007/02/13,319000,319000,296000,302000,313,755
2007/02/14,304000,322000,303000,317000,318,792.5
2007/02/15,322000,342000,306000,306000,1087,765
2007/02/16,306000,308000,298000,300000,134,750
2007/02/19,302000,302000,288000,289000,144,722.5
2007/02/20,283000,303000,273000,298000,377,745
2007/02/21,307000,323000,292000,295000,416,737.5
2007/02/22,309000,333000,296000,329000,884,822.5
2007/02/23,329000,332000,317000,323000,272,807.5
2007/02/26,325000,328000,308000,313000,185,782.5
2007/02/27,309000,309000,297000,299000,117,747.5
2007/02/28,263000,287000,263000,283000,225,707.5
2007/03/01,283000,285000,269000,272000,142,680
2007/03/02,270000,278000,263000,274000,148,685
2007/03/05,267000,267000,238000,244000,167,610
2007/03/06,255000,262000,248000,262000,143,655
2007/03/07,265000,265000,246000,247000,136,617.5
2007/03/08,243000,254000,241000,254000,121,635
2007/03/09,254000,258000,243000,249000,124,622.5
2007/03/12,247000,247000,233000,237000,214,592.5
2007/03/13,239000,239000,230000,230000,110,575
2007/03/14,218000,221000,213000,216000,167,540
2007/03/15,221000,227000,218000,220000,92,550
2007/03/16,215000,216000,199000,203000,193,507.5
2007/03/19,209000,243000,206000,243000,501,607.5
2007/03/20,263000,268000,234000,254000,461,635
2007/03/22,250000,273000,245000,250000,474,625
2007/03/23,244000,245000,236000,243000,136,607.5
2007/03/26,243000,267000,240000,240000,561,600
2007/03/27,248000,263000,244000,255000,267,637.5
2007/03/28,251000,267000,251000,267000,269,667.5
2007/03/29,260000,305000,260000,295000,1126,737.5
2007/03/30,313000,313000,281000,289000,531,722.5
2007/04/02,297000,297000,271000,273000,223,682.5
2007/04/03,275000,283000,267000,274000,108,685
2007/04/04,282000,296000,278000,295000,334,737.5
2007/04/05,306000,322000,302000,321000,723,802.5
2007/04/06,330000,330000,296000,305000,417,762.5
2007/04/09,301000,325000,296000,310000,348,775
2007/04/10,305000,309000,295000,304000,177,760
2007/04/11,324000,340000,307000,314000,863,785
2007/04/12,314000,364000,307000,364000,761,910
2007/04/13,379000,388000,351000,365000,1093,912.5
2007/04/16,370000,387000,357000,358000,796,895
2007/04/17,340000,365000,330000,365000,416,912.5
2007/04/18,364000,364000,340000,342000,162,855
2007/04/19,340000,348000,312000,325000,342,812.5
2007/04/20,318000,318000,301000,305000,257,762.5
2007/04/23,291000,294000,270000,275000,342,687.5
2007/04/24,279000,300000,267000,285000,159,712.5
2007/04/25,277000,281000,264000,272000,176,680
2007/04/26,268000,272000,259000,266000,95,665
2007/04/27,265000,273000,260000,262000,77,655
2007/05/01,260000,272000,258000,271000,60,677.5
2007/05/02,272000,288000,272000,287000,255,717.5
2007/05/07,296000,299000,292000,294000,90,735
2007/05/08,293000,294000,279000,281000,117,702.5
2007/05/09,281000,281000,273000,279000,64,697.5
2007/05/10,279000,279000,267000,270000,49,675
2007/05/11,270000,270000,264000,268000,34,670
2007/05/14,264000,264000,230000,236000,104,590
2007/05/15,240000,243000,229000,239000,140,597.5
2007/05/16,235000,236000,230000,234000,75,585
2007/05/17,228000,231000,221000,222000,159,555
2007/05/18,226000,228000,220000,227000,77,567.5
2007/05/21,231000,244000,230000,241000,59,602.5
2007/05/22,237000,253000,236000,250000,68,625
2007/05/23,256000,257000,250000,251000,51,627.5
2007/05/24,245000,245000,234000,236000,49,590
2007/05/25,235000,241000,229000,239000,40,597.5
2007/05/28,243000,251000,240000,244000,60,610
2007/05/29,241000,250000,241000,246000,27,615
2007/05/30,246000,255000,234000,244000,93,610
2007/05/31,246000,246000,240000,241000,29,602.5
2007/06/01,242000,247000,241000,245000,41,612.5
2007/06/04,250000,270000,249000,251000,149,627.5
2007/06/05,260000,260000,236000,245000,152,612.5
2007/06/06,246000,249000,243000,249000,40,622.5
2007/06/07,244000,264000,242000,262000,97,655
2007/06/08,255000,269000,254000,263000,93,657.5
2007/06/11,273000,274000,265000,265000,115,662.5
2007/06/12,266000,266000,248000,248000,159,620
2007/06/13,244000,258000,243000,255000,54,637.5
2007/06/14,259000,269000,246000,268000,188,670
2007/06/15,269000,271000,256000,264000,91,660
2007/06/18,272000,272000,265000,268000,119,670
2007/06/19,271000,271000,261000,265000,91,662.5
2007/06/20,265000,271000,265000,265000,109,662.5
2007/06/21,265000,269000,259000,261000,54,652.5
2007/06/22,261000,261000,258000,260000,23,650
2007/06/25,260000,262000,257000,257000,44,642.5
2007/06/26,253000,253000,247000,249000,45,622.5
2007/06/27,248000,248000,238000,244000,55,610
2007/06/28,245000,247000,236000,241000,44,602.5
2007/06/29,241000,241000,237000,237000,38,592.5
2007/07/02,238000,244000,238000,240000,24,600
2007/07/03,244000,244000,238000,240000,32,600
2007/07/04,240000,241000,237000,237000,45,592.5
2007/07/05,237000,240000,236000,238000,33,595
2007/07/06,239000,243000,237000,240000,25,600
2007/07/09,244000,245000,241000,244000,22,610
2007/07/10,243000,244000,240000,244000,31,610
2007/07/11,243000,243000,242000,243000,24,607.5
2007/07/12,242000,246000,232000,239000,60,597.5
2007/07/13,239000,242000,235000,239000,28,597.5
2007/07/17,238000,238000,226000,228000,47,570
2007/07/18,232000,243000,232000,238000,66,595
2007/07/19,244000,244000,236000,236000,20,590
2007/07/20,235000,235000,227000,229000,15,572.5
2007/07/23,229000,229000,221000,222000,18,555
2007/07/24,220000,227000,217000,223000,38,557.5
2007/07/25,221000,222000,221000,222000,19,555
2007/07/26,220000,224000,220000,221000,24,552.5
2007/07/27,220000,220000,210000,210000,51,525
2007/07/30,203000,211000,203000,211000,28,527.5
2007/07/31,215000,225000,213000,225000,47,562.5
2007/08/01,225000,226000,207000,207000,84,517.5
2007/08/02,204000,211000,204000,206000,37,515
2007/08/03,208000,210000,204000,204000,15,510
2007/08/06,197000,199000,194000,195000,39,487.5
2007/08/07,199000,199000,195000,195000,13,487.5
2007/08/08,197000,198000,192000,196000,27,490
2007/08/09,193000,198000,193000,194000,29,485
2007/08/10,188000,188000,178000,182000,50,455
2007/08/13,185000,195000,181000,195000,33,487.5
2007/08/14,195000,201000,195000,199000,7,497.5
2007/08/15,195000,196000,191000,191000,25,477.5
2007/08/16,192000,192000,180000,181000,40,452.5
2007/08/17,187000,187000,177000,177000,36,442.5
2007/08/20,189000,189000,182000,185000,20,462.5
2007/08/21,188000,191000,186000,190000,10,475
2007/08/22,184000,188000,184000,188000,12,470
2007/08/23,187000,199000,187000,196000,40,490
2007/08/24,198000,198000,187000,193000,20,482.5
2007/08/27,196000,196000,190000,190000,12,475
2007/08/28,191000,198000,188000,198000,18,495
2007/08/29,194000,194000,184000,190000,34,475
2007/08/30,190000,190000,186000,186000,17,465
2007/08/31,185000,204000,184000,204000,69,510
2007/09/03,202000,210000,194000,194000,63,485
2007/09/04,195000,201000,195000,198000,25,495
2007/09/05,205000,205000,193000,195000,32,487.5
2007/09/06,190000,192000,188000,189000,17,472.5
2007/09/07,188000,192000,185000,188000,16,470
2007/09/10,180000,183000,180000,180000,15,450
2007/09/11,177000,182000,174000,179000,21,447.5
2007/09/12,185000,187000,174000,174000,34,435
2007/09/13,173000,173000,169000,169000,32,422.5
2007/09/14,171000,171000,160000,169000,56,422.5
2007/09/18,171000,171000,166000,166000,10,415
2007/09/19,171000,174000,168000,171000,26,427.5
2007/09/20,176000,179000,172000,172000,6,430
2007/09/21,172000,184000,168000,168000,37,420
2007/09/25,171000,175000,168000,175000,15,437.5
2007/09/26,178000,184000,178000,184000,35,460
2007/09/27,192000,198000,192000,194000,44,485
2007/09/28,197000,197000,189000,193000,23,482.5
2007/10/01,193000,199000,193000,197000,15,492.5
2007/10/02,200000,207000,197000,202000,35,505
2007/10/03,205000,232000,201000,224000,107,560
2007/10/04,223000,230000,216000,218000,75,545
2007/10/05,218000,225000,217000,220000,23,550
2007/10/09,252000,252000,231000,239000,75,597.5
2007/10/10,247000,247000,226000,234000,47,585
2007/10/11,229000,235000,227000,233000,25,582.5
2007/10/12,233000,237000,230000,234000,29,585
2007/10/15,238000,238000,226000,227000,27,567.5
2007/10/16,208000,209000,202000,206000,54,515
2007/10/17,202000,206000,199000,204000,38,510
2007/10/18,205000,215000,196000,212000,57,530
2007/10/19,216000,223000,212000,214000,27,535
2007/10/22,212000,234000,203000,233000,149,582.5
2007/10/23,253000,273000,247000,263000,534,657.5
2007/10/24,263000,264000,245000,254000,226,635
2007/10/25,259000,273000,255000,260000,215,650
2007/10/26,256000,256000,243000,249000,101,622.5
2007/10/29,255000,255000,245000,247000,162,617.5
2007/10/30,248000,248000,240000,242000,59,605
2007/10/31,239000,239000,235000,237000,25,592.5
2007/11/01,235000,242000,227000,231000,102,577.5
2007/11/02,219000,231000,219000,229000,42,572.5
2007/11/05,230000,230000,218000,221000,33,552.5
2007/11/06,215000,217000,205000,210000,150,525
2007/11/07,214000,222000,201000,203000,162,507.5
2007/11/08,193000,215000,192000,215000,78,537.5
2007/11/09,214000,216000,205000,205000,18,512.5
2007/11/12,201000,221000,201000,216000,110,540
2007/11/13,212000,218000,210000,214000,19,535
2007/11/14,225000,225000,205000,212000,35,530
2007/11/15,210000,210000,201000,201000,24,502.5
2007/11/16,197000,199000,194000,195000,14,487.5
2007/11/19,196000,196000,187000,188000,36,470
2007/11/20,181000,188000,179000,188000,34,470
2007/11/21,191000,191000,185000,185000,13,462.5
2007/11/22,182000,188000,182000,188000,14,470
2007/11/26,188000,192000,183000,184000,31,460
2007/11/27,179000,184000,179000,181000,14,452.5
2007/11/28,186000,191000,183000,191000,33,477.5
2007/11/29,202000,203000,193000,193000,26,482.5
2007/11/30,198000,198000,193000,197000,20,492.5
2007/12/03,194000,201000,194000,201000,15,502.5
2007/12/04,198000,209000,198000,206000,28,515
2007/12/05,207000,209000,201000,208000,40,520
2007/12/06,213000,215000,201000,201000,47,502.5
2007/12/07,215000,216000,208000,209000,19,522.5
2007/12/10,210000,210000,205000,205000,15,512.5
2007/12/11,207000,216000,206000,214000,74,535
2007/12/12,214000,231000,211000,224000,216,560
2007/12/13,227000,232000,222000,222000,117,555
2007/12/14,224000,225000,203000,214000,44,535
2007/12/17,214000,214000,201000,201000,41,502.5
2007/12/18,197000,208000,194000,201000,28,502.5
2007/12/19,201000,201000,193000,194000,14,485
2007/12/20,195000,200000,186000,186000,22,465
2007/12/21,190000,195000,182000,195000,37,487.5
2007/12/25,209000,209000,192000,192000,10,480
2007/12/26,190000,200000,190000,198000,38,495
2007/12/27,198000,200000,197000,200000,11,500
2007/12/28,196000,196000,194000,194000,5,485
2008/01/04,193000,193000,187000,188000,11,470
2008/01/07,185000,189000,185000,185000,10,462.5
2008/01/08,186000,188000,185000,188000,4,470
2008/01/09,184000,186000,182000,186000,18,465
2008/01/10,183000,185000,176000,176000,24,440
2008/01/11,176000,183000,171000,171000,25,427.5
2008/01/15,168000,172000,156000,156000,35,390
2008/01/16,147000,158000,146000,150000,63,375
2008/01/17,153000,161000,153000,160000,31,400
2008/01/18,151000,169000,150000,167000,30,417.5
2008/01/21,167000,173000,160000,160000,22,400
2008/01/22,151000,155000,150000,152000,33,380
2008/01/23,157000,160000,155000,158000,13,395
2008/01/24,159000,161000,157000,160000,13,400
2008/01/25,166000,171000,162000,171000,15,427.5
2008/01/28,164000,167000,162000,162000,12,405
2008/01/29,165000,165000,161000,164000,17,410
2008/01/30,163000,166000,161000,161000,18,402.5
2008/01/31,160000,160000,157000,158000,27,395
2008/02/01,160000,160000,158000,158000,6,395
2008/02/04,160000,166000,160000,166000,14,415
2008/02/05,166000,176000,166000,175000,59,437.5
2008/02/06,170000,170000,167000,167000,5,417.5
2008/02/07,168000,168000,165000,166000,5,415
2008/02/08,166000,166000,163000,166000,7,415
2008/02/12,165000,169000,165000,169000,5,422.5
2008/02/13,165000,165000,163000,165000,17,412.5
2008/02/14,163000,168000,163000,165000,11,412.5
2008/02/15,168000,176000,164000,176000,25,440
2008/02/18,180000,185000,179000,185000,31,462.5
2008/02/19,188000,188000,177000,180000,16,450
2008/02/20,174000,181000,174000,181000,13,452.5
2008/02/21,181000,181000,181000,181000,2,452.5
2008/02/25,180000,180000,175000,175000,10,437.5
2008/02/26,177000,177000,171000,171000,5,427.5
2008/02/27,175000,175000,175000,175000,2,437.5
2008/02/28,171000,177000,170000,170000,7,425
2008/02/29,171000,171000,167000,167000,13,417.5
2008/03/03,164000,164000,161000,161000,24,402.5
2008/03/04,161000,161000,160000,160000,5,400
2008/03/05,159000,160000,159000,159000,4,397.5
2008/03/06,159000,159000,158000,158000,12,395
2008/03/07,155000,155000,153000,153000,13,382.5
2008/03/10,153000,153000,149000,149000,16,372.5
2008/03/11,146000,156000,143000,156000,9,390
2008/03/12,160000,160000,156000,156000,5,390
2008/03/13,155000,156000,153000,153000,11,382.5
2008/03/14,153000,153000,150000,150000,10,375
2008/03/17,152000,152000,146000,146000,5,365
2008/03/18,144000,144000,136000,138000,35,345
2008/03/19,141000,141000,135000,135000,12,337.5
2008/03/21,131000,138000,131000,138000,14,345
2008/03/24,138000,138000,134000,134000,8,335
2008/03/25,136000,140000,136000,140000,10,350
2008/03/27,143000,146000,142000,143000,26,357.5
2008/03/28,141000,149000,140000,149000,35,372.5
2008/03/31,149000,165000,149000,165000,42,412.5
2008/04/01,168000,168000,153000,153000,28,382.5
2008/04/02,156000,162000,152000,155000,25,387.5
2008/04/03,156000,165000,154000,158000,25,395
2008/04/04,160000,162000,156000,158000,12,395
2008/04/07,155000,159000,155000,158000,14,395
2008/04/08,156000,172000,155000,172000,113,430
2008/04/09,171000,173000,157000,160000,86,400
2008/04/10,154000,154000,142000,142000,36,355
2008/04/11,146000,153000,144000,150000,17,375
2008/04/14,156000,160000,156000,159000,11,397.5
2008/04/15,152000,152000,146000,148000,20,370
2008/04/16,148000,148000,142000,144000,15,360
2008/04/17,142000,142000,137000,138000,52,345
2008/04/18,138000,139000,136000,139000,27,347.5
2008/04/21,143000,145000,140000,141000,13,352.5
2008/04/22,140000,141000,139000,139000,9,347.5
2008/04/23,139000,139000,136000,136000,27,340
2008/04/24,138000,156000,138000,156000,99,390
2008/04/25,165000,165000,152000,152000,135,380
2008/04/28,146000,150000,144000,144000,31,360
2008/04/30,146000,148000,145000,148000,14,370
2008/05/01,149000,150000,148000,148000,8,370
2008/05/02,148000,149000,145000,145000,17,362.5
2008/05/07,147000,157000,147000,155000,45,387.5
2008/05/08,157000,166000,157000,164000,152,410
2008/05/09,163000,164000,160000,160000,88,400
2008/05/12,151000,156000,151000,154000,31,385
2008/05/13,157000,160000,154000,154000,16,385
2008/05/14,154000,163000,154000,161000,92,402.5
2008/05/15,164000,176000,162000,164000,368,410
2008/05/16,169000,169000,159000,165000,123,412.5
2008/05/19,168000,168000,164000,165000,41,412.5
2008/05/20,167000,167000,162000,163000,40,407.5
2008/05/21,161000,163000,161000,162000,18,405
2008/05/22,161000,171000,161000,171000,103,427.5
2008/05/23,168000,178000,168000,176000,352,440
2008/05/26,176000,180000,174000,175000,191,437.5
2008/05/27,173000,173000,156000,162000,78,405
2008/05/28,162000,165000,160000,160000,30,400
2008/05/29,156000,161000,155000,159000,199,397.5
2008/05/30,161000,167000,161000,166000,239,415
2008/06/02,166000,167000,164000,166000,103,415
2008/06/03,164000,164000,160000,161000,47,402.5
2008/06/04,161000,162000,156000,160000,46,400
2008/06/05,160000,160000,156000,156000,31,390
2008/06/06,156000,158000,154000,158000,43,395
2008/06/09,151000,153000,150000,152000,24,380
2008/06/10,153000,155000,147000,147000,34,367.5
2008/06/11,149000,159000,149000,152000,38,380
2008/06/12,147000,148000,147000,148000,24,370
2008/06/13,150000,150000,145000,147000,29,367.5
2008/06/16,147000,147000,138000,144000,49,360
2008/06/17,142000,147000,141000,147000,8,367.5
2008/06/18,148000,149000,142000,142000,22,355
2008/06/19,140000,142000,140000,140000,18,350
2008/06/20,142000,143000,142000,143000,8,357.5
2008/06/23,143000,143000,141000,142000,7,355
2008/06/24,140000,143000,140000,143000,12,357.5
2008/06/25,142000,142000,140000,141000,18,352.5
2008/06/27,138000,139000,136000,138000,20,345
2008/06/30,138000,143000,136000,136000,17,340
2008/07/01,138000,138000,138000,138000,6,345
2008/07/02,138000,140000,136000,138000,6,345
2008/07/03,136000,137000,136000,137000,7,342.5
2008/07/04,137000,137000,134000,135000,21,337.5
2008/07/07,135000,135000,133000,134000,19,335
2008/07/08,132000,133000,123000,133000,44,332.5
2008/07/09,129000,129000,128000,128000,8,320
2008/07/10,123000,126000,123000,125000,23,312.5
2008/07/11,126000,133000,126000,129000,40,322.5
2008/07/14,126000,127000,125000,126000,10,315
2008/07/15,125000,127000,122000,123000,23,307.5
2008/07/16,117000,120000,113000,113000,51,282.5
2008/07/17,116000,121000,115000,121000,20,302.5
2008/07/18,120000,120000,119000,119000,4,297.5
2008/07/22,113000,114400,111100,111100,22,277.75
2008/07/23,113100,113100,113100,113100,3,282.75
2008/07/24,117000,122000,116000,121900,10,304.75
2008/07/25,121900,121900,121900,121900,7,304.75
2008/07/28,119800,120000,119800,120000,2,300
2008/07/29,120000,120000,119400,119400,4,298.5
2008/07/30,119400,120000,110000,116500,25,291.25
2008/07/31,114000,117600,113600,117600,4,294
2008/08/01,113000,113000,111700,111700,4,279.25
2008/08/04,111000,111000,105400,105400,10,263.5
2008/08/05,105000,105000,99200,100000,13,250
2008/08/06,100300,103000,100100,103000,5,257.5
2008/08/07,105000,105000,96000,100000,12,250
2008/08/08,98000,99000,95200,95200,15,238
2008/08/11,96300,96500,96300,96300,8,240.75
2008/08/12,98000,100000,98000,100000,5,250
2008/08/13,96000,96000,95200,96000,8,240
2008/08/14,96000,96800,96000,96800,12,242
2008/08/15,96000,96000,95100,95100,15,237.75
2008/08/18,94100,96000,93900,96000,11,240
2008/08/19,95500,95500,95000,95000,16,237.5
2008/08/20,85000,85000,85000,85000,93,212.5
2008/08/21,78000,78700,75000,75000,124,187.5
2008/08/22,74900,74900,67500,68600,53,171.5
2008/08/25,67500,68000,66500,66700,42,166.75
2008/08/26,66600,67600,65500,66500,46,166.25
2008/08/27,68000,68900,68000,68800,19,172
2008/08/28,68900,69300,67000,69300,16,173.25
2008/08/29,69600,70000,69500,69900,5,174.75
2008/09/01,70000,70000,70000,70000,11,175
2008/09/02,70000,72000,70000,72000,4,180
2008/09/03,70100,73100,70100,72000,6,180
2008/09/04,70000,71000,67800,67800,6,169.5
2008/09/05,67300,67700,67000,67000,5,167.5
2008/09/08,66500,66500,66500,66500,2,166.25
2008/09/09,67000,67000,67000,67000,2,167.5
2008/09/10,67300,67300,66500,67000,7,167.5
2008/09/11,66100,67000,66100,67000,5,167.5
2008/09/16,67000,67000,67000,67000,2,167.5
2008/09/17,67000,72000,67000,72000,22,180
2008/09/18,72000,73000,72000,73000,3,182.5
2008/09/19,72000,72000,70000,70000,3,175
2008/09/22,71000,71000,70500,70500,2,176.25
2008/09/24,69000,69000,68000,68100,5,170.25
2008/09/25,72900,72900,72900,72900,8,182.25
2008/09/26,69900,69900,68900,69000,7,172.5
2008/09/29,68500,68600,68000,68000,11,170
2008/09/30,67500,68000,67500,68000,14,170
2008/10/01,73000,73000,71000,71000,21,177.5
2008/10/02,70000,72900,70000,70000,8,175
2008/10/03,70000,70200,68900,68900,15,172.25
2008/10/06,68200,68200,63900,63900,16,159.75
2008/10/07,60000,60000,58900,60000,28,150
2008/10/08,55000,56500,55000,55000,39,137.5
2008/10/09,55000,55000,55000,55000,4,137.5
2008/10/10,55000,55000,54500,55000,26,137.5
2008/10/14,60000,60000,60000,60000,12,150
2008/10/15,63000,63000,60000,60000,4,150
2008/10/16,59000,59000,59000,59000,1,147.5
2008/10/17,56000,56000,56000,56000,1,140
2008/10/20,54000,54000,52000,52000,4,130
2008/10/21,52900,54200,52100,54200,12,135.5
2008/10/22,53000,53000,53000,53000,4,132.5
2008/10/23,52000,52000,50000,50000,24,125
2008/10/24,51000,51000,49500,49500,40,123.75
2008/10/27,47100,47100,46200,46200,47,115.5
2008/10/28,43400,45000,43400,43400,22,108.5
2008/10/29,47800,47800,47800,47800,1,119.5
2008/10/30,49000,49900,49000,49900,2,124.75
2008/11/04,50000,50000,50000,50000,1,125
2008/11/05,53500,53500,53500,53500,3,133.75
2008/11/06,53500,53500,53500,53500,1,133.75
2008/11/10,53000,53000,53000,53000,1,132.5
2008/11/11,53000,53000,53000,53000,1,132.5
2008/11/13,50900,50900,50900,50900,1,127.25
2008/11/14,46300,46500,45400,45400,9,113.5
2008/11/18,45000,45000,41500,43000,12,107.5
2008/11/19,42000,42000,42000,42000,3,105
2008/11/20,42500,42500,41500,41500,14,103.75
2008/11/21,40000,40000,40000,40000,3,100
2008/11/25,47100,47100,47100,47100,4,117.75
2008/11/27,56100,56100,56100,56100,11,140.25
2008/12/04,46100,52200,46100,50600,12,126.5
2008/12/09,50700,54200,50700,54200,8,135.5
2008/12/11,45800,45852,45800,45852,3,114.63
2008/12/16,62100,62100,62100,62100,7,155.25
2008/12/17,66600,66600,65000,65000,25,162.5
2008/12/18,64500,64500,63900,64000,19,160
2008/12/19,64100,64100,60500,60500,12,151.25
2008/12/22,60000,62000,60000,62000,2,155
2008/12/24,60000,60000,59000,59000,5,147.5
2008/12/25,64000,64000,61800,61800,10,154.5
2008/12/26,59500,59500,56800,59300,9,148.25
2008/12/30,55800,55800,54800,54800,3,137
2009/01/05,54300,55000,52800,55000,3,137.5
2009/01/06,55000,59800,55000,59500,7,148.75
2009/01/08,60000,60000,60000,60000,5,150
2009/01/09,60000,60000,60000,60000,1,150
2009/01/13,55500,59500,55500,59500,2,148.75
2009/01/14,55500,58800,55500,58800,4,147
2009/01/15,58300,58300,58300,58300,1,145.75
2009/01/16,55300,57000,55300,57000,2,142.5
2009/01/19,57000,57000,57000,57000,8,142.5
2009/01/21,57000,58300,57000,58300,3,145.75
2009/01/22,58500,59000,58500,59000,4,147.5
2009/01/23,62900,62900,62400,62400,8,156
2009/01/28,58600,58600,58600,58600,1,146.5
2009/01/29,58900,58900,56000,56000,2,140
2009/01/30,52000,56500,52000,56500,5,141.25
2009/02/02,54800,54800,52600,54800,5,137
2009/02/03,53000,56000,50000,56000,16,140
2009/02/04,56200,56200,56200,56200,1,140.5
2009/02/06,55500,55500,55500,55500,1,138.75
2009/02/09,55500,55500,55500,55500,1,138.75
2009/02/10,56000,57400,56000,57400,2,143.5
2009/02/12,58800,58800,58500,58500,2,146.25
2009/02/13,59500,59500,59500,59500,1,148.75
2009/02/16,55500,60000,55500,60000,3,150
2009/02/17,60000,60000,55000,59000,7,147.5
2009/02/19,59000,59500,59000,59500,6,148.75
2009/02/20,57000,60500,57000,60500,8,151.25
2009/02/23,61500,63000,61500,61500,13,153.75
2009/02/25,65900,65900,57900,57900,11,144.75
2009/02/26,61500,61500,61500,61500,1,153.75
2009/03/02,59500,61500,59500,61500,2,153.75
2009/03/03,63100,63100,63100,63100,3,157.75
2009/03/05,63900,64000,63900,64000,4,160
2009/03/06,64000,64000,64000,64000,2,160
2009/03/10,64000,64000,64000,64000,1,160
2009/03/11,64200,64200,64200,64200,1,160.5
2009/03/12,64500,64600,64500,64600,2,161.5
2009/03/13,64700,64700,64700,64700,1,161.75
2009/03/16,64700,64900,64700,64900,4,162.25
2009/03/17,64800,65000,64800,65000,8,162.5
2009/03/18,61500,63000,61500,62500,11,156.25
2009/03/19,62500,62600,62500,62600,3,156.5
2009/03/23,62700,63000,62700,63000,3,157.5
2009/03/24,63100,63500,63100,63500,4,158.75
2009/03/25,67000,67000,67000,67000,7,167.5
2009/03/26,66600,68500,66600,68500,9,171.25
2009/03/27,69500,69500,69500,69500,3,173.75
2009/03/30,68000,69000,68000,69000,3,172.5
2009/03/31,69000,69500,64000,69500,19,173.75
2009/04/01,66100,66100,65600,66100,13,165.25
2009/04/03,67000,67000,67000,67000,1,167.5
2009/04/06,62000,63700,62000,63700,8,159.25
2009/04/07,59600,59600,58700,58700,23,146.75
2009/04/08,57700,58000,55300,57300,38,143.25
2009/04/09,55400,55400,54000,54700,28,136.75
2009/04/10,54200,55100,53000,55100,41,137.75
2009/04/13,53100,54300,52500,53300,35,133.25
2009/04/14,52700,52900,51000,52900,22,132.25
2009/04/15,51000,52300,51000,51300,28,128.25
2009/04/16,51600,55000,51600,55000,53,137.5
2009/04/17,60000,60000,55000,59000,49,147.5
2009/04/20,59000,59000,59000,59000,5,147.5
2009/04/21,56400,56400,55300,56100,10,140.25
2009/04/22,59100,61100,59000,61100,60,152.75
2009/04/23,65600,65600,61600,65100,61,162.75
2009/04/24,65100,65100,61000,61000,50,152.5
2009/04/27,61500,61500,60500,60500,16,151.25
2009/04/28,60100,61000,60000,60000,7,150
2009/04/30,58700,60000,58500,60000,5,150
2009/05/01,57000,57000,56200,56900,14,142.25
2009/05/07,59400,59400,57300,58800,15,147
2009/05/08,58800,59300,57000,59300,28,148.25
2009/05/11,59800,60700,58500,59000,13,147.5
2009/05/12,60500,60800,59000,60800,9,152
2009/05/13,60300,63000,60300,62500,13,156.25
2009/05/14,63500,64000,63500,63500,9,158.75
2009/05/15,63000,63000,62400,63000,14,157.5
2009/05/18,61500,63700,61000,63700,4,159.25
2009/05/19,63700,64200,62000,62000,7,155
2009/05/20,61600,63000,61600,63000,5,157.5
2009/05/21,61500,62900,61000,62900,8,157.25
2009/05/22,62500,63000,62500,63000,11,157.5
2009/05/25,64800,64900,64100,64600,16,161.5
2009/05/26,64000,65500,64000,65500,9,163.75
2009/05/27,66000,66500,66000,66400,16,166
2009/05/28,67400,68900,67400,68900,7,172.25
2009/05/29,69000,70000,67500,70000,32,175
2009/06/01,72000,75000,71900,75000,17,187.5
