2002/06/05,1865,1890,1865,1890,600,1890
2002/06/06,1880,1890,1880,1890,200,1890
2002/06/07,1869,1869,1850,1850,4200,1850
2002/06/10,1878,1878,1848,1848,4600,1848
2002/06/11,1848,1865,1845,1845,2200,1845
2002/06/12,1845,1845,1829,1834,2900,1834
2002/06/13,1845,1845,1814,1814,1100,1814
2002/06/14,1814,1814,1789,1790,5000,1790
2002/06/17,1775,1775,1750,1761,2600,1761
2002/06/18,1791,1793,1770,1774,2200,1774
2002/06/19,1771,1771,1729,1731,5300,1731
2002/06/20,1719,1731,1699,1708,4000,1708
2002/06/21,1705,1705,1670,1670,2000,1670
2002/06/24,1669,1719,1660,1717,3500,1717
2002/06/25,1720,1720,1710,1710,3000,1710
2002/06/26,1697,1697,1620,1620,2700,1620
2002/06/27,1671,1671,1654,1670,1500,1670
2002/06/28,1698,1698,1698,1698,1500,1698
2002/07/01,1712,1741,1711,1715,1200,1715
2002/07/02,1724,1724,1709,1709,5200,1709
2002/07/03,1698,1748,1698,1748,1000,1748
2002/07/04,1744,1744,1700,1720,2500,1720
2002/07/05,1730,1752,1730,1752,5000,1752
2002/07/08,1761,1790,1749,1749,11300,1749
2002/07/09,1728,1730,1728,1730,1200,1730
2002/07/10,1756,1762,1716,1716,300,1716
2002/07/11,1711,1711,1668,1690,4600,1690
2002/07/12,1712,1712,1710,1710,200,1710
2002/07/15,1680,1680,1680,1680,100,1680
2002/07/16,1644,1644,1644,1644,100,1644
2002/07/17,1644,1644,1601,1638,800,1638
2002/07/18,1668,1678,1668,1678,600,1678
2002/07/19,1651,1651,1633,1633,4000,1633
2002/07/22,1628,1629,1609,1609,1800,1609
2002/07/23,1611,1616,1611,1616,600,1616
2002/07/24,1615,1615,1598,1598,4400,1598
2002/07/25,1628,1628,1590,1590,5000,1590
2002/07/26,1575,1575,1520,1520,2700,1520
2002/07/29,1546,1546,1520,1520,1900,1520
2002/07/30,1550,1580,1550,1580,2300,1580
2002/07/31,1599,1599,1575,1575,200,1575
2002/08/01,1548,1548,1548,1548,100,1548
2002/08/02,1528,1528,1500,1500,1400,1500
2002/08/05,1490,1502,1490,1491,900,1491
2002/08/06,1461,1461,1440,1454,2300,1454
2002/08/07,1490,1513,1490,1513,900,1513
2002/08/08,1530,1535,1514,1514,700,1514
2002/08/09,1515,1515,1515,1515,100,1515
2002/08/12,1542,1542,1501,1501,2400,1501
2002/08/13,1501,1501,1500,1500,300,1500
2002/08/15,1500,1525,1500,1500,2300,1500
2002/08/16,1510,1510,1500,1507,1200,1507
2002/08/19,1522,1522,1504,1504,400,1504
2002/08/20,1529,1529,1511,1529,5000,1529
2002/08/21,1516,1516,1516,1516,1000,1516
2002/08/22,1520,1544,1520,1544,400,1544
2002/08/23,1565,1590,1565,1590,1400,1590
2002/08/26,1590,1590,1583,1583,1200,1583
2002/08/27,1579,1584,1579,1582,300,1582
2002/08/28,1570,1570,1570,1570,100,1570
2002/08/29,1510,1510,1490,1501,800,1501
2002/08/30,1479,1483,1479,1483,1300,1483
2002/09/02,1463,1483,1463,1483,1600,1483
2002/09/03,1451,1451,1450,1450,2100,1450
2002/09/04,1413,1414,1400,1414,1000,1414
2002/09/05,1405,1435,1405,1435,1300,1435
2002/09/06,1428,1428,1400,1400,1100,1400
2002/09/09,1417,1442,1417,1435,700,1435
2002/09/10,1446,1454,1446,1454,300,1454
2002/09/11,1466,1466,1466,1466,100,1466
2002/09/12,1479,1479,1474,1474,200,1474
2002/09/13,1454,1455,1454,1455,400,1455
2002/09/17,1475,1485,1475,1485,200,1485
2002/09/18,1451,1451,1451,1451,100,1451
2002/09/19,1486,1495,1486,1495,2300,1495
2002/09/20,1459,1459,1459,1459,100,1459
2002/09/24,1449,1449,1390,1390,700,1390
2002/09/25,1390,1390,1390,1390,200,1390
2002/09/26,1420,1420,1420,1420,100,1420
2002/09/27,1419,1438,1419,1438,1200,1438
2002/09/30,1418,1418,1418,1418,100,1418
2002/10/01,1400,1400,1375,1375,800,1375
2002/10/02,1400,1400,1366,1366,500,1366
2002/10/03,1357,1357,1350,1350,700,1350
2002/10/04,1345,1345,1344,1344,200,1344
2002/10/07,1325,1325,1308,1308,700,1308
2002/10/08,1300,1300,1300,1300,1400,1300
2002/10/09,1300,1300,1274,1274,2000,1274
2002/10/10,1271,1271,1228,1239,5100,1239
2002/10/11,1279,1304,1279,1300,400,1300
2002/10/15,1339,1339,1339,1339,100,1339
2002/10/16,1347,1364,1330,1330,4500,1330
2002/10/17,1357,1357,1357,1357,100,1357
2002/10/18,1372,1389,1372,1389,400,1389
2002/10/21,1397,1397,1380,1380,2100,1380
2002/10/22,1372,1372,1347,1347,700,1347
2002/10/23,1317,1325,1300,1325,500,1325
2002/10/24,1345,1355,1345,1355,200,1355
2002/10/25,1321,1333,1321,1333,1000,1333
2002/10/28,1340,1350,1340,1350,800,1350
2002/10/31,1362,1362,1335,1335,1200,1335
2002/11/01,1328,1334,1327,1334,1700,1334
2002/11/05,1360,1406,1360,1406,1500,1406
2002/11/06,1426,1432,1405,1417,9200,1417
2002/11/07,1410,1410,1382,1382,1900,1382
2002/11/08,1362,1362,1352,1352,4700,1352
2002/11/11,1332,1332,1330,1330,200,1330
2002/11/12,1300,1300,1300,1300,200,1300
2002/11/13,1280,1280,1280,1280,100,1280
2002/11/15,1299,1309,1299,1309,200,1309
2002/11/18,1306,1306,1300,1300,1400,1300
2002/11/19,1285,1307,1285,1307,2400,1307
2002/11/20,1335,1335,1335,1335,100,1335
2002/11/21,1349,1350,1345,1350,1100,1350
2002/11/25,1400,1409,1400,1409,400,1409
2002/11/27,1390,1390,1390,1390,200,1390
2002/11/28,1400,1435,1400,1435,1700,1435
2002/11/29,1440,1460,1440,1460,4900,1460
2002/12/02,1443,1443,1443,1443,800,1443
2002/12/03,1467,1492,1467,1470,900,1470
2002/12/05,1424,1424,1424,1424,100,1424
2002/12/06,1396,1396,1396,1396,200,1396
2002/12/09,1394,1403,1394,1394,3700,1394
2002/12/10,1389,1389,1389,1389,100,1389
2002/12/11,1384,1384,1368,1369,400,1369
2002/12/12,1387,1387,1386,1386,200,1386
2002/12/16,1321,1321,1321,1321,400,1321
2002/12/17,1330,1330,1330,1330,1000,1330
2002/12/18,1310,1310,1310,1310,100,1310
2002/12/19,1282,1284,1282,1284,400,1284
2002/12/20,1316,1316,1316,1316,200,1316
2002/12/24,1290,1290,1290,1290,2300,1290
2002/12/26,1320,1337,1320,1337,1600,1337
2002/12/30,1317,1317,1317,1317,500,1317
2003/01/07,1355,1355,1355,1355,200,1355
2003/01/08,1336,1336,1336,1336,2200,1336
2003/01/10,1341,1341,1341,1341,400,1341
2003/01/14,1331,1331,1331,1331,300,1331
2003/01/15,1336,1337,1336,1337,900,1337
2003/01/17,1332,1354,1332,1347,700,1347
2003/01/23,1365,1365,1365,1365,200,1365
2003/01/24,1375,1375,1375,1375,100,1375
2003/01/29,1309,1309,1300,1300,1800,1300
2003/01/31,1280,1280,1271,1280,2100,1280
2003/02/05,1310,1310,1310,1310,100,1310
2003/02/06,1310,1310,1310,1310,900,1310
2003/02/07,1288,1288,1288,1288,100,1288
2003/02/13,1293,1293,1293,1293,300,1293
2003/02/14,1310,1310,1310,1310,300,1310
2003/02/17,1339,1352,1339,1352,300,1352
2003/02/19,1332,1353,1332,1332,500,1332
2003/02/25,1309,1309,1309,1309,400,1309
2003/02/26,1284,1284,1284,1284,1000,1284
2003/02/28,1273,1273,1273,1273,100,1273
2003/03/03,1275,1290,1275,1290,200,1290
2003/03/06,1278,1278,1278,1278,400,1278
2003/03/07,1250,1250,1250,1250,400,1250
2003/03/10,1250,1250,1230,1230,300,1230
2003/03/11,1194,1194,1194,1194,400,1194
2003/03/12,1210,1210,1210,1210,100,1210
2003/03/13,1204,1204,1195,1195,1200,1195
2003/03/17,1226,1226,1226,1226,200,1226
2003/03/20,1255,1255,1255,1255,200,1255
2003/03/31,1234,1234,1234,1234,2800,1234
2003/04/01,1194,1194,1194,1194,200,1194
2003/04/02,1241,1241,1241,1241,300,1241
2003/04/03,1250,1250,1250,1250,100,1250
2003/04/04,1241,1241,1241,1241,100,1241
2003/04/09,1228,1228,1228,1228,200,1228
2003/04/10,1199,1199,1198,1198,300,1198
2003/04/11,1185,1185,1185,1185,400,1185
2003/04/14,1183,1183,1177,1177,400,1177
2003/04/15,1179,1179,1179,1179,200,1179
2003/04/16,1200,1200,1200,1200,1000,1200
2003/04/21,1217,1217,1217,1217,100,1217
2003/04/22,1203,1203,1191,1191,500,1191
2003/04/23,1198,1198,1198,1198,1300,1198
2003/04/24,1204,1204,1204,1204,1500,1204
2003/04/30,1161,1189,1161,1179,900,1179
2003/05/07,1238,1238,1238,1238,100,1238
2003/05/13,1239,1239,1239,1239,500,1239
2003/05/15,1232,1232,1232,1232,300,1232
2003/05/21,1223,1223,1212,1212,400,1212
2003/05/22,1200,1200,1200,1200,300,1200
2003/05/26,1241,1241,1241,1241,100,1241
2003/05/27,1234,1234,1231,1231,1500,1231
2003/05/28,1250,1250,1248,1250,1100,1250
2003/05/29,1271,1291,1271,1291,1900,1291
2003/05/30,1300,1308,1300,1301,1700,1301
2003/06/02,1312,1345,1312,1345,1200,1345
2003/06/03,1351,1351,1345,1345,1100,1345
2003/06/04,1347,1347,1340,1340,2900,1340
2003/06/05,1351,1351,1351,1351,800,1351
2003/06/06,1347,1372,1347,1372,700,1372
2003/06/09,1383,1395,1381,1395,2100,1395
2003/06/10,1385,1385,1362,1373,1900,1373
2003/06/11,1400,1402,1400,1402,200,1402
2003/06/13,1397,1397,1397,1397,200,1397
2003/06/17,1405,1405,1405,1405,100,1405
2003/06/18,1415,1419,1415,1419,1300,1419
2003/06/19,1421,1421,1421,1421,1200,1421
2003/06/24,1380,1380,1380,1380,300,1380
2003/06/25,1376,1376,1370,1370,200,1370
2003/06/26,1367,1367,1362,1362,1300,1362
2003/06/27,1391,1391,1391,1391,100,1391
2003/06/30,1420,1430,1418,1430,1300,1430
2003/07/01,1459,1470,1459,1470,800,1470
2003/07/02,1520,1529,1515,1526,2900,1526
2003/07/03,1553,1628,1544,1544,5600,1544
2003/07/04,1556,1556,1545,1545,2200,1545
2003/07/07,1545,1616,1545,1616,3100,1616
2003/07/08,1669,1669,1651,1651,2900,1651
2003/07/09,1643,1644,1643,1644,1900,1644
2003/07/10,1621,1621,1599,1599,2900,1599
2003/07/11,1560,1560,1560,1560,1100,1560
2003/07/14,1550,1550,1550,1550,500,1550
2003/07/15,1609,1609,1607,1609,800,1609
2003/07/16,1587,1592,1587,1591,2600,1591
2003/07/17,1580,1580,1540,1540,700,1540
2003/07/18,1544,1544,1525,1527,3300,1527
2003/07/23,1557,1557,1557,1557,600,1557
2003/07/24,1561,1573,1561,1573,300,1573
2003/07/28,1592,1592,1592,1592,400,1592
2003/07/29,1612,1615,1607,1607,2700,1607
2003/07/30,1607,1609,1607,1607,1500,1607
2003/08/01,1583,1583,1572,1572,300,1572
2003/08/06,1509,1509,1509,1509,100,1509
2003/08/07,1511,1511,1511,1511,3000,1511
2003/08/12,1519,1522,1519,1522,500,1522
2003/08/14,1545,1560,1545,1560,200,1560
2003/08/15,1591,1591,1572,1572,1000,1572
2003/08/18,1583,1600,1583,1600,900,1600
2003/08/19,1613,1633,1613,1633,1900,1633
2003/08/20,1633,1640,1633,1640,500,1640
2003/08/21,1639,1641,1639,1641,1000,1641
2003/08/22,1632,1634,1632,1634,400,1634
2003/08/26,1610,1610,1610,1610,100,1610
2003/08/27,1631,1631,1631,1631,500,1631
2003/08/28,1640,1640,1640,1640,900,1640
2003/08/29,1650,1673,1650,1673,4800,1673
2003/09/01,1700,1700,1700,1700,200,1700
2003/09/02,1719,1731,1719,1720,1300,1720
2003/09/03,1743,1761,1710,1710,3600,1710
2003/09/04,1710,1710,1710,1710,100,1710
2003/09/05,1719,1719,1682,1682,400,1682
2003/09/08,1704,1704,1704,1704,200,1704
2003/09/09,1722,1750,1722,1750,2400,1750
2003/09/10,1729,1740,1727,1740,1400,1740
2003/09/12,1714,1714,1691,1691,400,1691
2003/09/16,1723,1723,1701,1701,300,1701
2003/09/17,1730,1750,1730,1740,500,1740
2003/09/18,1719,1719,1714,1714,800,1714
2003/09/19,1740,1740,1740,1740,100,1740
2003/09/22,1660,1660,1626,1626,900,1626
2003/09/24,1623,1623,1620,1620,800,1620
2003/09/25,1530,1580,1530,1580,1500,1580
2003/09/26,1566,1609,1566,1609,1100,1609
2003/09/29,1611,1611,1611,1611,200,1611
2003/10/01,1589,1589,1589,1589,200,1589
2003/10/02,1607,1607,1607,1607,800,1607
2003/10/03,1615,1636,1615,1636,600,1636
2003/10/06,1673,1673,1673,1673,800,1673
2003/10/08,1663,1663,1627,1627,1200,1627
2003/10/10,1611,1620,1611,1620,200,1620
2003/10/14,1662,1670,1662,1663,800,1663
2003/10/16,1658,1695,1658,1695,1400,1695
2003/10/17,1701,1705,1701,1705,1000,1705
2003/10/20,1686,1686,1686,1686,200,1686
2003/10/21,1749,1755,1742,1742,1100,1742
2003/10/22,1730,1730,1710,1710,2400,1710
2003/10/23,1665,1669,1642,1642,7300,1642
2003/10/24,1640,1640,1630,1630,400,1630
2003/10/27,1622,1622,1622,1622,100,1622
2003/10/28,1641,1641,1641,1641,200,1641
2003/10/29,1694,1694,1676,1676,900,1676
2003/10/30,1700,1701,1684,1693,1400,1693
2003/10/31,1694,1694,1683,1683,1700,1683
2003/11/04,1722,1725,1722,1725,1000,1725
2003/11/05,1718,1718,1718,1718,100,1718
2003/11/06,1727,1727,1727,1727,100,1727
2003/11/10,1704,1704,1704,1704,1000,1704
2003/11/11,1675,1675,1633,1633,1000,1633
2003/11/12,1643,1643,1617,1617,8300,1617
2003/11/13,1626,1626,1626,1626,400,1626
2003/11/14,1621,1621,1621,1621,1300,1621
2003/11/17,1563,1563,1563,1563,100,1563
2003/11/18,1557,1557,1545,1545,300,1545
2003/11/19,1518,1518,1518,1518,1200,1518
2003/11/20,1520,1545,1516,1516,1000,1516
2003/11/21,1522,1522,1522,1522,100,1522
2003/11/26,1584,1587,1584,1587,8000,1587
2003/11/28,1591,1591,1591,1591,700,1591
2003/12/02,1630,1630,1622,1622,1400,1622
2003/12/03,1623,1623,1623,1623,400,1623
2003/12/04,1618,1618,1618,1618,300,1618
2003/12/08,1603,1603,1558,1558,200,1558
2003/12/09,1565,1565,1543,1545,1200,1545
2003/12/10,1529,1530,1519,1519,2200,1519
2003/12/15,1606,1606,1592,1597,3600,1597
2003/12/16,1563,1563,1563,1563,100,1563
2003/12/17,1550,1550,1550,1550,100,1550
2003/12/22,1568,1568,1568,1568,600,1568
2003/12/24,1569,1569,1569,1569,100,1569
2003/12/25,1570,1570,1570,1570,300,1570
2003/12/29,1605,1605,1605,1605,100,1605
2004/01/05,1658,1658,1640,1640,400,1640
2004/01/09,1686,1686,1686,1686,400,1686
2004/01/13,1719,1719,1700,1700,700,1700
2004/01/14,1700,1708,1695,1708,900,1708
2004/01/19,1732,1740,1732,1736,1500,1736
2004/01/20,1750,1771,1742,1771,3200,1771
2004/01/21,1760,1767,1760,1764,12800,1764
2004/01/22,1772,1772,1763,1763,1700,1763
2004/01/23,1742,1758,1742,1750,1700,1750
2004/01/26,1745,1745,1730,1738,700,1738
2004/01/27,1765,1765,1765,1765,100,1765
2004/01/28,1733,1733,1733,1733,100,1733
2004/02/02,1717,1717,1710,1710,200,1710
2004/02/03,1690,1690,1690,1690,100,1690
2004/02/04,1650,1650,1650,1650,500,1650
2004/02/05,1648,1648,1630,1632,900,1632
2004/02/10,1647,1647,1647,1647,200,1647
2004/02/12,1634,1634,1634,1634,100,1634
2004/02/13,1632,1632,1632,1632,1400,1632
2004/02/17,1640,1661,1640,1661,10000,1661
2004/02/18,1685,1685,1685,1685,1500,1685
2004/02/19,1676,1680,1676,1680,200,1680
2004/02/20,1677,1678,1677,1678,900,1678
2004/02/23,1679,1679,1679,1679,100,1679
2004/02/25,1662,1662,1662,1662,300,1662
2004/02/27,1677,1707,1677,1707,2300,1707
2004/03/01,1729,1730,1729,1730,200,1730
2004/03/02,1742,1742,1739,1741,1600,1741
2004/03/03,1741,1750,1741,1750,1500,1750
2004/03/04,1754,1755,1748,1748,3900,1748
2004/03/05,1799,1799,1760,1760,500,1760
2004/03/08,1779,1779,1774,1774,1400,1774
2004/03/09,1768,1768,1760,1760,500,1760
2004/03/11,1700,1730,1700,1730,400,1730
2004/03/17,1704,1704,1704,1704,200,1704
2004/03/19,1717,1717,1717,1717,100,1717
2004/03/23,1689,1700,1680,1700,400,1700
2004/03/24,1686,1686,1686,1686,1000,1686
2004/03/26,1773,1773,1773,1773,200,1773
2004/03/29,1788,1800,1788,1800,400,1800
2004/03/30,1803,1810,1786,1786,16000,1786
2004/04/01,1789,1789,1775,1775,700,1775
2004/04/02,1767,1779,1763,1765,16600,1765
2004/04/05,1821,1847,1821,1847,15300,1847
2004/04/06,1863,1863,1834,1847,15500,1847
2004/04/07,1844,1849,1832,1832,9300,1832
2004/04/08,1833,1843,1826,1828,20400,1828
2004/04/09,1821,1821,1806,1806,6400,1806
2004/04/14,1821,1821,1815,1815,600,1815
2004/04/15,1825,1830,1801,1801,1100,1801
2004/04/16,1799,1799,1798,1798,700,1798
2004/04/20,1829,1829,1829,1829,200,1829
2004/04/21,1848,1863,1848,1860,3700,1860
2004/04/22,1877,1878,1864,1864,600,1864
2004/04/23,1867,1897,1867,1897,2900,1897
2004/04/26,1907,1920,1907,1915,3000,1915
2004/04/27,1877,1877,1877,1877,200,1877
2004/04/30,1816,1828,1816,1828,200,1828
2004/05/06,1834,1834,1834,1834,300,1834
2004/05/10,1781,1781,1765,1765,500,1765
2004/05/12,1715,1715,1715,1715,500,1715
2004/05/13,1695,1695,1695,1695,100,1695
2004/05/17,1661,1661,1623,1623,2900,1623
2004/05/19,1673,1673,1673,1673,100,1673
2004/05/20,1692,1692,1684,1684,2600,1684
2004/05/21,1691,1691,1691,1691,200,1691
2004/05/24,1706,1716,1706,1716,2100,1716
2004/05/26,1719,1719,1719,1719,300,1719
2004/05/27,1715,1715,1715,1715,100,1715
2004/05/28,1732,1732,1732,1732,200,1732
2004/06/02,1715,1715,1715,1715,600,1715
2004/06/03,1682,1682,1682,1682,2500,1682
2004/06/08,1741,1741,1741,1741,1000,1741
2004/06/14,1727,1727,1710,1710,10100,1710
2004/06/15,1693,1693,1693,1693,200,1693
2004/06/16,1712,1712,1711,1711,400,1711
2004/06/21,1690,1700,1690,1700,300,1700
2004/06/22,1685,1685,1685,1685,100,1685
2004/06/24,1723,1723,1723,1723,100,1723
2004/06/25,1729,1729,1729,1729,100,1729
2004/06/29,1738,1753,1738,1753,200,1753
2004/07/01,1756,1756,1751,1751,300,1751
2004/07/02,1723,1723,1723,1723,300,1723
2004/07/06,1709,1709,1709,1709,300,1709
2004/07/08,1687,1687,1682,1682,200,1682
2004/07/09,1675,1681,1675,1681,800,1681
2004/07/12,1697,1704,1697,1704,200,1704
2004/07/14,1682,1682,1656,1657,900,1657
2004/07/15,1653,1653,1631,1643,1300,1643
2004/07/16,1628,1645,1628,1645,600,1645
2004/07/20,1640,1640,1618,1618,500,1618
2004/07/23,1600,1600,1600,1600,100,1600
2004/07/26,1598,1608,1597,1608,1200,1608
2004/07/27,1600,1600,1590,1591,800,1591
2004/07/29,1616,1616,1588,1598,1400,1598
2004/07/30,1628,1628,1620,1620,200,1620
2004/08/02,1622,1630,1613,1613,2100,1613
2004/08/03,1619,1619,1603,1603,600,1603
2004/08/04,1600,1600,1581,1581,3300,1581
2004/08/05,1591,1591,1591,1591,100,1591
2004/08/06,1580,1580,1580,1580,900,1580
2004/08/09,1565,1565,1564,1564,1900,1564
2004/08/12,1568,1568,1568,1568,600,1568
2004/08/13,1550,1550,1535,1535,800,1535
2004/08/16,1526,1529,1515,1515,4100,1515
2004/08/17,1529,1529,1529,1529,1600,1529
2004/08/18,1535,1535,1535,1535,300,1535
2004/08/23,1585,1585,1585,1585,100,1585
2004/08/26,1619,1619,1619,1619,100,1619
2004/08/30,1611,1611,1611,1611,100,1611
2004/08/31,1597,1597,1589,1589,300,1589
2004/09/01,1585,1585,1583,1583,600,1583
2004/09/02,1583,1583,1583,1583,100,1583
2004/09/03,1587,1587,1587,1587,500,1587
2004/09/07,1588,1588,1588,1588,400,1588
2004/09/08,1595,1595,1595,1595,2600,1595
2004/09/14,1630,1630,1630,1630,200,1630
2004/09/15,1622,1622,1622,1622,100,1622
2004/09/17,1590,1591,1590,1591,300,1591
2004/09/21,1590,1590,1590,1590,200,1590
2004/09/24,1550,1550,1550,1550,100,1550
2004/09/27,1551,1551,1550,1550,400,1550
2004/09/28,1544,1544,1544,1544,100,1544
2004/09/29,1553,1553,1540,1540,900,1540
2004/10/04,1589,1605,1589,1605,2300,1605
2004/10/05,1614,1617,1614,1615,8500,1615
2004/10/08,1622,1622,1611,1611,1400,1611
2004/10/12,1598,1598,1585,1585,900,1585
2004/10/15,1553,1553,1553,1553,300,1553
2004/10/18,1572,1572,1572,1572,600,1572
2004/10/19,1580,1580,1580,1580,1000,1580
2004/10/21,1545,1545,1545,1545,400,1545
2004/10/22,1556,1561,1556,1561,300,1561
2004/10/26,1534,1534,1534,1534,3500,1534
2004/10/29,1539,1539,1539,1539,100,1539
2004/11/02,1542,1542,1542,1542,100,1542
2004/11/04,1565,1565,1565,1565,200,1565
2004/11/08,1569,1569,1569,1569,100,1569
2004/11/11,1556,1556,1556,1556,300,1556
2004/11/15,1573,1573,1573,1573,200,1573
2004/11/17,1557,1557,1557,1557,400,1557
2004/11/22,1534,1534,1534,1534,100,1534
2004/11/24,1524,1527,1524,1527,400,1527
2004/11/30,1538,1538,1538,1538,300,1538
2004/12/01,1522,1529,1522,1529,800,1529
2004/12/02,1539,1539,1539,1539,200,1539
2004/12/10,1588,1588,1588,1588,100,1588
2004/12/20,1594,1594,1594,1594,100,1594
2004/12/24,1615,1616,1615,1616,400,1616
2004/12/27,1627,1627,1627,1627,100,1627
2004/12/30,1624,1624,1624,1624,100,1624
2005/01/04,1630,1630,1630,1630,200,1630
2005/01/05,1630,1630,1630,1630,100,1630
2005/01/11,1623,1623,1623,1623,100,1623
2005/01/12,1624,1626,1624,1626,600,1626
2005/01/13,1621,1621,1621,1621,100,1621
2005/01/21,1580,1580,1580,1580,100,1580
2005/01/24,1580,1580,1580,1580,100,1580
2005/01/28,1578,1589,1573,1573,41100,1573
2005/01/31,1580,1598,1580,1598,19300,1598
2005/02/04,1575,1575,1575,1575,100,1575
2005/02/08,1602,1602,1602,1602,100,1602
2005/02/09,1608,1608,1608,1608,600,1608
2005/02/14,1632,1635,1632,1635,800,1635
2005/02/21,1638,1638,1638,1638,100,1638
2005/02/22,1638,1638,1638,1638,100,1638
2005/03/02,1658,1661,1658,1661,200,1661
2005/03/03,1665,1668,1665,1668,200,1668
2005/03/04,1664,1666,1664,1666,1100,1666
2005/03/07,1674,1674,1674,1674,100,1674
2005/03/08,1674,1674,1674,1674,100,1674
2005/03/09,1676,1676,1675,1675,200,1675
2005/03/14,1665,1665,1665,1665,100,1665
2005/03/15,1656,1656,1656,1656,100,1656
2005/03/18,1650,1650,1650,1650,100,1650
2005/03/23,1643,1643,1643,1643,400,1643
2005/03/25,1640,1640,1640,1640,100,1640
2005/03/28,1636,1650,1636,1650,400,1650
2005/03/30,1631,1631,1631,1631,200,1631
2005/03/31,1611,1611,1611,1611,100,1611
2005/04/01,1628,1628,1628,1628,100,1628
2005/04/04,1652,1652,1652,1652,100,1652
2005/04/05,1657,1657,1657,1657,200,1657
2005/04/08,1681,1681,1681,1681,100,1681
2005/04/15,1618,1618,1618,1618,100,1618
2005/04/18,1575,1575,1575,1575,600,1575
2005/04/19,1561,1576,1561,1576,300,1576
2005/04/20,1595,1595,1595,1595,200,1595
2005/04/21,1546,1546,1546,1546,500,1546
2005/04/22,1607,1607,1607,1607,1000,1607
2005/04/26,1576,1576,1576,1576,200,1576
2005/04/27,1569,1569,1557,1557,1200,1557
2005/05/12,1584,1584,1584,1584,100,1584
2005/05/16,1582,1582,1582,1582,300,1582
2005/05/18,1577,1577,1577,1577,100,1577
2005/05/23,1612,1612,1612,1612,200,1612
2005/05/26,1615,1617,1615,1617,700,1617
2005/05/30,1643,1643,1643,1643,100,1643
2005/05/31,1643,1644,1643,1644,1500,1644
2005/06/01,1641,1641,1641,1641,100,1641
2005/06/09,1626,1626,1626,1626,4700,1626
2005/06/15,1639,1641,1639,1641,200,1641
2005/06/17,1653,1653,1653,1653,100,1653
2005/06/20,1655,1655,1650,1650,200,1650
2005/06/21,1646,1650,1646,1650,200,1650
2005/06/23,1660,1660,1660,1660,100,1660
2005/06/28,1638,1649,1638,1642,600,1642
2005/06/29,1667,1667,1667,1667,100,1667
2005/07/04,1647,1647,1647,1647,100,1647
2005/07/11,1643,1645,1643,1645,500,1645
2005/07/12,1649,1649,1649,1649,200,1649
2005/07/13,1621,1649,1621,1649,200,1649
2005/07/14,1656,1656,1656,1656,400,1656
2005/07/15,1673,1673,1673,1673,2100,1673
2005/07/19,1668,1671,1668,1671,1100,1671
2005/07/21,1686,1686,1686,1686,100,1686
2005/07/22,1670,1672,1670,1672,2200,1672
2005/07/26,1660,1660,1660,1660,500,1660
2005/07/29,1652,1652,1652,1652,300,1652
2005/08/08,1608,1627,1608,1627,5100,1627
2005/08/09,1660,1660,1660,1660,200,1660
2005/08/10,1665,1665,1665,1665,200,1665
2005/08/11,1666,1666,1666,1666,200,1666
