2003/09/12,344998,347003,341002,346001,27,576.61
2003/09/16,346001,358002,340000,355001,66,591.61
2003/09/17,352997,355001,344998,344998,18,574.94
2003/09/18,350003,350003,337000,340000,71,566.61
2003/09/19,340000,347003,338002,338002,62,563.28
2003/09/22,341002,341002,332997,332997,27,554.94
2003/09/24,332997,332997,329001,329001,25,548.28
2003/09/25,332001,335001,321998,324998,26,541.61
2003/09/26,330003,330003,321998,330003,31,549.95
2003/09/29,327003,335001,327003,335001,37,558.28
2003/09/30,330999,350003,330003,347999,18,579.94
2003/10/01,341002,355001,340000,355001,34,591.61
2003/10/02,360000,360000,350003,355001,25,591.61
2003/10/03,350003,375998,349001,370003,146,616.61
2003/10/06,370003,375001,355001,364998,99,608.27
2003/10/07,363000,364002,349001,363000,50,604.94
2003/10/08,358998,358998,350003,355001,28,591.61
2003/10/09,349001,355001,347999,352001,50,586.61
2003/10/10,355001,361002,355001,358998,120,598.27
2003/10/14,358998,361002,350999,357000,111,594.94
2003/10/15,355001,355001,344998,344998,37,574.94
2003/10/16,344998,352001,338998,338998,114,564.94
2003/10/17,338998,338998,327999,329001,113,548.28
2003/10/20,330003,337000,327003,330999,121,551.61
2003/10/21,332997,347999,332997,335001,42,558.28
2003/10/22,333999,337000,324998,327003,94,544.95
2003/10/23,324998,324998,303000,310003,110,516.62
2003/10/24,310003,315001,301998,301998,25,503.28
2003/10/27,301998,307999,300000,300000,142,499.95
2003/10/28,300000,304998,298998,300000,91,499.95
2003/10/29,304002,318998,304002,313999,34,523.28
2003/10/30,312997,313999,310003,310003,7,516.62
2003/10/31,312997,315998,312997,315001,19,524.95
2003/11/04,315998,321002,315001,317000,18,528.28
2003/11/05,318002,320000,315001,315998,82,526.61
2003/11/06,317000,317000,310003,315998,51,526.61
2003/11/07,310999,312997,298998,300000,67,499.95
2003/11/10,310003,310003,300000,300000,16,499.95
2003/11/11,301002,301002,290999,295001,24,491.62
2003/11/12,295001,295998,295001,295001,7,491.62
2003/11/13,298998,300000,295001,300000,17,499.95
2003/11/14,301998,301998,301998,301998,10,503.28
2003/11/17,303000,303000,300000,300000,101,499.95
2003/11/18,295001,295001,280000,280000,42,466.62
2003/11/19,270003,270003,264998,264998,177,441.62
2003/11/20,266001,280000,266001,277000,23,461.62
2003/11/21,270003,270003,258998,264002,46,439.96
2003/11/25,270999,275998,270999,275998,5,459.95
2003/11/26,280000,280000,275998,275998,4,459.95
2003/11/27,270999,270999,270999,270999,3,451.62
2003/11/28,275001,278002,272997,278002,18,463.29
2003/12/01,277000,277000,270999,275001,33,458.29
2003/12/02,272997,275001,267999,270999,43,451.62
2003/12/03,267999,267999,255998,257000,78,428.29
2003/12/04,260000,264002,260000,264002,26,439.96
2003/12/05,269001,280000,267999,270999,31,451.62
2003/12/08,270003,278998,270003,278002,7,463.29
2003/12/09,275998,275998,270003,270999,7,451.62
2003/12/10,270999,270999,266001,270003,30,449.96
2003/12/11,270003,272001,267999,267999,43,446.62
2003/12/12,267999,270003,267003,267999,36,446.62
2003/12/15,269001,270003,267999,267999,13,446.62
2003/12/16,267999,270003,267003,267999,42,446.62
2003/12/17,267999,270999,264998,270003,31,449.96
2003/12/18,275001,277000,272997,275001,19,458.29
2003/12/19,275001,275001,269001,269001,4,448.29
2003/12/22,269001,269001,264998,264998,22,441.62
2003/12/24,264998,264998,258002,260000,34,433.29
2003/12/25,260000,260000,250999,250999,59,418.29
2003/12/26,252997,261002,252997,260000,8,433.29
2003/12/29,260000,269001,258998,269001,15,448.29
2003/12/30,270003,270003,267999,270003,13,449.96
2004/01/05,270999,273999,267999,270003,24,449.96
2004/01/06,270003,280000,270003,280000,54,466.62
2004/01/07,280000,281002,273999,275998,13,459.95
2004/01/08,272001,284998,270003,280000,44,466.62
2004/01/09,287999,297000,287999,292997,24,488.28
2004/01/13,295001,304998,295001,300000,26,499.95
2004/01/14,301998,306001,301002,303000,13,504.95
2004/01/15,301002,301002,292997,295001,60,491.62
2004/01/16,295001,300000,293999,295001,19,491.62
2004/01/19,297000,315001,297000,315001,64,524.95
2004/01/20,320000,330003,315001,330003,67,549.95
2004/01/21,330999,330999,320000,320000,21,533.28
2004/01/22,318002,318002,310999,310999,40,518.28
2004/01/23,310003,312997,304998,312997,21,521.61
2004/01/26,315001,315001,312997,312997,16,521.61
2004/01/27,315001,320000,313999,320000,17,533.28
2004/01/28,320000,320000,315001,315001,13,524.95
2004/01/29,313999,315001,310999,315001,23,524.95
2004/01/30,310003,310003,306001,310003,10,516.62
2004/02/02,307999,307999,295001,298998,27,498.28
2004/02/03,298002,298002,295001,295001,28,491.62
2004/02/04,295001,295001,290003,292001,53,486.62
2004/02/05,292001,292001,286001,290003,25,483.29
2004/02/06,284998,287003,281998,281998,25,469.95
2004/02/09,287003,289001,287003,289001,11,481.62
2004/02/10,300000,304998,298998,304998,40,508.28
2004/02/12,309001,309001,304998,309001,24,514.95
2004/02/13,309001,309001,303000,303000,6,504.95
2004/02/16,303000,303000,290999,292997,22,488.28
2004/02/17,293999,298998,292997,293999,22,489.95
2004/02/18,300000,304998,300000,300000,18,499.95
2004/02/19,304998,332997,300000,332001,94,553.28
2004/02/20,324002,330003,315001,330003,120,549.95
2004/02/23,327003,332001,324998,324998,41,541.61
2004/02/24,324002,330003,324002,329001,23,548.28
2004/02/25,329001,341998,329001,341998,124,569.94
2004/02/26,338002,349001,338002,343000,110,571.61
2004/02/27,338002,343000,332997,343000,85,571.61
2004/03/01,340000,349001,335001,346001,54,576.61
2004/03/02,344998,350003,343000,350003,59,583.28
2004/03/03,350003,352997,343000,352997,60,588.27
2004/03/04,350003,355001,347003,352997,44,588.27
2004/03/05,350003,352997,344998,344998,19,574.94
2004/03/08,338998,347999,338002,347003,48,578.28
2004/03/09,347003,347003,341002,344002,45,573.28
2004/03/10,341002,344998,338998,341002,36,568.28
2004/03/11,341002,344998,341002,344998,13,574.94
2004/03/12,335001,346001,327999,344998,86,574.94
2004/03/15,350003,380000,350003,380000,134,633.27
2004/03/16,378002,384002,372997,380000,100,633.27
2004/03/17,384998,384998,367999,370003,46,616.61
2004/03/18,375998,389001,375998,384998,179,641.6
2004/03/19,384998,390003,384998,384998,45,641.6
2004/03/22,380000,380000,367003,378002,26,629.94
2004/03/23,367999,367999,360000,364002,64,606.61
2004/03/24,370999,381002,370003,381002,70,634.94
2004/03/25,384998,392001,383000,387003,150,644.94
2004/03/26,380000,390003,380000,387999,31,646.6
2004/03/29,390003,398998,390003,395998,81,659.93
2004/03/30,398998,415998,398998,412001,139,686.6
2004/03/31,413999,435001,412997,429001,208,714.93
2004/04/01,429001,460000,429001,447999,308,746.59
2004/04/02,450003,458002,438002,450003,197,749.93
2004/04/05,460000,480000,460000,480000,247,799.92
2004/04/06,498002,530003,498002,530003,437,883.25
2004/04/07,600000,630003,581002,592001,1158,986.57
2004/04/08,598998,692001,598002,692001,967,1153.22
2004/04/09,692997,787003,690003,701998,1056,1169.88
2004/04/12,801998,801998,801998,801998,771,1336.53
2004/04/13,901998,901998,810999,901998,1804,1503.18
2004/04/14,897000,975001,820000,861002,1061,1434.86
2004/04/15,850003,850003,761002,761998,752,1269.87
2004/04/16,770003,781002,684998,715001,604,1191.55
2004/04/19,730999,737000,650999,677000,376,1128.22
2004/04/20,672001,720000,652001,704998,321,1174.88
2004/04/21,715001,747999,701998,735998,290,1226.54
2004/04/22,749001,749001,721002,721002,276,1201.55
2004/04/23,730003,743000,700000,740000,527,1233.21
2004/04/26,413999,413999,370999,385001,752,1283.21
2004/04/27,380000,380000,350000,353000,224,1176.55
2004/04/28,352001,352001,327000,337000,233,1123.22
2004/04/30,330000,332001,322001,327000,129,1089.89
2004/05/06,330999,332001,307999,317000,253,1056.56
2004/05/07,312001,312001,300000,305001,225,1016.57
2004/05/10,300000,300000,257999,270999,219,903.24
2004/05/11,263000,266001,250000,250000,153,833.25
2004/05/12,257000,290000,255001,290000,792,966.57
2004/05/13,290000,290999,260000,270000,423,899.91
2004/05/14,270000,273999,250999,255001,103,849.92
2004/05/17,250000,250000,215001,215001,128,716.6
2004/05/18,215001,237000,206001,237000,88,789.92
2004/05/19,240000,259001,237999,250999,195,836.58
2004/05/20,253000,259001,242001,247999,127,826.58
2004/05/21,249001,269001,249001,269001,93,896.58
2004/05/24,275001,303000,275001,285001,289,949.91
2004/05/25,286001,293000,270999,276001,85,919.91
2004/05/26,277999,290000,272001,273000,54,909.91
2004/05/27,270999,270999,253999,253999,63,846.58
2004/05/28,255001,260000,246001,250000,62,833.25
2004/05/31,250000,250000,237999,239001,51,796.59
2004/06/01,237999,250000,237999,245001,59,816.59
2004/06/02,247999,247999,242001,245001,50,816.59
2004/06/03,249001,249001,239001,240000,51,799.92
2004/06/04,243999,243999,233000,240000,73,799.92
2004/06/07,243999,243999,236001,240000,40,799.92
2004/06/08,250999,279001,250999,276001,618,919.91
2004/06/09,280000,285001,260000,270999,418,903.24
2004/06/10,269001,269001,260999,267000,98,889.91
2004/06/11,280000,307000,280000,307000,1509,1023.23
2004/06/14,317000,339001,310000,313000,1333,1043.23
2004/06/15,310000,310000,290000,297999,322,993.23
2004/06/16,296001,297999,287000,287999,242,959.9
2004/06/17,287999,293999,270000,290999,361,969.9
2004/06/18,292001,303000,286001,295001,421,983.24
2004/06/21,293000,296001,283999,289001,253,963.24
2004/06/22,287999,287999,273999,276001,217,919.91
2004/06/23,300000,302001,282001,282001,519,939.91
2004/06/24,290000,290000,277000,277999,150,926.57
2004/06/25,283999,286001,277999,285001,117,949.91
2004/06/28,283999,293000,277999,293000,259,976.57
2004/06/29,290000,290000,280999,290000,199,966.57
2004/06/30,290000,293000,285001,290999,249,969.9
2004/07/01,293000,316001,293000,307999,739,1026.56
2004/07/02,305001,317999,293000,316001,535,1053.23
2004/07/05,323000,326001,310000,319001,567,1063.23
2004/07/06,322001,322001,290999,296001,337,986.57
2004/07/07,287999,297000,283000,293999,134,979.9
2004/07/08,300000,300000,286001,286001,104,953.24
2004/07/09,286001,292001,282001,290000,65,966.57
2004/07/12,295001,296001,289001,290000,94,966.57
2004/07/13,290000,290000,286001,290000,101,966.57
2004/07/14,289001,289001,283000,283000,199,943.24
2004/07/15,283000,283000,250000,260999,320,869.91
2004/07/16,260000,267999,253999,263999,113,879.91
2004/07/20,260000,260000,252001,253000,81,843.25
2004/07/21,255001,262001,255001,259001,111,863.25
2004/07/22,255001,257999,255001,255001,39,849.92
2004/07/23,255001,257999,253999,253999,41,846.58
2004/07/26,253999,266001,250000,250999,69,836.58
2004/07/27,250999,250999,215001,222001,181,739.93
2004/07/28,230999,236001,227000,230000,96,766.59
2004/07/29,232001,232001,225001,229001,50,763.26
2004/07/30,227999,229001,223000,227999,50,759.92
2004/08/02,227999,233000,220000,220999,66,736.59
2004/08/03,230000,230000,203999,217000,63,723.26
2004/08/04,212001,216001,200000,216001,121,719.93
2004/08/05,216001,225001,216001,225001,68,749.93
2004/08/06,217999,217999,215001,217999,37,726.59
2004/08/09,215001,215001,210000,215001,47,716.6
2004/08/10,215001,229001,212001,223999,54,746.59
2004/08/11,233999,237999,227999,227999,52,759.92
2004/08/12,227999,233999,227999,232001,30,773.26
2004/08/13,230999,230999,227000,229001,33,763.26
2004/08/16,225001,225001,215001,220000,55,733.26
2004/08/17,219001,225001,216001,216001,40,719.93
2004/08/18,217000,217000,207999,210000,53,699.93
2004/08/19,220000,220000,210000,210000,59,699.93
2004/08/20,210000,213000,210000,212001,31,706.6
2004/08/23,212001,213000,207999,207999,70,693.26
2004/08/24,230000,233000,215001,217999,381,726.59
2004/08/25,222001,222001,210000,212001,127,706.6
2004/08/26,215001,220999,212001,216001,113,719.93
2004/08/27,215001,217000,213999,216001,36,719.93
2004/08/30,219001,222001,217000,220000,66,733.26
2004/08/31,220000,220999,217000,220999,61,736.59
2004/09/01,222001,236001,222001,229001,223,763.26
2004/09/02,236001,236001,227999,230999,168,769.92
2004/09/03,233000,233000,222001,223000,110,743.26
2004/09/06,223999,223999,217999,217999,82,726.59
2004/09/07,220000,220000,212001,212001,83,706.6
2004/09/08,216001,216001,213000,213999,48,713.26
2004/09/09,213999,213999,213000,213000,49,709.93
2004/09/10,212001,212001,207999,210000,114,699.93
2004/09/13,210000,212001,207999,212001,48,706.6
2004/09/14,210000,212001,209001,212001,66,706.6
2004/09/15,212001,212001,207999,210000,98,699.93
2004/09/16,207000,209001,197999,205001,131,683.27
2004/09/17,205001,207999,203999,207999,70,693.26
2004/09/21,205001,206001,200000,202001,72,673.27
2004/09/22,200000,205001,199001,205001,89,683.27
2004/09/24,200000,203999,199001,200000,63,666.6
2004/09/27,203999,205001,200000,203999,25,679.93
2004/09/28,200000,200000,195001,197000,51,656.6
2004/09/29,200000,200999,196001,200000,89,666.6
2004/09/30,202001,209001,200999,209001,67,696.6
2004/10/01,209001,213000,203000,209001,39,696.6
2004/10/04,205001,207000,203999,205001,118,683.27
2004/10/05,206001,206001,200000,203999,83,679.93
2004/10/06,200999,206001,200000,203999,107,679.93
2004/10/07,200000,203999,199001,203999,110,679.93
2004/10/08,200999,203000,200999,202001,43,673.27
2004/10/12,203999,203999,200000,202001,82,673.27
2004/10/13,200000,200000,197999,199001,43,663.27
2004/10/14,200000,200000,196001,196001,76,653.27
2004/10/15,197000,200000,197000,200000,86,666.6
2004/10/18,200000,200000,197999,199001,23,663.27
2004/10/19,199001,199001,196001,197000,67,656.6
2004/10/20,195001,200999,193999,200999,173,669.93
2004/10/21,203999,207000,200000,207000,151,689.93
2004/10/22,207000,210000,200000,210000,219,699.93
2004/10/25,207000,209001,207000,207000,67,689.93
2004/10/26,207000,207999,205001,207999,36,693.26
2004/10/27,210000,222001,210000,220999,149,736.59
2004/10/28,222001,222001,217999,220000,129,733.26
2004/10/29,217999,217999,212001,213999,136,713.26
2004/11/01,209001,209001,200999,200999,35,669.93
2004/11/02,200000,203000,199001,203000,85,676.6
2004/11/04,205001,210000,203000,206001,38,686.6
2004/11/05,203000,207999,203000,207000,40,689.93
2004/11/08,207999,209001,203999,203999,88,679.93
2004/11/09,205001,207999,203999,207999,26,693.26
2004/11/10,207999,207999,205001,205001,37,683.27
2004/11/11,207999,216001,205001,210000,92,699.93
2004/11/12,210000,223000,210000,223000,188,743.26
2004/11/15,223999,233000,223999,230999,220,769.92
2004/11/16,233000,233000,223000,223999,92,746.59
2004/11/17,223999,223999,215001,217000,31,723.26
2004/11/18,220000,223999,216001,216001,69,719.93
2004/11/19,217000,217000,212001,213000,27,709.93
2004/11/22,207999,210000,207999,210000,6,699.93
2004/11/24,210999,213999,210000,210000,20,699.93
2004/11/25,212001,220000,212001,217999,66,726.59
2004/11/26,220000,220000,216001,216001,45,719.93
2004/11/29,215001,215001,210000,215001,32,716.6
2004/11/30,210000,210000,207000,207000,59,689.93
2004/12/01,207999,210000,200000,209001,62,696.6
2004/12/02,205001,209001,200000,205001,130,683.27
2004/12/03,207000,207000,203999,206001,22,686.6
2004/12/06,206001,206001,203000,206001,45,686.6
2004/12/07,206001,206001,200000,202001,119,673.27
2004/12/08,202001,202001,195001,200000,144,666.6
2004/12/09,200000,200999,199001,199001,17,663.27
2004/12/10,199001,200000,197999,197999,29,659.93
2004/12/13,199001,199001,195001,197000,33,656.6
2004/12/14,196001,196001,193000,195001,46,649.94
2004/12/15,195001,197999,195001,195001,40,649.94
2004/12/16,195001,195001,193999,195001,27,649.94
2004/12/17,193999,193999,192001,193999,62,646.6
2004/12/20,193999,195001,192001,195001,79,649.94
2004/12/21,167999,173999,167999,170999,865,569.94
2004/12/22,175001,175001,170000,170000,261,566.61
2004/12/24,167999,170000,167000,167000,476,556.61
2004/12/27,167000,169001,155001,159001,362,529.95
2004/12/28,159001,159001,155001,156001,280,519.95
2004/12/29,156001,173000,156001,167000,593,556.61
2004/12/30,167999,170000,167000,169001,171,563.28
2005/01/04,167999,167999,165001,167999,73,559.94
2005/01/05,167999,169001,163999,166001,280,553.28
2005/01/06,167999,170999,167000,170999,196,569.94
2005/01/07,175001,176001,172001,175001,279,583.28
2005/01/11,180999,183999,180000,183000,304,609.94
2005/01/12,185001,185001,180000,180999,214,603.27
2005/01/13,183000,183000,179001,179001,103,596.61
2005/01/14,177999,180999,175001,180999,138,603.27
2005/01/17,182001,185001,180000,185001,125,616.61
2005/01/18,187000,187000,183999,185001,109,616.61
2005/01/19,187000,187999,180999,180999,222,603.27
2005/01/20,180999,182001,176001,180000,165,599.94
2005/01/21,173999,180999,173000,180000,134,599.94
2005/01/24,179001,186001,179001,186001,94,619.94
2005/01/25,186001,187000,183999,187000,87,623.27
2005/01/26,187000,187000,183999,185001,62,616.61
2005/01/27,187000,195001,186001,195001,377,649.94
2005/01/28,193999,193999,189001,190999,161,636.6
2005/01/31,190999,196001,190999,195001,118,649.94
2005/02/01,199001,199001,195001,197999,105,659.93
2005/02/02,199001,202001,196001,202001,112,673.27
2005/02/03,202001,203000,197999,199001,58,663.27
2005/02/04,200000,200000,196001,196001,35,653.27
2005/02/07,199001,200000,197000,197999,41,659.93
2005/02/08,200000,200000,196001,197999,60,659.93
2005/02/09,196001,199001,196001,199001,33,663.27
2005/02/10,196001,196001,190999,193000,61,643.27
2005/02/14,190000,190000,183999,185001,86,616.61
2005/02/15,185001,187000,185001,185001,25,616.61
2005/02/16,185001,187000,185001,185001,37,616.61
2005/02/17,185001,185001,183000,183999,67,613.27
2005/02/18,183000,186001,183000,186001,22,619.94
2005/02/21,183999,190000,183999,186001,40,619.94
2005/02/22,187999,190000,187999,190000,24,633.27
2005/02/23,192001,193000,187999,190999,41,636.6
2005/02/24,190999,190999,186001,190999,41,636.6
2005/02/25,183999,189001,183999,187000,36,623.27
2005/02/28,185001,189001,185001,186001,32,619.94
2005/03/01,186001,187999,186001,187000,12,623.27
2005/03/02,186001,187000,185001,185001,44,616.61
2005/03/03,185001,187000,185001,187000,22,623.27
2005/03/04,186001,187999,186001,187000,16,623.27
2005/03/07,187999,187999,185001,187000,36,623.27
2005/03/08,183999,185001,183000,185001,38,616.61
2005/03/09,183000,183999,182001,183000,57,609.94
2005/03/10,183000,183000,179001,180000,122,599.94
2005/03/11,180000,180000,177999,179001,47,596.61
2005/03/14,179001,180000,179001,179001,20,596.61
2005/03/15,179001,180999,179001,180999,37,603.27
2005/03/16,180999,182001,179001,180000,25,599.94
2005/03/17,177999,179001,176001,177999,30,593.27
2005/03/18,177999,179001,176001,176001,40,586.61
2005/03/22,176001,177000,175001,175001,31,583.28
