1983/09/19,346,350,345,350,68000,303.66
1983/09/20,345,349,345,345,66000,299.32
1983/09/21,345,348,345,346,67000,300.19
1983/09/22,345,345,341,341,246000,295.85
1983/09/24,342,344,341,341,197000,295.85
1983/09/26,341,342,340,340,214000,294.99
1983/09/27,342,343,341,342,117000,296.72
1983/09/28,342,345,342,342,145000,296.72
1983/09/29,343,345,342,342,115000,296.72
1983/09/30,344,344,342,342,179000,296.72
1983/10/01,343,345,342,345,66000,299.32
1983/10/03,350,356,343,350,84000,303.66
1983/10/04,350,355,350,351,52000,304.53
1983/10/05,346,351,346,346,86000,300.19
1983/10/06,350,350,346,347,54000,301.06
1983/10/07,346,350,345,346,102000,300.19
1983/10/11,343,353,343,350,119000,303.66
1983/10/12,350,350,347,350,75000,303.66
1983/10/13,350,357,350,354,325000,307.13
1983/10/14,355,363,354,363,422000,314.94
1983/10/15,365,380,364,378,443000,327.95
1983/10/17,379,384,375,384,829000,333.16
1983/10/18,384,384,376,376,441000,326.22
1983/10/19,371,373,368,372,204000,322.75
1983/10/20,375,375,368,368,128000,319.28
1983/10/21,371,371,365,365,89000,316.68
1983/10/22,367,367,360,360,90000,312.34
1983/10/24,365,365,351,351,36000,304.53
1983/10/25,355,356,354,356,44000,308.87
1983/10/26,352,357,352,353,53000,306.26
1983/10/27,355,355,352,352,27000,305.4
1983/10/28,352,352,350,350,127000,303.66
1983/10/29,353,353,350,352,61000,305.4
1983/10/31,352,352,351,351,44000,304.53
1983/11/01,351,353,350,352,49000,305.4
1983/11/02,357,357,350,350,59000,303.66
1983/11/04,350,351,350,350,74000,303.66
1983/11/05,345,355,345,350,71000,303.66
1983/11/07,353,353,350,350,50000,303.66
1983/11/08,352,355,352,353,81000,306.26
1983/11/09,352,355,351,351,35000,304.53
1983/11/10,351,351,350,350,53000,303.66
1983/11/11,350,350,348,348,94000,301.93
1983/11/14,349,349,348,349,85000,302.79
1983/11/15,349,350,349,350,71000,303.66
1983/11/16,350,350,345,346,175000,300.19
1983/11/17,345,350,345,345,100000,299.32
1983/11/18,345,346,341,341,97000,295.85
1983/11/19,341,346,341,341,79000,295.85
1983/11/21,342,342,342,342,43000,296.72
1983/11/22,342,343,342,342,30000,296.72
1983/11/24,342,348,342,342,78000,296.72
1983/11/25,343,345,342,342,49000,296.72
1983/11/26,342,342,341,341,27000,295.85
1983/11/28,342,343,341,341,101000,295.85
1983/11/29,341,342,341,342,33000,296.72
1983/11/30,342,342,341,342,67000,296.72
1983/12/01,341,341,340,340,151000,294.99
1983/12/02,336,340,336,338,92000,293.25
1983/12/03,338,340,338,340,41000,294.99
1983/12/05,340,341,338,339,73000,294.12
1983/12/06,338,341,338,338,61000,293.25
1983/12/07,338,340,338,340,83000,294.99
1983/12/08,340,341,338,338,50000,293.25
1983/12/09,338,340,338,338,53000,293.25
1983/12/12,338,340,335,335,352000,290.65
1983/12/13,335,338,335,336,70000,291.51
1983/12/14,338,340,337,339,32000,294.12
1983/12/15,338,340,337,338,102000,293.25
1983/12/16,338,340,337,337,72000,292.38
1983/12/17,337,337,336,336,59000,291.51
1983/12/19,336,337,335,335,95000,290.65
1983/12/20,335,340,335,337,107000,292.38
1983/12/21,337,337,335,336,139000,291.51
1983/12/22,336,340,335,338,160000,293.25
1983/12/23,339,340,339,340,87000,294.99
1983/12/24,340,342,338,342,38000,296.72
1983/12/26,341,350,341,350,23000,303.66
1983/12/27,351,352,345,350,97000,303.66
1983/12/28,351,357,351,351,58000,304.53
1984/01/04,353,358,352,352,78000,305.4
1984/01/05,350,351,344,345,98000,299.32
1984/01/06,346,350,345,346,107000,300.19
1984/01/07,346,348,346,348,57000,301.93
1984/01/09,347,356,346,356,135000,308.87
1984/01/10,354,354,351,352,162000,305.4
1984/01/11,349,352,348,348,165000,301.93
1984/01/12,349,352,348,350,247000,303.66
1984/01/13,351,353,350,351,218000,304.53
1984/01/17,352,358,352,354,250000,307.13
1984/01/18,358,358,355,357,162000,309.73
1984/01/19,356,356,355,355,47000,308
1984/01/20,355,356,354,354,60000,307.13
1984/01/21,354,354,352,352,31000,305.4
1984/01/23,351,352,351,352,26000,305.4
1984/01/24,350,351,345,345,232000,299.32
1984/01/25,345,350,336,336,549000,291.51
1984/01/26,343,350,340,350,309000,303.66
1984/01/27,350,350,343,343,76000,297.59
1984/01/28,340,343,338,343,261000,297.59
1984/01/30,342,342,338,340,157000,294.99
1984/01/31,340,341,339,340,139000,294.99
1984/02/01,340,340,338,338,199000,293.25
1984/02/02,338,340,338,338,134000,293.25
1984/02/03,339,340,339,340,110000,294.99
1984/02/04,339,339,338,339,62000,294.12
1984/02/06,338,345,338,343,104000,297.59
1984/02/07,338,340,338,339,127000,294.12
1984/02/08,339,339,337,337,88000,292.38
1984/02/09,337,339,337,337,122000,292.38
1984/02/10,337,340,337,338,86000,293.25
1984/02/13,337,339,337,339,77000,294.12
1984/02/14,338,338,337,338,86000,293.25
1984/02/15,337,340,336,336,204000,291.51
1984/02/16,336,337,335,335,135000,290.65
1984/02/17,335,337,335,335,77000,290.65
1984/02/20,335,340,335,340,189000,294.99
1984/02/21,336,338,335,336,151000,291.51
1984/02/22,335,338,335,338,154000,293.25
1984/02/23,337,339,337,339,92000,294.12
1984/02/24,339,345,337,337,170000,292.38
1984/02/25,337,340,336,337,81000,292.38
1984/02/27,337,337,336,337,54000,292.38
1984/02/28,336,337,334,334,139000,289.78
1984/02/29,334,334,332,332,240000,288.04
1984/03/01,332,332,330,330,202000,286.31
1984/03/02,330,332,330,332,239000,288.04
1984/03/03,330,332,330,331,168000,287.18
1984/03/05,330,334,329,334,174000,289.78
1984/03/06,332,332,330,332,117000,288.04
1984/03/07,330,332,329,332,194000,288.04
1984/03/08,330,331,327,327,168000,283.71
1984/03/09,328,330,327,328,121000,284.57
1984/03/12,328,330,328,330,135000,286.31
1984/03/13,330,330,328,330,225000,286.31
1984/03/14,330,330,328,329,790000,285.44
1984/03/15,330,330,328,330,485000,286.31
1984/03/16,330,330,329,330,167000,286.31
1984/03/17,335,340,331,340,111000,294.99
1984/03/19,337,345,336,345,121000,299.32
1984/03/21,345,345,340,340,175000,294.99
1984/03/22,340,341,335,335,157000,290.65
1984/03/23,336,336,330,334,169000,289.78
1984/03/24,335,340,335,338,159000,293.25
1984/03/26,338,347,338,345,249000,299.32
1984/03/27,340,344,338,340,259000,294.99
1984/03/28,325,330,323,325,119000,287.61
1984/03/29,326,330,325,326,118000,288.5
1984/03/30,326,329,321,321,157000,284.07
1984/03/31,322,330,321,330,163000,292.04
1984/04/02,331,338,331,335,349000,296.46
1984/04/03,335,345,333,345,406000,305.31
1984/04/04,340,340,335,340,331000,300.89
1984/04/05,339,339,335,336,92000,297.35
1984/04/06,335,336,335,336,116000,297.35
1984/04/07,336,336,335,335,30000,296.46
1984/04/09,335,339,332,335,68000,296.46
1984/04/10,335,340,330,331,57000,292.92
1984/04/11,332,333,330,330,51000,292.04
1984/04/12,331,333,328,329,127000,291.15
1984/04/13,323,324,323,323,117000,285.84
1984/04/16,324,325,323,325,50000,287.61
1984/04/17,324,325,323,323,130000,285.84
1984/04/18,323,325,321,321,108000,284.07
1984/04/19,321,321,320,321,112000,284.07
1984/04/20,320,321,320,321,78000,284.07
1984/04/21,320,321,320,321,71000,284.07
1984/04/23,321,321,318,321,77000,284.07
1984/04/24,321,321,320,321,93000,284.07
1984/04/25,320,321,318,320,100000,283.19
1984/04/26,320,320,319,319,90000,282.3
1984/04/27,319,320,318,319,61000,282.3
1984/04/28,319,320,319,319,52000,282.3
1984/05/01,320,321,320,321,78000,284.07
1984/05/02,321,321,320,321,121000,284.07
1984/05/04,321,321,320,321,99000,284.07
1984/05/07,321,328,321,328,200000,290.27
1984/05/08,323,328,323,323,131000,285.84
1984/05/09,321,325,320,323,217000,285.84
1984/05/10,323,328,323,328,58000,290.27
1984/05/11,325,335,324,335,136000,296.46
1984/05/14,325,325,323,323,106000,285.84
1984/05/15,324,332,324,327,169000,289.38
1984/05/16,331,343,331,335,229000,296.46
1984/05/17,335,335,330,330,62000,292.04
1984/05/18,329,333,327,328,107000,290.27
1984/05/19,325,327,323,323,86000,285.84
1984/05/21,323,325,323,323,41000,285.84
1984/05/22,323,326,320,320,126000,283.19
1984/05/23,319,320,313,314,101000,277.88
1984/05/24,315,318,314,317,45000,280.53
1984/05/25,315,318,314,315,49000,278.76
1984/05/26,315,320,315,320,82000,283.19
1984/05/28,315,317,315,317,62000,280.53
1984/05/29,322,329,321,328,83000,290.27
1984/05/30,323,331,323,328,151000,290.27
1984/05/31,328,328,322,326,118000,288.5
1984/06/01,325,325,320,323,81000,285.84
1984/06/02,323,327,322,323,44000,285.84
1984/06/04,322,323,320,323,47000,285.84
1984/06/05,322,327,320,327,83000,289.38
1984/06/06,328,328,325,327,53000,289.38
1984/06/07,326,328,325,326,143000,288.5
1984/06/08,326,328,320,322,163000,284.96
1984/06/11,327,330,323,327,42000,289.38
1984/06/12,324,335,323,330,124000,292.04
1984/06/13,331,332,329,330,156000,292.04
1984/06/14,335,335,330,331,73000,292.92
1984/06/15,330,330,328,328,69000,290.27
1984/06/16,325,326,324,326,25000,288.5
1984/06/18,327,331,325,326,114000,288.5
1984/06/19,321,330,318,330,168000,292.04
1984/06/20,325,329,324,325,102000,287.61
1984/06/21,325,328,325,328,24000,290.27
1984/06/22,328,328,326,326,62000,288.5
1984/06/23,326,326,323,324,54000,286.73
1984/06/25,320,322,318,318,51000,281.42
1984/06/26,318,320,315,315,114000,278.76
1984/06/27,320,320,316,317,25000,280.53
1984/06/28,320,330,320,325,141000,287.61
1984/06/29,330,335,328,330,95000,292.04
1984/06/30,335,335,330,334,93000,295.58
1984/07/02,333,333,331,332,41000,293.81
1984/07/03,328,330,325,327,39000,289.38
1984/07/04,332,335,330,334,339000,295.58
1984/07/05,333,335,333,333,54000,294.69
1984/07/06,333,334,328,330,103000,292.04
1984/07/07,330,332,328,330,64000,292.04
1984/07/09,332,334,331,331,117000,292.92
1984/07/10,332,332,330,330,70000,292.04
1984/07/11,325,330,325,328,50000,290.27
1984/07/12,325,325,324,324,51000,286.73
1984/07/13,316,318,316,317,94000,280.53
1984/07/16,318,320,317,317,21000,280.53
1984/07/17,319,319,318,319,57000,282.3
1984/07/18,320,329,319,329,74000,291.15
1984/07/19,320,324,317,317,48000,280.53
1984/07/20,317,318,317,318,66000,281.42
1984/07/21,317,317,315,317,82000,280.53
1984/07/23,316,320,315,315,47000,278.76
1984/07/24,315,315,310,310,106000,274.34
1984/07/25,313,313,310,312,84000,276.11
1984/07/26,315,317,312,312,123000,276.11
1984/07/27,313,317,313,316,35000,279.65
1984/07/28,314,320,314,314,44000,277.88
1984/07/30,315,315,314,314,22000,277.88
1984/07/31,314,314,312,312,64000,276.11
1984/08/01,313,315,313,313,23000,276.99
1984/08/02,312,313,312,312,64000,276.11
1984/08/03,310,311,310,310,36000,274.34
1984/08/04,311,313,311,313,17000,276.99
1984/08/06,313,315,310,310,25000,274.34
1984/08/07,311,311,308,308,134000,272.57
1984/08/08,308,310,308,308,55000,272.57
1984/08/09,308,310,308,310,41000,274.34
1984/08/10,309,310,308,308,49000,272.57
1984/08/13,308,311,308,311,15000,275.22
1984/08/14,310,310,308,308,48000,272.57
1984/08/15,308,310,308,309,43000,273.45
1984/08/16,309,309,301,309,129000,273.45
1984/08/17,306,306,303,305,88000,269.91
1984/08/18,305,308,305,308,28000,272.57
1984/08/20,310,310,306,307,29000,271.68
1984/08/21,307,308,305,306,81000,270.8
1984/08/22,309,309,305,306,54000,270.8
1984/08/23,306,307,305,305,67000,269.91
1984/08/24,305,305,305,305,30000,269.91
1984/08/25,306,308,305,305,96000,269.91
1984/08/27,305,308,305,305,109000,269.91
1984/08/28,305,308,305,305,65000,269.91
1984/08/29,305,306,305,305,78000,269.91
1984/08/30,305,306,305,305,162000,269.91
1984/08/31,305,305,304,304,143000,269.03
1984/09/01,305,305,304,305,115000,269.91
1984/09/03,305,305,304,305,142000,269.91
1984/09/04,305,305,304,304,101000,269.03
1984/09/05,304,305,304,304,28000,269.03
1984/09/06,304,305,304,304,35000,269.03
1984/09/07,304,305,303,303,101000,268.14
1984/09/10,304,304,303,303,48000,268.14
1984/09/11,303,304,301,301,77000,266.37
1984/09/12,301,303,301,301,92000,266.37
1984/09/13,303,303,301,301,84000,266.37
1984/09/14,302,303,301,301,80000,266.37
1984/09/17,301,302,298,298,259000,263.72
1984/09/18,300,301,298,300,75000,265.49
1984/09/19,300,300,298,300,68000,265.49
1984/09/20,301,301,298,300,49000,265.49
1984/09/21,299,303,298,303,195000,268.14
1984/09/22,301,307,301,307,166000,271.68
1984/09/25,320,325,315,323,372000,285.84
1984/09/26,323,330,320,330,387000,292.04
1984/09/27,325,328,320,320,258000,283.19
1984/09/28,320,323,318,323,147000,285.84
1984/09/29,319,320,319,320,77000,283.19
1984/10/01,313,319,310,310,109000,274.34
1984/10/02,310,310,305,310,200000,274.34
1984/10/03,305,309,305,308,138000,272.57
1984/10/04,308,309,306,309,111000,273.45
1984/10/05,309,309,305,307,88000,271.68
1984/10/06,309,309,307,308,346000,272.57
1984/10/08,305,306,305,305,48000,269.91
1984/10/09,305,309,305,305,101000,269.91
1984/10/11,305,307,303,303,178000,268.14
1984/10/12,302,305,301,302,78000,267.26
1984/10/15,301,301,300,300,105000,265.49
1984/10/16,301,311,301,305,105000,269.91
1984/10/17,310,311,305,311,87000,275.22
1984/10/18,311,312,306,307,56000,271.68
1984/10/19,310,310,310,310,37000,274.34
1984/10/20,307,307,305,305,72000,269.91
1984/10/22,302,305,302,303,34000,268.14
1984/10/23,303,305,300,301,163000,266.37
1984/10/24,304,305,300,305,174000,269.91
1984/10/25,302,302,301,302,24000,267.26
1984/10/26,302,305,302,303,50000,268.14
1984/10/27,305,305,303,304,37000,269.03
1984/10/29,304,304,303,303,58000,268.14
1984/10/30,304,305,303,304,17000,269.03
1984/10/31,304,305,302,303,68000,268.14
1984/11/01,303,305,303,305,59000,269.91
1984/11/02,304,305,304,305,75000,269.91
1984/11/05,307,319,305,318,149000,281.42
1984/11/06,313,316,310,315,103000,278.76
1984/11/07,315,315,308,308,46000,272.57
1984/11/08,308,310,305,305,52000,269.91
1984/11/09,306,310,306,310,32000,274.34
1984/11/12,310,310,306,309,29000,273.45
1984/11/13,309,310,307,310,50000,274.34
1984/11/14,310,310,306,308,66000,272.57
1984/11/15,308,308,306,306,47000,270.8
1984/11/16,307,307,306,307,128000,271.68
1984/11/17,307,307,306,306,49000,270.8
1984/11/19,307,310,307,308,47000,272.57
1984/11/20,307,308,306,307,31000,271.68
1984/11/21,307,309,306,307,63000,271.68
1984/11/22,307,307,306,306,65000,270.8
1984/11/24,306,306,305,305,56000,269.91
1984/11/26,306,307,306,306,64000,270.8
1984/11/27,306,310,306,310,32000,274.34
1984/11/28,307,310,306,306,55000,270.8
1984/11/29,306,310,306,310,77000,274.34
1984/11/30,310,310,308,310,127000,274.34
1984/12/01,307,310,307,308,58000,272.57
1984/12/03,310,310,308,309,33000,273.45
1984/12/04,308,309,306,308,128000,272.57
1984/12/05,307,315,307,315,198000,278.76
1984/12/06,310,311,308,310,136000,274.34
1984/12/07,310,310,308,310,93000,274.34
1984/12/10,311,315,311,312,82000,276.11
1984/12/11,315,318,315,315,53000,278.76
1984/12/12,315,319,312,312,83000,276.11
1984/12/13,315,315,314,314,121000,277.88
1984/12/14,315,319,313,315,88000,278.76
1984/12/15,312,313,310,313,238000,276.99
1984/12/17,313,315,310,310,209000,274.34
1984/12/18,310,310,308,308,112000,272.57
1984/12/19,310,310,307,308,53000,272.57
1984/12/20,308,311,307,308,79000,272.57
1984/12/21,309,312,308,310,78000,274.34
1984/12/22,310,315,310,312,65000,276.11
1984/12/24,315,316,310,310,41000,274.34
1984/12/25,311,327,311,320,147000,283.19
1984/12/26,325,328,321,325,160000,287.61
1984/12/27,325,330,320,320,222000,283.19
1984/12/28,325,325,315,315,79000,278.76
1985/01/04,315,321,315,315,27000,278.76
1985/01/05,315,316,315,315,34000,278.76
1985/01/07,320,320,315,320,55000,283.19
1985/01/08,315,316,315,315,45000,278.76
1985/01/09,315,315,310,310,106000,274.34
1985/01/10,312,314,310,314,41000,277.88
1985/01/11,312,312,310,310,62000,274.34
1985/01/16,312,315,311,314,56000,277.88
1985/01/17,314,314,311,311,68000,275.22
1985/01/18,311,311,310,310,59000,274.34
1985/01/19,310,311,310,310,42000,274.34
1985/01/21,309,314,309,310,52000,274.34
1985/01/22,311,311,309,309,96000,273.45
1985/01/23,309,309,308,308,141000,272.57
1985/01/24,308,312,307,310,122000,274.34
1985/01/25,310,310,310,310,43000,274.34
1985/01/26,312,312,310,312,32000,276.11
1985/01/28,312,314,310,314,50000,277.88
1985/01/29,311,312,309,309,69000,273.45
1985/01/30,308,310,308,308,51000,272.57
1985/01/31,308,308,306,306,79000,270.8
1985/02/01,306,307,306,306,69000,270.8
1985/02/02,307,307,305,306,61000,270.8
1985/02/04,305,306,305,305,75000,269.91
1985/02/05,305,306,305,306,53000,270.8
1985/02/06,306,306,304,306,66000,270.8
1985/02/07,307,308,305,305,37000,269.91
1985/02/08,305,307,305,305,62000,269.91
1985/02/12,306,310,306,307,54000,271.68
1985/02/13,306,307,305,305,353000,269.91
1985/02/14,305,305,299,300,216000,265.49
1985/02/15,300,301,300,300,61000,265.49
1985/02/18,301,302,299,300,263000,265.49
1985/02/19,300,304,299,302,100000,267.26
1985/02/20,303,303,300,303,78000,268.14
1985/02/21,303,306,302,305,80000,269.91
1985/02/22,303,310,303,310,91000,274.34
1985/02/23,310,310,306,310,55000,274.34
1985/02/25,310,314,308,310,74000,274.34
1985/02/26,308,310,308,308,95000,272.57
1985/02/27,308,310,308,308,76000,272.57
1985/02/28,301,306,301,301,271000,266.37
1985/03/01,302,315,302,315,129000,278.76
1985/03/02,310,315,305,306,142000,270.8
1985/03/04,308,315,308,308,81000,272.57
1985/03/05,306,310,305,305,114000,269.91
1985/03/06,305,315,305,312,223000,276.11
1985/03/07,314,315,311,311,164000,275.22
1985/03/08,308,314,308,308,100000,272.57
1985/03/11,310,313,309,310,108000,274.34
1985/03/12,310,311,308,309,133000,273.45
1985/03/13,309,314,308,310,105000,274.34
1985/03/14,310,314,310,311,82000,275.22
1985/03/15,311,314,311,312,59000,276.11
1985/03/16,312,315,312,312,131000,276.11
1985/03/18,310,313,310,310,77000,274.34
1985/03/19,310,312,309,309,58000,273.45
1985/03/20,308,312,308,310,64000,274.34
1985/03/22,314,314,308,308,104000,272.57
1985/03/23,310,311,308,308,48000,272.57
1985/03/25,310,312,308,312,46000,276.11
1985/03/26,309,312,306,306,281000,270.8
1985/03/27,302,303,302,302,92000,267.26
1985/03/28,302,303,302,303,72000,268.14
1985/03/29,305,308,302,305,214000,269.91
1985/03/30,303,305,303,305,37000,269.91
