2001/05/08,618,620,617,619,4000,619
2001/05/09,620,622,618,622,16000,622
2001/05/10,638,680,625,680,22000,680
2001/05/11,679,679,650,651,10000,651
2001/05/15,646,646,630,641,7000,641
2001/05/16,651,652,640,651,9000,651
2001/05/17,651,668,651,660,9000,660
2001/05/18,693,700,693,693,25000,693
2001/05/21,690,690,689,690,5000,690
2001/05/22,680,690,680,690,3000,690
2001/05/23,680,680,673,680,7000,680
2001/05/24,673,673,670,673,8000,673
2001/05/25,660,660,660,660,3000,660
2001/05/30,630,630,630,630,1000,630
2001/05/31,640,640,640,640,1000,640
2001/06/01,660,670,660,670,3000,670
2001/06/04,650,655,650,655,4000,655
2001/06/05,660,670,660,670,3000,670
2001/06/06,670,670,670,670,2000,670
2001/06/07,670,735,670,735,28000,735
2001/06/08,751,835,751,807,106000,807
2001/06/11,805,805,760,790,33000,790
2001/06/12,760,795,750,795,19000,795
2001/06/13,795,840,795,840,10000,840
2001/06/14,840,870,832,860,19000,860
2001/06/15,858,870,850,870,22000,870
2001/06/18,900,970,900,941,26000,941
2001/06/19,941,941,913,913,12000,913
2001/06/20,913,913,890,890,6000,890
2001/06/21,800,800,790,790,4000,790
2001/06/22,760,760,760,760,1000,760
2001/06/25,760,760,757,757,2000,757
2001/06/26,766,766,766,766,1000,766
2001/06/27,801,830,801,830,7000,830
2001/06/28,831,831,830,830,3000,830
2001/07/02,715,715,715,715,2000,715
2001/07/03,690,690,690,690,2000,690
2001/07/04,693,695,690,690,6000,690
2001/07/06,737,737,737,737,1000,737
2001/07/11,695,695,695,695,1000,695
2001/07/12,692,692,692,692,1000,692
2001/07/13,649,650,649,650,2000,650
2001/07/17,685,690,671,690,4000,690
2001/07/18,724,724,670,670,9000,670
2001/07/19,661,661,661,661,1000,661
2001/07/24,660,660,660,660,2000,660
2001/07/26,675,675,675,675,1000,675
2001/07/27,671,671,661,665,4000,665
2001/07/31,651,651,651,651,1000,651
2001/08/01,650,650,650,650,3000,650
2001/08/02,650,650,650,650,2000,650
2001/08/06,650,650,650,650,3000,650
2001/08/07,630,630,630,630,1000,630
2001/08/09,620,620,620,620,2000,620
2001/08/10,620,620,620,620,1000,620
2001/08/13,600,631,600,631,3000,631
2001/08/15,628,641,601,641,5000,641
2001/08/17,673,673,673,673,7000,673
2001/08/24,660,660,660,660,1000,660
2001/08/27,560,591,560,591,15000,591
2001/08/29,595,595,595,595,1000,595
2001/08/30,615,615,615,615,1000,615
2001/09/04,593,598,593,598,5000,598
2001/09/06,580,594,580,594,4000,594
2001/09/10,550,550,535,535,4000,535
2001/09/11,610,610,605,605,5000,605
2001/09/12,505,508,505,508,4000,508
2001/09/13,558,558,558,558,1000,558
2001/09/14,600,600,600,600,1000,600
2001/09/17,565,565,565,565,1000,565
2001/09/18,593,593,593,593,3000,593
2001/09/19,593,593,593,593,3000,593
2001/09/21,531,531,531,531,1000,531
2001/09/25,581,581,581,581,1000,581
2001/09/27,620,620,600,600,2000,600
2001/09/28,602,660,602,660,4000,660
2001/10/01,689,689,688,688,2000,688
2001/10/02,701,745,701,730,11000,730
2001/10/03,786,786,750,765,10000,765
2001/10/04,755,765,755,765,6000,765
2001/10/05,740,760,740,760,2000,760
2001/10/09,738,738,737,737,2000,737
2001/10/10,680,728,670,728,10000,728
2001/10/11,727,727,727,727,1000,727
2001/10/12,725,810,709,810,84000,810
2001/10/15,783,783,710,715,40000,715
2001/10/16,720,740,683,730,17000,730
2001/10/17,731,740,720,726,11000,726
2001/10/18,746,746,740,740,9000,740
2001/10/19,736,736,730,730,7000,730
2001/10/22,730,730,725,730,11000,730
2001/10/23,720,720,720,720,1000,720
2001/10/25,700,700,700,700,1000,700
2001/10/29,651,651,650,650,4000,650
2001/10/30,630,630,610,610,4000,610
2001/10/31,635,635,635,635,1000,635
2001/11/01,635,635,630,630,4000,630
2001/11/02,650,650,650,650,1000,650
2001/11/06,631,635,631,635,4000,635
2001/11/07,625,630,625,630,2000,630
2001/11/08,616,616,616,616,2000,616
2001/11/12,650,650,650,650,1000,650
2001/11/13,650,650,650,650,1000,650
2001/11/15,650,653,650,653,2000,653
2001/11/16,685,685,685,685,6000,685
2001/11/20,680,680,680,680,1000,680
2001/11/21,680,750,680,735,9000,735
2001/11/22,749,749,749,749,3000,749
2001/11/29,700,700,700,700,3000,700
2001/11/30,700,700,700,700,3000,700
2001/12/04,686,686,686,686,2000,686
2001/12/06,693,693,693,693,1000,693
2001/12/10,709,710,709,710,2000,710
2001/12/12,710,710,710,710,2000,710
2001/12/13,709,710,709,710,2000,710
2001/12/14,710,710,710,710,1000,710
2001/12/17,710,710,710,710,1000,710
2001/12/18,740,740,740,740,5000,740
2001/12/19,683,683,680,680,3000,680
2001/12/20,650,650,650,650,2000,650
2001/12/21,643,651,643,650,4000,650
2001/12/26,708,708,708,708,1000,708
2001/12/28,680,680,680,680,1000,680
2002/01/07,650,650,650,650,2000,650
2002/01/10,652,652,650,650,3000,650
2002/01/15,651,651,650,650,3000,650
2002/01/17,708,708,690,690,2000,690
2002/01/18,710,710,700,700,7000,700
2002/01/22,640,650,640,650,3000,650
2002/01/23,611,611,607,607,2000,607
2002/01/24,687,687,687,687,1000,687
2002/02/01,630,630,630,630,1000,630
2002/02/07,600,600,600,600,4000,600
2002/02/12,541,570,541,570,5000,570
2002/02/15,580,600,580,600,3000,600
2002/02/18,630,630,630,630,6000,630
2002/02/19,581,581,581,581,1000,581
2002/02/21,600,600,600,600,1000,600
2002/03/05,599,600,599,600,6000,600
2002/03/07,595,610,595,610,8000,610
2002/03/08,610,610,610,610,1000,610
2002/03/12,595,595,595,595,1000,595
2002/03/13,595,610,595,610,7000,610
2002/03/14,590,590,580,580,6000,580
2002/03/15,580,580,580,580,1000,580
2002/03/18,609,609,609,609,8000,609
2002/03/27,591,591,585,585,3000,585
2002/04/03,551,551,551,551,1000,551
2002/04/04,553,570,553,570,3000,570
2002/04/05,570,570,570,570,2000,570
2002/04/10,570,570,551,551,3000,551
2002/04/11,565,565,554,554,5000,554
2002/04/12,555,556,555,556,2000,556
2002/04/16,566,566,566,566,2000,566
2002/04/17,576,576,567,576,3000,576
2002/04/18,578,578,578,578,7000,578
2002/04/19,578,578,578,578,2000,578
2002/04/26,600,600,590,590,3000,590
2002/04/30,599,599,599,599,1000,599
2002/05/16,635,635,635,635,1000,635
2002/05/17,666,666,666,666,6000,666
2002/05/24,615,615,580,580,3000,580
2002/05/27,591,591,590,590,3000,590
2002/05/28,597,597,590,590,4000,590
2002/05/29,590,590,590,590,2000,590
2002/05/30,590,590,580,580,4000,580
2002/05/31,580,580,580,580,2000,580
2002/06/03,585,585,585,585,1000,585
2002/06/04,585,585,585,585,1000,585
2002/06/05,590,590,590,590,1000,590
2002/06/14,615,615,615,615,1000,615
2002/06/17,605,620,605,620,3000,620
2002/06/18,620,620,599,599,4000,599
2002/06/19,599,599,599,599,1000,599
2002/06/24,605,605,605,605,10000,605
2002/07/01,600,600,600,600,2000,600
2002/07/02,600,600,600,600,2000,600
2002/07/03,600,600,600,600,2000,600
2002/07/15,574,574,574,574,1000,574
2002/07/17,586,595,585,585,3000,585
2002/07/18,595,595,595,595,4000,595
2002/08/12,580,580,570,570,2000,570
2002/08/15,594,594,584,584,2000,584
2002/08/16,600,600,600,600,7000,600
2002/08/26,600,600,600,600,1000,600
2002/08/28,600,600,600,600,1000,600
2002/09/04,561,561,561,561,2000,561
2002/09/05,501,510,500,510,8000,510
2002/09/06,501,501,501,501,2000,501
2002/09/09,510,510,500,500,4000,500
2002/09/13,542,542,542,542,1000,542
2002/09/18,569,569,569,569,3000,569
2002/09/20,517,517,517,517,3000,517
2002/09/24,530,530,530,530,1000,530
2002/09/25,510,510,505,505,2000,505
2002/09/26,506,506,501,501,3000,501
2002/09/27,533,549,533,549,3000,549
2002/10/08,505,505,505,505,1000,505
2002/10/10,505,505,500,500,4000,500
2002/10/11,501,501,501,501,1000,501
2002/10/15,505,505,500,500,9000,500
2002/10/17,565,595,565,595,3000,595
2002/10/18,599,599,599,599,10000,599
2002/10/22,528,528,528,528,1000,528
2002/10/25,503,503,503,503,1000,503
2002/11/18,575,575,575,575,8000,575
2002/12/16,570,578,570,578,3000,578
2002/12/17,575,575,575,575,1000,575
2002/12/18,575,575,525,525,8000,525
2002/12/19,505,505,505,505,2000,505
2003/01/10,537,537,537,537,1000,537
2003/01/16,569,575,569,575,3000,575
2003/01/17,575,575,575,575,6000,575
2003/01/20,575,575,575,575,2000,575
2003/01/24,540,540,540,540,1000,540
2003/02/14,588,588,585,585,2000,585
2003/02/17,585,595,585,595,2000,595
2003/02/18,624,624,624,624,6000,624
2003/03/12,565,565,565,565,1000,565
2003/03/17,610,610,580,580,4000,580
2003/03/18,575,575,575,575,6000,575
2003/03/28,560,560,560,560,2000,560
2003/03/31,560,560,560,560,2000,560
2003/04/10,590,590,590,590,3000,590
2003/04/18,585,585,585,585,6000,585
2003/05/02,559,559,559,559,1000,559
2003/05/06,560,560,560,560,1000,560
2003/05/09,560,560,560,560,1000,560
2003/05/16,645,645,645,645,6000,645
2003/05/26,572,572,572,572,1000,572
2003/06/10,615,620,615,620,4000,620
2003/06/12,610,610,610,610,1000,610
2003/06/13,610,610,610,610,2000,610
2003/06/17,614,614,614,614,1000,614
2003/06/18,614,615,614,615,2000,615
2003/06/23,620,620,620,620,1000,620
2003/06/25,610,610,610,610,2000,610
2003/06/30,610,610,610,610,1000,610
2003/07/03,610,610,610,610,2000,610
2003/07/07,610,610,610,610,4000,610
2003/07/08,610,610,610,610,1000,610
2003/07/10,599,599,599,599,1000,599
2003/07/15,610,610,610,610,2000,610
2003/07/17,630,630,630,630,1000,630
2003/07/24,620,620,620,620,1000,620
2003/07/25,620,620,620,620,3000,620
2003/07/30,640,640,640,640,1000,640
2003/08/06,625,625,620,620,5000,620
2003/08/13,630,630,630,630,1000,630
2003/08/14,635,640,635,640,3000,640
2003/08/18,641,641,641,641,1000,641
2003/08/19,620,620,620,620,1000,620
2003/08/22,620,620,620,620,1000,620
2003/08/25,620,620,620,620,1000,620
2003/08/26,620,620,620,620,2000,620
2003/08/27,630,630,630,630,1000,630
2003/08/29,630,630,630,630,1000,630
2003/09/05,615,615,615,615,1000,615
2003/09/09,615,615,601,601,3000,601
2003/09/16,610,610,610,610,1000,610
2003/09/17,600,600,600,600,1000,600
2003/09/18,600,600,600,600,2000,600
2003/09/19,600,600,600,600,2000,600
2003/09/22,590,590,590,590,2000,590
2003/09/25,590,590,590,590,3000,590
2003/09/26,590,590,590,590,1000,590
2003/09/29,600,600,600,600,1000,600
2003/10/01,581,581,581,581,1000,581
2003/10/07,604,604,604,604,1000,604
2003/10/08,600,600,600,600,1000,600
2003/10/10,605,605,605,605,1000,605
2003/10/16,596,596,596,596,4000,596
2003/10/17,596,596,590,590,2000,590
2003/10/24,592,592,592,592,3000,592
2003/10/27,592,592,592,592,2000,592
2003/11/05,575,575,570,570,2000,570
2003/11/11,600,600,600,600,1000,600
2003/11/17,600,600,600,600,1000,600
2003/11/18,600,600,600,600,1000,600
2003/11/20,610,610,610,610,2000,610
2003/11/25,610,610,610,610,2000,610
2003/11/26,610,610,610,610,1000,610
2003/12/01,572,572,572,572,1000,572
2003/12/15,620,620,620,620,1000,620
2003/12/16,580,580,580,580,1000,580
2003/12/17,590,590,590,590,1000,590
2003/12/18,590,590,590,590,1000,590
2003/12/24,599,600,599,600,2000,600
2003/12/25,635,655,635,655,6000,655
2003/12/26,685,695,685,688,5000,688
2003/12/29,685,685,670,670,4000,670
2003/12/30,635,635,635,635,2000,635
2004/01/05,675,675,675,675,1000,675
2004/01/06,665,665,665,665,1000,665
2004/01/08,650,650,650,650,2000,650
2004/01/16,605,605,605,605,1000,605
2004/01/19,602,602,600,600,3000,600
2004/01/21,603,603,603,603,1000,603
2004/01/22,603,603,603,603,1000,603
2004/01/23,623,623,623,623,2000,623
2004/01/28,668,715,668,715,11000,715
2004/01/29,713,713,700,710,5000,710
2004/01/30,725,725,720,720,9000,720
2004/02/02,720,720,715,715,2000,715
2004/02/03,700,700,700,700,2000,700
2004/02/06,671,671,671,671,1000,671
2004/02/09,622,622,605,606,8000,606
2004/02/12,612,612,605,605,3000,605
2004/02/16,620,620,601,601,3000,601
2004/02/17,601,601,600,600,3000,600
2004/02/18,599,599,599,599,2000,599
2004/02/24,590,590,590,590,1000,590
2004/02/26,590,610,590,610,3000,610
2004/02/27,601,601,600,600,5000,600
2004/03/02,600,600,600,600,1000,600
2004/03/08,586,586,586,586,1000,586
2004/03/10,567,567,567,567,1000,567
2004/03/15,589,589,569,569,2000,569
2004/03/18,584,584,584,584,1000,584
2004/03/29,614,614,614,614,1000,614
2004/03/30,620,620,620,620,2000,620
2004/04/05,620,620,620,620,2000,620
2004/04/08,621,621,620,620,2000,620
2004/04/09,620,620,620,620,1000,620
2004/04/13,620,620,620,620,4000,620
2004/04/15,630,630,630,630,1000,630
2004/04/16,630,630,630,630,3000,630
2004/04/20,630,630,630,630,1000,630
2004/04/23,650,650,650,650,1000,650
2004/04/26,650,650,650,650,1000,650
2004/04/30,655,655,655,655,1000,655
2004/05/06,665,665,665,665,1000,665
2004/05/11,651,651,651,651,1000,651
2004/05/12,649,649,648,648,3000,648
2004/05/13,648,648,648,648,1000,648
2004/05/25,650,650,650,650,2000,650
2004/05/28,660,660,660,660,1000,660
2004/06/03,650,650,650,650,1000,650
2004/06/04,645,645,645,645,1000,645
2004/06/09,645,645,645,645,1000,645
2004/06/10,645,645,645,645,1000,645
2004/06/21,695,695,695,695,1000,695
2004/06/22,710,710,660,660,6000,660
2004/06/23,667,667,667,667,1000,667
2004/06/25,667,667,660,660,2000,660
2004/07/15,650,650,650,650,1000,650
2004/07/22,650,650,650,650,1000,650
2004/07/27,650,650,650,650,1000,650
2004/07/28,651,651,651,651,1000,651
2004/08/06,650,650,650,650,1000,650
2004/08/13,620,620,620,620,1000,620
2004/08/16,620,620,620,620,1000,620
2004/08/17,620,620,620,620,1000,620
2004/08/18,620,620,620,620,1000,620
2004/08/25,610,610,610,610,1000,610
2004/08/27,612,612,612,612,1000,612
2004/08/30,612,612,612,612,1000,612
2004/09/03,613,613,613,613,1000,613
2004/09/09,640,640,640,640,1000,640
2004/09/17,638,638,638,638,1000,638
2004/09/24,610,610,610,610,1000,610
2004/09/27,609,609,609,609,4000,609
2004/09/28,609,609,609,609,1000,609
2004/10/13,622,622,622,622,1000,622
2004/10/14,612,612,612,612,1000,612
2004/10/18,666,666,666,666,1000,666
2004/10/20,605,605,605,605,1000,605
2004/10/22,647,647,647,647,1000,647
2004/10/25,647,647,647,647,5000,647
2004/11/25,621,621,621,621,1000,621
2004/12/07,610,610,610,610,1000,610
2004/12/13,620,620,620,620,1000,620
2004/12/16,620,620,620,620,2000,620
2004/12/21,620,620,620,620,2000,620
2005/01/05,611,611,611,611,1000,611
2005/01/11,615,615,611,611,2000,611
2005/01/12,611,611,611,611,1000,611
2005/01/13,605,605,605,605,2000,605
2005/01/14,606,606,606,606,1000,606
2005/01/19,616,616,611,611,2000,611
2005/01/25,611,611,611,611,1000,611
2005/02/14,622,622,622,622,2000,622
2005/02/15,632,632,632,632,1000,632
2005/02/16,625,625,625,625,1000,625
2005/02/21,636,638,636,638,3000,638
2005/02/24,640,640,640,640,3000,640
2005/03/14,640,640,640,640,1000,640
2005/03/16,653,653,653,653,2000,653
2005/03/17,650,650,650,650,1000,650
2005/03/18,670,670,670,670,1000,670
2005/03/22,680,680,680,680,1000,680
2005/03/24,683,683,683,683,2000,683
2005/03/25,683,685,683,683,3000,683
2005/03/28,700,700,700,700,1000,700
2005/03/30,700,700,700,700,2000,700
2005/04/12,695,695,695,695,2000,695
2005/04/13,695,695,695,695,1000,695
2005/04/18,695,695,695,695,7000,695
2005/04/19,695,695,695,695,2000,695
2005/04/20,695,695,695,695,1000,695
2005/04/22,694,694,694,694,1000,694
2005/04/25,694,694,694,694,1000,694
2005/04/26,700,700,700,700,2000,700
2005/05/02,698,698,698,698,1000,698
2005/05/06,700,700,700,700,2000,700
2005/05/11,700,700,700,700,1000,700
2005/05/17,702,702,702,702,1000,702
2005/05/18,702,702,700,700,2000,700
2005/05/24,705,705,705,705,1000,705
2005/05/26,705,705,705,705,1000,705
2005/05/30,710,710,710,710,1000,710
2005/06/01,710,710,710,710,1000,710
2005/06/06,710,710,710,710,1000,710
2005/06/07,701,701,701,701,1000,701
2005/06/14,709,709,709,709,1000,709
2005/06/15,700,700,700,700,3000,700
2005/06/16,701,701,701,701,1000,701
2005/06/17,707,710,707,710,3000,710
2005/06/20,726,730,726,730,2000,730
2005/06/21,730,730,730,730,1000,730
2005/06/22,731,731,731,731,1000,731
2005/06/23,730,730,730,730,2000,730
2005/07/15,710,715,710,715,2000,715
2005/07/21,670,670,670,670,1000,670
2005/07/26,700,700,700,700,1000,700
2005/08/01,705,705,705,705,1000,705
2005/08/04,705,705,705,705,1000,705
2005/08/10,704,704,704,704,1000,704
2005/08/18,700,700,700,700,3000,700
2005/08/19,700,700,700,700,1000,700
2005/08/22,790,790,755,755,5000,755
2005/08/23,781,795,781,795,7000,795
2005/08/24,795,795,795,795,1000,795
2005/08/25,795,795,795,795,2000,795
2005/08/26,795,795,795,795,4000,795
2005/08/29,795,820,795,820,2000,820
2005/08/30,820,820,820,820,1000,820
2005/09/02,820,820,820,820,2000,820
2005/09/07,820,820,820,820,1000,820
2005/09/12,795,795,795,795,1000,795
2005/09/15,821,821,821,821,1000,821
2005/09/16,822,822,822,822,1000,822
2005/09/22,822,822,822,822,2000,822
2005/09/26,823,823,823,823,1000,823
2005/09/27,824,824,824,824,2000,824
2005/09/29,825,825,825,825,1000,825
2005/10/03,827,827,825,825,2000,825
2005/10/04,830,830,830,830,3000,830
2005/10/07,828,828,828,828,1000,828
2005/10/11,830,830,830,830,3000,830
2005/10/12,835,835,835,835,2000,835
2005/10/13,838,839,838,839,2000,839
2005/10/14,840,841,840,841,2000,841
2005/10/18,841,841,841,841,2000,841
2005/10/25,840,840,840,840,2000,840
2005/10/26,840,850,840,840,4000,840
2005/10/27,850,850,850,850,1000,850
2005/10/28,850,850,840,840,2000,840
2005/11/01,839,839,839,839,1000,839
2005/11/04,802,822,802,822,2000,822
2005/11/07,820,820,820,820,2000,820
2005/11/10,810,810,810,810,2000,810
2005/11/14,800,800,800,800,4000,800
2005/11/15,760,764,760,760,4000,760
2005/11/16,760,760,760,760,1000,760
2005/11/17,780,795,780,795,2000,795
2005/11/18,795,795,795,795,1000,795
2005/11/21,782,782,782,782,1000,782
2005/11/24,780,780,780,780,1000,780
2005/11/25,780,780,780,780,2000,780
2005/11/28,780,780,780,780,4000,780
2005/11/29,784,784,784,784,1000,784
2005/11/30,800,800,800,800,1000,800
2005/12/01,800,850,800,850,2000,850
2005/12/16,855,855,855,855,2000,855
2005/12/20,870,870,870,870,1000,870
2005/12/21,855,855,855,855,7000,855
2005/12/22,865,865,865,865,1000,865
2005/12/26,865,865,865,865,1000,865
2005/12/27,867,867,867,867,1000,867
2005/12/29,900,900,900,900,1000,900
2005/12/30,899,899,899,899,1000,899
2006/01/04,905,905,905,905,2000,905
2006/01/06,905,905,905,905,1000,905
2006/01/11,925,925,925,925,1000,925
2006/01/12,925,925,925,925,1000,925
2006/01/13,920,920,920,920,1000,920
2006/01/17,925,925,925,925,2000,925
2006/01/18,925,925,910,910,2000,910
2006/01/19,900,900,900,900,1000,900
2006/01/25,910,910,910,910,1000,910
2006/01/26,910,910,910,910,4000,910
2006/01/30,950,950,950,950,1000,950
2006/01/31,953,953,953,953,1000,953
2006/02/01,952,956,952,956,2000,956
2006/02/02,956,956,956,956,1000,956
2006/02/07,968,968,968,968,1000,968
2006/02/09,970,970,970,970,1000,970
2006/02/14,950,950,950,950,2000,950
2006/02/16,900,900,900,900,2000,900
2006/02/24,894,894,894,894,4000,894
2006/02/27,894,894,894,894,1000,894
2006/02/28,894,900,894,900,5000,900
2006/03/03,939,939,939,939,1000,939
2006/03/07,939,939,939,939,4000,939
2006/03/08,939,940,939,939,6000,939
2006/03/09,939,939,939,939,1000,939
2006/03/10,939,939,939,939,1000,939
2006/03/13,969,969,969,969,2000,969
2006/03/14,969,969,899,899,4000,899
2006/03/15,901,901,901,901,2000,901
2006/03/16,920,920,920,920,1000,920
2006/03/17,960,971,960,971,3000,971
2006/03/20,975,975,975,975,1000,975
2006/03/22,970,970,970,970,2000,970
2006/04/18,950,950,950,950,1000,950
2006/04/20,970,970,970,970,2000,970
2006/04/25,965,965,965,965,2000,965
2006/05/18,960,960,960,960,1000,960
2006/05/25,950,950,950,950,4000,950
2006/05/29,950,950,950,950,1000,950
2006/06/20,949,949,949,949,2000,949
2006/07/18,937,937,937,937,1000,937
2006/07/27,937,937,937,937,1000,937
2006/07/28,937,937,937,937,1000,937
2006/08/23,979,979,936,936,2000,936
2006/08/24,937,937,937,937,1000,937
2006/09/19,830,830,830,830,2000,830
2006/09/21,831,831,831,831,1000,831
2006/09/28,833,833,833,833,1000,833
2006/10/16,843,853,843,853,2000,853
2006/10/18,853,853,853,853,1000,853
2006/10/25,853,863,853,863,4000,863
2006/10/27,853,853,853,853,2000,853
2006/11/08,814,814,814,814,1000,814
2006/11/09,835,836,835,836,2000,836
2007/02/08,840,840,840,840,1000,840
2007/02/26,840,840,790,790,5000,790
2007/02/27,840,840,840,840,1000,840
2007/03/08,850,900,850,900,3000,900
2007/03/12,900,901,900,901,2000,901
2007/03/19,901,901,901,901,1000,901
2007/03/23,902,921,901,901,4000,901
2007/03/26,902,919,901,901,5000,901
2007/04/18,900,903,900,900,7000,900
2007/04/24,899,900,898,900,4000,900
2007/04/25,899,900,899,900,6000,900
2007/04/26,900,900,900,900,6000,900
2007/04/27,899,900,899,900,6000,900
2007/05/01,900,900,900,900,2000,900
2007/05/10,870,870,870,870,1000,870
2007/05/18,850,850,850,850,1000,850
2007/05/25,850,850,850,850,2000,850
2007/05/28,850,850,850,850,2000,850
2007/05/29,850,850,850,850,2000,850
2007/05/30,850,850,850,850,2000,850
2007/06/15,830,831,830,831,2000,831
2007/06/19,831,831,831,831,2000,831
2007/06/20,831,831,831,831,1000,831
2007/06/21,831,860,831,860,3000,860
2007/06/25,861,980,861,980,4000,980
2007/07/18,900,900,899,899,3000,899
2007/07/25,899,899,899,899,2000,899
2007/07/26,898,898,898,898,1000,898
2007/07/27,898,899,898,899,2000,899
2007/07/30,899,899,899,899,2000,899
2007/08/16,772,772,770,770,4000,770
2007/08/17,770,770,770,770,1000,770
2007/08/24,780,781,780,781,2000,781
2007/09/25,781,781,781,781,2000,781
2007/09/26,781,781,781,781,2000,781
2007/09/27,779,781,779,781,2000,781
2007/09/28,781,781,781,781,2000,781
2007/10/18,781,781,781,781,2000,781
2007/10/25,781,781,781,781,2000,781
2007/10/26,781,781,781,781,2000,781
2007/10/29,780,781,780,781,2000,781
2007/10/30,781,781,781,781,2000,781
2007/11/16,781,781,781,781,2000,781
2007/11/22,781,781,781,781,4000,781
2007/11/26,781,781,781,781,2000,781
2007/11/27,781,781,781,781,2000,781
2007/11/28,781,781,781,781,2000,781
2007/12/17,781,781,781,781,1000,781
2007/12/18,781,781,781,781,1000,781
2007/12/19,779,780,779,780,2000,780
2007/12/20,781,781,781,781,1000,781
2008/01/07,710,710,710,710,1000,710
2008/02/18,710,710,700,700,4000,700
2008/03/18,700,700,700,700,1000,700
2008/04/22,670,670,670,670,1000,670
2008/04/25,670,670,670,670,1000,670
2008/05/01,670,670,670,670,1000,670
2008/05/23,650,650,650,650,2000,650
2008/05/26,650,650,650,650,1000,650
2008/05/30,630,630,630,630,1000,630
2008/06/04,650,650,650,650,1000,650
2008/06/23,651,651,650,650,2000,650
2008/07/18,640,640,640,640,1000,640
2008/07/31,701,701,701,701,1000,701
2008/09/25,735,735,735,735,3000,735
2008/09/30,735,735,735,735,1000,735
2008/10/01,645,650,645,650,900,650
2008/10/02,690,690,690,690,200,690
2008/10/17,685,685,685,685,1400,685
2008/10/24,730,730,730,730,100,730
2008/10/29,754,754,754,754,5000,754
2008/11/07,848,848,848,848,100,848
2008/11/10,854,854,854,854,300,854
2008/11/17,730,730,730,730,300,730
2008/11/18,766,766,766,766,300,766
2008/11/21,706,706,686,686,300,686
2008/12/08,636,636,636,636,500,636
