1998/08/06,478,478,478,478,1000,478
1998/08/07,488,488,488,488,1000,488
1998/08/10,490,490,490,490,14000,490
1998/08/11,480,480,480,480,1000,480
1998/08/12,470,470,470,470,2000,470
1998/08/17,450,450,450,450,1000,450
1998/08/19,470,470,470,470,4000,470
1998/08/24,460,460,460,460,1000,460
1998/08/25,455,455,450,450,4000,450
1998/08/26,451,451,451,451,1000,451
1998/08/27,451,451,450,450,4000,450
1998/08/28,450,450,435,435,6000,435
1998/08/31,430,430,430,430,1000,430
1998/09/01,430,430,430,430,2000,430
1998/09/03,430,430,430,430,2000,430
1998/09/07,435,435,435,435,1000,435
1998/09/08,416,441,416,441,4000,441
1998/09/09,425,425,425,425,1000,425
1998/09/10,420,420,420,420,11000,420
1998/09/11,440,440,405,405,14000,405
1998/09/14,400,400,400,400,4000,400
1998/09/16,400,400,395,395,3000,395
1998/09/18,363,363,363,363,2000,363
1998/09/22,370,370,370,370,4000,370
1998/10/02,337,337,320,320,2000,320
1998/10/05,320,320,315,320,12000,320
1998/10/06,320,325,320,320,12000,320
1998/10/07,320,320,311,320,7000,320
1998/10/08,325,325,325,325,10000,325
1998/10/09,325,325,325,325,11000,325
1998/10/12,325,326,325,326,19000,326
1998/10/13,345,345,345,345,6000,345
1998/10/14,332,332,332,332,8000,332
1998/10/15,327,327,326,326,6000,326
1998/10/19,341,341,341,341,1000,341
1998/10/21,330,330,330,330,6000,330
1998/10/23,333,333,333,333,2000,333
1998/10/26,335,335,335,335,3000,335
1998/10/28,350,350,350,350,3000,350
1998/11/02,360,360,360,360,3000,360
1998/11/04,350,350,350,350,1000,350
1998/11/06,385,385,385,385,1000,385
1998/11/10,385,385,380,380,14000,380
1998/11/13,380,380,380,380,1000,380
1998/11/19,375,375,375,375,1000,375
1998/11/20,370,370,370,370,1000,370
1998/11/24,375,375,375,375,3000,375
1998/11/26,385,385,385,385,5000,385
1998/11/27,420,420,405,420,11000,420
1998/11/30,421,421,420,420,3000,420
1998/12/02,390,390,390,390,2000,390
1998/12/04,385,385,385,385,1000,385
1998/12/10,380,390,380,380,8000,380
1998/12/11,381,381,381,381,6000,381
1998/12/14,381,381,378,378,8000,378
1998/12/15,378,378,378,378,8000,378
1998/12/16,378,378,378,378,4000,378
1998/12/17,378,378,378,378,1000,378
1998/12/18,378,379,378,379,3000,379
1998/12/21,379,379,379,379,1000,379
1998/12/28,363,363,363,363,6000,363
1999/01/13,340,340,340,340,8000,340
1999/01/14,340,340,340,340,8000,340
1999/01/25,370,370,370,370,3000,370
1999/01/26,370,370,370,370,2000,370
1999/01/28,366,366,366,366,1000,366
1999/01/29,361,361,361,361,2000,361
1999/02/01,411,420,411,416,9000,416
1999/02/02,410,410,410,410,1000,410
1999/02/12,380,380,380,380,3000,380
1999/03/11,380,380,379,379,3000,379
1999/03/12,399,401,399,401,4000,401
1999/03/16,411,411,387,387,12000,387
1999/03/17,400,400,400,400,7000,400
1999/03/18,410,410,407,407,3000,407
1999/03/19,417,417,400,400,31000,400
1999/03/23,400,400,395,395,6000,395
1999/03/24,395,395,395,395,1000,395
1999/03/29,402,402,402,402,1000,402
1999/03/31,402,402,402,402,1000,402
1999/04/02,402,402,402,402,5000,402
1999/04/05,433,439,429,439,5000,439
1999/04/06,440,445,440,445,2000,445
1999/04/07,455,455,435,435,8000,435
1999/04/08,446,450,445,450,11000,450
1999/04/09,451,500,451,475,13000,475
1999/04/12,475,485,475,480,12000,480
1999/04/13,479,494,479,494,4000,494
1999/04/14,471,471,470,470,3000,470
1999/04/15,470,470,470,470,1000,470
1999/04/16,470,470,470,470,1000,470
1999/04/19,485,485,475,475,2000,475
1999/04/20,470,474,470,470,9000,470
1999/04/21,480,480,470,475,10000,475
1999/04/23,461,461,461,461,1000,461
1999/04/26,468,470,460,460,7000,460
1999/04/27,462,462,462,462,1000,462
1999/04/28,464,465,464,465,5000,465
1999/04/30,472,510,472,510,14000,510
1999/05/06,530,530,529,529,6000,529
1999/05/07,530,530,520,525,8000,525
1999/05/10,525,525,525,525,17000,525
1999/05/13,495,495,480,490,5000,490
1999/05/19,477,477,477,477,1000,477
1999/05/24,460,460,460,460,3000,460
1999/05/25,461,470,461,470,2000,470
1999/05/26,470,470,470,470,2000,470
1999/05/28,465,470,465,470,3000,470
1999/06/02,470,475,470,475,2000,475
1999/06/03,479,491,479,490,7000,490
1999/06/04,500,500,500,500,2000,500
1999/06/07,475,500,475,500,2000,500
1999/06/08,480,480,480,480,1000,480
1999/06/09,481,481,481,481,6000,481
1999/06/10,490,497,490,490,5000,490
1999/06/11,511,511,505,511,24000,511
1999/06/14,510,510,495,495,11000,495
1999/06/15,495,495,495,495,2000,495
1999/06/16,490,500,490,500,2000,500
1999/06/17,495,495,495,495,1000,495
1999/06/18,500,500,500,500,1000,500
1999/06/22,490,490,490,490,1000,490
1999/06/23,490,491,490,491,4000,491
1999/06/24,500,500,475,475,9000,475
1999/06/25,476,476,476,476,1000,476
1999/06/28,496,496,496,496,4000,496
1999/06/30,484,484,476,476,6000,476
1999/07/01,500,500,490,490,11000,490
1999/07/02,500,519,500,519,28000,519
1999/07/05,519,549,519,535,68000,535
1999/07/06,540,545,530,530,17000,530
1999/07/07,540,540,540,540,1000,540
1999/07/08,530,530,530,530,2000,530
1999/07/09,540,555,535,535,21000,535
1999/07/12,574,590,574,580,18000,580
1999/07/13,600,601,590,590,25000,590
1999/07/14,560,580,560,578,9000,578
1999/07/15,567,567,549,549,12000,549
1999/07/16,550,550,550,550,2000,550
1999/07/19,550,556,550,555,4000,555
1999/07/21,575,575,550,550,7000,550
1999/07/22,550,550,530,530,6000,530
1999/07/23,530,530,530,530,4000,530
1999/07/28,540,540,540,540,1000,540
1999/08/02,508,508,493,493,3000,493
1999/08/03,520,522,520,520,4000,520
1999/08/04,520,520,520,520,1000,520
1999/08/05,500,500,500,500,6000,500
1999/08/06,500,510,500,510,6000,510
1999/08/09,520,520,520,520,6000,520
1999/08/10,540,540,540,540,1000,540
1999/08/11,540,540,530,540,4000,540
1999/08/13,540,540,540,540,2000,540
1999/08/16,540,540,540,540,3000,540
1999/08/24,500,500,500,500,1000,500
1999/08/25,520,520,490,490,3000,490
1999/08/26,490,490,490,490,1000,490
1999/08/27,500,500,500,500,1000,500
1999/08/30,510,510,510,510,4000,510
1999/09/01,475,475,475,475,1000,475
1999/09/08,455,455,455,455,1000,455
1999/09/10,520,520,520,520,13000,520
1999/09/14,485,485,485,485,1000,485
1999/09/16,480,480,480,480,1000,480
1999/09/21,480,480,480,480,1000,480
1999/09/27,477,477,477,477,1000,477
1999/09/28,482,482,443,443,3000,443
1999/10/05,460,460,460,460,1000,460
1999/10/14,450,450,450,450,2000,450
1999/10/18,445,445,445,445,1000,445
1999/10/22,445,445,445,445,1000,445
1999/10/25,455,455,455,455,1000,455
1999/10/26,455,455,455,455,2000,455
1999/10/27,455,455,455,455,4000,455
1999/10/28,455,455,440,440,9000,440
1999/11/02,460,460,460,460,3000,460
1999/11/04,465,465,450,450,3000,450
1999/11/05,454,475,454,460,18000,460
1999/11/08,465,470,450,450,9000,450
1999/11/09,465,465,455,455,2000,455
1999/11/10,450,450,450,450,13000,450
1999/11/11,450,451,440,445,5000,445
1999/11/12,431,431,421,421,3000,421
1999/11/15,421,421,421,421,3000,421
1999/11/16,400,400,395,400,14000,400
1999/11/17,410,410,405,405,7000,405
1999/11/19,460,460,430,430,4000,430
1999/11/22,445,459,445,459,5000,459
1999/11/24,444,444,444,444,2000,444
1999/11/25,434,435,434,435,4000,435
1999/11/26,430,430,430,430,2000,430
1999/12/01,400,415,400,415,6000,415
1999/12/03,420,420,420,420,1000,420
1999/12/06,420,420,420,420,1000,420
1999/12/07,421,421,406,406,6000,406
1999/12/09,400,400,400,400,11000,400
1999/12/10,395,395,390,390,19000,390
1999/12/13,410,410,410,410,1000,410
1999/12/14,400,400,400,400,12000,400
1999/12/15,410,410,410,410,1000,410
1999/12/16,390,390,390,390,2000,390
1999/12/17,383,383,383,383,3000,383
1999/12/20,393,393,373,373,12000,373
1999/12/29,365,365,365,365,1000,365
2000/01/04,355,355,355,355,3000,355
2000/01/05,355,355,346,346,6000,346
2000/01/06,350,380,350,360,4000,360
2000/01/07,360,360,360,360,5000,360
2000/01/11,380,380,380,380,3000,380
2000/01/12,380,384,370,384,8000,384
2000/01/13,379,402,378,401,20000,401
2000/01/14,412,430,412,430,4000,430
2000/01/17,430,430,430,430,1000,430
2000/01/18,430,440,425,440,4000,440
2000/01/19,430,440,430,440,7000,440
2000/01/20,439,439,439,439,1000,439
2000/01/24,410,410,410,410,3000,410
2000/01/25,410,410,410,410,1000,410
2000/01/27,395,400,395,400,2000,400
2000/01/28,395,395,395,395,1000,395
2000/01/31,385,385,385,385,3000,385
2000/02/01,390,390,382,390,10000,390
2000/02/02,390,390,390,390,3000,390
2000/02/04,410,410,405,405,2000,405
2000/02/07,410,425,405,405,6000,405
2000/02/08,405,405,390,390,5000,390
2000/02/09,391,391,390,390,2000,390
2000/02/10,395,395,395,395,1000,395
2000/02/14,385,395,385,385,4000,385
2000/02/15,385,385,385,385,2000,385
2000/02/16,380,380,380,380,1000,380
2000/02/17,375,390,375,390,4000,390
2000/02/18,390,390,385,385,2000,385
2000/02/21,380,380,380,380,1000,380
2000/02/25,365,400,365,400,4000,400
2000/02/28,400,400,399,399,3000,399
2000/02/29,395,395,395,395,2000,395
2000/03/01,380,380,371,371,4000,371
2000/03/02,406,406,371,371,5000,371
2000/03/06,396,397,396,396,5000,396
2000/03/07,386,386,386,386,10000,386
2000/03/09,390,390,390,390,1000,390
2000/03/10,415,415,396,411,34000,411
2000/03/13,421,421,405,405,3000,405
2000/03/14,420,420,385,385,21000,385
2000/03/15,390,400,390,400,2000,400
2000/03/16,400,400,395,395,4000,395
2000/03/17,415,415,400,400,12000,400
2000/03/21,400,400,400,400,1000,400
2000/03/22,405,408,405,408,2000,408
2000/03/23,408,408,400,400,9000,400
2000/03/24,407,408,403,403,13000,403
2000/03/27,433,433,400,405,48000,405
2000/03/28,430,431,406,406,3000,406
2000/03/29,406,406,406,406,9000,406
2000/03/30,408,411,408,411,6000,411
2000/03/31,411,411,411,411,3000,411
2000/04/03,408,408,401,401,8000,401
2000/04/05,411,411,402,402,4000,402
2000/04/06,402,402,402,402,1000,402
2000/04/10,405,405,405,405,9000,405
2000/04/12,397,397,397,397,1000,397
2000/04/13,400,400,400,400,3000,400
2000/04/14,415,415,390,390,8000,390
2000/04/19,380,380,370,370,6000,370
2000/04/20,395,395,395,395,1000,395
2000/04/25,375,375,375,375,1000,375
2000/04/26,370,370,370,370,1000,370
2000/04/28,368,368,368,368,4000,368
2000/05/08,383,386,383,386,5000,386
2000/05/10,385,395,385,395,2000,395
2000/05/17,451,451,451,451,5000,451
2000/05/18,451,455,431,431,16000,431
2000/05/19,431,431,431,431,1000,431
2000/05/29,416,416,416,416,1000,416
2000/05/30,401,401,401,401,4000,401
2000/06/05,419,420,419,420,4000,420
2000/06/06,434,434,414,414,5000,414
2000/06/07,416,420,416,420,7000,420
2000/06/08,435,435,435,435,4000,435
2000/06/09,438,440,435,435,14000,435
2000/06/12,440,469,440,469,22000,469
2000/06/13,476,476,461,463,10000,463
2000/06/14,473,474,455,455,6000,455
2000/06/15,474,474,464,470,5000,470
2000/06/16,470,470,450,450,7000,450
2000/06/19,455,455,450,450,3000,450
2000/06/20,450,451,450,451,3000,451
2000/06/22,455,460,455,455,5000,455
2000/06/23,460,460,453,453,9000,453
2000/06/27,461,461,450,450,7000,450
2000/06/28,450,450,446,450,10000,450
2000/06/29,460,466,456,466,3000,466
2000/06/30,455,460,452,452,13000,452
2000/07/03,477,480,471,471,30000,471
2000/07/04,476,485,476,481,32000,481
2000/07/05,482,485,477,477,14000,477
2000/07/06,478,478,475,475,4000,475
2000/07/07,473,473,470,470,2000,470
2000/07/10,460,475,460,465,3000,465
2000/07/11,460,460,460,460,5000,460
2000/07/12,465,465,465,465,6000,465
2000/07/13,460,462,460,462,6000,462
2000/07/14,457,457,457,457,2000,457
2000/07/19,450,450,450,450,2000,450
2000/07/21,452,457,452,457,3000,457
2000/07/27,435,435,410,410,4000,410
2000/07/28,420,420,410,415,6000,415
2000/07/31,410,410,400,410,6000,410
2000/08/01,415,415,415,415,1000,415
2000/08/02,420,420,410,410,8000,410
2000/08/11,420,420,420,420,1000,420
2000/08/14,426,441,426,441,2000,441
2000/08/16,440,440,425,425,5000,425
2000/08/17,430,430,430,430,1000,430
2000/08/18,430,430,425,425,2000,425
2000/08/22,432,432,425,425,9000,425
2000/08/23,425,425,425,425,5000,425
2000/08/24,425,425,425,425,5000,425
2000/08/25,415,420,411,411,4000,411
2000/08/28,416,416,416,416,4000,416
2000/08/29,420,430,420,430,4000,430
2000/08/30,411,411,406,406,4000,406
2000/09/01,402,402,397,398,3000,398
2000/09/04,398,398,398,398,1000,398
2000/09/05,410,410,410,410,1000,410
2000/09/08,405,410,395,410,10000,410
2000/09/11,410,414,394,394,15000,394
2000/09/13,395,395,391,391,2000,391
2000/09/18,400,400,400,400,3000,400
2000/09/20,409,410,409,410,4000,410
2000/09/21,410,410,410,410,2000,410
2000/09/22,415,415,405,405,3000,405
2000/09/25,415,415,415,415,1000,415
2000/09/27,405,405,405,405,5000,405
2000/10/02,405,405,391,391,3000,391
2000/10/03,398,400,398,400,2000,400
2000/10/04,403,403,393,393,5000,393
2000/10/05,393,393,391,392,3000,392
2000/10/06,393,393,393,393,2000,393
2000/10/10,403,403,394,394,7000,394
2000/10/11,400,400,400,400,1000,400
2000/10/12,390,390,382,390,8000,390
2000/10/13,390,390,385,385,12000,385
2000/10/16,405,410,405,410,11000,410
2000/10/17,395,395,395,395,3000,395
2000/10/18,395,395,386,386,5000,386
2000/10/19,386,386,386,386,1000,386
2000/10/20,400,404,400,404,4000,404
2000/10/26,386,386,386,386,1000,386
2000/10/30,390,390,390,390,1000,390
2000/11/01,390,400,386,400,6000,400
2000/11/02,400,412,400,412,3000,412
2000/11/06,417,417,414,414,3000,414
2000/11/10,447,462,447,462,6000,462
2000/11/13,404,404,404,404,6000,404
2000/11/14,423,423,423,423,1000,423
2000/11/15,423,428,423,428,4000,428
2000/11/16,408,418,408,418,6000,418
2000/11/17,412,412,410,410,6000,410
2000/11/20,425,425,421,425,8000,425
2000/11/28,425,425,425,425,1000,425
2000/11/29,410,410,410,410,2000,410
2000/11/30,410,410,410,410,1000,410
2000/12/01,421,421,421,421,1000,421
2000/12/04,416,421,416,420,8000,420
2000/12/05,425,440,425,440,4000,440
2000/12/06,450,450,450,450,1000,450
2000/12/07,449,449,435,445,4000,445
2000/12/08,440,440,423,433,24000,433
2000/12/11,441,445,435,440,7000,440
2000/12/12,445,445,445,445,3000,445
2000/12/13,440,444,440,444,3000,444
2000/12/15,435,435,425,425,3000,425
2000/12/18,420,420,420,420,1000,420
2000/12/20,410,410,410,410,1000,410
2000/12/21,400,400,390,400,12000,400
2000/12/22,395,395,395,395,2000,395
2000/12/25,400,410,400,405,6000,405
2000/12/26,415,415,415,415,2000,415
2000/12/27,415,415,415,415,1000,415
2000/12/28,414,414,399,399,12000,399
2001/01/04,389,405,389,396,10000,396
2001/01/05,400,400,400,400,6000,400
2001/01/09,395,395,390,390,2000,390
2001/01/11,390,390,390,390,2000,390
2001/01/12,385,385,385,385,1000,385
2001/01/15,390,390,390,390,3000,390
2001/01/16,395,395,395,395,2000,395
2001/01/17,395,395,389,389,4000,389
2001/01/18,399,399,393,393,3000,393
2001/01/19,399,401,395,401,5000,401
2001/01/22,395,395,395,395,1000,395
2001/01/23,405,410,405,407,4000,407
2001/01/24,418,418,413,417,4000,417
2001/01/25,417,417,417,417,1000,417
2001/01/26,402,402,402,402,2000,402
2001/01/29,400,405,400,405,2000,405
2001/01/30,400,400,400,400,6000,400
2001/02/01,405,405,400,400,4000,400
2001/02/02,390,400,390,394,5000,394
2001/02/05,390,410,390,405,11000,405
2001/02/06,410,410,410,410,5000,410
2001/02/13,400,401,385,401,24000,401
2001/02/14,412,412,407,407,3000,407
2001/02/15,415,415,415,415,3000,415
2001/02/16,420,425,420,425,11000,425
2001/02/19,425,426,423,426,8000,426
2001/02/20,428,435,421,432,7000,432
2001/02/21,435,445,433,445,8000,445
2001/02/22,432,432,432,432,3000,432
2001/02/23,438,448,438,448,6000,448
2001/02/26,438,438,438,438,3000,438
2001/02/27,451,469,451,469,11000,469
2001/02/28,433,433,433,433,1000,433
2001/03/01,436,437,435,437,8000,437
2001/03/05,437,437,429,429,4000,429
2001/03/06,419,420,419,420,2000,420
2001/03/07,439,439,420,420,2000,420
2001/03/08,420,420,420,420,6000,420
2001/03/09,435,435,421,421,19000,421
2001/03/12,420,431,420,427,4000,427
2001/03/13,417,417,404,404,6000,404
2001/03/14,406,408,406,408,4000,408
2001/03/15,402,402,398,398,6000,398
2001/03/23,405,405,405,405,1000,405
2001/03/28,425,425,420,420,2000,420
2001/03/29,420,420,420,420,1000,420
2001/04/03,423,423,423,423,1000,423
2001/04/04,415,415,415,415,1000,415
2001/04/05,420,438,420,435,10000,435
2001/04/06,453,453,449,449,4000,449
2001/04/09,451,451,451,451,2000,451
2001/04/10,443,449,443,449,4000,449
2001/04/11,424,430,424,430,4000,430
2001/04/12,440,440,440,440,1000,440
2001/04/16,450,450,435,444,4000,444
2001/04/19,444,445,443,445,5000,445
2001/04/20,445,448,444,445,5000,445
2001/04/23,450,455,449,450,18000,450
2001/04/24,450,450,450,450,1000,450
2001/04/25,450,466,450,466,19000,466
2001/04/26,466,473,466,473,13000,473
2001/04/27,483,483,474,480,22000,480
2001/05/01,470,480,470,480,6000,480
2001/05/02,480,492,475,492,21000,492
2001/05/07,492,494,485,490,10000,490
2001/05/08,494,494,487,487,10000,487
2001/05/09,488,500,485,500,37000,500
2001/05/10,510,520,501,514,42000,514
2001/05/11,517,519,500,500,61000,500
2001/05/14,496,496,486,486,17000,486
2001/05/15,482,494,475,494,16000,494
2001/05/16,483,483,482,482,3000,482
2001/05/17,490,490,490,490,1000,490
2001/05/18,490,490,490,490,7000,490
2001/05/21,477,485,477,485,6000,485
2001/05/22,480,485,479,485,10000,485
2001/05/23,485,490,485,490,13000,490
2001/05/24,490,490,485,485,9000,485
2001/05/25,485,485,482,482,2000,482
2001/05/28,482,490,482,489,32000,489
2001/05/29,494,503,485,503,52000,503
2001/05/30,513,520,512,519,106000,519
2001/05/31,517,520,510,510,95000,510
2001/06/01,509,517,508,517,78000,517
2001/06/04,527,528,520,525,52000,525
2001/06/05,522,522,515,521,43000,521
2001/06/06,520,520,515,517,40000,517
2001/06/07,519,519,511,512,27000,512
2001/06/08,512,512,495,501,52000,501
2001/06/11,511,519,510,515,30000,515
2001/06/12,500,505,490,490,15000,490
2001/06/13,490,495,489,489,10000,489
2001/06/14,484,490,484,489,6000,489
2001/06/15,480,482,475,475,11000,475
2001/06/18,475,475,470,470,12000,470
2001/06/19,470,471,470,471,12000,471
2001/06/20,470,472,470,471,4000,471
2001/06/21,482,483,482,483,2000,483
2001/06/22,485,491,485,491,5000,491
2001/06/25,491,491,486,486,4000,486
2001/06/26,486,486,475,480,5000,480
2001/06/27,480,480,480,480,3000,480
2001/06/28,475,475,470,470,7000,470
2001/06/29,465,475,465,470,18000,470
2001/07/02,462,462,462,462,2000,462
2001/07/03,460,463,460,460,6000,460
2001/07/04,460,460,460,460,1000,460
2001/07/05,458,458,458,458,2000,458
2001/07/06,458,458,448,450,12000,450
2001/07/09,445,455,430,431,13000,431
2001/07/10,432,453,432,452,12000,452
2001/07/11,457,459,440,440,7000,440
2001/07/12,434,435,432,432,4000,432
2001/07/13,438,438,438,438,2000,438
2001/07/17,435,442,435,442,12000,442
2001/07/18,447,447,447,447,1000,447
2001/07/19,435,435,435,435,1000,435
2001/07/23,431,431,430,431,4000,431
2001/07/24,436,436,435,435,6000,435
2001/07/25,430,435,430,435,6000,435
2001/07/27,434,434,429,429,6000,429
2001/07/30,435,435,423,435,9000,435
2001/07/31,425,425,420,420,2000,420
2001/08/01,421,430,420,429,7000,429
2001/08/02,428,430,427,430,4000,430
2001/08/03,432,432,432,432,3000,432
2001/08/06,422,422,420,421,8000,421
2001/08/07,421,421,421,421,1000,421
2001/08/08,421,421,420,420,3000,420
2001/08/09,423,423,419,419,2000,419
2001/08/10,434,434,434,434,7000,434
2001/08/13,432,432,420,420,2000,420
2001/08/14,420,430,420,430,4000,430
2001/08/15,433,433,430,430,8000,430
2001/08/16,430,430,420,421,7000,421
2001/08/21,411,414,411,414,10000,414
2001/08/22,415,415,415,415,4000,415
2001/08/23,425,425,425,425,2000,425
2001/08/24,421,424,415,415,5000,415
2001/08/29,408,408,403,405,5000,405
2001/08/30,400,400,396,396,4000,396
2001/08/31,411,411,393,393,11000,393
2001/09/03,380,380,376,376,30000,376
2001/09/04,380,380,369,369,5000,369
2001/09/06,385,385,384,384,3000,384
2001/09/07,382,382,380,380,2000,380
2001/09/12,366,366,360,360,2000,360
2001/09/13,348,358,348,358,4000,358
2001/09/14,366,366,366,366,13000,366
2001/09/17,351,351,344,347,11000,347
2001/09/18,346,361,346,361,3000,361
2001/09/20,364,364,359,360,7000,360
2001/09/21,350,351,350,351,3000,351
2001/09/25,359,359,355,355,3000,355
2001/09/26,360,360,357,359,3000,359
2001/09/27,349,349,348,348,3000,348
2001/09/28,356,365,351,365,6000,365
2001/10/01,350,365,350,365,4000,365
2001/10/02,365,365,365,365,1000,365
2001/10/03,385,390,385,390,4000,390
2001/10/04,390,390,389,389,2000,389
2001/10/05,388,388,375,375,3000,375
2001/10/10,375,375,370,370,9000,370
2001/10/11,365,365,365,365,2000,365
2001/10/12,378,378,368,368,3000,368
2001/10/15,369,369,369,369,1000,369
2001/10/16,372,372,370,370,9000,370
2001/10/17,379,379,360,360,6000,360
2001/10/19,362,370,361,370,4000,370
2001/10/23,390,392,388,392,7000,392
2001/10/25,387,402,387,402,2000,402
2001/10/26,401,401,401,401,1000,401
2001/10/29,406,415,405,415,8000,415
2001/10/30,408,410,408,410,3000,410
2001/10/31,395,395,395,395,1000,395
2001/11/02,391,391,391,391,1000,391
2001/11/05,390,390,390,390,1000,390
2001/11/08,386,390,386,390,2000,390
2001/11/09,380,380,360,362,9000,362
2001/11/12,371,381,371,381,2000,381
2001/11/13,383,383,363,365,5000,365
2001/11/14,368,368,368,368,2000,368
2001/11/15,380,383,380,383,3000,383
2001/11/20,381,381,372,372,12000,372
2001/11/22,370,370,370,370,5000,370
2001/11/26,373,373,373,373,1000,373
2001/11/27,381,381,381,381,1000,381
2001/11/28,380,380,380,380,4000,380
2001/11/30,371,371,365,365,4000,365
2001/12/03,365,365,365,365,1000,365
2001/12/04,364,364,360,360,8000,360
2001/12/06,355,360,355,356,5000,356
2001/12/07,360,360,359,359,10000,359
2001/12/10,386,386,386,386,1000,386
2001/12/12,386,386,386,386,1000,386
2001/12/13,375,375,375,375,1000,375
2001/12/14,365,365,365,365,29000,365
2001/12/17,371,371,365,365,4000,365
2001/12/18,365,365,365,365,6000,365
2001/12/19,366,369,361,362,9000,362
2001/12/20,361,361,360,360,5000,360
2001/12/21,360,360,360,360,1000,360
2001/12/25,365,367,360,361,13000,361
2002/01/04,367,367,367,367,1000,367
2002/01/08,367,371,367,367,7000,367
2002/01/09,367,379,367,379,3000,379
2002/01/10,376,376,376,376,4000,376
2002/01/11,376,376,376,376,10000,376
2002/01/15,368,368,368,368,1000,368
2002/01/16,365,365,365,365,2000,365
2002/01/17,364,365,359,359,7000,359
2002/01/21,364,364,364,364,2000,364
2002/01/22,363,368,363,368,2000,368
2002/01/23,358,362,358,362,4000,362
2002/01/24,365,365,365,365,1000,365
2002/01/25,360,362,360,362,2000,362
2002/01/28,362,362,362,362,5000,362
2002/01/29,363,363,363,363,3000,363
2002/01/30,366,366,366,366,1000,366
2002/01/31,366,366,360,360,6000,360
2002/02/01,360,360,360,360,3000,360
2002/02/04,351,351,351,351,1000,351
2002/02/05,350,350,350,350,4000,350
2002/02/06,345,346,345,345,6000,345
2002/02/07,345,345,345,345,1000,345
2002/02/08,360,360,360,360,11000,360
2002/02/12,363,370,363,370,3000,370
2002/02/13,374,374,374,374,1000,374
2002/02/14,380,380,375,375,6000,375
2002/02/15,375,375,375,375,2000,375
2002/02/18,366,366,366,366,1000,366
2002/02/19,367,367,362,366,6000,366
2002/02/20,362,362,362,362,1000,362
2002/02/21,366,370,365,370,6000,370
2002/02/22,380,384,377,384,7000,384
2002/02/25,389,389,381,381,8000,381
2002/02/26,381,381,381,381,2000,381
2002/02/27,381,387,380,387,12000,387
2002/02/28,390,400,390,400,5000,400
2002/03/01,390,396,390,396,4000,396
2002/03/04,400,400,400,400,5000,400
2002/03/05,405,405,404,404,5000,404
2002/03/06,400,400,400,400,2000,400
2002/03/07,400,401,396,401,12000,401
