2006/07/04,315000,315000,311000,313000,16,1565
2006/07/05,306000,306000,301000,304000,20,1520
2006/07/06,304000,308000,300000,308000,14,1540
2006/07/07,307000,307000,290000,297000,19,1485
2006/07/10,288000,293000,275000,293000,31,1465
2006/07/11,289000,289000,275000,275000,16,1375
2006/07/12,270000,270000,264000,264000,22,1320
2006/07/13,264000,273000,264000,264000,13,1320
2006/07/14,261000,261000,254000,261000,18,1305
2006/07/18,241000,242000,228000,228000,28,1140
2006/07/19,228000,234000,227000,230000,49,1150
2006/07/20,231000,244000,231000,241000,27,1205
2006/07/21,238000,238000,227000,229000,12,1145
2006/07/24,226000,226000,206000,214000,41,1070
2006/07/25,218000,220000,214000,215000,29,1075
2006/07/26,211000,213000,211000,213000,23,1065
2006/07/27,210000,213000,205000,207000,25,1035
2006/07/28,205000,207000,200000,207000,51,1035
2006/07/31,215000,230000,214000,227000,51,1135
2006/08/01,227000,230000,220000,225000,31,1125
2006/08/02,225000,240000,225000,240000,20,1200
2006/08/03,255000,255000,240000,243000,36,1215
2006/08/04,248000,248000,236000,240000,15,1200
2006/08/07,237000,237000,230000,230000,15,1150
2006/08/08,229000,231000,229000,230000,13,1150
2006/08/09,230000,235000,230000,235000,9,1175
2006/08/10,235000,235000,225000,225000,15,1125
2006/08/11,227000,265000,227000,265000,269,1325
2006/08/14,237000,252000,235000,247000,159,1235
2006/08/15,237000,240000,228000,240000,50,1200
2006/08/16,242000,247000,237000,237000,55,1185
2006/08/17,245000,245000,234000,240000,42,1200
2006/08/18,238000,240000,236000,238000,25,1190
2006/08/21,239000,239000,233000,238000,17,1190
2006/08/22,236000,237000,234000,235000,9,1175
2006/08/23,235000,267000,235000,254000,147,1270
2006/08/24,254000,254000,243000,252000,27,1260
2006/08/25,251000,252000,242000,242000,35,1210
2006/08/28,238000,238000,225000,225000,30,1125
2006/08/29,225000,232000,225000,228000,10,1140
2006/08/30,228000,230000,228000,230000,11,1150
2006/08/31,228000,244000,226000,243000,52,1215
2006/09/01,243000,250000,236000,246000,53,1230
2006/09/04,245000,250000,242000,247000,39,1235
2006/09/05,247000,262000,245000,249000,639,1245
2006/09/06,253000,253000,232000,240000,71,1200
2006/09/07,235000,237000,235000,235000,24,1175
2006/09/08,230000,234000,230000,230000,35,1150
2006/09/11,230000,230000,222000,226000,28,1130
2006/09/12,224000,224000,216000,220000,20,1100
2006/09/13,221000,223000,221000,221000,17,1105
2006/09/14,221000,221000,212000,212000,14,1060
2006/09/15,212000,212000,206000,209000,9,1045
2006/09/19,210000,220000,210000,220000,16,1100
2006/09/20,219000,219000,208000,208000,7,1040
2006/09/21,208000,210000,201000,201000,17,1005
2006/09/22,200000,200000,187000,187000,66,935
2006/09/25,188000,194000,170000,173000,42,865
2006/09/26,173000,203000,173000,186000,146,930
2006/09/27,183000,186000,172000,184000,86,920
2006/09/28,181000,185000,179000,182000,59,910
2006/09/29,185000,190000,183000,187000,42,935
2006/10/02,188000,188000,185000,186000,19,930
2006/10/03,189000,196000,186000,189000,63,945
2006/10/04,191000,219000,190000,193000,797,965
2006/10/05,190000,194000,182000,182000,98,910
2006/10/06,181000,182000,175000,175000,59,875
2006/10/10,172000,172000,168000,169000,28,845
2006/10/11,174000,174000,160000,165000,26,825
2006/10/12,156000,164000,156000,163000,20,815
2006/10/13,164000,176000,164000,171000,27,855
2006/10/16,180000,180000,175000,180000,10,900
2006/10/17,181000,181000,169000,174000,19,870
2006/10/18,174000,181000,174000,179000,28,895
2006/10/19,183000,184000,180000,181000,31,905
2006/10/20,182000,182000,178000,178000,20,890
2006/10/23,160000,170000,157000,170000,180,850
2006/10/24,176000,176000,167000,168000,59,840
2006/10/25,168000,168000,165000,166000,9,830
2006/10/26,168000,168000,166000,167000,14,835
2006/10/27,166000,166000,160000,164000,46,820
2006/10/30,167000,167000,160000,160000,19,800
2006/10/31,160000,160000,155000,159000,44,795
2006/11/01,159000,161000,158000,159000,20,795
2006/11/02,159000,160000,150000,159000,58,795
2006/11/06,162000,189000,160000,189000,1263,945
2006/11/07,177000,178000,166000,169000,806,845
2006/11/08,163000,165000,154000,155000,110,775
2006/11/09,155000,160000,155000,156000,36,780
2006/11/10,156000,156000,153000,154000,22,770
2006/11/13,136000,139000,132000,136000,80,680
2006/11/14,134000,138000,134000,137000,42,685
2006/11/15,135000,138000,128000,133000,90,665
2006/11/16,131000,133000,129000,129000,33,645
2006/11/17,129000,134000,128000,131000,28,655
2006/11/20,131000,131000,120000,120000,48,600
2006/11/21,114000,117000,108000,114000,49,570
2006/11/22,114000,125000,112000,125000,29,625
2006/11/24,125000,125000,115000,122000,21,610
2006/11/27,120000,121000,119000,120000,19,600
2006/11/28,119000,126000,119000,123000,40,615
2006/11/29,122000,126000,120000,126000,44,630
2006/11/30,128000,136000,124000,130000,141,650
2006/12/01,130000,131000,127000,129000,72,645
2006/12/04,121000,127000,121000,127000,61,635
2006/12/05,126000,126000,123000,124000,45,620
2006/12/06,123000,126000,117000,126000,56,630
2006/12/07,126000,126000,122000,122000,41,610
2006/12/08,120000,139000,120000,130000,291,650
2006/12/11,133000,150000,133000,150000,134,750
2006/12/12,171000,180000,168000,180000,853,900
2006/12/13,208000,208000,167000,169000,1299,845
2006/12/14,157000,164000,153000,158000,315,790
2006/12/15,155000,162000,149000,150000,337,750
2006/12/18,159000,180000,159000,180000,296,900
2006/12/19,198000,207000,165000,169000,1072,845
2006/12/20,178000,178000,162000,170000,167,850
2006/12/21,169000,169000,161000,163000,108,815
2006/12/22,162000,162000,153000,158000,94,790
2006/12/25,164000,164000,150000,158000,88,790
2006/12/26,159000,159000,152000,154000,82,770
2006/12/27,156000,162000,153000,154000,44,770
2006/12/28,152000,154000,150000,152000,45,760
2006/12/29,151000,151000,149000,150000,44,750
2007/01/04,150000,151000,150000,151000,4,755
2007/01/05,151000,155000,151000,153000,26,765
2007/01/09,147000,149000,142000,145000,65,725
2007/01/10,145000,145000,139000,140000,45,700
2007/01/11,139000,139000,132000,136000,16,680
2007/01/12,134000,134000,129000,134000,62,670
2007/01/15,133000,133000,129000,130000,49,650
2007/01/16,128000,150000,128000,150000,375,750
2007/01/17,150000,151000,137000,141000,303,705
2007/01/18,139000,149000,139000,145000,83,725
2007/01/19,146000,165000,146000,165000,245,825
2007/01/22,180000,180000,165000,168000,240,840
2007/01/23,159000,165000,151000,157000,189,785
2007/01/24,157000,157000,152000,153000,62,765
2007/01/25,153000,154000,149000,149000,63,745
2007/01/26,147000,148000,138000,147000,44,735
2007/01/29,148000,151000,148000,149000,27,745
2007/01/30,149000,150000,141000,141000,38,705
2007/01/31,141000,144000,138000,144000,42,720
2007/02/01,143000,148000,142000,144000,47,720
2007/02/02,144000,144000,140000,141000,38,705
2007/02/05,137000,139000,136000,136000,33,680
2007/02/06,136000,142000,136000,140000,34,700
2007/02/07,140000,143000,140000,140000,19,700
2007/02/08,138000,142000,136000,138000,43,690
2007/02/09,136000,138000,135000,138000,24,690
2007/02/13,138000,140000,136000,136000,36,680
2007/02/14,135000,137000,135000,136000,26,680
2007/02/15,134000,134000,131000,131000,50,655
2007/02/16,132000,135000,131000,131000,14,655
2007/02/19,130000,131000,130000,130000,22,650
2007/02/20,131000,131000,130000,130000,21,650
2007/02/21,130000,133000,128000,133000,33,665
2007/02/22,131000,140000,130000,138000,97,690
2007/02/23,142000,158000,140000,140000,805,700
2007/02/26,145000,145000,133000,138000,77,690
2007/02/27,137000,137000,133000,134000,37,670
2007/02/28,120000,129000,118000,127000,90,635
2007/03/01,127000,129000,122000,123000,27,615
2007/03/02,125000,130000,123000,126000,44,630
2007/03/05,122000,122000,112000,112000,52,560
2007/03/06,110000,121000,110000,119000,59,595
2007/03/07,120000,122000,117000,118000,34,590
2007/03/08,117000,121000,117000,121000,37,605
2007/03/09,120000,120000,116000,120000,16,600
2007/03/12,120000,126000,118000,126000,37,630
2007/03/13,120000,121000,116000,118000,43,590
2007/03/14,116000,118000,112000,118000,38,590
2007/03/15,118000,122000,118000,118000,27,590
2007/03/16,118000,138000,118000,122000,530,610
2007/03/19,124000,136000,123000,128000,276,640
2007/03/20,129000,129000,120000,125000,71,625
2007/03/22,125000,125000,120000,121000,56,605
2007/03/23,119000,119000,116000,117000,52,585
2007/03/26,115000,119000,115000,118000,24,590
2007/03/27,115000,118000,113000,118000,35,590
2007/03/28,118000,118000,115000,118000,8,590
2007/03/29,115000,115000,113000,115000,12,575
2007/03/30,115000,129000,115000,119000,75,595
2007/04/02,119000,123000,118000,123000,40,615
2007/04/03,121000,121000,121000,121000,2,605
2007/04/04,120000,137000,120000,132000,604,660
2007/04/05,130000,138000,128000,132000,176,660
2007/04/06,135000,142000,130000,142000,240,710
2007/04/09,144000,155000,132000,153000,1695,765
2007/04/10,150000,150000,135000,139000,781,695
2007/04/11,140000,159000,139000,159000,1952,795
2007/04/12,160000,165000,145000,147000,908,735
2007/04/13,147000,153000,131000,132000,336,660
2007/04/16,129000,129000,119000,119000,344,595
2007/04/17,133000,137000,121000,130000,399,650
2007/04/18,123000,125000,116000,118000,321,590
2007/04/19,120000,122000,118000,121000,149,605
2007/04/20,120000,121000,118000,120000,78,600
2007/04/23,120000,120000,117000,118000,43,590
2007/04/24,117000,119000,115000,119000,57,595
2007/04/25,119000,119000,116000,116000,34,580
2007/04/26,108000,113000,108000,112000,102,560
2007/04/27,110000,113000,108000,113000,22,565
2007/05/01,111000,113000,110000,111000,19,555
2007/05/02,110000,115000,108000,114000,37,570
2007/05/07,112000,113000,111000,112000,73,560
2007/05/08,112000,113000,109000,109000,37,545
2007/05/09,107000,111000,107000,110000,34,550
2007/05/10,110000,112000,108000,109000,23,545
2007/05/11,109000,109000,108000,108000,33,540
2007/05/14,109000,109000,102000,107000,47,535
2007/05/15,103000,103000,99400,101000,40,505
2007/05/16,97000,97000,81100,81500,124,407.5
2007/05/17,88500,89000,84000,84700,84,423.5
2007/05/18,88700,90000,85000,87000,53,435
2007/05/21,90000,91000,86000,88900,32,444.5
2007/05/22,89900,89900,87900,89900,21,449.5
2007/05/23,94900,94900,92000,93900,22,469.5
2007/05/24,86900,90800,85800,90800,34,454
2007/05/25,88000,90900,87000,90900,17,454.5
2007/05/28,90500,90500,88600,88600,15,443
2007/05/29,89200,90000,89000,90000,21,450
2007/05/30,90100,90500,87800,87800,28,439
2007/05/31,87800,87800,83000,84500,37,422.5
2007/06/01,84000,86900,84000,86900,15,434.5
2007/06/04,86900,86900,83000,84500,24,422.5
2007/06/05,84400,84400,84000,84000,7,420
2007/06/06,82500,84000,82200,83000,19,415
2007/06/07,81400,84000,80800,84000,31,420
2007/06/08,83900,84000,82000,83000,27,415
2007/06/11,83000,85000,82500,82700,25,413.5
2007/06/12,82000,82000,78000,79900,37,399.5
2007/06/13,76000,76000,74000,75500,66,377.5
2007/06/14,75700,76500,75400,76100,48,380.5
2007/06/15,84100,84100,77900,80700,72,403.5
2007/06/18,80700,82000,80700,82000,27,410
2007/06/19,84000,86000,83700,86000,91,430
2007/06/20,84000,95000,84000,92000,124,460
2007/06/21,91900,91900,85100,88000,55,440
2007/06/22,87000,87100,85000,85900,16,429.5
2007/06/25,85000,85000,78500,80000,88,400
2007/06/26,80100,80100,77200,77700,29,388.5
2007/06/27,78300,78300,77200,77200,24,386
2007/06/28,76200,79200,76000,78900,33,394.5
2007/06/29,77100,77200,76800,77100,22,385.5
2007/07/02,76800,78000,76100,76300,20,381.5
2007/07/03,76300,78300,76300,77000,20,385
2007/07/04,78800,79100,77000,77000,42,385
2007/07/05,77100,79000,77100,79000,20,395
2007/07/06,78100,78100,77700,77900,16,389.5
2007/07/09,77000,77000,74300,75300,20,376.5
2007/07/10,75900,75900,74500,75400,14,377
2007/07/11,74300,75300,74300,75200,13,376
2007/07/12,73200,73300,71200,73300,35,366.5
2007/07/13,70300,71300,70300,70600,31,353
2007/07/17,68100,68100,67200,67500,41,337.5
2007/07/18,65000,66000,63700,66000,45,330
2007/07/19,64600,64600,62500,63200,59,316
2007/07/20,63100,65900,62500,65500,21,327.5
2007/07/23,63400,64000,63300,64000,15,320
2007/07/24,64000,64500,63100,64500,15,322.5
2007/07/25,64000,64100,63200,63200,26,316
2007/07/26,63100,65200,63000,65200,15,326
2007/07/27,63200,63200,62000,62000,36,310
2007/07/30,62000,62000,58000,62000,15,310
2007/07/31,62000,63500,62000,63500,16,317.5
2007/08/01,63000,63000,61000,61500,29,307.5
2007/08/02,61500,61900,61500,61900,16,309.5
2007/08/03,60400,61500,59500,61000,27,305
2007/08/06,58000,59800,58000,59800,23,299
2007/08/07,59800,60000,56500,56500,32,282.5
2007/08/08,55500,55500,54100,55300,60,276.5
2007/08/09,54300,54300,52600,52600,26,263
2007/08/10,52600,52600,51200,52500,32,262.5
2007/08/13,51000,53000,51000,52000,12,260
2007/08/14,51000,51000,48300,50000,54,250
2007/08/15,53500,53500,51000,52000,16,260
2007/08/16,51800,51800,48100,48200,28,241
2007/08/17,50000,50000,45900,45900,44,229.5
2007/08/20,48300,48700,46150,46150,9,230.75
2007/08/21,46000,46500,46000,46350,15,231.75
2007/08/22,47550,47550,47150,47150,4,235.75
2007/08/23,46750,48000,46700,48000,13,240
2007/08/24,48300,48300,47650,47650,15,238.25
2007/08/27,50300,51300,50300,51300,2,256.5
2007/08/28,50800,50800,50300,50300,3,251.5
2007/08/29,50300,50300,48100,48200,27,241
2007/08/30,48200,48200,48200,48200,3,241
2007/09/05,77200,77200,66000,66000,326,330
2007/09/06,61000,61200,61000,61000,49,305
2007/09/07,57500,57500,56000,56000,71,280
2007/09/10,54000,56900,54000,56500,25,282.5
2007/09/11,55000,55000,51500,51500,31,257.5
2007/09/12,51500,52300,49100,49100,36,245.5
2007/09/13,49300,49550,49000,49100,45,245.5
2007/09/14,49000,50000,49000,50000,7,250
2007/09/18,49150,49500,49000,49000,21,245
2007/09/19,48900,48900,45800,46900,15,234.5
2007/09/20,46900,46900,45700,45800,5,229
2007/09/21,45000,45000,43800,44350,14,221.75
2007/09/25,43800,45200,43800,45200,6,226
2007/09/26,43250,45800,43250,45800,14,229
2007/09/27,45000,49800,45000,49800,20,249
2007/09/28,49800,49900,46250,48300,27,241.5
2007/10/01,51300,51300,48200,48900,12,244.5
2007/10/02,49000,52900,48100,52900,46,264.5
2007/10/03,52900,53000,51900,53000,10,265
2007/10/04,54000,54000,50100,52000,31,260
2007/10/05,52000,53500,52000,53500,9,267.5
2007/10/09,55000,58500,55000,58500,35,292.5
2007/10/10,62000,63000,58800,58800,83,294
2007/10/11,58700,60000,55700,60000,47,300
2007/10/12,61500,62900,60400,62900,26,314.5
2007/10/15,63200,67900,63200,67900,116,339.5
2007/10/16,68000,72900,63000,63200,152,316
2007/10/17,62700,62700,58600,60000,26,300
2007/10/18,60000,63000,60000,63000,14,315
2007/10/19,63500,67000,63500,66500,36,332.5
2007/10/22,63600,66000,62500,64000,25,320
2007/10/23,64500,69500,64500,68000,77,340
2007/10/24,68600,70000,67000,67000,39,335
2007/10/25,68500,68500,67000,67000,11,335
2007/10/26,64000,67600,64000,67600,15,338
2007/10/29,67600,71000,67600,69000,79,345
2007/10/30,72000,74000,70100,73900,50,369.5
2007/10/31,74900,75500,70000,70000,23,350
2007/11/01,71000,72000,69000,69000,19,345
2007/11/02,68000,73000,68000,70100,21,350.5
2007/11/05,71100,80100,71100,79100,127,395.5
2007/11/06,87100,89100,85100,89100,116,445.5
2007/11/07,99100,99100,99000,99100,135,495.5
2007/11/08,103000,110000,103000,110000,464,550
2007/11/09,112000,129000,92500,95000,1280,475
2007/11/12,87000,87300,85000,85000,234,425
2007/11/13,80000,84900,77100,83300,165,416.5
2007/11/14,83600,93300,83600,93300,235,466.5
2007/11/15,88300,89000,83300,83300,154,416.5
2007/11/16,82300,86000,81000,85800,33,429
2007/11/19,82800,83800,81000,82000,20,410
2007/11/20,82000,82000,74400,77500,45,387.5
2007/11/21,78100,80000,77000,77000,18,385
2007/11/22,75000,77000,74000,75000,20,375
2007/11/26,74700,79000,74700,78000,20,390
2007/11/27,78000,79000,73900,76000,18,380
2007/11/28,81000,81100,79900,80200,21,401
2007/11/29,84200,85000,77000,80000,51,400
2007/11/30,77100,80000,77100,77200,5,386
2007/12/03,80000,81500,78000,80000,35,400
2007/12/04,80000,80000,75000,75200,22,376
2007/12/05,75500,77700,75100,75100,5,375.5
2007/12/06,76000,78900,76000,78700,33,393.5
2007/12/07,78700,80000,78700,80000,26,400
2007/12/10,80000,80000,79800,79800,8,399
2007/12/11,78800,79500,77400,79500,16,397.5
2007/12/12,79600,79600,75800,77800,5,389
2007/12/13,80800,80800,79800,79800,3,399
2007/12/14,80500,89000,80500,87000,137,435
2007/12/17,91000,97000,91000,97000,349,485
2007/12/18,95000,96000,87000,87000,190,435
2007/12/19,81000,86000,77000,77000,144,385
2007/12/20,77100,87000,75000,87000,279,435
2007/12/21,79800,83000,76800,80500,106,402.5
2007/12/25,80100,90500,80100,90500,504,452.5
2007/12/26,88500,101000,88000,96500,1782,482.5
2007/12/27,92500,94000,91100,93500,108,467.5
2007/12/28,93500,95800,93500,95000,58,475
2008/01/04,95000,104000,95000,103000,208,515
2008/01/07,105000,105000,95000,95000,325,475
2008/01/08,96000,98000,91000,93000,209,465
2008/01/09,91000,99900,90000,98900,178,494.5
2008/01/10,101000,109000,101000,109000,522,545
2008/01/11,108000,108000,94000,95300,201,476.5
2008/01/15,95300,95300,85300,85500,68,427.5
2008/01/16,77500,81500,77400,78500,127,392.5
2008/01/17,79500,82000,75000,80000,70,400
2008/01/18,77000,81000,75100,80100,42,400.5
2008/01/21,81100,81100,77500,79000,35,395
2008/01/22,79000,79000,75000,77000,19,385
2008/01/23,80000,83100,76500,77500,39,387.5
2008/01/24,78000,80500,78000,80500,12,402.5
2008/01/25,81000,81000,78000,80500,46,402.5
2008/01/28,80500,81000,76100,78100,19,390.5
2008/01/29,78000,78200,75000,78200,40,391
2008/01/30,76700,78000,76100,78000,10,390
2008/01/31,77900,78200,77000,78000,18,390
2008/02/01,76600,78000,76000,78000,13,390
2008/02/04,77000,81000,77000,78100,25,390.5
2008/02/05,78200,78500,77000,77000,32,385
2008/02/06,77000,77800,76500,77800,7,389
2008/02/07,76800,80000,76800,80000,23,400
2008/02/08,80500,80500,79500,80400,6,402
2008/02/12,80000,81000,76600,81000,20,405
2008/02/13,81800,83500,81000,82000,30,410
2008/02/14,85000,88800,83000,85100,47,425.5
2008/02/15,84900,90000,84500,90000,33,450
2008/02/18,91000,92000,88000,89000,38,445
2008/02/19,89900,91000,87900,89900,69,449.5
2008/02/20,90900,91900,87500,90900,69,454.5
2008/02/21,91500,91800,91000,91800,5,459
2008/02/22,89000,90700,87000,90700,22,453.5
2008/02/25,89000,89500,87000,89000,124,445
2008/02/26,90000,90000,90000,90000,2,450
2008/02/27,89900,89900,87000,89800,19,449
2008/02/28,87100,89100,87000,87900,15,439.5
2008/02/29,88900,89700,88900,89700,5,448.5
2008/03/03,87600,96000,86500,94900,719,474.5
2008/03/04,95000,98000,84900,84900,494,424.5
2008/03/05,77900,79200,74900,74900,85,374.5
2008/03/06,77900,78400,76000,76000,45,380
2008/03/07,76100,76100,69000,71100,38,355.5
