1997/02/28,2200,2200,2160,2190,8000,2190
1997/03/03,2110,2180,2110,2150,9000,2150
1997/03/04,2200,2200,2170,2200,21000,2200
1997/03/05,2180,2200,2170,2190,8000,2190
1997/03/06,2190,2250,2190,2220,13000,2220
1997/03/07,2190,2190,2180,2180,8000,2180
1997/03/10,2180,2180,2150,2150,4000,2150
1997/03/11,2170,2170,2150,2170,7000,2170
1997/03/12,2100,2130,2100,2130,4000,2130
1997/03/13,2150,2150,2100,2110,7000,2110
1997/03/14,2100,2150,2080,2150,7000,2150
1997/03/17,2200,2200,2200,2200,6000,2200
1997/03/18,2200,2300,2200,2220,24000,2220
1997/03/19,2200,2240,2200,2210,24000,2210
1997/03/21,2200,2200,2150,2150,9000,2150
1997/03/24,2190,2200,2160,2200,27000,2200
1997/03/25,2200,2210,2160,2200,21000,2200
1997/03/26,2150,2200,2100,2190,37000,2190
1997/03/27,2150,2180,2140,2180,27000,2180
1997/03/28,2100,2100,2100,2100,5000,2100
1997/03/31,2040,2040,2040,2040,4000,2040
1997/04/01,2040,2040,2000,2000,4000,2000
1997/04/02,2000,2040,2000,2020,9000,2020
1997/04/03,2020,2020,2000,2000,4000,2000
1997/04/04,2000,2000,1930,1960,5000,1960
1997/04/08,1960,1960,1960,1960,2000,1960
1997/04/18,2050,2100,2050,2100,5000,2100
1997/04/22,2090,2090,2000,2000,18000,2000
1997/04/23,2000,2000,2000,2000,2000,2000
1997/04/24,2000,2000,2000,2000,4000,2000
1997/04/25,2000,2000,1950,1950,8000,1950
1997/04/28,1950,1950,1950,1950,1000,1950
1997/04/30,1950,1950,1950,1950,2000,1950
1997/05/01,1950,1950,1950,1950,4000,1950
1997/05/02,1950,2100,1950,2100,7000,2100
1997/05/06,2100,2100,2100,2100,2000,2100
1997/05/07,2060,2060,2060,2060,1000,2060
1997/05/12,2000,2030,2000,2030,2000,2030
1997/05/13,2010,2010,2010,2010,2000,2010
1997/05/15,2010,2010,2010,2010,3000,2010
1997/05/16,2010,2010,2010,2010,5000,2010
1997/05/20,2030,2030,2030,2030,1000,2030
1997/05/23,2010,2010,2000,2000,2000,2000
1997/05/26,2050,2050,2050,2050,1000,2050
1997/05/27,2050,2200,2020,2200,9000,2200
1997/05/28,2210,2210,2100,2200,7000,2200
1997/05/29,2200,2200,2200,2200,2000,2200
1997/05/30,2210,2250,2200,2220,7000,2220
1997/06/02,2290,2300,2220,2220,5000,2220
1997/06/03,2200,2200,2120,2160,5000,2160
1997/06/04,2190,2200,2180,2200,6000,2200
1997/06/05,2140,2200,2130,2150,8000,2150
1997/06/06,2160,2230,2150,2200,5000,2200
1997/06/10,2200,2300,2200,2280,8000,2280
1997/06/11,2300,2350,2280,2350,22000,2350
1997/06/12,2310,2350,2300,2340,33000,2340
1997/06/13,2260,2350,2260,2350,8000,2350
1997/06/16,2350,2350,2300,2300,2000,2300
1997/06/17,2300,2300,2250,2250,7000,2250
1997/06/18,2250,2250,2210,2210,4000,2210
1997/06/19,2200,2200,2200,2200,1000,2200
1997/06/24,2160,2160,2160,2160,3000,2160
1997/06/25,2150,2150,2150,2150,1000,2150
1997/06/27,2160,2160,2160,2160,3000,2160
1997/06/30,2180,2200,2180,2200,3000,2200
1997/07/01,2190,2190,2190,2190,1000,2190
1997/07/03,2100,2100,2000,2040,8000,2040
1997/07/04,2080,2080,2000,2000,9000,2000
1997/07/07,2050,2050,2050,2050,2000,2050
1997/07/08,2050,2050,2000,2000,4000,2000
1997/07/11,2070,2070,2070,2070,5000,2070
1997/07/14,2070,2070,2070,2070,1000,2070
1997/07/16,2020,2020,2000,2000,3000,2000
1997/07/17,2050,2050,2050,2050,1000,2050
1997/07/22,2000,2000,2000,2000,1000,2000
1997/07/24,1900,1900,1900,1900,1000,1900
1997/07/28,1860,1860,1860,1860,3000,1860
1997/07/29,1850,1850,1850,1850,1000,1850
1997/07/31,1700,1700,1700,1700,2000,1700
1997/08/01,1660,1660,1660,1660,2000,1660
1997/08/04,1650,1650,1650,1650,9000,1650
1997/08/05,1650,1650,1650,1650,4000,1650
1997/08/07,1660,1660,1660,1660,1000,1660
1997/08/08,1670,1680,1670,1680,5000,1680
1997/08/12,1740,1740,1740,1740,1000,1740
1997/08/14,1800,1850,1800,1850,5000,1850
1997/08/15,1820,1850,1820,1850,2000,1850
1997/08/18,1850,1850,1850,1850,4000,1850
1997/08/19,1870,1870,1870,1870,5000,1870
1997/08/20,1800,1800,1670,1670,4000,1670
1997/08/27,1750,1750,1750,1750,4000,1750
1997/09/03,1720,1720,1720,1720,5000,1720
1997/09/04,1730,1730,1700,1700,5000,1700
1997/09/05,1720,1720,1720,1720,1000,1720
1997/09/09,1720,1720,1720,1720,2000,1720
1997/09/10,1700,1800,1700,1800,11000,1800
1997/09/12,1800,1800,1800,1800,2000,1800
1997/09/16,1700,1700,1700,1700,2000,1700
1997/09/26,1700,1700,1700,1700,1000,1700
1997/10/03,1530,1530,1530,1530,1000,1530
1997/10/07,1550,1550,1550,1550,1000,1550
1997/10/09,1550,1550,1500,1500,3000,1500
1997/10/15,1400,1410,1400,1410,2000,1410
1997/10/16,1410,1410,1410,1410,2000,1410
1997/10/17,1420,1420,1420,1420,1000,1420
1997/10/21,1370,1370,1360,1370,3000,1370
1997/10/22,1350,1350,1320,1320,5000,1320
1997/10/24,1300,1300,1300,1300,1000,1300
1997/10/27,1280,1280,1280,1280,1000,1280
1997/10/28,1320,1320,1320,1320,1000,1320
1997/10/30,1260,1260,1260,1260,1000,1260
1997/10/31,1250,1250,1200,1200,3000,1200
1997/11/04,1140,1140,1010,1010,7000,1010
1997/11/05,970,1000,960,970,25000,970
1997/11/06,980,1020,980,1020,18000,1020
1997/11/07,1050,1100,1050,1100,3000,1100
1997/11/10,1150,1150,1140,1140,5000,1140
1997/11/12,1130,1180,1130,1150,16000,1150
1997/11/14,1120,1150,1120,1150,3000,1150
1997/11/17,1100,1100,1100,1100,1000,1100
1997/11/19,1050,1070,1050,1070,5000,1070
1997/11/25,950,950,950,950,3000,950
1997/11/26,900,920,900,920,2000,920
1997/11/27,900,900,880,880,4000,880
1997/11/28,880,880,850,850,9000,850
1997/12/01,850,850,800,800,11000,800
1997/12/02,800,850,800,850,7000,850
1997/12/03,850,850,850,850,3000,850
1997/12/04,849,850,849,849,3000,849
1997/12/05,849,849,820,820,6000,820
1997/12/09,780,780,750,750,10000,750
1997/12/10,751,752,750,750,4000,750
1997/12/11,752,752,709,709,5000,709
1997/12/12,709,709,700,700,6000,700
1997/12/15,700,700,680,680,7000,680
1997/12/16,680,680,650,650,14000,650
1997/12/17,650,650,650,650,8000,650
1997/12/18,680,680,680,680,1000,680
1997/12/24,700,700,700,700,1000,700
1997/12/25,700,700,700,700,2000,700
1997/12/26,700,700,700,700,1000,700
1997/12/29,730,730,730,730,3000,730
1997/12/30,731,731,731,731,1000,731
1998/01/09,860,860,860,860,1000,860
1998/01/12,870,870,870,870,3000,870
1998/01/13,869,869,869,869,3000,869
1998/01/14,865,865,865,865,2000,865
1998/01/16,864,864,864,864,2000,864
1998/01/19,864,864,864,864,3000,864
1998/01/20,864,864,864,864,1000,864
1998/01/21,864,865,864,864,7000,864
1998/01/22,864,865,864,864,3000,864
1998/01/23,864,864,864,864,2000,864
1998/01/26,864,865,862,865,6000,865
1998/01/27,865,870,865,870,6000,870
1998/01/30,1000,1000,1000,1000,1000,1000
1998/02/02,1020,1020,1020,1020,2000,1020
1998/02/03,1030,1030,1020,1020,5000,1020
1998/02/05,1000,1000,1000,1000,1000,1000
1998/02/06,1080,1080,1080,1080,1000,1080
1998/02/09,1080,1080,1080,1080,3000,1080
1998/02/10,1200,1200,1200,1200,1000,1200
1998/02/12,1340,1360,1340,1360,2000,1360
1998/02/13,1340,1340,1340,1340,1000,1340
1998/02/16,1320,1360,1320,1360,5000,1360
1998/02/17,1360,1360,1300,1300,7000,1300
1998/02/18,1310,1390,1310,1380,5000,1380
1998/02/25,1150,1150,1150,1150,1000,1150
1998/02/27,1150,1150,1150,1150,2000,1150
1998/03/02,1050,1050,1050,1050,2000,1050
1998/03/05,1050,1050,1010,1010,2000,1010
1998/03/06,1010,1020,1000,1000,8000,1000
1998/03/09,1000,1000,1000,1000,2000,1000
1998/03/12,1000,1000,1000,1000,3000,1000
1998/03/20,980,980,980,980,1000,980
1998/03/23,980,980,980,980,3000,980
1998/03/24,1000,1000,1000,1000,6000,1000
1998/03/26,1050,1050,1050,1050,1000,1050
1998/03/27,1050,1050,1050,1050,4000,1050
1998/04/03,950,950,950,950,1000,950
1998/04/06,960,960,960,960,1000,960
1998/04/08,987,987,955,955,4000,955
1998/04/09,955,955,955,955,4000,955
1998/04/21,951,951,951,951,1000,951
1998/04/22,941,941,941,941,2000,941
1998/04/28,920,920,920,920,1000,920
1998/04/30,900,900,900,900,2000,900
1998/05/06,850,850,850,850,2000,850
1998/05/08,850,850,850,850,1000,850
1998/05/11,840,840,840,840,2000,840
1998/05/12,805,805,805,805,1000,805
1998/05/13,805,805,805,805,5000,805
1998/05/15,805,805,800,800,8000,800
1998/05/25,850,850,850,850,1000,850
1998/05/26,850,850,850,850,1000,850
1998/05/29,870,870,870,870,2000,870
1998/06/03,850,850,850,850,1000,850
1998/06/09,870,870,850,850,4000,850
1998/06/17,850,850,850,850,1000,850
1998/06/19,810,810,801,801,2000,801
1998/06/22,781,781,781,781,1000,781
1998/07/03,861,861,861,861,1000,861
1998/07/06,861,861,861,861,9000,861
1998/07/07,860,860,860,860,2000,860
1998/07/08,860,860,860,860,4000,860
1998/07/09,860,860,860,860,3000,860
1998/07/10,860,860,860,860,1000,860
1998/07/24,831,831,831,831,1000,831
1998/07/28,831,831,831,831,2000,831
1998/07/29,831,831,830,830,2000,830
1998/08/07,829,829,827,827,4000,827
1998/08/13,826,826,826,826,1000,826
1998/08/21,776,776,776,776,1000,776
1998/08/28,803,803,803,803,2000,803
1998/09/02,815,815,815,815,1000,815
1998/09/07,715,715,715,715,2000,715
1998/09/08,631,631,615,615,6000,615
1998/09/09,615,615,580,591,9000,591
1998/09/18,645,645,645,645,2000,645
1998/09/22,600,600,600,600,1000,600
1998/09/29,639,639,639,639,2000,639
1998/09/30,635,635,600,600,2000,600
1998/10/02,590,590,589,589,3000,589
1998/10/07,550,550,550,550,1000,550
1998/10/08,550,550,550,550,5000,550
1998/10/13,500,500,500,500,1000,500
1998/10/14,500,500,500,500,1000,500
1998/10/22,500,500,480,480,2000,480
1998/10/23,490,490,480,480,3000,480
1998/10/26,486,486,486,486,1000,486
1998/10/28,486,486,480,480,7000,480
1998/10/29,480,480,480,480,2000,480
1998/10/30,480,480,480,480,1000,480
1998/11/02,470,470,470,470,1000,470
1998/11/04,470,470,470,470,3000,470
1998/11/05,470,490,470,490,4000,490
1998/11/10,490,490,490,490,9000,490
1998/11/11,490,490,490,490,1000,490
1998/11/12,485,490,480,480,6000,480
1998/11/17,480,480,480,480,1000,480
1998/11/18,480,480,480,480,5000,480
1998/11/24,480,480,475,475,12000,475
1998/11/25,475,475,470,470,8000,470
1998/11/26,470,485,470,485,20000,485
1998/11/27,506,516,506,516,12000,516
1998/11/30,600,600,598,600,3000,600
1998/12/01,570,570,570,570,7000,570
1998/12/02,570,570,545,545,6000,545
1998/12/03,531,531,531,531,1000,531
1998/12/04,561,561,561,561,1000,561
1998/12/08,550,550,550,550,1000,550
1998/12/09,550,550,550,550,5000,550
1998/12/10,550,550,550,550,4000,550
1998/12/11,550,550,530,530,4000,530
1998/12/15,535,535,535,535,5000,535
1998/12/16,536,536,500,500,11000,500
1998/12/17,502,510,500,500,8000,500
1998/12/18,510,510,510,510,2000,510
1998/12/22,495,495,490,490,10000,490
1998/12/24,480,480,480,480,2000,480
1998/12/25,481,481,481,481,3000,481
1998/12/28,490,490,490,490,2000,490
1998/12/29,490,490,490,490,2000,490
1999/01/05,475,475,475,475,1000,475
1999/01/06,480,480,480,480,2000,480
1999/01/08,496,500,496,500,2000,500
1999/01/11,500,500,490,490,11000,490
1999/01/13,490,490,490,490,1000,490
1999/01/14,480,480,480,480,3000,480
1999/01/20,485,485,480,480,5000,480
1999/01/21,480,480,480,480,1000,480
1999/01/25,481,481,481,481,2000,481
1999/01/28,500,500,500,500,1000,500
1999/01/29,500,500,500,500,3000,500
1999/02/01,500,510,500,510,4000,510
1999/02/08,490,490,490,490,1000,490
1999/02/09,490,490,490,490,6000,490
1999/02/10,490,490,490,490,2000,490
1999/02/12,490,490,481,481,4000,481
1999/02/15,481,509,481,509,3000,509
1999/02/16,509,510,509,510,3000,510
1999/02/19,500,500,495,500,3000,500
1999/02/22,500,510,490,490,7000,490
1999/02/23,490,490,490,490,3000,490
1999/02/24,489,499,489,489,12000,489
1999/02/25,490,495,490,490,6000,490
1999/02/26,500,550,500,550,7000,550
1999/03/01,550,600,550,567,7000,567
1999/03/02,577,580,570,570,3000,570
1999/03/03,560,565,560,565,2000,565
1999/03/04,559,559,511,511,3000,511
1999/03/05,521,545,521,545,4000,545
1999/03/08,547,560,540,560,4000,560
1999/03/10,550,550,545,545,7000,545
1999/03/11,530,530,500,500,2000,500
1999/03/12,501,501,500,501,11000,501
1999/03/15,501,501,501,501,1000,501
1999/03/16,505,505,505,505,2000,505
1999/03/17,507,507,507,507,4000,507
1999/03/18,512,515,512,515,2000,515
1999/03/19,518,521,518,520,7000,520
1999/03/23,525,525,520,523,15000,523
1999/03/24,520,520,500,515,70000,515
1999/03/25,510,510,500,500,8000,500
1999/03/26,502,510,502,510,4000,510
1999/03/29,510,510,510,510,1000,510
1999/03/30,515,515,515,515,3000,515
1999/03/31,539,539,539,539,1000,539
1999/04/01,520,570,520,565,16000,565
1999/04/02,580,660,580,650,26000,650
1999/04/05,651,750,651,750,22000,750
1999/04/06,750,760,680,690,7000,690
1999/04/07,700,710,690,690,8000,690
1999/04/08,700,729,700,710,8000,710
1999/04/09,710,710,705,705,6000,705
1999/04/12,700,700,700,700,3000,700
1999/04/13,700,700,680,680,8000,680
1999/04/14,680,680,680,680,4000,680
1999/04/16,700,700,700,700,1000,700
1999/04/19,699,699,680,680,2000,680
1999/04/20,640,640,640,640,2000,640
1999/04/21,620,620,620,620,1000,620
1999/04/22,625,625,625,625,1000,625
1999/04/26,641,641,640,640,4000,640
1999/04/28,645,645,630,630,3000,630
1999/04/30,650,650,640,640,3000,640
1999/05/06,650,650,650,650,2000,650
1999/05/07,660,660,660,660,1000,660
1999/05/11,666,667,666,667,2000,667
1999/05/12,664,664,620,620,5000,620
1999/05/13,640,640,640,640,1000,640
1999/05/14,669,669,669,669,3000,669
1999/05/18,650,650,650,650,1000,650
1999/05/24,650,650,620,620,5000,620
1999/05/25,620,648,620,648,2000,648
1999/05/27,640,640,620,620,13000,620
1999/05/28,630,640,630,640,8000,640
1999/05/31,640,640,640,640,1000,640
1999/06/01,630,630,630,630,2000,630
1999/06/04,650,650,650,650,4000,650
1999/06/07,651,651,651,651,1000,651
1999/06/09,680,700,680,700,5000,700
1999/06/10,700,720,700,720,3000,720
1999/06/11,700,700,700,700,2000,700
1999/06/14,700,700,700,700,1000,700
1999/06/15,680,680,680,680,2000,680
1999/06/16,680,680,680,680,3000,680
1999/06/17,680,680,621,621,2000,621
1999/06/18,670,680,670,670,5000,670
1999/06/21,680,680,680,680,3000,680
1999/06/22,681,720,681,720,3000,720
1999/06/23,721,721,720,720,4000,720
1999/06/24,720,720,720,720,6000,720
1999/06/25,720,720,720,720,6000,720
1999/06/28,720,730,720,730,4000,730
1999/06/29,730,740,725,725,4000,725
1999/06/30,725,725,725,725,2000,725
1999/07/01,725,725,725,725,2000,725
1999/07/02,726,760,725,760,10000,760
1999/07/05,802,807,802,807,5000,807
1999/07/06,850,850,805,829,9000,829
1999/07/07,828,828,771,771,8000,771
1999/07/08,771,800,760,760,21000,760
1999/07/09,760,760,760,760,2000,760
1999/07/12,750,750,750,750,2000,750
1999/07/14,750,760,740,740,4000,740
1999/07/16,780,780,770,770,2000,770
1999/07/19,770,770,770,770,3000,770
1999/07/22,741,743,740,740,4000,740
1999/07/23,740,740,740,740,5000,740
1999/07/28,745,745,700,700,4000,700
1999/08/03,743,743,725,725,3000,725
1999/08/04,725,725,725,725,1000,725
1999/08/05,700,700,690,690,3000,690
1999/08/06,700,700,700,700,1000,700
1999/08/09,700,720,700,720,4000,720
1999/08/12,710,710,701,701,4000,701
1999/08/13,701,701,701,701,3000,701
1999/08/16,710,710,700,701,7000,701
1999/08/17,710,710,710,710,1000,710
1999/08/18,710,720,700,700,4000,700
1999/08/20,690,690,650,650,7000,650
1999/08/23,653,660,653,660,2000,660
1999/08/24,700,700,700,700,4000,700
1999/08/25,705,705,700,700,3000,700
1999/08/26,700,700,700,700,3000,700
1999/08/27,700,700,700,700,1000,700
1999/08/30,700,700,700,700,1000,700
1999/08/31,701,701,701,701,1000,701
1999/09/01,701,701,700,701,3000,701
1999/09/02,700,700,700,700,1000,700
1999/09/03,700,700,700,700,3000,700
1999/09/06,702,720,702,710,9000,710
1999/09/07,752,752,742,745,6000,745
1999/09/08,735,750,735,750,6000,750
1999/09/09,750,750,710,730,9000,730
1999/09/10,749,830,730,830,15000,830
1999/09/13,930,930,930,930,12000,930
1999/09/14,1030,1030,920,920,32000,920
1999/09/17,723,779,722,779,11000,779
1999/09/20,740,790,710,790,12000,790
1999/09/21,794,794,750,750,9000,750
1999/09/22,711,711,711,711,1000,711
1999/09/28,715,730,680,730,7000,730
1999/10/01,700,700,700,700,3000,700
1999/10/04,705,705,705,705,2000,705
1999/10/05,750,750,750,750,1000,750
1999/10/06,780,790,780,790,8000,790
1999/10/08,790,790,721,721,4000,721
1999/10/12,720,720,720,720,3000,720
1999/10/14,718,718,718,718,1000,718
1999/10/15,710,710,710,710,2000,710
1999/10/18,710,710,705,705,7000,705
1999/10/19,700,700,700,700,6000,700
1999/10/20,700,720,700,700,8000,700
1999/10/21,700,700,700,700,2000,700
1999/10/22,700,700,700,700,1000,700
1999/10/25,700,700,700,700,3000,700
1999/10/26,710,710,710,710,1000,710
1999/10/27,710,710,710,710,2000,710
1999/10/29,710,710,685,685,6000,685
1999/11/01,685,690,685,690,4000,690
1999/11/02,685,685,680,680,4000,680
1999/11/04,580,580,580,580,2000,580
1999/11/05,591,600,591,600,2000,600
1999/11/08,580,580,580,580,3000,580
1999/11/10,583,601,583,601,5000,601
1999/11/11,605,605,605,605,6000,605
1999/11/12,606,606,605,605,3000,605
1999/11/15,605,605,600,600,3000,600
1999/11/17,580,580,579,579,2000,579
1999/11/22,579,580,579,580,5000,580
1999/11/24,590,590,590,590,1000,590
1999/11/25,590,590,590,590,1000,590
1999/11/26,590,590,590,590,1000,590
1999/11/29,591,591,590,590,3000,590
1999/11/30,596,596,595,595,2000,595
1999/12/01,595,595,580,580,2000,580
1999/12/02,580,580,580,580,1000,580
1999/12/06,585,585,585,585,1000,585
1999/12/07,585,585,585,585,4000,585
1999/12/08,585,585,585,585,2000,585
1999/12/09,585,585,585,585,1000,585
1999/12/10,585,585,585,585,2000,585
1999/12/13,590,590,585,585,6000,585
1999/12/14,585,585,585,585,1000,585
1999/12/15,595,598,585,598,3000,598
1999/12/16,623,623,623,623,3000,623
1999/12/17,623,623,623,623,3000,623
1999/12/20,590,600,590,600,2000,600
1999/12/22,600,600,600,600,1000,600
1999/12/27,600,600,590,590,2000,590
1999/12/28,590,590,586,586,2000,586
1999/12/29,506,506,506,506,2000,506
1999/12/30,517,517,517,517,1000,517
2000/01/04,518,518,517,517,2000,517
2000/01/05,519,519,519,519,1000,519
2000/01/11,533,533,519,520,3000,520
2000/01/12,520,520,501,501,7000,501
2000/01/13,501,501,500,500,3000,500
2000/01/14,506,506,500,500,5000,500
2000/01/18,502,502,500,500,3000,500
2000/01/19,500,500,500,500,215000,500
2000/01/20,499,501,499,501,7000,501
2000/01/24,501,501,501,501,4000,501
2000/01/25,501,501,501,501,1000,501
2000/01/26,501,510,501,501,32000,501
2000/01/27,501,501,501,501,2000,501
2000/01/28,501,501,501,501,5000,501
2000/02/01,526,550,526,550,4000,550
2000/02/02,550,550,550,550,3000,550
2000/02/04,572,572,570,570,2000,570
2000/02/07,569,570,569,570,6000,570
2000/02/09,565,565,565,565,2000,565
2000/02/10,565,565,565,565,4000,565
2000/02/14,560,560,560,560,1000,560
2000/02/15,550,550,550,550,1000,550
2000/02/16,555,555,555,555,1000,555
2000/02/17,550,550,550,550,1000,550
2000/02/21,540,540,540,540,2000,540
2000/02/22,520,520,501,501,2000,501
2000/02/24,500,500,500,500,1000,500
2000/02/28,535,550,535,550,2000,550
2000/03/01,561,561,550,550,3000,550
2000/03/02,561,561,561,561,1000,561
2000/03/03,561,564,560,564,4000,564
2000/03/06,573,573,566,566,2000,566
2000/03/07,601,601,601,601,1000,601
2000/03/08,598,610,598,610,8000,610
2000/03/09,641,655,641,655,10000,655
2000/03/10,699,720,690,690,8000,690
2000/03/13,700,700,690,690,5000,690
2000/03/17,620,620,620,620,3000,620
2000/03/21,620,620,620,620,3000,620
2000/03/22,620,620,610,610,7000,610
2000/03/27,620,620,620,620,2000,620
2000/03/28,621,621,621,621,1000,621
2000/03/30,630,630,620,620,5000,620
2000/03/31,630,640,630,640,3000,640
2000/04/03,640,640,640,640,1000,640
2000/04/07,640,640,640,640,4000,640
2000/04/10,620,620,620,620,1000,620
2000/04/11,620,620,620,620,1000,620
2000/04/18,520,520,520,520,1000,520
2000/04/19,526,550,521,521,7000,521
2000/04/21,536,536,530,530,4000,530
2000/04/26,600,600,600,600,3000,600
2000/04/27,610,610,610,610,1000,610
2000/04/28,650,650,650,650,3000,650
2000/05/08,644,645,644,645,3000,645
2000/05/16,626,626,626,626,1000,626
2000/05/17,626,636,626,636,3000,636
2000/05/22,600,600,600,600,3000,600
2000/05/24,600,600,600,600,2000,600
2000/05/26,600,600,600,600,2000,600
2000/06/01,589,589,589,589,1000,589
2000/06/05,570,570,570,570,1000,570
2000/06/06,570,570,570,570,1000,570
2000/06/07,570,570,570,570,1000,570
2000/06/08,570,570,570,570,1000,570
2000/06/09,570,570,570,570,4000,570
2000/06/12,570,570,570,570,2000,570
2000/06/13,580,580,580,580,2000,580
2000/06/16,677,677,677,677,2000,677
2000/06/19,777,777,777,777,9000,777
2000/06/20,877,877,877,877,12000,877
2000/06/21,977,977,977,977,10000,977
2000/06/22,1080,1080,1080,1080,18000,1080
2000/06/23,1220,1280,1220,1280,193000,1280
2000/06/26,1440,1480,1370,1480,168000,1480
2000/06/27,1560,1680,1500,1680,86000,1680
2000/06/28,1770,1780,1410,1500,140000,1500
2000/06/29,1560,1560,1370,1450,43000,1450
2000/06/30,1430,1650,1380,1650,128000,1650
2000/07/03,1620,1620,1500,1560,20000,1560
2000/07/04,1600,1600,1420,1500,11000,1500
2000/07/05,1530,1530,1400,1430,26000,1430
2000/07/06,1440,1510,1440,1500,24000,1500
2000/07/07,1500,1520,1450,1460,12000,1460
2000/07/10,1460,1500,1430,1470,30000,1470
2000/07/11,1510,1620,1510,1570,63000,1570
2000/07/12,1550,1550,1470,1520,29000,1520
2000/07/13,1500,1500,1470,1470,4000,1470
2000/07/14,1470,1550,1470,1550,10000,1550
2000/07/17,1580,1650,1580,1580,73000,1580
2000/07/18,1580,1600,1550,1550,15000,1550
2000/07/19,1550,1550,1410,1410,6000,1410
2000/07/21,1410,1500,1410,1450,12000,1450
2000/07/24,1440,1440,1380,1380,8000,1380
2000/07/25,1380,1390,1320,1350,5000,1350
2000/07/26,1410,1420,1400,1400,3000,1400
2000/07/27,1310,1310,1300,1300,9000,1300
2000/07/28,1220,1280,1200,1220,8000,1220
2000/07/31,1200,1200,1100,1100,9000,1100
2000/08/01,1150,1150,1100,1110,11000,1110
2000/08/02,1120,1270,1120,1270,13000,1270
2000/08/03,1280,1320,1270,1300,14000,1300
2000/08/07,1250,1250,1220,1220,13000,1220
2000/08/08,1220,1250,1220,1230,7000,1230
2000/08/09,1290,1370,1290,1310,21000,1310
2000/08/10,1360,1370,1300,1300,10000,1300
2000/08/11,1310,1310,1200,1250,9000,1250
2000/08/14,1260,1300,1260,1300,3000,1300
2000/08/15,1350,1500,1350,1500,38000,1500
2000/08/16,1610,1800,1600,1800,174000,1800
2000/08/17,2000,2100,1950,1950,325000,1950
2000/08/18,2000,2150,1960,2080,370000,2080
2000/08/21,2050,2080,2000,2050,65000,2050
2000/08/22,2040,2040,1940,2030,39000,2030
2000/08/23,2030,2050,1950,1960,28000,1960
2000/08/24,1920,2000,1840,2000,57000,2000
2000/08/25,2000,2000,1880,1880,12000,1880
2000/08/28,1880,1880,1680,1680,29000,1680
2000/08/29,1740,1980,1650,1980,104000,1980
2000/08/30,2090,2280,2000,2050,557000,2050
2000/08/31,2050,2240,2050,2230,309000,2230
