2004/06/14,998,1000,982,982,6000,681.94
2004/06/15,1000,1030,1000,1010,23000,701.39
2004/06/16,1000,1020,970,970,21000,673.61
2004/06/17,968,985,961,985,13000,684.03
2004/06/18,990,1000,990,995,12000,690.97
2004/06/21,998,1010,996,996,25000,691.67
2004/06/22,999,1000,999,999,22000,693.75
2004/06/23,1000,1060,1000,1060,30000,736.11
2004/06/24,1170,1240,1140,1190,125000,826.39
2004/06/25,1170,1190,1150,1190,44000,826.39
2004/06/28,1150,1160,1140,1160,10000,805.55
2004/06/29,1180,1200,1170,1200,11000,833.33
2004/06/30,1170,1200,1170,1200,21000,833.33
2004/07/01,1190,1190,1170,1170,12000,812.5
2004/07/02,1160,1160,1150,1160,5000,805.55
2004/07/05,1150,1150,1110,1110,10000,770.83
2004/07/06,1120,1140,1110,1110,7000,770.83
2004/07/07,1110,1110,1050,1080,11000,750
2004/07/08,1090,1090,1080,1080,5000,750
2004/07/09,1080,1080,1080,1080,3000,750
2004/07/12,1090,1130,1090,1110,10000,770.83
2004/07/13,1100,1140,1100,1140,6000,791.67
2004/07/14,1140,1140,1080,1080,13000,750
2004/07/15,1100,1120,1080,1090,12000,756.94
2004/07/16,1100,1120,1100,1120,5000,777.78
2004/07/20,1120,1120,1110,1110,6000,770.83
2004/07/21,1120,1120,1120,1120,2000,777.78
2004/07/22,1130,1130,1100,1100,8000,763.89
2004/07/23,1140,1140,1060,1080,17000,750
2004/07/26,1080,1080,1050,1050,8000,729.17
2004/07/27,1050,1050,1020,1020,8000,708.33
2004/07/28,1000,1020,1000,1020,9000,708.33
2004/07/29,1020,1020,995,999,7000,693.75
2004/07/30,1020,1030,1020,1030,3000,715.28
2004/08/02,1030,1030,1020,1020,4000,708.33
2004/08/03,994,996,985,995,5000,690.97
2004/08/04,994,994,951,970,12000,673.61
2004/08/05,960,989,950,980,5000,680.56
2004/08/06,971,971,955,970,5000,673.61
2004/08/09,969,969,969,969,3000,672.92
2004/08/10,969,980,969,980,4000,680.56
2004/08/11,985,1010,985,1000,4000,694.44
2004/08/12,1050,1070,1050,1060,19000,736.11
2004/08/13,1050,1050,1000,1030,8000,715.28
2004/08/16,1030,1030,1010,1010,4000,701.39
2004/08/17,1020,1020,1010,1010,2000,701.39
2004/08/18,1010,1010,1010,1010,2000,701.39
2004/08/19,1030,1040,1030,1040,2000,722.22
2004/08/20,1040,1040,1020,1020,2000,708.33
2004/08/24,1020,1020,1020,1020,1000,708.33
2004/08/25,1030,1030,1030,1030,1000,715.28
2004/08/26,1030,1030,1030,1030,1000,715.28
2004/08/27,1030,1030,1030,1030,3000,715.28
2004/08/30,1030,1030,1030,1030,1000,715.28
2004/08/31,1030,1030,1010,1010,4000,701.39
2004/09/01,1010,1010,1000,1000,3000,694.44
2004/09/03,1000,1000,1000,1000,2000,694.44
2004/09/06,1000,1000,999,999,4000,693.75
2004/09/07,990,990,990,990,1000,687.5
2004/09/08,990,990,990,990,6000,687.5
2004/09/09,991,991,980,981,18000,681.25
2004/09/10,983,983,981,981,10000,681.25
2004/09/13,981,981,961,971,6000,674.31
2004/09/15,968,968,968,968,1000,672.22
2004/09/16,969,978,969,975,4000,677.08
2004/09/17,975,976,974,976,5000,677.78
2004/09/21,985,985,975,975,4000,677.08
2004/09/22,995,995,950,960,21000,666.67
2004/09/24,975,975,960,960,8000,666.67
2004/09/27,975,975,975,975,2000,677.08
2004/09/28,970,970,970,970,8000,673.61
2004/10/04,960,960,960,960,2000,666.67
2004/10/05,960,960,960,960,2000,666.67
2004/10/06,960,960,960,960,2000,666.67
2004/10/12,950,950,950,950,2000,659.72
2004/10/14,960,970,960,960,4000,666.67
2004/10/15,950,950,950,950,3000,659.72
2004/10/18,950,950,950,950,2000,659.72
2004/10/22,948,948,948,948,3000,658.33
2004/10/25,948,948,948,948,1000,658.33
2004/10/27,945,945,945,945,2000,656.25
2004/10/29,955,955,955,955,2000,663.19
2004/11/05,960,960,960,960,2000,666.67
2004/11/08,950,950,950,950,1000,659.72
2004/11/11,950,950,945,945,2000,656.25
2004/11/12,935,935,935,935,2000,649.31
2004/11/15,934,934,934,934,5000,648.61
2004/11/16,934,934,934,934,7000,648.61
2004/11/17,934,934,930,930,3000,645.83
2004/11/18,920,920,919,919,2000,638.19
2004/11/22,910,910,910,910,2000,631.94
2004/11/25,900,900,880,880,8000,611.11
2004/11/29,900,900,900,900,3000,625
2004/12/01,910,910,907,907,5000,629.86
2004/12/02,906,910,906,910,4000,631.94
2004/12/03,911,911,911,911,1000,632.64
2004/12/06,910,910,910,910,2000,631.94
2004/12/07,910,910,910,910,5000,631.94
2004/12/08,911,911,911,911,2000,632.64
2004/12/09,911,911,910,910,2000,631.94
2004/12/10,913,913,911,912,18000,633.33
2004/12/13,912,912,912,912,16000,633.33
2004/12/14,912,913,912,913,9000,634.03
2004/12/16,900,900,900,900,6000,625
2004/12/17,912,912,910,910,2000,631.94
2004/12/20,910,929,909,929,5000,645.14
2004/12/22,930,930,930,930,6000,645.83
2004/12/24,970,970,970,970,1000,673.61
2004/12/27,970,1000,970,1000,9000,694.44
2004/12/28,1000,1050,1000,1050,5000,729.17
2004/12/29,1050,1050,1040,1040,4000,722.22
2004/12/30,1030,1030,1030,1030,3000,715.28
2005/01/05,1030,1030,980,980,6000,680.56
2005/01/06,980,990,980,990,3000,687.5
2005/01/07,1000,1010,1000,1010,7000,701.39
2005/01/11,1010,1020,1010,1020,17000,708.33
2005/01/12,1030,1030,1030,1030,8000,715.28
2005/01/13,1031,1031,1020,1020,4000,708.33
2005/01/14,1020,1049,1020,1049,5000,728.47
2005/01/17,1035,1040,1035,1040,3000,722.22
2005/01/18,1030,1030,1000,1000,8000,694.44
2005/01/19,1030,1030,1030,1030,1000,715.28
2005/01/20,1030,1030,1030,1030,1000,715.28
2005/01/21,1040,1040,1000,1010,11000,701.39
2005/01/24,1020,1020,1020,1020,1000,708.33
2005/01/25,1020,1020,1020,1020,1000,708.33
2005/01/26,1010,1030,1000,1030,3000,715.28
2005/01/27,1025,1030,1020,1030,6000,715.28
2005/01/28,1020,1020,1015,1015,2000,704.86
2005/01/31,1050,1060,1050,1053,8000,731.25
2005/02/01,1062,1080,1061,1080,8000,750
2005/02/02,1100,1138,1100,1138,10000,790.28
2005/02/03,1139,1150,1121,1150,4000,798.61
2005/02/04,1150,1150,1140,1140,2000,791.67
2005/02/07,1150,1150,1140,1140,4000,791.67
2005/02/08,1140,1160,1140,1160,3000,805.55
2005/02/09,1160,1160,1140,1140,6000,791.67
2005/02/10,1140,1140,1111,1111,6000,771.53
2005/02/14,1112,1140,1112,1140,11000,791.67
2005/02/15,1150,1150,1150,1150,4000,798.61
2005/02/16,1170,1180,1170,1180,5000,819.44
2005/02/17,1180,1180,1180,1180,6000,819.44
2005/02/18,1180,1180,1180,1180,3000,819.44
2005/02/21,1180,1180,1180,1180,3000,819.44
2005/02/22,1180,1180,1175,1179,5000,818.75
2005/02/23,1174,1174,1174,1174,3000,815.28
2005/02/24,1174,1175,1174,1175,4000,815.97
2005/02/25,1155,1155,1155,1155,1000,802.08
2005/03/01,1160,1160,1155,1155,6000,802.08
2005/03/02,1160,1160,1160,1160,1000,805.55
2005/03/03,1156,1157,1156,1157,2000,803.47
2005/03/07,1170,1170,1170,1170,4000,812.5
2005/03/08,1170,1170,1170,1170,15000,812.5
2005/03/09,1170,1170,1170,1170,4000,812.5
2005/03/10,1170,1170,1168,1168,6000,811.11
2005/03/11,1152,1152,1150,1150,3000,798.61
2005/03/14,1158,1158,1155,1155,2000,802.08
2005/03/15,1175,1175,1170,1170,2000,812.5
2005/03/16,1152,1152,1151,1151,6000,799.3
2005/03/17,1148,1148,1100,1120,9000,777.78
2005/03/18,1121,1121,1074,1077,14000,747.92
2005/03/22,1080,1080,1058,1060,14000,736.11
2005/03/23,1060,1060,1050,1055,13000,732.64
2005/03/24,1056,1060,1055,1060,11000,736.11
2005/03/25,1060,1070,1052,1052,15000,730.55
2005/03/28,883,892,883,885,7000,737.5
2005/03/29,900,910,900,905,5000,754.17
2005/03/30,905,905,890,890,2000,741.67
2005/04/01,896,900,895,900,7000,750
2005/04/04,901,909,901,909,2000,757.5
2005/04/05,900,900,895,895,4000,745.83
2005/04/06,890,890,874,874,2000,728.33
2005/04/07,880,880,865,874,5000,728.33
2005/04/08,874,874,874,874,1000,728.33
2005/04/12,882,884,882,884,2000,736.67
2005/04/13,894,894,894,894,2000,745
2005/04/14,900,900,900,900,2000,750
2005/04/15,890,890,890,890,1000,741.67
2005/04/19,870,870,870,870,1000,725
2005/04/20,880,880,880,880,1000,733.33
2005/04/22,900,900,880,900,9000,750
2005/04/25,920,920,910,910,5000,758.33
2005/04/26,910,910,905,910,5000,758.33
2005/04/27,910,910,910,910,1000,758.33
2005/04/28,910,910,910,910,1000,758.33
2005/05/02,920,920,920,920,2000,766.67
2005/05/06,920,930,920,930,3000,775
2005/05/10,930,930,920,920,7000,766.67
2005/05/11,910,910,900,900,3000,750
2005/05/12,870,870,870,870,1000,725
2005/05/13,870,880,870,880,2000,733.33
2005/05/16,885,885,885,885,1000,737.5
2005/05/17,871,871,870,870,2000,725
2005/05/19,879,879,879,879,1000,732.5
2005/05/20,899,899,879,879,3000,732.5
2005/05/23,870,870,870,870,2000,725
2005/05/24,840,840,770,781,13000,650.83
2005/05/25,780,780,770,775,16000,645.83
2005/05/26,774,774,774,774,1000,645
2005/05/27,760,760,760,760,2000,633.33
2005/05/30,760,760,736,746,5000,621.67
2005/05/31,749,749,749,749,1000,624.17
2005/06/01,740,740,740,740,2000,616.67
2005/06/02,740,740,740,740,1000,616.67
2005/06/03,730,730,720,720,3000,600
2005/06/06,710,710,710,710,2000,591.67
2005/06/07,720,720,720,720,1000,600
2005/06/08,720,728,720,728,2000,606.67
2005/06/10,720,720,720,720,1000,600
2005/06/14,725,725,725,725,2000,604.17
2005/06/15,712,712,710,710,6000,591.67
2005/06/16,708,708,706,706,10000,588.33
2005/06/17,700,700,700,700,2000,583.33
2005/06/20,700,700,700,700,2000,583.33
2005/06/21,701,703,700,700,9000,583.33
2005/06/22,711,711,710,710,5000,591.67
2005/06/23,710,717,710,717,2000,597.5
2005/06/24,720,721,720,721,3000,600.83
2005/06/27,730,730,730,730,3000,608.33
2005/06/28,730,750,730,750,2000,625
2005/06/30,740,740,740,740,1000,616.67
2005/07/01,729,729,729,729,1000,607.5
2005/07/04,730,730,730,730,1000,608.33
2005/07/06,740,740,740,740,2000,616.67
2005/07/07,746,746,745,746,3000,621.67
2005/07/08,747,747,747,747,1000,622.5
2005/07/11,757,760,757,760,2000,633.33
2005/07/12,760,760,756,760,4000,633.33
2005/07/15,798,798,798,798,15000,665
2005/07/19,758,758,758,758,1000,631.67
2005/07/21,770,780,770,780,4000,650
2005/07/22,796,796,775,775,5000,645.83
2005/07/25,776,776,776,776,1000,646.67
2005/07/27,770,770,770,770,1000,641.67
2005/07/28,770,770,765,770,4000,641.67
2005/07/29,770,785,770,785,9000,654.17
2005/08/01,780,780,779,779,2000,649.17
2005/08/02,785,785,782,782,9000,651.67
2005/08/03,779,779,779,779,2000,649.17
2005/08/04,785,785,779,779,5000,649.17
2005/08/08,771,771,771,771,5000,642.5
2005/08/09,771,779,771,772,29000,643.33
2005/08/10,772,772,732,732,6000,610
2005/08/11,782,790,782,790,30000,658.33
2005/08/12,790,790,790,790,2000,658.33
2005/08/15,790,790,787,787,2000,655.83
2005/08/18,787,787,787,787,3000,655.83
2005/08/19,787,787,780,787,12000,655.83
2005/08/22,787,787,787,787,10000,655.83
2005/08/23,787,787,785,785,5000,654.17
2005/08/25,787,787,787,787,7000,655.83
2005/08/26,787,787,787,787,7000,655.83
2005/08/29,787,787,787,787,6000,655.83
2005/08/30,785,785,785,785,1000,654.17
2005/08/31,789,800,789,800,10000,666.67
2005/09/01,800,809,800,809,3000,674.17
2005/09/02,800,800,800,800,2000,666.67
2005/09/05,800,800,800,800,7000,666.67
2005/09/06,800,800,800,800,14000,666.67
2005/09/07,800,800,800,800,4000,666.67
2005/09/08,800,810,800,810,14000,675
2005/09/09,810,810,810,810,7000,675
2005/09/12,810,810,790,790,40000,658.33
2005/09/15,790,790,790,790,2000,658.33
2005/09/21,766,766,765,765,2000,637.5
2005/09/22,803,803,775,775,7000,645.83
2005/09/26,803,803,781,781,2000,650.83
2005/09/27,781,799,781,799,3000,665.83
2005/09/28,799,810,799,810,12000,675
2005/09/29,790,790,790,790,1000,658.33
2005/09/30,797,810,797,800,14000,666.67
2005/10/03,799,800,799,800,700,666.67
2005/10/04,801,818,801,818,7100,681.67
2005/10/05,810,810,810,810,1000,675
2005/10/06,815,820,810,810,28800,675
2005/10/11,810,810,805,810,3600,675
2005/10/13,800,800,790,800,1800,666.67
2005/10/14,790,800,790,800,700,666.67
2005/10/17,795,795,795,795,1400,662.5
2005/10/18,760,799,760,795,1400,662.5
2005/10/19,790,790,790,790,600,658.33
2005/10/21,800,800,770,770,3000,641.67
2005/10/24,798,798,780,780,600,650
2005/10/25,800,800,800,800,1500,666.67
2005/10/26,780,781,780,781,700,650.83
2005/10/27,781,781,781,781,300,650.83
2005/10/28,790,795,785,795,6900,662.5
2005/10/31,797,798,795,797,1400,664.17
2005/11/02,800,800,784,785,3000,654.17
2005/11/04,781,784,781,784,1800,653.33
2005/11/07,785,785,777,777,1600,647.5
2005/11/08,770,772,769,771,5400,642.5
2005/11/09,771,780,771,772,4200,643.33
2005/11/10,763,764,750,764,11400,636.67
2005/11/11,750,760,738,760,3100,633.33
2005/11/14,760,770,760,770,2700,641.67
2005/11/15,769,769,751,767,1400,639.17
2005/11/16,766,766,760,765,300,637.5
2005/11/17,765,765,760,760,1200,633.33
2005/11/18,768,768,763,763,1800,635.83
2005/11/21,765,765,760,760,7800,633.33
2005/11/22,765,770,760,763,6600,635.83
2005/11/24,763,765,763,763,2000,635.83
2005/11/25,770,772,763,763,3700,635.83
2005/11/28,773,775,765,765,2400,637.5
2005/11/29,779,780,779,780,2500,650
2005/11/30,793,793,777,777,1500,647.5
2005/12/01,777,792,777,792,1900,660
2005/12/02,792,799,782,782,1400,651.67
2005/12/05,771,800,770,790,3800,658.33
2005/12/06,798,830,798,830,74900,691.67
2005/12/07,830,830,791,791,4500,659.17
2005/12/08,819,830,818,830,4100,691.67
2005/12/09,791,810,790,810,3400,675
2005/12/12,839,839,829,829,4800,690.83
2005/12/13,830,838,830,838,3000,698.33
2005/12/14,838,838,810,810,2300,675
2005/12/15,830,830,830,830,3800,691.67
2005/12/16,825,825,825,825,2900,687.5
2005/12/19,830,835,830,835,3400,695.83
2005/12/20,835,838,835,838,4100,698.33
2005/12/21,838,840,838,838,7700,698.33
2005/12/22,857,875,857,875,19800,729.17
2005/12/26,873,874,850,874,13700,728.33
2005/12/27,870,874,860,860,6100,716.67
2005/12/28,869,869,860,865,3400,720.83
2005/12/29,887,889,865,889,7200,740.83
2005/12/30,867,885,851,875,3300,729.17
2006/01/04,870,884,865,865,3400,720.83
2006/01/05,873,885,870,884,4600,736.67
2006/01/06,885,899,868,869,8300,724.17
2006/01/10,875,900,875,880,5900,733.33
2006/01/11,903,903,883,883,4200,735.83
2006/01/12,903,915,901,915,19000,762.5
2006/01/13,925,926,920,922,5900,768.33
2006/01/16,925,930,920,920,9800,766.67
2006/01/17,920,920,904,905,3200,754.17
2006/01/18,900,900,805,815,12600,679.17
2006/01/19,817,900,817,890,10500,741.67
2006/01/20,890,891,840,840,4800,700
2006/01/23,841,860,830,860,2000,716.67
2006/01/24,880,882,878,878,2400,731.67
2006/01/25,878,878,843,846,1700,705
2006/01/26,878,878,878,878,2500,731.67
2006/01/27,880,880,864,864,1700,720
2006/01/30,880,890,870,870,1600,725
2006/01/31,870,879,865,868,1900,723.33
2006/02/01,860,874,860,870,1600,725
2006/02/02,860,862,860,862,2900,718.33
2006/02/03,862,865,862,865,1300,720.83
2006/02/06,880,885,880,881,5900,734.17
2006/02/07,880,882,880,881,3100,734.17
2006/02/08,898,900,881,881,2500,734.17
2006/02/09,870,895,870,895,1900,745.83
2006/02/10,895,900,877,877,3000,730.83
2006/02/13,885,894,877,881,900,734.17
2006/02/14,880,885,870,870,700,725
2006/02/15,880,880,865,880,2400,733.33
2006/02/16,880,880,865,865,1400,720.83
2006/02/17,862,879,850,850,3400,708.33
2006/02/20,840,840,790,790,4200,658.33
2006/02/21,757,800,750,769,7800,640.83
2006/02/22,800,800,790,790,4200,658.33
2006/02/23,797,799,797,799,6000,665.83
2006/02/24,798,799,798,799,13100,665.83
2006/02/27,799,805,796,799,9400,665.83
2006/02/28,799,799,798,799,3500,665.83
2006/03/01,798,799,798,798,4000,665
2006/03/02,798,799,798,799,1700,665.83
2006/03/03,799,800,798,800,3000,666.67
2006/03/06,800,800,800,800,1600,666.67
2006/03/07,800,810,800,810,2300,675
2006/03/08,810,811,802,810,1400,675
2006/03/09,810,810,810,810,1100,675
2006/03/10,810,820,810,820,2100,683.33
