2002/07/04,445,445,445,445,2000,445
2002/07/05,445,445,445,445,1000,445
2002/07/09,480,490,460,480,18000,480
2002/07/10,465,465,465,465,2000,465
2002/07/11,465,465,450,450,4000,450
2002/07/15,450,450,450,450,1000,450
2002/07/16,450,450,450,450,1000,450
2002/07/18,460,460,460,460,1000,460
2002/07/19,450,460,450,450,5000,450
2002/07/22,445,445,445,445,5000,445
2002/07/23,445,445,445,445,3000,445
2002/07/24,445,445,445,445,9000,445
2002/07/25,480,480,460,460,22000,460
2002/07/26,455,455,450,450,3000,450
2002/07/31,445,445,420,420,12000,420
2002/08/02,450,450,430,430,15000,430
2002/08/08,420,420,410,420,6000,420
2002/08/12,405,405,405,405,2000,405
2002/08/13,410,410,410,410,3000,410
2002/08/14,410,410,410,410,1000,410
2002/08/16,420,420,420,420,2000,420
2002/08/22,420,420,420,420,3000,420
2002/08/23,420,435,410,415,90000,415
2002/08/27,415,415,415,415,1000,415
2002/08/28,420,420,420,420,7000,420
2002/08/29,425,425,425,425,2000,425
2002/08/30,425,425,425,425,1000,425
2002/09/02,425,425,420,420,2000,420
2002/09/03,425,425,410,415,8000,415
2002/09/06,415,415,415,415,2000,415
2002/09/09,420,420,420,420,2000,420
2002/09/11,410,410,410,410,1000,410
2002/09/12,410,410,410,410,1000,410
2002/09/17,412,412,412,412,2000,412
2002/09/24,410,415,410,415,17000,415
2002/09/25,415,435,375,375,75000,375
2002/09/26,370,370,370,370,1000,370
2002/09/27,350,380,320,320,10000,320
2002/09/30,340,340,340,340,1000,340
2002/10/01,355,360,355,360,2000,360
2002/10/02,380,395,380,395,12000,395
2002/10/03,395,395,395,395,2000,395
2002/10/04,400,400,400,400,5000,400
2002/10/07,405,405,405,405,2000,405
2002/10/09,380,380,380,380,2000,380
2002/10/10,350,350,350,350,1000,350
2002/10/23,370,370,370,370,1000,370
2002/10/25,375,390,375,390,31000,390
2002/10/28,380,380,380,380,1000,380
2002/10/30,375,375,375,375,2000,375
2002/11/01,370,370,370,370,1000,370
2002/11/05,405,405,405,405,1000,405
2002/11/06,400,400,390,390,5000,390
2002/11/07,380,380,340,370,36000,370
2002/11/08,370,370,370,370,2000,370
2002/11/12,370,370,360,365,11000,365
2002/11/13,375,380,375,380,3000,380
2002/11/18,390,390,375,375,6000,375
2002/11/19,365,365,365,365,1000,365
2002/11/20,365,365,365,365,2000,365
2002/11/21,360,360,360,360,2000,360
2002/11/22,370,370,370,370,1000,370
2002/11/25,360,416,360,400,46000,400
2002/11/27,380,380,380,380,5000,380
2002/11/28,370,370,370,370,3000,370
2002/11/29,370,380,370,370,4000,370
2002/12/04,385,385,385,385,1000,385
2002/12/10,415,440,410,425,19000,425
2002/12/18,380,381,380,381,2000,381
2002/12/24,390,390,390,390,2000,390
2002/12/25,415,450,415,450,10000,450
2002/12/26,400,400,400,400,1000,400
2003/01/07,420,420,400,400,9000,400
2003/01/08,400,400,400,400,1000,400
2003/01/09,400,415,400,400,14000,400
2003/01/10,400,400,400,400,3000,400
2003/01/14,400,400,380,380,7000,380
2003/01/21,385,385,385,385,20000,385
2003/01/24,400,405,390,390,7000,390
2003/01/28,385,385,385,385,1000,385
2003/01/31,385,390,385,390,2000,390
2003/02/03,385,390,385,390,6000,390
2003/02/04,390,400,390,400,8000,400
2003/02/06,400,405,400,405,9000,405
2003/02/07,400,400,400,400,3000,400
2003/02/12,405,405,405,405,1000,405
2003/02/14,390,390,390,390,1000,390
2003/02/17,390,390,390,390,1000,390
2003/02/19,390,390,390,390,1000,390
2003/02/20,390,390,390,390,1000,390
2003/02/24,390,390,390,390,1000,390
2003/02/25,390,405,390,390,10000,390
2003/02/26,390,390,390,390,1000,390
2003/03/03,380,380,380,380,1000,380
2003/03/04,395,395,375,390,15000,390
2003/03/05,390,390,385,390,7000,390
2003/03/06,390,390,385,390,10000,390
2003/03/11,385,385,385,385,3000,385
2003/03/12,385,385,365,365,5000,365
2003/03/13,370,370,370,370,1000,370
2003/03/14,360,360,360,360,1000,360
2003/03/17,390,390,390,390,2000,390
2003/03/18,385,385,385,385,3000,385
2003/03/19,380,380,380,380,2000,380
2003/03/24,370,370,370,370,6000,370
2003/03/25,360,370,350,351,13000,351
2003/03/26,350,351,350,350,14000,350
2003/03/27,340,340,320,320,27000,320
2003/03/28,330,330,310,310,8000,310
2003/04/02,340,340,340,340,3000,340
2003/04/03,331,331,331,331,1000,331
2003/04/04,330,330,320,320,6000,320
2003/04/08,325,325,325,325,2000,325
2003/04/10,330,330,322,322,5000,322
2003/04/14,321,321,321,321,1000,321
2003/04/18,334,365,334,365,8000,365
2003/04/21,370,380,370,370,14000,370
2003/04/25,420,420,400,410,10000,410
2003/04/30,410,420,410,420,5000,420
2003/05/01,430,430,430,430,1000,430
2003/05/02,470,480,450,450,7000,450
2003/05/06,450,450,450,450,20000,450
2003/05/07,445,450,445,450,19000,450
2003/05/08,455,465,450,460,18000,460
2003/05/09,480,480,460,460,9000,460
2003/05/12,467,480,467,475,6000,475
2003/05/13,480,520,480,510,32000,510
2003/05/14,511,580,511,570,203000,570
2003/05/15,570,579,560,565,89000,565
2003/05/16,565,640,565,640,121000,640
2003/05/19,637,650,635,640,55000,640
2003/05/20,644,660,644,650,39000,650
2003/05/21,670,800,670,730,105000,730
2003/05/22,730,731,685,690,57000,690
2003/05/23,700,705,685,700,60000,700
2003/05/26,700,700,690,690,5000,690
2003/05/27,650,659,640,650,36000,650
2003/05/28,650,660,650,650,4000,650
2003/05/29,650,650,645,650,9000,650
2003/06/02,645,645,620,630,9000,630
2003/06/03,610,620,610,620,2000,620
2003/06/04,610,610,580,595,40000,595
2003/06/05,610,610,570,595,8000,595
2003/06/06,570,590,570,590,4000,590
2003/06/09,590,590,590,590,1000,590
2003/06/10,580,600,580,590,27000,590
2003/06/12,585,585,585,585,1000,585
2003/06/18,570,590,530,570,12000,570
2003/06/19,580,580,580,580,1000,580
2003/06/20,600,604,600,600,8000,600
2003/06/24,600,600,600,600,1000,600
2003/06/25,654,654,654,654,3000,654
2003/06/27,596,630,596,630,3000,630
2003/07/01,600,645,600,640,25000,640
2003/07/02,644,644,610,610,3000,610
2003/07/03,610,610,610,610,4000,610
2003/07/04,580,581,580,581,2000,581
2003/07/07,600,610,585,585,12000,585
2003/07/08,590,590,585,585,14000,585
2003/07/09,584,595,580,595,20000,595
2003/07/10,591,600,590,600,10000,600
2003/07/11,650,685,585,585,11000,585
2003/07/14,600,600,600,600,4000,600
2003/07/15,581,585,581,585,6000,585
2003/07/16,581,585,581,585,10000,585
2003/07/17,583,585,583,585,11000,585
2003/07/18,580,584,580,584,10000,584
2003/07/24,590,590,590,590,1000,590
2003/07/25,604,604,600,603,9000,603
2003/07/28,620,620,620,620,1000,620
2003/07/29,625,640,625,640,7000,640
2003/07/30,625,710,625,700,41000,700
2003/07/31,680,699,670,680,8000,680
2003/08/04,670,670,640,640,2000,640
2003/08/05,670,734,670,720,26000,720
2003/08/06,710,735,700,700,32000,700
2003/08/07,710,710,671,700,7000,700
2003/08/08,700,705,700,705,2000,705
2003/08/11,680,700,680,690,6000,690
2003/08/12,680,685,680,680,3000,680
2003/08/14,659,660,659,660,2000,660
2003/08/15,655,655,655,655,3000,655
2003/08/18,654,660,654,660,3000,660
2003/08/19,660,675,660,660,10000,660
2003/08/21,690,720,690,720,7000,720
2003/08/22,720,729,720,729,5000,729
2003/08/25,750,790,750,780,78000,780
2003/08/26,759,760,735,745,12000,745
2003/08/27,730,860,730,830,54000,830
2003/08/28,820,821,740,760,31000,760
2003/08/29,750,765,750,765,6000,765
2003/09/01,770,780,770,780,3000,780
2003/09/02,783,803,780,800,12000,800
2003/09/03,803,803,799,800,11000,800
2003/09/04,802,810,801,803,18000,803
2003/09/05,801,805,801,805,2000,805
2003/09/08,801,810,801,806,10000,806
2003/09/09,806,806,805,806,4000,806
2003/09/10,810,810,810,810,1000,810
2003/09/12,810,810,810,810,2000,810
2003/09/16,810,815,810,810,10000,810
2003/09/17,810,815,810,815,8000,815
2003/09/18,815,850,815,850,2000,850
2003/09/19,850,850,849,849,5000,849
2003/09/24,835,850,835,835,3000,835
2003/09/25,830,930,830,900,11000,900
2003/09/29,900,900,880,880,2000,880
2003/09/30,890,890,890,890,5000,890
2003/10/01,890,890,890,890,2000,890
2003/10/06,880,890,880,890,2000,890
2003/10/08,880,890,880,880,5000,880
2003/10/09,890,890,880,880,10000,880
2003/10/10,880,890,870,880,5000,880
2003/10/15,890,890,860,860,45000,860
2003/10/16,870,870,850,850,3000,850
2003/10/17,850,850,850,850,1000,850
2003/10/20,860,870,860,870,4000,870
2003/10/21,870,880,870,870,13000,870
2003/10/23,875,875,860,860,8000,860
2003/10/24,864,870,860,870,6000,870
2003/10/29,850,850,850,850,2000,850
2003/10/30,840,860,840,860,5000,860
2003/10/31,855,870,850,870,7000,870
2003/11/04,875,875,870,870,7000,870
2003/11/05,866,875,865,870,10000,870
2003/11/06,866,870,830,850,26000,850
2003/11/07,851,885,840,840,29000,840
2003/11/10,859,859,850,855,13000,855
2003/11/11,855,855,855,855,3000,855
2003/11/12,883,950,883,900,19000,900
2003/11/13,905,950,901,910,25000,910
2003/11/14,910,920,910,920,9000,920
2003/11/17,910,910,910,910,3000,910
2003/11/18,905,905,900,900,3000,900
2003/11/19,900,900,900,900,2000,900
2003/11/20,900,902,900,902,3000,902
2003/11/25,920,950,920,950,12000,950
2003/11/26,930,930,930,930,2000,930
2003/11/27,930,930,910,910,2000,910
2003/11/28,915,950,915,950,7000,950
2003/12/01,949,955,930,950,9000,950
2003/12/02,954,975,954,970,11000,970
2003/12/03,970,980,950,960,18000,960
2003/12/04,965,970,965,970,4000,970
2003/12/05,950,965,950,965,6000,965
2003/12/08,965,965,965,965,1000,965
2003/12/11,950,950,950,950,6000,950
2003/12/12,950,950,950,950,3000,950
2003/12/15,970,975,970,975,6000,975
2003/12/16,985,985,980,980,6000,980
2003/12/17,960,960,955,955,5000,955
2003/12/18,980,985,980,985,9000,985
2003/12/19,975,975,975,975,2000,975
2003/12/22,980,1000,980,990,15000,990
2003/12/24,980,980,980,980,2000,980
2003/12/25,1000,1000,1000,1000,1000,1000
2003/12/26,1030,1050,1010,1050,4000,1050
2004/01/05,1070,1070,1060,1060,5000,1060
2004/01/06,1060,1070,1060,1060,4000,1060
2004/01/07,1050,1060,1050,1050,14000,1050
2004/01/08,1060,1070,1060,1070,4000,1070
2004/01/09,1070,1090,1070,1080,38000,1080
2004/01/13,1090,1090,1090,1090,1000,1090
2004/01/14,1090,1090,1070,1070,24000,1070
2004/01/15,1090,1100,1070,1100,19000,1100
2004/01/19,1140,1240,1140,1240,10000,1240
2004/01/20,1250,1250,1200,1210,8000,1210
2004/01/21,1230,1230,1230,1230,1000,1230
2004/01/22,1210,1220,1180,1220,9000,1220
2004/01/23,1220,1220,1220,1220,1000,1220
2004/01/27,1230,1230,1220,1220,2000,1220
2004/01/29,1190,1200,1190,1200,2000,1200
2004/01/30,1190,1190,1160,1160,4000,1160
2004/02/02,1160,1230,1160,1230,6800,1230
2004/02/03,1240,1260,1210,1230,7300,1230
2004/02/04,1230,1250,1200,1240,11900,1240
2004/02/05,1240,1250,1220,1240,3400,1240
2004/02/06,1240,1310,1240,1310,7100,1310
2004/02/09,1320,1390,1320,1380,2700,1380
2004/02/10,1420,1600,1420,1420,5400,1420
2004/02/12,1470,1500,1470,1500,4700,1500
2004/02/13,1480,1500,1430,1500,8200,1500
2004/02/16,1510,1510,1460,1500,10300,1500
2004/02/17,1530,1530,1500,1500,4900,1500
2004/02/18,1490,1510,1490,1500,1500,1500
2004/02/19,1510,1510,1490,1500,12400,1500
2004/02/20,1510,1510,1500,1500,2000,1500
2004/02/23,1510,1510,1490,1510,10500,1510
2004/02/24,1540,1540,1520,1530,4800,1530
2004/02/25,1510,1570,1510,1550,20200,1550
2004/02/26,1560,1600,1560,1600,7100,1600
2004/02/27,1600,1620,1590,1620,27900,1620
2004/03/01,1640,1870,1640,1870,17300,1870
2004/03/02,1820,1850,1780,1800,26100,1800
2004/03/03,1790,1790,1740,1750,2200,1750
2004/03/04,1740,1750,1680,1700,10500,1700
2004/03/05,1700,1730,1660,1720,3000,1720
2004/03/08,1760,1780,1760,1780,1200,1780
2004/03/09,1770,1780,1710,1730,6900,1730
2004/03/10,1730,1730,1700,1710,4100,1710
2004/03/11,1690,1710,1680,1710,6400,1710
2004/03/12,1710,1710,1700,1710,1600,1710
2004/03/15,1700,1720,1700,1710,4000,1710
2004/03/16,1700,1710,1680,1700,8100,1700
2004/03/17,1680,1700,1680,1700,11300,1700
2004/03/18,1700,1720,1690,1710,107700,1710
2004/03/19,1710,1800,1710,1760,13400,1760
2004/03/22,1760,1800,1760,1790,4300,1790
2004/03/23,1790,1810,1770,1790,6700,1790
2004/03/24,1790,1790,1740,1750,3200,1750
2004/03/25,1740,1750,1680,1710,12800,1710
2004/03/26,1680,1700,1670,1700,9900,1700
2004/03/29,1700,1810,1700,1810,3300,1810
2004/03/30,1800,1810,1700,1810,12500,1810
2004/03/31,1830,2060,1830,2050,78600,2050
2004/04/01,2080,3300,2080,2650,96900,2650
2004/04/02,2660,2740,2230,2300,62700,2300
2004/04/05,2340,2530,2340,2400,89600,2400
2004/04/06,2480,2510,2400,2400,25400,2400
2004/04/07,2400,2410,2300,2340,21200,2340
2004/04/08,2340,2350,2110,2180,30300,2180
2004/04/09,2180,2210,2150,2210,12800,2210
2004/04/12,2210,2220,2130,2170,24100,2170
2004/04/13,2170,2320,2170,2320,39200,2320
2004/04/14,2320,2330,2110,2170,18300,2170
2004/04/15,2160,2180,2140,2150,13400,2150
2004/04/16,2150,2160,2140,2140,4300,2140
2004/04/19,2130,2160,2040,2160,16900,2160
2004/04/20,2230,2520,2230,2260,29600,2260
2004/04/21,2300,2300,2200,2240,11600,2240
2004/04/22,2250,2260,2190,2190,3300,2190
2004/04/23,2230,2270,2190,2200,3700,2200
2004/04/26,2200,2250,2180,2180,18900,2180
2004/04/27,2180,2190,2160,2170,5600,2170
2004/04/28,2170,2190,2140,2170,11700,2170
2004/04/30,2180,2180,2140,2170,4900,2170
2004/05/06,2180,2500,2180,2480,34800,2480
2004/05/07,2470,2700,2470,2610,51200,2610
2004/05/10,2620,2660,2250,2400,13900,2400
2004/05/11,2300,2300,1950,1960,36900,1960
2004/05/12,2040,2250,2040,2150,23800,2150
2004/05/13,2160,2200,2010,2050,16600,2050
2004/05/14,2050,2060,2020,2060,39200,2060
2004/05/17,2040,2060,1980,2060,13000,2060
2004/05/18,2030,2060,1980,2040,17600,2040
2004/05/19,2060,2120,2000,2070,32200,2070
2004/05/20,2070,2070,2030,2050,6400,2050
2004/05/21,2040,2060,2030,2060,4600,2060
2004/05/24,2050,2080,2040,2080,4000,2080
2004/05/25,2070,2080,2030,2050,4700,2050
2004/05/26,2070,2070,2000,2000,5600,2000
2004/05/27,2010,2010,1970,1970,3100,1970
2004/05/28,1960,1960,1840,1900,19800,1900
2004/05/31,1900,1910,1870,1910,6800,1910
2004/06/01,1900,1920,1900,1910,5400,1910
2004/06/02,1920,1950,1920,1950,2500,1950
2004/06/03,1970,1970,1930,1950,5400,1950
2004/06/04,1930,1950,1920,1950,5900,1950
2004/06/07,1960,1960,1930,1930,4400,1930
2004/06/08,1920,1950,1910,1950,3700,1950
2004/06/09,1960,1980,1950,1950,2200,1950
2004/06/10,1960,2040,1960,2030,4400,2030
2004/06/11,2040,2200,2040,2150,13300,2150
2004/06/14,2200,2280,2200,2240,13100,2240
2004/06/15,2220,2220,2060,2090,14900,2090
2004/06/16,2090,2140,2090,2140,3500,2140
2004/06/17,2140,2140,2100,2110,1200,2110
2004/06/18,2120,2120,2060,2080,1500,2080
2004/06/21,2100,2100,2040,2040,1600,2040
2004/06/22,2060,2060,2030,2030,300,2030
2004/06/23,2030,2040,2020,2020,1200,2020
2004/06/24,2030,2030,1990,2000,5800,2000
2004/06/25,2040,2040,2000,2010,3000,2010
2004/06/28,2020,2040,2000,2010,4200,2010
2004/06/29,2020,2100,2020,2100,8100,2100
2004/06/30,2110,2120,2100,2120,2700,2120
2004/07/01,2130,2150,2100,2120,7700,2120
2004/07/02,2130,2130,2080,2080,7600,2080
2004/07/05,2080,2080,2010,2010,3000,2010
2004/07/06,2000,2000,1850,1880,16400,1880
2004/07/07,1890,1910,1880,1880,10700,1880
2004/07/08,1880,1910,1850,1880,7200,1880
2004/07/09,1880,1890,1880,1890,1700,1890
2004/07/12,1900,1910,1890,1910,6500,1910
2004/07/13,1870,1880,1840,1850,8100,1850
2004/07/14,1850,1900,1850,1870,4100,1870
2004/07/15,1990,2000,1920,1930,12000,1930
2004/07/16,1910,2000,1910,2000,8000,2000
2004/07/20,2000,2020,2000,2000,8800,2000
2004/07/21,2000,2000,1980,2000,2500,2000
2004/07/22,2000,2000,1990,2000,1400,2000
2004/07/23,2030,2030,2000,2000,3000,2000
2004/07/26,1990,2000,1990,2000,2700,2000
2004/07/27,1990,1990,1900,1930,1400,1930
2004/07/28,1930,1930,1850,1850,1100,1850
2004/07/29,1850,1860,1770,1770,3000,1770
2004/07/30,1770,1790,1750,1750,4300,1750
2004/08/02,1780,1780,1740,1740,800,1740
2004/08/03,1840,1840,1800,1800,2400,1800
2004/08/04,1750,1750,1690,1710,8700,1710
2004/08/05,1690,1700,1670,1700,14200,1700
2004/08/06,1690,1690,1680,1680,1600,1680
2004/08/09,1620,1630,1580,1590,2300,1590
2004/08/10,1600,1680,1600,1680,2700,1680
2004/08/11,1650,1650,1580,1600,8400,1600
2004/08/12,1600,1600,1580,1590,2300,1590
2004/08/13,1600,1640,1590,1640,2500,1640
2004/08/16,1630,1630,1610,1610,4500,1610
2004/08/17,1580,1590,1580,1590,600,1590
2004/08/18,1580,1580,1560,1560,4700,1560
2004/08/19,1560,1590,1530,1530,2000,1530
2004/08/20,1540,1550,1530,1530,5000,1530
2004/08/23,1530,1550,1530,1530,3700,1530
2004/08/24,1530,1580,1530,1580,4500,1580
2004/08/25,1640,1640,1580,1580,1900,1580
2004/08/26,1610,1640,1600,1600,1700,1600
2004/08/27,1620,1620,1590,1610,2500,1610
2004/08/30,1600,1610,1580,1580,2000,1580
2004/08/31,1580,1600,1580,1600,2700,1600
2004/09/01,1590,1600,1560,1560,1800,1560
2004/09/02,1590,1600,1590,1600,700,1600
2004/09/03,1600,1600,1570,1570,1200,1570
2004/09/06,1580,1580,1540,1540,2300,1540
2004/09/07,1550,1600,1550,1590,1700,1590
2004/09/08,1590,1620,1590,1590,3400,1590
2004/09/09,1600,1660,1600,1660,5000,1660
2004/09/10,1640,1660,1590,1590,4900,1590
2004/09/13,1630,1660,1620,1620,5000,1620
2004/09/14,1600,1630,1600,1630,1100,1630
2004/09/15,1620,1650,1610,1610,5200,1610
2004/09/16,1600,1630,1560,1560,4600,1560
2004/09/17,1570,1610,1570,1600,2500,1600
2004/09/21,1610,1610,1570,1570,900,1570
2004/09/22,1580,1590,1570,1580,800,1580
2004/09/24,1600,1600,1530,1540,3000,1540
2004/09/27,1560,1560,1540,1540,800,1540
2004/09/28,1530,1530,1450,1450,2400,1450
2004/09/29,1440,1580,1420,1580,5100,1580
2004/09/30,1560,1560,1550,1560,1600,1560
2004/10/01,1570,1570,1540,1560,1200,1560
2004/10/04,1560,1630,1560,1630,6300,1630
2004/10/05,1600,1600,1500,1540,4200,1540
2004/10/06,1510,1550,1510,1550,3900,1550
2004/10/07,1560,1570,1560,1570,500,1570
2004/10/08,1570,1570,1550,1550,700,1550
2004/10/12,1560,1570,1550,1570,1500,1570
2004/10/13,1570,1570,1520,1520,3700,1520
2004/10/14,1520,1520,1480,1480,3500,1480
2004/10/15,1500,1500,1420,1430,6900,1430
2004/10/18,1430,1430,1400,1400,6700,1400
2004/10/19,1400,1430,1350,1430,3800,1430
2004/10/20,1400,1400,1380,1380,1600,1380
2004/10/21,1390,1430,1390,1400,10900,1400
2004/10/22,1390,1400,1380,1380,1700,1380
2004/10/25,1400,1400,1380,1390,2100,1390
2004/10/26,1390,1400,1390,1390,1800,1390
2004/10/27,1400,1400,1390,1400,400,1400
2004/10/28,1390,1400,1390,1400,5300,1400
2004/10/29,1400,1400,1390,1390,2300,1390
2004/11/01,1390,1410,1380,1410,1700,1410
2004/11/02,1420,1420,1380,1390,2100,1390
2004/11/04,1420,1420,1390,1410,3800,1410
2004/11/05,1430,1430,1380,1400,4500,1400
2004/11/08,1400,1410,1380,1390,1800,1390
2004/11/09,1400,1400,1390,1400,1100,1400
2004/11/10,1400,1400,1400,1400,1900,1400
2004/11/11,1400,1430,1400,1430,1700,1430
2004/11/12,1400,1400,1380,1380,4000,1380
2004/11/15,1410,1410,1390,1390,1500,1390
2004/11/16,1410,1430,1400,1420,1700,1420
2004/11/17,1430,1440,1410,1410,1000,1410
2004/11/18,1410,1410,1400,1410,2300,1410
2004/11/19,1390,1410,1380,1410,21000,1410
2004/11/22,1420,1450,1410,1420,4600,1420
2004/11/24,1400,1440,1400,1440,7800,1440
2004/11/25,1450,1480,1400,1480,32200,1480
2004/11/26,1480,1590,1480,1590,6200,1590
2004/11/29,1600,1620,1500,1510,6500,1510
2004/11/30,1520,1530,1500,1530,3300,1530
2004/12/01,1530,1530,1510,1530,300,1530
2004/12/02,1570,1570,1520,1530,1500,1530
2004/12/03,1520,1520,1510,1510,800,1510
2004/12/06,1510,1510,1450,1450,2300,1450
2004/12/07,1540,1540,1430,1430,3900,1430
2004/12/08,1450,1450,1400,1430,2400,1430
2004/12/09,1420,1420,1390,1390,1200,1390
2004/12/10,1390,1390,1370,1390,8400,1390
2004/12/13,1380,1400,1380,1400,200,1400
2004/12/14,1400,1400,1350,1350,3500,1350
2004/12/15,1360,1360,1310,1360,2700,1360
2004/12/16,1341,1341,1290,1340,5600,1340
2004/12/17,1340,1350,1321,1330,1200,1330
2004/12/20,1311,1314,1300,1301,6300,1301
2004/12/21,1310,1350,1310,1332,4900,1332
2004/12/22,1305,1330,1305,1320,6300,1320
2004/12/24,1350,1350,1315,1330,7800,1330
2004/12/27,1320,1340,1311,1330,4800,1330
2004/12/28,1321,1350,1320,1328,2900,1328
2004/12/29,1330,1340,1326,1340,6300,1340
2004/12/30,1370,1370,1344,1355,2300,1355
2005/01/04,1364,1400,1364,1400,7300,1400
2005/01/05,1431,1459,1430,1430,5000,1430
2005/01/06,1390,1469,1390,1460,8300,1460
2005/01/07,1500,1580,1500,1515,8500,1515
2005/01/11,1565,1650,1540,1545,31500,1545
2005/01/12,1560,1565,1520,1535,5500,1535
2005/01/13,1520,1540,1500,1540,5500,1540
2005/01/14,1480,1525,1480,1520,3600,1520
2005/01/17,1521,1540,1510,1510,7200,1510
2005/01/18,1510,1520,1460,1500,6400,1500
2005/01/19,1519,1535,1511,1530,13300,1530
2005/01/20,1546,1574,1533,1549,17100,1549
2005/01/21,1579,1597,1560,1597,17900,1597
