1983/09/08,275,276,275,275,32000,275
1983/09/09,275,276,275,275,62000,275
1983/09/12,275,275,275,275,50000,275
1983/09/13,275,278,275,275,19000,275
1983/09/14,275,276,275,275,45000,275
1983/09/16,275,275,270,270,43000,270
1983/09/17,270,270,270,270,5000,270
1983/09/19,265,265,265,265,4000,265
1983/09/20,266,280,265,280,114000,280
1983/09/21,295,295,285,285,100000,285
1983/09/22,283,284,283,284,6000,284
1983/09/26,279,279,279,279,1000,279
1983/09/27,279,279,279,279,27000,279
1983/09/29,270,270,267,267,9000,267
1983/09/30,270,270,270,270,13000,270
1983/10/04,270,271,270,271,2000,271
1983/10/05,276,276,268,268,7000,268
1983/10/07,270,284,270,284,4000,284
1983/10/21,283,283,283,283,4000,283
1983/10/22,270,270,270,270,1000,270
1983/10/24,270,270,267,267,9000,267
1983/10/25,265,265,265,265,5000,265
1983/10/26,270,280,270,275,5000,275
1983/10/31,275,275,264,264,16000,264
1983/11/01,264,265,263,265,9000,265
1983/11/02,265,265,265,265,1000,265
1983/11/04,265,265,265,265,1000,265
1983/11/07,260,270,260,270,6000,270
1983/11/08,270,270,270,270,3000,270
1983/11/09,262,263,262,262,3000,262
1983/11/10,262,262,262,262,1000,262
1983/11/11,262,262,260,260,13000,260
1983/11/14,260,260,255,255,2000,255
1983/11/15,255,255,255,255,3000,255
1983/11/16,260,260,260,260,5000,260
1983/11/17,255,255,255,255,10000,255
1983/11/18,255,255,255,255,17000,255
1983/11/21,256,256,256,256,1000,256
1983/11/22,255,255,255,255,25000,255
1983/11/24,254,254,254,254,3000,254
1983/11/25,248,248,248,248,3000,248
1983/11/26,250,250,250,250,2000,250
1983/11/28,250,250,250,250,4000,250
1983/11/29,250,250,250,250,9000,250
1983/11/30,250,250,250,250,12000,250
1983/12/01,242,242,242,242,5000,242
1983/12/02,251,251,251,251,1000,251
1983/12/03,246,246,242,245,7000,245
1983/12/05,250,250,250,250,1000,250
1983/12/06,245,250,245,250,33000,250
1983/12/07,250,250,242,242,19000,242
1983/12/08,245,250,240,240,24000,240
1983/12/09,245,245,240,245,22000,245
1983/12/13,250,250,250,250,10000,250
1983/12/15,248,248,245,245,14000,245
1983/12/16,245,245,240,240,6000,240
1983/12/17,245,245,245,245,10000,245
1983/12/19,240,240,240,240,4000,240
1983/12/20,242,242,242,242,3000,242
1983/12/21,245,251,245,250,23000,250
1983/12/22,250,250,245,250,40000,250
1983/12/23,248,255,240,255,40000,255
1983/12/24,250,257,250,257,7000,257
1983/12/26,250,250,245,245,20000,245
1983/12/27,250,250,245,246,31000,246
1984/01/04,252,254,252,254,15000,254
1984/01/05,253,253,253,253,4000,253
1984/01/06,252,253,252,253,5000,253
1984/01/07,250,250,250,250,11000,250
1984/01/09,250,250,241,241,8000,241
1984/01/10,242,250,242,250,11000,250
1984/01/11,246,246,246,246,1000,246
1984/01/13,247,250,247,250,13000,250
1984/01/17,251,252,250,251,13000,251
1984/01/18,253,255,252,252,33000,252
1984/01/19,253,253,253,253,10000,253
1984/01/20,253,253,250,250,14000,250
1984/01/21,253,253,250,250,7000,250
1984/01/23,250,250,250,250,10000,250
1984/01/24,250,250,250,250,9000,250
1984/01/25,251,251,249,249,7000,249
1984/01/26,250,250,245,245,29000,245
1984/01/27,246,246,246,246,13000,246
1984/01/28,251,253,251,253,3000,253
1984/01/30,255,255,254,254,4000,254
1984/01/31,254,255,254,255,5000,255
1984/02/01,253,253,251,251,10000,251
1984/02/02,250,254,250,254,2000,254
1984/02/03,254,256,250,256,22000,256
1984/02/04,258,259,258,259,3000,259
1984/02/06,261,261,261,261,3000,261
1984/02/07,261,261,261,261,1000,261
1984/02/08,266,270,266,270,11000,270
1984/02/09,270,270,262,262,7000,262
1984/02/10,262,270,262,270,5000,270
1984/02/13,265,265,260,260,12000,260
1984/02/14,260,260,260,260,11000,260
1984/02/15,261,261,261,261,1000,261
1984/02/16,261,264,260,264,16000,264
1984/02/17,264,267,264,264,10000,264
1984/02/18,264,264,264,264,3000,264
1984/02/20,264,264,260,260,13000,260
1984/02/22,260,260,260,260,1000,260
1984/02/24,258,258,258,258,3000,258
1984/02/25,258,258,258,258,3000,258
1984/02/27,257,257,257,257,1000,257
1984/03/01,257,257,257,257,1000,257
1984/03/02,257,260,257,260,12000,260
1984/03/05,259,259,250,250,5000,250
1984/03/06,250,250,250,250,8000,250
1984/03/07,251,251,250,250,5000,250
1984/03/08,250,250,250,250,34000,250
1984/03/09,250,250,247,250,21000,250
1984/03/12,249,250,245,250,5000,250
1984/03/13,250,250,250,250,14000,250
1984/03/14,250,250,250,250,12000,250
1984/03/15,250,250,250,250,2000,250
1984/03/16,248,250,248,250,7000,250
1984/03/19,250,250,250,250,11000,250
1984/03/21,248,248,248,248,18000,248
1984/03/22,248,248,248,248,20000,248
1984/03/23,248,248,243,243,12000,243
1984/03/24,244,244,244,244,1000,244
1984/03/26,245,245,244,244,15000,244
1984/03/27,250,250,250,250,11000,250
1984/04/05,235,235,235,235,10000,235
1984/04/06,240,240,240,240,2000,240
1984/04/09,241,241,241,241,2000,241
1984/04/11,241,241,241,241,5000,241
1984/04/12,242,242,242,242,1000,242
1984/04/13,242,242,242,242,1000,242
1984/04/16,242,242,242,242,5000,242
1984/04/17,241,241,241,241,11000,241
1984/04/18,242,242,242,242,5000,242
1984/04/19,244,244,244,244,1000,244
1984/04/20,250,250,244,244,2000,244
1984/04/21,241,250,241,250,13000,250
1984/04/23,250,250,250,250,15000,250
1984/04/24,248,248,226,226,26000,226
1984/04/25,236,236,235,235,8000,235
1984/04/27,238,238,235,235,9000,235
1984/04/28,250,250,250,250,11000,250
1984/05/08,245,245,245,245,1000,245
1984/05/09,245,245,245,245,5000,245
1984/05/10,245,245,245,245,1000,245
1984/05/11,240,240,240,240,2000,240
1984/05/17,240,240,240,240,3000,240
1984/05/18,240,245,240,245,5000,245
1984/05/19,245,250,245,250,20000,250
1984/05/21,260,260,245,245,26000,245
1984/05/22,246,250,235,250,22000,250
1984/05/23,250,250,250,250,10000,250
1984/05/24,240,250,240,250,2000,250
1984/05/25,238,238,238,238,5000,238
1984/05/29,241,250,241,250,5000,250
1984/05/30,249,249,245,245,10000,245
1984/05/31,250,255,250,255,4000,255
1984/06/01,255,270,255,270,26000,270
1984/06/02,260,260,260,260,8000,260
1984/06/04,253,257,245,257,24000,257
1984/06/05,259,259,259,259,1000,259
1984/06/06,258,258,258,258,2000,258
1984/06/07,251,251,251,251,1000,251
1984/06/08,255,258,250,258,15000,258
1984/06/11,255,255,255,255,3000,255
1984/06/14,255,255,251,251,5000,251
1984/06/15,250,251,250,251,10000,251
1984/06/18,255,255,251,251,10000,251
1984/06/20,247,250,247,250,9000,250
1984/06/21,255,255,250,255,21000,255
1984/06/22,255,255,248,251,11000,251
1984/06/23,250,250,250,250,3000,250
1984/06/27,251,251,251,251,1000,251
1984/06/28,253,253,249,252,15000,252
1984/06/30,252,252,252,252,1000,252
1984/07/02,252,252,250,252,8000,252
1984/07/03,252,260,247,253,35000,253
1984/07/04,256,258,255,256,11000,256
1984/07/05,265,266,265,266,21000,266
1984/07/06,269,275,266,266,18000,266
1984/07/07,266,266,263,263,4000,263
1984/07/09,260,269,259,269,15000,269
1984/07/10,261,268,261,268,13000,268
1984/07/11,268,268,265,265,19000,265
1984/07/12,268,272,268,270,62000,270
1984/07/13,271,295,271,289,190000,289
1984/07/16,294,294,281,281,78000,281
1984/07/17,276,277,272,272,11000,272
1984/07/18,280,280,275,275,2000,275
1984/07/19,280,280,275,275,6000,275
1984/07/20,276,276,273,273,19000,273
1984/07/21,273,273,273,273,1000,273
1984/07/23,272,272,270,270,16000,270
1984/07/24,265,265,255,255,4000,255
1984/07/25,265,269,265,269,3000,269
1984/07/26,269,270,269,270,2000,270
1984/07/27,255,255,255,255,10000,255
1984/07/30,265,265,265,265,1000,265
1984/07/31,265,268,263,268,3000,268
1984/08/01,270,270,260,260,18000,260
1984/08/02,260,260,255,255,11000,255
1984/08/03,260,260,260,260,1000,260
1984/08/04,260,260,260,260,1000,260
1984/08/06,260,265,255,265,8000,265
1984/08/07,260,265,260,265,4000,265
1984/08/08,260,260,255,260,5000,260
1984/08/10,260,270,260,270,9000,270
1984/08/13,260,268,260,268,4000,268
1984/08/15,268,268,268,268,1000,268
1984/08/16,268,268,263,265,6000,265
1984/08/17,261,265,261,265,2000,265
1984/08/18,261,265,261,265,4000,265
1984/08/20,265,265,265,265,3000,265
1984/08/21,261,261,258,258,8000,258
1984/08/22,265,265,265,265,1000,265
1984/08/24,265,265,265,265,4000,265
1984/08/25,265,265,260,265,11000,265
1984/08/29,255,255,255,255,15000,255
1984/08/30,263,263,263,263,5000,263
1984/08/31,264,265,263,263,18000,263
1984/09/03,260,263,260,260,4000,260
1984/09/04,260,261,260,261,5000,261
1984/09/05,262,262,261,261,5000,261
1984/09/06,262,265,261,265,6000,265
1984/09/07,263,263,263,263,2000,263
1984/09/10,265,265,265,265,2000,265
1984/09/11,261,261,255,255,25000,255
1984/09/12,260,260,258,258,5000,258
1984/09/13,259,259,259,259,5000,259
1984/09/14,257,258,257,258,6000,258
1984/09/17,258,259,258,259,9000,259
1984/09/18,260,265,260,265,15000,265
1984/09/19,265,265,265,265,4000,265
1984/09/20,265,270,265,265,13000,265
1984/09/21,265,265,265,265,2000,265
1984/09/22,261,261,260,260,3000,260
1984/09/25,270,270,265,270,15000,270
1984/09/26,270,270,265,265,14000,265
1984/09/27,262,262,253,253,25000,253
1984/09/28,255,255,254,255,22000,255
1984/09/29,258,272,256,270,34000,270
1984/10/01,274,274,274,274,4000,274
1984/10/02,271,271,256,256,11000,256
1984/10/04,253,256,253,254,16000,254
1984/10/05,256,259,256,259,2000,259
1984/10/06,259,259,256,259,6000,259
1984/10/08,254,254,254,254,2000,254
1984/10/09,255,255,253,253,15000,253
1984/10/11,258,260,255,260,11000,260
1984/10/12,264,272,260,272,13000,272
1984/10/15,272,274,272,273,20000,273
1984/10/16,273,280,268,280,46000,280
1984/10/17,285,300,285,286,134000,286
1984/10/18,285,285,285,285,44000,285
1984/10/19,281,284,273,273,7000,273
1984/10/20,276,281,276,280,12000,280
1984/10/22,284,284,280,284,10000,284
1984/10/23,285,285,280,280,58000,280
1984/10/24,280,280,273,273,12000,273
1984/10/25,273,274,272,272,30000,272
1984/10/26,275,275,273,275,16000,275
1984/10/27,272,279,272,279,7000,279
1984/10/29,280,287,280,287,20000,287
1984/10/30,286,286,280,286,6000,286
1984/10/31,285,288,282,286,31000,286
1984/11/01,286,289,282,289,44000,289
1984/11/02,289,305,289,298,126000,298
1984/11/05,303,303,298,300,64000,300
1984/11/06,299,300,290,295,13000,295
1984/11/07,295,295,288,289,27000,289
1984/11/08,289,289,285,285,10000,285
1984/11/09,284,298,280,298,26000,298
1984/11/12,298,298,290,290,9000,290
1984/11/13,280,280,280,280,9000,280
1984/11/14,280,280,275,275,17000,275
1984/11/15,276,276,275,275,12000,275
1984/11/16,275,275,275,275,11000,275
1984/11/17,276,290,276,290,25000,290
1984/11/19,290,290,290,290,5000,290
1984/11/20,289,289,280,280,5000,280
1984/11/21,281,281,276,276,17000,276
1984/11/22,280,289,280,289,3000,289
1984/11/24,284,284,284,284,1000,284
1984/11/26,289,290,289,290,10000,290
1984/11/27,285,285,284,285,4000,285
1984/11/28,281,290,281,290,13000,290
1984/11/29,285,290,281,289,23000,289
1984/11/30,285,289,285,289,9000,289
1984/12/01,285,285,285,285,7000,285
1984/12/03,282,282,281,282,14000,282
1984/12/04,284,284,284,284,8000,284
1984/12/05,285,285,280,281,13000,281
1984/12/06,283,283,283,283,9000,283
1984/12/07,280,280,273,280,13000,280
1984/12/10,280,282,280,282,16000,282
1984/12/11,283,287,283,287,14000,287
1984/12/12,285,289,285,289,17000,289
1984/12/13,290,291,288,290,37000,290
1984/12/14,290,295,288,295,30000,295
1984/12/15,295,295,295,295,9000,295
1984/12/17,295,295,290,290,7000,290
1984/12/18,289,289,289,289,1000,289
1984/12/19,289,289,285,285,13000,285
1984/12/20,286,286,285,286,15000,286
1984/12/21,286,286,286,286,3000,286
1984/12/22,285,286,285,286,14000,286
1984/12/24,286,286,265,281,27000,281
1984/12/25,281,284,281,281,10000,281
1984/12/26,282,285,282,283,5000,283
1984/12/27,282,290,282,290,17000,290
1984/12/28,290,295,290,295,14000,295
1985/01/04,295,295,295,295,5000,295
1985/01/05,285,285,285,285,1000,285
1985/01/07,291,299,291,296,109000,296
1985/01/08,299,299,295,295,22000,295
1985/01/09,294,295,291,291,5000,291
1985/01/10,295,295,291,295,11000,295
1985/01/11,291,294,291,294,31000,294
1985/01/14,294,300,294,295,11000,295
1985/01/16,296,300,296,298,17000,298
1985/01/17,297,299,295,298,47000,298
1985/01/18,298,300,298,300,27000,300
1985/01/19,300,306,298,300,52000,300
1985/01/21,303,310,303,310,39000,310
1985/01/22,310,310,304,304,33000,304
1985/01/23,301,304,300,304,12000,304
1985/01/24,305,305,301,304,14000,304
1985/01/25,304,305,303,303,13000,303
1985/01/26,300,301,300,300,10000,300
1985/01/28,301,304,295,300,89000,300
1985/01/29,300,300,300,300,3000,300
1985/01/30,300,300,294,294,9000,294
1985/01/31,300,300,296,296,14000,296
1985/02/01,299,299,299,299,2000,299
1985/02/02,296,296,295,295,4000,295
1985/02/04,295,299,295,299,8000,299
1985/02/05,295,297,295,297,6000,297
1985/02/06,297,300,295,295,45000,295
1985/02/07,297,299,297,297,40000,297
1985/02/08,297,297,285,295,11000,295
1985/02/12,290,296,290,296,7000,296
1985/02/13,295,303,294,303,13000,303
1985/02/14,300,320,300,320,84000,320
1985/02/15,321,360,318,346,553000,346
1985/02/16,354,354,340,350,222000,350
1985/02/18,353,353,339,349,111000,349
1985/02/19,350,353,325,325,137000,325
1985/02/20,340,347,336,340,53000,340
1985/02/21,338,340,338,340,56000,340
1985/02/22,340,340,340,340,14000,340
1985/02/23,336,336,322,330,18000,330
1985/02/25,327,340,321,325,71000,325
1985/02/26,322,322,318,318,14000,318
1985/02/27,320,320,310,310,13000,310
1985/02/28,317,320,315,320,8000,320
1985/03/01,320,320,310,310,20000,310
1985/03/02,310,311,310,310,13000,310
1985/03/04,320,325,310,310,16000,310
1985/03/05,320,320,320,320,3000,320
1985/03/06,315,315,310,310,17000,310
1985/03/07,311,311,311,311,6000,311
1985/03/11,315,320,315,320,5000,320
1985/03/12,314,315,312,312,21000,312
1985/03/13,313,315,313,315,4000,315
1985/03/14,317,319,317,319,9000,319
1985/03/15,319,319,317,317,10000,317
1985/03/16,316,316,316,316,4000,316
1985/03/18,317,320,316,320,48000,320
1985/03/19,324,325,324,325,8000,325
1985/03/20,325,340,320,340,48000,340
1985/03/22,339,339,325,325,14000,325
1985/03/23,330,330,320,320,10000,320
1985/03/25,325,330,321,321,14000,321
1985/03/26,325,325,320,320,40000,320
1985/03/27,321,321,321,321,2000,321
1985/03/28,320,320,320,320,11000,320
1985/03/29,316,316,316,316,2000,316
1985/03/30,312,312,312,312,5000,312
1985/04/01,311,311,306,306,9000,306
1985/04/02,318,318,318,318,1000,318
1985/04/03,318,322,318,319,12000,319
1985/04/04,311,311,311,311,3000,311
1985/04/05,311,311,310,310,4000,310
1985/04/06,310,310,310,310,6000,310
1985/04/08,311,311,311,311,3000,311
1985/04/10,311,311,310,310,6000,310
1985/04/11,311,322,311,320,9000,320
1985/04/12,311,325,311,325,8000,325
1985/04/16,310,310,310,310,21000,310
1985/04/17,305,305,305,305,12000,305
1985/04/18,310,310,302,302,8000,302
1985/04/19,300,305,296,300,18000,300
1985/04/20,300,300,300,300,8000,300
1985/04/22,301,310,301,310,7000,310
1985/04/23,301,301,301,301,6000,301
1985/04/25,301,302,301,302,5000,302
1985/04/26,302,302,301,301,4000,301
1985/04/30,303,303,303,303,1000,303
1985/05/01,303,303,299,299,8000,299
1985/05/02,303,303,301,303,7000,303
1985/05/04,301,301,301,301,3000,301
1985/05/07,301,301,300,300,2000,300
1985/05/08,310,310,300,300,14000,300
1985/05/09,300,310,300,310,17000,310
1985/05/10,310,310,301,305,9000,305
1985/05/13,303,303,303,303,2000,303
1985/05/14,303,303,303,303,10000,303
1985/05/15,305,305,305,305,1000,305
1985/05/16,303,304,303,303,11000,303
1985/05/17,303,303,303,303,5000,303
1985/05/18,305,310,305,310,8000,310
1985/05/20,317,319,311,311,18000,311
1985/05/21,320,320,310,310,9000,310
1985/05/22,319,328,319,325,14000,325
1985/05/23,322,350,322,342,75000,342
1985/05/24,341,358,339,346,151000,346
1985/05/25,351,351,340,340,55000,340
1985/05/27,350,380,350,375,230000,375
1985/05/28,377,407,374,397,390000,397
1985/05/29,400,400,380,385,141000,385
1985/05/30,375,375,375,375,23000,375
1985/05/31,350,354,345,345,71000,345
1985/06/01,350,355,350,355,11000,355
1985/06/03,355,355,330,330,29000,330
1985/06/04,340,350,340,350,17000,350
1985/06/05,350,350,345,350,24000,350
1985/06/06,350,350,340,340,18000,340
1985/06/07,349,349,336,336,12000,336
1985/06/10,339,339,337,337,6000,337
1985/06/11,338,338,336,336,15000,336
1985/06/12,336,348,336,348,13000,348
1985/06/13,347,350,347,350,12000,350
1985/06/14,351,360,349,349,19000,349
1985/06/15,351,352,348,348,16000,348
1985/06/17,348,351,348,351,3000,351
1985/06/18,352,352,351,351,3000,351
1985/06/19,341,346,340,340,31000,340
1985/06/20,341,341,341,341,9000,341
1985/06/21,342,342,340,340,7000,340
1985/06/22,340,345,340,345,10000,345
1985/06/24,346,346,340,340,13000,340
1985/06/25,350,350,345,345,8000,345
1985/06/26,345,350,345,350,15000,350
1985/06/27,351,360,346,350,22000,350
1985/06/28,351,351,345,345,11000,345
1985/06/29,351,351,351,351,9000,351
1985/07/01,358,360,351,354,39000,354
1985/07/02,355,360,354,360,21000,360
1985/07/03,360,377,359,366,72000,366
1985/07/04,374,374,365,365,20000,365
1985/07/05,365,373,365,368,30000,368
1985/07/06,370,374,360,360,19000,360
1985/07/08,365,365,352,352,22000,352
1985/07/09,360,380,360,375,86000,375
1985/07/10,380,390,380,385,62000,385
1985/07/11,380,380,380,380,6000,380
1985/07/12,365,365,362,362,3000,362
1985/07/15,361,361,360,360,21000,360
1985/07/16,363,363,363,363,1000,363
1985/07/17,363,365,360,361,57000,361
1985/07/18,366,380,365,375,21000,375
1985/07/19,379,410,379,400,214000,400
1985/07/20,400,405,381,381,46000,381
1985/07/22,392,398,387,398,70000,398
1985/07/23,402,420,401,410,198000,410
1985/07/24,415,415,405,411,107000,411
1985/07/25,420,420,410,410,126000,410
1985/07/26,401,401,385,395,25000,395
1985/07/27,390,391,375,375,20000,375
1985/07/29,376,381,375,375,17000,375
1985/07/30,371,375,365,365,30000,365
1985/08/01,365,370,365,370,7000,370
1985/08/02,371,385,371,380,12000,380
1985/08/03,379,379,375,375,3000,375
1985/08/05,371,371,360,365,18000,365
1985/08/06,363,366,361,361,20000,361
1985/08/07,361,361,361,361,3000,361
1985/08/08,361,361,360,360,18000,360
1985/08/12,367,367,366,366,3000,366
1985/08/13,367,370,365,365,11000,365
1985/08/14,363,363,361,361,2000,361
1985/08/15,358,364,355,364,6000,364
1985/08/16,364,364,356,364,5000,364
1985/08/17,364,364,364,364,6000,364
1985/08/19,365,365,365,365,1000,365
1985/08/20,367,367,367,367,2000,367
1985/08/21,366,366,358,359,26000,359
1985/08/22,360,370,357,370,25000,370
1985/08/24,358,358,358,358,6000,358
1985/08/26,357,357,356,356,7000,356
1985/08/27,357,357,357,357,6000,357
1985/08/28,357,360,356,360,19000,360
1985/08/29,360,360,360,360,6000,360
1985/08/30,360,360,360,360,5000,360
1985/08/31,360,360,360,360,1000,360
1985/09/03,361,361,360,360,10000,360
1985/09/04,358,360,357,360,5000,360
1985/09/05,359,359,359,359,1000,359
1985/09/06,359,360,359,360,3000,360
1985/09/07,360,361,360,361,3000,361
1985/09/09,370,370,369,369,2000,369
1985/09/10,374,374,372,372,6000,372
1985/09/11,374,375,374,375,2000,375
1985/09/12,373,373,373,373,1000,373
1985/09/13,370,370,360,360,12000,360
1985/09/17,361,361,361,361,2000,361
1985/09/18,360,360,360,360,14000,360
1985/09/19,360,360,356,356,10000,356
1985/09/20,360,380,360,380,35000,380
1985/09/21,380,410,380,410,64000,410
1985/09/24,415,444,410,444,347000,444
1985/09/25,440,445,429,435,232000,435
1985/09/26,430,435,425,427,118000,427
1985/09/27,429,430,420,420,77000,420
