2006/12/08,1200,1238,1200,1230,23400,1230
2006/12/11,1270,1274,1252,1265,23500,1265
2006/12/12,1265,1280,1240,1241,16600,1241
2006/12/13,1248,1248,1200,1245,24800,1245
2006/12/14,1255,1305,1251,1300,33700,1300
2006/12/15,1320,1340,1306,1317,28600,1317
2006/12/18,1380,1400,1337,1355,74100,1355
2006/12/19,1355,1375,1337,1350,24900,1350
2006/12/20,1345,1345,1326,1332,11600,1332
2006/12/21,1350,1350,1315,1315,8700,1315
2006/12/22,1311,1311,1206,1249,15900,1249
2006/12/25,1252,1270,1212,1270,14700,1270
2006/12/26,1268,1270,1231,1235,9700,1235
2006/12/27,1220,1245,1216,1226,8600,1226
2006/12/28,1231,1259,1225,1259,6200,1259
2006/12/29,1242,1269,1241,1252,2100,1252
2007/01/04,1270,1280,1261,1270,5300,1270
2007/01/05,1310,1328,1276,1301,8600,1301
2007/01/09,1340,1360,1321,1340,17600,1340
2007/01/10,1343,1350,1302,1330,10300,1330
2007/01/11,1331,1331,1300,1305,8400,1305
2007/01/12,1300,1301,1286,1300,2400,1300
2007/01/15,1310,1330,1286,1308,5600,1308
2007/01/16,1302,1302,1286,1286,3500,1286
2007/01/17,1306,1306,1287,1295,2100,1295
2007/01/18,1283,1306,1271,1271,5000,1271
2007/01/19,1270,1289,1270,1280,6000,1280
2007/01/22,1318,1318,1299,1299,6700,1299
2007/01/23,1305,1317,1299,1317,3100,1317
2007/01/24,1316,1316,1307,1308,2000,1308
2007/01/25,1309,1309,1296,1296,9500,1296
2007/01/26,1296,1298,1275,1283,5700,1283
2007/01/29,1288,1298,1286,1286,2200,1286
2007/01/30,1289,1290,1283,1283,3100,1283
2007/01/31,1292,1296,1288,1296,1700,1296
2007/02/01,1298,1299,1288,1296,5700,1296
2007/02/02,1287,1299,1287,1299,2100,1299
2007/02/05,1300,1317,1300,1301,4200,1301
2007/02/06,1310,1317,1301,1301,2700,1301
2007/02/07,1285,1300,1285,1293,4700,1293
2007/02/08,1293,1295,1287,1287,2200,1287
2007/02/09,1286,1287,1276,1287,5000,1287
2007/02/13,1280,1282,1270,1282,4100,1282
2007/02/14,1263,1282,1261,1266,3600,1266
2007/02/15,1280,1280,1263,1270,5600,1270
2007/02/16,1265,1279,1261,1279,700,1279
2007/02/19,1278,1288,1278,1288,4400,1288
2007/02/20,1274,1278,1274,1275,3800,1275
2007/02/21,1277,1277,1265,1275,7500,1275
2007/02/22,1290,1300,1280,1286,6800,1286
2007/02/23,1266,1285,1266,1285,5300,1285
2007/02/26,1295,1304,1295,1304,3500,1304
2007/02/27,1330,1360,1326,1326,15200,1326
2007/02/28,1260,1320,1200,1320,18500,1320
2007/03/01,1340,1340,1261,1300,3900,1300
2007/03/02,1286,1340,1286,1335,4300,1335
2007/03/05,1335,1355,1289,1289,15100,1289
2007/03/06,1325,1350,1325,1330,5700,1330
2007/03/07,1350,1370,1337,1350,6600,1350
2007/03/08,1368,1368,1350,1368,3600,1368
2007/03/09,1369,1399,1368,1380,6400,1380
2007/03/12,1403,1456,1403,1456,8900,1456
2007/03/13,1480,1488,1471,1480,11700,1480
2007/03/14,1450,1459,1411,1440,10400,1440
2007/03/15,1471,1528,1468,1506,19700,1506
2007/03/16,1518,1540,1500,1513,16200,1513
2007/03/19,1483,1494,1460,1471,8900,1471
2007/03/20,1482,1495,1456,1478,10200,1478
2007/03/22,1484,1484,1442,1470,7900,1470
2007/03/23,1434,1450,1415,1420,8300,1420
2007/03/26,1421,1421,1405,1419,4700,1419
2007/03/27,1420,1420,1406,1420,2500,1420
2007/03/28,1427,1427,1410,1425,2200,1425
2007/03/29,1425,1425,1412,1412,1400,1412
2007/03/30,1413,1422,1403,1413,3400,1413
2007/04/02,1428,1428,1330,1330,8000,1330
2007/04/03,1342,1364,1342,1350,9400,1350
2007/04/04,1355,1370,1320,1364,5000,1364
2007/04/05,1324,1350,1324,1350,6400,1350
2007/04/06,1330,1337,1320,1337,7100,1337
2007/04/09,1345,1345,1322,1338,2500,1338
2007/04/10,1337,1340,1320,1340,2200,1340
2007/04/11,1330,1340,1330,1340,500,1340
2007/04/12,1332,1354,1332,1354,2000,1354
2007/04/13,1354,1354,1342,1350,1300,1350
2007/04/16,1368,1393,1350,1350,3500,1350
2007/04/17,1353,1355,1335,1350,2000,1350
2007/04/18,1332,1350,1331,1350,800,1350
2007/04/19,1335,1346,1332,1346,1700,1346
2007/04/20,1337,1350,1332,1350,3800,1350
2007/04/23,1369,1369,1333,1350,3400,1350
2007/04/24,1334,1350,1334,1350,1800,1350
2007/04/25,1330,1347,1325,1347,2300,1347
2007/04/26,1348,1348,1326,1344,1100,1344
2007/04/27,1334,1349,1334,1349,300,1349
2007/05/01,1348,1348,1331,1344,2500,1344
2007/05/02,1341,1345,1337,1345,1200,1345
2007/05/07,1345,1368,1344,1344,1900,1344
2007/05/08,1345,1350,1343,1350,1200,1350
2007/05/09,1351,1358,1351,1358,300,1358
2007/05/10,1352,1360,1350,1360,1000,1360
2007/05/11,1359,1360,1352,1360,400,1360
2007/05/14,1361,1369,1358,1358,2300,1358
2007/05/15,1361,1361,1358,1359,2100,1359
2007/05/16,1355,1360,1342,1360,2300,1360
2007/05/17,1332,1355,1332,1355,3100,1355
2007/05/18,1350,1350,1312,1349,3800,1349
2007/05/21,1310,1337,1310,1321,2600,1321
2007/05/22,1311,1319,1296,1296,7700,1296
2007/05/23,1296,1321,1296,1310,2200,1310
2007/05/24,1310,1310,1309,1309,500,1309
2007/05/25,1326,1326,1326,1326,100,1326
2007/05/28,1321,1321,1316,1320,400,1320
2007/05/29,1320,1320,1306,1320,1300,1320
2007/05/30,1313,1336,1307,1336,1700,1336
2007/05/31,1338,1338,1321,1321,600,1321
2007/06/01,1323,1323,1323,1323,200,1323
2007/06/04,1325,1325,1314,1325,1200,1325
2007/06/05,1325,1325,1320,1320,500,1320
2007/06/06,1315,1318,1300,1318,2900,1318
2007/06/07,1308,1320,1308,1320,300,1320
2007/06/08,1307,1319,1301,1319,2000,1319
2007/06/11,1306,1317,1303,1316,900,1316
2007/06/12,1305,1315,1305,1315,600,1315
2007/06/13,1303,1312,1302,1312,1200,1312
2007/06/14,1305,1319,1305,1319,1300,1319
2007/06/15,1322,1334,1315,1320,4100,1320
2007/06/18,1360,1430,1347,1380,13700,1380
2007/06/19,1390,1420,1381,1400,5000,1400
2007/06/20,1405,1420,1385,1420,3200,1420
2007/06/21,1405,1419,1385,1419,3800,1419
2007/06/22,1400,1400,1390,1391,1500,1391
2007/06/25,1388,1388,1366,1380,1100,1380
2007/06/26,1363,1367,1363,1367,1200,1367
2007/06/27,1371,1390,1371,1371,1000,1371
2007/06/28,1365,1375,1365,1371,1400,1371
2007/06/29,1372,1385,1370,1380,1800,1380
2007/07/02,1376,1380,1367,1380,1200,1380
2007/07/03,1373,1379,1366,1379,4200,1379
2007/07/04,1370,1377,1368,1377,300,1377
2007/07/05,1382,1425,1382,1417,10900,1417
2007/07/06,1406,1418,1406,1417,2000,1417
2007/07/09,1425,1427,1404,1418,4900,1418
2007/07/10,1418,1420,1402,1415,3600,1415
2007/07/11,1414,1414,1406,1413,1000,1413
2007/07/12,1403,1409,1402,1409,1200,1409
2007/07/13,1408,1408,1400,1407,1500,1407
2007/07/17,1307,1327,1251,1270,20200,1270
2007/07/18,1290,1300,1271,1278,17300,1278
2007/07/19,1278,1278,1257,1267,3400,1267
2007/07/20,1268,1275,1256,1256,3200,1256
2007/07/23,1259,1270,1256,1260,700,1260
2007/07/24,1255,1255,1255,1255,100,1255
2007/07/25,1251,1260,1251,1260,200,1260
2007/07/26,1260,1260,1250,1250,2000,1250
2007/07/27,1221,1250,1221,1245,3900,1245
2007/07/30,1250,1251,1250,1251,1200,1251
2007/07/31,1289,1290,1259,1259,800,1259
2007/08/01,1262,1265,1250,1260,5700,1260
2007/08/02,1260,1260,1250,1260,3900,1260
2007/08/03,1260,1260,1260,1260,300,1260
2007/08/06,1261,1280,1260,1280,2100,1280
2007/08/07,1300,1300,1250,1280,2400,1280
2007/08/09,1250,1260,1235,1252,2300,1252
2007/08/10,1235,1235,1202,1220,4200,1220
2007/08/13,1200,1201,1153,1172,2100,1172
2007/08/14,1180,1190,1175,1190,2100,1190
2007/08/15,1190,1200,1190,1200,1800,1200
2007/08/16,1165,1190,1165,1190,1100,1190
2007/08/17,1190,1250,1155,1155,3700,1155
2007/08/20,1170,1170,1170,1170,500,1170
2007/08/21,1170,1219,1170,1180,1100,1180
2007/08/22,1183,1190,1170,1170,900,1170
2007/08/23,1171,1171,1171,1171,100,1171
2007/08/24,1111,1210,1111,1210,6900,1210
2007/08/27,1100,1115,1031,1047,17100,1047
2007/08/28,1040,1044,1010,1044,4800,1044
2007/08/29,1040,1045,1024,1045,1100,1045
2007/08/30,1049,1055,1049,1055,1600,1055
2007/08/31,1035,1045,1026,1045,2400,1045
2007/09/03,1040,1060,1030,1055,2200,1055
2007/09/04,1045,1045,1025,1040,3300,1040
2007/09/05,1026,1036,1026,1036,900,1036
2007/09/06,1021,1035,1001,1035,2200,1035
2007/09/07,1006,1025,998,1025,1900,1025
2007/09/10,1002,1019,978,1018,2300,1018
2007/09/11,1020,1020,995,1010,2200,1010
2007/09/12,1010,1014,995,1014,1400,1014
2007/09/13,984,1000,984,1000,700,1000
2007/09/14,990,1010,990,1010,1300,1010
2007/09/18,1030,1030,1000,1020,1300,1020
2007/09/19,1000,1020,1000,1020,900,1020
2007/09/20,1001,1015,990,1015,6500,1015
2007/09/21,1000,1010,1000,1010,600,1010
2007/09/25,1000,1007,1000,1000,500,1000
2007/09/26,1000,1012,1000,1012,400,1012
2007/09/27,1015,1020,1010,1020,500,1020
2007/09/28,1025,1025,1025,1025,500,1025
2007/10/01,1025,1055,1020,1055,1400,1055
2007/10/02,1055,1055,1032,1032,1400,1032
2007/10/03,1070,1070,1043,1066,700,1066
2007/10/04,1097,1099,1070,1099,1100,1099
2007/10/05,1085,1144,1085,1144,600,1144
2007/10/09,1135,1135,1129,1130,600,1130
2007/10/10,1110,1130,1092,1123,900,1123
2007/10/12,1105,1110,1105,1110,400,1110
2007/10/15,1145,1145,1102,1110,2700,1110
2007/10/16,1101,1102,1101,1102,200,1102
2007/10/17,1101,1110,1075,1110,1600,1110
2007/10/18,1110,1110,1110,1110,300,1110
2007/10/22,1080,1094,1080,1092,300,1092
2007/10/23,1093,1094,1054,1094,1100,1094
2007/10/24,1094,1095,1094,1094,1600,1094
2007/10/25,1120,1120,1094,1094,800,1094
2007/10/26,1044,1070,1041,1069,2200,1069
2007/10/29,1070,1070,1045,1065,1000,1065
2007/10/30,1055,1056,1045,1056,1100,1056
2007/10/31,1060,1060,1060,1060,100,1060
2007/11/01,1050,1054,1034,1054,800,1054
2007/11/05,1054,1054,1054,1054,100,1054
2007/11/06,1009,1029,1009,1029,800,1029
2007/11/07,1009,1015,1003,1003,2000,1003
2007/11/08,984,997,980,982,1800,982
2007/11/09,990,990,990,990,700,990
2007/11/12,981,981,960,960,1200,960
2007/11/15,1005,1005,1005,1005,600,1005
2007/11/16,965,975,955,975,600,975
2007/11/19,974,974,944,964,300,964
2007/11/20,934,945,925,945,1000,945
2007/11/21,922,942,922,942,2300,942
2007/11/22,930,940,930,940,800,940
2007/11/26,933,945,930,944,1400,944
2007/11/27,944,944,944,944,800,944
2007/11/28,950,1020,950,1012,1200,1012
2007/11/29,970,990,970,990,400,990
2007/11/30,990,990,990,990,100,990
2007/12/03,960,990,960,990,500,990
2007/12/06,990,995,981,995,1300,995
2007/12/07,990,1004,975,1004,4700,1004
2007/12/10,1002,1002,985,990,300,990
2007/12/11,990,990,980,989,1700,989
2007/12/12,981,989,969,989,2300,989
2007/12/13,979,987,979,987,2500,987
2007/12/14,987,990,987,990,500,990
2007/12/17,949,949,940,948,8700,948
2007/12/18,947,949,947,949,4200,949
2007/12/19,941,965,940,965,1900,965
2007/12/20,948,948,940,940,2200,940
2007/12/21,951,955,950,950,5400,950
2007/12/25,947,958,945,950,2400,950
2007/12/27,950,950,950,950,700,950
2007/12/28,950,950,940,950,4600,950
2008/01/04,950,950,950,950,1000,950
2008/01/07,970,970,950,950,1100,950
2008/01/08,950,952,950,952,200,952
2008/01/09,952,952,950,950,1200,950
2008/01/10,950,950,945,950,3300,950
2008/01/11,950,953,940,953,6900,953
2008/01/15,952,952,940,940,3600,940
2008/01/16,940,940,930,930,2800,930
2008/01/17,920,920,890,900,7000,900
2008/01/18,820,890,820,860,8200,860
2008/01/21,880,880,880,880,100,880
2008/01/22,878,878,865,878,600,878
2008/01/23,880,900,880,890,2000,890
2008/01/24,790,820,790,801,18700,801
2008/01/25,801,811,801,811,2200,811
2008/01/28,825,825,811,824,1800,824
2008/01/29,806,806,805,805,500,805
2008/01/30,823,837,823,837,1400,837
2008/02/01,844,844,844,844,300,844
2008/02/04,820,839,820,839,1300,839
2008/02/05,839,839,831,831,1100,831
2008/02/07,831,831,831,831,300,831
2008/02/08,831,836,831,836,400,836
2008/02/12,836,841,836,840,1600,840
2008/02/13,824,840,824,840,600,840
2008/02/14,844,845,844,845,1600,845
2008/02/15,875,875,875,875,2200,875
2008/02/18,879,880,879,880,900,880
2008/02/19,875,890,875,890,800,890
2008/02/20,895,895,895,895,500,895
2008/02/21,895,900,875,900,2500,900
2008/02/22,899,899,899,899,500,899
2008/02/25,895,899,895,899,1000,899
2008/02/26,899,910,899,910,2100,910
2008/02/27,911,914,911,914,700,914
2008/02/28,905,940,905,940,1900,940
2008/02/29,948,948,948,948,800,948
2008/03/03,927,946,927,945,1200,945
2008/03/04,945,945,943,945,1400,945
2008/03/05,925,946,920,946,700,946
2008/03/06,946,970,946,970,1400,970
2008/03/07,955,977,955,977,900,977
2008/03/10,970,980,970,970,1400,970
2008/03/11,980,980,980,980,300,980
2008/03/12,982,982,975,981,1400,981
2008/03/13,970,970,970,970,500,970
2008/03/14,970,970,950,950,700,950
2008/03/17,950,951,950,951,1100,951
2008/03/19,951,960,951,960,500,960
2008/03/21,970,970,970,970,400,970
2008/03/24,930,968,930,968,2600,968
2008/03/25,955,965,955,965,500,965
2008/03/26,960,960,960,960,300,960
2008/03/27,960,960,960,960,600,960
2008/03/28,960,969,960,969,1500,969
2008/03/31,959,969,959,969,1000,969
2008/04/01,969,975,969,975,700,975
2008/04/02,975,975,975,975,300,975
2008/04/03,975,975,975,975,400,975
2008/04/04,975,976,975,976,600,976
2008/04/07,980,980,976,976,900,976
2008/04/08,979,979,979,979,300,979
2008/04/09,979,980,965,980,800,980
2008/04/11,985,985,985,985,300,985
2008/04/14,985,987,985,987,2500,987
2008/04/15,994,1000,994,1000,1100,1000
2008/04/16,1000,1050,1000,1050,300,1050
2008/04/17,1040,1040,1040,1040,400,1040
2008/04/18,1040,1040,1040,1040,200,1040
2008/04/22,1039,1039,1039,1039,700,1039
2008/04/25,1059,1059,1059,1059,300,1059
2008/04/28,1079,1079,1079,1079,100,1079
2008/04/30,1070,1070,1070,1070,500,1070
2008/05/01,1050,1076,1050,1076,600,1076
2008/05/02,1065,1100,1065,1100,1000,1100
2008/05/07,1100,1100,1100,1100,200,1100
2008/05/08,1100,1100,1100,1100,300,1100
2008/05/09,1100,1100,1085,1100,1000,1100
2008/05/12,1100,1110,1081,1109,1300,1109
2008/05/13,1095,1110,1095,1110,300,1110
2008/05/14,1095,1095,1095,1095,100,1095
2008/05/15,1135,1135,1100,1134,700,1134
2008/05/16,1148,1148,1144,1144,600,1144
2008/05/19,1145,1145,1145,1145,100,1145
2008/05/20,1145,1145,1145,1145,600,1145
2008/05/22,1106,1124,1106,1124,600,1124
2008/05/26,1110,1159,1110,1159,700,1159
2008/05/27,1110,1140,1110,1140,800,1140
2008/05/28,1130,1130,1105,1105,1000,1105
2008/05/29,1100,1140,1100,1130,800,1130
2008/05/30,1130,1130,1130,1130,300,1130
2008/06/02,990,1014,985,985,5700,985
2008/06/03,995,1020,994,1020,1600,1020
2008/06/04,1000,1000,997,997,900,997
2008/06/05,1000,1097,1000,1097,700,1097
2008/06/06,1157,1157,1097,1097,7000,1097
2008/06/09,1069,1095,1050,1050,1000,1050
2008/06/10,1100,1100,1090,1090,200,1090
2008/06/12,1090,1090,1025,1025,500,1025
2008/06/13,1005,1040,1000,1040,1600,1040
2008/06/16,1080,1080,1079,1079,800,1079
2008/06/17,1050,1050,1050,1050,300,1050
2008/06/18,1049,1050,1049,1050,700,1050
2008/06/19,1013,1033,1013,1033,200,1033
2008/06/24,1040,1040,1040,1040,200,1040
2008/06/25,1012,1027,1012,1027,200,1027
2008/07/01,1030,1040,1030,1040,400,1040
2008/07/02,1013,1040,1013,1040,300,1040
2008/07/03,1013,1013,1012,1012,200,1012
2008/07/07,1012,1012,1012,1012,100,1012
2008/07/08,1030,1030,1030,1030,200,1030
2008/07/09,1030,1030,1030,1030,900,1030
2008/07/10,1030,1038,1030,1038,600,1038
2008/07/11,1040,1050,1040,1050,200,1050
2008/07/14,1050,1060,1050,1060,200,1060
2008/07/15,1100,1100,1100,1100,800,1100
2008/07/16,1078,1080,1078,1080,400,1080
2008/07/18,1140,1140,1140,1140,100,1140
2008/07/22,1120,1140,1120,1140,1400,1140
2008/07/23,1139,1139,1110,1130,3000,1130
2008/07/24,1130,1130,1130,1130,100,1130
2008/07/25,1120,1130,1120,1130,900,1130
2008/07/28,1120,1130,1120,1130,2000,1130
2008/07/29,1130,1130,1130,1130,200,1130
2008/07/30,1138,1138,1138,1138,200,1138
2008/07/31,1130,1130,1130,1130,1300,1130
2008/08/01,1100,1100,1100,1100,500,1100
2008/08/04,1100,1100,1100,1100,100,1100
2008/08/05,1100,1120,1100,1120,1200,1120
2008/08/06,1100,1100,1100,1100,200,1100
2008/08/08,1100,1100,1100,1100,400,1100
2008/08/11,1120,1120,1101,1101,1100,1101
2008/08/12,1100,1100,1100,1100,500,1100
2008/08/13,1100,1100,1100,1100,600,1100
2008/08/15,1130,1130,1100,1100,1200,1100
2008/08/19,1100,1100,1100,1100,200,1100
2008/08/20,1100,1100,1100,1100,100,1100
2008/08/22,1100,1100,1100,1100,300,1100
2008/08/25,1110,1110,1110,1110,300,1110
2008/08/27,1120,1188,1120,1130,2200,1130
2008/08/28,1170,1170,1130,1130,800,1130
2008/08/29,1130,1170,1130,1170,2300,1170
2008/09/01,1153,1153,1153,1153,100,1153
2008/09/03,1175,1175,1175,1175,100,1175
2008/09/04,1180,1180,1157,1177,400,1177
2008/09/05,1130,1130,1130,1130,100,1130
2008/09/08,1135,1135,1135,1135,100,1135
2008/09/10,1130,1130,1130,1130,300,1130
2008/09/12,1130,1130,1130,1130,100,1130
2008/09/16,1150,1150,1090,1090,1000,1090
2008/09/17,1110,1110,1110,1110,400,1110
2008/09/18,1100,1101,1060,1100,1600,1100
2008/09/19,1101,1101,1100,1100,500,1100
2008/09/22,1100,1100,1100,1100,700,1100
2008/09/24,1100,1100,1100,1100,100,1100
2008/09/25,1160,1160,1160,1160,100,1160
2008/09/26,1130,1130,1110,1110,700,1110
2008/09/29,1110,1110,1110,1110,500,1110
2008/09/30,1090,1129,1090,1129,200,1129
2008/10/01,1110,1110,1110,1110,500,1110
2008/10/02,1110,1110,1059,1090,900,1090
2008/10/03,1050,1050,1050,1050,100,1050
2008/10/06,960,960,960,960,600,960
2008/10/07,860,860,860,860,3400,860
2008/10/08,780,790,780,790,2700,790
2008/10/09,740,800,740,800,2800,800
2008/10/10,770,770,750,765,1300,765
2008/10/14,810,865,810,865,600,865
2008/10/15,910,910,909,909,800,909
2008/10/16,860,860,860,860,600,860
2008/10/21,866,866,866,866,100,866
2008/10/22,866,866,866,866,100,866
2008/10/23,850,850,850,850,500,850
2008/10/24,850,850,850,850,700,850
2008/10/27,850,850,840,840,800,840
2008/10/28,800,800,800,800,1000,800
2008/10/29,799,799,799,799,200,799
2008/10/30,799,838,799,838,1100,838
2008/10/31,849,849,838,838,1200,838
2008/11/04,838,838,771,800,700,800
2008/11/10,800,800,800,800,100,800
2008/11/13,800,800,800,800,300,800
2008/11/14,800,800,780,800,700,800
2008/11/17,830,830,800,800,600,800
2008/11/19,780,780,780,780,300,780
2008/11/20,760,760,760,760,200,760
2008/11/25,760,760,760,760,100,760
2008/11/26,750,750,750,750,200,750
2008/11/27,799,799,779,779,300,779
2008/11/28,799,799,799,799,100,799
2008/12/02,750,800,750,800,200,800
2008/12/03,751,752,751,752,200,752
2008/12/04,753,753,752,752,500,752
2008/12/05,753,753,753,753,100,753
2008/12/08,730,775,730,770,400,770
2008/12/10,760,760,760,760,500,760
2008/12/12,760,761,760,761,200,761
2008/12/15,779,779,779,779,1100,779
2008/12/17,779,780,779,779,500,779
2008/12/18,750,750,750,750,100,750
2008/12/19,751,751,730,730,800,730
2008/12/22,710,711,710,711,300,711
2008/12/24,720,720,720,720,200,720
2008/12/25,710,711,710,711,5300,711
2008/12/26,700,700,670,700,1100,700
2009/01/05,701,701,701,701,600,701
2009/01/06,701,702,701,701,800,701
2009/01/07,701,701,700,700,600,700
2009/01/08,701,710,701,710,300,710
2009/01/13,711,711,701,701,1600,701
2009/01/14,701,703,701,703,400,703
2009/01/15,701,701,670,701,1400,701
2009/01/16,702,702,692,692,500,692
2009/01/19,693,693,693,693,700,693
2009/01/20,694,694,690,691,300,691
2009/01/21,692,692,692,692,200,692
2009/01/22,617,687,617,687,3300,687
2009/01/23,680,690,680,690,200,690
2009/01/26,700,700,700,700,100,700
2009/01/28,702,702,702,702,100,702
2009/01/30,705,705,690,705,300,705
2009/02/02,700,700,640,700,2900,700
2009/02/04,690,696,690,696,5200,696
2009/02/05,700,700,700,700,400,700
2009/02/09,695,695,695,695,200,695
2009/02/10,690,695,670,695,500,695
2009/02/16,705,705,705,705,2500,705
2009/02/17,700,700,700,700,300,700
2009/02/18,700,700,700,700,200,700
2009/02/19,700,700,700,700,300,700
2009/02/20,700,700,695,695,400,695
2009/02/23,700,700,695,695,500,695
2009/02/24,675,695,675,695,2100,695
2009/02/25,695,695,695,695,500,695
2009/02/26,690,690,690,690,500,690
2009/02/27,680,690,680,690,600,690
2009/03/02,690,690,685,690,1300,690
2009/03/03,690,690,690,690,200,690
2009/03/06,692,692,690,690,1000,690
2009/03/09,690,690,690,690,400,690
2009/03/10,690,690,690,690,200,690
2009/03/12,690,690,690,690,200,690
2009/03/13,640,690,640,690,2600,690
2009/03/16,700,700,670,690,1600,690
2009/03/26,690,690,690,690,100,690
2009/03/27,676,690,676,690,300,690
2009/03/30,700,700,700,700,100,700
2009/04/02,676,690,676,690,400,690
2009/04/07,690,690,690,690,100,690
2009/04/09,675,690,675,690,200,690
2009/04/10,690,699,690,699,200,699
2009/04/14,679,693,679,693,300,693
2009/04/15,728,728,698,698,600,698
2009/04/24,688,697,688,697,200,697
2009/05/01,687,696,676,696,300,696
2009/05/11,679,689,679,689,800,689
2009/05/12,685,689,685,689,1000,689
2009/05/14,680,700,680,700,400,700
2009/05/15,710,710,679,689,1500,689
2009/05/18,700,700,679,689,300,689
2009/05/20,676,685,676,685,300,685
2009/05/25,675,683,675,683,1200,683
2009/05/26,677,680,677,680,200,680
2009/05/28,676,680,675,680,800,680
2009/05/29,680,680,675,680,300,680
2009/06/01,680,680,675,680,400,680
2009/06/02,680,680,680,680,100,680
2009/06/03,690,690,690,690,200,690
2009/06/04,686,694,685,694,700,694
2009/06/05,694,694,694,694,100,694
2009/06/09,678,687,678,687,300,687
2009/06/11,677,686,677,686,200,686
2009/06/12,685,689,683,689,400,689
2009/06/15,709,709,709,709,600,709
2009/06/16,654,670,594,635,8800,635
2009/06/17,640,640,617,617,800,617
2009/06/18,627,627,627,627,200,627
2009/06/19,613,613,605,612,1000,612
2009/06/22,605,614,600,610,2300,610
2009/06/24,609,609,609,609,100,609
2009/06/25,605,610,605,609,800,609
2009/06/26,605,610,605,609,400,609
2009/06/29,605,605,605,605,100,605
2009/06/30,605,605,605,605,100,605
2009/07/01,605,605,600,605,700,605
2009/07/02,606,606,606,606,100,606
2009/07/06,605,605,605,605,100,605
2009/07/08,605,605,605,605,400,605
2009/07/09,605,605,600,605,400,605
2009/07/10,605,605,605,605,100,605
2009/07/13,605,605,600,605,600,605
2009/07/14,606,609,605,609,500,609
2009/07/15,619,619,619,619,800,619
2009/07/16,610,610,609,609,200,609
2009/07/22,605,605,605,605,100,605
2009/07/23,605,605,575,605,1400,605
2009/07/24,605,605,590,600,1300,600
2009/07/27,600,605,595,605,400,605
2009/07/30,610,610,610,610,200,610
2009/07/31,610,610,610,610,200,610
2009/08/04,605,605,605,605,200,605
2009/08/06,610,610,610,610,1000,610
2009/08/07,612,612,612,612,1000,612
2009/08/10,600,610,600,610,1100,610
