1996/01/09,750,750,750,750,2000,750
1996/01/10,740,740,740,740,1000,740
1996/01/12,740,740,740,740,4000,740
1996/01/16,735,735,730,730,4000,730
1996/01/17,730,731,730,731,4000,731
1996/01/18,746,746,745,745,2000,745
1996/01/19,755,765,755,765,2000,765
1996/01/22,766,800,766,800,3000,800
1996/01/23,795,840,794,820,19000,820
1996/01/24,820,820,801,801,2000,801
1996/01/25,801,801,801,801,1000,801
1996/01/26,810,810,801,801,2000,801
1996/01/29,801,801,801,801,1000,801
1996/01/31,830,830,830,830,3000,830
1996/02/01,825,825,805,805,7000,805
1996/02/02,815,815,815,815,6000,815
1996/02/06,805,805,805,805,1000,805
1996/02/08,815,815,810,810,4000,810
1996/02/09,805,805,801,801,8000,801
1996/02/13,815,820,815,820,2000,820
1996/02/15,800,800,800,800,2000,800
1996/02/16,800,800,800,800,2000,800
1996/02/21,800,800,800,800,14000,800
1996/02/22,798,798,798,798,1000,798
1996/02/23,798,799,798,799,9000,799
1996/02/26,797,797,797,797,3000,797
1996/02/27,797,797,797,797,2000,797
1996/02/29,830,830,815,830,12000,830
1996/03/01,840,840,840,840,1000,840
1996/03/11,800,800,800,800,1000,800
1996/03/12,801,801,780,780,15000,780
1996/03/13,801,850,801,850,19000,850
1996/03/14,900,950,900,950,48000,950
1996/03/15,939,1050,928,1050,145000,1050
1996/03/18,1080,1090,990,990,91000,990
1996/03/19,959,959,939,939,14000,939
1996/03/21,935,935,890,900,29000,900
1996/03/22,890,890,880,880,3000,880
1996/03/26,870,950,868,950,18000,950
1996/03/27,944,944,944,944,1000,944
1996/03/28,920,920,900,900,2000,900
1996/03/29,932,945,931,931,13000,931
1996/04/01,950,950,945,950,16000,950
1996/04/02,940,940,940,940,5000,940
1996/04/03,920,920,920,920,1000,920
1996/04/04,917,930,910,910,18000,910
1996/04/05,921,925,921,925,17000,925
1996/04/08,925,925,925,925,9000,925
1996/04/09,927,978,927,978,11000,978
1996/04/10,968,968,930,930,5000,930
1996/04/11,930,930,930,930,1000,930
1996/04/12,930,930,930,930,3000,930
1996/04/15,930,930,930,930,3000,930
1996/04/19,900,900,900,900,1000,900
1996/04/22,890,890,890,890,1000,890
1996/04/23,900,900,900,900,4000,900
1996/04/24,900,900,900,900,1000,900
1996/04/25,900,900,900,900,5000,900
1996/04/26,900,900,900,900,9000,900
1996/04/30,900,900,900,900,14000,900
1996/05/01,910,910,900,900,4000,900
1996/05/02,930,930,930,930,2000,930
1996/05/07,920,921,920,920,3000,920
1996/05/09,900,900,900,900,1000,900
1996/05/10,900,915,900,910,5000,910
1996/05/13,911,912,911,912,3000,912
1996/05/14,913,913,912,912,2000,912
1996/05/15,912,912,912,912,1000,912
1996/05/16,922,922,922,922,2000,922
1996/05/17,912,930,912,930,5000,930
1996/05/21,930,930,930,930,3000,930
1996/05/22,920,920,920,920,4000,920
1996/05/23,920,920,920,920,3000,920
1996/05/24,920,920,920,920,4000,920
1996/05/27,920,920,920,920,4000,920
1996/05/28,920,920,920,920,3000,920
1996/05/29,920,920,920,920,2000,920
1996/05/30,915,915,915,915,1000,915
1996/06/03,921,921,921,921,1000,921
1996/06/04,920,920,900,900,8000,900
1996/06/05,900,930,900,930,5000,930
1996/06/06,931,931,930,930,2000,930
1996/06/07,930,930,910,910,5000,910
1996/06/11,920,920,910,910,11000,910
1996/06/12,910,910,910,910,1000,910
1996/06/13,910,910,905,905,12000,905
1996/06/14,900,905,900,905,6000,905
1996/06/17,900,930,900,930,2000,930
1996/06/18,920,920,910,920,5000,920
1996/06/19,920,921,910,920,23000,920
1996/06/20,919,950,919,950,13000,950
1996/06/21,950,978,950,978,26000,978
1996/06/24,987,1080,987,1080,97000,1080
1996/06/25,1080,1080,1010,1040,40000,1040
1996/06/26,1030,1040,1010,1010,26000,1010
1996/06/27,1030,1030,1020,1020,10000,1020
1996/06/28,1030,1070,1030,1060,41000,1060
1996/07/01,1060,1080,1000,1000,22000,1000
1996/07/02,1030,1060,1030,1050,13000,1050
1996/07/03,1060,1130,1050,1130,88000,1130
1996/07/04,1120,1120,1060,1070,30000,1070
1996/07/05,1070,1200,1070,1180,247000,1180
1996/07/08,1200,1200,1140,1180,83000,1180
1996/07/09,1170,1170,1130,1160,56000,1160
1996/07/10,1120,1120,1110,1110,8000,1110
1996/07/11,1110,1120,1110,1110,11000,1110
1996/07/15,1100,1100,1050,1100,21000,1100
1996/07/16,1090,1090,1090,1090,1000,1090
1996/07/17,1050,1050,1000,1030,27000,1030
1996/07/18,1030,1050,1010,1050,20000,1050
1996/07/19,1030,1030,1010,1030,12000,1030
1996/07/22,1010,1010,1010,1010,2000,1010
1996/07/23,1000,1000,1000,1000,2000,1000
1996/07/24,980,1000,970,1000,9000,1000
1996/07/25,970,970,930,960,14000,960
1996/07/26,970,970,960,960,9000,960
1996/07/29,960,970,950,960,6000,960
1996/07/30,960,960,945,945,4000,945
1996/07/31,945,945,940,945,3000,945
1996/08/01,945,945,945,945,2000,945
1996/08/02,950,950,930,935,5000,935
1996/08/05,936,945,930,930,10000,930
1996/08/06,920,920,902,902,6000,902
1996/08/07,905,905,900,900,2000,900
1996/08/12,850,850,850,850,1000,850
1996/08/14,880,880,880,880,1000,880
1996/08/15,860,860,860,860,2000,860
1996/08/16,862,862,862,862,1000,862
1996/08/19,885,885,885,885,3000,885
1996/08/20,885,885,885,885,2000,885
1996/08/21,885,890,885,890,2000,890
1996/08/22,870,880,870,880,3000,880
1996/08/23,866,866,866,866,1000,866
1996/08/27,878,878,878,878,1000,878
1996/08/28,866,880,850,880,7000,880
1996/08/30,856,856,850,851,10000,851
1996/09/02,861,861,861,861,1000,861
1996/09/03,865,870,865,870,5000,870
1996/09/04,870,870,870,870,1000,870
1996/09/05,870,870,866,866,4000,866
1996/09/06,888,888,888,888,2000,888
1996/09/11,860,862,860,862,4000,862
1996/09/13,880,880,855,855,15000,855
1996/09/17,880,880,879,879,3000,879
1996/09/18,880,880,880,880,2000,880
1996/09/24,888,890,888,890,3000,890
1996/09/25,889,890,889,890,2000,890
1996/09/26,890,890,890,890,1000,890
1996/09/27,890,890,890,890,2000,890
1996/10/01,921,921,919,919,2000,919
1996/10/02,900,900,900,900,1000,900
1996/10/08,850,850,850,850,2000,850
1996/10/15,850,850,850,850,4000,850
1996/10/16,851,851,850,850,2000,850
1996/10/18,851,851,851,851,3000,851
1996/10/22,851,851,840,840,2000,840
1996/10/24,841,841,841,841,1000,841
1996/10/28,889,889,889,889,1000,889
1996/10/29,859,859,859,859,1000,859
1996/10/30,850,850,845,845,2000,845
1996/10/31,844,844,840,840,4000,840
1996/11/01,838,838,838,838,1000,838
1996/11/05,838,838,838,838,1000,838
1996/11/08,836,836,836,836,2000,836
1996/11/11,835,836,835,836,2000,836
1996/11/15,793,793,793,793,1000,793
1996/11/19,800,800,800,800,1000,800
1996/11/25,803,803,803,803,1000,803
1996/11/26,816,816,815,815,2000,815
1996/11/27,815,815,813,813,6000,813
1996/11/28,815,815,815,815,1000,815
1996/12/02,815,815,815,815,8000,815
1996/12/05,815,815,815,815,8000,815
1996/12/10,815,815,815,815,3000,815
1996/12/11,816,816,815,815,2000,815
1996/12/13,810,810,810,810,1000,810
1996/12/19,790,790,790,790,1000,790
1996/12/20,790,790,760,760,2000,760
1996/12/25,750,750,750,750,1000,750
1996/12/27,790,790,780,780,5000,780
1996/12/30,800,800,790,790,3000,790
1997/01/09,790,799,790,799,2000,799
1997/01/13,750,750,750,750,3000,750
1997/01/23,751,751,751,751,1000,751
1997/01/27,800,800,800,800,1000,800
1997/01/28,760,760,760,760,3000,760
1997/01/29,750,750,750,750,3000,750
1997/01/31,760,760,760,760,1000,760
1997/02/03,780,780,780,780,1000,780
1997/02/04,770,770,770,770,1000,770
1997/02/17,750,750,750,750,2000,750
1997/02/25,770,770,770,770,1000,770
1997/02/27,770,770,770,770,1000,770
1997/03/04,770,770,770,770,1000,770
1997/03/05,760,760,760,760,1000,760
1997/03/06,750,750,750,750,2000,750
1997/03/13,750,750,730,730,3000,730
1997/03/18,735,735,735,735,1000,735
1997/03/25,735,735,700,700,2000,700
1997/03/26,689,689,689,689,2000,689
1997/03/27,699,699,699,699,1000,699
1997/03/28,680,680,675,675,3000,675
1997/03/31,670,680,670,680,2000,680
1997/04/01,675,695,675,695,4000,695
1997/04/02,695,695,695,695,1000,695
1997/04/03,700,700,700,700,2000,700
1997/04/04,670,670,670,670,1000,670
1997/04/08,650,650,650,650,1000,650
1997/04/14,601,601,601,601,1000,601
1997/04/15,600,600,600,600,2000,600
1997/04/18,670,670,670,670,2000,670
1997/04/23,667,667,658,658,2000,658
1997/04/25,651,651,650,650,3000,650
1997/04/28,651,651,651,651,1000,651
1997/05/01,671,671,670,670,7000,670
1997/05/06,700,700,700,700,1000,700
1997/05/13,670,670,670,670,4000,670
1997/05/15,630,630,630,630,1000,630
1997/05/20,660,662,660,662,2000,662
1997/05/21,660,660,660,660,2000,660
1997/05/22,650,655,650,655,2000,655
1997/05/29,690,690,690,690,2000,690
1997/05/30,695,695,695,695,1000,695
1997/06/04,670,670,670,670,2000,670
1997/06/05,670,670,670,670,1000,670
1997/06/09,650,650,650,650,2000,650
1997/06/10,650,650,650,650,3000,650
1997/06/16,650,650,650,650,1000,650
1997/06/19,675,675,655,655,3000,655
1997/06/20,655,655,650,650,3000,650
1997/06/23,650,650,650,650,1000,650
1997/06/24,630,630,630,630,1000,630
1997/06/25,640,640,640,640,1000,640
1997/07/01,700,700,700,700,1000,700
1997/07/02,690,690,690,690,3000,690
1997/07/04,642,642,642,642,5000,642
1997/07/07,652,652,652,652,8000,652
1997/07/08,652,652,652,652,9000,652
1997/07/10,601,601,601,601,3000,601
1997/07/11,602,602,602,602,5000,602
1997/07/14,600,600,600,600,4000,600
1997/07/16,598,598,598,598,1000,598
1997/07/18,598,598,598,598,1000,598
1997/07/23,560,560,560,560,1000,560
1997/07/24,561,561,560,560,2000,560
1997/07/25,580,580,561,561,2000,561
1997/07/28,560,560,560,560,1000,560
1997/08/04,576,576,576,576,1000,576
1997/08/11,576,576,576,576,1000,576
1997/08/15,576,576,576,576,2000,576
1997/08/22,570,570,570,570,2000,570
1997/08/26,570,570,560,570,5000,570
1997/08/28,570,570,570,570,1000,570
1997/08/29,570,570,570,570,1000,570
1997/09/03,560,560,560,560,5000,560
1997/09/04,560,560,560,560,4000,560
1997/09/29,560,560,560,560,2000,560
1997/09/30,559,559,559,559,1000,559
1997/10/15,500,500,500,500,3000,500
1997/10/17,501,501,501,501,1000,501
1997/10/28,500,500,500,500,1000,500
1997/10/31,480,480,480,480,1000,480
1997/11/04,520,520,520,520,1000,520
1997/11/07,480,480,480,480,5000,480
1997/11/26,420,440,420,440,3000,440
1997/11/27,440,440,440,440,2000,440
1997/11/28,441,441,440,440,4000,440
1997/12/05,400,400,400,400,6000,400
1997/12/19,330,330,330,330,3000,330
1997/12/24,310,310,310,310,2000,310
1997/12/25,299,299,299,299,2000,299
1998/01/06,310,310,300,300,7000,300
1998/01/20,300,300,300,300,6000,300
1998/01/26,321,321,321,321,11000,321
1998/01/27,321,325,321,324,9000,324
1998/01/28,324,324,324,324,2000,324
1998/01/29,339,339,334,334,8000,334
1998/02/02,340,340,340,340,1000,340
1998/02/06,366,366,366,366,1000,366
1998/02/27,334,335,334,335,5000,335
1998/03/04,306,306,292,292,5000,292
1998/03/06,293,293,293,293,3000,293
1998/03/09,294,294,294,294,1000,294
1998/03/10,294,294,285,285,8000,285
1998/03/16,285,285,285,285,13000,285
1998/03/17,286,290,286,290,4000,290
1998/03/18,292,292,292,292,1000,292
1998/03/19,300,300,286,286,13000,286
1998/03/23,291,291,285,285,21000,285
1998/03/25,292,292,285,285,7000,285
1998/03/26,285,285,285,285,1000,285
1998/03/31,299,299,299,299,2000,299
1998/04/01,290,290,290,290,1000,290
1998/04/13,285,285,285,285,1000,285
1998/04/20,287,287,287,287,1000,287
1998/04/24,287,287,287,287,1000,287
1998/04/27,287,287,287,287,2000,287
1998/05/06,297,297,297,297,2000,297
1998/05/13,297,297,297,297,1000,297
1998/05/19,285,285,285,285,7000,285
1998/05/27,297,312,297,312,2000,312
1998/05/29,312,312,312,312,2000,312
1998/06/10,289,289,285,285,2000,285
1998/06/26,292,299,292,299,2000,299
1998/06/29,294,300,294,300,11000,300
1998/06/30,300,320,300,320,3000,320
1998/07/01,330,350,330,350,9000,350
1998/07/02,347,347,347,347,3000,347
1998/07/03,349,350,349,350,17000,350
1998/07/06,360,360,360,360,2000,360
1998/07/08,322,322,322,322,1000,322
1998/07/17,330,330,330,330,2000,330
1998/07/22,360,360,360,360,2000,360
1998/07/27,359,359,359,359,2000,359
1998/07/31,364,364,364,364,2000,364
1998/08/27,363,363,363,363,2000,363
1998/08/31,355,355,355,355,2000,355
1998/09/28,340,340,340,340,2000,340
1998/09/30,340,340,340,340,2000,340
1998/10/27,295,295,295,295,2000,295
1998/10/29,295,300,295,300,2000,300
1998/10/30,300,300,300,300,2000,300
1998/11/06,300,300,300,300,4000,300
1998/11/11,290,290,290,290,6000,290
1998/11/13,280,280,280,280,1000,280
1998/11/19,281,281,281,281,1000,281
1998/11/20,280,280,280,280,3000,280
1998/11/24,290,290,290,290,1000,290
1998/11/27,290,295,290,295,2000,295
1998/12/03,300,300,300,300,2000,300
1998/12/08,360,360,360,360,2000,360
1998/12/09,360,360,360,360,4000,360
1998/12/28,350,350,350,350,2000,350
1998/12/30,350,350,350,350,1000,350
1999/01/11,330,330,330,330,1000,330
1999/01/27,320,320,320,320,2000,320
1999/01/28,305,305,305,305,1000,305
1999/01/29,330,330,330,330,2000,330
1999/02/23,320,320,320,320,1000,320
1999/02/24,310,310,310,310,2000,310
1999/02/25,310,310,300,302,11000,302
1999/02/26,310,310,304,310,9000,310
1999/03/01,340,340,336,340,5000,340
1999/03/03,321,321,320,320,3000,320
1999/03/04,320,320,320,320,1000,320
1999/03/08,315,315,315,315,1000,315
1999/03/10,318,318,318,318,1000,318
1999/03/12,315,315,315,315,2000,315
1999/03/16,310,310,310,310,3000,310
1999/03/17,320,320,320,320,1000,320
1999/03/18,320,320,320,320,9000,320
1999/03/19,320,321,320,320,11000,320
1999/03/24,340,340,340,340,8000,340
1999/03/25,340,350,335,350,12000,350
1999/03/26,348,350,340,350,6000,350
1999/03/29,370,380,370,375,4000,375
1999/03/31,375,375,375,375,2000,375
1999/04/01,375,375,375,375,2000,375
1999/04/02,375,375,375,375,1000,375
1999/04/05,375,445,375,445,11000,445
1999/04/06,445,445,420,420,6000,420
1999/04/07,420,420,420,420,4000,420
1999/04/08,420,423,420,420,6000,420
1999/04/09,459,459,459,459,1000,459
1999/04/15,430,430,430,430,2000,430
1999/04/16,431,431,431,431,1000,431
1999/04/20,430,431,430,431,2000,431
1999/04/26,424,424,424,424,2000,424
1999/04/27,423,425,423,425,3000,425
1999/04/30,429,429,429,429,1000,429
1999/05/06,415,415,415,415,1000,415
1999/05/11,422,422,421,421,2000,421
1999/05/14,410,410,410,410,1000,410
1999/05/20,390,390,390,390,2000,390
1999/05/27,389,389,389,389,1000,389
1999/05/31,400,400,400,400,1000,400
1999/06/11,400,400,400,400,1000,400
1999/06/18,395,395,395,395,1000,395
1999/06/21,390,390,390,390,2000,390
1999/06/22,400,400,390,390,5000,390
1999/06/23,392,392,392,392,1000,392
1999/06/24,395,396,393,393,4000,393
1999/06/28,400,400,400,400,1000,400
1999/06/29,400,400,400,400,1000,400
1999/06/30,400,400,391,391,3000,391
1999/07/01,401,427,401,426,6000,426
1999/07/02,430,430,402,402,4000,402
1999/07/05,425,425,410,410,9000,410
1999/07/06,430,450,430,440,15000,440
1999/07/07,450,450,450,450,2000,450
1999/07/08,440,440,440,440,2000,440
1999/07/12,434,434,434,434,1000,434
1999/07/13,434,434,425,425,2000,425
1999/07/14,435,435,435,435,1000,435
1999/07/15,440,440,440,440,5000,440
1999/07/16,441,441,441,441,1000,441
1999/07/21,415,415,415,415,1000,415
1999/07/22,417,417,417,417,1000,417
1999/07/23,417,417,417,417,1000,417
1999/07/27,420,420,420,420,10000,420
1999/07/30,447,447,447,447,1000,447
1999/08/02,449,449,424,424,2000,424
1999/08/11,410,410,410,410,1000,410
1999/08/12,400,400,400,400,2000,400
1999/08/18,402,402,402,402,1000,402
1999/08/23,400,410,400,410,4000,410
1999/08/27,437,437,437,437,3000,437
1999/08/31,436,436,436,436,1000,436
1999/09/08,425,425,425,425,1000,425
1999/09/09,420,420,420,420,2000,420
1999/09/13,415,415,415,415,1000,415
1999/09/17,410,410,410,410,1000,410
1999/09/22,405,405,402,402,3000,402
1999/09/24,400,410,400,410,2000,410
1999/09/28,361,380,361,380,2000,380
1999/09/30,400,410,400,410,2000,410
1999/10/08,390,390,390,390,1000,390
1999/10/12,380,380,380,380,1000,380
1999/10/27,390,390,390,390,1000,390
1999/10/29,390,400,390,400,2000,400
1999/11/17,350,350,350,350,3000,350
1999/11/29,370,370,370,370,2000,370
1999/11/30,368,368,368,368,1000,368
1999/12/03,363,366,363,366,4000,366
1999/12/20,300,300,300,300,2000,300
1999/12/22,280,280,250,250,7000,250
1999/12/27,298,298,298,298,2000,298
1999/12/28,293,293,280,280,29000,280
1999/12/29,280,280,280,280,2000,280
1999/12/30,297,297,294,294,2000,294
2000/01/04,294,294,294,294,1000,294
2000/01/14,270,270,270,270,5000,270
2000/01/18,271,271,271,271,3000,271
2000/01/24,270,270,270,270,1000,270
2000/01/27,294,294,294,294,3000,294
2000/01/28,300,300,290,290,6000,290
2000/01/31,295,295,295,295,1000,295
2000/02/25,265,270,265,270,2000,270
2000/02/28,270,270,270,270,2000,270
2000/02/29,270,270,270,270,3000,270
2000/03/01,270,270,270,270,4000,270
2000/03/02,270,295,270,270,8000,270
2000/03/09,285,285,285,285,1000,285
2000/03/10,280,280,280,280,2000,280
2000/03/14,275,275,275,275,2000,275
2000/03/16,275,275,275,275,3000,275
2000/03/22,260,260,260,260,1000,260
2000/03/23,250,250,250,250,4000,250
2000/03/24,270,275,270,275,4000,275
2000/03/27,275,275,271,271,8000,271
2000/03/29,270,270,270,270,2000,270
2000/03/30,270,270,270,270,4000,270
2000/03/31,280,280,280,280,1000,280
2000/04/06,275,275,275,275,1000,275
2000/04/12,270,270,270,270,2000,270
2000/04/26,260,260,260,260,2000,260
2000/04/27,260,260,250,250,3000,250
2000/04/28,265,265,265,265,2000,265
2000/05/09,251,251,251,251,3000,251
2000/05/22,240,240,240,240,1000,240
2000/05/23,240,240,240,240,2000,240
2000/05/24,240,240,230,230,5000,230
2000/05/29,249,250,249,250,9000,250
2000/05/30,255,255,253,255,5000,255
2000/05/31,270,270,270,270,3000,270
2000/06/06,270,270,270,270,4000,270
2000/06/07,275,275,275,275,2000,275
2000/06/08,275,275,275,275,5000,275
2000/06/12,270,270,270,270,1000,270
2000/06/15,270,270,270,270,1000,270
2000/06/19,265,270,265,270,2000,270
2000/06/20,270,270,270,270,1000,270
2000/06/21,265,265,254,254,4000,254
2000/06/23,270,270,270,270,1000,270
2000/06/26,254,256,254,256,4000,256
2000/06/27,270,270,268,268,4000,268
2000/06/28,270,270,270,270,4000,270
2000/06/30,270,270,270,270,4000,270
2000/07/05,265,300,265,265,7000,265
2000/07/06,270,272,270,272,6000,272
2000/07/10,276,276,276,276,1000,276
2000/07/13,292,292,292,292,1000,292
2000/07/14,289,289,289,289,1000,289
2000/07/24,271,271,271,271,2000,271
2000/07/25,270,270,270,270,2000,270
2000/07/26,270,270,270,270,1000,270
2000/07/27,295,295,295,295,13000,295
2000/07/31,292,292,292,292,1000,292
2000/08/03,275,275,275,275,1000,275
2000/08/08,275,275,275,275,5000,275
2000/08/14,265,265,265,265,1000,265
2000/08/16,265,265,265,265,1000,265
2000/08/28,270,270,255,255,3000,255
2000/08/29,260,260,255,255,2000,255
2000/08/31,270,270,270,270,1000,270
2000/09/25,260,260,260,260,2000,260
2000/09/29,270,270,270,270,2000,270
2000/10/03,270,270,270,270,1000,270
2000/10/05,260,260,260,260,1000,260
2000/10/10,250,250,250,250,1000,250
2000/10/13,240,240,240,240,1000,240
2000/10/16,235,235,235,235,2000,235
2000/10/18,230,230,200,200,6000,200
2000/10/19,200,200,200,200,4000,200
2000/10/20,200,200,198,198,12000,198
2000/10/23,195,195,195,195,1000,195
2000/10/26,195,195,195,195,1000,195
2000/10/27,197,197,197,197,1000,197
2000/10/31,240,240,205,205,5000,205
2000/11/01,200,200,191,191,4000,191
2000/11/06,200,200,200,200,18000,200
2000/11/07,200,200,200,200,7000,200
2000/11/20,200,200,200,200,5000,200
2000/11/27,216,216,215,215,3000,215
2000/12/01,200,200,200,200,4000,200
2000/12/05,225,230,225,230,7000,230
2000/12/18,200,200,200,200,1000,200
2000/12/19,205,205,205,205,1000,205
2000/12/21,205,205,205,205,1000,205
2000/12/22,190,190,190,190,1000,190
2000/12/26,200,200,200,200,1000,200
2000/12/27,210,226,210,226,2000,226
2001/01/05,230,230,230,230,2000,230
2001/01/10,200,200,200,200,1000,200
2001/01/11,200,200,200,200,1000,200
2001/01/22,200,200,200,200,1000,200
2001/01/23,200,200,200,200,1000,200
2001/01/26,201,201,201,201,1000,201
2001/01/29,227,227,227,227,1000,227
2001/01/30,220,220,220,220,3000,220
2001/01/31,227,227,227,227,1000,227
2001/02/02,227,227,227,227,1000,227
2001/02/13,226,226,220,220,7000,220
2001/02/22,211,211,211,211,1000,211
2001/02/27,220,220,220,220,1000,220
2001/02/28,220,220,220,220,5000,220
2001/03/02,225,227,225,227,5000,227
