2002/06/19,740004,759996,702000,702000,11,585
2002/06/20,720000,723996,705000,723996,11,603.33
2002/06/21,711000,737004,708996,737004,11,614.17
2002/06/24,701004,737004,701004,705000,7,587.5
2002/06/25,705000,705000,665004,665004,20,554.17
2002/06/26,666000,668004,660000,660000,21,550
2002/06/27,660000,660000,639996,641004,16,534.17
2002/06/28,651000,710004,650004,696000,29,580
2002/07/01,702000,702996,660000,660000,71,550
2002/07/02,660000,660000,650004,650004,41,541.67
2002/07/03,650004,680004,650004,680004,23,566.67
2002/07/04,690000,699996,690000,699996,5,583.33
2002/07/05,690000,750000,690000,714996,42,595.83
2002/07/08,732996,740004,717996,717996,31,598.33
2002/07/09,699996,699996,699996,699996,17,583.33
2002/07/10,699996,710004,695004,698004,12,581.67
2002/07/11,695004,740004,695004,740004,14,616.67
2002/07/12,740004,740004,710004,729000,17,607.5
2002/07/15,729996,729996,699996,710004,5,591.67
2002/07/16,710004,710004,681996,690000,16,575
2002/07/17,684996,690000,660000,660000,17,550
2002/07/18,671004,681996,669996,669996,6,558.33
2002/07/19,671004,684996,671004,684996,3,570.83
2002/07/22,684996,684996,669996,669996,2,558.33
2002/07/23,671004,684996,669996,672000,11,560
2002/07/24,671004,671004,660996,662004,6,551.67
2002/07/25,662004,680004,660000,668004,8,556.67
2002/07/26,669000,684996,668004,675000,7,562.5
2002/07/29,684996,684996,680004,681996,8,568.33
2002/07/30,683004,684996,683004,684996,4,570.83
2002/07/31,689004,701004,689004,699996,6,583.33
2002/08/01,699996,719004,699996,705000,27,587.5
2002/08/02,705996,720000,702996,720000,36,600
2002/08/05,714996,714996,707004,707004,9,589.17
2002/08/06,710004,710004,680004,680004,15,566.67
2002/08/07,683004,693000,683004,693000,7,577.5
2002/08/08,699996,710004,699996,710004,4,591.67
2002/08/09,720000,720000,699996,720000,9,600
2002/08/12,699996,702000,699996,702000,3,585
2002/08/13,705996,708996,705000,707004,11,589.17
2002/08/14,710004,740004,710004,740004,18,616.67
2002/08/15,729996,740004,722004,740004,34,616.67
2002/08/16,741000,750000,738000,747996,24,623.33
2002/08/19,755004,759996,744996,753996,22,628.33
2002/08/20,750000,750000,740004,741000,8,617.5
2002/08/21,756996,759996,738996,750000,20,625
2002/08/22,747996,747996,714996,725004,13,604.17
2002/08/23,729996,729996,725004,725004,6,604.17
2002/08/26,732000,732000,720000,726000,9,605
2002/08/27,726996,726996,720000,720000,12,600
2002/08/28,699996,699996,695004,696996,5,580.83
2002/08/29,720000,720000,695004,695004,4,579.17
2002/08/30,696000,696000,696000,696000,7,580
2002/09/02,699996,701004,699000,699996,9,583.33
2002/09/03,699996,699996,696996,699996,26,583.33
2002/09/04,690000,690000,681000,690000,31,575
2002/09/05,690000,696996,690000,696996,14,580.83
2002/09/06,699996,699996,684996,699996,17,583.33
2002/09/09,701004,701004,699996,699996,5,583.33
2002/09/10,690000,699996,690000,699996,7,583.33
2002/09/11,669996,669996,669996,669996,4,558.33
2002/09/12,671004,671004,660996,660996,28,550.83
2002/09/13,660996,660996,660000,660996,12,550.83
2002/09/17,669996,675000,665004,665004,9,554.17
2002/09/18,665004,665004,665004,665004,9,554.17
2002/09/19,669996,669996,659004,669996,21,558.33
2002/09/20,669000,669000,620004,630000,23,525
2002/09/24,630000,630000,615000,623004,7,519.17
2002/09/25,630000,650004,630000,650004,34,541.67
2002/09/26,650004,650004,650004,650004,7,541.67
2002/09/27,656004,660000,645996,645996,9,538.33
2002/09/30,630996,632004,630996,632004,2,526.67
2002/10/01,620004,620004,600000,600000,9,500
2002/10/02,620004,620004,615000,620004,11,516.67
2002/10/03,620004,630000,620004,630000,5,525
2002/10/04,620004,621000,620004,620004,7,516.67
2002/10/07,620004,620004,609996,620004,7,516.67
2002/10/08,620004,620004,600000,609996,27,508.33
2002/10/09,600000,600000,560004,560004,3,466.67
2002/10/10,561000,566004,561000,566004,8,471.67
2002/10/11,590004,590004,572004,590004,8,491.67
2002/10/15,585996,585996,579996,579996,2,483.33
2002/10/16,588000,600000,585996,600000,19,500
2002/10/17,585000,585000,561996,573000,8,477.5
2002/10/18,563004,575004,563004,575004,4,479.17
2002/10/21,585000,585000,579996,579996,2,483.33
2002/10/22,590004,590004,576000,576000,5,480
2002/10/23,570000,570000,560004,560004,10,466.67
2002/10/24,560004,561996,560004,560004,8,466.67
2002/10/25,560004,561000,560004,561000,3,467.5
2002/10/29,561000,590004,561000,564996,6,470.83
2002/10/30,561000,579996,561000,567000,5,472.5
2002/10/31,561000,561996,561000,561996,3,468.33
2002/11/01,560004,564996,560004,560004,63,466.67
2002/11/05,590004,609996,575004,600000,18,500
2002/11/06,600000,600000,579996,579996,2,483.33
2002/11/07,591000,591000,591000,591000,3,492.5
2002/11/08,591000,600000,591000,600000,5,500
2002/11/11,609996,623004,609996,620004,13,516.67
2002/11/12,630000,675000,630000,650004,17,541.67
2002/11/13,651996,660000,650004,654996,34,545.83
2002/11/14,654996,675000,654996,660000,19,550
2002/11/15,660000,660000,648996,650004,23,541.67
2002/11/18,639996,650004,630996,645000,22,537.5
2002/11/19,645000,653004,645000,653004,21,544.17
2002/11/20,653004,660000,650004,657000,13,547.5
2002/11/21,663996,666000,660000,660000,25,550
2002/11/22,660000,680004,660000,680004,15,566.67
2002/11/25,680004,680004,660000,660000,9,550
2002/11/26,660000,660000,650004,650004,12,541.67
2002/11/27,630000,639996,630000,639996,3,533.33
2002/11/28,650004,650004,632004,633000,8,527.5
2002/11/29,650004,650004,650004,650004,4,541.67
2002/12/02,650004,651000,650004,651000,8,542.5
2002/12/03,650004,654000,650004,654000,6,545
2002/12/04,654000,656004,654000,654000,4,545
2002/12/05,656004,680004,654996,669996,6,558.33
2002/12/06,669996,690996,669996,690996,13,575.83
2002/12/09,695004,705996,692004,701004,14,584.17
2002/12/10,701004,701004,698004,699996,37,583.33
2002/12/11,699996,699996,699996,699996,6,583.33
2002/12/12,699996,699996,699000,699000,5,582.5
2002/12/13,675000,699996,665004,690000,9,575
2002/12/16,690000,690000,675000,675000,9,562.5
2002/12/17,665004,675000,654996,654996,11,545.83
2002/12/19,654996,660000,654996,654996,5,545.83
2002/12/20,654996,654996,645000,650004,18,541.67
2002/12/24,635004,636000,620004,636000,17,530
2002/12/25,615000,615000,615000,615000,4,512.5
2002/12/26,620004,630000,620004,630000,4,525
2002/12/27,630000,630000,630000,630000,4,525
2003/01/07,645000,645000,645000,645000,1,537.5
2003/01/08,635004,639996,635004,635004,11,529.17
2003/01/09,632004,632004,632004,632004,1,526.67
2003/01/10,632004,632004,632004,632004,3,526.67
2003/01/14,633996,635004,630000,635004,16,529.17
2003/01/15,635004,641004,630996,641004,17,534.17
2003/01/16,636996,650004,636996,650004,11,541.67
2003/01/17,650004,650004,645996,650004,9,541.67
2003/01/20,651000,651000,650004,650004,7,541.67
2003/01/21,650004,650004,650004,650004,6,541.67
2003/01/22,660000,660000,650004,650004,5,541.67
2003/01/23,648996,648996,635004,639996,7,533.33
2003/01/24,639996,639996,639996,639996,7,533.33
2003/01/27,639996,639996,639996,639996,3,533.33
2003/01/28,642000,642000,642000,642000,8,535
2003/01/29,650004,650004,645996,650004,6,541.67
2003/01/30,650004,650004,650004,650004,3,541.67
2003/01/31,650004,650004,645000,650004,4,541.67
2003/02/03,650004,660000,650004,660000,7,550
2003/02/04,660000,660000,651996,651996,7,543.33
2003/02/05,645000,660000,645000,650004,86,541.67
2003/02/06,650004,669996,650004,669996,11,558.33
2003/02/07,665004,675000,660000,675000,10,562.5
2003/02/10,680004,690000,680004,690000,15,575
2003/02/12,690000,695004,680004,680004,3,566.67
2003/02/13,680004,680004,669996,669996,9,558.33
2003/02/14,669996,669996,660000,665004,8,554.17
2003/02/17,660996,660996,660000,660000,2,550
2003/02/18,660000,660996,660000,660000,10,550
2003/02/19,663000,669996,663000,665004,21,554.17
2003/02/20,675000,680004,669996,669996,16,558.33
2003/02/21,674004,674004,669996,669996,5,558.33
2003/02/24,671004,671004,671004,671004,2,559.17
2003/02/25,669996,680004,669996,680004,12,566.67
2003/02/26,671004,671004,669996,669996,4,558.33
2003/02/27,669996,669996,669996,669996,10,558.33
2003/02/28,669996,669996,669996,669996,5,558.33
2003/03/03,669996,669996,660000,660000,13,550
2003/03/04,669000,690000,669000,690000,16,575
2003/03/05,672000,695004,672000,695004,8,579.17
2003/03/06,695004,695004,690000,690000,10,575
2003/03/07,675000,675000,675000,675000,6,562.5
2003/03/10,675000,677004,665004,675000,6,562.5
2003/03/11,678996,678996,669996,675000,15,562.5
2003/03/12,672000,672000,672000,672000,3,560
2003/03/13,672000,672000,668004,668004,5,556.67
2003/03/14,668004,668004,668004,668004,3,556.67
2003/03/17,668004,668004,660000,660000,12,550
2003/03/18,660000,665004,650004,650004,85,541.67
2003/03/19,650004,650004,650004,650004,2,541.67
2003/03/20,651996,651996,651996,651996,2,543.33
2003/03/24,651996,651996,651996,651996,2,543.33
2003/03/25,654000,654000,651996,653004,5,544.17
2003/03/26,660000,669996,660000,663000,11,552.5
2003/03/27,663000,671004,663000,669996,4,558.33
2003/03/28,669996,669996,668004,668004,3,556.67
2003/04/01,668004,668004,660996,660996,3,550.83
2003/04/02,660996,660996,660000,660000,4,550
2003/04/03,660000,660000,660000,660000,6,550
2003/04/04,660000,660000,660000,660000,17,550
2003/04/07,669996,669996,660000,660000,6,550
2003/04/08,662004,662004,660996,660996,13,550.83
2003/04/09,660996,665004,660996,665004,6,554.17
2003/04/10,665004,665004,665004,665004,2,554.17
2003/04/11,665004,665004,660000,660996,6,550.83
2003/04/15,663000,669996,663000,669996,2,558.33
2003/04/16,665004,680004,665004,672996,13,560.83
2003/04/17,669996,675000,668004,675000,10,562.5
2003/04/18,675000,680004,675000,680004,6,566.67
2003/04/21,699996,710004,690996,690996,19,575.83
2003/04/22,690000,690000,684996,684996,3,570.83
2003/04/23,699996,699996,699996,699996,1,583.33
2003/04/24,699996,699996,696000,696000,5,580
2003/04/25,696996,699996,696000,699000,16,582.5
2003/04/28,708996,708996,699000,699996,4,583.33
2003/04/30,699000,699996,699000,699996,3,583.33
2003/05/01,701004,701004,698004,698004,8,581.67
2003/05/02,698004,708996,698004,702996,8,585.83
2003/05/06,720000,729996,719004,729996,11,608.33
2003/05/07,735000,789996,735000,789996,45,658.33
2003/05/08,789996,794004,740004,789996,19,658.33
2003/05/09,740004,860004,740004,860004,131,716.67
2003/05/12,849996,849996,800004,810000,59,675
2003/05/13,819996,819996,810000,819996,32,683.33
2003/05/14,821004,840000,819996,840000,51,700
2003/05/15,849996,867000,845004,857004,92,714.17
2003/05/16,860004,879000,851004,870000,74,725
2003/05/19,875004,875004,831000,849996,18,708.33
2003/05/20,830004,849996,819000,849996,10,708.33
2003/05/21,869004,870000,845004,864000,43,720
2003/05/22,864000,875004,860004,870000,57,725
2003/05/23,879996,909996,879996,905004,135,754.17
2003/05/26,909996,920004,890004,890004,30,741.67
2003/05/27,890004,890004,870000,879996,51,733.33
2003/05/28,894000,894996,885000,894996,25,745.83
2003/05/29,969996,990000,950004,966996,99,805.83
2003/05/30,990000,1040004,939996,962004,80,801.67
2003/06/02,972000,972000,909996,930000,40,775
2003/06/03,930000,935004,917004,924996,15,770.83
2003/06/04,924996,944004,924996,924996,15,770.83
2003/06/05,924000,924000,900000,900000,30,750
2003/06/06,900996,929004,900000,929004,47,774.17
2003/06/09,924996,930000,914004,918000,21,765
2003/06/10,918996,926004,915000,924996,25,770.83
2003/06/11,927000,1020000,924996,995004,121,829.17
2003/06/12,996000,1100004,996000,1100004,148,916.67
2003/06/13,1140000,1170000,1059996,1119996,200,933.33
2003/06/16,1149996,1320000,1130004,1320000,251,1100
2003/06/17,1290000,1340004,1230000,1299996,106,1083.33
2003/06/18,1250004,1250004,1149996,1200000,68,1000
2003/06/19,1149996,1149996,1110000,1149996,47,958.33
2003/06/20,1149996,1149996,1089996,1110000,61,925
2003/06/23,1149996,1250004,1149996,1179996,173,983.33
2003/06/24,1179996,1239996,1179996,1239996,192,1033.33
2003/06/25,640002,640002,570000,598998,233,998.33
2003/06/26,601002,630000,589002,589998,96,983.33
2003/06/27,589002,589002,559002,574998,77,958.33
2003/06/30,555000,564000,546000,550002,105,916.67
2003/07/01,543000,543000,502998,520002,64,866.67
2003/07/02,522000,531000,520002,529002,52,881.67
2003/07/03,510000,628998,510000,514998,219,858.33
2003/07/04,514998,562998,514998,535998,104,893.33
2003/07/07,547998,549000,529998,544998,57,908.33
2003/07/08,550998,580002,550998,577002,58,961.67
2003/07/09,589998,604998,589998,604998,187,1008.33
2003/07/10,655002,670002,618000,652002,359,1086.67
2003/07/11,645000,651000,640002,649998,124,1083.33
2003/07/14,649998,660000,646998,648000,203,1080
2003/07/15,649998,652002,649998,652002,105,1086.67
2003/07/16,649998,649998,630000,640002,72,1066.67
2003/07/17,610998,615000,600000,610002,58,1016.67
2003/07/18,600000,610002,570000,580002,162,966.67
2003/07/22,589998,600000,583998,595002,64,991.67
2003/07/23,601002,649998,601002,624000,158,1040
2003/07/24,625002,685002,625002,685002,351,1141.67
2003/07/25,675000,739998,649998,739998,208,1233.33
2003/07/28,739998,754002,715998,748998,229,1248.33
2003/07/29,742002,742002,694998,720000,42,1200
2003/07/30,714000,724998,709998,724002,105,1206.67
2003/07/31,718998,718998,702000,709998,42,1183.33
2003/08/01,760002,810000,760002,780000,660,1300
2003/08/04,799002,810000,784998,790002,277,1316.67
2003/08/05,795000,799998,750000,781998,153,1303.33
2003/08/06,762000,769998,760002,762000,74,1270
2003/08/07,762000,762000,724998,730002,67,1216.67
2003/08/08,760002,781998,759000,780000,429,1300
2003/08/11,780000,829998,778998,820002,336,1366.67
2003/08/12,820002,834000,810000,828000,248,1380
2003/08/13,826002,826002,810000,814998,219,1358.33
2003/08/14,805002,813000,802002,810000,132,1350
2003/08/15,810000,814998,805002,811998,70,1353.33
2003/08/18,811002,840000,799998,838998,211,1398.33
2003/08/19,840000,840000,805998,810000,155,1350
2003/08/20,808998,808998,781002,790002,77,1316.67
2003/08/21,799998,810000,793998,801000,71,1335
2003/08/22,790998,817998,760998,810000,283,1350
2003/08/25,799998,813000,769998,769998,422,1283.33
2003/08/26,297000,297000,250000,264000,717,1320
2003/08/27,265000,273000,261000,264000,225,1320
2003/08/28,270000,270000,260000,263000,150,1315
2003/08/29,260000,276000,260000,274000,294,1370
2003/09/01,280000,282000,275000,278000,366,1390
2003/09/02,280000,281000,277000,277000,146,1385
2003/09/03,277000,277000,260000,271000,171,1355
2003/09/04,272000,284000,272000,284000,314,1420
2003/09/05,285000,292000,283000,286000,336,1430
2003/09/08,288000,292000,285000,289000,195,1445
2003/09/09,296000,329000,296000,329000,677,1645
2003/09/10,335000,345000,320000,327000,419,1635
2003/09/11,332000,347000,330000,330000,248,1650
2003/09/12,329000,370000,324000,370000,659,1850
2003/09/16,380000,419000,352000,374000,698,1870
2003/09/17,390000,390000,375000,380000,261,1900
2003/09/18,380000,388000,379000,388000,190,1940
2003/09/19,395000,400000,381000,390000,291,1950
2003/09/22,390000,395000,373000,384000,209,1920
2003/09/24,383000,384000,360000,380000,318,1900
2003/09/25,360000,378000,353000,360000,136,1800
2003/09/26,361000,370000,352000,365000,319,1825
2003/09/29,370000,376000,370000,375000,159,1875
2003/09/30,382000,385000,372000,378000,125,1890
2003/10/01,380000,383000,370000,380000,210,1900
2003/10/02,380000,386000,375000,382000,353,1910
2003/10/03,385000,385000,375000,381000,275,1905
2003/10/06,382000,382000,368000,370000,262,1850
