1983/07/07,760,777,750,777,300000,706.36
1983/07/08,779,827,770,813,1906000,739.09
1983/07/09,813,815,792,805,548000,731.82
1983/07/11,800,805,770,770,84000,700
1983/07/12,780,785,765,765,146000,695.45
1983/07/13,759,766,745,760,74000,690.91
1983/07/14,740,760,731,760,113000,690.91
1983/07/15,750,750,735,746,85000,678.18
1983/07/18,736,745,723,725,101000,659.09
1983/07/19,726,736,726,730,44000,663.64
1983/07/20,740,760,735,760,141000,690.91
1983/07/21,750,770,741,754,139000,685.45
1983/07/22,744,754,735,738,74000,670.91
1983/07/23,740,750,738,750,51000,681.82
1983/07/25,750,760,742,755,119000,686.36
1983/07/26,745,750,737,737,397000,670
1983/07/27,745,760,738,741,101000,673.64
1983/07/28,739,745,730,735,118000,668.18
1983/07/29,735,735,730,730,83000,663.64
1983/07/30,725,730,720,730,94000,663.64
1983/08/01,710,720,710,720,53000,654.55
1983/08/02,702,715,702,705,114000,640.91
1983/08/03,710,715,707,707,167000,642.73
1983/08/04,701,709,700,703,136000,639.09
1983/08/05,693,705,680,680,174000,618.18
1983/08/06,670,680,670,670,79000,609.09
1983/08/08,670,670,660,670,84000,609.09
1983/08/09,660,673,660,673,55000,611.82
1983/08/10,670,673,665,665,41000,604.55
1983/08/11,665,680,665,680,41000,618.18
1983/08/12,685,725,685,725,168000,659.09
1983/08/15,715,730,710,716,101000,650.91
1983/08/16,721,730,708,716,155000,650.91
1983/08/17,706,740,706,740,201000,672.73
1983/08/18,749,749,716,725,194000,659.09
1983/08/19,725,735,719,735,176000,668.18
1983/08/20,715,730,715,720,74000,654.55
1983/08/22,721,750,720,749,242000,680.91
1983/08/23,750,755,746,746,146000,678.18
1983/08/24,726,790,726,783,413000,711.82
1983/08/25,753,765,753,765,162000,695.45
1983/08/26,755,765,740,746,74000,678.18
1983/08/27,740,741,720,720,66000,654.55
1983/08/29,721,732,716,720,107000,654.55
1983/08/30,723,760,723,740,100000,672.73
1983/08/31,730,759,730,740,176000,672.73
1983/09/01,745,769,735,765,224000,695.45
1983/09/02,760,760,749,753,160000,684.55
1983/09/03,750,760,750,752,105000,683.64
1983/09/05,760,785,760,776,391000,705.45
1983/09/06,780,797,763,763,512000,693.64
1983/09/07,773,780,770,770,172000,700
1983/09/09,750,750,740,747,47000,679.09
1983/09/12,737,745,730,745,55000,677.27
1983/09/13,750,759,741,750,59000,681.82
1983/09/14,735,740,735,735,123000,668.18
1983/09/16,740,740,730,730,39000,663.64
1983/09/17,729,737,721,737,10000,670
1983/09/19,730,730,725,730,37000,663.64
1983/09/20,720,730,720,730,72000,663.64
1983/09/21,740,740,725,725,51000,659.09
1983/09/22,725,735,725,735,73000,668.18
1983/09/24,727,738,726,738,45000,670.91
1983/09/26,726,730,710,725,93000,659.09
1983/09/27,724,725,700,710,65000,645.45
1983/09/28,710,720,710,712,48000,647.27
1983/09/29,712,735,712,712,55000,647.27
1983/09/30,717,717,710,710,41000,645.45
1983/10/01,700,700,700,700,37000,636.36
1983/10/03,710,710,692,693,58000,630
1983/10/04,691,700,691,700,19000,636.36
1983/10/05,700,705,700,705,25000,640.91
1983/10/06,705,705,700,705,479000,640.91
1983/10/07,705,705,702,705,49000,640.91
1983/10/11,705,705,698,705,35000,640.91
1983/10/12,705,705,696,696,38000,632.73
1983/10/13,698,700,678,698,30000,634.55
1983/10/14,690,690,668,669,56000,608.18
1983/10/15,669,669,665,665,21000,604.55
1983/10/17,667,671,666,671,40000,610
1983/10/18,670,671,669,670,82000,609.09
1983/10/19,670,675,665,665,74000,604.55
1983/10/20,665,670,665,665,20000,604.55
1983/10/21,651,655,645,645,75000,586.36
1983/10/22,645,645,640,640,78000,581.82
1983/10/24,639,639,620,630,30000,572.73
1983/10/25,621,622,620,621,34000,564.55
1983/10/26,620,630,620,630,48000,572.73
1983/10/27,630,655,630,643,115000,584.55
1983/10/28,645,645,638,644,81000,585.45
1983/10/29,640,644,636,644,34000,585.45
1983/10/31,636,644,636,643,30000,584.55
1983/11/01,644,644,635,640,38000,581.82
1983/11/02,640,645,638,640,24000,581.82
1983/11/04,640,645,635,637,33000,579.09
1983/11/05,635,635,625,625,27000,568.18
1983/11/07,630,635,625,630,29000,572.73
1983/11/08,630,645,625,645,96000,586.36
1983/11/09,670,685,670,681,830000,619.09
1983/11/10,691,691,683,689,167000,626.36
1983/11/11,683,700,678,699,141000,635.45
1983/11/14,704,710,700,702,185000,638.18
1983/11/15,710,713,698,698,101000,634.55
1983/11/16,708,708,698,705,65000,640.91
1983/11/17,714,720,710,720,223000,654.55
1983/11/18,719,740,718,740,460000,672.73
1983/11/19,740,740,730,730,82000,663.64
1983/11/21,731,746,731,741,266000,673.64
1983/11/22,750,759,740,740,530000,672.73
1983/11/24,760,764,753,754,471000,685.45
1983/11/25,764,795,760,782,982000,710.91
1983/11/26,802,811,791,811,916000,737.27
1983/11/28,821,858,821,858,2623000,780
1983/11/29,854,854,811,825,1313000,750
1983/11/30,835,840,805,818,712000,743.64
1983/12/01,820,820,800,810,359000,736.36
1983/12/02,817,825,813,816,590000,741.82
1983/12/03,820,824,817,821,197000,746.36
1983/12/05,821,821,800,805,182000,731.82
1983/12/06,810,825,804,804,320000,730.91
1983/12/07,815,815,785,785,288000,713.64
1983/12/08,800,810,791,808,276000,734.55
1983/12/09,808,808,791,803,195000,730
1983/12/12,805,815,797,809,276000,735.45
1983/12/13,819,830,815,815,404000,740.91
1983/12/14,825,825,805,820,245000,745.45
1983/12/15,851,890,851,879,1898000,799.09
1983/12/16,880,895,865,865,1648000,786.36
1983/12/17,875,880,865,874,460000,794.55
1983/12/19,835,873,832,869,643000,790
1983/12/20,870,883,870,872,595000,792.73
1983/12/21,882,883,845,845,390000,768.18
1983/12/22,850,860,845,845,225000,768.18
1983/12/23,846,869,846,850,237000,772.73
1983/12/24,840,850,826,840,832000,763.64
1983/12/26,860,868,841,841,253000,764.55
1983/12/27,859,859,845,857,173000,779.09
1983/12/28,847,862,846,862,111000,783.64
1984/01/04,865,870,862,864,135000,785.45
1984/01/05,866,870,850,853,177000,775.45
1984/01/06,860,860,838,850,230000,772.73
1984/01/07,832,838,815,815,127000,740.91
1984/01/09,825,830,810,810,144000,736.36
1984/01/10,805,835,802,835,339000,759.09
1984/01/11,865,880,850,880,684000,800
1984/01/12,889,910,880,900,1062000,818.18
1984/01/13,898,934,890,934,1511000,849.09
1984/01/17,945,959,931,931,999000,846.36
1984/01/18,959,968,950,968,1384000,880
1984/01/19,990,1040,975,1040,2867000,945.45
1984/01/20,1040,1050,1010,1020,1457000,927.27
1984/01/21,1020,1040,1010,1040,593000,945.45
1984/01/23,1030,1030,999,1010,334000,918.18
1984/01/24,1010,1010,980,991,403000,900.91
1984/01/25,991,1030,991,1030,697000,936.36
1984/01/26,1030,1060,1010,1040,611000,945.45
1984/01/27,1050,1060,1020,1020,539000,927.27
1984/01/28,1050,1050,1030,1040,470000,945.45
1984/01/30,1040,1040,1000,1020,364000,927.27
1984/01/31,1020,1050,1020,1050,318000,954.55
1984/02/01,1070,1090,1050,1090,978000,990.91
1984/02/02,1100,1100,1060,1090,929000,990.91
1984/02/03,1080,1090,1060,1080,366000,981.82
1984/02/04,1060,1080,1040,1080,332000,981.82
1984/02/06,1070,1070,1030,1070,218000,972.73
1984/02/07,1010,1040,1010,1010,278000,918.18
1984/02/08,1040,1040,1020,1020,205000,927.27
1984/02/09,1040,1070,1020,1050,607000,954.55
1984/02/10,1050,1050,1020,1050,339000,954.55
1984/02/13,1030,1040,1020,1030,78000,936.36
1984/02/14,1030,1030,975,1000,125000,909.09
1984/02/15,1010,1010,980,990,68000,900
1984/02/16,1000,1020,991,1000,179000,909.09
1984/02/17,1000,1020,991,1010,182000,918.18
1984/02/18,1010,1010,990,995,68000,904.55
1984/02/20,1000,1020,996,1000,65000,909.09
1984/02/21,1010,1020,1000,1010,139000,918.18
1984/02/22,1030,1040,1010,1030,83000,936.36
1984/02/23,1040,1060,1030,1030,284000,936.36
1984/02/24,1050,1090,1050,1090,592000,990.91
1984/02/25,1120,1140,1100,1140,763000,1036.36
1984/02/27,1160,1170,1140,1160,955000,1054.55
1984/02/28,1170,1180,1110,1130,967000,1027.27
1984/02/29,1110,1120,1100,1120,290000,1018.18
1984/03/01,1090,1100,1050,1090,454000,990.91
1984/03/02,1090,1150,1080,1150,406000,1045.45
1984/03/03,1140,1150,1110,1120,273000,1018.18
1984/03/05,1140,1140,1080,1080,312000,981.82
1984/03/06,1100,1120,1090,1120,461000,1018.18
1984/03/07,1080,1100,1050,1050,249000,954.55
1984/03/08,1050,1070,1050,1070,102000,972.73
1984/03/09,1050,1070,1030,1070,239000,972.73
1984/03/12,1070,1080,1050,1060,190000,963.64
1984/03/13,1060,1070,1050,1060,99000,963.64
1984/03/14,1050,1100,1050,1100,343000,1000
1984/03/15,1100,1110,1030,1030,276000,936.36
1984/03/16,1060,1070,1030,1070,319000,972.73
1984/03/17,1070,1070,1030,1050,108000,954.55
1984/03/19,1050,1050,1030,1030,170000,936.36
1984/03/21,1030,1050,1030,1040,140000,945.45
1984/03/22,1030,1040,1020,1020,141000,927.27
1984/03/23,1000,1020,999,1010,226000,918.18
1984/03/24,1020,1030,1010,1020,66000,927.27
1984/03/26,1020,1030,999,1010,190000,918.18
1984/03/27,990,1010,981,985,385000,895.45
1984/03/28,903,940,903,940,163000,940
1984/03/29,990,1000,980,990,207000,990
1984/03/30,990,996,973,990,189000,990
1984/03/31,990,990,972,972,60000,972
1984/04/02,980,990,960,980,95000,980
1984/04/03,980,980,941,950,59000,950
1984/04/04,950,950,940,940,31000,940
1984/04/05,945,945,930,930,111000,930
1984/04/06,929,929,910,911,79000,911
1984/04/07,915,925,915,924,27000,924
1984/04/09,924,940,923,925,56000,925
1984/04/10,925,930,920,920,50000,920
1984/04/11,930,930,920,928,59000,928
1984/04/12,928,928,920,920,54000,920
1984/04/13,940,979,940,961,237000,961
1984/04/16,966,970,955,970,106000,970
1984/04/17,970,970,940,940,62000,940
1984/04/18,940,940,923,925,146000,925
1984/04/19,930,930,891,891,190000,891
1984/04/20,900,919,900,919,161000,919
1984/04/21,920,920,911,911,49000,911
1984/04/23,910,930,900,909,137000,909
1984/04/24,909,909,890,900,62000,900
1984/04/25,901,910,890,900,129000,900
1984/04/26,905,915,895,915,71000,915
1984/04/27,895,910,895,905,117000,905
1984/04/28,900,905,890,892,80000,892
1984/05/01,892,910,891,910,38000,910
1984/05/02,920,930,911,911,86000,911
1984/05/04,922,950,921,945,71000,945
1984/05/07,925,942,912,935,121000,935
1984/05/08,930,945,910,930,175000,930
1984/05/09,890,910,890,900,162000,900
1984/05/10,899,899,890,895,48000,895
1984/05/11,875,882,870,870,33000,870
1984/05/14,820,831,803,813,137000,813
1984/05/15,806,860,804,860,172000,860
1984/05/16,841,850,840,840,115000,840
1984/05/17,840,840,815,815,75000,815
1984/05/18,816,816,785,785,171000,785
1984/05/19,775,790,765,765,129000,765
1984/05/21,785,798,785,785,43000,785
1984/05/22,745,761,745,761,130000,761
1984/05/23,765,798,760,780,80000,780
1984/05/24,784,820,784,803,203000,803
1984/05/25,805,810,805,805,80000,805
1984/05/26,800,800,790,800,32000,800
1984/05/28,780,785,780,784,21000,784
1984/05/29,787,800,786,799,50000,799
1984/05/30,799,799,790,799,46000,799
1984/05/31,794,795,777,780,36000,780
1984/06/01,760,770,750,760,76000,760
1984/06/02,770,780,770,775,80000,775
1984/06/04,781,791,780,790,19000,790
1984/06/05,795,796,750,750,71000,750
1984/06/06,770,780,760,780,51000,780
1984/06/07,770,780,761,770,39000,770
1984/06/08,769,775,760,775,45000,775
1984/06/11,770,770,765,765,28000,765
1984/06/12,765,765,750,750,44000,750
1984/06/13,750,751,745,750,31000,750
1984/06/14,740,740,718,718,42000,718
1984/06/15,688,706,688,705,59000,705
1984/06/16,701,701,690,690,14000,690
1984/06/18,690,699,680,690,69000,690
1984/06/19,701,710,700,700,169000,700
1984/06/20,701,705,700,700,57000,700
1984/06/21,706,710,701,701,88000,701
1984/06/22,690,700,680,680,79000,680
1984/06/23,700,700,690,700,81000,700
1984/06/25,705,709,700,701,83000,701
1984/06/26,710,710,690,705,159000,705
1984/06/27,710,745,710,740,339000,740
1984/06/28,740,763,740,762,85000,762
1984/06/29,760,780,760,770,78000,770
1984/06/30,765,770,760,760,36000,760
1984/07/02,750,750,750,750,19000,750
1984/07/03,710,710,701,710,31000,710
1984/07/04,720,731,720,725,46000,725
1984/07/05,721,724,710,711,44000,711
1984/07/06,710,720,706,720,66000,720
1984/07/07,720,721,712,715,44000,715
1984/07/09,714,714,706,710,26000,710
1984/07/10,710,715,710,715,40000,715
1984/07/11,714,715,711,714,47000,714
1984/07/12,710,710,701,701,42000,701
1984/07/13,700,700,700,700,32000,700
1984/07/16,705,705,700,705,23000,705
1984/07/17,704,710,700,710,77000,710
1984/07/18,730,750,722,730,147000,730
1984/07/19,730,730,711,715,103000,715
1984/07/20,715,720,711,715,51000,715
1984/07/21,715,715,710,710,16000,710
1984/07/23,710,710,703,703,21000,703
1984/07/24,700,703,685,702,39000,702
1984/07/25,692,720,692,715,67000,715
1984/07/26,722,760,720,755,212000,755
1984/07/27,755,755,736,736,60000,736
1984/07/28,750,750,731,738,29000,738
1984/07/30,738,739,715,715,22000,715
1984/07/31,719,720,710,720,17000,720
1984/08/01,720,720,700,707,125000,707
1984/08/02,710,730,710,725,167000,725
1984/08/03,769,770,761,770,342000,770
1984/08/04,805,810,790,810,326000,810
1984/08/06,799,805,791,791,186000,791
1984/08/07,801,801,780,780,71000,780
1984/08/08,751,765,751,765,67000,765
1984/08/09,765,810,765,810,230000,810
1984/08/10,820,839,810,839,315000,839
1984/08/13,824,840,823,840,86000,840
1984/08/14,847,865,843,845,327000,845
1984/08/15,841,880,841,875,527000,875
1984/08/16,855,865,850,859,344000,859
1984/08/17,869,885,850,880,486000,880
1984/08/18,880,880,860,860,195000,860
1984/08/20,860,879,857,879,130000,879
1984/08/21,862,871,860,861,86000,861
1984/08/22,875,879,868,879,200000,879
1984/08/23,873,875,860,866,108000,866
1984/08/24,865,879,865,871,122000,871
1984/08/25,870,870,861,870,73000,870
1984/08/27,870,870,845,860,112000,860
1984/08/28,859,862,850,860,55000,860
1984/08/29,870,875,860,874,232000,874
1984/08/30,880,899,876,890,609000,890
1984/08/31,890,890,880,880,148000,880
1984/09/01,880,880,874,874,49000,874
1984/09/03,874,875,856,866,59000,866
1984/09/04,860,870,860,869,55000,869
1984/09/05,861,865,851,852,106000,852
1984/09/06,842,850,831,832,49000,832
1984/09/07,832,850,832,850,43000,850
1984/09/10,840,845,832,832,35000,832
1984/09/11,821,830,808,816,57000,816
1984/09/12,846,850,840,850,52000,850
1984/09/13,850,850,840,849,59000,849
1984/09/14,861,861,855,859,81000,859
1984/09/17,865,880,860,860,83000,860
1984/09/18,864,864,850,860,60000,860
1984/09/19,860,860,845,850,89000,850
1984/09/20,860,860,849,850,55000,850
1984/09/21,850,850,840,847,55000,847
1984/09/22,850,855,840,846,62000,846
1984/09/25,855,860,855,860,222000,860
1984/09/26,897,899,880,897,377000,897
1984/09/27,898,921,898,905,482000,905
1984/09/28,899,919,898,919,215000,919
1984/09/29,909,914,906,909,158000,909
1984/10/01,929,943,913,913,629000,913
1984/10/02,915,919,890,910,236000,910
1984/10/03,899,901,890,890,158000,890
1984/10/04,900,900,880,881,133000,881
1984/10/05,871,881,871,871,54000,871
1984/10/06,881,881,873,873,61000,873
1984/10/08,874,880,873,880,14000,880
1984/10/09,880,880,850,852,72000,852
1984/10/11,850,850,837,837,42000,837
1984/10/12,840,847,837,838,88000,838
1984/10/15,839,850,838,850,57000,850
1984/10/16,855,870,855,865,104000,865
1984/10/17,855,865,850,850,71000,850
1984/10/18,850,850,820,826,88000,826
1984/10/19,838,850,836,836,94000,836
1984/10/20,836,845,830,830,37000,830
1984/10/22,830,850,830,850,61000,850
1984/10/23,835,840,831,835,64000,835
1984/10/24,830,835,820,824,79000,824
1984/10/25,823,830,810,817,90000,817
1984/10/26,807,815,807,811,43000,811
1984/10/27,803,816,803,811,29000,811
1984/10/29,810,830,810,830,53000,830
1984/10/30,820,820,792,792,177000,792
1984/10/31,809,810,793,793,175000,793
1984/11/01,795,800,794,799,49000,799
1984/11/02,800,810,800,810,46000,810
1984/11/05,798,800,798,799,16000,799
1984/11/06,799,800,790,790,108000,790
1984/11/07,784,785,780,780,25000,780
1984/11/08,740,755,730,755,84000,755
1984/11/09,754,760,750,760,75000,760
1984/11/12,762,762,760,760,40000,760
1984/11/13,760,767,755,761,61000,761
1984/11/14,760,765,760,764,59000,764
1984/11/15,764,770,760,765,142000,765
1984/11/16,765,771,761,761,97000,761
1984/11/17,761,762,755,756,37000,756
1984/11/19,753,753,750,751,33000,751
1984/11/20,752,755,752,755,17000,755
1984/11/21,753,753,748,748,59000,748
1984/11/22,740,749,740,745,61000,745
1984/11/24,745,745,740,741,44000,741
1984/11/26,750,750,735,736,47000,736
1984/11/27,735,736,725,733,74000,733
1984/11/28,725,728,710,710,98000,710
1984/11/29,710,720,705,720,100000,720
1984/11/30,720,720,710,715,66000,715
1984/12/01,715,720,710,710,43000,710
1984/12/03,713,725,712,719,129000,719
1984/12/04,729,732,721,732,65000,732
1984/12/05,730,735,730,732,58000,732
1984/12/06,730,730,724,727,33000,727
1984/12/07,724,725,720,721,55000,721
1984/12/10,725,727,722,722,26000,722
1984/12/11,721,730,721,722,59000,722
1984/12/12,733,735,725,735,69000,735
1984/12/13,745,755,737,755,47000,755
1984/12/14,751,764,745,759,51000,759
1984/12/15,764,779,764,778,32000,778
1984/12/17,779,794,779,793,36000,793
1984/12/18,789,790,770,780,46000,780
1984/12/19,789,789,781,781,46000,781
1984/12/20,761,761,755,755,24000,755
1984/12/21,755,761,745,746,44000,746
1984/12/22,744,744,715,740,56000,740
1984/12/24,739,745,730,740,37000,740
1984/12/25,730,740,728,728,49000,728
1984/12/26,725,735,721,721,60000,721
1984/12/27,720,730,716,730,50000,730
1984/12/28,710,711,710,710,66000,710
1985/01/05,720,720,710,710,58000,710
1985/01/07,716,717,715,715,30000,715
1985/01/08,715,716,711,716,38000,716
1985/01/09,718,760,718,760,140000,760
1985/01/10,770,770,761,761,64000,761
1985/01/11,765,765,740,750,49000,750
1985/01/16,730,740,730,732,35000,732
1985/01/17,734,734,721,730,64000,730
1985/01/18,740,740,732,735,50000,735
1985/01/19,741,750,735,736,25000,736
1985/01/21,740,768,740,750,77000,750
1985/01/22,771,771,761,761,86000,761
1985/01/23,758,760,750,760,39000,760
1985/01/24,761,761,750,750,29000,750
1985/01/25,740,755,736,755,23000,755
1985/01/26,735,735,735,735,13000,735
1985/01/28,740,742,735,735,17000,735
1985/01/29,736,745,736,745,18000,745
1985/01/30,736,740,731,739,38000,739
1985/01/31,732,734,723,723,72000,723
1985/02/01,730,730,725,728,31000,728
1985/02/02,727,731,727,728,28000,728
1985/02/04,730,730,728,728,10000,728
1985/02/05,730,730,720,720,56000,720
1985/02/06,720,725,720,724,22000,724
1985/02/07,724,727,724,727,40000,727
1985/02/08,729,729,727,728,38000,728
1985/02/12,730,735,728,730,30000,730
1985/02/13,730,731,728,728,35000,728
1985/02/14,728,735,727,731,36000,731
1985/02/15,741,775,741,775,115000,775
1985/02/18,769,779,750,750,81000,750
1985/02/19,730,751,730,750,22000,750
1985/02/20,770,770,751,752,40000,752
1985/02/21,761,770,759,769,45000,769
1985/02/22,765,770,760,762,79000,762
1985/02/23,761,761,752,758,22000,758
1985/02/25,758,760,750,760,41000,760
1985/02/26,740,740,730,730,35000,730
1985/02/27,740,741,735,735,33000,735
1985/02/28,733,733,725,725,70000,725
1985/03/01,731,731,731,731,17000,731
1985/03/02,733,738,730,730,28000,730
1985/03/04,736,743,733,740,35000,740
1985/03/05,744,760,743,760,30000,760
1985/03/06,741,759,741,750,53000,750
1985/03/07,749,750,745,749,32000,749
1985/03/08,745,745,740,740,44000,740
1985/03/11,741,741,735,735,24000,735
1985/03/12,728,730,725,726,49000,726
1985/03/13,725,730,720,725,66000,725
1985/03/14,745,745,727,730,45000,730
1985/03/15,731,731,725,726,60000,726
1985/03/16,725,725,720,722,30000,722
1985/03/18,721,721,700,700,72000,700
1985/03/19,710,725,710,712,34000,712
1985/03/20,713,724,713,713,26000,713
1985/03/22,713,720,712,713,43000,713
1985/03/23,713,713,710,711,14000,711
1985/03/25,711,711,700,700,69000,700
1985/03/26,701,711,698,700,66000,700
1985/03/27,702,702,700,702,45000,702
1985/03/28,700,712,700,703,32000,703
1985/03/29,700,715,698,710,52000,710
1985/03/30,700,700,691,691,12000,691
1985/04/01,675,690,674,680,55000,680
1985/04/02,685,700,685,700,33000,700
1985/04/03,690,690,680,685,26000,685
1985/04/05,685,690,685,690,27000,690
1985/04/06,689,690,688,688,14000,688
1985/04/08,687,688,685,687,23000,687
1985/04/09,687,690,685,685,35000,685
1985/04/10,685,685,680,680,34000,680
1985/04/11,680,680,676,676,42000,676
1985/04/12,675,675,655,656,66000,656
1985/04/15,680,680,671,671,21000,671
1985/04/16,672,675,666,666,23000,666
1985/04/17,671,671,661,670,25000,670
1985/04/18,663,671,650,651,52000,651
1985/04/19,651,670,650,670,32000,670
1985/04/20,690,700,666,666,25000,666
1985/04/22,676,676,670,671,18000,671
1985/04/23,674,690,674,674,8000,674
