2002/09/06,183,183,178,178,5000,178
2002/09/09,186,188,186,188,13000,188
2002/09/10,190,191,190,191,2000,191
2002/09/11,189,189,188,188,2000,188
2002/09/12,191,191,191,191,1000,191
2002/09/13,188,189,188,189,5000,189
2002/09/17,192,192,192,192,3000,192
2002/09/18,192,192,189,189,4000,189
2002/09/19,198,216,198,211,65000,211
2002/09/20,206,207,206,207,15000,207
2002/09/24,201,201,198,200,5000,200
2002/09/25,203,203,203,203,1000,203
2002/09/26,206,207,206,207,5000,207
2002/09/27,214,221,214,215,16000,215
2002/09/30,210,218,210,218,3000,218
2002/10/01,210,210,210,210,1000,210
2002/10/02,214,215,214,215,28000,215
2002/10/03,207,207,194,194,26000,194
2002/10/04,196,196,193,193,7000,193
2002/10/07,189,189,185,185,10000,185
2002/10/08,184,184,183,183,6000,183
2002/10/09,180,180,180,180,1000,180
2002/10/10,179,179,175,179,23000,179
2002/10/11,185,185,182,182,5000,182
2002/10/15,187,187,187,187,1000,187
2002/10/16,187,187,187,187,3000,187
2002/10/22,183,183,183,183,8000,183
2002/10/23,175,178,175,178,2000,178
2002/10/24,177,177,176,176,29000,176
2002/10/29,180,181,180,181,2000,181
2002/11/11,173,173,170,170,6000,170
2002/11/12,167,167,166,166,11000,166
2002/11/14,158,158,158,158,10000,158
2002/11/15,163,163,163,163,1000,163
2002/11/19,153,153,149,149,4000,149
2002/11/20,153,156,153,156,13000,156
2002/11/21,160,164,157,164,9000,164
2002/11/22,169,169,165,167,13000,167
2002/11/25,165,165,162,162,8000,162
2002/11/27,165,165,165,165,1000,165
2002/12/02,167,167,167,167,1000,167
2002/12/03,167,167,167,167,1000,167
2002/12/04,164,164,164,164,1000,164
2002/12/05,164,164,163,163,3000,163
2002/12/06,162,162,162,162,2000,162
2002/12/10,157,157,157,157,1000,157
2002/12/12,156,156,155,155,3000,155
2002/12/13,154,154,154,154,1000,154
2002/12/16,152,152,151,151,7000,151
2002/12/17,156,156,156,156,2000,156
2002/12/18,153,153,150,150,6000,150
2002/12/19,150,150,150,150,1000,150
2002/12/20,152,156,152,156,11000,156
2002/12/24,153,153,153,153,1000,153
2002/12/25,155,155,152,153,6000,153
2002/12/30,158,158,158,158,3000,158
2003/01/08,155,155,154,154,20000,154
2003/01/15,159,159,159,159,10000,159
2003/01/16,163,163,163,163,2000,163
2003/01/17,163,163,163,163,2000,163
2003/01/20,165,165,163,163,40000,163
2003/01/22,165,165,165,165,3000,165
2003/01/23,165,165,165,165,4000,165
2003/01/24,167,170,167,170,3000,170
2003/01/28,161,161,161,161,1000,161
2003/02/03,155,155,155,155,2000,155
2003/02/04,161,161,161,161,1000,161
2003/02/05,162,162,162,162,2000,162
2003/02/13,164,164,164,164,1000,164
2003/02/17,164,166,164,166,4000,166
2003/02/18,162,162,158,158,15000,158
2003/02/19,159,159,159,159,1000,159
2003/02/20,156,156,154,154,2000,154
2003/02/21,150,151,150,151,2000,151
2003/02/24,150,150,150,150,1000,150
2003/02/25,150,150,146,146,9000,146
2003/02/26,147,147,147,147,1000,147
2003/02/27,145,147,145,147,6000,147
2003/03/03,145,145,140,142,17000,142
2003/03/05,141,141,141,141,2000,141
2003/03/07,141,141,141,141,1000,141
2003/03/10,139,139,139,139,1000,139
2003/03/11,136,136,136,136,2000,136
2003/03/13,137,138,137,138,2000,138
2003/03/14,138,139,138,139,6000,139
2003/03/17,136,136,136,136,1000,136
2003/03/18,136,136,136,136,1000,136
2003/03/19,135,135,135,135,1000,135
2003/03/24,142,142,142,142,2000,142
2003/03/26,141,141,141,141,2000,141
2003/03/31,136,136,136,136,1000,136
2003/04/01,136,136,136,136,1000,136
2003/04/02,136,136,132,132,10000,132
2003/04/03,132,132,132,132,5000,132
2003/04/04,127,130,127,130,2000,130
2003/04/08,135,135,135,135,1000,135
2003/04/10,129,129,129,129,9000,129
2003/04/17,131,131,131,131,1000,131
2003/04/18,132,132,132,132,2000,132
2003/04/22,132,132,132,132,3000,132
2003/04/23,130,130,130,130,14000,130
2003/04/25,130,130,128,128,4000,128
2003/04/30,128,130,128,130,7000,130
2003/05/01,134,136,134,136,3000,136
2003/05/06,138,138,138,138,1000,138
2003/05/09,136,136,136,136,1000,136
2003/05/12,140,140,140,140,1000,140
2003/05/13,140,143,140,143,6000,143
2003/05/20,132,132,132,132,1000,132
2003/05/21,137,137,137,137,1000,137
2003/05/23,139,139,139,139,5000,139
2003/05/30,140,140,140,140,2000,140
2003/06/06,146,146,144,144,3000,144
2003/06/09,148,148,148,148,1000,148
2003/06/11,153,153,152,153,43000,153
2003/06/12,154,154,154,154,2000,154
2003/06/13,149,154,149,154,5000,154
2003/06/18,155,156,155,156,8000,156
2003/06/19,152,152,149,149,3000,149
2003/06/20,151,153,151,153,2000,153
2003/06/26,154,154,154,154,10000,154
2003/06/27,157,157,156,157,5000,157
2003/06/30,159,159,159,159,1000,159
2003/07/03,173,173,170,171,8000,171
2003/07/04,181,181,169,170,39000,170
2003/07/07,171,177,170,170,18000,170
2003/07/08,176,176,173,173,5000,173
2003/07/09,168,168,168,168,2000,168
2003/07/10,166,166,166,166,1000,166
2003/07/15,164,164,164,164,10000,164
2003/07/22,161,161,161,161,1000,161
2003/07/23,159,159,159,159,1000,159
2003/07/25,162,162,162,162,1000,162
2003/07/31,162,162,162,162,1000,162
2003/08/06,159,159,158,158,13000,158
2003/08/07,158,158,155,155,6000,155
2003/08/12,155,155,155,155,1000,155
2003/08/14,163,163,163,163,10000,163
2003/08/15,163,165,163,165,81000,165
2003/08/18,164,164,164,164,13000,164
2003/08/19,175,175,174,175,73000,175
2003/08/20,175,175,175,175,82000,175
2003/08/21,172,172,172,172,5000,172
2003/08/25,175,175,175,175,2000,175
2003/08/27,180,180,180,180,4000,180
2003/08/28,180,180,180,180,10000,180
2003/08/29,180,180,180,180,2000,180
2003/09/01,181,182,181,182,4000,182
2003/09/02,188,191,188,191,11000,191
2003/09/03,196,197,195,195,21000,195
2003/09/04,197,197,194,194,13000,194
2003/09/05,189,189,189,189,4000,189
2003/09/08,183,188,183,188,2000,188
2003/09/09,190,190,190,190,1000,190
2003/09/10,192,192,192,192,3000,192
2003/09/11,190,190,190,190,1000,190
2003/09/12,206,206,198,198,7000,198
2003/09/16,203,210,202,210,28000,210
2003/09/17,218,218,212,212,10000,212
2003/09/18,212,215,212,215,116000,215
2003/09/19,220,224,219,221,34000,221
2003/09/22,220,221,215,216,26000,216
2003/09/24,220,220,214,214,81000,214
2003/09/25,203,203,199,199,3000,199
2003/09/26,202,207,202,207,10000,207
2003/09/29,212,212,206,206,5000,206
2003/09/30,215,215,215,215,2000,215
2003/10/01,213,219,213,219,21000,219
2003/10/02,241,245,238,240,43000,240
2003/10/03,241,241,232,237,33000,237
2003/10/06,243,243,241,243,23000,243
2003/10/07,244,244,236,236,11000,236
2003/10/08,232,239,232,239,4000,239
2003/10/09,235,235,235,235,1000,235
2003/10/10,254,254,245,248,51000,248
2003/10/14,256,259,255,259,28000,259
2003/10/15,259,259,253,253,7000,253
2003/10/16,247,250,247,250,9000,250
2003/10/17,252,252,250,250,3000,250
2003/10/20,255,255,251,254,11000,254
2003/10/21,250,250,242,242,54000,242
2003/10/22,242,242,233,233,54000,233
2003/10/23,221,226,215,215,40000,215
2003/10/24,218,218,218,218,1000,218
2003/10/29,228,228,228,228,2000,228
2003/10/31,229,229,222,222,3000,222
2003/11/04,225,225,225,225,1000,225
2003/11/05,219,219,219,219,4000,219
2003/11/06,218,218,218,218,1000,218
2003/11/07,215,215,215,215,3000,215
2003/11/11,211,211,203,203,3000,203
2003/11/13,207,211,207,211,6000,211
2003/11/17,206,206,198,198,7000,198
2003/11/18,196,198,196,198,6000,198
2003/11/20,203,203,203,203,1000,203
2003/11/21,201,207,201,206,25000,206
2003/11/25,215,215,215,215,1000,215
2003/11/26,215,215,215,215,3000,215
2003/11/27,217,217,217,217,1000,217
2003/11/28,221,225,219,219,6000,219
2003/12/01,224,225,210,225,109000,225
2003/12/02,235,235,225,225,38000,225
2003/12/09,220,220,220,220,1000,220
2003/12/12,214,214,213,213,7000,213
2003/12/15,221,221,221,221,2000,221
2003/12/16,221,221,221,221,1000,221
2003/12/17,219,219,219,219,1000,219
2003/12/26,220,220,220,220,2000,220
2003/12/30,230,230,230,230,1000,230
2004/01/05,235,236,235,236,6000,236
2004/01/06,235,235,235,235,1000,235
2004/01/08,232,232,232,232,2000,232
2004/01/16,227,229,227,229,4000,229
2004/01/19,232,232,231,231,3000,231
2004/01/20,233,233,233,233,1000,233
2004/01/22,230,230,230,230,3000,230
2004/01/23,233,233,231,231,7000,231
2004/01/26,222,222,222,222,3000,222
2004/01/27,234,234,227,227,4000,227
2004/01/30,223,223,223,223,1000,223
2004/02/02,223,223,221,221,20000,221
2004/02/04,215,215,215,215,1000,215
2004/02/05,216,216,212,212,3000,212
2004/02/12,220,220,220,220,2000,220
2004/02/16,229,229,229,229,1000,229
2004/02/27,226,226,226,226,2000,226
2004/03/01,230,230,230,230,1000,230
2004/03/02,237,237,235,237,15000,237
2004/03/03,240,247,240,247,7000,247
2004/03/04,243,249,243,249,9000,249
2004/03/05,244,250,244,246,11000,246
2004/03/08,250,253,250,250,7000,250
2004/03/09,250,250,250,250,1000,250
2004/03/10,253,256,253,256,15000,256
2004/03/11,256,256,256,256,5000,256
2004/03/12,256,256,256,256,1000,256
2004/03/15,250,255,250,255,3000,255
2004/03/16,257,263,257,263,8000,263
2004/03/17,263,266,263,266,10000,266
2004/03/18,266,275,266,275,5000,275
2004/03/19,267,267,266,266,10000,266
2004/03/22,265,265,265,265,1000,265
2004/03/23,260,261,260,261,2000,261
2004/03/24,270,278,270,276,14000,276
2004/03/25,284,284,280,280,7000,280
2004/03/26,290,290,285,289,445000,289
2004/03/29,294,294,286,287,195000,287
2004/03/30,287,287,283,283,4000,283
2004/03/31,281,284,281,284,5000,284
2004/04/01,285,285,285,285,7000,285
2004/04/02,289,289,289,289,1000,289
2004/04/05,289,289,289,289,1000,289
2004/04/06,290,290,290,290,2000,290
2004/04/07,299,306,299,304,20000,304
2004/04/08,298,298,298,298,3000,298
2004/04/09,301,301,293,296,17000,296
2004/04/12,331,336,301,304,11000,304
2004/04/13,317,317,313,314,20000,314
2004/04/14,319,323,317,317,16000,317
2004/04/15,319,321,306,310,534000,310
2004/04/16,312,312,302,302,10000,302
2004/04/19,295,295,287,292,21000,292
2004/04/20,294,294,294,294,1000,294
2004/04/21,300,308,300,303,3000,303
2004/04/22,310,310,302,302,16000,302
2004/04/23,302,302,291,294,75000,294
2004/04/26,286,289,286,289,3000,289
2004/04/27,296,296,293,294,25000,294
2004/04/30,294,294,294,294,4000,294
2004/05/06,299,300,291,291,20000,291
2004/05/07,281,284,281,284,10000,284
2004/05/10,268,268,260,263,12000,263
2004/05/11,255,269,255,264,26000,264
2004/05/12,269,271,269,271,5000,271
2004/05/13,272,272,269,269,9000,269
2004/05/14,266,266,265,265,10000,265
2004/05/17,248,253,241,241,7000,241
2004/05/18,245,256,245,256,17000,256
2004/05/19,268,271,267,271,10000,271
2004/05/20,276,277,271,277,9000,277
2004/05/24,286,286,286,286,3000,286
2004/05/25,276,276,276,276,2000,276
2004/05/26,275,275,275,275,1000,275
2004/05/28,278,278,277,277,2000,277
2004/05/31,277,277,277,277,5000,277
2004/06/01,280,280,280,280,4000,280
2004/06/03,272,272,272,272,2000,272
2004/06/04,269,269,264,266,31000,266
2004/06/07,274,274,274,274,1000,274
2004/06/08,285,285,280,280,3000,280
2004/06/11,275,285,275,282,4000,282
2004/06/14,284,284,284,284,20000,284
2004/06/18,285,285,280,280,100000,280
2004/06/21,279,282,279,282,3000,282
2004/06/22,282,282,280,280,4000,280
2004/06/23,277,277,275,275,2000,275
2004/06/24,277,277,277,277,1000,277
2004/06/25,275,275,275,275,1000,275
2004/06/28,280,282,280,282,7000,282
2004/06/29,285,285,285,285,3000,285
2004/06/30,284,284,284,284,3000,284
2004/07/01,289,289,279,279,6000,279
2004/07/05,274,274,270,270,6000,270
2004/07/06,268,268,268,268,15000,268
2004/07/07,264,266,260,264,183000,264
2004/07/08,264,264,261,261,2000,261
2004/07/09,263,263,263,263,5000,263
2004/07/12,273,273,273,273,1000,273
2004/07/13,271,271,266,266,6000,266
2004/07/14,293,295,288,288,35000,288
2004/07/15,287,287,273,276,16000,276
2004/07/20,275,275,272,272,11000,272
2004/07/22,272,272,269,269,8000,269
2004/07/23,274,274,270,270,3000,270
2004/07/26,265,265,261,261,3000,261
2004/07/27,262,262,262,262,3000,262
2004/07/29,266,266,266,266,3000,266
2004/07/30,265,265,265,265,2000,265
2004/08/04,259,259,259,259,7000,259
2004/08/05,254,254,254,254,1000,254
2004/08/06,254,254,254,254,4000,254
2004/08/09,250,250,246,246,5000,246
2004/08/10,247,247,247,247,1000,247
2004/08/11,253,258,253,258,17000,258
2004/08/12,266,266,266,266,1000,266
2004/08/13,261,261,261,261,10000,261
2004/08/16,252,252,250,250,4000,250
2004/08/17,255,255,255,255,6000,255
2004/08/19,259,259,259,259,3000,259
2004/08/25,254,258,254,257,48000,257
2004/08/26,259,260,259,260,3000,260
2004/08/30,265,265,265,265,1000,265
2004/08/31,265,265,265,265,5000,265
2004/09/02,266,266,266,266,4000,266
2004/09/03,272,272,272,272,10000,272
2004/09/06,270,270,270,270,1000,270
2004/09/09,270,270,266,266,7000,266
2004/09/14,265,265,265,265,1000,265
2004/09/15,264,264,264,264,5000,264
2004/09/21,259,259,259,259,1000,259
2004/09/28,254,254,254,254,1000,254
2004/09/30,256,256,256,256,2000,256
2004/10/01,257,257,257,257,1000,257
2004/10/04,262,262,262,262,1000,262
2004/10/07,265,265,265,265,3000,265
2004/10/12,262,262,262,262,9000,262
2004/10/13,260,262,260,262,2000,262
2004/10/15,257,257,257,257,1000,257
2004/10/18,255,255,255,255,1000,255
2004/10/25,253,253,253,253,20000,253
2004/11/02,260,260,260,260,8000,260
2004/11/04,260,263,260,261,16000,261
2004/11/05,264,264,263,263,5000,263
2004/11/08,260,260,260,260,1000,260
2004/11/09,257,258,257,258,4000,258
2004/11/15,265,270,265,270,8000,270
2004/11/16,273,273,273,273,2000,273
2004/11/17,278,278,278,278,1000,278
2004/11/18,275,275,275,275,2000,275
2004/11/19,273,273,270,270,3000,270
2004/11/22,270,270,265,265,4000,265
2004/11/24,267,267,267,267,1000,267
2004/12/01,267,267,267,267,5000,267
2004/12/02,280,280,273,279,9000,279
2004/12/03,277,277,277,277,1000,277
2004/12/06,278,278,278,278,3000,278
2004/12/07,272,272,272,272,1000,272
2004/12/10,265,265,265,265,1000,265
2004/12/14,266,266,266,266,2000,266
2004/12/16,274,274,274,274,2000,274
2004/12/21,274,276,274,276,9000,276
2004/12/22,278,278,278,278,3000,278
2004/12/24,287,289,287,288,521000,288
2004/12/27,285,285,285,285,2000,285
2004/12/28,282,288,282,288,7000,288
2004/12/29,290,290,290,290,9000,290
2004/12/30,285,291,285,291,119000,291
2005/01/04,290,291,290,291,52000,291
2005/01/06,290,290,290,290,1000,290
2005/01/11,290,292,290,292,7000,292
2005/01/12,291,291,291,291,4000,291
2005/01/13,290,290,290,290,68000,290
2005/01/14,288,288,288,288,3000,288
2005/01/17,291,291,291,291,2000,291
2005/01/21,281,281,281,281,1000,281
2005/01/24,289,289,289,289,27000,289
2005/01/25,285,285,285,285,2000,285
2005/01/26,288,288,288,288,8000,288
2005/01/27,287,287,287,287,1000,287
2005/01/28,286,287,285,286,96000,286
2005/01/31,287,287,287,287,1000,287
2005/02/02,289,289,289,289,1000,289
2005/02/09,291,291,291,291,54000,291
2005/02/15,291,291,291,291,42000,291
2005/02/17,286,290,286,290,266000,290
2005/02/18,285,285,285,285,2000,285
2005/02/23,283,283,283,283,2000,283
2005/02/28,287,287,287,287,1000,287
2005/03/01,287,292,287,292,274000,292
2005/03/08,295,295,295,295,3000,295
2005/03/09,295,297,295,297,2000,297
2005/03/10,295,295,295,295,2000,295
2005/03/14,299,299,299,299,1000,299
2005/03/17,295,295,295,295,9000,295
2005/03/18,300,300,300,300,1000,300
2005/03/22,297,297,297,297,1000,297
2005/03/24,300,300,300,300,7000,300
2005/03/25,299,299,299,299,1000,299
2005/04/05,295,295,292,292,2000,292
2005/04/06,295,295,295,295,1000,295
2005/04/07,294,294,293,294,96000,294
2005/04/08,294,294,294,294,10000,294
2005/04/11,289,289,289,289,10000,289
2005/04/12,290,290,289,289,59000,289
2005/04/18,280,280,280,280,1000,280
2005/04/19,274,280,274,280,4000,280
2005/04/21,270,270,270,270,3000,270
2005/04/22,283,283,283,283,2000,283
2005/05/09,287,287,287,287,1000,287
2005/05/16,276,276,276,276,5000,276
2005/05/24,285,285,285,285,1000,285
2005/05/25,282,282,269,269,285000,269
2005/05/26,278,278,278,278,1000,278
2005/05/30,278,278,278,278,59000,278
2005/06/01,282,282,282,282,1000,282
2005/06/06,285,285,285,285,1000,285
2005/06/08,285,285,285,285,1000,285
2005/06/13,285,285,285,285,30000,285
2005/06/14,285,285,285,285,1000,285
2005/06/20,290,290,290,290,1000,290
2005/06/24,289,290,287,290,6000,290
2005/07/06,290,290,290,290,2000,290
2005/07/08,286,286,286,286,1000,286
2005/07/12,288,288,288,288,10000,288
2005/07/19,288,288,288,288,47000,288
2005/07/21,285,285,285,285,4000,285
2005/07/26,282,282,282,282,1000,282
2005/07/28,287,287,287,287,1000,287
2005/07/29,290,290,290,290,4000,290
2005/08/01,290,290,290,290,3000,290
2005/08/02,291,291,291,291,2000,291
2005/08/03,290,292,290,292,28000,292
2005/08/09,290,290,290,290,2000,290
2005/08/10,292,292,292,292,2000,292
2005/08/11,291,295,291,295,5000,295
2005/08/12,301,307,301,307,16000,307
2005/08/15,311,317,311,317,4000,317
2005/08/17,317,321,317,321,5000,321
2005/08/18,323,323,323,323,2000,323
2005/08/19,316,323,316,323,6000,323
2005/08/22,325,333,325,333,7000,333
2005/08/23,337,337,328,328,6000,328
2005/08/24,329,337,329,333,50000,333
2005/08/25,337,337,335,335,12000,335
2005/08/26,331,331,331,331,1000,331
2005/08/29,330,330,325,325,12000,325
2005/08/30,330,331,330,331,8000,331
2005/08/31,336,336,336,336,8000,336
2005/09/01,338,338,338,338,3000,338
2005/09/02,340,340,330,330,170000,330
2005/09/05,340,340,331,331,9000,331
2005/09/06,335,335,330,330,9000,330
2005/09/07,335,335,330,330,17000,330
2005/09/09,330,330,330,330,50000,330
2005/09/12,338,344,338,342,27000,342
2005/09/13,345,347,344,346,924000,346
2005/09/14,344,344,340,344,13000,344
2005/09/15,343,343,342,342,5000,342
2005/09/16,345,350,345,350,67000,350
2005/09/20,354,363,352,363,20000,363
2005/09/21,367,367,363,363,6000,363
2005/09/22,364,367,364,364,11000,364
2005/09/26,364,377,364,377,35000,377
2005/09/27,382,382,372,372,10000,372
2005/09/28,373,390,373,385,37000,385
2005/09/29,398,406,396,406,29000,406
2005/09/30,411,411,393,405,76000,405
2005/10/03,400,400,383,393,49000,393
2005/10/04,398,398,395,395,25000,395
2005/10/05,398,398,388,392,187000,392
2005/10/06,375,382,370,374,37000,374
2005/10/07,375,384,374,374,15000,374
2005/10/11,377,401,377,401,95000,401
2005/10/12,408,408,400,407,38000,407
2005/10/13,399,407,395,407,323000,407
2005/10/14,408,408,395,395,162000,395
2005/10/17,400,400,393,393,13000,393
2005/10/18,391,393,390,390,16000,390
2005/10/19,395,395,389,392,26000,392
2005/10/20,397,397,390,390,21000,390
2005/10/24,400,400,392,392,12000,392
2005/10/25,396,399,394,395,37000,395
2005/10/27,405,417,405,413,30000,413
2005/10/28,414,415,410,410,14000,410
2005/10/31,414,429,414,425,77000,425
2005/11/01,440,444,437,441,413000,441
2005/11/02,446,456,437,445,52000,445
2005/11/04,450,468,450,463,433000,463
2005/11/07,473,473,464,466,221000,466
2005/11/08,470,470,460,461,34000,461
2005/11/09,458,458,446,449,51000,449
2005/11/10,437,443,430,442,89000,442
2005/11/11,449,454,449,450,34000,450
2005/11/14,454,454,434,434,91000,434
2005/11/15,439,440,434,434,44000,434
2005/11/16,432,438,429,435,102000,435
2005/11/17,442,447,440,447,28000,447
2005/11/18,462,464,453,453,48000,453
2005/11/21,461,461,445,449,85000,449
2005/11/22,446,447,440,441,21000,441
2005/11/24,451,451,435,435,79000,435
2005/11/25,433,451,430,451,38000,451
2005/11/28,455,455,447,447,68000,447
2005/11/29,447,450,444,447,18000,447
2005/11/30,452,452,445,445,15000,445
2005/12/01,447,447,446,446,9000,446
2005/12/02,454,459,452,453,43000,453
2005/12/05,456,462,456,462,30000,462
2005/12/06,469,478,463,475,70000,475
2005/12/07,483,486,471,471,59000,471
2005/12/08,480,480,458,458,49000,458
2005/12/09,458,476,458,476,55000,476
2005/12/12,490,490,485,488,102000,488
2005/12/13,489,489,482,483,43000,483
2005/12/14,486,490,479,480,35000,480
2005/12/15,477,482,470,477,35000,477
2005/12/16,479,480,475,479,46000,479
2005/12/19,475,479,472,479,11000,479
2005/12/20,480,486,480,486,25000,486
2005/12/21,486,489,485,489,81000,489
2005/12/22,490,492,483,485,52000,485
2005/12/26,484,490,484,484,43000,484
2005/12/27,485,485,481,481,22000,481
2005/12/28,484,484,480,484,16000,484
2005/12/29,481,481,478,478,23000,478
2005/12/30,478,478,469,477,7000,477
2006/01/04,475,485,475,479,29000,479
2006/01/05,485,486,478,478,115000,478
2006/01/06,479,480,472,473,25000,473
2006/01/10,472,472,455,455,59000,455
2006/01/11,450,458,450,453,36000,453
2006/01/12,462,462,456,462,26000,462
2006/01/13,455,460,455,456,10000,456
2006/01/16,454,465,452,452,23000,452
2006/01/17,450,460,450,450,26000,450
2006/01/18,435,441,429,429,164000,429
2006/01/19,453,453,445,445,55000,445
2006/01/20,465,469,450,452,81000,452
2006/01/23,456,456,440,443,146000,443
2006/01/24,458,458,445,451,113000,451
2006/01/25,456,456,450,451,53000,451
2006/01/26,461,464,460,464,66000,464
2006/01/27,484,485,476,485,50000,485
2006/01/30,498,498,488,488,62000,488
2006/01/31,493,495,488,494,49000,494
2006/02/01,494,494,486,489,22000,489
2006/02/02,499,499,490,491,70000,491
2006/02/03,491,491,487,487,18000,487
2006/02/06,492,492,484,485,15000,485
2006/02/07,481,484,478,478,15000,478
2006/02/08,477,477,471,471,28000,471
2006/02/09,481,481,473,476,47000,476
2006/02/10,478,479,465,471,31000,471
2006/02/13,468,468,460,460,11000,460
2006/02/14,459,460,455,460,11000,460
2006/02/15,465,471,464,465,25000,465
2006/02/16,468,470,466,470,6000,470
2006/02/17,470,470,461,461,6000,461
2006/02/20,456,456,447,447,19000,447
2006/02/21,449,453,449,452,8000,452
2006/02/22,462,462,457,457,36000,457
2006/02/23,458,469,458,461,48000,461
2006/02/24,462,464,462,464,10000,464
2006/02/27,478,478,470,474,19000,474
2006/02/28,478,480,477,480,13000,480
2006/03/01,474,478,473,478,19000,478
2006/03/02,480,480,475,475,4000,475
2006/03/03,470,473,468,470,13000,470
2006/03/06,475,475,470,470,16000,470
2006/03/07,468,469,468,469,4000,469
2006/03/08,465,465,463,463,3000,463
2006/03/09,459,468,459,461,34000,461
2006/03/10,470,474,470,474,16000,474
2006/03/13,480,480,477,477,7000,477
2006/03/14,481,481,480,480,11000,480
2006/03/15,473,478,471,475,27000,475
2006/03/16,470,470,462,462,18000,462
2006/03/17,465,473,465,465,64000,465
2006/03/20,473,473,467,467,4000,467
2006/03/22,472,472,472,472,5000,472
2006/03/23,471,471,468,468,40000,468
2006/03/24,469,469,468,468,5000,468
2006/03/27,474,474,469,472,10000,472
2006/03/28,475,476,472,475,79000,475
2006/03/29,471,473,471,473,3000,473
2006/03/30,478,490,478,488,53000,488
2006/03/31,500,500,493,500,165000,500
2006/04/03,500,508,500,508,36000,508
