2006/11/01,694000,710000,686000,699000,264,349500
2006/11/02,696000,705000,696000,696000,232,348000
2006/11/06,697000,704000,696000,700000,123,350000
2006/11/07,699000,700000,697000,697000,87,348500
2006/11/08,695000,698000,684000,695000,194,347500
2006/11/09,696000,697000,685000,691000,87,345500
2006/11/10,692000,709000,691000,709000,288,354500
2006/11/13,708000,722000,703000,714000,212,357000
2006/11/14,710000,717000,710000,715000,72,357500
2006/11/15,715000,715000,704000,706000,84,353000
2006/11/16,706000,709000,699000,703000,136,351500
2006/11/17,701000,710000,700000,710000,70,355000
2006/11/20,705000,710000,701000,710000,129,355000
2006/11/21,714000,720000,707000,707000,119,353500
2006/11/22,705000,709000,701000,701000,97,350500
2006/11/24,700000,710000,700000,702000,110,351000
2006/11/27,720000,720000,712000,717000,154,358500
2006/11/28,720000,722000,715000,718000,196,359000
2006/11/29,713000,717000,713000,716000,112,358000
2006/11/30,717000,719000,710000,718000,83,359000
2006/12/01,720000,725000,715000,725000,179,362500
2006/12/04,726000,743000,726000,740000,165,370000
2006/12/05,740000,757000,740000,749000,157,374500
2006/12/06,750000,800000,749000,780000,314,390000
2006/12/07,791000,794000,788000,791000,285,395500
2006/12/08,797000,807000,797000,807000,338,403500
2006/12/11,810000,818000,807000,818000,267,409000
2006/12/12,818000,858000,817000,848000,465,424000
2006/12/13,858000,900000,857000,882000,598,441000
2006/12/14,882000,886000,863000,872000,267,436000
2006/12/15,871000,888000,868000,883000,496,441500
2006/12/18,880000,880000,870000,880000,226,440000
2006/12/19,870000,870000,861000,867000,252,433500
2006/12/20,865000,883000,860000,880000,117,440000
2006/12/21,875000,880000,872000,878000,118,439000
2006/12/22,876000,886000,876000,886000,309,443000
2006/12/25,886000,900000,882000,889000,203,444500
2006/12/26,889000,889000,878000,883000,112,441500
2006/12/27,883000,886000,880000,884000,186,442000
2006/12/28,884000,885000,884000,885000,134,442500
2006/12/29,882000,882000,860000,879000,113,439500
2007/01/04,900000,900000,875000,880000,183,440000
2007/01/05,900000,900000,876000,881000,169,440500
2007/01/09,877000,877000,871000,873000,96,436500
2007/01/10,872000,880000,870000,875000,359,437500
2007/01/11,875000,875000,866000,875000,168,437500
2007/01/12,875000,895000,875000,881000,487,440500
2007/01/15,881000,881000,876000,878000,55,439000
2007/01/16,869000,877000,869000,877000,102,438500
2007/01/17,867000,890000,867000,886000,370,443000
2007/01/18,884000,886000,875000,875000,178,437500
2007/01/19,880000,880000,874000,874000,98,437000
2007/01/22,875000,880000,872000,880000,193,440000
2007/01/23,879000,880000,875000,875000,185,437500
2007/01/24,878000,890000,873000,880000,350,440000
2007/01/25,881000,884000,877000,884000,95,442000
2007/01/26,874000,884000,871000,881000,334,440500
2007/01/29,880000,899000,877000,897000,253,448500
2007/01/30,896000,926000,891000,920000,418,460000
2007/01/31,921000,968000,902000,968000,337,484000
2007/02/01,977000,1050000,961000,978000,423,489000
2007/02/02,988000,1010000,969000,969000,243,484500
2007/02/05,970000,999000,970000,992000,290,496000
2007/02/06,992000,1020000,991000,1000000,239,500000
2007/02/07,978000,1010000,970000,994000,221,497000
2007/02/08,993000,997000,980000,990000,533,495000
2007/02/09,980000,980000,947000,957000,717,478500
2007/02/13,948000,968000,936000,950000,647,475000
2007/02/14,950000,958000,947000,955000,750,477500
2007/02/15,939000,944000,909000,927000,564,463500
2007/02/16,927000,941000,922000,941000,326,470500
2007/02/19,930000,930000,891000,893000,377,446500
2007/02/20,903000,903000,886000,890000,508,445000
2007/02/21,891000,892000,873000,878000,300,439000
2007/02/22,870000,893000,870000,880000,530,440000
2007/02/23,863000,882000,862000,882000,255,441000
2007/02/26,890000,892000,886000,891000,548,445500
2007/02/27,887000,888000,815000,833000,1261,416500
2007/02/28,773000,829000,758000,806000,624,403000
2007/03/01,814000,824000,761000,788000,856,394000
2007/03/02,788000,788000,770000,780000,535,390000
2007/03/05,760000,772000,752000,770000,369,385000
2007/03/06,760000,780000,757000,780000,257,390000
2007/03/07,792000,819000,782000,819000,606,409500
2007/03/08,806000,814000,790000,811000,144,405500
2007/03/09,791000,809000,791000,797000,448,398500
2007/03/12,809000,815000,800000,814000,434,407000
2007/03/13,830000,830000,809000,816000,250,408000
2007/03/14,799000,817000,790000,817000,317,408500
2007/03/15,815000,819000,797000,816000,167,408000
2007/03/16,816000,816000,805000,811000,146,405500
2007/03/19,804000,811000,804000,804000,318,402000
2007/03/20,811000,821000,793000,793000,213,396500
2007/03/22,802000,805000,797000,798000,167,399000
2007/03/23,800000,812000,800000,806000,262,403000
2007/03/26,803000,812000,795000,812000,207,406000
2007/03/27,813000,817000,801000,805000,303,402500
2007/03/28,805000,810000,801000,802000,290,401000
2007/03/29,802000,828000,800000,828000,473,414000
2007/03/30,828000,862000,819000,857000,513,428500
2007/04/02,877000,880000,856000,877000,995,438500
2007/04/03,884000,884000,859000,862000,386,431000
2007/04/04,852000,870000,851000,860000,361,430000
2007/04/05,850000,873000,842000,873000,393,436500
2007/04/06,866000,869000,854000,865000,204,432500
2007/04/09,863000,880000,852000,880000,323,440000
2007/04/10,875000,875000,862000,863000,307,431500
2007/04/11,843000,855000,843000,846000,485,423000
2007/04/12,836000,849000,836000,845000,336,422500
2007/04/13,843000,845000,820000,825000,567,412500
2007/04/16,835000,844000,830000,844000,312,422000
2007/04/17,844000,848000,839000,840000,372,420000
2007/04/18,839000,847000,836000,844000,324,422000
2007/04/19,854000,854000,837000,847000,251,423500
2007/04/20,842000,845000,835000,839000,439,419500
2007/04/23,842000,852000,841000,848000,236,424000
2007/04/24,851000,888000,849000,888000,509,444000
2007/04/25,881000,930000,880000,913000,747,456500
2007/04/26,914000,936000,907000,935000,442,467500
2007/04/27,925000,950000,925000,935000,376,467500
2007/05/01,918000,949000,918000,935000,221,467500
2007/05/02,945000,949000,935000,944000,204,472000
2007/05/07,960000,1010000,960000,998000,560,499000
2007/05/08,999000,999000,980000,998000,201,499000
2007/05/09,988000,992000,980000,990000,149,495000
2007/05/10,970000,990000,970000,975000,402,487500
2007/05/11,980000,994000,969000,985000,320,492500
2007/05/14,990000,990000,985000,988000,172,494000
2007/05/15,978000,988000,978000,988000,345,494000
2007/05/16,978000,1000000,978000,998000,134,499000
2007/05/17,988000,999000,983000,992000,142,496000
2007/05/18,989000,1000000,983000,999000,267,499500
2007/05/21,999000,1010000,999000,1010000,243,505000
2007/05/22,1000000,1020000,994000,1010000,399,505000
2007/05/23,1000000,1010000,999000,1010000,209,505000
2007/05/24,1020000,1040000,1020000,1030000,474,515000
2007/05/25,1030000,1030000,991000,991000,370,495500
2007/05/28,992000,1010000,987000,1000000,254,500000
2007/05/29,1000000,1010000,997000,998000,214,499000
2007/05/30,1000000,1040000,993000,1020000,526,510000
2007/05/31,1020000,1040000,995000,1000000,499,500000
2007/06/01,1000000,1020000,999000,1000000,396,500000
2007/06/04,1030000,1030000,999000,1010000,308,505000
2007/06/05,1010000,1010000,1000000,1010000,131,505000
2007/06/06,1000000,1010000,987000,1010000,249,505000
2007/06/07,995000,995000,971000,980000,296,490000
2007/06/08,959000,959000,921000,954000,584,477000
2007/06/11,994000,994000,959000,959000,168,479500
2007/06/12,968000,975000,960000,960000,154,480000
2007/06/13,960000,960000,920000,924000,201,462000
2007/06/14,914000,924000,900000,910000,173,455000
2007/06/15,920000,920000,890000,900000,263,450000
2007/06/18,920000,920000,896000,903000,237,451500
2007/06/19,890000,895000,873000,888000,237,444000
2007/06/20,889000,910000,886000,899000,220,449500
2007/06/21,889000,905000,885000,900000,153,450000
2007/06/22,890000,905000,851000,905000,398,452500
2007/06/25,900000,913000,858000,913000,223,456500
2007/06/26,903000,906000,895000,899000,300,449500
2007/06/27,875000,878000,857000,867000,680,433500
2007/06/28,861000,863000,829000,855000,631,427500
2007/06/29,873000,873000,846000,851000,373,425500
2007/07/02,851000,867000,835000,867000,280,433500
2007/07/03,851000,875000,842000,865000,419,432500
2007/07/04,865000,866000,852000,861000,291,430500
2007/07/05,861000,862000,845000,850000,306,425000
2007/07/06,859000,859000,846000,856000,368,428000
2007/07/09,853000,860000,838000,845000,338,422500
2007/07/10,845000,851000,835000,845000,279,422500
2007/07/11,836000,845000,830000,836000,460,418000
2007/07/12,829000,841000,820000,820000,347,410000
2007/07/13,822000,841000,815000,835000,174,417500
2007/07/17,833000,844000,811000,844000,204,422000
2007/07/18,834000,844000,826000,838000,198,419000
2007/07/19,828000,830000,817000,825000,248,412500
2007/07/20,830000,850000,821000,850000,471,425000
2007/07/23,830000,840000,820000,825000,228,412500
2007/07/24,825000,829000,769000,810000,376,405000
2007/07/25,790000,837000,786000,833000,248,416500
2007/07/26,813000,845000,805000,807000,213,403500
2007/07/27,787000,796000,772000,773000,376,386500
2007/07/30,768000,798000,765000,798000,307,399000
2007/07/31,800000,846000,799000,840000,430,420000
2007/08/01,845000,845000,825000,839000,122,419500
2007/08/02,839000,840000,800000,800000,229,400000
2007/08/03,810000,823000,798000,800000,243,400000
2007/08/06,810000,810000,788000,789000,111,394500
2007/08/07,800000,800000,780000,780000,171,390000
2007/08/08,770000,804000,765000,804000,242,402000
2007/08/09,814000,821000,813000,814000,404,407000
2007/08/10,784000,789000,766000,766000,253,383000
2007/08/13,767000,771000,724000,738000,448,369000
2007/08/14,738000,742000,707000,707000,344,353500
2007/08/15,710000,719000,700000,716000,200,358000
2007/08/16,695000,706000,692000,700000,270,350000
2007/08/17,696000,699000,651000,685000,365,342500
2007/08/20,725000,740000,700000,706000,340,353000
2007/08/21,706000,775000,701000,758000,323,379000
2007/08/22,759000,779000,720000,734000,437,367000
2007/08/23,750000,775000,744000,774000,318,387000
2007/08/24,776000,792000,770000,771000,281,385500
2007/08/27,778000,805000,778000,805000,295,402500
2007/08/28,783000,790000,776000,779000,139,389500
2007/08/29,789000,789000,740000,780000,120,390000
2007/08/30,782000,794000,780000,794000,139,397000
2007/08/31,794000,796000,739000,753000,237,376500
2007/09/03,760000,772000,753000,762000,28,381000
2007/09/04,757000,761000,749000,749000,59,374500
2007/09/05,760000,762000,716000,733000,103,366500
2007/09/06,733000,755000,707000,742000,186,371000
2007/09/07,741000,741000,713000,730000,125,365000
2007/09/10,710000,716000,667000,674000,286,337000
2007/09/11,654000,673000,651000,652000,259,326000
2007/09/12,688000,697000,667000,673000,505,336500
2007/09/13,680000,680000,650000,673000,513,336500
2007/09/14,672000,672000,642000,649000,406,324500
2007/09/18,639000,640000,592000,606000,610,303000
2007/09/19,626000,640000,615000,640000,619,320000
2007/09/20,650000,655000,630000,643000,547,321500
2007/09/21,653000,653000,606000,621000,831,310500
2007/09/25,624000,624000,594000,599000,660,299500
2007/09/26,601000,635000,590000,635000,416,317500
2007/09/27,625000,699000,625000,689000,404,344500
2007/09/28,679000,708000,675000,683000,218,341500
2007/10/01,693000,699000,688000,699000,120,349500
2007/10/02,711000,722000,705000,721000,293,360500
2007/10/03,704000,730000,704000,730000,64,365000
2007/10/04,740000,740000,680000,680000,125,340000
2007/10/05,690000,720000,670000,675000,251,337500
2007/10/09,685000,709000,680000,690000,74,345000
2007/10/10,700000,719000,661000,677000,212,338500
2007/10/11,668000,688000,660000,682000,104,341000
2007/10/12,673000,680000,650000,650000,149,325000
2007/10/15,652000,664000,650000,663000,75,331500
2007/10/16,651000,672000,649000,668000,183,334000
2007/10/17,670000,670000,625000,667000,244,333500
2007/10/18,694000,695000,658000,666000,157,333000
2007/10/19,646000,675000,646000,675000,162,337500
2007/10/22,650000,670000,636000,636000,231,318000
2007/10/23,626000,658000,626000,650000,526,325000
2007/10/24,651000,659000,630000,659000,241,329500
2007/10/25,659000,659000,635000,638000,125,319000
2007/10/26,637000,649000,633000,643000,149,321500
2007/10/29,650000,677000,640000,669000,149,334500
2007/10/30,679000,685000,669000,672000,221,336000
2007/10/31,678000,689000,673000,686000,139,343000
2007/11/01,690000,725000,689000,705000,180,352500
2007/11/02,700000,700000,680000,692000,169,346000
2007/11/05,690000,702000,680000,683000,170,341500
2007/11/06,683000,697000,646000,679000,957,339500
2007/11/07,679000,680000,655000,655000,154,327500
2007/11/08,649000,660000,610000,620000,283,310000
2007/11/09,610000,645000,610000,614000,168,307000
2007/11/12,614000,614000,571000,600000,284,300000
2007/11/13,598000,620000,583000,588000,199,294000
2007/11/14,601000,614000,580000,580000,182,290000
2007/11/15,581000,600000,581000,600000,278,300000
2007/11/16,581000,600000,581000,590000,144,295000
2007/11/19,590000,622000,590000,602000,339,301000
2007/11/20,582000,625000,582000,625000,187,312500
2007/11/21,611000,625000,605000,605000,132,302500
2007/11/22,600000,619000,596000,619000,100,309500
2007/11/26,600000,624000,600000,624000,92,312000
2007/11/27,624000,624000,600000,610000,161,305000
2007/11/28,613000,624000,603000,607000,145,303500
2007/11/29,627000,627000,605000,619000,140,309500
2007/11/30,629000,629000,607000,617000,209,308500
2007/12/03,647000,647000,617000,621000,152,310500
2007/12/04,620000,625000,610000,622000,151,311000
2007/12/05,612000,632000,609000,628000,310,314000
2007/12/06,628000,645000,624000,638000,240,319000
2007/12/07,643000,645000,636000,645000,315,322500
2007/12/10,648000,656000,640000,649000,173,324500
2007/12/11,659000,659000,633000,641000,67,320500
2007/12/12,623000,644000,621000,630000,216,315000
2007/12/13,628000,631000,620000,620000,439,310000
2007/12/14,628000,628000,610000,610000,230,305000
2007/12/17,592000,602000,586000,602000,251,301000
2007/12/18,603000,628000,591000,628000,141,314000
2007/12/19,629000,629000,605000,606000,131,303000
2007/12/20,592000,610000,592000,599000,178,299500
2007/12/21,604000,619000,598000,612000,158,306000
2007/12/25,615000,621000,600000,603000,154,301500
2007/12/26,604000,618000,601000,618000,146,309000
2007/12/27,620000,620000,601000,612000,165,306000
2007/12/28,605000,605000,570000,583000,612,291500
2008/01/04,582000,583000,566000,566000,247,283000
2008/01/07,567000,581000,551000,581000,371,290500
2008/01/08,568000,576000,567000,572000,136,286000
2008/01/09,555000,580000,555000,580000,336,290000
2008/01/10,575000,578000,566000,566000,186,283000
2008/01/11,561000,566000,552000,555000,574,277500
2008/01/15,558000,558000,525000,536000,497,268000
2008/01/16,496000,541000,481000,538000,777,269000
2008/01/17,531000,579000,521000,575000,160,287500
2008/01/18,569000,594000,568000,570000,314,285000
2008/01/21,580000,580000,561000,561000,78,280500
2008/01/22,550000,551000,517000,528000,455,264000
2008/01/23,550000,583000,535000,565000,179,282500
2008/01/24,575000,596000,575000,575000,320,287500
2008/01/25,594000,634000,593000,623000,260,311500
2008/01/28,595000,596000,553000,567000,180,283500
2008/01/29,575000,602000,575000,585000,129,292500
2008/01/30,605000,610000,596000,605000,84,302500
2008/01/31,603000,607000,595000,600000,149,300000
2008/02/01,610000,620000,596000,605000,90,302500
2008/02/04,619000,625000,600000,601000,268,300500
2008/02/05,591000,603000,583000,591000,233,295500
2008/02/06,583000,589000,568000,569000,208,284500
2008/02/07,571000,593000,569000,571000,245,285500
2008/02/08,581000,595000,575000,575000,213,287500
2008/02/12,574000,593000,562000,583000,244,291500
2008/02/13,593000,596000,570000,570000,349,285000
2008/02/14,585000,593000,575000,586000,241,293000
2008/02/15,591000,598000,581000,590000,129,295000
2008/02/18,591000,591000,583000,590000,311,295000
2008/02/19,614000,626000,609000,622000,309,311000
2008/02/20,628000,632000,609000,619000,240,309500
2008/02/21,615000,624000,601000,611000,309,305500
2008/02/22,606000,618000,599000,618000,195,309000
2008/02/25,617000,620000,607000,615000,160,307500
2008/02/26,603000,607000,599000,607000,186,303500
2008/02/27,610000,610000,600000,603000,78,301500
2008/02/28,606000,606000,579000,586000,251,293000
2008/02/29,586000,599000,576000,597000,170,298500
2008/03/03,585000,585000,550000,557000,344,278500
2008/03/04,559000,560000,512000,518000,383,259000
2008/03/05,509000,531000,500000,500000,340,250000
2008/03/06,505000,519000,494000,496000,167,248000
2008/03/07,493000,497000,480000,481000,451,240500
2008/03/10,472000,499000,472000,499000,381,249500
2008/03/11,498000,498000,488000,493000,217,246500
2008/03/12,499000,504000,476000,483000,369,241500
2008/03/13,488000,488000,454000,454000,633,227000
2008/03/14,453000,455000,426000,432000,584,216000
2008/03/17,432000,433000,390000,404000,552,202000
2008/03/18,409000,420000,387000,396000,1090,198000
2008/03/19,406000,416000,395000,416000,367,208000
2008/03/21,411000,443000,411000,438000,238,219000
2008/03/24,432000,439000,423000,438000,303,219000
2008/03/25,448000,467000,446000,453000,619,226500
2008/03/26,473000,473000,451000,468000,485,234000
2008/03/27,456000,461000,453000,460000,295,230000
2008/03/28,458000,470000,451000,468000,147,234000
2008/03/31,470000,480000,460000,480000,196,240000
2008/04/01,472000,490000,472000,490000,142,245000
2008/04/02,510000,540000,502000,540000,290,270000
2008/04/03,537000,570000,537000,564000,473,282000
2008/04/04,563000,563000,533000,538000,183,269000
2008/04/07,547000,579000,544000,560000,200,280000
2008/04/08,565000,565000,538000,545000,115,272500
2008/04/09,543000,548000,502000,535000,137,267500
2008/04/10,510000,524000,496000,496000,236,248000
2008/04/11,511000,546000,503000,535000,469,267500
2008/04/14,555000,563000,545000,554000,311,277000
2008/04/15,560000,570000,552000,560000,402,280000
2008/04/16,550000,560000,550000,554000,288,277000
2008/04/17,555000,568000,555000,564000,243,282000
2008/04/18,559000,567000,539000,550000,337,275000
2008/04/21,565000,572000,560000,565000,337,282500
2008/04/22,555000,560000,545000,554000,111,277000
2008/04/23,554000,555000,545000,550000,101,275000
2008/04/24,550000,550000,518000,521000,274,260500
2008/04/25,525000,532000,510000,525000,192,262500
2008/04/28,525000,525000,518000,522000,219,261000
2008/04/30,523000,523000,498000,499000,364,249500
2008/05/01,514000,516000,499000,509000,347,254500
2008/05/02,539000,540000,524000,534000,468,267000
2008/05/07,540000,543000,533000,540000,207,270000
2008/05/08,527000,541000,525000,535000,310,267500
2008/05/09,536000,537000,528000,533000,226,266500
2008/05/12,530000,544000,523000,523000,795,261500
2008/05/13,524000,528000,520000,520000,490,260000
2008/05/14,527000,534000,510000,526000,372,263000
2008/05/15,530000,544000,523000,523000,262,261500
2008/05/16,528000,536000,522000,536000,230,268000
2008/05/19,543000,543000,522000,522000,118,261000
2008/05/20,532000,535000,501000,504000,751,252000
2008/05/21,500000,505000,490000,504000,698,252000
2008/05/22,497000,522000,495000,512000,248,256000
2008/05/23,506000,519000,504000,519000,155,259500
2008/05/26,515000,515000,504000,509000,79,254500
2008/05/27,515000,528000,509000,517000,112,258500
2008/05/28,526000,528000,518000,525000,162,262500
2008/05/29,533000,533000,522000,523000,174,261500
2008/05/30,525000,525000,515000,520000,149,260000
2008/06/02,521000,530000,516000,530000,248,265000
2008/06/03,530000,530000,516000,516000,251,258000
2008/06/04,515000,520000,513000,515000,191,257500
2008/06/05,523000,523000,514000,514000,143,257000
2008/06/06,516000,525000,515000,525000,95,262500
2008/06/09,515000,518000,511000,513000,133,256500
2008/06/10,522000,522000,510000,510000,101,255000
2008/06/11,506000,506000,498000,501000,448,250500
2008/06/12,500000,501000,486000,486000,402,243000
2008/06/13,485000,494000,453000,466000,730,233000
2008/06/16,476000,476000,461000,470000,214,235000
2008/06/17,484000,490000,466000,470000,205,235000
2008/06/18,476000,493000,476000,489000,135,244500
2008/06/19,493000,503000,490000,492000,230,246000
2008/06/20,500000,505000,494000,495000,162,247500
2008/06/23,486000,486000,470000,476000,238,238000
2008/06/24,496000,496000,466000,489000,258,244500
2008/06/25,490000,494000,476000,482000,220,241000
2008/06/26,483000,488000,463000,476000,328,238000
2008/06/27,467000,467000,455000,465000,345,232500
2008/06/30,466000,485000,465000,485000,536,242500
2008/07/01,495000,499000,490000,495000,182,247500
2008/07/02,490000,498000,477000,477000,222,238500
2008/07/03,476000,500000,476000,488000,242,244000
2008/07/04,489000,491000,476000,490000,62,245000
2008/07/07,489000,500000,489000,500000,69,250000
2008/07/08,500000,500000,486000,495000,67,247500
2008/07/09,496000,500000,484000,500000,109,250000
2008/07/10,499000,500000,494000,495000,58,247500
2008/07/11,495000,495000,485000,490000,86,245000
2008/07/14,485000,499000,485000,496000,86,248000
2008/07/15,496000,496000,483000,483000,140,241500
2008/07/16,481000,498000,476000,497000,202,248500
2008/07/17,487000,492000,485000,488000,129,244000
2008/07/18,485000,488000,480000,487000,124,243500
2008/07/22,499000,499000,482000,491000,77,245500
2008/07/23,494000,506000,490000,505000,309,252500
2008/07/24,510000,540000,501000,539000,747,269500
2008/07/25,526000,526000,510000,521000,92,260500
2008/07/28,527000,529000,517000,518000,38,259000
2008/07/29,511000,516000,498000,508000,120,254000
2008/07/30,502000,524000,502000,520000,177,260000
2008/07/31,530000,530000,517000,528000,92,264000
2008/08/01,520000,527000,510000,520000,84,260000
2008/08/04,531000,531000,513000,520000,46,260000
2008/08/05,520000,522000,513000,519000,157,259500
2008/08/06,519000,519000,510000,516000,61,258000
2008/08/07,517000,517000,513000,514000,21,257000
2008/08/08,514000,514000,503000,503000,128,251500
2008/08/11,512000,515000,510000,515000,139,257500
2008/08/12,520000,524000,514000,522000,108,261000
2008/08/13,530000,530000,520000,528000,157,264000
2008/08/14,520000,528000,512000,528000,108,264000
2008/08/15,526000,526000,502000,502000,253,251000
2008/08/18,507000,507000,496000,496000,116,248000
2008/08/19,505000,505000,496000,500000,164,250000
2008/08/20,502000,503000,497000,497000,166,248500
2008/08/21,497000,500000,493000,500000,104,250000
2008/08/22,499000,506000,495000,498000,272,249000
2008/08/25,500000,508000,498000,500000,510,250000
2008/08/26,471000,483000,465000,468000,189,234000
2008/08/27,468000,469000,463000,465000,143,232500
2008/08/28,465000,474000,461000,474000,108,237000
2008/08/29,480000,495000,471000,495000,387,247500
2008/09/01,480000,486000,473000,486000,107,243000
2008/09/02,486000,490000,455000,460000,195,230000
2008/09/03,465000,468000,445000,449000,110,224500
2008/09/04,435000,438000,425000,437000,184,218500
2008/09/05,428000,452000,420000,439000,280,219500
2008/09/08,434000,455000,434000,455000,351,227500
2008/09/09,455000,460000,435000,435000,165,217500
2008/09/10,435000,451000,435000,449000,167,224500
2008/09/11,444000,450000,440000,446000,288,223000
2008/09/12,471000,471000,462000,463000,418,231500
2008/09/16,440000,475000,440000,470000,367,235000
2008/09/17,495000,518000,490000,494000,474,247000
2008/09/18,499000,501000,470000,501000,139,250500
2008/09/19,490000,510000,490000,500000,246,250000
2008/09/22,520000,525000,502000,525000,588,262500
2008/09/24,525000,525000,501000,506000,185,253000
2008/09/25,498000,516000,495000,497000,82,248500
2008/09/26,502000,520000,500000,505000,133,252500
2008/09/29,510000,513000,500000,500000,102,250000
2008/09/30,476000,512000,476000,504000,143,252000
2008/10/01,524000,546000,521000,535000,321,267500
2008/10/02,545000,545000,526000,538000,170,269000
2008/10/03,530000,530000,507000,507000,278,253500
2008/10/06,517000,517000,462000,485000,386,242500
2008/10/07,475000,500000,469000,498000,553,249000
2008/10/08,488000,493000,471000,471000,178,235500
2008/10/09,446000,510000,441000,466000,400,233000
2008/10/10,421000,422000,416000,416000,296,208000
2008/10/14,466000,466000,400000,414000,560,207000
2008/10/15,434000,465000,429000,461000,552,230500
2008/10/16,423000,438000,411000,411000,457,205500
2008/10/17,431000,461000,421000,435000,273,217500
2008/10/20,422000,458000,410000,458000,436,229000
2008/10/21,490000,505000,486000,504000,764,252000
2008/10/22,505000,505000,418000,428000,664,214000
2008/10/23,408000,448000,406000,434000,641,217000
2008/10/24,428000,436000,413000,415000,229,207500
2008/10/27,411000,412000,370000,374000,299,187000
2008/10/28,384000,384000,352000,374000,211,187000
2008/10/29,404000,420000,400000,405000,322,202500
2008/10/30,415000,438000,400000,424000,444,212000
2008/10/31,429000,474000,424000,474000,190,237000
2008/11/04,454000,500000,454000,500000,314,250000
2008/11/05,520000,522000,440000,441000,326,220500
2008/11/06,431000,442000,420000,423000,235,211500
2008/11/07,420000,431000,420000,425000,86,212500
2008/11/10,443000,443000,418000,418000,33,209000
2008/11/11,417000,425000,408000,409000,67,204500
2008/11/12,419000,440000,415000,429000,115,214500
2008/11/13,415000,429000,410000,418000,193,209000
2008/11/14,419000,431000,411000,416000,88,208000
2008/11/17,421000,422000,407000,415000,132,207500
2008/11/18,410000,411000,400000,401000,102,200500
2008/11/19,403000,405000,388000,388000,101,194000
2008/11/20,385000,393000,368000,389000,205,194500
2008/11/21,409000,439000,405000,434000,425,217000
2008/11/25,435000,435000,405000,406000,119,203000
2008/11/26,410000,421000,405000,420000,109,210000
2008/11/27,410000,423000,410000,418000,51,209000
2008/11/28,419000,421000,417000,418000,142,209000
2008/12/01,420000,420000,394000,395000,258,197500
2008/12/02,390000,390000,377000,378000,245,189000
2008/12/03,382000,386000,370000,376000,280,188000
2008/12/04,379000,384000,378000,383000,84,191500
2008/12/05,382000,384000,375000,381000,194,190500
2008/12/08,382000,389000,375000,387000,94,193500
2008/12/09,400000,414000,391000,408000,103,204000
2008/12/10,413000,438000,408000,433000,369,216500
2008/12/11,428000,428000,395000,411000,746,205500
