2000/09/08,1280,1310,1280,1300,18000,1300
2000/09/11,1300,1300,1290,1290,3000,1290
2000/09/12,1250,1250,1250,1250,1000,1250
2000/09/13,1100,1150,1100,1100,4000,1100
2000/09/14,1100,1100,1100,1100,1000,1100
2000/09/18,1090,1090,1090,1090,1000,1090
2000/09/19,1050,1050,1000,1000,23000,1000
2000/09/20,1000,1030,960,1000,15000,1000
2000/09/21,1000,1020,1000,1000,7000,1000
2000/09/22,1010,1010,1000,1000,3000,1000
2000/09/25,1000,1000,1000,1000,1000,1000
2000/09/26,1000,1000,1000,1000,3000,1000
2000/09/27,1000,1000,1000,1000,1000,1000
2000/10/03,985,985,985,985,2000,985
2000/10/05,899,900,899,900,5000,900
2000/10/06,900,900,900,900,2000,900
2000/10/10,900,900,900,900,5000,900
2000/10/12,900,900,850,850,9000,850
2000/10/13,850,870,850,870,5000,870
2000/10/18,850,850,820,820,5000,820
2000/10/19,800,800,800,800,1000,800
2000/10/20,800,800,800,800,1000,800
2000/10/23,800,800,790,790,3000,790
2000/10/24,800,800,800,800,2000,800
2000/10/25,800,800,790,790,3000,790
2000/10/26,790,790,790,790,7000,790
2000/10/27,790,790,790,790,2000,790
2000/10/30,790,790,790,790,2000,790
2000/11/01,740,740,740,740,1000,740
2000/11/02,730,730,720,720,2000,720
2000/11/06,690,690,690,690,1000,690
2000/11/07,710,710,700,700,4000,700
2000/11/08,720,720,720,720,1000,720
2000/11/09,720,720,720,720,2000,720
2000/11/10,720,720,720,720,1000,720
2000/11/13,720,720,720,720,5000,720
2000/11/14,720,720,700,700,3000,700
2000/11/16,710,710,705,705,2000,705
2000/11/17,730,730,730,730,1000,730
2000/11/20,830,830,830,830,5000,830
2000/11/21,849,849,830,839,10000,839
2000/11/22,840,851,840,850,7000,850
2000/11/24,860,900,860,900,3000,900
2000/12/05,850,860,850,860,4000,860
2000/12/07,850,850,850,850,8000,850
2000/12/08,850,850,850,850,2000,850
2000/12/11,850,850,850,850,9000,850
2000/12/12,825,825,825,825,1000,825
2000/12/14,790,790,790,790,1000,790
2000/12/15,790,790,790,790,3000,790
2000/12/18,800,800,800,800,1000,800
2000/12/19,800,800,800,800,4000,800
2000/12/20,800,800,740,740,2000,740
2000/12/21,740,740,690,690,5000,690
2000/12/22,740,740,720,720,2000,720
2000/12/25,720,720,720,720,4000,720
2000/12/26,720,720,720,720,3000,720
2001/01/10,685,685,650,650,13000,650
2001/01/16,650,650,650,650,1000,650
2001/01/17,650,650,650,650,4000,650
2001/01/18,650,650,650,650,3000,650
2001/01/19,651,651,650,650,5000,650
2001/01/25,600,600,600,600,2000,600
2001/01/26,620,620,620,620,1000,620
2001/01/31,600,600,600,600,1000,600
2001/02/02,600,600,560,590,9000,590
2001/02/05,590,590,590,590,4000,590
2001/02/07,595,600,595,600,2000,600
2001/02/08,600,600,599,600,4000,600
2001/02/09,600,600,580,600,5000,600
2001/02/13,620,680,620,680,19000,680
2001/02/14,690,700,620,620,10000,620
2001/02/15,600,620,590,590,4000,590
2001/02/16,590,590,590,590,1000,590
2001/02/19,600,601,600,601,2000,601
2001/02/20,600,600,600,600,2000,600
2001/02/26,650,650,650,650,1000,650
2001/02/28,600,600,600,600,1000,600
2001/03/01,590,630,590,630,2000,630
2001/03/02,630,630,630,630,1000,630
2001/03/05,630,630,630,630,1000,630
2001/03/06,600,628,600,628,4000,628
2001/03/08,609,609,600,600,2000,600
2001/03/09,600,600,600,600,1000,600
2001/03/12,600,600,600,600,1000,600
2001/03/15,510,510,510,510,1000,510
2001/03/16,510,510,510,510,1000,510
2001/03/19,500,500,491,493,4000,493
2001/03/21,496,496,496,496,2000,496
2001/03/22,510,510,510,510,1000,510
2001/03/23,510,510,500,500,19000,500
2001/03/26,440,480,430,480,14000,480
2001/03/28,480,480,480,480,1000,480
2001/03/29,480,480,460,460,2000,460
2001/03/30,450,480,450,480,6000,480
2001/04/02,480,480,480,480,5000,480
2001/04/09,470,470,470,470,1000,470
2001/04/10,470,470,470,470,1000,470
2001/04/11,470,470,450,450,6000,450
2001/04/12,450,450,442,442,6000,442
2001/04/13,441,441,440,440,2000,440
2001/04/16,441,441,440,440,8000,440
2001/04/19,421,421,410,410,6000,410
2001/04/20,420,430,420,430,5000,430
2001/04/23,432,440,430,438,7000,438
2001/04/25,438,440,438,438,4000,438
2001/04/26,441,441,440,440,3000,440
2001/04/27,441,441,439,439,5000,439
2001/05/01,440,443,440,441,11000,441
2001/05/02,445,445,445,445,2000,445
2001/05/07,451,460,451,460,5000,460
2001/05/08,495,500,495,500,4000,500
2001/05/09,510,510,501,501,3000,501
2001/05/10,505,505,505,505,1000,505
2001/05/14,520,525,520,525,3000,525
2001/05/15,530,550,530,550,2000,550
2001/05/18,540,540,540,540,1000,540
2001/05/21,534,535,534,535,2000,535
2001/05/22,566,590,566,590,2000,590
2001/05/23,600,690,600,690,17000,690
2001/05/24,760,760,680,680,19000,680
2001/05/25,680,680,650,650,2000,650
2001/05/28,680,680,670,670,3000,670
2001/05/30,650,650,610,610,2000,610
2001/06/01,580,580,580,580,2000,580
2001/06/05,580,580,580,580,1000,580
2001/06/22,495,495,460,460,10000,460
2001/06/25,455,465,455,465,5000,465
2001/06/26,465,465,460,460,6000,460
2001/06/27,460,460,450,450,11000,450
2001/06/28,435,450,435,450,2000,450
2001/07/03,450,450,450,450,6000,450
2001/07/04,450,450,430,430,3000,430
2001/07/05,432,432,431,431,3000,431
2001/07/06,450,450,450,450,20000,450
2001/07/09,460,470,450,450,11000,450
2001/07/10,460,460,453,453,12000,453
2001/07/11,440,440,430,430,5000,430
2001/07/12,431,431,431,431,1000,431
2001/07/13,435,445,435,440,4000,440
2001/07/16,442,442,441,441,2000,441
2001/07/17,441,441,440,440,2000,440
2001/07/18,441,441,441,441,1000,441
2001/07/19,440,440,430,430,5000,430
2001/07/23,430,430,430,430,2000,430
2001/07/24,420,420,420,420,1000,420
2001/07/25,420,420,420,420,2000,420
2001/07/26,419,420,419,420,4000,420
2001/07/27,419,419,411,411,2000,411
2001/07/30,410,411,410,411,3000,411
2001/07/31,411,411,410,410,2000,410
2001/08/01,410,410,405,405,4000,405
2001/08/02,402,410,401,410,7000,410
2001/08/03,410,410,410,410,1000,410
2001/08/06,410,410,410,410,4000,410
2001/08/08,406,406,401,405,8000,405
2001/08/09,400,400,400,400,4000,400
2001/08/10,397,400,397,400,18000,400
2001/08/13,400,400,400,400,1000,400
2001/08/16,375,375,375,375,1000,375
2001/08/17,373,373,373,373,1000,373
2001/08/20,372,372,372,372,1000,372
2001/08/21,370,370,360,360,5000,360
2001/08/22,351,351,350,350,10000,350
2001/08/23,350,350,350,350,2000,350
2001/08/27,340,340,340,340,3000,340
2001/08/29,330,330,321,326,4000,326
2001/08/31,300,300,280,280,8000,280
2001/09/03,300,300,291,291,3000,291
2001/09/04,282,282,282,282,1000,282
2001/09/07,300,300,290,290,4000,290
2001/09/10,290,290,290,290,5000,290
2001/09/12,280,280,280,280,2000,280
2001/09/13,285,285,285,285,1000,285
2001/09/18,284,305,284,305,3000,305
2001/09/21,300,300,300,300,1000,300
2001/09/26,330,330,330,330,2000,330
2001/09/27,330,350,330,350,2000,350
2001/10/11,325,325,325,325,1000,325
2001/10/12,300,300,300,300,3000,300
2001/10/15,299,299,299,299,2000,299
2001/10/16,300,300,300,300,3000,300
2001/10/18,281,283,281,282,4000,282
2001/10/19,282,282,267,275,11000,275
2001/10/22,285,285,285,285,1000,285
2001/10/24,292,292,290,290,2000,290
2001/10/25,290,291,290,291,3000,291
2001/10/26,300,300,280,280,6000,280
2001/10/30,285,285,285,285,2000,285
2001/10/31,280,280,280,280,2000,280
2001/11/01,280,280,280,280,2000,280
2001/11/02,280,280,280,280,1000,280
2001/11/05,270,270,270,270,2000,270
2001/11/06,270,270,270,270,3000,270
2001/11/07,270,270,270,270,1000,270
2001/11/08,250,260,245,250,16000,250
2001/11/09,250,250,245,245,5000,245
2001/11/12,244,244,240,240,5000,240
2001/11/13,240,245,240,240,5000,240
2001/11/14,240,240,225,225,4000,225
2001/11/15,225,230,225,230,2000,230
2001/11/16,232,232,231,231,2000,231
2001/11/19,234,234,234,234,1000,234
2001/11/20,245,245,245,245,1000,245
2001/11/21,245,245,245,245,2000,245
2001/11/22,245,245,245,245,4000,245
2001/11/27,260,260,250,250,6000,250
2001/11/28,259,259,259,259,1000,259
2001/12/05,280,280,280,280,1000,280
2001/12/06,280,280,280,280,1000,280
2001/12/10,275,275,250,250,9000,250
2001/12/12,249,249,249,249,1000,249
2001/12/17,244,245,244,245,2000,245
2001/12/18,231,231,231,231,1000,231
2001/12/19,230,230,230,230,4000,230
2001/12/20,225,225,225,225,2000,225
2001/12/21,225,225,225,225,1000,225
2001/12/25,225,225,225,225,3000,225
2001/12/26,230,230,225,225,7000,225
2001/12/27,211,211,210,211,3000,211
2001/12/28,200,200,200,200,3000,200
2002/01/07,220,220,220,220,1000,220
2002/01/08,225,230,225,230,3000,230
2002/01/15,236,236,236,236,2000,236
2002/01/22,204,204,204,204,1000,204
2002/01/23,204,204,204,204,1000,204
2002/01/28,230,240,230,236,4000,236
2002/01/29,250,250,250,250,3000,250
2002/01/30,250,250,250,250,4000,250
2002/02/04,250,250,250,250,5000,250
2002/02/05,250,250,240,240,4000,240
2002/02/06,240,240,240,240,1000,240
2002/02/07,240,240,240,240,2000,240
2002/02/13,250,250,250,250,1000,250
2002/02/22,250,250,250,250,1000,250
2002/02/26,251,267,251,267,3000,267
2002/02/27,260,260,260,260,1000,260
2002/02/28,255,255,225,225,18000,225
2002/03/01,230,240,230,232,6000,232
2002/03/04,232,241,230,240,19000,240
2002/03/05,260,260,260,260,1000,260
2002/03/07,270,270,262,262,3000,262
2002/03/08,262,265,261,265,7000,265
2002/03/11,265,265,250,250,15000,250
2002/03/12,270,270,260,260,6000,260
2002/03/13,260,260,250,250,6000,250
2002/03/19,250,250,250,250,1000,250
2002/03/20,289,330,289,330,18000,330
2002/03/22,355,360,330,345,28000,345
2002/03/25,340,340,340,340,1000,340
2002/03/26,345,345,338,338,5000,338
2002/03/27,331,331,330,330,4000,330
2002/03/29,311,311,311,311,1000,311
2002/04/05,310,310,310,310,2000,310
2002/04/08,310,310,300,300,4000,300
2002/04/10,330,346,330,345,3000,345
2002/04/11,345,345,345,345,2000,345
2002/04/15,282,282,280,280,2000,280
2002/04/16,296,296,291,291,3000,291
2002/04/17,300,300,300,300,1000,300
2002/04/18,300,300,300,300,2000,300
2002/04/19,300,300,300,300,1000,300
2002/04/22,300,300,290,290,2000,290
2002/04/23,290,290,289,289,3000,289
2002/04/24,280,280,280,280,2000,280
2002/04/25,280,280,280,280,1000,280
2002/04/26,280,280,280,280,10000,280
2002/04/30,280,280,280,280,1000,280
2002/05/01,300,300,300,300,1000,300
2002/05/08,300,300,300,300,2000,300
2002/05/14,300,300,300,300,1000,300
2002/05/16,300,300,300,300,1000,300
2002/05/17,300,320,300,300,26000,300
2002/05/20,310,310,310,310,3000,310
2002/05/22,310,310,310,310,2000,310
2002/05/23,310,310,310,310,1000,310
2002/05/24,320,320,320,320,2000,320
2002/05/27,320,323,320,320,15000,320
2002/05/28,320,320,320,320,1000,320
2002/05/30,320,320,315,315,4000,315
2002/05/31,315,315,315,315,1000,315
2002/06/10,300,300,300,300,1000,300
2002/06/14,300,300,300,300,2000,300
2002/06/19,290,290,290,290,1000,290
2002/06/24,270,270,270,270,2000,270
2002/06/26,300,300,300,300,5000,300
2002/06/27,300,305,300,305,2000,305
2002/06/28,315,315,315,315,1000,315
2002/07/02,325,325,325,325,3000,325
2002/07/03,325,325,325,325,2000,325
2002/07/04,325,325,325,325,1000,325
2002/07/05,325,325,325,325,1000,325
2002/07/08,325,325,325,325,1000,325
2002/07/09,325,325,305,305,5000,305
2002/07/17,305,305,305,305,5000,305
2002/07/26,325,325,325,325,8000,325
2002/08/02,305,305,300,300,2000,300
2002/08/05,300,300,300,300,2000,300
2002/08/06,300,300,300,300,2000,300
2002/08/09,295,295,290,290,3000,290
2002/08/15,300,300,300,300,1000,300
2002/08/16,300,300,300,300,15000,300
2002/08/19,300,300,300,300,2000,300
2002/08/20,300,300,300,300,5000,300
2002/08/21,300,300,300,300,5000,300
2002/08/22,300,300,300,300,2000,300
2002/08/26,320,320,320,320,2000,320
2002/08/27,320,320,320,320,3000,320
2002/09/11,290,290,290,290,1000,290
2002/09/12,270,270,270,270,2000,270
2002/09/19,313,313,313,313,1000,313
2002/09/26,320,320,320,320,2000,320
2002/10/07,275,275,270,270,3000,270
2002/10/08,270,270,270,270,6000,270
2002/10/22,225,225,225,225,10000,225
2002/10/23,226,226,226,226,1000,226
2002/10/28,263,263,260,260,3000,260
2002/11/06,240,240,240,240,3000,240
2002/11/07,240,240,240,240,2000,240
2002/11/08,239,249,239,249,7000,249
2002/11/11,240,240,240,240,1000,240
2002/11/14,240,240,225,240,5000,240
2002/11/15,240,240,240,240,3000,240
2002/11/18,240,240,240,240,3000,240
2002/11/19,240,240,240,240,3000,240
2002/11/21,245,245,245,245,3000,245
2002/11/22,245,245,245,245,2000,245
2002/11/25,245,245,245,245,2000,245
2002/11/26,245,250,245,245,7000,245
2002/11/27,250,260,250,260,13000,260
2002/11/28,270,300,270,300,9000,300
2002/11/29,300,300,300,300,3000,300
2002/12/02,305,305,300,300,5000,300
2002/12/03,310,310,285,285,8000,285
2002/12/04,295,295,295,295,1000,295
2002/12/05,300,300,290,290,7000,290
2002/12/06,291,300,290,290,15000,290
2002/12/09,300,300,295,295,11000,295
2002/12/10,300,300,295,300,7000,300
2002/12/11,300,300,300,300,3000,300
2002/12/12,305,305,300,305,6000,305
2002/12/13,305,305,295,295,7000,295
2002/12/16,300,300,300,300,1000,300
2002/12/17,315,315,315,315,3000,315
2002/12/18,330,330,310,310,9000,310
2002/12/19,320,320,315,320,5000,320
2002/12/20,315,330,315,320,23000,320
2002/12/24,325,325,320,320,16000,320
2002/12/25,325,335,325,335,10000,335
2002/12/26,340,350,340,340,7000,340
2002/12/27,335,360,335,340,6000,340
2002/12/30,335,335,335,335,1000,335
2003/01/06,325,335,325,335,5000,335
2003/01/08,330,335,330,335,4000,335
2003/01/09,330,330,330,330,2000,330
2003/01/16,330,335,320,320,6000,320
2003/01/20,330,330,330,330,1000,330
2003/01/21,320,330,320,330,8000,330
2003/01/22,330,335,330,330,10000,330
2003/01/23,325,330,325,330,8000,330
2003/01/24,325,335,325,335,7000,335
2003/01/27,340,340,330,340,3000,340
2003/01/28,330,330,330,330,2000,330
2003/01/31,335,335,330,330,7000,330
2003/02/04,340,340,340,340,3000,340
2003/02/06,340,340,340,340,1000,340
2003/02/07,345,345,345,345,1000,345
2003/02/10,345,345,345,345,2000,345
2003/02/12,345,350,345,350,2000,350
2003/02/13,350,350,350,350,2000,350
2003/02/14,350,350,345,345,3000,345
2003/02/18,350,350,340,345,4000,345
2003/02/19,350,350,350,350,1000,350
2003/02/20,340,340,340,340,2000,340
2003/02/24,340,340,340,340,3000,340
2003/02/26,350,350,340,345,7000,345
2003/02/27,350,350,350,350,2000,350
2003/02/28,340,350,340,350,6000,350
2003/03/03,340,350,340,350,3000,350
2003/03/04,340,340,340,340,13000,340
2003/03/05,330,335,320,320,26000,320
2003/03/06,315,320,315,320,4000,320
2003/03/12,320,320,310,320,9000,320
2003/03/13,330,330,330,330,3000,330
2003/03/14,315,335,315,315,7000,315
2003/03/17,330,330,330,330,4000,330
2003/03/18,330,340,330,330,15000,330
2003/03/19,350,350,350,350,3000,350
2003/03/20,330,350,330,350,3000,350
2003/03/24,350,350,350,350,2000,350
2003/03/26,340,340,340,340,3000,340
2003/03/28,320,320,320,320,2000,320
2003/03/31,300,300,265,270,8000,270
2003/04/01,270,290,270,290,7000,290
2003/04/02,295,295,295,295,1000,295
2003/04/04,295,295,295,295,1000,295
2003/04/07,290,290,290,290,5000,290
2003/04/10,300,300,300,300,1000,300
2003/04/11,285,290,285,290,2000,290
2003/04/28,285,285,285,285,1000,285
2003/04/30,270,270,270,270,1000,270
2003/05/01,260,260,260,260,1000,260
2003/05/02,270,270,270,270,1000,270
2003/05/06,265,270,265,270,3000,270
2003/05/14,300,300,300,300,1000,300
2003/05/15,300,300,300,300,3000,300
2003/05/21,309,310,309,310,2000,310
2003/05/22,310,310,305,305,4000,305
2003/05/23,320,320,320,320,2000,320
2003/05/26,324,325,320,320,8000,320
2003/05/27,325,325,318,318,2000,318
2003/05/28,325,325,320,325,4000,325
2003/05/29,325,325,325,325,5000,325
2003/05/30,330,330,330,330,1000,330
2003/06/02,328,330,328,330,4000,330
2003/06/04,330,330,330,330,1000,330
2003/06/05,330,330,330,330,1000,330
2003/06/09,335,335,330,330,2000,330
2003/06/10,331,331,330,330,2000,330
2003/06/11,320,320,320,320,2000,320
2003/06/13,315,315,315,315,1000,315
2003/06/16,320,320,320,320,2000,320
2003/06/20,325,325,325,325,1000,325
2003/06/23,330,330,325,325,3000,325
2003/06/25,330,330,320,320,3000,320
2003/06/26,330,335,325,330,25000,330
2003/06/27,340,340,340,340,1000,340
2003/06/30,350,350,350,350,1000,350
2003/07/01,360,365,355,355,6000,355
2003/07/02,355,355,350,350,3000,350
2003/07/03,355,355,350,350,2000,350
2003/07/04,351,355,351,355,2000,355
2003/07/07,360,360,355,360,4000,360
2003/07/08,380,380,375,375,3000,375
2003/07/11,380,380,379,380,4000,380
2003/07/15,375,376,375,376,2000,376
2003/07/16,370,370,350,350,4000,350
2003/07/28,350,360,350,350,5000,350
2003/07/29,360,360,360,360,1000,360
2003/07/30,360,360,360,360,2000,360
2003/07/31,360,361,360,361,2000,361
2003/08/01,361,361,360,360,2000,360
2003/08/07,350,350,350,350,1000,350
2003/08/11,345,345,345,345,1000,345
2003/08/13,350,350,350,350,1000,350
2003/08/14,350,350,350,350,2000,350
2003/08/15,335,340,335,335,8000,335
2003/08/18,340,340,340,340,2000,340
2003/08/20,350,350,350,350,1000,350
2003/08/21,345,350,315,315,10000,315
2003/08/22,325,330,325,330,2000,330
2003/08/25,340,340,340,340,2000,340
2003/08/26,360,360,360,360,1000,360
2003/08/27,359,359,359,359,1000,359
2003/08/28,350,350,350,350,3000,350
2003/09/01,350,359,350,350,5000,350
2003/09/04,350,350,350,350,2000,350
2003/09/05,350,350,350,350,2000,350
2003/09/08,350,350,345,350,4000,350
2003/09/09,345,350,345,345,5000,345
2003/09/10,350,350,350,350,1000,350
2003/09/12,345,350,345,350,2000,350
2003/09/16,345,346,345,346,2000,346
2003/09/18,350,350,350,350,3000,350
2003/09/19,345,350,345,350,2000,350
2003/09/24,340,350,340,350,4000,350
