1999/05/31,1750,1750,1740,1740,1900,725
1999/06/01,1730,1730,1650,1660,3400,691.67
1999/06/02,1650,1650,1600,1600,11700,666.67
1999/06/03,1600,1660,1600,1630,9300,679.17
1999/06/04,1670,1770,1670,1740,6000,725
1999/06/07,1740,1840,1740,1840,9500,766.67
1999/06/08,1840,1850,1790,1800,12000,750
1999/06/09,1790,1810,1790,1800,7600,750
1999/06/10,1800,1830,1750,1800,5800,750
1999/06/11,1800,1820,1690,1690,11100,704.17
1999/06/14,1800,1800,1750,1800,3600,750
1999/06/15,1790,1790,1750,1770,3800,737.5
1999/06/16,1770,1770,1720,1720,5500,716.67
1999/06/17,1700,1740,1700,1700,5900,708.33
1999/06/18,1690,1700,1640,1640,19400,683.33
1999/06/21,1640,1640,1610,1640,25200,683.33
1999/06/22,1650,1770,1650,1720,23000,716.67
1999/06/23,1750,1800,1750,1780,8400,741.67
1999/06/24,1800,1800,1780,1800,8700,750
1999/06/25,1790,1790,1760,1790,5300,745.83
1999/06/28,1780,1780,1760,1780,9600,741.67
1999/06/29,1750,1800,1750,1800,9900,750
1999/06/30,1770,1800,1760,1770,17700,737.5
1999/07/01,1800,1980,1800,1940,23500,808.33
1999/07/02,1940,2000,1940,1960,22000,816.67
1999/07/05,1990,2200,1990,2190,32600,912.5
1999/07/06,2190,2200,2100,2150,27000,895.83
1999/07/07,2100,2100,2030,2070,16600,862.5
1999/07/08,2090,2090,1990,2020,10400,841.67
1999/07/09,2010,2010,1950,1950,17400,812.5
1999/07/12,2000,2010,1950,2000,11900,833.33
1999/07/13,2000,2000,1950,1980,7400,825
1999/07/14,1980,2000,1970,2000,13800,833.33
1999/07/15,2050,2050,1980,1980,15000,825
1999/07/16,2020,2040,1980,2000,8400,833.33
1999/07/19,2010,2020,2000,2020,8100,841.67
1999/07/21,2000,2000,1980,1980,6500,825
1999/07/22,1980,2000,1980,1980,11400,825
1999/07/23,1980,1980,1850,1950,16800,812.5
1999/07/26,1880,1880,1850,1850,4400,770.83
1999/07/27,1850,1950,1800,1950,9600,812.5
1999/07/28,1900,1900,1850,1870,2100,779.17
1999/07/29,1850,1850,1820,1840,7100,766.67
1999/07/30,1830,1830,1800,1800,2700,750
1999/08/02,1750,1760,1750,1760,8400,733.33
1999/08/03,1770,1800,1750,1750,4300,729.17
1999/08/04,1750,1950,1750,1920,13100,800
1999/08/05,1910,1910,1800,1850,2500,770.83
1999/08/06,1840,1840,1800,1800,7000,750
1999/08/09,1780,1800,1780,1800,2800,750
1999/08/10,1800,1850,1800,1850,1700,770.83
