1998/10/13,1450,1480,1450,1480,25800,370
1998/10/14,1460,1470,1450,1469,99600,367.25
1998/10/15,1470,1475,1460,1475,8700,368.75
1998/10/16,1470,1480,1465,1470,20500,367.5
1998/10/19,1485,1500,1450,1450,52400,362.5
1998/10/20,1450,1480,1450,1450,59000,362.5
1998/10/21,1470,1490,1460,1460,22200,365
1998/10/22,1460,1464,1450,1455,38600,363.75
1998/10/23,1450,1465,1450,1460,34500,365
1998/10/26,1460,1460,1455,1460,5100,365
1998/10/27,1450,1450,1440,1450,16500,362.5
1998/10/28,1470,1470,1440,1440,27600,360
1998/10/29,1400,1400,1370,1370,7400,342.5
1998/10/30,1330,1350,1330,1350,6500,337.5
1998/11/04,1400,1430,1400,1430,4600,357.5
1998/11/05,1430,1431,1400,1430,5300,357.5
1998/11/06,1451,1451,1410,1410,2100,352.5
1998/11/09,1410,1410,1410,1410,2100,352.5
1998/11/10,1450,1450,1430,1430,12800,357.5
1998/11/11,1500,1500,1450,1450,900,362.5
1998/11/12,1450,1450,1450,1450,2300,362.5
1998/11/13,1450,1480,1450,1450,6100,362.5
1998/11/16,1460,1460,1455,1455,600,363.75
1998/11/17,1456,1480,1450,1480,13500,370
1998/11/18,1460,1474,1460,1474,20600,368.5
1998/11/19,1451,1451,1430,1450,26400,362.5
1998/11/20,1411,1450,1411,1431,18500,357.75
1998/11/24,1450,1465,1450,1460,17100,365
1998/11/25,1450,1455,1450,1450,20600,362.5
1998/11/26,1431,1451,1431,1440,7200,360
1998/11/27,1430,1440,1400,1415,25900,353.75
1998/11/30,1400,1480,1395,1450,53000,362.5
1998/12/01,1450,1540,1450,1500,30400,375
1998/12/02,1530,1800,1530,1800,66300,450
1998/12/03,1750,1830,1710,1710,32900,427.5
1998/12/04,1709,1900,1700,1871,88100,467.75
1998/12/07,1900,1940,1872,1940,37200,485
1998/12/08,1910,1935,1867,1900,44800,475
1998/12/09,1860,1890,1815,1815,15900,453.75
1998/12/10,1895,1895,1850,1880,8800,470
1998/12/11,1869,1869,1830,1840,5600,460
1998/12/14,1830,1830,1760,1820,9800,455
1998/12/15,1760,1830,1725,1820,7600,455
1998/12/16,1830,1860,1820,1850,39100,462.5
1998/12/17,1860,1860,1810,1835,28900,458.75
1998/12/18,1800,1870,1800,1870,10800,467.5
1998/12/21,1840,1870,1820,1820,24800,455
1998/12/22,1809,1900,1809,1900,18800,475
1998/12/24,1880,1880,1820,1830,2400,457.5
1998/12/25,1920,2000,1900,2000,54600,500
1998/12/28,1980,2000,1970,1981,8600,495.25
1998/12/29,1981,1998,1910,1970,9500,492.5
1998/12/30,1970,1998,1970,1998,3800,499.5
1999/01/04,1980,2100,1980,2060,11600,515
1999/01/05,2060,2100,2000,2020,10700,505
1999/01/06,2040,2240,2010,2220,61500,555
1999/01/07,2200,2340,2100,2325,68500,581.25
1999/01/08,2320,2320,2250,2320,22300,580
1999/01/11,2250,2280,2200,2280,7000,570
1999/01/12,2200,2205,2150,2170,20900,542.5
1999/01/13,2150,2155,2100,2120,15900,530
1999/01/14,2160,2200,2110,2200,34700,550
1999/01/18,2200,2200,2160,2165,15000,541.25
1999/01/19,2160,2160,2140,2145,15700,536.25
1999/01/20,2140,2180,2120,2170,26100,542.5
1999/01/21,2150,2250,2130,2250,44800,562.5
1999/01/22,2300,2390,2275,2390,42500,597.5
1999/01/25,2400,2430,2400,2410,90300,602.5
1999/01/26,2425,2520,2415,2460,34000,615
1999/01/27,2450,2500,2410,2500,28100,625
1999/01/28,2510,2550,2510,2550,26400,637.5
1999/01/29,2580,2595,2570,2590,52500,647.5
1999/02/01,2580,2800,2550,2550,146400,637.5
1999/02/02,2430,2600,2430,2580,28000,645
1999/02/03,2560,2680,2530,2650,65800,662.5
1999/02/04,2650,2680,2600,2600,44100,650
1999/02/05,2635,2800,2600,2765,74900,691.25
1999/02/08,2725,2770,2700,2770,21300,692.5
1999/02/09,2765,2940,2760,2940,164600,735
1999/02/10,3010,3240,3000,3240,224900,810
1999/02/12,3300,3490,3300,3410,288500,852.5
1999/02/15,3450,3790,3440,3680,287300,920
1999/02/16,3980,3990,3630,3760,182100,940
1999/02/17,3850,3850,3700,3700,116000,925
1999/02/18,3700,3750,3490,3600,74100,900
1999/02/19,3550,3640,3550,3600,78000,900
1999/02/22,3600,3610,3540,3550,44900,887.5
1999/02/23,3440,3800,3400,3800,90600,950
1999/02/24,3600,3750,3580,3630,54700,907.5
1999/02/25,3730,3730,3650,3690,32600,922.5
1999/02/26,3640,3660,3580,3650,82700,912.5
1999/03/01,3650,3670,3630,3630,50200,907.5
1999/03/02,3630,3630,3590,3620,78200,905
1999/03/03,3630,3850,3630,3750,188300,937.5
1999/03/04,3800,4050,3750,3950,345700,987.5
1999/03/05,4000,4090,3950,3970,243300,992.5
1999/03/08,4000,4150,4000,4140,127400,1035
1999/03/09,4140,4140,3910,4060,54500,1015
1999/03/10,4110,4110,4000,4000,54400,1000
1999/03/11,3990,4000,3920,3950,59100,987.5
1999/03/12,3900,3910,3860,3870,56300,967.5
1999/03/15,3850,4000,3820,3980,100900,995
1999/03/16,4000,4480,3990,4480,488700,1120
1999/03/17,4730,4980,4720,4980,433200,1245
1999/03/18,4730,4870,4730,4820,341400,1205
1999/03/19,4670,4800,4670,4720,90000,1180
1999/03/23,4770,4890,4720,4890,88700,1222.5
1999/03/24,4890,4890,4750,4780,35600,1195
1999/03/25,4780,4780,4620,4700,39100,1175
1999/03/26,4650,4650,4550,4550,51800,1137.5
1999/03/29,4650,4730,4600,4680,213700,1170
1999/03/30,4700,4700,4550,4690,66700,1172.5
1999/03/31,4690,4700,4650,4690,76700,1172.5
1999/04/01,4700,5150,4690,5100,188800,1275
1999/04/02,5340,5500,5250,5400,177700,1350
1999/04/05,5500,5550,5250,5400,71200,1350
1999/04/06,5450,5900,5450,5450,181700,1362.5
1999/04/07,5600,5940,5600,5800,177000,1450
1999/04/08,5800,6020,5800,5810,235500,1452.5
1999/04/09,6020,6250,5930,6020,145300,1505
1999/04/12,6060,6150,5980,6040,107600,1510
1999/04/13,6100,6160,6020,6040,72400,1510
1999/04/14,5900,5940,5700,5910,58800,1477.5
1999/04/15,6100,6330,5690,5690,276200,1422.5
1999/04/16,5990,6160,5800,6080,276900,1520
1999/04/19,6100,6130,5810,5890,69000,1472.5
1999/04/20,5590,5840,5550,5830,46400,1457.5
1999/04/21,5830,5830,5600,5620,28500,1405
1999/04/22,5620,5990,5570,5990,86100,1497.5
1999/04/23,6000,6160,6000,6090,224000,1522.5
1999/04/26,6090,6090,5940,6000,47200,1500
1999/04/27,5970,6190,5970,6100,90100,1525
1999/04/28,6000,6050,5930,5930,56000,1482.5
1999/04/30,6000,6150,5900,6140,67000,1535
1999/05/06,6200,6250,6100,6240,108400,1560
1999/05/07,6290,6290,6190,6200,67700,1550
1999/05/10,6200,6200,6050,6150,44600,1537.5
1999/05/11,6120,6190,6120,6160,90300,1540
1999/05/12,6160,6190,6080,6190,46700,1547.5
1999/05/13,6180,6180,6100,6140,34700,1535
1999/05/14,6190,6190,6010,6120,41800,1530
1999/05/17,6020,6080,5620,5760,27200,1440
1999/05/18,5720,6000,5720,5910,37700,1477.5
1999/05/19,6000,6000,5700,5700,55600,1425
1999/05/20,5700,5700,5400,5480,40600,1370
1999/05/21,5480,5600,5450,5500,32300,1375
1999/05/24,5200,5300,5140,5200,104200,1300
1999/05/25,5200,5490,5200,5450,59900,1362.5
1999/05/26,5490,5550,5200,5450,35300,1362.5
1999/05/27,5450,5700,5450,5700,42200,1425
1999/05/28,5700,5900,5550,5900,60900,1475
1999/05/31,5990,6000,5770,5800,60000,1450
1999/06/01,5800,6060,5790,6060,97500,1515
1999/06/02,6110,6480,6110,6430,264300,1607.5
1999/06/03,6500,7300,6490,7240,479200,1810
1999/06/04,7040,7260,6850,7020,197300,1755
1999/06/07,7200,7340,7100,7250,185100,1812.5
1999/06/08,7500,8250,7500,8250,334400,2062.5
1999/06/09,8250,9100,8000,8410,227600,2102.5
1999/06/10,8300,8350,7900,8040,159100,2010
1999/06/11,8340,8340,7600,7800,80400,1950
1999/06/14,7800,7900,7620,7800,86000,1950
1999/06/15,7800,8150,7790,7900,101800,1975
1999/06/16,8000,8790,7990,8610,209100,2152.5
1999/06/17,9610,9610,9550,9610,342400,2402.5
1999/06/18,10010,10610,9800,10450,320900,2612.5
1999/06/21,10390,10600,10200,10600,180400,2650
1999/06/22,11000,12010,10500,11000,248200,2750
1999/06/23,11000,11750,10970,11150,146900,2787.5
1999/06/24,11500,11600,11000,11000,79500,2750
1999/06/25,11580,12020,11220,11690,193700,2922.5
1999/06/28,12200,13690,12150,13690,239300,3422.5
1999/06/29,13490,14800,13490,13900,372300,3475
1999/06/30,13900,13900,12500,13000,267900,3250
