2008/08/20,811,811,810,811,1600,811
2008/08/21,813,826,813,826,500,826
2008/08/22,820,821,820,820,700,820
2008/08/25,800,810,800,810,3000,810
2008/08/28,809,809,790,790,1700,790
2008/08/29,791,800,789,800,300,800
2008/09/01,810,810,800,800,700,800
2008/09/02,800,800,765,765,4200,765
2008/09/03,766,770,764,764,3400,764
2008/09/04,762,762,735,735,4500,735
2008/09/05,734,734,715,715,3800,715
2008/09/08,725,729,715,716,1100,716
2008/09/09,726,731,726,731,1800,731
2008/09/10,721,733,721,733,800,733
2008/09/11,735,737,735,737,3500,737
2008/09/12,742,760,740,760,2200,760
2008/09/16,730,739,707,739,13000,739
2008/09/17,740,758,739,758,900,758
2008/09/18,728,730,718,730,4200,730
2008/09/19,740,745,720,735,4000,735
2008/09/22,750,760,750,750,600,750
2008/09/24,752,760,752,760,1200,760
2008/09/25,761,770,759,765,1000,765
2008/09/26,775,775,755,764,1700,764
2008/09/29,760,760,735,735,1500,735
2008/09/30,705,720,705,715,3500,715
2008/10/01,715,719,709,719,400,719
2008/10/02,709,720,700,720,2100,720
2008/10/03,701,701,675,675,2700,675
2008/10/06,685,685,585,585,10500,585
2008/10/07,580,580,509,555,8500,555
2008/10/08,525,531,500,500,12000,500
2008/10/09,485,540,485,540,7800,540
2008/10/10,540,550,516,550,6000,550
2008/10/14,610,650,600,650,4200,650
2008/10/16,650,660,630,660,4500,660
2008/10/17,650,665,650,665,700,665
2008/10/20,670,675,670,675,300,675
2008/10/21,705,720,705,720,2700,720
2008/10/22,710,710,710,710,4000,710
2008/10/23,710,715,710,715,700,715
2008/10/24,710,710,680,680,2300,680
2008/10/27,680,700,680,700,2600,700
2008/10/28,680,700,680,700,1800,700
2008/10/29,720,720,720,720,5100,720
2008/10/30,716,735,715,735,900,735
2008/10/31,730,740,730,740,2700,740
2008/11/04,770,800,770,800,1600,800
2008/11/05,840,848,840,848,2200,848
2008/11/06,840,850,830,850,3300,850
2008/11/07,840,840,840,840,700,840
2008/11/10,820,900,815,900,2400,900
2008/11/11,880,910,880,910,1600,910
2008/11/12,900,900,900,900,300,900
2008/11/13,870,890,870,890,300,890
2008/11/14,920,940,920,920,5600,920
2008/11/17,960,969,959,960,6200,960
2008/11/18,970,1000,970,995,5400,995
2008/11/19,985,990,980,990,3400,990
2008/11/20,970,970,970,970,800,970
2008/11/21,940,970,940,970,1900,970
2008/11/25,970,970,970,970,200,970
2008/11/26,980,999,980,980,1200,980
2008/11/27,990,990,980,990,2400,990
2008/11/28,995,995,995,995,200,995
2008/12/01,980,995,980,995,1100,995
2008/12/03,950,970,950,970,1300,970
2008/12/04,960,960,960,960,900,960
2008/12/05,960,960,960,960,1400,960
2008/12/08,960,960,960,960,700,960
2008/12/09,970,990,970,980,2300,980
2008/12/10,991,1030,990,1030,4500,1030
2008/12/11,1048,1070,1048,1070,3600,1070
2008/12/12,1081,1090,1081,1081,4200,1081
2008/12/15,1091,1120,1091,1120,2700,1120
2008/12/16,1133,1180,1130,1180,2200,1180
2008/12/17,1190,1200,1190,1190,5100,1190
2008/12/18,1180,1180,1090,1095,2400,1095
2008/12/22,1040,1040,1040,1040,100,1040
2008/12/24,1020,1040,1000,1040,1500,1040
2008/12/25,1040,1040,1040,1040,100,1040
2008/12/26,1050,1070,1050,1070,500,1070
2008/12/29,1060,1060,1060,1060,1400,1060
2008/12/30,1020,1020,1020,1020,900,1020
2009/01/07,1020,1022,1020,1021,600,1021
2009/01/09,1080,1080,1080,1080,100,1080
2009/01/13,1082,1082,1061,1061,600,1061
2009/01/14,1080,1170,1080,1170,500,1170
2009/01/15,1159,1160,1159,1160,1100,1160
2009/01/16,1159,1159,1159,1159,1100,1159
2009/01/19,1150,1150,1150,1150,300,1150
2009/01/20,1090,1090,1090,1090,100,1090
2009/01/21,1050,1050,1050,1050,100,1050
2009/01/23,1080,1080,1080,1080,1100,1080
2009/01/27,1081,1081,1060,1064,800,1064
2009/01/29,1100,1100,1100,1100,100,1100
2009/02/03,1080,1080,1080,1080,200,1080
2009/02/04,1080,1100,1080,1080,2500,1080
2009/02/05,1100,1100,1100,1100,200,1100
2009/02/06,1091,1091,1091,1091,300,1091
2009/02/09,1080,1080,1045,1060,1900,1060
2009/02/10,1081,1081,1081,1081,100,1081
2009/02/12,1091,1121,1090,1121,2800,1121
2009/02/13,1121,1140,1121,1140,900,1140
2009/02/16,1141,1195,1140,1195,1200,1195
2009/02/17,1141,1150,1080,1080,1600,1080
2009/02/18,1120,1120,1120,1120,100,1120
2009/02/20,1080,1080,1080,1080,300,1080
2009/02/23,1080,1080,1080,1080,200,1080
2009/02/24,1080,1080,1080,1080,500,1080
2009/02/26,983,1040,983,1040,200,1040
2009/02/27,1080,1080,1080,1080,300,1080
2009/03/02,1050,1050,996,1006,600,1006
2009/03/03,1066,1080,1040,1040,700,1040
2009/03/04,1080,1080,1080,1080,300,1080
2009/03/05,1040,1080,1040,1080,1400,1080
2009/03/09,1080,1080,1080,1080,400,1080
2009/03/10,1080,1080,1080,1080,500,1080
2009/03/11,1021,1140,1020,1020,2400,1020
2009/03/12,1020,1020,1016,1016,300,1016
2009/03/13,1026,1079,1026,1079,500,1079
2009/03/16,1077,1077,1077,1077,1200,1077
2009/03/18,1078,1088,1078,1088,200,1088
2009/03/23,1099,1099,1099,1099,100,1099
2009/03/24,1098,1098,1098,1098,100,1098
2009/03/25,1090,1090,1090,1090,100,1090
2009/03/27,1089,1089,1040,1040,700,1040
2009/03/30,1050,1050,1050,1050,100,1050
2009/04/01,1048,1050,1048,1050,300,1050
2009/04/03,1075,1075,1075,1075,100,1075
2009/04/08,1050,1050,1050,1050,100,1050
2009/04/09,1030,1070,1030,1050,700,1050
2009/04/13,1040,1040,1040,1040,100,1040
2009/04/14,1050,1052,1050,1052,200,1052
2009/04/15,1040,1040,1010,1010,1200,1010
2009/04/16,1020,1040,1020,1020,2600,1020
2009/04/20,1020,1020,1020,1020,500,1020
2009/04/22,980,1000,980,1000,400,1000
2009/04/24,1000,1001,1000,1000,400,1000
2009/04/28,981,1000,980,1000,1200,1000
2009/04/30,1000,1000,1000,1000,200,1000
2009/05/01,970,970,970,970,100,970
2009/05/07,1000,1000,980,980,300,980
2009/05/08,1020,1020,1020,1020,200,1020
2009/05/11,995,995,991,995,500,995
2009/05/13,1020,1020,1000,1000,500,1000
2009/05/14,1000,1000,1000,1000,300,1000
2009/05/15,1010,1020,1010,1020,700,1020
2009/05/18,1030,1035,1030,1030,1500,1030
2009/05/19,1030,1040,1030,1040,700,1040
2009/05/22,1001,1005,1000,1000,600,1000
2009/05/26,1000,1000,982,983,1300,983
2009/05/27,1000,1010,1000,1010,400,1010
2009/05/29,1035,1035,1030,1030,800,1030
2009/06/01,1030,1030,1030,1030,200,1030
2009/06/02,1039,1039,1039,1039,100,1039
2009/06/03,1035,1035,1035,1035,100,1035
2009/06/04,1035,1038,1035,1038,300,1038
2009/06/05,1039,1049,1038,1038,500,1038
2009/06/08,1020,1041,1020,1040,900,1040
2009/06/09,1030,1036,1030,1035,1300,1035
2009/06/10,1036,1050,1036,1038,2200,1038
2009/06/11,1050,1050,1041,1041,500,1041
2009/06/12,1055,1060,1055,1055,700,1055
2009/06/15,1060,1140,1060,1130,2800,1130
2009/06/16,1130,1150,1130,1150,3300,1150
2009/06/17,1139,1150,1130,1130,1100,1130
2009/06/18,1101,1140,1101,1140,500,1140
2009/06/19,1125,1125,1125,1125,100,1125
2009/06/22,1145,1150,1145,1150,200,1150
2009/06/23,1150,1178,1150,1158,900,1158
2009/06/24,1160,1160,1160,1160,400,1160
2009/06/25,1190,1200,1190,1200,500,1200
2009/06/26,1220,1220,1220,1220,400,1220
2009/06/29,1301,1400,1300,1390,2200,1390
2009/06/30,1398,1398,1395,1395,700,1395
2009/07/01,1355,1375,1320,1320,900,1320
2009/07/02,1360,1360,1326,1326,800,1326
2009/07/03,1326,1330,1280,1330,600,1330
2009/07/06,1331,1400,1330,1400,1900,1400
2009/07/07,1360,1400,1360,1365,1700,1365
2009/07/08,1370,1399,1345,1398,1400,1398
2009/07/09,1397,1415,1397,1400,2400,1400
2009/07/10,1400,1444,1400,1439,2600,1439
2009/07/13,1359,1390,1350,1389,2300,1389
2009/07/14,1389,1389,1331,1340,1900,1340
2009/07/15,1340,1350,1340,1350,1400,1350
2009/07/16,1340,1340,1330,1330,1000,1330
2009/07/17,1340,1350,1330,1350,1300,1350
2009/07/21,1360,1370,1351,1351,2500,1351
2009/07/22,1365,1370,1350,1350,700,1350
2009/07/23,1351,1351,1350,1350,300,1350
2009/07/24,1350,1350,1350,1350,200,1350
2009/07/27,1360,1360,1351,1351,900,1351
2009/07/28,1365,1365,1360,1365,600,1365
2009/07/29,1362,1362,1360,1360,300,1360
2009/07/30,1370,1370,1365,1365,1200,1365
2009/07/31,1367,1428,1367,1399,3100,1399
2009/08/03,1390,1390,1385,1385,600,1385
2009/08/04,1425,1445,1425,1445,1600,1445
2009/08/05,1447,1447,1447,1447,500,1447
2009/08/06,1446,1446,1446,1446,100,1446
2009/08/07,1430,1443,1430,1443,1000,1443
2009/08/10,1445,1445,1405,1405,700,1405
2009/08/11,1405,1420,1390,1400,1300,1400
2009/08/12,1403,1403,1402,1403,3000,1403
2009/08/14,1430,1450,1430,1450,2200,1450
2009/08/17,1451,1470,1450,1450,4600,1450
2009/08/18,1410,1410,1390,1410,900,1410
2009/08/19,1470,1470,1470,1470,1500,1470
2009/08/20,1430,1499,1430,1430,1700,1430
2009/08/21,1435,1435,1412,1412,300,1412
2009/08/24,1414,1416,1414,1416,500,1416
2009/08/25,1430,1435,1430,1435,400,1435
2009/08/26,1436,1436,1430,1430,500,1430
2009/08/27,1410,1411,1402,1411,700,1411
2009/08/28,1413,1413,1412,1412,400,1412
2009/08/31,1412,1412,1410,1410,400,1410
2009/09/01,1407,1407,1407,1407,200,1407
2009/09/02,1405,1405,1402,1404,400,1404
2009/09/03,1405,1410,1405,1410,200,1410
2009/09/04,1440,1460,1420,1420,1000,1420
2009/09/07,1440,1460,1440,1460,900,1460
2009/09/08,1445,1450,1430,1430,900,1430
2009/09/09,1440,1440,1430,1430,400,1430
2009/09/10,1431,1432,1430,1432,400,1432
2009/09/11,1436,1436,1430,1436,900,1436
2009/09/14,1430,1430,1430,1430,100,1430
2009/09/15,1430,1431,1430,1430,1300,1430
2009/09/16,1431,1475,1410,1475,1400,1475
2009/09/17,1440,1440,1440,1440,300,1440
2009/09/18,1440,1440,1440,1440,300,1440
2009/09/24,1420,1420,1420,1420,500,1420
2009/09/25,1410,1410,1410,1410,400,1410
2009/09/28,1415,1430,1405,1410,2000,1410
2009/09/29,1406,1406,1406,1406,100,1406
2009/09/30,1450,1450,1400,1400,600,1400
2009/10/02,1400,1400,1390,1390,400,1390
2009/10/05,1370,1370,1356,1356,500,1356
2009/10/06,1399,1399,1399,1399,200,1399
2009/10/07,1400,1410,1400,1410,1000,1410
2009/10/13,1449,1450,1410,1450,1800,1450
2009/10/14,1500,1500,1450,1450,800,1450
2009/10/15,1450,1460,1450,1460,1800,1460
2009/10/16,1435,1435,1410,1411,800,1411
2009/10/20,1406,1406,1402,1405,400,1405
2009/10/21,1401,1401,1400,1400,200,1400
2009/10/22,1401,1401,1400,1400,700,1400
2009/10/23,1396,1396,1396,1396,100,1396
2009/10/26,1410,1410,1410,1410,200,1410
2009/10/28,1390,1395,1390,1391,500,1391
2009/10/29,1400,1400,1400,1400,100,1400
2009/10/30,1400,1400,1400,1400,400,1400
2009/11/02,1401,1438,1401,1437,300,1437
2009/11/04,1437,1440,1437,1440,800,1440
2009/11/05,1440,1440,1395,1400,800,1400
2009/11/06,1401,1401,1400,1400,300,1400
2009/11/09,1400,1400,1400,1400,900,1400
2009/11/10,1440,1440,1440,1440,200,1440
2009/11/11,1444,1444,1444,1444,200,1444
2009/11/12,1401,1401,1401,1401,200,1401
2009/11/13,1402,1402,1402,1402,200,1402
2009/11/16,1403,1420,1400,1400,1900,1400
2009/11/17,1390,1410,1390,1410,500,1410
2009/11/18,1370,1370,1370,1370,200,1370
2009/11/19,1370,1370,1325,1325,1300,1325
2009/11/26,1325,1325,1300,1300,700,1300
2009/11/27,1330,1330,1240,1260,2600,1260
2009/11/30,1244,1260,1240,1250,1100,1250
2009/12/01,1237,1255,1237,1255,700,1255
2009/12/02,1300,1300,1280,1280,600,1280
2009/12/03,1310,1310,1300,1310,1000,1310
2009/12/04,1285,1300,1285,1300,300,1300
2009/12/07,1339,1360,1339,1350,800,1350
2009/12/08,1350,1350,1350,1350,1100,1350
2009/12/09,1301,1341,1301,1341,500,1341
2009/12/10,1341,1350,1340,1340,3000,1340
2009/12/11,1350,1350,1350,1350,400,1350
2009/12/14,1360,1360,1360,1360,300,1360
2009/12/15,1360,1360,1360,1360,200,1360
2009/12/16,1340,1340,1321,1321,1100,1321
2009/12/18,1330,1330,1330,1330,300,1330
2009/12/21,1330,1340,1330,1340,1900,1340
2009/12/24,1340,1347,1336,1338,900,1338
2009/12/25,1331,1331,1321,1321,1100,1321
2009/12/28,1320,1320,1300,1320,1400,1320
2009/12/29,1314,1314,1314,1314,400,1314
2010/01/04,1300,1301,1300,1300,1400,1300
2010/01/06,1250,1280,1250,1275,900,1275
2010/01/07,1290,1290,1290,1290,700,1290
2010/01/08,1279,1279,1276,1276,300,1276
2010/01/12,1306,1306,1306,1306,100,1306
2010/01/13,1335,1335,1265,1265,4000,1265
2010/01/14,1270,1280,1260,1280,1900,1280
2010/01/15,1280,1280,1261,1275,1500,1275
2010/01/19,1296,1296,1296,1296,100,1296
2010/01/21,1295,1300,1252,1298,2400,1298
2010/01/22,1295,1295,1265,1265,300,1265
2010/01/25,1255,1255,1250,1250,800,1250
2010/01/26,1288,1288,1288,1288,300,1288
2010/01/27,1260,1263,1260,1263,1200,1263
2010/01/28,1252,1252,1252,1252,100,1252
2010/01/29,1250,1250,1250,1250,300,1250
2010/02/01,1234,1265,1220,1220,500,1220
2010/02/04,1222,1222,1222,1222,100,1222
2010/02/09,1192,1202,1192,1198,500,1198
2010/02/10,1193,1200,1192,1200,1600,1200
2010/02/12,1202,1202,1202,1202,300,1202
2010/02/15,1202,1210,1153,1153,2100,1153
2010/02/18,1154,1168,1154,1168,300,1168
2010/02/22,1162,1192,1162,1170,400,1170
2010/02/23,1198,1198,1172,1172,400,1172
2010/02/24,1177,1177,1150,1151,400,1151
2010/02/25,1181,1181,1181,1181,100,1181
2010/02/26,1177,1177,1177,1177,100,1177
2010/03/01,1150,1150,1150,1150,900,1150
2010/03/02,1152,1152,1152,1152,100,1152
2010/03/03,1182,1182,1182,1182,200,1182
2010/03/04,1170,1170,1170,1170,600,1170
2010/03/05,1182,1182,1182,1182,200,1182
2010/03/08,1178,1178,1172,1172,400,1172
2010/03/09,1222,1235,1222,1235,200,1235
2010/03/10,1178,1229,1178,1229,200,1229
2010/03/11,1219,1219,1219,1219,100,1219
2010/03/12,1191,1210,1180,1210,800,1210
2010/03/15,1210,1285,1195,1209,3100,1209
2010/03/16,1210,1215,1200,1200,3700,1200
2010/03/17,1207,1210,1207,1210,1300,1210
2010/03/18,1220,1220,1220,1220,200,1220
2010/03/23,1220,1220,1200,1220,1200,1220
2010/03/24,1203,1203,1202,1202,2100,1202
2010/03/25,1202,1250,1202,1250,700,1250
2010/03/26,1250,1250,1250,1250,100,1250
2010/03/29,1215,1215,1205,1205,1900,1205
2010/03/30,1215,1225,1204,1220,4000,1220
2010/03/31,1235,1235,1235,1235,100,1235
2010/04/01,1215,1220,1215,1220,4000,1220
2010/04/02,1220,1220,1220,1220,2100,1220
2010/04/05,1280,1280,1225,1225,500,1225
2010/04/06,1230,1230,1230,1230,200,1230
2010/04/08,1250,1280,1250,1280,1600,1280
2010/04/09,1280,1280,1280,1280,300,1280
2010/04/12,1280,1280,1245,1275,900,1275
2010/04/13,1282,1290,1282,1290,1700,1290
2010/04/14,1305,1328,1305,1328,700,1328
2010/04/15,1300,1300,1251,1260,3100,1260
2010/04/16,1260,1289,1260,1270,300,1270
2010/04/19,1261,1265,1255,1265,1300,1265
2010/04/20,1257,1265,1257,1265,600,1265
2010/04/22,1260,1265,1260,1265,600,1265
2010/04/23,1260,1270,1260,1270,2300,1270
2010/04/26,1270,1270,1260,1260,2400,1260
2010/04/27,1261,1261,1261,1261,100,1261
2010/04/28,1255,1260,1255,1260,1200,1260
2010/04/30,1270,1270,1270,1270,400,1270
2010/05/06,1225,1259,1224,1259,800,1259
2010/05/10,1230,1245,1227,1245,2500,1245
2010/05/11,1250,1250,1229,1250,3300,1250
2010/05/13,1250,1250,1245,1245,1100,1245
2010/05/14,1255,1255,1245,1245,2300,1245
2010/05/17,1230,1230,1230,1230,600,1230
2010/05/18,1220,1220,1210,1220,500,1220
2010/05/19,1205,1205,1190,1200,1400,1200
2010/05/20,1245,1245,1185,1200,300,1200
2010/05/21,1176,1180,1170,1170,400,1170
2010/05/24,1150,1151,1150,1150,900,1150
2010/05/25,1128,1130,970,1030,2800,1030
2010/05/26,1002,1002,976,1000,2600,1000
2010/05/27,1030,1030,1027,1030,600,1030
2010/05/28,1030,1055,1030,1030,1800,1030
2010/05/31,1021,1029,1021,1029,300,1029
2010/06/02,1020,1020,1020,1020,600,1020
2010/06/03,1050,1050,1050,1050,1100,1050
2010/06/04,1035,1035,1035,1035,1000,1035
2010/06/07,995,1065,995,1065,1900,1065
2010/06/08,1009,1050,1009,1050,500,1050
2010/06/09,1078,1078,1078,1078,200,1078
2010/06/11,1065,1065,1050,1050,1300,1050
2010/06/14,1050,1050,1050,1050,300,1050
2010/06/15,1050,1050,1013,1013,7400,1013
2010/06/16,1038,1038,1022,1030,1200,1030
2010/06/18,1030,1030,1030,1030,500,1030
2010/06/21,1020,1025,1020,1025,700,1025
2010/06/22,1029,1029,1029,1029,100,1029
2010/06/23,1020,1020,1000,1000,3000,1000
2010/06/24,1020,1020,1020,1020,1800,1020
2010/06/25,1010,1010,1005,1005,500,1005
2010/06/28,1005,1005,1000,1000,2400,1000
2010/06/29,1000,1000,1000,1000,1200,1000
2010/06/30,1000,1000,990,990,300,990
2010/07/02,1015,1015,1015,1015,500,1015
2010/07/05,1015,1015,1002,1002,600,1002
2010/07/08,1003,1003,996,996,1900,996
2010/07/09,1010,1010,1010,1010,200,1010
2010/07/12,1010,1020,1010,1020,2400,1020
2010/07/14,1000,1000,1000,1000,1500,1000
2010/07/15,1019,1019,1010,1010,200,1010
2010/07/16,1010,1010,1000,1000,1400,1000
2010/07/20,990,990,990,990,100,990
2010/07/21,1000,1000,1000,1000,1900,1000
2010/07/22,970,985,970,985,700,985
2010/07/23,998,998,998,998,100,998
2010/07/26,1000,1000,1000,1000,1000,1000
2010/07/27,1000,1000,1000,1000,900,1000
2010/07/28,1020,1020,1020,1020,100,1020
2010/07/29,1000,1000,1000,1000,2000,1000
2010/07/30,1000,1000,1000,1000,2000,1000
2010/08/02,1000,1000,1000,1000,4200,1000
2010/08/03,1000,1000,1000,1000,400,1000
2010/08/06,1000,1000,1000,1000,300,1000
2010/08/09,1000,1000,1000,1000,400,1000
2010/08/10,1025,1060,1002,1015,700,1015
2010/08/12,978,1000,970,970,500,970
2010/08/16,1000,1000,1000,1000,100,1000
2010/08/17,1020,1020,1020,1020,1300,1020
2010/08/20,1045,1045,1045,1045,100,1045
2010/08/25,971,986,971,986,1300,986
2010/08/27,1000,1000,1000,1000,100,1000
2010/08/30,970,986,970,986,900,986
2010/08/31,990,990,988,988,200,988
2010/09/02,1003,1003,992,992,200,992
2010/09/14,998,998,997,997,200,997
2010/09/15,1000,1000,1000,1000,100,1000
2010/09/16,1000,1000,1000,1000,1200,1000
2010/09/17,1001,1010,1001,1010,200,1010
2010/09/21,1050,1050,1000,1010,500,1010
2010/09/24,1047,1047,1047,1047,200,1047
2010/09/27,1006,1006,1006,1006,100,1006
2010/09/28,1005,1005,1005,1005,200,1005
2010/10/01,1000,1000,1000,1000,200,1000
2010/10/05,1005,1005,1005,1005,300,1005
2010/10/07,1001,1001,1001,1001,100,1001
2010/10/12,1000,1000,1000,1000,400,1000
2010/10/13,1000,1000,1000,1000,200,1000
2010/10/14,1030,1030,1004,1004,300,1004
2010/10/15,1004,1004,1004,1004,1000,1004
2010/10/18,1004,1004,1004,1004,500,1004
2010/10/19,1010,1010,1010,1010,200,1010
2010/10/21,1002,1002,1000,1000,200,1000
2010/10/25,1004,1004,1004,1004,200,1004
2010/10/28,1004,1004,1004,1004,100,1004
2010/11/02,1000,1000,1000,1000,100,1000
2010/11/04,1000,1027,1000,1027,600,1027
2010/11/05,1000,1000,1000,1000,100,1000
2010/11/10,1000,1000,1000,1000,100,1000
2010/11/16,1039,1039,1039,1039,100,1039
2010/11/17,1039,1039,1039,1039,200,1039
2010/11/19,1005,1005,1005,1005,700,1005
2010/11/22,1005,1005,1005,1005,100,1005
2010/11/24,1040,1040,1040,1040,100,1040
2010/11/25,1000,1010,1000,1000,800,1000
2010/11/26,1010,1010,1010,1010,100,1010
2010/11/29,1010,1010,1000,1000,200,1000
2010/11/30,1030,1030,1030,1030,100,1030
2010/12/03,1021,1021,1020,1020,200,1020
2010/12/06,1019,1019,1019,1019,100,1019
2010/12/07,1030,1030,1030,1030,100,1030
2010/12/08,1020,1030,1020,1030,200,1030
2010/12/10,1030,1039,1030,1039,200,1039
2010/12/13,1039,1044,1039,1044,2500,1044
2010/12/14,1044,1044,1030,1030,1000,1030
2010/12/15,1030,1030,1030,1030,700,1030
2010/12/16,1025,1025,1025,1025,100,1025
2010/12/17,1000,1000,1000,1000,200,1000
2010/12/20,1029,1029,1000,1000,400,1000
2010/12/21,1000,1010,1000,1010,1100,1010
2010/12/22,1010,1010,1000,1010,1000,1010
2010/12/24,1008,1008,1000,1000,200,1000
2010/12/27,1000,1010,1000,1000,1100,1000
2010/12/28,1000,1000,1000,1000,400,1000
2010/12/29,999,999,984,984,600,984
2010/12/30,999,1000,999,1000,1000,1000
2011/01/04,995,995,995,995,200,995
2011/01/05,1000,1005,1000,1005,2600,1005
