1994/09/14,2170,2170,2110,2110,5000,2110
1994/09/16,2070,2070,2000,2050,10000,2050
1994/09/19,2010,2010,2010,2010,1000,2010
1994/09/20,2010,2010,2000,2010,16000,2010
1994/09/21,2000,2000,2000,2000,3000,2000
1994/09/22,2000,2000,1950,1950,13000,1950
1994/09/26,1950,1950,1950,1950,6000,1950
1994/09/27,1740,1800,1740,1800,7000,1800
1994/09/28,1800,2100,1800,2100,32000,2100
1994/09/29,2140,2220,2140,2220,34000,2220
1994/09/30,2300,2450,2260,2450,39000,2450
1994/10/03,2460,2460,2250,2250,18000,2250
1994/10/04,2250,2250,2250,2250,11000,2250
1994/10/05,2250,2250,2220,2250,7000,2250
1994/10/06,2250,2250,2250,2250,6000,2250
1994/10/07,2250,2250,2250,2250,21000,2250
1994/10/11,2230,2230,2230,2230,1000,2230
1994/10/12,2240,2290,2230,2290,15000,2290
1994/10/13,2290,2300,2290,2290,9000,2290
1994/10/14,2300,2310,2300,2310,13000,2310
1994/10/17,2310,2310,2310,2310,2000,2310
1994/10/18,2300,2310,2250,2250,19000,2250
1994/10/19,2270,2310,2270,2310,18000,2310
1994/10/20,2300,2300,2300,2300,4000,2300
1994/10/21,2290,2300,2260,2300,6000,2300
1994/10/24,2300,2300,2300,2300,3000,2300
1994/10/25,2300,2320,2300,2300,9000,2300
1994/10/26,2310,2330,2310,2330,6000,2330
1994/10/27,2320,2360,2320,2360,10000,2360
1994/10/28,2360,2390,2300,2390,23000,2390
1994/10/31,2310,2390,2310,2310,6000,2310
1994/11/01,2310,2310,2250,2250,6000,2250
1994/11/02,2200,2250,2200,2250,4000,2250
1994/11/04,2250,2250,2250,2250,7000,2250
1994/11/07,2250,2250,2250,2250,5000,2250
1994/11/08,2240,2250,2160,2160,5000,2160
1994/11/10,2080,2080,2080,2080,4000,2080
1994/11/11,2080,2090,2080,2090,3000,2090
1994/11/14,2090,2100,2060,2100,10000,2100
1994/11/15,2090,2090,2090,2090,8000,2090
1994/11/16,2090,2090,2090,2090,8000,2090
1994/11/17,2110,2110,2110,2110,1000,2110
1994/11/18,2120,2120,2120,2120,1000,2120
1994/11/21,2120,2120,2120,2120,2000,2120
1994/11/22,2110,2110,2110,2110,5000,2110
1994/11/24,2110,2110,2110,2110,2000,2110
1994/11/25,2110,2110,2100,2110,17000,2110
1994/11/28,2120,2120,2110,2110,16000,2110
1994/11/29,2050,2080,2050,2060,6000,2060
1994/11/30,2060,2060,2060,2060,6000,2060
1994/12/02,1900,1900,1890,1890,5000,1890
1994/12/05,1890,1890,1890,1890,2000,1890
1994/12/07,1930,1930,1900,1930,6000,1930
1994/12/08,1900,1900,1900,1900,2000,1900
1994/12/09,1850,1850,1850,1850,2000,1850
1994/12/13,1720,1720,1720,1720,1000,1720
1994/12/14,1660,1660,1650,1650,3000,1650
1994/12/15,1650,1650,1650,1650,3000,1650
1994/12/16,1650,1650,1640,1650,6000,1650
1994/12/19,1660,1660,1660,1660,1000,1660
1994/12/20,1700,1750,1700,1750,10000,1750
1994/12/22,1790,1790,1790,1790,4000,1790
1994/12/26,1800,1870,1800,1850,17000,1850
1994/12/27,1880,1950,1880,1950,7000,1950
1994/12/28,1980,1980,1980,1980,3000,1980
1994/12/30,1890,1950,1890,1950,6000,1950
1995/01/06,1910,1910,1910,1910,4000,1910
1995/01/09,1910,1910,1910,1910,4000,1910
1995/01/11,1890,2060,1890,2060,11000,2060
1995/01/12,2060,2120,2060,2080,21000,2080
1995/01/13,2070,2070,2000,2000,15000,2000
1995/01/17,2000,2000,1950,1950,4000,1950
1995/01/18,2000,2000,2000,2000,8000,2000
1995/01/19,1950,1950,1890,1890,11000,1890
1995/01/20,1800,1800,1800,1800,8000,1800
1995/01/23,1700,1700,1700,1700,1000,1700
1995/01/24,1580,1580,1560,1560,3000,1560
1995/01/25,1670,1700,1670,1700,4000,1700
1995/01/26,1740,1740,1740,1740,3000,1740
1995/01/30,1650,1670,1610,1610,9000,1610
1995/01/31,1610,1610,1600,1600,9000,1600
1995/02/01,1550,1550,1500,1520,7000,1520
1995/02/02,1500,1520,1500,1520,4000,1520
1995/02/03,1520,1530,1520,1530,2000,1530
1995/02/07,1500,1500,1500,1500,1000,1500
1995/02/08,1500,1500,1500,1500,1000,1500
1995/02/09,1490,1500,1490,1500,11000,1500
1995/02/10,1510,1510,1480,1480,5000,1480
1995/02/13,1500,1500,1450,1470,7000,1470
1995/02/14,1450,1450,1410,1410,2000,1410
1995/02/15,1410,1410,1370,1370,5000,1370
1995/02/16,1430,1480,1400,1400,16000,1400
1995/02/17,1370,1600,1370,1600,37000,1600
1995/02/20,1620,1800,1620,1620,99000,1620
1995/02/21,1680,1680,1520,1520,17000,1520
1995/02/22,1520,1520,1420,1480,15000,1480
1995/02/23,1480,1480,1310,1310,30000,1310
1995/02/24,1300,1370,1300,1370,10000,1370
1995/02/27,1300,1300,1300,1300,1000,1300
1995/02/28,1250,1280,1250,1280,13000,1280
1995/03/01,1320,1340,1280,1280,14000,1280
1995/03/02,1330,1440,1330,1430,13000,1430
1995/03/03,1420,1420,1380,1400,8000,1400
1995/03/06,1360,1360,1360,1360,1000,1360
1995/03/07,1320,1320,1320,1320,1000,1320
1995/03/08,1300,1300,1300,1300,1000,1300
1995/03/09,1320,1320,1320,1320,3000,1320
1995/03/10,1250,1250,1250,1250,5000,1250
1995/03/15,790,820,790,820,80000,820
1995/03/16,810,810,769,771,19000,771
1995/03/17,773,800,760,761,18000,761
1995/03/20,740,740,740,740,2000,740
1995/03/22,730,730,660,660,28000,660
1995/03/23,659,660,601,640,15000,640
1995/03/24,621,631,600,622,20000,622
1995/03/27,622,650,622,650,23000,650
1995/03/28,700,750,700,750,47000,750
1995/03/29,770,800,760,779,36000,779
1995/03/30,779,780,758,770,10000,770
1995/03/31,770,780,752,779,9000,779
1995/04/04,722,722,722,722,1000,722
1995/04/05,722,722,720,720,4000,720
1995/04/06,719,719,700,700,10000,700
1995/04/07,690,700,690,700,4000,700
1995/04/10,650,680,650,680,9000,680
1995/04/11,680,680,670,680,5000,680
1995/04/12,660,660,660,660,10000,660
1995/04/13,670,680,670,670,5000,670
1995/04/14,671,680,671,679,7000,679
1995/04/17,679,679,679,679,2000,679
1995/04/18,675,675,670,670,2000,670
1995/04/19,650,650,650,650,4000,650
1995/04/20,649,650,630,650,4000,650
1995/04/21,649,650,629,650,6000,650
1995/04/24,650,690,650,690,22000,690
1995/04/25,690,690,670,670,7000,670
1995/04/26,680,680,650,650,6000,650
1995/04/27,660,660,630,630,8000,630
1995/04/28,631,636,630,630,12000,630
1995/05/01,700,730,700,730,24000,730
1995/05/02,782,782,751,751,51000,751
1995/05/08,771,779,755,755,20000,755
1995/05/09,751,755,750,750,9000,750
1995/05/10,744,744,700,700,9000,700
1995/05/11,700,700,700,700,4000,700
1995/05/12,700,700,700,700,1000,700
1995/05/15,700,740,700,740,6000,740
1995/05/16,720,720,720,720,1000,720
1995/05/17,720,749,720,749,2000,749
1995/05/19,731,731,710,710,4000,710
1995/05/22,700,700,700,700,1000,700
1995/05/24,681,682,670,670,4000,670
1995/05/25,670,670,670,670,3000,670
1995/05/29,650,650,630,630,2000,630
1995/05/30,630,670,630,631,11000,631
1995/05/31,669,669,656,669,5000,669
1995/06/01,651,651,650,650,3000,650
1995/06/02,640,640,630,630,4000,630
1995/06/06,610,610,600,600,7000,600
1995/06/07,600,600,599,599,3000,599
1995/06/08,599,600,580,580,12000,580
1995/06/09,575,575,541,549,8000,549
1995/06/12,540,540,500,500,7000,500
1995/06/13,500,500,490,490,4000,490
1995/06/14,490,490,480,480,7000,480
1995/06/15,500,500,470,470,8000,470
1995/06/16,470,470,470,470,9000,470
1995/06/19,480,490,480,490,4000,490
1995/06/20,480,490,480,490,9000,490
1995/06/21,490,490,490,490,5000,490
1995/06/22,490,500,490,500,14000,500
1995/06/23,515,550,515,531,11000,531
1995/06/26,531,570,531,570,8000,570
1995/06/27,570,570,570,570,2000,570
1995/06/28,520,520,510,510,3000,510
1995/06/29,510,510,510,510,4000,510
1995/06/30,510,510,510,510,2000,510
1995/07/03,500,500,500,500,3000,500
1995/07/04,500,500,498,500,3000,500
1995/07/05,500,530,500,529,4000,529
1995/07/06,529,529,528,529,4000,529
1995/07/07,520,570,520,549,9000,549
1995/07/10,571,571,540,570,17000,570
1995/07/12,552,552,550,550,4000,550
1995/07/13,555,564,536,536,7000,536
1995/07/14,560,560,559,560,13000,560
1995/07/17,550,550,550,550,2000,550
1995/07/18,540,540,525,530,4000,530
1995/07/19,530,530,530,530,1000,530
1995/07/20,501,501,501,501,3000,501
1995/07/21,501,520,501,520,4000,520
1995/07/24,501,501,501,501,1000,501
1995/07/25,501,529,500,529,16000,529
1995/07/26,520,520,520,520,1000,520
1995/07/27,520,520,520,520,3000,520
1995/07/28,520,520,520,520,4000,520
1995/08/01,530,530,520,520,9000,520
1995/08/02,520,520,520,520,3000,520
1995/08/03,520,520,520,520,2000,520
1995/08/04,520,520,520,520,4000,520
1995/08/07,500,510,500,510,4000,510
1995/08/08,502,502,501,501,4000,501
1995/08/10,501,501,500,500,8000,500
1995/08/11,520,530,515,515,15000,515
1995/08/14,530,615,530,615,24000,615
1995/08/15,673,715,650,715,84000,715
1995/08/16,751,755,690,720,49000,720
1995/08/17,720,720,699,699,11000,699
1995/08/18,694,694,630,630,14000,630
1995/08/21,615,631,615,631,9000,631
1995/08/22,629,629,610,610,4000,610
1995/08/23,615,615,570,605,25000,605
1995/08/24,605,605,605,605,1000,605
1995/08/28,605,605,605,605,1000,605
1995/08/29,610,610,610,610,2000,610
1995/08/30,611,620,611,620,3000,620
1995/08/31,630,630,630,630,5000,630
1995/09/01,630,630,610,610,9000,610
1995/09/04,580,610,580,610,2000,610
1995/09/05,580,580,580,580,3000,580
1995/09/06,530,530,530,530,2000,530
1995/09/07,529,530,500,510,13000,510
1995/09/08,510,530,510,530,6000,530
1995/09/11,530,531,520,530,18000,530
1995/09/12,541,541,510,510,8000,510
1995/09/13,510,510,510,510,4000,510
1995/09/14,520,530,515,530,11000,530
1995/09/18,530,535,530,535,8000,535
1995/09/19,535,541,535,540,6000,540
1995/09/20,541,545,539,539,13000,539
1995/09/21,515,515,515,515,1000,515
1995/09/22,515,516,515,516,15000,516
1995/09/25,516,516,510,515,11000,515
1995/09/26,510,510,510,510,5000,510
1995/09/27,501,501,500,500,12000,500
1995/09/28,500,515,500,510,12000,510
1995/09/29,510,510,500,502,8000,502
1995/10/02,510,511,505,505,9000,505
1995/10/03,505,505,498,498,15000,498
1995/10/04,500,515,500,515,2000,515
1995/10/05,515,515,505,515,23000,515
1995/10/06,515,515,508,513,25000,513
1995/10/09,513,513,502,505,4000,505
1995/10/11,505,505,505,505,6000,505
1995/10/12,505,510,505,505,14000,505
1995/10/13,506,539,506,537,11000,537
1995/10/16,537,560,536,555,18000,555
1995/10/17,550,555,531,535,9000,535
1995/10/18,537,537,537,537,1000,537
1995/10/20,514,514,501,501,5000,501
1995/10/23,501,501,494,494,18000,494
1995/10/24,495,495,494,494,2000,494
1995/10/25,494,494,493,493,5000,493
1995/10/26,493,493,491,491,10000,491
1995/10/27,492,493,492,492,3000,492
1995/10/30,490,490,490,490,4000,490
1995/10/31,490,490,480,480,6000,480
1995/11/01,480,480,480,480,5000,480
1995/11/02,489,489,480,480,2000,480
1995/11/06,475,480,475,480,6000,480
1995/11/07,480,480,480,480,2000,480
1995/11/09,490,490,480,480,6000,480
1995/11/10,480,480,480,480,2000,480
1995/11/14,481,481,480,480,4000,480
1995/11/15,510,510,510,510,1000,510
1995/11/16,509,510,509,510,2000,510
1995/11/17,510,550,510,541,17000,541
1995/11/20,540,541,530,541,10000,541
1995/11/21,530,530,530,530,1000,530
1995/11/22,531,540,531,540,4000,540
1995/11/24,539,539,539,539,1000,539
1995/11/27,539,541,539,541,6000,541
1995/11/28,530,530,525,525,3000,525
1995/12/01,520,520,511,520,6000,520
1995/12/04,525,530,525,530,5000,530
1995/12/05,530,531,530,531,6000,531
1995/12/06,531,531,522,525,8000,525
1995/12/07,525,550,525,550,4000,550
1995/12/08,550,560,550,560,2000,560
1995/12/11,560,571,560,571,5000,571
1995/12/12,571,610,571,610,10000,610
1995/12/13,610,621,581,605,13000,605
1995/12/14,600,600,559,559,18000,559
1995/12/15,569,580,569,580,7000,580
1995/12/18,600,610,600,601,9000,601
1995/12/19,610,610,601,601,13000,601
1995/12/20,602,620,602,615,10000,615
1995/12/21,615,650,612,650,14000,650
1995/12/22,645,645,635,635,16000,635
1995/12/25,635,636,635,635,5000,635
1995/12/26,650,690,650,680,34000,680
1995/12/27,681,700,680,700,15000,700
1995/12/28,706,749,706,735,30000,735
1995/12/29,735,754,735,754,19000,754
1996/01/04,749,749,739,740,7000,740
1996/01/05,734,740,710,740,14000,740
1996/01/08,740,784,740,780,40000,780
1996/01/09,769,769,731,731,9000,731
1996/01/10,732,732,715,715,2000,715
1996/01/11,715,720,715,718,8000,718
1996/01/12,715,740,715,740,11000,740
1996/01/16,766,766,741,750,17000,750
1996/01/17,755,760,720,720,9000,720
1996/01/18,720,720,700,710,12000,710
1996/01/19,710,710,680,710,17000,710
1996/01/22,730,730,720,720,4000,720
1996/01/23,730,740,720,740,8000,740
1996/01/24,725,740,725,740,2000,740
1996/01/25,702,710,702,703,5000,703
1996/01/26,701,705,700,700,10000,700
1996/01/29,701,701,701,701,7000,701
1996/01/30,700,700,690,690,11000,690
1996/01/31,690,690,690,690,3000,690
1996/02/01,680,680,660,660,4000,660
1996/02/02,680,680,680,680,2000,680
1996/02/05,682,682,680,682,4000,682
1996/02/06,672,682,660,660,7000,660
1996/02/07,660,660,660,660,2000,660
1996/02/08,671,671,670,671,4000,671
1996/02/09,662,662,662,662,4000,662
1996/02/14,661,662,661,662,9000,662
1996/02/15,662,666,662,666,21000,666
1996/02/16,666,680,666,680,6000,680
1996/02/19,670,670,670,670,1000,670
1996/02/20,670,670,670,670,1000,670
1996/02/21,667,670,666,666,4000,666
1996/02/22,696,700,680,680,4000,680
1996/02/23,680,680,680,680,1000,680
1996/02/27,672,672,672,672,2000,672
1996/02/28,672,672,662,662,4000,662
1996/02/29,666,670,666,670,2000,670
1996/03/01,661,661,661,661,2000,661
1996/03/04,670,670,661,661,3000,661
1996/03/05,665,670,661,665,4000,665
1996/03/06,659,659,650,650,6000,650
1996/03/08,650,650,650,650,2000,650
1996/03/12,600,600,600,600,1000,600
1996/03/13,620,630,620,630,3000,630
1996/03/14,640,661,640,661,3000,661
1996/03/15,691,700,682,700,5000,700
1996/03/18,690,690,690,690,1000,690
1996/03/19,679,680,677,677,4000,677
1996/03/21,640,640,640,640,1000,640
1996/03/22,640,640,640,640,3000,640
1996/03/25,631,631,601,601,2000,601
1996/03/26,604,640,604,640,3000,640
1996/03/27,639,639,639,639,1000,639
1996/03/28,640,640,640,640,1000,640
1996/03/29,640,660,640,660,3000,660
1996/04/01,670,680,670,678,5000,678
1996/04/02,678,720,678,720,11000,720
1996/04/03,730,743,720,730,23000,730
1996/04/04,730,740,730,731,14000,731
1996/04/05,740,765,738,751,22000,751
1996/04/08,761,761,751,751,9000,751
1996/04/09,750,755,745,751,10000,751
1996/04/10,760,781,760,780,23000,780
1996/04/11,780,880,780,880,74000,880
1996/04/12,880,903,820,830,45000,830
1996/04/15,848,848,820,820,10000,820
1996/04/16,820,820,800,810,8000,810
1996/04/17,800,800,799,799,4000,799
1996/04/18,800,820,800,810,8000,810
1996/04/19,820,830,810,810,8000,810
1996/04/22,800,810,795,795,14000,795
1996/04/23,794,810,790,800,15000,800
1996/04/24,800,800,800,800,4000,800
1996/04/25,805,841,805,820,22000,820
1996/04/26,826,855,825,850,15000,850
1996/04/30,840,840,825,840,9000,840
1996/05/01,840,850,840,850,19000,850
1996/05/02,870,870,840,870,24000,870
1996/05/07,850,860,850,860,4000,860
1996/05/08,860,870,860,860,22000,860
1996/05/09,860,930,860,930,43000,930
1996/05/10,929,929,919,919,13000,919
1996/05/13,913,913,913,913,1000,913
1996/05/14,900,900,890,890,6000,890
1996/05/15,880,950,880,950,55000,950
1996/05/16,950,960,918,919,32000,919
1996/05/17,921,921,910,910,4000,910
1996/05/20,909,909,900,900,2000,900
1996/05/22,900,900,890,890,5000,890
1996/05/23,880,880,850,850,10000,850
1996/05/24,840,840,840,840,1000,840
1996/05/27,830,830,830,830,1000,830
1996/05/28,801,829,801,829,3000,829
1996/05/29,802,802,802,802,2000,802
1996/05/30,803,804,803,804,4000,804
1996/05/31,804,804,803,803,5000,803
1996/06/03,803,803,800,800,7000,800
1996/06/04,799,800,789,800,5000,800
1996/06/05,800,800,767,767,7000,767
1996/06/06,768,780,768,780,4000,780
1996/06/07,770,770,770,770,4000,770
1996/06/11,780,780,770,770,4000,770
1996/06/12,780,780,771,771,4000,771
1996/06/13,772,781,772,781,9000,781
1996/06/14,786,830,786,830,2000,830
1996/06/17,830,830,830,830,2000,830
1996/06/18,830,830,830,830,1000,830
1996/06/20,803,803,803,803,1000,803
1996/06/21,800,800,788,788,3000,788
1996/06/24,790,800,790,800,3000,800
1996/06/25,820,820,790,790,11000,790
1996/06/26,800,810,800,810,5000,810
1996/06/27,810,811,810,811,3000,811
1996/06/28,812,825,811,825,7000,825
1996/07/01,825,830,825,830,7000,830
1996/07/02,831,840,811,840,18000,840
1996/07/03,829,835,825,835,10000,835
1996/07/04,835,845,835,845,2000,845
1996/07/05,846,865,846,855,9000,855
1996/07/08,860,875,860,865,18000,865
1996/07/09,870,880,870,872,10000,872
1996/07/10,870,870,870,870,3000,870
1996/07/15,860,860,860,860,4000,860
1996/07/16,859,859,800,800,4000,800
1996/07/17,800,800,800,800,3000,800
1996/07/18,800,800,800,800,2000,800
1996/07/19,800,850,800,850,5000,850
1996/07/22,849,849,849,849,1000,849
1996/07/23,847,847,847,847,1000,847
1996/07/26,810,810,810,810,2000,810
1996/07/29,811,811,790,790,5000,790
1996/07/30,790,790,780,780,4000,780
1996/07/31,800,800,800,800,1000,800
1996/08/01,799,799,780,780,7000,780
1996/08/06,789,789,780,780,2000,780
1996/08/07,780,780,780,780,3000,780
1996/08/08,780,780,765,765,6000,765
1996/08/09,755,755,755,755,1000,755
1996/08/12,749,749,749,749,1000,749
1996/08/13,745,745,745,745,1000,745
1996/08/15,745,745,745,745,2000,745
1996/08/21,734,734,734,734,1000,734
1996/08/22,734,734,734,734,2000,734
1996/08/23,734,734,714,714,2000,714
1996/08/26,714,714,714,714,1000,714
1996/08/28,745,745,730,730,3000,730
1996/09/03,706,706,700,700,2000,700
1996/09/04,680,680,650,650,4000,650
1996/09/05,650,650,650,650,2000,650
1996/09/11,690,690,690,690,1000,690
1996/09/12,700,700,700,700,1000,700
1996/09/13,700,700,690,690,3000,690
1996/09/17,700,710,700,710,3000,710
1996/09/18,711,711,710,710,3000,710
1996/09/19,711,711,710,710,5000,710
1996/09/20,711,711,711,711,1000,711
1996/09/24,711,711,711,711,1000,711
1996/09/25,711,711,710,710,2000,710
1996/09/26,710,710,710,710,3000,710
1996/09/30,730,730,730,730,1000,730
1996/10/01,730,740,730,731,5000,731
1996/10/03,735,735,730,730,2000,730
1996/10/04,731,731,730,730,11000,730
1996/10/07,730,730,730,730,6000,730
1996/10/08,730,755,730,755,13000,755
1996/10/09,767,787,760,760,9000,760
1996/10/11,760,760,760,760,1000,760
1996/10/14,760,760,760,760,2000,760
1996/10/15,770,780,770,780,6000,780
1996/10/16,781,800,781,791,5000,791
1996/10/17,810,860,805,830,32000,830
1996/10/18,821,831,821,821,19000,821
1996/10/21,811,815,800,800,14000,800
1996/10/22,801,801,800,801,7000,801
1996/10/23,801,801,800,800,7000,800
1996/10/24,800,800,800,800,1000,800
1996/10/25,800,801,800,800,11000,800
1996/10/28,795,795,795,795,1000,795
1996/10/29,790,800,790,790,3000,790
1996/10/30,790,795,790,795,3000,795
1996/11/01,800,800,800,800,5000,800
1996/11/05,805,805,805,805,3000,805
1996/11/06,810,819,810,819,5000,819
1996/11/07,820,850,820,850,7000,850
1996/11/08,850,870,850,865,26000,865
1996/11/11,869,880,860,875,42000,875
1996/11/12,874,874,850,860,18000,860
1996/11/13,840,850,840,850,29000,850
1996/11/14,840,845,830,845,11000,845
1996/11/15,844,850,830,830,11000,830
1996/11/18,840,865,840,860,18000,860
1996/11/19,860,900,854,900,74000,900
1996/11/20,900,915,888,904,49000,904
1996/11/21,900,900,885,885,10000,885
1996/11/22,879,879,860,865,8000,865
1996/11/25,864,870,850,865,10000,865
1996/11/26,865,880,865,880,17000,880
1996/11/27,900,925,900,925,93000,925
1996/11/28,925,925,885,890,19000,890
1996/11/29,880,905,880,905,19000,905
1996/12/02,905,905,900,900,4000,900
1996/12/03,894,895,887,887,12000,887
1996/12/04,874,887,870,887,7000,887
1996/12/05,875,880,875,875,4000,875
1996/12/06,874,875,860,870,16000,870
1996/12/09,850,850,850,850,1000,850
1996/12/10,830,870,830,870,16000,870
1996/12/11,870,890,870,881,11000,881
1996/12/12,880,899,880,880,14000,880
1996/12/13,880,899,880,880,7000,880
1996/12/16,840,880,840,880,27000,880
1996/12/17,880,880,880,880,1000,880
1996/12/18,880,880,880,880,3000,880
1996/12/19,879,890,870,890,9000,890
1996/12/20,890,890,880,880,8000,880
1996/12/24,879,879,869,869,2000,869
1996/12/25,859,864,833,860,11000,860
1996/12/26,870,915,865,910,70000,910
1996/12/27,910,910,910,910,10000,910
1996/12/30,909,910,909,910,3000,910
1997/01/06,909,915,909,915,16000,915
1997/01/07,914,914,909,909,4000,909
1997/01/08,905,905,905,905,3000,905
1997/01/09,899,899,892,892,7000,892
1997/01/13,869,869,869,869,1000,869
1997/01/14,859,859,859,859,1000,859
1997/01/16,844,844,844,844,1000,844
1997/01/17,844,844,844,844,3000,844
1997/01/21,839,839,830,830,8000,830
1997/01/22,824,825,820,825,4000,825
1997/01/23,800,800,800,800,18000,800
1997/01/27,796,796,796,796,1000,796
1997/01/28,795,795,730,780,19000,780
1997/01/29,769,820,769,820,11000,820
1997/01/30,819,819,819,819,1000,819
1997/01/31,819,820,810,819,10000,819
1997/02/03,810,857,810,857,21000,857
1997/02/04,856,880,850,880,24000,880
1997/02/05,880,880,870,870,14000,870
1997/02/07,865,865,865,865,4000,865
1997/02/13,849,849,849,849,1000,849
1997/02/17,799,810,799,810,4000,810
