2011/12/13,450,451,434,437,26700,437
2011/12/14,437,440,408,410,32400,410
2011/12/15,430,469,406,407,52600,407
2011/12/16,415,417,398,401,39800,401
2011/12/19,404,415,389,401,23100,401
2011/12/20,385,400,385,390,20100,390
2011/12/21,391,415,391,400,27700,400
2011/12/22,415,415,395,395,18900,395
2011/12/26,390,441,389,424,105900,424
2011/12/27,430,430,396,404,53000,404
2011/12/28,388,435,388,420,50500,420
2011/12/29,500,500,500,500,6300,500
2011/12/30,600,600,600,600,23500,600
2012/01/04,655,700,640,670,1150400,670
2012/01/05,635,641,572,573,506900,573
2012/01/06,572,620,550,576,319500,576
2012/01/10,586,610,526,538,230100,538
2012/01/11,533,534,511,517,76200,517
2012/01/12,517,545,504,526,73200,526
2012/01/13,526,550,505,510,69600,510
2012/01/16,506,520,490,495,54500,495
2012/01/17,485,486,460,474,53300,474
2012/01/18,455,479,453,460,54700,460
2012/01/19,460,473,450,460,53400,460
2012/01/20,450,494,446,494,63800,494
2012/01/23,481,506,478,499,34100,499
2012/01/24,490,529,473,509,99400,509
2012/01/25,502,517,492,495,36800,495
2012/01/26,480,490,472,473,23700,473
2012/01/27,470,476,461,467,20300,467
2012/01/30,456,481,455,480,27900,480
2012/01/31,468,482,467,467,9000,467
2012/02/01,470,479,466,468,11100,468
2012/02/02,468,479,466,467,6800,467
2012/02/03,467,487,466,475,13400,475
2012/02/06,472,475,463,472,20800,472
2012/02/07,467,470,463,465,12000,465
2012/02/08,464,534,462,507,110700,507
2012/02/09,485,489,470,475,33800,475
2012/02/10,478,482,465,465,29700,465
2012/02/13,457,469,457,464,18600,464
2012/02/14,465,476,465,469,7600,469
2012/02/15,470,483,460,480,12400,480
2012/02/16,466,485,460,485,42600,485
2012/02/17,484,484,466,466,23600,466
2012/02/20,467,473,462,464,16600,464
2012/02/21,468,470,460,463,22100,463
2012/02/22,467,525,467,485,220800,485
2012/02/23,488,492,473,482,61400,482
2012/02/24,482,482,470,473,23900,473
2012/02/27,472,481,472,479,19100,479
2012/02/28,479,480,472,480,13500,480
2012/02/29,475,511,473,474,65600,474
2012/03/01,478,480,466,466,29000,466
2012/03/02,464,474,463,466,10900,466
2012/03/05,469,471,467,471,6600,471
2012/03/06,468,474,466,467,13100,467
2012/03/07,465,475,462,464,17200,464
2012/03/08,469,472,462,468,16900,468
2012/03/09,465,470,462,466,14700,466
2012/03/12,463,467,462,463,12600,463
2012/03/13,465,467,463,463,8500,463
2012/03/14,463,469,463,465,9900,465
2012/03/15,505,505,468,468,101600,468
2012/03/16,475,475,466,466,20800,466
2012/03/19,470,491,466,481,21500,481
2012/03/21,495,495,477,487,35700,487
2012/03/22,488,517,486,509,45000,509
2012/03/23,515,515,502,508,31400,508
2012/03/26,505,507,485,485,19500,485
2012/03/27,484,485,470,473,21700,473
2012/03/28,469,481,468,481,7100,481
2012/03/29,480,498,472,486,12100,486
2012/03/30,489,490,480,485,8100,485
2012/04/02,484,490,476,481,10900,481
2012/04/03,473,476,466,469,45400,469
2012/04/04,469,475,466,470,16700,470
2012/04/05,469,471,464,468,13100,468
2012/04/06,468,480,468,475,15400,475
2012/04/09,471,475,465,470,14200,470
2012/04/10,470,471,462,465,6700,465
2012/04/11,460,460,441,447,29500,447
2012/04/12,445,446,435,439,25600,439
2012/04/13,445,445,437,439,9200,439
2012/04/16,438,444,430,438,8200,438
2012/04/17,434,438,427,435,22900,435
2012/04/18,436,437,432,435,14800,435
2012/04/19,435,437,423,428,11800,428
2012/04/20,440,440,430,433,6200,433
2012/04/23,430,430,421,425,20500,425
2012/04/24,424,428,419,421,15500,421
2012/04/25,435,435,419,423,18000,423
2012/04/26,429,438,426,428,16200,428
2012/04/27,425,429,421,422,9000,422
2012/05/01,423,425,417,423,7600,423
2012/05/02,417,423,410,423,6600,423
2012/05/07,418,418,396,401,8100,401
2012/05/08,395,400,392,398,11000,398
2012/05/09,390,397,380,381,27400,381
2012/05/10,379,398,379,388,4700,388
2012/05/11,391,410,386,400,7500,400
2012/05/14,379,392,365,367,23100,367
2012/05/15,354,369,348,354,12500,354
2012/05/16,352,366,350,362,4700,362
2012/05/17,348,370,338,370,16900,370
2012/05/18,364,364,340,340,19000,340
2012/05/21,342,355,340,354,10500,354
2012/05/22,343,349,343,349,9700,349
2012/05/23,345,350,343,345,7900,345
2012/05/24,345,353,345,353,1600,353
2012/05/25,369,370,350,356,6100,356
2012/05/28,350,350,342,345,7600,345
2012/05/29,348,348,341,346,3600,346
2012/05/30,342,346,339,343,10700,343
2012/05/31,339,340,336,340,12100,340
2012/06/01,336,342,327,333,10900,333
2012/06/04,320,335,298,305,22000,305
2012/06/05,321,328,307,328,5500,328
2012/06/06,320,338,317,327,8100,327
2012/06/07,330,336,320,322,4700,322
2012/06/08,323,328,320,320,4300,320
2012/06/11,315,322,311,316,11300,316
2012/06/12,316,330,313,316,5700,316
2012/06/13,316,396,316,333,64600,333
2012/06/14,325,328,304,314,40300,314
2012/06/15,320,320,307,316,12300,316
2012/06/18,322,323,316,318,7700,318
2012/06/19,318,335,318,320,10000,320
2012/06/20,323,332,323,325,3500,325
2012/06/21,350,405,347,405,269500,405
2012/06/22,389,398,361,370,288300,370
2012/06/25,371,371,355,355,35500,355
2012/06/26,355,365,353,360,20900,360
2012/06/27,352,363,351,353,10000,353
2012/06/28,353,357,331,342,48900,342
2012/06/29,346,346,338,342,12400,342
2012/07/02,345,349,341,341,19300,341
2012/07/03,342,358,341,352,33700,352
2012/07/04,352,361,348,361,17700,361
2012/07/05,370,370,355,355,20700,355
2012/07/06,354,357,346,349,12000,349
2012/07/09,351,367,348,351,21000,351
2012/07/10,350,360,349,351,10500,351
2012/07/11,351,359,343,359,15000,359
2012/07/12,358,358,344,350,7300,350
2012/07/13,347,354,345,353,4500,353
2012/07/17,355,360,346,355,6700,355
2012/07/18,349,355,344,345,18200,345
2012/07/19,353,353,346,349,3500,349
2012/07/20,347,363,347,362,28500,362
2012/07/23,362,362,348,348,13900,348
2012/07/24,388,428,365,366,497800,366
2012/07/25,373,373,348,350,55500,350
2012/07/26,365,368,346,353,40800,353
2012/07/27,350,353,348,353,14600,353
2012/07/30,329,348,329,348,63100,348
2012/07/31,339,345,337,342,13700,342
2012/08/01,337,338,333,335,10600,335
2012/08/02,335,344,333,342,5100,342
2012/08/03,341,341,331,333,30400,333
2012/08/06,330,339,325,327,14300,327
2012/08/07,320,325,319,325,11500,325
2012/08/08,318,338,318,338,9900,338
2012/08/09,336,336,320,335,10300,335
2012/08/10,320,321,310,319,39900,319
2012/08/13,314,325,307,325,12900,325
2012/08/14,319,327,315,320,13000,320
2012/08/15,315,322,312,315,11500,315
2012/08/16,312,325,312,320,12400,320
2012/08/17,323,323,315,316,8000,316
2012/08/20,320,320,314,317,10400,317
2012/08/21,315,316,310,313,12700,313
2012/08/22,315,315,311,313,8300,313
2012/08/23,310,316,310,316,16100,316
2012/08/24,324,324,315,317,8500,317
2012/08/27,312,317,311,314,15600,314
2012/08/28,314,320,310,320,12400,320
2012/08/29,313,322,313,322,6300,322
2012/08/30,323,323,316,322,9600,322
2012/08/31,314,319,311,319,14800,319
2012/09/03,312,319,312,315,7700,315
2012/09/04,315,316,310,314,9100,314
2012/09/05,312,312,307,309,13100,309
2012/09/06,307,308,305,308,6300,308
2012/09/07,305,309,300,309,25600,309
2012/09/10,310,313,300,305,12700,305
2012/09/11,303,306,300,303,13500,303
2012/09/12,303,304,301,303,3600,303
2012/09/13,302,305,301,302,8000,302
2012/09/14,300,302,300,302,19400,302
2012/09/18,317,317,305,309,50100,309
2012/09/19,309,314,300,310,51900,310
2012/09/20,310,310,302,309,15000,309
2012/09/21,305,305,303,303,5700,303
2012/09/24,302,308,298,298,37300,298
2012/09/25,297,297,290,292,27900,292
2012/09/26,290,291,288,288,11900,288
2012/09/27,288,291,283,285,17600,285
2012/09/28,285,285,272,276,27700,276
2012/10/01,271,276,260,271,37400,271
2012/10/02,271,271,264,268,7200,268
2012/10/03,262,272,262,264,13200,264
2012/10/04,262,266,260,262,12500,262
2012/10/05,265,270,256,270,29000,270
2012/10/09,281,281,260,262,45900,262
2012/10/10,259,260,256,259,14800,259
2012/10/11,256,257,237,239,69300,239
2012/10/12,239,244,229,230,40300,230
2012/10/15,230,233,227,231,19400,231
2012/10/16,235,303,228,246,561900,246
2012/10/17,242,247,233,234,119700,234
2012/10/18,235,246,232,239,75800,239
2012/10/19,236,237,232,234,28600,234
2012/10/22,236,290,235,250,511900,250
2012/10/23,255,260,247,252,118800,252
2012/10/24,250,261,249,256,65000,256
2012/10/25,255,257,251,255,42600,255
2012/10/26,258,258,242,246,76200,246
2012/10/29,245,250,242,245,12800,245
2012/10/30,247,247,236,242,34500,242
2012/10/31,234,241,234,241,13700,241
2012/11/01,273,321,257,290,1711800,290
2012/11/02,295,370,294,370,2095400,370
2012/11/05,426,450,411,450,1011200,450
2012/11/06,506,509,408,414,2315600,414
2012/11/07,409,423,381,398,598100,398
2012/11/08,393,417,370,380,416900,380
2012/11/09,374,379,341,345,544300,345
2012/11/12,341,374,333,350,593800,350
2012/11/13,366,372,302,308,731400,308
2012/11/14,316,319,297,300,200500,300
2012/11/15,305,317,295,309,166600,309
2012/11/16,302,318,302,311,109100,311
2012/11/19,343,391,336,391,654500,391
2012/11/20,431,471,421,456,3169500,456
2012/11/21,432,440,388,389,1066600,389
2012/11/22,396,400,364,373,400600,373
2012/11/26,369,373,359,365,205400,365
2012/11/27,368,408,357,381,586300,381
2012/11/28,365,379,361,362,211300,362
2012/11/29,360,398,360,370,167500,370
2012/11/30,368,382,365,366,89000,366
2012/12/03,370,374,366,367,66800,367
2012/12/04,370,383,368,369,115500,369
2012/12/05,375,381,369,372,96000,372
2012/12/06,379,418,376,409,572600,409
2012/12/07,396,409,386,391,251200,391
2012/12/10,395,418,392,394,205000,394
2012/12/11,390,392,372,374,166700,374
2012/12/12,378,379,360,362,141000,362
2012/12/13,355,374,353,353,119600,353
2012/12/14,351,361,347,354,87200,354
2012/12/17,357,357,348,352,69200,352
2012/12/18,352,353,336,338,76900,338
2012/12/19,338,338,330,336,68000,336
2012/12/20,335,361,332,345,92200,345
2012/12/21,385,417,375,392,1063800,392
2012/12/25,390,390,366,371,208900,371
2012/12/26,358,360,341,345,272500,345
2012/12/27,342,351,341,345,112400,345
2012/12/28,345,348,340,348,68300,348
2013/01/04,352,362,345,349,86900,349
2013/01/07,357,375,348,360,165800,360
2013/01/08,356,364,354,359,76200,359
2013/01/09,359,396,359,385,314100,385
2013/01/10,400,465,378,465,1556600,465
2013/01/11,460,465,406,413,1083600,413
2013/01/15,433,490,421,466,1180600,466
2013/01/16,455,459,417,433,517000,433
2013/01/17,441,449,398,412,269900,412
2013/01/18,411,420,404,419,97400,419
2013/01/21,417,443,415,429,193000,429
2013/01/22,437,438,415,426,164300,426
2013/01/23,435,506,433,506,1205600,506
2013/01/24,506,606,505,606,909800,606
2013/01/25,706,706,706,706,291000,706
2013/01/28,816,856,781,856,549000,856
2013/01/29,915,980,708,727,1156600,727
2013/01/30,691,725,611,642,644500,642
2013/01/31,662,668,620,650,265700,650
2013/02/01,630,724,630,720,454800,720
2013/02/04,719,719,631,635,276600,635
2013/02/05,667,695,642,645,164900,645
2013/02/06,670,683,650,668,131800,668
2013/02/07,641,768,622,687,842400,687
2013/02/08,657,667,638,665,285300,665
2013/02/12,657,671,602,610,161400,610
2013/02/13,610,665,605,629,187200,629
2013/02/14,648,669,630,655,205300,655
2013/02/15,645,652,605,617,148000,617
2013/02/18,581,609,576,600,85600,600
2013/02/19,595,610,588,595,31900,595
2013/02/20,620,627,603,623,68400,623
2013/02/21,623,685,610,685,123100,685
2013/02/22,675,687,643,653,152600,653
2013/02/25,753,753,753,753,33900,753
2013/02/26,800,903,790,884,1422900,884
2013/02/27,980,1030,907,950,1699000,950
2013/02/28,950,950,855,855,365000,855
2013/03/01,878,1005,878,1005,1234700,1005
2013/03/04,1080,1100,977,1031,859600,1031
2013/03/05,980,1020,955,977,261200,977
2013/03/06,964,1127,921,1127,881700,1127
2013/03/07,1250,1390,1130,1285,1176500,1285
2013/03/08,1180,1299,1130,1148,506000,1148
2013/03/11,1120,1129,1010,1022,322700,1022
2013/03/12,1021,1062,972,990,140400,990
2013/03/13,991,1061,990,1010,98500,1010
2013/03/14,970,1061,962,1025,149300,1025
2013/03/15,1002,1100,980,983,259200,983
2013/03/18,980,1036,980,995,129700,995
2013/03/19,1020,1077,993,1062,188700,1062
2013/03/21,1040,1125,1021,1061,248500,1061
2013/03/22,1027,1036,971,981,271000,981
2013/03/25,1131,1131,1131,1131,97600,1131
2013/03/26,1420,1431,1330,1431,1360600,1431
2013/03/27,1311,1549,1243,1318,1847500,1318
2013/03/28,1357,1365,1250,1266,488000,1266
2013/03/29,1240,1300,1206,1215,272400,1215
2013/04/01,1154,1170,1031,1051,300300,1051
2013/04/02,1050,1116,998,1104,210500,1104
2013/04/03,1050,1145,1050,1078,184100,1078
2013/04/04,1078,1270,1078,1100,292900,1100
2013/04/05,1107,1113,1001,1103,190100,1103
2013/04/08,1060,1077,1046,1062,102600,1062
2013/04/09,1060,1150,1030,1150,275700,1150
2013/04/10,1124,1188,1110,1185,249800,1185
2013/04/11,1163,1175,1077,1106,177400,1106
2013/04/12,1091,1120,1075,1085,64000,1085
2013/04/15,1085,1113,1079,1087,58000,1087
2013/04/16,1099,1099,1063,1094,79600,1094
2013/04/17,1086,1183,1084,1127,253400,1127
2013/04/18,1131,1153,1101,1116,129300,1116
2013/04/19,1140,1177,1110,1177,166200,1177
2013/04/22,1327,1330,1255,1277,505700,1277
2013/04/23,1280,1295,1234,1295,219600,1295
2013/04/24,1310,1421,1300,1380,845200,1380
2013/04/25,1424,1446,1242,1311,467200,1311
2013/04/26,1330,1330,1237,1251,152400,1251
2013/04/30,1280,1389,1266,1389,398400,1389
2013/05/01,1419,1477,1289,1305,909700,1305
2013/05/02,1360,1370,1280,1360,234200,1360
2013/05/07,1420,1660,1392,1657,1053300,1657
2013/05/08,1800,2042,1450,1770,2647800,1770
2013/05/09,1771,1790,1521,1559,687600,1559
2013/05/10,1560,1642,1510,1613,327500,1613
2013/05/13,1600,1600,1460,1461,342400,1461
2013/05/14,1451,1529,1417,1491,232500,1491
2013/05/15,1481,1499,1302,1342,226600,1342
2013/05/16,1350,1380,1082,1231,229100,1231
2013/05/17,1230,1348,1221,1301,91400,1301
2013/05/20,1293,1443,1291,1407,143000,1407
2013/05/21,1350,1400,1305,1326,125600,1326
2013/05/22,1290,1300,1205,1217,145400,1217
2013/05/23,1223,1289,1053,1053,166500,1053
2013/05/24,1061,1143,1026,1111,159600,1111
2013/05/27,1081,1105,1022,1050,114400,1050
2013/05/28,1000,1138,995,1053,263700,1053
2013/05/29,1100,1234,1086,1172,299900,1172
2013/05/30,1058,1135,1057,1080,128000,1080
2013/05/31,1102,1119,1050,1081,96800,1081
2013/06/03,1060,1149,1060,1085,91700,1085
2013/06/04,1081,1120,1035,1050,112700,1050
2013/06/05,1045,1106,1021,1027,94800,1027
2013/06/06,1327,1327,1081,1203,1604300,1203
2013/06/07,1150,1229,903,903,816300,903
2013/06/10,970,1053,970,1053,415100,1053
2013/06/11,1353,1353,1353,1353,62200,1353
2013/06/12,1600,1653,1560,1653,1741200,1653
2013/06/13,1750,2037,1420,1420,6539400,1420
2013/06/14,1670,1670,1271,1310,2779400,1310
2013/06/17,1340,1530,1309,1511,1781100,1511
2013/06/18,1351,1375,1190,1218,2398400,1218
2013/06/19,1180,1237,1111,1134,1001700,1134
2013/06/20,1111,1315,1064,1230,2295800,1230
2013/06/21,1110,1196,1096,1179,1008500,1179
2013/06/24,1160,1170,1050,1098,528200,1098
2013/06/25,1030,1056,951,1001,629400,1001
2013/06/26,1041,1041,800,800,660600,800
2013/06/27,935,935,761,921,1037300,921
2013/06/28,1071,1071,1071,1071,80400,1071
2013/07/01,1177,1369,1151,1347,2433700,1347
2013/07/02,1290,1340,1190,1221,1091800,1221
2013/07/03,1270,1310,1170,1212,1133900,1212
2013/07/04,1197,1249,1174,1195,399100,1195
2013/07/05,1183,1192,1130,1150,427100,1150
2013/07/08,1170,1173,1071,1096,462400,1096
2013/07/09,1097,1097,1010,1065,270600,1065
2013/07/10,1030,1042,977,992,373200,992
2013/07/11,990,1142,971,1142,643100,1142
2013/07/12,1052,1149,1040,1063,717300,1063
2013/07/16,1063,1102,1026,1065,177900,1065
2013/07/17,1066,1066,1025,1029,163900,1029
2013/07/18,1020,1042,1010,1030,94700,1030
2013/07/19,1041,1042,1006,1019,113100,1019
2013/07/22,1042,1120,1022,1057,363000,1057
2013/07/23,1052,1100,1030,1057,156600,1057
2013/07/24,1030,1085,1026,1040,173400,1040
2013/07/25,1075,1100,1040,1046,407000,1046
2013/07/26,1050,1060,999,1020,255800,1020
2013/07/29,1000,1010,942,942,252100,942
2013/07/30,925,980,920,945,129600,945
2013/07/31,945,957,917,917,105800,917
2013/08/01,900,916,842,876,192700,876
2013/08/02,916,921,900,911,93100,911
2013/08/05,910,975,905,958,108200,958
2013/08/06,943,951,931,941,67300,941
2013/08/07,938,959,933,943,99800,943
2013/08/08,933,943,891,920,86100,920
2013/08/09,890,905,860,860,139700,860
2013/08/12,845,849,760,761,205000,761
2013/08/13,776,817,731,790,209900,790
2013/08/14,795,811,761,789,97300,789
2013/08/15,780,797,772,784,40400,784
2013/08/16,771,795,763,782,45500,782
2013/08/19,777,804,775,799,51100,799
2013/08/20,784,795,775,778,53400,778
2013/08/21,780,786,767,767,44300,767
2013/08/22,760,760,717,723,100600,723
2013/08/23,732,740,715,720,61300,720
2013/08/26,730,734,702,705,49200,705
2013/08/27,701,701,656,682,254400,682
2013/08/28,658,660,621,622,155700,622
2013/08/29,624,645,622,624,101800,624
2013/08/30,630,658,625,639,94600,639
2013/09/02,629,635,600,603,114200,603
2013/09/03,612,646,611,620,113300,620
2013/09/04,640,720,640,720,220800,720
2013/09/05,727,864,726,768,898900,768
2013/09/06,768,769,710,710,167300,710
2013/09/09,711,722,701,717,81000,717
2013/09/10,722,732,696,696,76100,696
2013/09/11,693,795,675,748,290000,748
2013/09/12,737,769,721,756,152800,756
2013/09/13,757,775,740,748,106300,748
2013/09/17,761,773,751,763,94500,763
2013/09/18,776,810,775,793,262000,793
2013/09/19,810,815,773,782,127300,782
2013/09/20,782,796,777,793,116800,793
2013/09/24,800,805,786,796,80600,796
2013/09/25,800,810,761,766,100000,766
2013/09/26,760,805,747,791,98300,791
2013/09/27,795,933,791,899,862300,899
2013/09/30,907,918,850,900,557600,900
2013/10/01,914,943,808,844,497500,844
2013/10/02,829,866,791,828,230200,828
2013/10/03,821,836,791,812,87900,812
2013/10/04,790,805,763,799,128200,799
2013/10/07,805,806,751,751,84300,751
2013/10/08,721,751,705,732,124100,732
2013/10/09,720,757,712,750,55200,750
2013/10/10,757,760,730,733,46000,733
2013/10/11,883,883,883,883,274400,883
2013/10/15,868,900,820,821,659100,821
2013/10/16,821,833,790,793,171200,793
2013/10/17,820,824,794,804,108700,804
2013/10/18,812,817,796,808,85000,808
2013/10/21,810,820,799,811,86200,811
2013/10/22,812,816,798,801,63300,801
2013/10/23,788,800,776,778,145000,778
2013/10/24,778,797,777,788,61800,788
2013/10/25,794,794,775,777,53000,777
2013/10/28,780,794,775,778,32200,778
2013/10/29,775,784,775,778,23800,778
2013/10/30,784,785,750,755,98300,755
2013/10/31,740,748,729,730,78900,730
2013/11/01,720,727,687,698,130100,698
2013/11/05,698,720,691,720,50800,720
2013/11/06,720,720,704,705,35900,705
2013/11/07,705,718,701,715,34400,715
2013/11/08,701,715,698,703,42800,703
2013/11/11,619,637,604,615,296000,615
2013/11/12,611,639,609,623,99800,623
2013/11/13,624,632,615,630,58700,630
2013/11/14,630,684,627,660,108100,660
2013/11/15,650,670,646,655,76500,655
2013/11/18,665,668,655,661,59400,661
2013/11/19,679,761,675,761,107400,761
2013/11/20,816,829,763,768,857400,768
2013/11/21,760,760,720,725,168100,725
2013/11/22,726,759,716,720,84000,720
2013/11/25,712,712,698,698,72800,698
2013/11/26,699,711,690,702,68900,702
2013/11/27,700,707,691,694,43700,694
2013/11/28,696,698,683,687,39000,687
2013/11/29,718,718,691,705,71000,705
2013/12/02,708,713,701,711,45500,711
2013/12/03,712,728,710,712,63200,712
2013/12/04,713,719,703,717,41400,717
2013/12/05,747,747,720,730,135800,730
2013/12/06,725,727,706,708,57600,708
2013/12/09,709,718,695,705,66700,705
2013/12/10,705,710,693,700,71600,700
2013/12/11,693,714,683,691,118200,691
2013/12/12,695,703,687,692,46400,692
2013/12/13,682,692,680,681,61100,681
2013/12/16,678,678,647,653,89800,653
2013/12/17,710,750,676,682,681000,682
2013/12/18,680,680,662,672,142900,672
2013/12/19,670,693,662,664,111400,664
2013/12/20,659,665,650,652,88400,652
2013/12/24,650,651,621,621,149100,621
2013/12/25,620,653,616,635,141400,635
2013/12/26,629,673,629,670,95200,670
2013/12/27,664,683,657,660,60700,660
2013/12/30,647,684,643,681,84900,681
2014/01/06,679,679,660,666,60800,666
2014/01/07,666,673,651,652,61100,652
2014/01/08,752,752,752,752,309800,752
2014/01/09,767,812,719,725,1324500,725
2014/01/10,713,733,705,712,161000,712
2014/01/14,697,705,682,691,102200,691
2014/01/15,690,707,687,690,99400,690
2014/01/16,694,698,679,684,84000,684
2014/01/17,678,689,678,683,45000,683
2014/01/20,680,689,670,685,64800,685
2014/01/21,685,700,684,688,47800,688
2014/01/22,683,707,683,698,75800,698
2014/01/23,695,712,683,683,82300,683
2014/01/24,677,689,672,681,74200,681
2014/01/27,665,668,641,644,119500,644
2014/01/28,652,660,635,635,78000,635
2014/01/29,640,655,640,653,43200,653
2014/01/30,680,680,636,641,135100,641
2014/01/31,645,659,640,643,92400,643
2014/02/03,636,640,600,602,127000,602
2014/02/04,502,555,502,524,235300,524
2014/02/05,555,558,503,516,148000,516
2014/02/06,506,556,506,542,154300,542
2014/02/07,558,617,558,585,210800,585
2014/02/10,575,606,575,593,60900,593
2014/02/12,595,599,583,585,65100,585
2014/02/13,585,585,552,556,82300,556
2014/02/14,563,573,535,554,62500,554
2014/02/17,555,570,539,550,80800,550
2014/02/18,545,563,545,560,49500,560
2014/02/19,585,645,585,607,397600,607
2014/02/20,609,612,570,572,133400,572
2014/02/21,582,586,573,582,60200,582
2014/02/24,583,586,570,579,35700,579
2014/02/25,583,583,572,577,26100,577
2014/02/26,570,577,570,571,41800,571
2014/02/27,569,569,558,560,43400,560
2014/02/28,553,563,552,553,30500,553
2014/03/03,550,552,528,533,49300,533
2014/03/04,530,540,520,537,18700,537
2014/03/05,535,558,535,546,40900,546
2014/03/06,551,560,540,553,40400,553
2014/03/07,559,570,557,564,52300,564
2014/03/10,556,591,555,590,83600,590
2014/03/11,582,584,561,561,66400,561
2014/03/12,560,565,557,559,33600,559
2014/03/13,557,560,553,553,26800,553
2014/03/14,545,545,525,530,47900,530
2014/03/17,525,530,508,528,33300,528
2014/03/18,530,534,523,526,18800,526
2014/03/19,536,536,510,519,25900,519
2014/03/20,512,513,486,490,70500,490
2014/03/24,485,495,472,488,41000,488
2014/03/25,482,488,450,455,56100,455
2014/03/26,451,457,430,441,77200,441
2014/03/27,443,456,430,455,47700,455
2014/03/28,444,480,444,475,59800,475
2014/03/31,478,482,465,472,37900,472
2014/04/01,472,489,470,475,45100,475
2014/04/02,477,491,477,486,32100,486
2014/04/03,535,566,524,566,199500,566
2014/04/04,626,666,575,577,1754600,577
2014/04/07,547,566,530,539,208900,539
2014/04/08,519,535,510,522,118800,522
2014/04/09,607,608,540,545,565200,545
2014/04/10,535,548,503,505,154500,505
2014/04/11,498,520,471,500,115600,500
