2002/06/12,352,352,352,352,1000,270.77
2002/06/14,352,352,352,352,2000,270.77
2002/06/17,372,372,369,369,4000,283.85
2002/06/18,350,350,350,350,2000,269.23
2002/06/19,352,352,352,352,1000,270.77
2002/06/21,356,356,355,355,5000,273.08
2002/06/24,355,360,355,360,3000,276.92
2002/06/25,360,370,360,370,17000,284.62
2002/06/28,355,355,355,355,1000,273.08
2002/07/01,356,356,355,356,4000,273.85
2002/07/02,355,355,350,350,4000,269.23
2002/07/04,350,350,350,350,3000,269.23
2002/07/05,349,351,349,351,4000,270
2002/07/09,353,353,352,352,11000,270.77
2002/07/10,352,352,350,350,8000,269.23
2002/07/11,350,350,350,350,3000,269.23
2002/07/12,347,347,347,347,1000,266.92
2002/07/18,346,346,346,346,1000,266.15
2002/07/19,348,348,346,346,2000,266.15
2002/07/23,346,346,342,342,5000,263.08
2002/07/24,364,364,364,364,1000,280
2002/07/25,370,370,368,368,31000,283.08
2002/07/26,348,348,346,346,7000,266.15
2002/07/30,360,360,360,360,1000,276.92
2002/08/06,340,340,320,320,3000,246.15
2002/08/07,322,322,320,320,8000,246.15
2002/08/09,330,335,330,335,3000,257.69
2002/08/16,332,332,332,332,1000,255.38
2002/08/20,335,340,335,340,2000,261.54
2002/08/22,348,353,348,353,2000,271.54
2002/08/23,365,365,364,364,16000,280
2002/09/05,356,356,355,355,3000,273.08
2002/09/06,336,340,332,332,4000,255.38
2002/09/09,332,332,332,332,2000,255.38
2002/09/10,333,333,333,333,2000,256.15
2002/09/11,335,335,335,335,4000,257.69
2002/09/12,327,336,320,336,8000,258.46
2002/09/13,321,321,315,315,4000,242.31
2002/09/18,320,320,320,320,5000,246.15
2002/09/19,322,322,322,322,1000,247.69
2002/09/20,322,322,322,322,2000,247.69
2002/09/24,330,340,330,330,11000,253.85
2002/09/25,340,349,340,349,15000,268.46
2002/10/04,347,347,347,347,4000,266.92
2002/10/08,319,319,319,319,1000,245.38
2002/10/10,318,318,318,318,1000,244.62
2002/10/11,314,314,314,314,2000,241.54
2002/10/15,319,319,319,319,1000,245.38
2002/10/16,329,331,329,331,5000,254.62
2002/10/18,330,330,326,326,6000,250.77
2002/10/21,330,330,330,330,1000,253.85
2002/10/22,335,335,335,335,3000,257.69
2002/10/23,330,330,325,325,5000,250
2002/10/24,325,328,325,327,7000,251.54
2002/10/25,325,328,325,328,18000,252.31
2002/11/05,326,326,326,326,3000,250.77
2002/11/20,310,310,300,300,5000,230.77
2002/11/21,300,300,300,300,6000,230.77
2002/11/22,302,315,302,315,4000,242.31
2002/11/25,314,314,310,310,20000,238.46
2002/11/26,329,329,329,329,3000,253.08
2002/12/03,305,305,305,305,3000,234.62
2002/12/05,315,315,315,315,3000,242.31
2002/12/09,314,315,314,315,6000,242.31
2002/12/11,300,300,300,300,2000,230.77
2002/12/16,300,300,300,300,1000,230.77
2002/12/17,300,300,295,295,4000,226.92
2002/12/24,305,305,305,305,2000,234.62
2002/12/25,303,303,303,303,19000,233.08
2003/01/06,300,300,300,300,3000,230.77
2003/01/15,295,295,295,295,1000,226.92
2003/01/16,294,294,294,294,2000,226.15
2003/01/21,295,296,294,296,4000,227.69
2003/01/22,299,300,297,300,10000,230.77
2003/01/23,300,300,300,300,2000,230.77
2003/01/24,301,305,301,305,19000,234.62
2003/01/27,271,283,271,283,2000,217.69
2003/01/31,291,291,291,291,1000,223.85
2003/02/04,291,291,291,291,1000,223.85
2003/02/05,296,296,281,281,10000,216.15
2003/02/07,279,279,279,279,4000,214.62
2003/02/14,285,285,285,285,1000,219.23
2003/02/17,288,290,288,290,4000,223.08
2003/02/18,292,292,292,292,1000,224.62
2003/02/19,292,292,292,292,1000,224.62
2003/02/21,300,305,295,295,4000,226.92
2003/02/24,297,304,297,304,2000,233.85
2003/02/25,329,329,310,310,18000,238.46
2003/02/27,300,300,300,300,1000,230.77
2003/03/05,325,325,325,325,3000,250
2003/03/06,320,320,320,320,3000,246.15
2003/03/10,300,300,290,290,2000,223.08
2003/03/11,291,291,291,291,1000,223.85
2003/03/12,291,291,291,291,1000,223.85
2003/03/14,300,300,300,300,1000,230.77
2003/03/19,300,300,300,300,1000,230.77
2003/03/24,310,315,310,314,5000,241.54
2003/03/25,300,310,300,310,6000,238.46
2003/04/03,280,280,280,280,1000,215.38
2003/04/04,291,291,291,291,3000,223.85
2003/04/07,280,280,280,280,2000,215.38
2003/04/16,290,290,290,290,1000,223.08
2003/04/18,295,295,295,295,2000,226.92
2003/04/21,300,300,300,300,1000,230.77
2003/04/23,300,300,300,300,4000,230.77
2003/04/24,297,297,297,297,1000,228.46
2003/04/25,283,293,283,293,6000,225.38
2003/04/30,281,281,281,281,1000,216.15
2003/05/01,285,285,285,285,3000,219.23
2003/05/02,296,296,296,296,3000,227.69
2003/05/07,286,286,286,286,1000,220
2003/05/12,280,280,280,280,10000,215.38
2003/05/15,285,285,285,285,1000,219.23
2003/05/16,280,280,280,280,1000,215.38
2003/05/19,290,290,290,290,2000,223.08
2003/05/21,287,292,287,292,4000,224.62
2003/05/23,289,290,289,290,4000,223.08
2003/05/28,290,290,290,290,1000,223.08
2003/06/03,282,282,282,282,1000,216.92
2003/06/04,280,280,280,280,1000,215.38
2003/06/05,310,310,310,310,3000,238.46
2003/06/09,310,310,309,310,6000,238.46
2003/06/10,310,310,295,305,4000,234.62
2003/06/11,310,310,310,310,2000,238.46
2003/06/13,310,310,310,310,5000,238.46
2003/06/16,320,320,320,320,5000,246.15
2003/06/17,329,337,329,332,12000,255.38
2003/06/18,331,331,330,330,2000,253.85
2003/06/19,324,324,324,324,1000,249.23
2003/06/20,328,344,326,343,15000,263.85
2003/06/23,355,360,345,355,11000,273.08
2003/06/24,355,355,355,355,2000,273.08
2003/06/25,365,369,360,369,4000,283.85
2003/06/26,370,374,370,370,9000,284.62
2003/06/27,370,370,370,370,2000,284.62
2003/07/03,360,360,350,350,2000,269.23
2003/07/04,365,365,340,340,8000,261.54
2003/07/07,340,340,340,340,3000,261.54
2003/07/08,325,325,325,325,3000,250
2003/07/09,326,326,325,325,9000,250
2003/07/14,333,333,333,333,1000,256.15
2003/07/16,324,324,324,324,1000,249.23
2003/07/17,325,325,323,323,2000,248.46
2003/07/18,323,323,318,318,2000,244.62
2003/07/24,318,318,318,318,1000,244.62
2003/07/25,370,370,369,369,15000,283.85
2003/07/29,365,365,365,365,1000,280.77
2003/08/04,325,325,325,325,3000,250
2003/08/05,365,365,365,365,3000,280.77
2003/08/12,321,321,321,321,1000,246.92
2003/08/13,322,322,322,322,2000,247.69
2003/08/18,323,323,323,323,1000,248.46
2003/08/19,326,326,324,324,3000,249.23
2003/08/20,329,329,329,329,1000,253.08
2003/08/21,329,331,329,331,4000,254.62
2003/08/25,328,328,314,314,5000,241.54
2003/08/28,321,321,321,321,1000,246.92
2003/09/01,325,329,325,329,2000,253.08
2003/09/02,329,330,329,330,2000,253.85
2003/09/04,330,330,330,330,3000,253.85
2003/09/05,345,345,345,345,3000,265.38
2003/09/08,345,348,345,348,7000,267.69
2003/09/09,345,350,345,350,7000,269.23
2003/09/11,335,350,335,350,4000,269.23
2003/09/12,345,345,345,345,1000,265.38
2003/09/16,345,345,345,345,1000,265.38
2003/09/17,345,345,345,345,3000,265.38
2003/09/18,335,335,335,335,2000,257.69
2003/09/19,340,340,340,340,2000,261.54
2003/09/22,340,346,340,345,3000,265.38
2003/09/24,345,345,345,345,4000,265.38
2003/09/25,343,343,343,343,2000,263.85
2003/09/26,334,334,330,330,2000,253.85
2003/09/29,326,326,326,326,1000,250.77
2003/10/01,340,340,340,340,1000,261.54
2003/10/02,335,335,335,335,1000,257.69
2003/10/03,345,345,345,345,5000,265.38
2003/10/07,345,345,345,345,1000,265.38
2003/10/09,345,345,345,345,1000,265.38
2003/10/10,335,335,335,335,10000,257.69
2003/10/14,335,344,335,335,7000,257.69
2003/10/15,334,334,333,333,5000,256.15
2003/10/17,332,332,332,332,2000,255.38
2003/10/20,335,344,335,344,2000,264.62
2003/10/22,341,341,341,341,1000,262.31
2003/10/23,336,336,335,335,2000,257.69
2003/10/24,332,340,332,340,3000,261.54
2003/10/28,336,336,336,336,1000,258.46
2003/10/29,331,331,331,331,5000,254.62
2003/10/31,334,334,334,334,1000,256.92
2003/11/05,340,340,330,330,13000,253.85
2003/11/12,323,323,323,323,1000,248.46
2003/11/17,321,321,320,320,3000,246.15
2003/11/18,320,320,320,320,2000,246.15
2003/11/20,310,310,309,310,4000,238.46
2003/11/25,318,318,318,318,4000,244.62
2003/11/26,310,310,310,310,2000,238.46
2003/12/03,313,313,313,313,2000,240.77
2003/12/04,314,314,314,314,2000,241.54
2003/12/05,318,318,318,318,5000,244.62
2003/12/08,323,343,323,334,5000,256.92
2003/12/12,323,323,320,320,4000,246.15
2003/12/18,322,322,321,321,4000,246.92
2003/12/19,318,322,318,322,3000,247.69
2003/12/22,322,324,322,324,3000,249.23
2003/12/24,325,329,324,328,4000,252.31
2003/12/25,328,328,328,328,4000,252.31
2003/12/26,328,330,328,330,2000,253.85
2004/01/05,349,349,349,349,3000,268.46
2004/01/06,334,334,334,334,1000,256.92
2004/01/07,345,346,345,346,2000,266.15
2004/01/08,347,348,340,340,3000,261.54
2004/01/09,341,345,341,345,3000,265.38
2004/01/16,348,348,340,348,7000,267.69
2004/01/19,348,348,348,348,2000,267.69
2004/01/20,348,349,348,349,2000,268.46
2004/01/21,349,349,348,348,2000,267.69
2004/01/22,348,348,348,348,1000,267.69
2004/01/23,367,367,367,367,2000,282.31
2004/01/26,350,350,350,350,6000,269.23
2004/01/27,360,360,360,360,2000,276.92
2004/01/28,362,362,362,362,1000,278.46
2004/01/29,362,362,362,362,1000,278.46
2004/01/30,362,362,360,360,2000,276.92
2004/02/02,360,360,360,360,1000,276.92
2004/02/04,346,346,346,346,4000,266.15
2004/02/05,376,376,376,376,3000,289.23
2004/02/09,353,353,353,353,1000,271.54
2004/02/10,355,355,355,355,1000,273.08
2004/02/12,351,351,351,351,2000,270
2004/02/13,347,347,347,347,2000,266.92
2004/02/16,350,360,350,360,3000,276.92
2004/02/17,355,360,355,360,3000,276.92
2004/02/18,353,355,353,355,3000,273.08
2004/02/20,355,355,354,354,2000,272.31
2004/02/23,357,357,355,355,5000,273.08
2004/02/24,361,364,361,364,2000,280
2004/02/25,364,364,364,364,4000,280
2004/02/26,360,360,360,360,1000,276.92
2004/03/01,360,361,360,361,2000,277.69
2004/03/03,361,361,357,357,11000,274.62
2004/03/05,365,366,364,366,4000,281.54
2004/03/08,370,387,370,379,29000,291.54
2004/03/09,390,390,386,390,3000,300
2004/03/10,398,398,391,391,6000,300.77
2004/03/11,390,390,385,389,9000,299.23
2004/03/12,388,389,385,385,5000,296.15
2004/03/15,385,388,385,388,8000,298.46
2004/03/16,400,415,392,415,101000,319.23
2004/03/17,410,420,408,410,32000,315.38
2004/03/18,410,410,401,404,19000,310.77
2004/03/19,405,417,404,417,8000,320.77
2004/03/22,414,414,405,405,9000,311.54
2004/03/23,415,415,410,411,10000,316.15
2004/03/24,411,419,410,419,13000,322.31
2004/03/25,420,425,420,425,6000,326.92
2004/03/26,410,415,400,414,11000,318.46
2004/03/29,410,414,406,414,7000,318.46
2004/03/30,419,420,409,409,11000,314.62
2004/03/31,405,405,395,400,11000,307.69
2004/04/01,395,400,391,400,16000,307.69
2004/04/02,390,395,390,395,2000,303.85
2004/04/05,410,415,399,412,12000,316.92
2004/04/06,411,417,410,416,8000,320
2004/04/07,415,416,410,410,11000,315.38
2004/04/13,397,401,397,400,6000,307.69
2004/04/14,405,410,401,404,12000,310.77
2004/04/15,402,403,400,400,5000,307.69
2004/04/16,402,402,402,402,1000,309.23
2004/04/19,401,401,400,400,3000,307.69
2004/04/20,400,402,395,395,7000,303.85
2004/04/21,397,398,395,395,5000,303.85
2004/04/22,395,395,390,390,5000,300
2004/04/23,390,395,382,395,7000,303.85
2004/04/26,395,398,395,395,6000,303.85
2004/04/27,395,395,395,395,1000,303.85
2004/04/28,385,394,385,385,4000,296.15
2004/04/30,386,388,386,388,3000,298.46
2004/05/06,403,405,395,405,8000,311.54
2004/05/07,395,395,395,395,3000,303.85
2004/05/10,400,400,381,381,11000,293.08
2004/05/11,371,371,370,370,2000,284.62
2004/05/12,372,372,372,372,2000,286.15
2004/05/13,372,372,372,372,3000,286.15
2004/05/17,362,362,356,356,3000,273.85
2004/05/18,356,356,356,356,1000,273.85
2004/05/19,381,384,381,384,5000,295.38
2004/05/20,395,397,395,395,4000,303.85
2004/05/21,395,395,395,395,6000,303.85
2004/05/24,405,409,405,408,5000,313.85
2004/05/25,410,410,401,401,7000,308.46
2004/05/27,400,400,400,400,2000,307.69
2004/05/28,405,416,405,410,15000,315.38
2004/05/31,415,415,407,407,9000,313.08
2004/06/07,418,418,418,418,2000,321.54
2004/06/08,410,410,410,410,2000,315.38
2004/06/10,405,409,405,406,6000,312.31
2004/06/11,400,409,400,409,6000,314.62
2004/06/14,410,420,410,420,18000,323.08
2004/06/15,419,420,410,415,10000,319.23
2004/06/16,415,415,415,415,3000,319.23
2004/06/17,419,419,415,415,4000,319.23
2004/06/18,416,416,411,411,2000,316.15
2004/06/21,414,425,414,420,6000,323.08
2004/06/22,420,450,418,439,51000,337.69
2004/06/23,429,430,426,430,5000,330.77
2004/06/24,435,439,435,439,10000,337.69
2004/06/25,424,438,424,438,8000,336.92
2004/06/28,438,450,430,450,5000,346.15
2004/06/29,440,440,438,438,5000,336.92
2004/07/01,450,450,440,450,9000,346.15
2004/07/02,441,450,441,450,4000,346.15
2004/07/05,460,460,446,451,10000,346.92
2004/07/06,440,440,435,435,5000,334.62
2004/07/07,435,440,435,440,6000,338.46
2004/07/08,440,445,440,445,6000,342.31
2004/07/09,450,452,445,450,10000,346.15
2004/07/12,441,455,441,455,4000,350
2004/07/13,460,465,460,465,3000,357.69
2004/07/14,469,469,465,469,5000,360.77
2004/07/15,469,469,465,465,8000,357.69
2004/07/20,455,455,455,455,2000,350
2004/07/21,456,456,456,456,1000,350.77
2004/07/22,456,456,455,455,2000,350
2004/07/23,465,470,465,470,13000,361.54
2004/07/26,460,460,460,460,1000,353.85
2004/07/27,460,460,460,460,3000,353.85
2004/07/28,459,459,459,459,2000,353.08
2004/07/29,459,459,455,455,2000,350
2004/07/30,470,470,451,456,4000,350.77
2004/08/03,456,456,456,456,1000,350.77
2004/08/04,450,450,450,450,1000,346.15
2004/08/05,449,449,449,449,2000,345.38
2004/08/09,449,449,449,449,1000,345.38
2004/08/13,440,440,440,440,2000,338.46
2004/08/17,435,435,435,435,1000,334.62
2004/08/18,415,415,415,415,1000,319.23
2004/08/19,410,410,401,410,6000,315.38
2004/08/20,405,405,405,405,1000,311.54
2004/08/23,410,415,410,415,2000,319.23
2004/08/24,415,415,415,415,1000,319.23
2004/08/25,420,446,420,446,8000,343.08
2004/08/30,420,420,420,420,2000,323.08
2004/09/01,415,420,415,420,3000,323.08
2004/09/03,420,420,420,420,1000,323.08
2004/09/06,438,438,438,438,2000,336.92
2004/09/07,430,430,430,430,1000,330.77
2004/09/08,430,430,430,430,2000,330.77
2004/09/09,430,430,420,430,5000,330.77
2004/09/10,430,430,430,430,1000,330.77
2004/09/13,440,440,431,431,4000,331.54
2004/09/14,440,440,436,436,4000,335.38
2004/09/15,437,437,436,436,2000,335.38
2004/09/17,432,432,432,432,1000,332.31
2004/09/21,431,431,431,431,1000,331.54
2004/09/22,430,430,430,430,6000,330.77
2004/09/24,445,445,431,431,2000,331.54
2004/09/29,430,430,430,430,1000,330.77
2004/09/30,430,430,430,430,1000,330.77
2004/10/04,432,432,428,428,3000,329.23
2004/10/05,438,438,432,432,4000,332.31
2004/10/07,425,435,425,435,3000,334.62
2004/10/12,430,430,430,430,1000,330.77
2004/10/13,430,430,426,426,3000,327.69
2004/10/14,431,431,430,431,4000,331.54
2004/10/15,427,427,426,426,3000,327.69
2004/10/25,426,435,426,435,2000,334.62
2004/11/01,406,411,406,411,2000,316.15
2004/11/02,416,416,416,416,1000,320
2004/11/04,416,416,416,416,1000,320
2004/11/05,431,431,431,431,2000,331.54
2004/11/08,421,421,420,420,5000,323.08
2004/11/10,434,434,434,434,1000,333.85
2004/11/11,434,434,434,434,1000,333.85
2004/11/12,415,420,415,420,5000,323.08
2004/11/15,422,423,422,423,2000,325.38
2004/11/16,424,424,421,421,11000,323.85
2004/11/18,418,418,417,417,2000,320.77
2004/11/19,417,417,415,415,5000,319.23
2004/11/24,415,415,415,415,2000,319.23
2004/11/25,416,416,416,416,2000,320
2004/12/02,412,412,412,412,1000,316.92
2004/12/06,427,427,427,427,5000,328.46
2004/12/07,417,417,417,417,3000,320.77
2004/12/08,417,417,417,417,4000,320.77
2004/12/10,409,409,409,409,1000,314.62
2004/12/13,410,412,410,412,2000,316.92
2004/12/14,410,422,410,422,7000,324.62
2004/12/15,409,409,409,409,1000,314.62
2004/12/16,415,415,406,406,4000,312.31
2004/12/20,410,420,410,420,7000,323.08
2004/12/21,415,415,415,415,1000,319.23
2004/12/22,414,414,414,414,1000,318.46
2004/12/24,424,429,424,429,4000,330
2004/12/28,421,421,415,415,3000,319.23
2004/12/29,420,420,416,416,2000,320
2004/12/30,420,420,420,420,1000,323.08
2005/01/04,426,426,426,426,1000,327.69
2005/01/05,438,438,430,430,5000,330.77
2005/01/06,430,448,430,448,9000,344.62
2005/01/07,448,448,444,445,11000,342.31
2005/01/11,441,441,438,438,6000,336.92
2005/01/12,432,432,432,432,1000,332.31
2005/01/13,432,436,432,433,11000,333.08
2005/01/14,432,440,430,440,14000,338.46
2005/01/17,443,444,443,444,3000,341.54
2005/01/18,444,444,444,444,1000,341.54
2005/01/20,443,443,443,443,1000,340.77
2005/01/21,442,442,442,442,1000,340
2005/01/24,440,442,440,442,4000,340
2005/01/25,445,445,441,441,3000,339.23
2005/01/26,441,441,441,441,1000,339.23
2005/01/27,444,444,443,443,3000,340.77
2005/01/31,443,443,440,440,7000,338.46
2005/02/01,440,440,438,438,2000,336.92
2005/02/02,440,440,440,440,5000,338.46
2005/02/07,468,468,459,459,4000,353.08
2005/02/08,439,439,439,439,1000,337.69
2005/02/09,445,445,445,445,2000,342.31
2005/02/10,445,445,445,445,7000,342.31
2005/02/14,444,445,444,445,2000,342.31
2005/02/15,448,448,448,448,3000,344.62
2005/02/16,448,448,448,448,5000,344.62
2005/02/18,445,445,440,440,7000,338.46
2005/02/21,440,441,440,441,3000,339.23
2005/02/22,440,440,440,440,2000,338.46
2005/02/25,450,459,444,459,5000,353.08
2005/02/28,460,460,460,460,7000,353.85
2005/03/01,460,470,460,470,6000,361.54
2005/03/02,470,480,470,475,4000,365.38
2005/03/03,480,480,476,477,5000,366.92
2005/03/04,485,485,485,485,3000,373.08
2005/03/07,500,504,500,500,6000,384.62
2005/03/08,505,505,480,480,5000,369.23
2005/03/09,480,480,480,480,3000,369.23
2005/03/11,490,490,490,490,1000,376.92
2005/03/14,489,489,489,489,1000,376.15
2005/03/15,490,490,485,490,10000,376.92
2005/03/16,490,505,490,499,4000,383.85
2005/03/17,503,503,500,500,7000,384.62
2005/03/18,502,505,500,500,3000,384.62
2005/03/22,499,500,499,500,5000,384.62
2005/03/23,500,504,500,504,3000,387.69
2005/03/24,500,505,500,505,3000,388.46
2005/03/25,505,505,505,505,1000,388.46
2005/03/28,505,505,490,490,3000,376.92
2005/03/30,475,475,472,472,3000,363.08
2005/04/04,462,462,462,462,1000,355.38
2005/04/05,478,478,463,463,3000,356.15
2005/04/06,466,466,463,463,3000,356.15
2005/04/08,468,478,468,478,4000,367.69
2005/04/11,473,475,473,475,3000,365.38
2005/04/12,476,476,473,473,4000,363.85
2005/04/13,471,475,465,475,6000,365.38
2005/04/14,485,485,475,475,5000,365.38
2005/04/15,475,475,475,475,1000,365.38
2005/04/18,468,468,468,468,1000,360
2005/04/19,453,453,453,453,1000,348.46
2005/04/20,456,456,456,456,1000,350.77
2005/04/25,476,476,476,476,2000,366.15
2005/04/26,476,476,476,476,2000,366.15
2005/05/02,476,476,476,476,3000,366.15
2005/05/06,491,491,490,490,4000,376.92
2005/05/09,515,515,500,500,5000,384.62
2005/05/10,500,500,500,500,1000,384.62
2005/05/11,500,500,500,500,5000,384.62
2005/05/17,497,497,497,497,1000,382.31
2005/05/18,465,469,465,469,2000,360.77
2005/05/19,465,465,453,463,6000,356.15
2005/05/20,460,460,455,455,2000,350
2005/05/23,450,450,450,450,3000,346.15
2005/05/25,449,449,449,449,1000,345.38
2005/05/26,450,450,450,450,1000,346.15
2005/05/27,450,450,450,450,2000,346.15
2005/05/30,450,450,450,450,1000,346.15
2005/05/31,450,450,450,450,1000,346.15
2005/06/06,460,460,460,460,2000,353.85
2005/06/07,449,449,446,446,2000,343.08
2005/06/08,446,446,446,446,2000,343.08
2005/06/09,447,447,446,446,4000,343.08
2005/06/13,445,445,432,432,9000,332.31
2005/06/14,442,442,436,436,3000,335.38
2005/06/15,440,444,435,444,3000,341.54
2005/06/16,442,442,436,436,2000,335.38
2005/06/17,436,440,436,440,3000,338.46
2005/06/20,440,440,440,440,7000,338.46
2005/06/21,439,439,439,439,2000,337.69
2005/06/22,439,440,439,440,7000,338.46
2005/06/23,440,440,440,440,10000,338.46
2005/06/24,444,444,440,440,2000,338.46
2005/06/27,460,460,440,440,4000,338.46
2005/06/28,441,441,441,441,1000,339.23
2005/06/30,450,450,441,441,6000,339.23
2005/07/01,442,442,442,442,2000,340
2005/07/04,443,449,443,449,3000,345.38
2005/07/05,454,455,450,450,6000,346.15
2005/07/06,452,452,452,452,1000,347.69
2005/07/08,450,450,450,450,7000,346.15
2005/07/11,451,452,451,451,4000,346.92
2005/07/12,452,454,452,454,3000,349.23
2005/07/13,455,460,455,460,7000,353.85
2005/07/15,455,455,455,455,1000,350
2005/07/19,460,460,460,460,6000,353.85
2005/07/21,460,460,454,454,8000,349.23
2005/07/22,456,456,456,456,1000,350.77
2005/07/25,462,462,460,462,31000,355.38
2005/07/27,455,455,455,455,2000,350
2005/07/28,455,460,455,460,5000,353.85
2005/07/29,465,465,461,461,5000,354.62
2005/08/01,460,460,460,460,1000,353.85
2005/08/02,461,461,460,460,8000,353.85
2005/08/03,460,460,460,460,2000,353.85
2005/08/04,468,468,468,468,8000,360
2005/08/05,468,468,467,467,4000,359.23
2005/08/08,462,466,462,466,2000,358.46
2005/08/11,466,470,465,470,4000,361.54
2005/08/12,470,470,470,470,9000,361.54
2005/08/15,465,465,464,464,4000,356.92
2005/08/16,465,465,461,461,5000,354.62
2005/08/17,461,467,461,467,2000,359.23
2005/08/18,461,461,460,460,6000,353.85
2005/08/19,459,459,457,457,2000,351.54
2005/08/22,460,460,458,458,3000,352.31
2005/08/23,460,460,459,460,8000,353.85
2005/08/24,457,460,453,453,5000,348.46
2005/08/25,455,457,455,457,8000,351.54
2005/08/26,462,462,462,462,1000,355.38
2005/08/30,460,460,460,460,1000,353.85
2005/09/01,457,457,457,457,1000,351.54
2005/09/02,457,457,457,457,1000,351.54
2005/09/05,465,465,460,460,5000,353.85
2005/09/06,461,461,461,461,1000,354.62
2005/09/07,465,465,462,462,2000,355.38
2005/09/08,462,462,460,460,4000,353.85
2005/09/12,470,470,470,470,11000,361.54
2005/09/13,467,467,467,467,3000,359.23
2005/09/14,466,466,466,466,3000,358.46
2005/09/15,467,467,467,467,1000,359.23
2005/09/16,466,466,465,465,2000,357.69
2005/09/20,461,461,460,460,9000,353.85
2005/09/21,466,466,466,466,1000,358.46
2005/09/22,466,466,461,462,4000,355.38
2005/09/27,456,460,456,460,2000,353.85
2005/09/28,459,459,459,459,2000,353.08
2005/09/29,460,461,460,461,2000,354.62
2005/09/30,460,461,460,460,7000,353.85
2005/10/03,458,462,458,462,3000,355.38
2005/10/04,462,462,458,458,2000,352.31
2005/10/05,465,465,465,465,5000,357.69
2005/10/06,465,465,465,465,2000,357.69
2005/10/07,460,460,459,459,3000,353.08
2005/10/11,464,464,464,464,2000,356.92
2005/10/12,464,465,464,465,2000,357.69
2005/10/13,464,464,464,464,1000,356.92
2005/10/17,461,461,460,460,6000,353.85
2005/10/19,460,460,460,460,2000,353.85
2005/10/20,460,460,460,460,1000,353.85
2005/10/21,460,460,460,460,2000,353.85
2005/10/24,465,465,465,465,6000,357.69
2005/10/25,464,464,464,464,1000,356.92
2005/10/26,460,460,460,460,3000,353.85
2005/10/27,462,462,460,460,8000,353.85
2005/10/28,464,465,464,465,3000,357.69
2005/10/31,466,468,465,465,5000,357.69
2005/11/01,465,465,465,465,3000,357.69
2005/11/02,469,470,464,464,5000,356.92
2005/11/04,465,465,465,465,1000,357.69
2005/11/07,468,471,466,470,9000,361.54
2005/11/08,467,467,467,467,3000,359.23
2005/11/09,467,470,467,470,2000,361.54
2005/11/10,470,475,470,475,12000,365.38
2005/11/11,477,477,477,477,2000,366.92
2005/11/14,480,485,480,485,4000,373.08
2005/11/15,499,499,491,495,19000,380.77
2005/11/16,494,495,490,495,10000,380.77
2005/11/17,490,490,489,489,5000,376.15
2005/11/18,489,492,488,492,12000,378.46
2005/11/21,494,494,490,490,8000,376.92
2005/11/22,493,493,493,493,1000,379.23
2005/11/25,495,500,495,500,3000,384.62
2005/11/28,500,500,500,500,1000,384.62
2005/11/29,490,495,490,495,3000,380.77
2005/11/30,490,495,490,495,11000,380.77
2005/12/01,482,495,482,483,11000,371.54
2005/12/02,494,512,494,512,13000,393.85
2005/12/05,529,530,508,512,29000,393.85
2005/12/06,495,500,495,500,11000,384.62
2005/12/07,500,500,495,495,6000,380.77
2005/12/08,500,500,500,500,2000,384.62
2005/12/09,500,500,496,496,3000,381.54
