2009/01/15,240,240,230,235,58000,235
2009/01/16,235,238,230,238,67300,238
2009/01/19,241,243,238,240,30500,240
2009/01/20,241,242,235,241,43300,241
2009/01/21,234,237,229,232,39600,232
2009/01/22,234,239,231,234,60500,234
2009/01/23,233,235,226,226,58400,226
2009/01/26,226,228,222,222,48600,222
2009/01/27,222,228,222,224,48800,224
2009/01/28,225,232,224,231,52000,231
2009/01/29,231,235,224,227,89100,227
2009/01/30,227,231,221,224,86300,224
2009/02/02,220,223,219,219,30100,219
2009/02/03,221,222,216,217,39300,217
2009/02/04,218,222,218,220,17900,220
2009/02/05,220,221,214,215,37700,215
2009/02/06,218,219,216,218,20500,218
2009/02/09,217,222,217,218,43500,218
2009/02/10,218,220,217,219,17500,219
2009/02/12,219,230,215,229,47700,229
2009/02/13,225,234,225,228,73900,228
2009/02/16,233,233,220,220,57600,220
2009/02/17,222,225,220,221,32500,221
2009/02/18,220,225,218,225,31200,225
2009/02/19,223,234,221,230,44100,230
2009/02/20,229,231,222,224,65900,224
2009/02/23,215,223,215,223,49500,223
2009/02/24,218,225,216,218,51100,218
2009/02/25,213,220,213,220,62000,220
2009/02/26,220,224,220,224,27200,224
2009/02/27,228,229,223,226,47300,226
2009/03/02,225,229,223,226,23400,226
2009/03/03,223,225,217,225,32100,225
2009/03/04,219,221,217,218,52300,218
2009/03/05,220,227,220,227,27900,227
2009/03/06,223,228,221,225,20200,225
2009/03/09,223,224,222,222,40600,222
2009/03/10,221,226,220,223,21100,223
2009/03/11,221,228,221,227,58600,227
2009/03/12,228,228,223,223,10900,223
2009/03/13,226,229,223,229,24100,229
2009/03/16,229,232,228,231,34700,231
2009/03/17,232,243,231,243,48900,243
2009/03/18,240,243,235,237,42300,237
2009/03/19,232,240,232,237,42300,237
2009/03/23,237,242,236,241,33900,241
2009/03/24,247,252,246,246,110800,246
2009/03/25,242,249,242,249,83800,249
2009/03/26,225,231,220,230,90100,230
2009/03/27,233,234,228,231,53700,231
2009/03/30,222,227,221,221,82300,221
2009/03/31,226,228,222,226,49400,226
2009/04/01,224,227,222,225,23400,225
2009/04/02,227,228,223,226,47600,226
2009/04/03,225,228,224,224,65000,224
2009/04/06,226,229,222,225,73700,225
2009/04/07,226,230,226,228,41100,228
2009/04/08,227,229,225,228,39500,228
2009/04/09,228,236,228,236,47500,236
2009/04/10,236,236,226,229,41800,229
2009/04/13,230,232,229,232,34800,232
2009/04/14,236,236,232,233,39900,233
2009/04/15,232,240,231,239,25600,239
2009/04/16,240,242,236,237,43800,237
2009/04/17,240,242,236,240,34700,240
2009/04/20,240,243,239,242,41800,242
2009/04/21,239,243,237,241,65000,241
2009/04/22,242,242,239,241,43700,241
2009/04/23,241,244,241,244,32000,244
2009/04/24,244,245,242,245,37400,245
2009/04/27,245,246,242,246,24200,246
2009/04/28,245,260,244,250,95800,250
2009/04/30,254,254,246,252,75700,252
2009/05/01,252,252,246,251,33800,251
2009/05/07,255,260,250,257,60600,257
2009/05/08,260,261,255,255,48800,255
2009/05/11,256,266,256,266,81000,266
2009/05/12,270,293,266,293,167100,293
2009/05/13,288,298,283,290,114700,290
2009/05/14,265,285,265,283,266600,283
2009/05/15,283,283,269,278,164900,278
2009/05/18,274,274,264,270,95300,270
2009/05/19,276,281,271,277,73500,277
2009/05/20,277,277,271,276,32900,276
2009/05/21,275,283,272,283,100100,283
2009/05/22,284,324,283,320,291100,320
2009/05/25,335,350,334,338,418600,338
2009/05/26,341,343,325,335,140100,335
2009/05/27,332,333,324,326,163700,326
2009/05/28,324,347,324,347,151500,347
2009/05/29,355,364,348,360,209100,360
2009/06/01,365,397,362,392,386600,392
2009/06/02,393,400,366,382,235300,382
2009/06/03,372,375,350,360,280600,360
2009/06/04,355,366,345,364,260500,364
2009/06/05,359,385,352,384,130700,384
2009/06/08,394,398,383,393,152700,393
2009/06/09,393,395,384,387,89800,387
2009/06/10,389,392,384,392,71700,392
2009/06/11,392,418,390,418,146900,418
2009/06/12,427,491,422,460,413400,460
2009/06/15,442,460,436,444,181500,444
2009/06/16,429,457,429,435,136600,435
2009/06/17,430,453,425,451,119800,451
2009/06/18,448,448,422,423,90400,423
2009/06/19,431,442,422,432,57900,432
2009/06/22,427,459,427,454,90100,454
2009/06/23,438,450,432,448,74000,448
2009/06/24,444,445,411,430,71400,430
2009/06/25,428,437,415,420,78800,420
2009/06/26,429,429,415,427,41900,427
2009/06/29,425,439,424,435,48100,435
2009/06/30,439,445,422,445,85400,445
2009/07/01,435,450,435,448,42200,448
2009/07/02,455,467,453,464,134200,464
2009/07/03,449,459,448,448,46600,448
2009/07/06,440,442,412,419,113600,419
2009/07/07,411,415,380,389,197300,389
2009/07/08,375,384,362,373,111800,373
2009/07/09,365,379,353,372,77100,372
2009/07/10,376,376,360,360,43800,360
2009/07/13,340,346,313,321,127300,321
2009/07/14,326,334,318,329,85000,329
2009/07/15,334,341,328,332,52300,332
2009/07/16,347,356,344,344,66600,344
2009/07/17,354,354,340,340,28600,340
2009/07/21,346,352,341,343,47800,343
2009/07/22,346,354,346,348,35000,348
2009/07/23,356,360,351,351,49500,351
2009/07/24,361,363,350,353,77100,353
2009/07/27,358,365,355,358,86800,358
2009/07/28,360,361,341,341,100300,341
2009/07/29,344,344,332,336,41400,336
2009/07/30,337,348,336,341,28500,341
2009/07/31,348,360,346,357,83600,357
2009/08/03,353,369,353,361,64100,361
2009/08/04,380,385,360,368,88300,368
2009/08/05,367,367,353,361,39000,361
2009/08/06,353,357,346,354,107600,354
2009/08/07,353,354,344,344,26800,344
2009/08/10,349,379,348,378,245200,378
2009/08/11,377,392,377,383,82600,383
2009/08/12,421,432,412,413,368700,413
2009/08/13,415,450,411,450,240800,450
2009/08/14,445,460,438,450,207000,450
2009/08/17,441,458,441,443,116000,443
2009/08/18,431,450,430,441,71200,441
2009/08/19,446,468,441,455,194600,455
2009/08/20,453,462,452,457,77000,457
2009/08/21,459,459,438,445,84300,445
2009/08/24,449,460,449,452,80200,452
2009/08/25,457,486,455,483,264300,483
2009/08/26,483,487,470,482,115400,482
2009/08/27,477,480,466,474,66500,474
2009/08/28,470,497,470,493,164800,493
2009/08/31,498,510,481,486,164100,486
2009/09/01,486,504,486,503,81400,503
2009/09/02,488,502,485,497,97500,497
2009/09/03,497,505,484,504,78600,504
2009/09/04,506,508,485,490,134100,490
2009/09/07,486,495,440,440,160900,440
2009/09/08,445,455,433,436,128300,436
2009/09/09,436,444,431,439,82000,439
2009/09/10,439,449,437,439,121200,439
2009/09/11,440,448,435,440,100700,440
2009/09/14,440,445,431,432,61700,432
2009/09/15,431,431,404,404,121200,404
2009/09/16,409,425,405,415,93200,415
2009/09/17,425,440,419,440,58200,440
2009/09/18,442,449,425,443,73700,443
2009/09/24,433,444,432,432,49300,432
2009/09/25,432,437,418,429,39200,429
2009/09/28,420,425,409,411,73500,411
2009/09/29,416,416,394,394,69400,394
2009/09/30,394,405,394,405,44600,405
2009/10/01,404,404,392,398,33700,398
2009/10/02,388,391,366,366,86000,366
2009/10/05,370,376,345,350,42200,350
2009/10/06,350,359,350,359,55600,359
2009/10/07,366,375,363,371,41000,371
2009/10/08,376,378,360,378,22800,378
2009/10/09,373,382,371,378,32200,378
2009/10/13,387,396,379,382,96700,382
2009/10/14,383,400,380,386,44400,386
2009/10/15,396,408,387,404,66800,404
2009/10/16,406,424,395,401,142500,401
2009/10/19,395,403,388,388,43000,388
2009/10/20,393,400,382,390,64800,390
2009/10/21,387,390,382,388,49300,388
2009/10/22,398,403,389,401,97500,401
2009/10/23,405,410,400,407,33500,407
2009/10/26,407,407,400,406,41300,406
2009/10/27,407,407,400,400,67300,400
2009/10/28,395,402,395,400,60200,400
2009/10/29,391,400,382,397,70100,397
2009/10/30,402,403,386,395,25100,395
2009/11/02,375,385,372,385,24500,385
2009/11/04,376,376,361,362,51900,362
2009/11/05,359,365,344,348,54500,348
2009/11/06,358,358,336,342,58700,342
2009/11/09,341,348,326,342,43400,342
2009/11/10,337,346,337,344,20500,344
2009/11/11,349,359,345,353,25100,353
2009/11/12,357,357,328,328,67100,328
2009/11/13,327,336,319,330,33500,330
2009/11/16,329,334,325,329,35800,329
2009/11/17,324,330,303,319,46500,319
2009/11/18,305,305,289,295,76300,295
2009/11/19,301,316,298,309,32800,309
2009/11/20,299,317,299,317,28100,317
2009/11/24,320,322,310,310,16200,310
2009/11/25,304,345,301,322,91100,322
2009/11/26,337,350,332,348,62700,348
2009/11/27,340,350,332,345,60100,345
2009/11/30,360,376,346,376,55000,376
2009/12/01,378,389,373,383,42100,383
2009/12/02,390,390,376,382,23200,382
2009/12/03,387,389,384,385,26800,385
2009/12/04,375,381,360,364,63700,364
2009/12/07,372,372,358,358,46000,358
2009/12/08,360,360,350,355,39200,355
2009/12/09,353,372,353,370,55100,370
2009/12/10,370,386,370,382,47100,382
2009/12/11,377,389,377,385,45000,385
2009/12/14,390,400,390,400,71300,400
2009/12/15,400,409,394,401,38000,401
2009/12/16,400,405,395,404,40900,404
2009/12/17,405,405,395,395,36700,395
2009/12/18,395,399,388,397,26300,397
2009/12/21,399,402,392,397,65100,397
2009/12/22,395,406,395,400,96300,400
2009/12/24,402,415,401,414,88800,414
2009/12/25,413,413,398,398,56900,398
2009/12/28,405,405,389,398,35000,398
2009/12/29,393,400,393,395,14800,395
2009/12/30,395,404,394,398,70600,398
2010/01/04,394,405,394,400,21100,400
2010/01/05,405,405,396,396,30500,396
2010/01/06,395,395,385,387,17800,387
2010/01/07,388,393,378,382,36100,382
2010/01/08,380,394,373,381,33400,381
2010/01/12,387,387,371,378,53500,378
2010/01/13,371,380,371,378,56000,378
2010/01/14,375,408,375,407,126000,407
2010/01/15,477,487,445,457,431900,457
2010/01/18,441,448,435,437,126100,437
2010/01/19,439,445,428,444,59900,444
2010/01/20,444,467,443,454,99800,454
2010/01/21,450,466,448,461,107700,461
2010/01/22,449,472,443,472,93000,472
2010/01/25,456,471,455,458,88800,458
2010/01/26,460,465,440,462,108600,462
2010/01/27,454,463,454,459,43300,459
2010/01/28,457,465,455,462,73700,462
2010/01/29,460,465,451,461,128900,461
2010/02/01,456,458,446,458,104500,458
2010/02/02,456,458,447,452,58200,452
2010/02/03,454,459,452,457,26700,457
2010/02/04,450,456,440,448,20900,448
2010/02/05,445,445,428,445,65600,445
2010/02/08,440,440,420,425,32300,425
2010/02/09,425,430,422,426,25000,426
2010/02/10,438,458,435,443,182500,443
2010/02/12,442,459,442,450,148800,450
2010/02/15,455,457,449,452,71000,452
2010/02/16,452,480,450,474,126400,474
2010/02/17,480,498,480,495,168800,495
2010/02/18,498,500,492,492,115600,492
2010/02/19,500,502,482,482,89700,482
2010/02/22,491,500,490,493,112900,493
2010/02/23,495,520,493,520,221600,520
2010/02/24,510,520,506,511,139200,511
2010/02/25,515,530,512,523,203600,523
2010/02/26,530,546,526,540,137000,540
2010/03/01,545,556,526,526,142600,526
2010/03/02,540,550,531,536,138500,536
2010/03/03,536,554,534,543,113300,543
2010/03/04,552,552,521,522,89100,522
2010/03/05,530,536,518,525,101800,525
2010/03/08,524,530,512,520,54200,520
2010/03/09,520,536,510,535,64100,535
2010/03/10,535,565,535,565,142400,565
2010/03/11,571,576,550,560,137700,560
2010/03/12,560,570,559,570,44900,570
2010/03/15,566,568,549,567,57400,567
2010/03/16,566,568,551,551,58700,551
2010/03/17,550,555,536,538,83000,538
2010/03/18,544,547,530,532,92100,532
2010/03/19,540,564,535,543,75900,543
2010/03/23,545,556,532,548,82100,548
2010/03/24,542,549,538,538,72000,538
2010/03/25,548,555,538,545,93400,545
2010/03/26,545,545,539,540,30200,540
2010/03/29,536,540,529,537,45400,537
2010/03/30,539,553,535,553,48300,553
2010/03/31,557,576,555,576,149500,576
2010/04/01,574,636,568,636,407500,636
2010/04/02,630,638,612,616,358800,616
2010/04/05,621,632,601,612,229800,612
2010/04/06,602,608,577,582,195100,582
2010/04/07,592,612,582,596,133200,596
2010/04/08,596,631,592,629,323700,629
2010/04/09,633,633,606,612,207200,612
2010/04/12,619,632,615,615,213900,615
2010/04/13,625,631,607,631,353800,631
2010/04/14,637,647,615,635,386100,635
2010/04/15,641,641,630,638,161400,638
2010/04/16,634,636,615,616,127800,616
2010/04/19,598,613,595,602,124200,602
2010/04/20,601,610,588,593,126300,593
2010/04/21,602,641,602,640,230600,640
2010/04/22,636,638,621,632,50900,632
2010/04/23,628,683,628,683,441600,683
2010/04/26,688,751,685,748,462200,748
2010/04/27,720,733,715,725,200000,725
2010/04/28,699,769,696,754,387900,754
2010/04/30,751,764,733,738,151400,738
2010/05/06,723,772,710,747,218100,747
2010/05/07,717,749,709,729,281100,729
2010/05/10,716,755,715,745,178200,745
2010/05/11,760,761,717,718,239700,718
2010/05/12,733,758,722,738,139500,738
2010/05/13,738,766,738,765,148600,765
2010/05/14,750,750,706,720,209000,720
2010/05/17,710,740,657,668,210700,668
2010/05/18,678,697,641,665,136000,665
2010/05/19,630,657,614,644,172900,644
2010/05/20,640,665,628,639,78300,639
2010/05/21,601,651,601,651,92500,651
2010/05/24,641,644,620,630,107000,630
2010/05/25,617,620,565,570,239100,570
2010/05/26,570,592,526,532,176900,532
2010/05/27,532,606,532,600,176600,600
2010/05/28,613,624,579,600,178500,600
2010/05/31,604,700,599,691,340800,691
2010/06/01,670,684,665,671,108100,671
2010/06/02,661,710,660,676,166500,676
2010/06/03,683,699,654,675,112500,675
2010/06/04,676,679,646,653,92800,653
2010/06/07,632,648,608,610,97600,610
2010/06/08,602,657,598,632,95000,632
2010/06/09,652,661,639,643,111300,643
2010/06/10,633,644,623,628,81800,628
2010/06/11,648,648,627,630,119900,630
2010/06/14,630,642,621,638,93800,638
2010/06/15,640,665,627,646,159900,646
2010/06/16,651,654,628,636,152500,636
2010/06/17,637,649,631,643,159100,643
2010/06/18,644,644,625,635,69500,635
2010/06/21,638,645,633,636,81600,636
2010/06/22,640,641,618,623,102600,623
2010/06/23,611,616,590,600,166000,600
2010/06/24,606,609,594,598,141900,598
2010/06/25,588,590,555,568,128000,568
2010/06/28,568,570,510,521,221500,521
2010/06/29,521,545,500,513,169400,513
2010/06/30,488,516,476,516,198600,516
2010/07/01,506,520,500,500,92800,500
2010/07/02,501,516,491,511,54400,511
2010/07/05,507,513,503,513,33300,513
2010/07/06,512,513,493,512,89500,512
2010/07/07,516,519,497,501,81800,501
2010/07/08,516,533,505,510,116100,510
2010/07/09,517,553,516,553,110000,553
2010/07/12,560,575,556,561,108800,561
2010/07/13,565,570,535,541,66500,541
2010/07/14,561,573,548,548,95100,548
2010/07/15,555,566,552,563,58900,563
2010/07/16,555,560,526,531,93800,531
2010/07/20,515,515,501,501,100900,501
2010/07/21,511,513,481,485,93800,485
2010/07/22,486,493,472,478,104300,478
2010/07/23,486,493,484,490,66200,490
2010/07/26,498,503,488,493,81000,493
2010/07/27,500,500,485,487,35200,487
2010/07/28,490,498,489,497,60000,497
2010/07/29,493,524,493,522,67200,522
2010/07/30,519,520,508,516,39700,516
2010/08/02,519,524,504,510,31200,510
2010/08/03,520,520,507,510,23500,510
2010/08/04,503,507,490,500,53200,500
2010/08/05,503,515,495,496,45900,496
2010/08/06,503,503,491,500,42600,500
2010/08/09,498,508,490,508,46700,508
2010/08/10,517,521,478,485,198100,485
2010/08/11,470,470,425,448,292700,448
2010/08/12,436,445,426,437,110900,437
2010/08/13,432,451,432,448,50800,448
2010/08/16,450,450,435,442,47000,442
2010/08/17,439,445,435,443,26100,443
2010/08/18,445,452,442,445,41800,445
2010/08/19,446,453,443,453,29800,453
2010/08/20,445,463,443,444,30300,444
2010/08/23,440,450,438,445,17000,445
2010/08/24,436,436,421,421,52600,421
2010/08/25,409,426,407,415,55500,415
2010/08/26,412,418,409,413,27400,413
2010/08/27,408,425,407,425,46400,425
2010/08/30,433,436,427,431,26300,431
2010/08/31,425,425,411,411,36100,411
2010/09/01,415,415,404,405,31900,405
2010/09/02,418,418,406,410,18600,410
2010/09/03,401,406,399,403,40500,403
2010/09/06,411,413,401,404,50200,404
2010/09/07,401,410,401,402,52600,402
2010/09/08,400,400,384,385,66600,385
2010/09/09,385,389,367,371,208800,371
2010/09/10,370,381,369,369,145900,369
2010/09/13,377,391,376,384,96100,384
2010/09/14,380,403,380,403,64900,403
2010/09/15,404,465,395,453,204800,453
2010/09/16,461,478,444,451,159200,451
2010/09/17,453,465,446,465,81200,465
2010/09/21,479,480,456,468,76500,468
2010/09/22,461,465,450,463,30400,463
2010/09/24,450,463,446,448,62000,448
2010/09/27,441,448,436,439,35500,439
2010/09/28,437,447,430,442,25800,442
2010/09/29,439,450,439,448,25200,448
2010/09/30,446,452,443,443,23300,443
2010/10/01,441,447,437,441,21700,441
2010/10/04,451,451,428,439,44600,439
2010/10/05,431,435,422,425,21200,425
2010/10/06,427,431,420,422,31000,422
2010/10/07,423,430,423,423,35700,423
2010/10/08,416,423,410,410,43600,410
2010/10/12,412,419,412,419,31600,419
2010/10/13,418,420,415,417,26900,417
2010/10/14,417,451,417,439,170100,439
2010/10/15,435,435,415,423,89200,423
2010/10/18,425,425,412,413,18200,413
2010/10/19,415,421,410,414,44800,414
2010/10/20,409,414,391,405,46700,405
2010/10/21,408,411,404,410,23800,410
2010/10/22,413,415,410,413,22000,413
2010/10/25,411,413,409,409,10500,409
2010/10/26,405,410,404,408,20900,408
2010/10/27,406,412,405,410,26700,410
2010/10/28,405,412,405,410,17300,410
2010/10/29,408,408,395,400,41400,400
2010/11/01,392,394,379,392,48700,392
2010/11/02,393,393,377,377,26300,377
2010/11/04,385,394,379,389,14600,389
2010/11/05,394,426,391,417,62100,417
2010/11/08,431,453,424,453,104600,453
2010/11/09,450,453,443,447,40800,447
2010/11/10,447,460,441,442,56600,442
2010/11/11,448,471,437,471,89200,471
2010/11/12,463,520,463,511,281500,511
2010/11/15,505,519,496,507,106800,507
2010/11/16,520,525,514,523,135400,523
2010/11/17,514,540,513,535,119900,535
2010/11/18,539,539,523,535,74400,535
2010/11/19,536,546,529,539,99600,539
2010/11/22,540,565,540,555,161800,555
2010/11/24,541,564,535,564,109400,564
2010/11/25,560,566,552,552,70000,552
2010/11/26,542,548,519,521,105300,521
2010/11/29,530,539,530,532,57600,532
2010/11/30,532,534,518,520,61100,520
2010/12/01,527,536,523,536,44400,536
2010/12/02,546,553,542,550,76500,550
2010/12/03,551,556,545,554,68900,554
2010/12/06,557,578,550,576,109500,576
2010/12/07,584,585,570,585,118400,585
2010/12/08,589,600,584,599,134000,599
2010/12/09,603,604,588,598,104900,598
2010/12/10,598,598,581,592,67800,592
2010/12/13,585,617,582,612,136000,612
2010/12/14,611,613,605,613,74800,613
2010/12/15,610,612,606,609,47100,609
2010/12/16,600,606,585,605,78400,605
2010/12/17,587,599,587,587,104900,587
2010/12/20,586,591,570,570,78400,570
2010/12/21,566,584,562,580,109400,580
2010/12/22,571,586,566,566,105800,566
2010/12/24,561,569,556,559,80000,559
2010/12/27,552,570,550,555,69200,555
2010/12/28,548,583,548,574,70600,574
2010/12/29,569,570,559,562,61400,562
2010/12/30,559,571,556,569,42400,569
2011/01/04,575,590,572,586,69000,586
2011/01/05,595,602,587,596,90900,596
2011/01/06,598,613,598,609,108200,609
2011/01/07,609,614,591,603,89800,603
2011/01/11,607,614,603,609,66600,609
2011/01/12,615,624,610,620,146800,620
2011/01/13,630,632,622,632,104100,632
2011/01/14,662,680,648,652,302600,652
2011/01/17,652,659,648,650,80500,650
2011/01/18,645,648,635,644,86700,644
2011/01/19,638,641,636,636,69600,636
2011/01/20,633,633,616,616,99300,616
2011/01/21,616,617,596,599,88400,599
2011/01/24,604,610,600,606,27900,606
2011/01/25,609,628,609,628,74800,628
2011/01/26,624,626,617,617,65100,617
2011/01/27,615,618,605,605,59200,605
2011/01/28,606,608,594,601,58900,601
2011/01/31,582,598,581,593,61900,593
2011/02/01,600,624,595,611,97500,611
2011/02/02,618,631,617,627,98600,627
2011/02/03,629,641,622,637,89200,637
