2007/06/21,1265,1295,1245,1294,1100,1294
2007/06/25,1300,1300,1290,1290,2200,1290
2007/06/26,1259,1260,1251,1251,400,1251
2007/06/27,1291,1291,1291,1291,3500,1291
2007/06/28,1286,1286,1286,1286,100,1286
2007/07/02,1255,1255,1236,1236,1200,1236
2007/07/03,1236,1250,1221,1250,1200,1250
2007/07/04,1250,1250,1230,1230,400,1230
2007/07/05,1220,1220,1210,1210,3400,1210
2007/07/06,1200,1200,1168,1180,9400,1180
2007/07/09,1170,1170,1152,1160,5500,1160
2007/07/10,1152,1180,1152,1180,1500,1180
2007/07/11,1180,1180,1165,1165,1200,1165
2007/07/12,1165,1165,1151,1155,2100,1155
2007/07/13,1195,1195,1152,1170,1500,1170
2007/07/17,1196,1196,1154,1154,1900,1154
2007/07/18,1152,1160,1150,1150,2200,1150
2007/07/19,1150,1151,1150,1150,500,1150
2007/07/20,1150,1150,1150,1150,200,1150
2007/07/23,1131,1131,1110,1115,1000,1115
2007/07/24,1171,1171,1141,1150,4400,1150
2007/07/25,1125,1125,1120,1120,800,1120
2007/07/26,1109,1150,1109,1130,1500,1130
2007/07/27,1126,1126,1100,1100,1300,1100
2007/07/30,1100,1100,1050,1085,6700,1085
2007/07/31,1085,1085,1050,1050,3300,1050
2007/08/01,1049,1067,1046,1067,5500,1067
2007/08/02,1042,1068,1042,1042,1500,1042
2007/08/03,1045,1045,1040,1040,1300,1040
2007/08/06,1005,1010,1000,1000,3600,1000
2007/08/07,1001,1030,1000,1030,1700,1030
2007/08/08,1000,1000,880,920,7300,920
2007/08/09,930,979,930,949,8000,949
2007/08/10,921,921,860,870,10600,870
2007/08/13,860,890,860,885,1000,885
2007/08/14,886,886,854,859,1800,859
2007/08/15,889,889,859,859,1000,859
2007/08/16,759,763,759,763,18400,763
2007/08/17,767,775,725,725,3300,725
2007/08/20,797,797,794,794,700,794
2007/08/21,784,794,751,751,1600,751
2007/08/22,751,751,751,751,200,751
2007/08/23,755,755,730,730,3500,730
2007/08/24,767,770,767,770,3600,770
2007/08/27,790,790,780,785,1700,785
2007/08/28,785,798,780,780,600,780
2007/08/29,785,785,750,780,5200,780
2007/08/30,751,751,751,751,100,751
2007/08/31,752,752,740,749,2900,749
2007/09/03,799,799,726,745,4000,745
2007/09/04,765,810,749,810,1800,810
2007/09/05,810,835,810,835,700,835
2007/09/06,775,794,775,785,3100,785
2007/09/07,835,835,835,835,100,835
2007/09/10,835,835,786,798,2200,798
2007/09/11,798,798,798,798,100,798
2007/09/13,750,750,725,748,2100,748
2007/09/14,708,708,678,695,8800,695
2007/09/18,695,695,677,690,400,690
2007/09/19,690,690,681,681,1500,681
2007/09/20,705,705,700,700,1100,700
2007/09/21,663,680,663,670,2100,670
2007/09/25,693,693,660,690,4700,690
2007/09/26,680,710,670,690,3200,690
2007/09/27,710,710,680,700,700,700
2007/09/28,700,700,683,683,1600,683
2007/10/01,684,725,683,695,2200,695
2007/10/02,725,725,702,710,900,710
2007/10/03,710,715,710,715,500,715
2007/10/04,721,750,721,750,1700,750
2007/10/05,759,775,750,775,1200,775
2007/10/09,785,790,772,790,2100,790
2007/10/10,800,810,771,771,2700,771
2007/10/11,797,797,797,797,900,797
2007/10/12,797,797,785,790,700,790
2007/10/15,780,780,773,773,1000,773
2007/10/16,771,771,760,760,1700,760
2007/10/17,750,760,740,740,400,740
2007/10/18,740,750,740,750,300,750
2007/10/19,740,740,740,740,100,740
2007/10/22,735,740,719,740,3900,740
2007/10/23,730,779,730,779,700,779
2007/10/24,818,818,792,814,4800,814
2007/10/25,844,844,815,835,900,835
2007/10/26,835,835,800,800,2900,800
2007/10/29,810,810,810,810,500,810
2007/10/30,820,850,820,835,1300,835
2007/10/31,837,845,836,838,1400,838
2007/11/01,837,837,810,810,400,810
2007/11/02,781,820,781,820,300,820
2007/11/06,750,760,730,760,2200,760
2007/11/07,770,770,750,750,1200,750
2007/11/08,740,740,740,740,1300,740
2007/11/09,746,746,746,746,200,746
2007/11/12,745,745,737,737,400,737
2007/11/14,800,800,800,800,100,800
2007/11/15,800,800,800,800,3000,800
2007/11/16,760,760,760,760,200,760
2007/11/19,770,770,770,770,200,770
2007/11/20,735,735,735,735,800,735
2007/11/21,715,730,715,730,900,730
2007/11/22,729,730,710,730,1600,730
2007/11/26,767,767,767,767,2800,767
2007/11/28,770,770,770,770,100,770
2007/11/29,740,740,740,740,100,740
2007/11/30,742,742,730,730,3000,730
2007/12/03,730,730,727,727,600,727
2007/12/04,731,731,721,721,2400,721
2007/12/06,726,730,726,730,3100,730
2007/12/07,735,750,735,741,500,741
2007/12/11,741,741,740,740,500,740
2007/12/12,777,810,777,777,3100,777
2007/12/13,816,830,816,816,900,816
2007/12/14,846,846,776,780,5300,780
2007/12/17,780,780,780,780,200,780
2007/12/18,780,780,760,760,3600,760
2007/12/19,760,760,750,750,700,750
2007/12/20,742,742,742,742,100,742
2007/12/21,740,740,720,737,3600,737
2007/12/25,774,774,731,731,3300,731
2007/12/26,733,733,733,733,100,733
2007/12/27,744,750,744,750,200,750
2007/12/28,770,770,770,770,200,770
2008/01/04,710,710,710,710,600,710
2008/01/07,711,711,711,711,100,711
2008/01/08,750,750,750,750,100,750
2008/01/10,750,750,745,745,300,745
2008/01/15,740,740,730,730,3400,730
2008/01/16,720,720,699,699,9800,699
2008/01/17,690,690,650,670,1300,670
2008/01/18,600,700,600,700,1300,700
2008/01/22,652,652,652,652,300,652
2008/01/23,690,690,650,650,1300,650
2008/01/24,683,683,683,683,1000,683
2008/01/25,718,718,718,718,1800,718
2008/01/28,754,754,754,754,1000,754
2008/01/29,759,759,759,759,100,759
2008/01/30,769,769,769,769,100,769
2008/02/01,809,809,769,769,600,769
2008/02/04,799,799,799,799,100,799
2008/02/07,745,745,745,745,100,745
2008/02/08,745,745,745,745,100,745
2008/02/12,705,706,705,705,400,705
2008/02/14,700,700,700,700,100,700
2008/02/15,740,740,740,740,100,740
2008/02/18,640,640,640,640,1200,640
2008/02/19,560,600,560,585,15600,585
2008/02/20,600,664,600,602,4600,602
2008/02/21,603,633,603,632,300,632
2008/02/22,632,660,621,660,1800,660
2008/02/25,690,690,690,690,3100,690
2008/02/26,685,689,645,645,900,645
2008/02/28,625,690,620,690,5300,690
2008/02/29,689,700,689,700,5100,700
2008/03/03,635,635,635,635,100,635
2008/03/04,635,635,635,635,100,635
2008/03/07,625,625,625,625,100,625
2008/03/11,622,622,610,611,400,611
2008/03/13,611,611,599,599,700,599
2008/03/18,649,649,649,649,100,649
2008/03/19,604,604,604,604,100,604
2008/03/21,640,640,640,640,100,640
2008/03/24,672,672,672,672,3300,672
2008/03/25,671,671,670,670,200,670
2008/03/26,670,670,670,670,200,670
2008/03/27,620,620,604,604,1600,604
2008/03/28,643,643,643,643,100,643
2008/03/31,659,659,659,659,500,659
2008/04/01,615,615,615,615,100,615
2008/04/02,645,645,645,645,300,645
2008/04/11,613,613,613,613,100,613
2008/04/15,613,615,613,615,900,615
2008/04/17,615,615,612,612,200,612
2008/04/21,610,610,610,610,100,610
2008/04/22,610,610,610,610,900,610
2008/04/23,610,639,610,639,1600,639
2008/04/24,640,640,639,639,3200,639
2008/04/25,635,635,635,635,300,635
2008/04/28,627,627,627,627,1000,627
2008/04/30,627,628,625,627,11500,627
2008/05/01,628,640,627,640,3300,640
2008/05/02,627,627,627,627,100,627
2008/05/07,627,627,627,627,1000,627
2008/05/12,620,620,620,620,100,620
2008/05/13,611,611,611,611,100,611
2008/05/14,611,611,611,611,700,611
2008/05/15,631,631,630,630,200,630
2008/05/16,631,631,611,620,1600,620
2008/05/19,620,620,590,600,8000,600
2008/05/20,600,600,600,600,200,600
2008/05/21,600,600,600,600,200,600
2008/05/22,600,619,600,619,2100,619
2008/05/23,601,638,601,638,1000,638
2008/05/26,658,658,658,658,3400,658
2008/05/27,650,650,620,620,200,620
2008/05/29,650,650,625,625,900,625
2008/06/02,650,650,630,630,700,630
2008/06/03,625,625,625,625,100,625
2008/06/04,605,605,604,604,500,604
2008/06/05,648,648,648,648,200,648
2008/06/06,614,615,614,615,200,615
2008/06/09,605,605,605,605,100,605
2008/06/10,610,625,610,625,200,625
2008/06/11,606,610,606,610,900,610
2008/06/12,610,611,584,584,1700,584
2008/06/13,596,596,595,595,200,595
2008/06/17,610,615,610,615,300,615
2008/06/18,615,615,603,603,200,603
2008/06/20,620,629,620,624,500,624
2008/06/23,630,640,630,630,1400,630
2008/06/24,638,638,638,638,3300,638
2008/06/27,670,670,670,670,6600,670
2008/06/30,668,668,668,668,100,668
2008/07/01,659,680,601,680,1000,680
2008/07/03,625,625,625,625,200,625
2008/07/08,605,605,581,581,700,581
2008/07/09,601,601,601,601,100,601
2008/07/10,601,601,601,601,100,601
2008/07/11,591,601,591,601,300,601
2008/07/14,601,601,601,601,1200,601
2008/07/17,601,601,601,601,1200,601
2008/07/18,621,621,621,621,100,621
2008/07/22,621,621,612,621,700,621
2008/07/23,626,626,617,617,1600,617
2008/07/24,641,641,590,621,5700,621
2008/07/29,601,601,601,601,100,601
2008/07/31,610,610,610,610,100,610
2008/08/01,604,604,604,604,200,604
2008/08/04,595,595,595,595,100,595
2008/08/06,590,600,590,600,400,600
2008/08/07,600,610,600,610,3100,610
2008/08/11,600,600,591,600,1400,600
2008/08/12,610,610,610,610,300,610
2008/08/13,605,605,600,600,200,600
2008/08/15,600,600,600,600,300,600
2008/08/18,610,610,603,603,200,603
2008/08/20,613,613,612,612,500,612
2008/08/21,619,620,618,620,1100,620
2008/08/22,629,629,629,629,1200,629
2008/08/25,629,629,629,629,3100,629
2008/08/29,610,610,610,610,200,610
2008/09/01,590,590,580,580,400,580
2008/09/04,580,580,580,580,600,580
2008/09/11,585,585,585,585,100,585
2008/09/12,595,595,585,585,400,585
2008/09/16,525,545,525,545,200,545
2008/09/18,606,606,546,550,800,550
2008/09/19,599,600,599,600,200,600
2008/09/22,590,629,590,627,2400,627
2008/09/24,647,660,647,660,3400,660
2008/09/26,640,640,640,640,300,640
2008/10/02,620,620,620,620,100,620
2008/10/03,570,570,570,570,100,570
2008/10/06,570,570,550,550,400,550
2008/10/07,520,520,501,501,300,501
2008/10/08,421,430,421,422,5400,422
2008/10/09,422,460,422,460,700,460
2008/10/14,513,513,513,513,400,513
2008/10/16,465,465,465,465,100,465
2008/10/20,455,455,437,437,200,437
2008/10/22,500,500,500,500,200,500
2008/10/23,500,540,500,540,2100,540
2008/10/24,524,524,524,524,3700,524
2008/10/28,476,477,466,477,600,477
2008/10/30,478,478,478,478,100,478
2008/10/31,482,483,482,483,200,483
2008/11/05,483,483,483,483,100,483
2008/11/10,490,490,490,490,200,490
2008/11/11,488,490,487,488,600,488
2008/11/17,480,484,480,484,300,484
2008/11/18,475,475,474,474,200,474
2008/11/19,482,482,477,477,1900,477
2008/11/20,480,480,460,460,2500,460
2008/11/21,460,475,455,475,900,475
2008/11/25,490,490,446,446,5000,446
2008/11/26,449,451,449,451,400,451
2008/11/28,452,455,452,453,1200,453
2008/12/01,483,483,483,483,300,483
2008/12/02,478,478,478,478,100,478
2008/12/03,468,468,468,468,100,468
2008/12/04,469,469,457,457,900,457
2008/12/05,458,458,458,458,100,458
2008/12/09,457,458,457,458,200,458
2008/12/10,460,460,445,445,700,445
2008/12/11,451,451,451,451,100,451
2008/12/12,479,519,479,519,2300,519
2008/12/15,545,565,545,565,8100,565
2008/12/16,594,610,594,610,1100,610
2008/12/17,641,645,621,621,2200,621
2008/12/18,621,641,621,641,400,641
2008/12/19,642,650,630,630,1000,630
2008/12/22,637,660,637,660,2200,660
2008/12/24,640,640,640,640,3100,640
2008/12/25,540,540,540,540,100,540
2008/12/26,545,547,545,547,300,547
2009/01/05,581,583,581,583,200,583
2009/01/06,585,608,585,608,500,608
2009/01/14,561,562,561,562,300,562
2009/01/16,561,561,560,561,800,561
2009/01/20,585,600,585,600,400,600
2009/01/21,591,591,590,590,200,590
2009/01/22,610,649,610,649,1000,649
2009/01/23,635,645,630,645,1200,645
2009/01/26,642,642,642,642,3100,642
2009/01/29,622,622,622,622,200,622
2009/02/02,590,590,590,590,400,590
2009/02/04,590,590,588,588,500,588
2009/02/05,589,589,580,580,600,580
2009/02/06,584,584,583,583,200,583
2009/02/09,589,589,589,589,100,589
2009/02/12,582,582,582,582,200,582
2009/02/13,586,586,586,586,100,586
2009/02/16,591,600,591,595,500,595
2009/02/17,600,600,600,600,100,600
2009/02/18,602,610,602,610,400,610
2009/02/19,621,621,620,620,300,620
2009/02/20,630,630,617,617,1700,617
2009/02/23,607,630,607,630,4700,630
2009/02/24,620,620,620,620,3200,620
2009/02/25,550,550,550,550,600,550
2009/02/26,590,590,590,590,100,590
2009/03/02,562,562,562,562,100,562
2009/03/03,572,572,572,572,100,572
2009/03/05,620,620,580,580,1500,580
2009/03/06,570,570,570,570,100,570
2009/03/11,570,570,570,570,100,570
2009/03/12,571,571,570,570,500,570
2009/03/13,561,561,561,561,100,561
2009/03/16,561,561,561,561,200,561
2009/03/17,571,591,571,591,600,591
2009/03/18,590,595,590,595,600,595
2009/03/19,597,600,597,600,1200,600
2009/03/23,600,601,600,600,1800,600
2009/03/24,600,600,600,600,3500,600
2009/03/25,579,579,579,579,500,579
2009/03/26,561,561,561,561,100,561
2009/03/27,565,565,565,565,100,565
2009/03/30,585,585,585,585,100,585
2009/04/07,574,574,574,574,100,574
2009/04/09,577,580,577,580,200,580
2009/04/10,584,590,580,580,1100,580
2009/04/13,581,581,580,580,500,580
2009/04/14,580,580,580,580,100,580
2009/04/20,580,580,580,580,200,580
2009/04/21,582,584,581,581,1500,581
2009/04/22,589,589,586,589,500,589
2009/04/23,589,599,580,599,900,599
2009/04/24,590,590,590,590,3300,590
2009/05/08,575,575,561,561,200,561
2009/05/13,560,560,560,560,100,560
2009/05/14,551,551,550,550,200,550
2009/05/15,565,565,548,550,1100,550
2009/05/18,555,555,541,541,1400,541
2009/05/19,549,555,549,551,1700,551
2009/05/20,559,560,559,560,200,560
2009/05/21,560,561,558,561,1000,561
2009/05/22,561,570,550,559,2200,559
2009/05/25,559,559,540,540,3900,540
2009/05/26,557,557,531,531,400,531
2009/05/27,535,535,535,535,100,535
2009/05/28,536,536,536,536,200,536
2009/05/29,536,538,529,529,3800,529
2009/06/01,531,534,529,529,1000,529
2009/06/02,535,535,535,535,200,535
2009/06/03,541,541,534,534,700,534
2009/06/04,529,529,529,529,100,529
2009/06/08,532,532,532,532,100,532
2009/06/09,535,535,535,535,100,535
2009/06/10,531,531,530,530,1200,530
2009/06/11,533,534,528,529,3800,529
2009/06/12,527,535,527,531,1700,531
2009/06/15,551,551,539,540,1500,540
2009/06/16,550,550,544,544,600,544
2009/06/17,545,548,540,540,2600,540
2009/06/18,540,540,540,540,600,540
2009/06/22,547,548,545,548,1400,548
2009/06/23,555,555,554,554,700,554
2009/06/24,552,552,552,552,3500,552
2009/06/25,540,550,538,538,1400,538
2009/06/26,540,544,540,544,800,544
2009/06/29,572,574,572,572,7300,572
2009/07/02,545,545,540,544,600,544
2009/07/03,564,564,538,539,1100,539
2009/07/06,544,544,544,544,400,544
2009/07/07,545,545,545,545,600,545
2009/07/08,544,544,543,543,300,543
2009/07/10,541,541,536,536,400,536
2009/07/13,534,534,534,534,200,534
2009/07/14,522,522,522,522,1100,522
2009/07/15,522,522,522,522,100,522
2009/07/16,524,524,512,512,900,512
2009/07/17,520,520,520,520,200,520
2009/07/21,528,530,524,524,500,524
2009/07/22,526,526,526,526,100,526
2009/07/23,534,540,534,537,1200,537
2009/07/24,557,557,535,535,6000,535
2009/07/27,550,550,550,550,200,550
2009/07/28,551,551,551,551,300,551
2009/07/29,550,550,550,550,100,550
2009/07/30,555,556,555,555,400,555
2009/07/31,575,580,575,580,600,580
2009/08/03,579,579,579,579,100,579
2009/08/10,570,570,570,570,100,570
2009/08/11,570,570,570,570,100,570
2009/08/14,565,573,565,573,400,573
2009/08/17,577,577,577,577,300,577
2009/08/19,580,600,580,600,1500,600
2009/08/20,600,601,598,600,1300,600
2009/08/21,606,620,605,620,1600,620
2009/08/24,608,608,581,608,3300,608
2009/08/25,588,588,580,580,600,580
2009/08/26,590,590,590,590,100,590
2009/08/27,616,616,616,616,300,616
2009/08/31,581,581,581,581,100,581
2009/09/01,599,599,599,599,1100,599
2009/09/02,600,600,595,595,300,595
2009/09/03,595,595,595,595,1400,595
2009/09/04,595,595,595,595,500,595
2009/09/07,590,590,590,590,300,590
2009/09/08,590,590,590,590,200,590
2009/09/10,585,589,585,589,800,589
2009/09/11,591,591,591,591,200,591
2009/09/14,589,590,589,590,400,590
2009/09/15,600,600,600,600,300,600
2009/09/16,630,630,611,611,1400,611
2009/09/17,613,613,605,605,3200,605
2009/09/18,606,625,606,625,800,625
2009/09/24,635,635,635,635,3100,635
2009/09/25,600,600,600,600,100,600
2009/09/28,600,600,600,600,100,600
2009/09/30,600,600,600,600,200,600
2009/10/01,600,600,600,600,100,600
2009/10/02,600,600,590,590,400,590
2009/10/08,585,585,585,585,100,585
2009/10/13,591,595,591,595,400,595
2009/10/14,590,590,590,590,100,590
2009/10/15,591,591,591,591,100,591
2009/10/16,582,582,582,582,400,582
2009/10/19,592,599,586,587,1000,587
2009/10/20,587,587,587,587,600,587
2009/10/21,593,593,593,593,200,593
2009/10/22,592,595,588,595,900,595
2009/10/23,597,635,597,635,1600,635
2009/10/26,630,630,611,611,5100,611
2009/10/27,608,608,608,608,100,608
2009/10/30,570,570,570,570,400,570
2009/11/02,570,570,570,570,200,570
2009/11/04,570,570,570,570,100,570
2009/11/06,570,570,570,570,100,570
2009/11/09,575,575,575,575,200,575
2009/11/11,571,571,570,570,600,570
2009/11/16,570,570,570,570,200,570
2009/11/18,573,573,573,573,1000,573
2009/11/19,574,583,571,583,500,583
2009/11/20,573,595,573,595,700,595
2009/11/24,618,618,618,618,3100,618
2009/12/01,630,630,600,630,400,630
2009/12/02,590,590,586,586,300,586
2009/12/03,590,620,590,620,1100,620
2009/12/04,620,620,612,612,1700,612
2009/12/07,610,610,605,610,500,610
2009/12/08,607,608,607,608,200,608
2009/12/10,630,660,630,660,500,660
2009/12/11,660,660,640,650,1200,650
2009/12/14,663,663,663,663,7600,663
2009/12/17,659,659,655,655,200,655
2009/12/18,651,651,651,651,100,651
2009/12/21,653,658,647,658,900,658
2009/12/22,652,652,648,650,1200,650
2009/12/24,644,644,610,610,3100,610
2009/12/25,607,607,600,600,200,600
2009/12/29,600,600,590,590,200,590
2010/01/05,590,590,590,590,600,590
2010/01/07,590,590,590,590,400,590
2010/01/12,591,593,588,588,900,588
2010/01/13,592,595,591,591,800,591
2010/01/14,599,599,595,595,500,595
2010/01/15,594,600,594,600,1100,600
2010/01/18,600,600,593,593,1000,593
2010/01/19,600,600,594,594,800,594
2010/01/20,591,607,591,607,2100,607
2010/01/21,598,599,593,597,1200,597
2010/01/22,595,595,587,595,1000,595
2010/01/25,569,575,569,571,3600,571
2010/02/05,571,575,570,570,2500,570
2010/02/08,567,567,567,567,100,567
2010/02/15,565,565,557,557,1400,557
2010/02/16,560,560,560,560,100,560
2010/02/17,560,565,560,560,1100,560
2010/02/18,560,560,553,553,1000,553
2010/02/19,553,553,553,553,500,553
2010/02/22,558,561,556,557,700,557
2010/02/23,558,562,558,558,400,558
2010/02/24,549,549,549,549,3900,549
2010/02/25,545,546,545,546,400,546
2010/03/04,540,540,540,540,100,540
2010/03/09,538,538,538,538,100,538
2010/03/16,531,531,531,531,100,531
2010/03/17,531,531,531,531,100,531
