1996/09/06,1700,1710,1680,1680,12000,1680
1996/09/09,1700,1700,1640,1670,8000,1670
1996/09/10,1690,1690,1600,1600,14000,1600
1996/09/11,1600,1660,1590,1590,8000,1590
1996/09/12,1610,1610,1610,1610,3000,1610
1996/09/13,1610,1640,1610,1640,3000,1640
1996/09/17,1630,1640,1590,1640,12000,1640
1996/09/18,1650,1650,1640,1650,3000,1650
1996/09/19,1660,1660,1650,1650,2000,1650
1996/09/20,1640,1650,1600,1600,10000,1600
1996/09/24,1590,1600,1590,1600,2000,1600
1996/09/25,1590,1600,1550,1600,5000,1600
1996/09/26,1620,1710,1600,1710,11000,1710
1996/09/27,1700,1700,1670,1670,12000,1670
1996/09/30,1680,1680,1680,1680,3000,1680
1996/10/01,1680,1680,1630,1630,10000,1630
1996/10/02,1660,1680,1660,1680,2000,1680
1996/10/03,1680,1680,1680,1680,5000,1680
1996/10/04,1690,1700,1680,1700,4000,1700
1996/10/07,1700,1700,1700,1700,1000,1700
1996/10/09,1620,1650,1620,1650,2000,1650
1996/10/11,1650,1650,1650,1650,1000,1650
1996/10/14,1650,1650,1650,1650,1000,1650
1996/10/15,1580,1640,1550,1640,7000,1640
1996/10/16,1600,1600,1550,1550,3000,1550
1996/10/17,1570,1570,1570,1570,1000,1570
1996/10/18,1570,1640,1560,1570,4000,1570
1996/10/22,1570,1580,1570,1580,2000,1580
1996/10/23,1560,1560,1560,1560,4000,1560
1996/10/24,1570,1570,1570,1570,1000,1570
1996/10/29,1550,1550,1550,1550,4000,1550
1996/10/31,1530,1530,1530,1530,1000,1530
1996/11/01,1530,1530,1530,1530,1000,1530
1996/11/06,1530,1530,1530,1530,2000,1530
1996/11/07,1530,1530,1530,1530,1000,1530
1996/11/08,1530,1530,1530,1530,3000,1530
1996/11/11,1500,1500,1500,1500,2000,1500
1996/11/12,1490,1530,1490,1530,3000,1530
1996/11/14,1550,1550,1550,1550,1000,1550
1996/11/19,1600,1600,1600,1600,2000,1600
1996/11/20,1600,1650,1600,1650,14000,1650
1996/11/21,1650,1660,1620,1650,12000,1650
1996/11/25,1630,1680,1630,1670,4000,1670
1996/11/26,1630,1660,1630,1660,2000,1660
1996/11/27,1640,1640,1610,1630,13000,1630
1996/11/28,1660,1660,1660,1660,1000,1660
1996/11/29,1630,1630,1630,1630,1000,1630
1996/12/04,1590,1600,1590,1600,3000,1600
1996/12/06,1600,1600,1600,1600,2000,1600
1996/12/09,1570,1590,1500,1590,6000,1590
1996/12/10,1590,1590,1590,1590,1000,1590
1996/12/11,1580,1580,1540,1570,6000,1570
1996/12/13,1510,1510,1510,1510,1000,1510
1996/12/17,1450,1450,1450,1450,1000,1450
1996/12/25,1430,1430,1430,1430,1000,1430
1996/12/26,1430,1430,1430,1430,1000,1430
1997/01/08,1410,1410,1410,1410,2000,1410
1997/01/14,1210,1210,1210,1210,1000,1210
1997/01/16,1210,1210,1210,1210,2000,1210
1997/01/20,1200,1200,1200,1200,1000,1200
1997/01/21,1160,1160,1160,1160,1000,1160
1997/01/22,1150,1160,1150,1160,5000,1160
1997/01/24,1140,1140,1140,1140,1000,1140
1997/01/27,1090,1090,1090,1090,1000,1090
1997/01/28,1080,1080,1080,1080,1000,1080
1997/01/29,1000,1080,1000,1080,2000,1080
1997/01/30,1070,1070,1030,1030,2000,1030
1997/01/31,1000,1030,980,1030,15000,1030
1997/02/03,1020,1100,1010,1100,9000,1100
1997/02/04,1120,1150,1120,1150,6000,1150
1997/02/05,1210,1240,1200,1230,7000,1230
1997/02/06,1250,1250,1250,1250,1000,1250
1997/02/07,1240,1240,1240,1240,2000,1240
1997/02/13,1250,1250,1250,1250,1000,1250
1997/02/14,1100,1100,1050,1050,56000,1050
1997/02/17,1010,1020,1010,1020,2000,1020
1997/02/18,1050,1050,1050,1050,2000,1050
1997/02/19,1030,1030,1030,1030,1000,1030
1997/02/24,1020,1020,1010,1010,2000,1010
1997/02/25,1010,1010,1000,1000,4000,1000
1997/02/26,1000,1000,1000,1000,3000,1000
1997/02/27,1000,1000,980,980,2000,980
1997/02/28,960,970,960,970,2000,970
1997/03/03,960,960,960,960,1000,960
1997/03/04,930,930,920,920,2000,920
1997/03/05,930,930,930,930,1000,930
1997/03/07,920,920,920,920,1000,920
1997/03/10,920,920,910,910,4000,910
1997/03/11,900,900,900,900,1000,900
1997/03/13,899,899,875,875,4000,875
1997/03/17,911,911,910,910,3000,910
1997/03/18,910,970,910,970,6000,970
1997/03/21,1010,1010,1010,1010,1000,1010
1997/03/24,990,990,990,990,1000,990
1997/03/25,990,1000,990,1000,4000,1000
1997/03/28,988,988,988,988,1000,988
1997/04/03,921,921,921,921,1000,921
1997/04/04,921,921,920,920,3000,920
1997/04/10,870,870,850,850,12000,850
1997/04/11,830,830,830,830,4000,830
1997/04/14,800,801,790,790,16000,790
1997/04/15,800,800,800,800,5000,800
1997/04/16,800,800,800,800,2000,800
1997/04/17,806,825,806,825,14000,825
1997/04/18,835,898,835,898,6000,898
1997/04/21,998,998,998,998,22000,998
1997/04/22,1050,1080,1020,1030,23000,1030
1997/04/23,1030,1060,1030,1060,20000,1060
1997/04/24,1050,1060,1050,1060,4000,1060
1997/04/25,1050,1060,1050,1060,12000,1060
1997/04/28,1060,1060,1060,1060,2000,1060
1997/04/30,1060,1060,1050,1050,3000,1050
1997/05/01,1070,1070,1060,1070,3000,1070
1997/05/02,1090,1090,1070,1070,3000,1070
1997/05/06,1090,1090,1060,1080,9000,1080
1997/05/07,1100,1100,1080,1080,8000,1080
1997/05/08,1100,1120,1100,1120,5000,1120
1997/05/09,1120,1120,1110,1110,4000,1110
1997/05/12,1100,1100,1100,1100,4000,1100
1997/05/13,1090,1100,1090,1100,4000,1100
1997/05/14,1100,1100,1060,1060,5000,1060
1997/05/16,1060,1060,1060,1060,1000,1060
1997/05/19,1070,1090,1070,1090,3000,1090
1997/05/20,1090,1090,1060,1060,5000,1060
1997/05/22,1050,1050,1050,1050,3000,1050
1997/05/23,1040,1050,1040,1050,3000,1050
1997/05/26,1040,1040,991,991,3000,991
1997/05/27,992,1000,992,1000,5000,1000
1997/05/28,1010,1020,1010,1020,3000,1020
1997/05/30,1010,1010,1000,1010,7000,1010
1997/06/03,1020,1020,1020,1020,1000,1020
1997/06/04,1010,1010,1010,1010,1000,1010
1997/06/05,1000,1000,1000,1000,2000,1000
1997/06/09,1000,1000,980,980,4000,980
1997/06/11,981,981,980,980,4000,980
1997/06/12,1000,1040,1000,1000,8000,1000
1997/06/13,1010,1010,1000,1000,2000,1000
1997/06/16,1040,1040,1020,1020,5000,1020
1997/06/17,1040,1050,1030,1030,10000,1030
1997/06/18,1030,1030,1030,1030,3000,1030
1997/06/19,1030,1040,1030,1040,4000,1040
1997/06/20,1050,1050,1030,1030,2000,1030
1997/06/23,1030,1040,1030,1040,9000,1040
1997/06/24,1040,1040,1030,1030,6000,1030
1997/06/25,1030,1040,1030,1040,4000,1040
1997/06/26,1050,1050,1030,1030,4000,1030
1997/06/27,1030,1040,1030,1030,8000,1030
1997/06/30,1030,1030,1030,1030,6000,1030
1997/07/01,1000,1000,1000,1000,3000,1000
1997/07/03,1030,1030,1030,1030,1000,1030
1997/07/09,989,989,989,989,1000,989
1997/07/10,970,970,960,960,2000,960
1997/07/11,960,960,930,930,3000,930
1997/07/17,900,900,900,900,2000,900
1997/07/18,900,900,900,900,1000,900
1997/07/23,900,900,900,900,1000,900
1997/07/25,900,900,900,900,1000,900
1997/07/28,900,900,900,900,1000,900
1997/07/30,899,899,899,899,1000,899
1997/07/31,870,870,870,870,1000,870
1997/08/01,860,860,860,860,1000,860
1997/08/04,849,849,849,849,3000,849
1997/08/05,845,845,845,845,2000,845
1997/08/08,811,811,805,805,6000,805
1997/08/11,790,790,780,780,2000,780
1997/08/12,780,780,780,780,2000,780
1997/08/13,781,781,781,781,1000,781
1997/08/14,800,800,800,800,1000,800
1997/08/19,900,900,900,900,3000,900
1997/08/20,900,900,900,900,3000,900
1997/08/21,800,800,800,800,5000,800
1997/08/22,749,749,740,740,8000,740
1997/08/25,755,755,755,755,3000,755
1997/08/26,760,760,755,755,8000,755
1997/08/27,755,755,741,745,6000,745
1997/08/28,742,742,740,741,4000,741
1997/08/29,741,750,741,750,2000,750
1997/09/01,741,760,741,760,3000,760
1997/09/02,760,770,760,760,11000,760
1997/09/03,750,750,750,750,4000,750
1997/09/04,755,755,755,755,5000,755
1997/09/08,810,810,809,809,3000,809
1997/09/09,780,780,770,770,5000,770
1997/09/12,750,750,750,750,2000,750
1997/09/18,700,700,700,700,4000,700
1997/09/19,698,698,698,698,1000,698
1997/09/22,688,688,688,688,1000,688
1997/09/25,639,639,639,639,1000,639
1997/09/26,639,639,639,639,2000,639
1997/09/30,629,629,610,610,2000,610
1997/10/03,599,599,590,590,6000,590
1997/10/07,588,588,588,588,1000,588
1997/10/08,576,577,576,577,3000,577
1997/10/09,567,567,540,540,5000,540
1997/10/13,530,530,530,530,3000,530
1997/10/14,530,530,512,512,4000,512
1997/10/15,515,515,515,515,4000,515
1997/10/16,515,515,515,515,2000,515
1997/10/17,540,540,540,540,4000,540
1997/10/20,551,551,551,551,1000,551
1997/10/21,560,560,551,551,4000,551
1997/10/22,552,560,552,560,3000,560
1997/10/23,560,560,560,560,2000,560
1997/10/24,559,559,550,557,3000,557
1997/10/27,557,557,557,557,1000,557
1997/10/28,549,550,545,550,3000,550
1997/10/29,550,550,550,550,1000,550
1997/10/30,555,555,555,555,1000,555
1997/10/31,550,550,550,550,2000,550
1997/11/04,540,540,540,540,1000,540
1997/11/06,510,520,510,515,5000,515
1997/11/10,515,515,515,515,1000,515
1997/11/12,549,549,549,549,1000,549
1997/11/13,510,510,480,480,4000,480
1997/11/19,547,547,547,547,1000,547
1997/11/21,550,550,550,550,2000,550
1997/11/26,550,550,550,550,1000,550
1997/12/01,522,522,522,522,3000,522
1997/12/02,529,529,529,529,1000,529
1997/12/05,480,480,480,480,1000,480
1997/12/09,500,500,500,500,4000,500
1997/12/10,450,450,450,450,2000,450
1997/12/11,450,450,450,450,2000,450
1997/12/16,430,430,430,430,1000,430
1997/12/18,430,430,430,430,1000,430
1997/12/19,400,400,400,400,1000,400
1997/12/25,380,380,355,361,3000,361
1997/12/26,370,389,370,389,3000,389
1997/12/29,389,395,389,395,3000,395
1998/01/06,395,395,395,395,1000,395
1998/01/07,395,395,395,395,3000,395
1998/01/08,401,401,395,395,7000,395
1998/01/09,396,396,395,395,4000,395
1998/01/16,395,401,395,395,14000,395
1998/01/19,396,396,395,395,3000,395
1998/01/20,395,395,395,395,2000,395
1998/01/22,396,400,395,400,4000,400
1998/01/23,400,400,400,400,2000,400
1998/01/26,445,445,440,440,4000,440
1998/01/27,470,470,460,470,8000,470
1998/01/28,470,500,470,500,4000,500
1998/01/29,528,548,528,548,8000,548
1998/01/30,541,541,520,520,2000,520
1998/02/02,461,461,461,461,1000,461
1998/02/03,495,495,495,495,2000,495
1998/02/04,495,495,495,495,2000,495
1998/02/05,495,495,495,495,2000,495
1998/02/12,494,495,494,495,3000,495
1998/02/13,495,495,495,495,2000,495
1998/02/16,495,495,495,495,1000,495
1998/02/17,500,500,495,500,7000,500
1998/02/18,500,500,495,495,2000,495
1998/02/19,495,495,495,495,2000,495
1998/02/20,495,495,495,495,1000,495
1998/02/23,495,495,495,495,2000,495
1998/02/25,498,498,498,498,3000,498
1998/03/02,500,520,500,520,2000,520
1998/03/03,510,510,510,510,2000,510
1998/03/04,500,500,500,500,2000,500
1998/03/06,498,498,498,498,2000,498
1998/03/09,498,498,498,498,2000,498
1998/03/10,499,499,499,499,1000,499
1998/03/12,498,498,498,498,7000,498
1998/03/13,499,499,499,499,1000,499
1998/03/17,498,498,498,498,4000,498
1998/03/18,498,498,497,497,19000,497
1998/03/19,496,496,490,490,21000,490
1998/03/20,490,490,490,490,1000,490
1998/03/24,470,470,470,470,5000,470
1998/03/25,470,470,470,470,2000,470
1998/03/27,470,470,470,470,1000,470
1998/03/30,470,470,470,470,1000,470
1998/04/03,470,470,470,470,1000,470
1998/04/09,469,469,469,469,1000,469
1998/04/14,450,450,450,450,2000,450
1998/04/15,459,459,459,459,1000,459
1998/04/16,458,458,458,458,1000,458
1998/04/24,403,403,403,403,1000,403
1998/04/27,404,410,404,410,3000,410
1998/04/28,430,430,430,430,2000,430
1998/04/30,430,450,430,450,6000,450
1998/05/01,455,457,455,457,2000,457
1998/05/07,450,450,450,450,1000,450
1998/05/12,430,430,400,400,4000,400
1998/05/14,430,430,430,430,1000,430
1998/05/15,430,430,430,430,1000,430
1998/05/21,440,440,440,440,1000,440
1998/05/22,440,440,430,430,2000,430
1998/05/25,430,430,430,430,1000,430
1998/05/26,435,435,430,430,4000,430
1998/05/28,436,436,436,436,1000,436
1998/06/02,435,435,435,435,2000,435
1998/06/03,430,430,430,430,3000,430
1998/06/08,430,430,430,430,1000,430
1998/06/09,430,430,430,430,2000,430
1998/06/11,430,430,430,430,1000,430
1998/06/15,420,420,420,420,1000,420
1998/06/17,403,403,403,403,1000,403
1998/06/22,415,415,415,415,5000,415
1998/06/25,420,420,420,420,1000,420
1998/06/30,440,440,440,440,1000,440
1998/07/01,450,450,450,450,2000,450
1998/07/06,445,445,440,440,5000,440
1998/07/09,440,440,440,440,2000,440
1998/07/15,440,440,440,440,1000,440
1998/07/17,460,460,460,460,1000,460
1998/07/21,460,460,460,460,1000,460
1998/07/22,460,460,460,460,2000,460
1998/07/24,460,465,460,465,2000,465
1998/07/27,465,465,465,465,3000,465
1998/08/07,442,442,441,441,2000,441
1998/08/12,421,421,421,421,1000,421
1998/08/18,400,400,400,400,1000,400
1998/08/21,385,385,385,385,1000,385
1998/08/25,390,390,390,390,2000,390
1998/08/27,400,400,390,390,5000,390
1998/08/28,382,382,366,366,12000,366
1998/09/04,370,370,370,370,5000,370
1998/09/07,366,366,366,366,1000,366
1998/09/10,367,367,367,367,1000,367
1998/09/18,341,341,341,341,1000,341
1998/09/21,342,342,342,342,1000,342
1998/09/22,342,342,340,340,10000,340
1998/09/24,341,341,330,330,2000,330
1998/09/30,350,350,350,350,1000,350
1998/10/01,360,360,360,360,1000,360
1998/10/02,360,360,360,360,1000,360
1998/10/07,360,360,360,360,2000,360
1998/10/08,370,370,370,370,1000,370
1998/10/09,370,370,360,360,4000,360
1998/10/12,370,370,370,370,1000,370
1998/10/13,365,365,351,351,2000,351
1998/10/28,370,370,370,370,1000,370
1998/10/29,375,375,375,375,2000,375
1998/10/30,345,345,345,345,1000,345
1998/11/18,366,366,366,366,1000,366
1998/11/26,400,400,400,400,1000,400
1998/11/30,420,420,420,420,1000,420
1998/12/01,420,425,420,425,2000,425
1998/12/07,425,425,425,425,4000,425
1998/12/10,390,390,390,390,1000,390
1998/12/17,400,400,400,400,1000,400
1998/12/21,410,410,410,410,2000,410
1998/12/22,410,410,410,410,2000,410
1998/12/25,410,410,410,410,1000,410
1998/12/29,430,430,430,430,2000,430
1998/12/30,440,440,440,440,1000,440
1999/01/07,460,460,460,460,3000,460
1999/01/08,440,440,440,440,1000,440
1999/01/12,431,431,395,395,4000,395
1999/01/13,395,395,390,390,4000,390
1999/01/18,390,390,390,390,1000,390
1999/01/20,390,390,390,390,1000,390
1999/01/25,391,391,391,391,1000,391
1999/01/28,400,400,400,400,1000,400
1999/02/02,420,420,420,420,1000,420
1999/02/04,400,400,400,400,1000,400
1999/02/12,400,400,400,400,1000,400
1999/02/15,400,400,400,400,1000,400
1999/02/17,440,440,440,440,1000,440
1999/02/18,440,520,440,520,12000,520
1999/02/19,518,518,500,501,17000,501
1999/02/22,500,500,500,500,2000,500
1999/02/23,490,490,490,490,2000,490
1999/02/25,480,484,480,484,3000,484
1999/02/26,484,484,484,484,2000,484
1999/03/01,484,500,484,500,3000,500
1999/03/02,506,515,505,505,8000,505
1999/03/03,514,519,510,519,8000,519
1999/03/04,519,525,519,525,3000,525
1999/03/05,525,525,525,525,3000,525
1999/03/08,525,525,525,525,1000,525
1999/03/15,490,490,490,490,5000,490
1999/03/16,491,491,490,490,2000,490
1999/03/17,491,491,491,491,2000,491
1999/03/18,491,491,490,490,5000,490
1999/03/24,451,453,451,453,3000,453
1999/03/25,470,470,470,470,2000,470
1999/03/26,485,500,485,500,3000,500
1999/03/29,501,501,501,501,2000,501
1999/03/30,502,530,502,525,10000,525
1999/03/31,528,528,525,526,5000,526
1999/04/01,528,538,528,538,2000,538
1999/04/02,541,541,540,540,4000,540
1999/04/05,551,590,551,590,6000,590
1999/04/06,600,690,600,625,24000,625
1999/04/07,625,626,600,615,11000,615
1999/04/09,615,615,600,600,3000,600
1999/04/12,600,600,600,600,1000,600
1999/04/13,600,600,600,600,1000,600
1999/04/14,601,601,592,600,7000,600
1999/04/16,581,581,580,580,3000,580
1999/04/19,580,580,580,580,2000,580
1999/04/21,572,572,555,555,6000,555
1999/04/22,550,550,550,550,2000,550
1999/04/26,556,556,556,556,2000,556
1999/04/30,590,590,580,580,5000,580
1999/05/06,582,586,582,586,2000,586
1999/05/07,610,610,610,610,1000,610
1999/05/10,610,610,610,610,1000,610
1999/05/11,610,610,610,610,1000,610
1999/05/12,610,610,610,610,4000,610
1999/05/18,590,610,580,580,5000,580
1999/05/19,580,580,580,580,2000,580
1999/05/24,580,580,575,575,2000,575
1999/05/25,570,570,570,570,1000,570
1999/05/26,570,570,570,570,2000,570
1999/05/27,570,570,570,570,2000,570
1999/05/28,570,575,570,575,2000,575
1999/05/31,590,590,590,590,2000,590
1999/06/01,580,580,580,580,2000,580
1999/06/02,580,580,580,580,1000,580
1999/06/07,570,570,570,570,2000,570
1999/06/09,575,575,575,575,2000,575
1999/06/10,575,575,550,550,5000,550
1999/06/11,560,590,560,590,4000,590
1999/06/15,580,580,580,580,1000,580
1999/06/17,590,590,555,555,7000,555
1999/06/18,580,580,580,580,1000,580
1999/06/21,610,615,601,615,4000,615
1999/06/22,620,620,610,615,9000,615
1999/06/23,620,620,616,620,5000,620
1999/06/24,625,625,615,625,12000,625
1999/06/25,620,620,620,620,2000,620
1999/06/28,620,625,620,625,8000,625
1999/06/29,625,630,625,630,5000,630
1999/06/30,630,650,630,640,4000,640
1999/07/01,651,651,640,640,13000,640
1999/07/02,680,700,680,690,6000,690
1999/07/05,700,720,700,720,5000,720
1999/07/06,720,720,720,720,4000,720
1999/07/07,690,690,621,621,11000,621
1999/07/08,660,660,660,660,1000,660
1999/07/09,660,660,620,620,18000,620
1999/07/12,640,640,635,635,2000,635
1999/07/13,642,642,642,642,1000,642
1999/07/14,651,651,641,641,6000,641
1999/07/15,641,641,641,641,7000,641
1999/07/16,631,631,631,631,4000,631
1999/07/19,630,630,630,630,1000,630
1999/07/21,630,630,630,630,3000,630
1999/07/22,636,636,635,635,2000,635
1999/07/23,630,630,580,580,2000,580
1999/07/26,587,587,587,587,1000,587
1999/07/28,596,600,596,600,2000,600
1999/08/04,620,620,620,620,3000,620
1999/08/06,600,600,600,600,1000,600
1999/08/09,597,597,597,597,1000,597
1999/08/11,600,600,600,600,1000,600
1999/08/13,597,597,597,597,1000,597
1999/08/18,620,620,601,601,3000,601
1999/08/19,600,600,600,600,2000,600
1999/08/20,620,620,620,620,3000,620
1999/08/23,620,620,600,600,2000,600
1999/08/25,601,601,600,600,3000,600
1999/08/26,600,600,580,580,5000,580
1999/08/27,580,580,580,580,1000,580
1999/08/30,580,580,580,580,2000,580
1999/08/31,580,580,580,580,1000,580
1999/09/01,580,580,561,561,2000,561
1999/09/02,600,600,600,600,1000,600
1999/09/03,599,599,599,599,3000,599
1999/09/06,599,620,570,620,16000,620
1999/09/07,619,620,619,620,13000,620
1999/09/08,619,619,619,619,2000,619
1999/09/09,618,618,618,618,2000,618
1999/09/13,581,610,581,610,4000,610
1999/09/14,610,610,610,610,6000,610
1999/09/17,610,610,581,581,2000,581
1999/09/20,600,600,600,600,1000,600
1999/09/21,610,610,610,610,2000,610
1999/09/24,583,583,582,582,2000,582
1999/09/28,580,580,580,580,1000,580
1999/10/01,580,580,580,580,1000,580
1999/10/04,590,600,590,600,2000,600
1999/10/05,600,600,600,600,2000,600
1999/10/06,610,610,610,610,3000,610
1999/10/07,640,640,630,630,6000,630
1999/10/08,630,630,630,630,3000,630
1999/10/15,580,580,580,580,1000,580
1999/10/19,580,600,580,600,4000,600
1999/10/20,600,600,600,600,1000,600
1999/10/26,599,599,599,599,1000,599
1999/10/27,559,559,559,559,1000,559
1999/10/29,590,590,590,590,3000,590
1999/11/04,600,600,600,600,1000,600
1999/11/05,590,590,530,530,3000,530
1999/11/10,560,592,560,592,2000,592
1999/11/11,562,562,562,562,1000,562
1999/11/15,570,570,570,570,1000,570
1999/11/16,568,568,568,568,1000,568
1999/11/17,550,550,550,550,1000,550
1999/11/22,550,570,550,570,2000,570
1999/11/24,550,550,550,550,3000,550
1999/11/25,550,550,550,550,1000,550
1999/11/26,550,570,550,570,2000,570
1999/11/30,550,550,550,550,1000,550
1999/12/01,549,549,549,549,4000,549
1999/12/02,540,540,540,540,2000,540
1999/12/03,530,530,530,530,1000,530
1999/12/06,520,520,520,520,2000,520
1999/12/07,550,550,550,550,3000,550
1999/12/09,520,520,515,515,2000,515
1999/12/16,525,525,525,525,3000,525
1999/12/17,524,524,524,524,1000,524
1999/12/21,510,510,510,510,1000,510
1999/12/22,510,510,510,510,2000,510
1999/12/24,510,510,510,510,1000,510
1999/12/27,510,510,500,500,3000,500
1999/12/30,491,491,480,480,2000,480
2000/01/11,490,490,480,480,3000,480
2000/01/12,460,460,460,460,2000,460
2000/01/14,450,450,440,440,5000,440
2000/01/17,430,430,430,430,1000,430
2000/01/18,430,430,430,430,3000,430
2000/01/20,435,435,435,435,1000,435
2000/01/24,435,435,420,420,2000,420
2000/01/26,435,435,435,435,6000,435
2000/01/27,437,437,425,425,2000,425
2000/01/28,431,431,431,431,1000,431
2000/02/01,420,420,405,405,3000,405
2000/02/02,400,400,400,400,1000,400
2000/02/04,397,397,397,397,7000,397
2000/02/07,400,410,400,410,5000,410
2000/02/09,430,450,430,450,10000,450
2000/02/10,450,450,450,450,5000,450
2000/02/14,450,450,450,450,2000,450
2000/02/17,466,466,466,466,1000,466
2000/02/21,482,482,450,480,5000,480
2000/02/22,480,480,450,450,2000,450
2000/02/23,450,450,445,445,4000,445
2000/02/24,445,445,411,440,3000,440
2000/02/25,450,480,450,480,6000,480
2000/02/28,480,500,480,500,4000,500
2000/03/02,490,500,490,500,2000,500
2000/03/03,500,500,490,490,3000,490
2000/03/07,490,500,490,490,5000,490
2000/03/08,491,491,490,490,3000,490
2000/03/09,490,490,490,490,5000,490
2000/03/10,490,490,490,490,6000,490
2000/03/13,490,490,490,490,20000,490
2000/03/22,460,460,455,455,8000,455
2000/03/24,442,450,442,450,6000,450
2000/03/27,451,451,450,450,4000,450
2000/03/28,460,460,460,460,1000,460
2000/03/29,460,460,460,460,1000,460
2000/04/04,450,450,450,450,1000,450
2000/04/07,487,487,487,487,1000,487
2000/04/11,460,460,460,460,3000,460
2000/04/13,460,460,460,460,3000,460
2000/04/19,450,450,450,450,2000,450
2000/04/21,441,441,441,441,1000,441
2000/04/26,412,412,412,412,1000,412
2000/05/02,417,417,417,417,1000,417
2000/05/09,412,412,412,412,1000,412
2000/05/10,400,400,400,400,6000,400
2000/05/12,420,420,420,420,1000,420
2000/05/15,420,420,420,420,1000,420
2000/05/16,415,415,410,410,3000,410
2000/05/17,410,410,410,410,1000,410
2000/05/19,415,415,415,415,2000,415
2000/05/24,400,400,400,400,4000,400
2000/05/25,400,400,400,400,4000,400
2000/05/26,415,415,415,415,5000,415
2000/05/30,392,392,392,392,2000,392
2000/06/05,420,420,420,420,1000,420
2000/06/06,400,400,400,400,1000,400
2000/06/07,400,400,400,400,3000,400
2000/06/09,401,401,400,400,2000,400
2000/06/12,405,405,400,400,6000,400
2000/06/15,402,447,402,447,3000,447
2000/06/20,440,440,440,440,1000,440
2000/06/23,468,480,440,445,9000,445
2000/06/29,450,450,450,450,2000,450
2000/06/30,445,445,445,445,1000,445
2000/07/03,440,440,440,440,1000,440
2000/07/04,440,450,440,449,13000,449
2000/07/05,450,450,450,450,8000,450
2000/07/06,460,480,460,480,8000,480
2000/07/07,480,480,480,480,6000,480
2000/07/10,490,500,490,500,5000,500
2000/07/11,499,499,499,499,2000,499
2000/07/12,500,500,500,500,2000,500
2000/07/13,500,500,500,500,2000,500
2000/07/17,480,490,480,490,4000,490
