2002/03/29,520008,520008,514992,520008,13,216.67
2002/04/01,520008,559008,505992,529992,26,220.83
2002/04/02,531000,550008,520992,540000,16,225
2002/04/03,526992,540000,520992,525000,18,218.75
2002/04/04,523992,525000,517992,520008,14,216.67
2002/04/05,519000,520008,513000,514992,21,214.58
2002/04/08,517992,529992,511008,529992,10,220.83
2002/04/09,532008,532008,514992,514992,22,214.58
2002/04/10,525000,534000,525000,529992,14,220.83
2002/04/11,529992,529992,523008,523008,11,217.92
2002/04/12,532992,532992,514992,514992,28,214.58
2002/04/15,514992,529992,508008,520992,24,217.08
2002/04/16,522000,526992,514992,514992,32,214.58
2002/04/17,520008,520008,505008,520008,21,216.67
2002/04/18,520008,520008,510000,520008,21,216.67
2002/04/19,529992,589992,529992,582000,143,242.5
2002/04/22,579000,600000,579000,589992,122,245.83
2002/04/23,588000,600000,568008,568008,43,236.67
2002/04/24,558000,574008,550008,574008,33,239.17
2002/04/25,574008,574992,544992,544992,19,227.08
2002/04/26,544992,570000,544992,565008,13,235.42
2002/04/30,574992,574992,550008,550008,23,229.17
2002/05/01,550008,589992,550008,589992,71,245.83
2002/05/02,589008,595008,570000,589992,48,245.83
2002/05/07,595008,595008,586008,589008,18,245.42
2002/05/08,619008,619008,592008,598008,276,249.17
2002/05/09,600000,600000,588000,595008,95,247.92
2002/05/10,598008,630000,598008,630000,85,262.5
2002/05/13,640008,645000,616008,625008,85,260.42
2002/05/14,624000,624000,604992,606000,19,252.5
2002/05/15,612000,615000,600000,615000,65,256.25
2002/05/16,601008,610008,600000,610008,45,254.17
2002/05/17,604992,604992,585000,595008,41,247.92
2002/05/20,594000,595008,571008,571008,40,237.92
2002/05/21,571008,585000,571008,574992,27,239.58
2002/05/22,577008,580008,571008,571008,42,237.92
2002/05/23,571008,576000,565008,565992,51,235.83
2002/05/24,565008,565008,544992,550008,69,229.17
2002/05/27,549000,568008,540000,549000,68,228.75
2002/05/28,203000,203000,203000,203000,14,253.75
2002/05/29,223000,223000,206000,221000,329,276.25
2002/05/30,221000,221000,213000,213000,86,266.25
2002/05/31,209000,209000,200000,205000,61,256.25
2002/06/03,207000,210000,201000,203000,40,253.75
2002/06/04,204000,209000,200000,200000,39,250
2002/06/05,200000,205000,200000,200000,36,250
2002/06/06,200000,200000,191000,191000,21,238.75
2002/06/07,190000,191000,186000,186000,21,232.5
2002/06/10,190000,196000,190000,191000,13,238.75
2002/06/11,190000,191000,185000,191000,24,238.75
2002/06/12,190000,190000,190000,190000,2,237.5
2002/06/13,197000,199000,193000,199000,26,248.75
2002/06/14,195000,195000,188000,188000,11,235
2002/06/17,200000,202000,195000,200000,33,250
2002/06/18,206000,207000,200000,201000,31,251.25
2002/06/19,203000,203000,197000,197000,14,246.25
2002/06/20,198000,198000,194000,194000,9,242.5
2002/06/21,195000,196000,194000,194000,10,242.5
2002/06/24,192000,193000,190000,192000,10,240
2002/06/25,188000,191000,183000,185000,31,231.25
2002/06/26,192000,194000,191000,193000,19,241.25
2002/06/27,193000,193000,192000,193000,19,241.25
2002/06/28,193000,196000,193000,196000,8,245
2002/07/01,197000,200000,197000,200000,16,250
2002/07/02,199000,199000,193000,199000,15,248.75
2002/07/03,200000,219000,200000,219000,115,273.75
2002/07/04,225000,239000,218000,228000,392,285
2002/07/05,230000,230000,216000,217000,79,271.25
2002/07/08,223000,223000,204000,206000,39,257.5
2002/07/09,202000,212000,202000,207000,8,258.75
2002/07/10,207000,208000,201000,205000,12,256.25
2002/07/11,195000,200000,195000,199000,28,248.75
2002/07/12,199000,206000,199000,199000,22,248.75
2002/07/15,198000,198000,187000,189000,33,236.25
2002/07/16,192000,197000,192000,193000,26,241.25
2002/07/17,197000,197000,190000,190000,21,237.5
2002/07/18,190000,192000,185000,188000,22,235
2002/07/19,185000,185000,175000,182000,83,227.5
2002/07/22,172000,174000,168000,170000,55,212.5
2002/07/23,170000,171000,166000,171000,48,213.75
2002/07/24,170000,170000,165000,165000,59,206.25
2002/07/25,167000,175000,167000,167000,42,208.75
2002/07/26,166000,167000,160000,163000,42,203.75
2002/07/29,164000,166000,161000,163000,22,203.75
2002/07/30,165000,169000,158000,165000,49,206.25
2002/07/31,163000,165000,160000,165000,25,206.25
2002/08/01,160000,161000,155000,156000,73,195
2002/08/02,158000,159000,156000,159000,26,198.75
2002/08/05,158000,160000,157000,157000,16,196.25
2002/08/06,155000,157000,150000,150000,33,187.5
2002/08/07,150000,151000,147000,150000,43,187.5
2002/08/08,151000,151000,151000,151000,8,188.75
2002/08/09,153000,158000,151000,157000,26,196.25
2002/08/12,159000,165000,159000,161000,14,201.25
2002/08/13,161000,163000,158000,162000,15,202.5
2002/08/14,160000,160000,158000,158000,15,197.5
2002/08/15,156000,162000,156000,162000,18,202.5
2002/08/16,160000,164000,160000,161000,23,201.25
2002/08/19,165000,165000,159000,162000,34,202.5
2002/08/20,164000,164000,156000,159000,35,198.75
2002/08/21,156000,157000,152000,152000,29,190
2002/08/22,150000,151000,146000,150000,20,187.5
2002/08/23,148000,150000,145000,146000,50,182.5
2002/08/26,146000,153000,146000,150000,26,187.5
2002/08/27,153000,157000,151000,151000,29,188.75
2002/08/28,153000,154000,148000,151000,69,188.75
2002/08/29,148000,148000,144000,144000,17,180
2002/08/30,148000,150000,144000,150000,54,187.5
2002/09/02,150000,150000,146000,150000,28,187.5
2002/09/03,146000,150000,145000,145000,35,181.25
2002/09/04,145000,145000,140000,145000,46,181.25
2002/09/05,145000,148000,141000,141000,16,176.25
2002/09/06,141000,141000,131000,135000,47,168.75
2002/09/09,136000,136000,120000,120000,56,150
2002/09/10,128000,140000,128000,134000,79,167.5
2002/09/11,134000,138000,129000,130000,48,162.5
2002/09/12,131000,132000,130000,132000,27,165
2002/09/13,132000,132000,127000,131000,14,163.75
2002/09/17,131000,131000,129000,129000,18,161.25
2002/09/18,129000,129000,126000,127000,24,158.75
2002/09/19,127000,128000,120000,128000,38,160
2002/09/20,128000,128000,123000,127000,38,158.75
2002/09/24,122000,124000,122000,124000,13,155
2002/09/25,122000,125000,120000,125000,23,156.25
2002/09/26,127000,128000,122000,122000,13,152.5
2002/09/27,122000,123000,120000,123000,50,153.75
2002/09/30,121000,121000,115000,115000,22,143.75
2002/10/01,115000,115000,105000,113000,54,141.25
2002/10/02,110000,110000,102000,104000,52,130
2002/10/03,102000,102000,98000,98000,61,122.5
2002/10/04,91000,92000,88104,88304,157,110.38
2002/10/07,88304,88304,83200,85000,74,106.25
2002/10/08,84000,86000,82000,84000,125,105
2002/10/09,85000,87000,82000,84000,103,105
2002/10/10,82000,83504,75000,83504,159,104.38
2002/10/11,85000,87000,84504,84504,41,105.63
2002/10/15,86504,93400,85504,93400,135,116.75
2002/10/16,96000,104000,92504,97000,295,121.25
2002/10/17,94000,99000,93304,99000,86,123.75
2002/10/18,102000,108000,99000,106000,191,132.5
2002/10/21,110000,123000,110000,115000,285,143.75
2002/10/22,123000,131000,123000,127000,451,158.75
2002/10/23,131000,133000,112000,125000,205,156.25
2002/10/24,123000,124000,110000,113000,99,141.25
2002/10/25,113000,124000,108000,119000,53,148.75
2002/10/28,123000,128000,122000,128000,118,160
2002/10/29,128000,130000,120000,121000,115,151.25
2002/10/30,122000,130000,120000,130000,174,162.5
2002/10/31,132000,144000,132000,143000,293,178.75
2002/11/01,144000,153000,144000,151000,438,188.75
2002/11/05,159000,171000,159000,171000,597,213.75
2002/11/06,179000,189000,162000,165000,538,206.25
2002/11/07,166000,172000,165000,169000,141,211.25
2002/11/08,183000,183000,175000,176000,280,220
2002/11/11,182000,196000,181000,196000,474,245
2002/11/12,200000,208000,190000,198000,504,247.5
2002/11/13,194000,194000,179000,182000,290,227.5
2002/11/14,162000,162000,162000,162000,53,202.5
2002/11/15,154000,179000,145000,174000,433,217.5
2002/11/18,178000,187000,167000,168000,217,210
2002/11/19,169000,170000,150000,150000,138,187.5
2002/11/20,150000,150000,134000,137000,165,171.25
2002/11/21,135000,155000,121000,145000,431,181.25
2002/11/22,149000,158000,149000,155000,208,193.75
2002/11/25,163000,167000,161000,167000,119,208.75
2002/11/26,167000,167000,155000,160000,131,200
2002/11/27,158000,163000,155000,158000,54,197.5
2002/11/28,160000,162000,154000,159000,96,198.75
2002/11/29,161000,171000,161000,169000,175,211.25
2002/12/02,177000,180000,170000,179000,180,223.75
2002/12/03,175000,177000,170000,173000,85,216.25
2002/12/04,171000,171000,163000,165000,18,206.25
2002/12/05,165000,167000,160000,163000,59,203.75
2002/12/06,164000,173000,163000,168000,130,210
2002/12/09,171000,173000,170000,170000,29,212.5
2002/12/10,165000,165000,160000,162000,41,202.5
2002/12/11,162000,162000,151000,159000,58,198.75
2002/12/12,160000,160000,151000,156000,35,195
2002/12/13,159000,159000,150000,150000,28,187.5
2002/12/16,150000,152000,145000,146000,32,182.5
2002/12/17,148000,155000,148000,149000,86,186.25
2002/12/18,149000,149000,145000,146000,45,182.5
2002/12/19,146000,150000,143000,147000,251,183.75
2002/12/20,143000,145000,143000,144000,79,180
2002/12/24,144000,144000,138000,139000,50,173.75
2002/12/25,137000,137000,131000,133000,51,166.25
2002/12/26,132000,133000,127000,130000,36,162.5
2002/12/27,132000,146000,132000,145000,35,181.25
2002/12/30,145000,157000,145000,152000,30,190
2003/01/06,153000,154000,153000,154000,2,192.5
2003/01/07,153000,153000,145000,151000,24,188.75
2003/01/08,145000,145000,140000,141000,46,176.25
2003/01/09,141000,151000,141000,145000,54,181.25
2003/01/10,150000,152000,145000,151000,93,188.75
2003/01/14,153000,158000,153000,155000,42,193.75
2003/01/15,158000,158000,144000,144000,14,180
2003/01/16,145000,152000,144000,152000,24,190
2003/01/17,152000,152000,145000,147000,32,183.75
2003/01/20,143000,148000,140000,140000,83,175
2003/01/21,141000,146000,139000,145000,117,181.25
2003/01/22,149000,163000,144000,149000,221,186.25
2003/01/23,150000,155000,150000,152000,60,190
2003/01/24,154000,157000,152000,152000,64,190
2003/01/27,152000,153000,150000,151000,40,188.75
2003/01/28,151000,151000,147000,147000,22,183.75
2003/01/29,147000,147000,142000,145000,41,181.25
2003/01/30,145000,147000,144000,145000,31,181.25
2003/01/31,144000,144000,141000,141000,19,176.25
2003/02/03,141000,145000,141000,145000,29,181.25
2003/02/04,155000,163000,146000,146000,595,182.5
2003/02/05,156000,166000,156000,166000,643,207.5
2003/02/06,178000,186000,175000,186000,1226,232.5
2003/02/07,190000,195000,179000,183000,615,228.75
2003/02/10,180000,183000,180000,182000,116,227.5
2003/02/12,182000,182000,172000,180000,169,225
2003/02/13,180000,180000,171000,176000,126,220
2003/02/14,185000,185000,180000,182000,186,227.5
2003/02/17,183000,192000,182000,192000,333,240
2003/02/18,191000,191000,187000,190000,236,237.5
2003/02/19,191000,191000,189000,189000,106,236.25
2003/02/20,187000,197000,182000,197000,244,246.25
2003/02/21,199000,215000,195000,215000,773,268.75
2003/02/24,213000,217000,205000,213000,382,266.25
2003/02/25,203000,206000,197000,200000,101,250
2003/02/26,203000,203000,186000,190000,57,237.5
2003/02/27,190000,190000,179000,184000,61,230
2003/02/28,186000,191000,183000,191000,101,238.75
2003/03/03,191000,200000,191000,200000,161,250
2003/03/04,200000,204000,196000,198000,130,247.5
2003/03/05,198000,207000,188000,205000,135,256.25
2003/03/06,203000,207000,198000,198000,240,247.5
2003/03/07,198000,198000,193000,194000,57,242.5
2003/03/10,194000,194000,180000,185000,58,231.25
2003/03/11,181000,181000,172000,180000,78,225
2003/03/12,175000,199000,171000,197000,102,246.25
2003/03/13,195000,201000,190000,200000,141,250
2003/03/14,193000,195000,193000,195000,6,243.75
2003/03/17,195000,195000,185000,185000,11,231.25
2003/03/18,185000,198000,181000,198000,36,247.5
2003/03/19,194000,195000,185000,190000,16,237.5
2003/03/20,193000,194000,192000,194000,11,242.5
2003/03/24,194000,194000,185000,185000,12,231.25
2003/03/25,186000,186000,186000,186000,7,232.5
2003/03/26,186000,190000,184000,189000,31,236.25
2003/03/27,189000,191000,185000,191000,58,238.75
2003/03/28,189000,189000,185000,185000,5,231.25
2003/03/31,185000,187000,183000,183000,8,228.75
2003/04/01,180000,180000,175000,175000,3,218.75
2003/04/02,181000,189000,179000,188000,40,235
2003/04/03,187000,208000,187000,208000,348,260
2003/04/04,212000,228000,210000,228000,1167,285
2003/04/07,232000,235000,220000,228000,384,285
2003/04/08,228000,228000,220000,221000,81,276.25
2003/04/09,220000,229000,210000,228000,156,285
2003/04/10,229000,248000,226000,248000,541,310
2003/04/11,248000,263000,242000,259000,514,323.75
2003/04/14,260000,270000,257000,258000,638,322.5
2003/04/15,254000,269000,240000,269000,160,336.25
2003/04/16,270000,281000,266000,281000,348,351.25
2003/04/17,281000,282000,265000,280000,241,350
2003/04/18,280000,280000,270000,270000,106,337.5
2003/04/21,270000,280000,258000,280000,141,350
2003/04/22,268000,268000,260000,260000,141,325
2003/04/23,260000,267000,250000,260000,200,325
2003/04/24,260000,260000,250000,257000,89,321.25
2003/04/25,253000,253000,245000,245000,77,306.25
2003/04/28,247000,248000,245000,248000,71,310
2003/04/30,250000,268000,249000,268000,97,335
2003/05/01,268000,284000,265000,270000,219,337.5
2003/05/02,268000,282000,268000,275000,137,343.75
2003/05/06,280000,294000,280000,281000,188,351.25
2003/05/07,287000,288000,269000,271000,55,338.75
2003/05/08,268000,280000,268000,276000,62,345
2003/05/09,288000,296000,282000,296000,458,370
2003/05/12,300000,301000,276000,289000,178,361.25
2003/05/13,289000,289000,269000,269000,61,336.25
2003/05/14,272000,282000,269000,280000,69,350
2003/05/15,280000,280000,269000,280000,53,350
2003/05/16,275000,275000,261000,270000,73,337.5
2003/05/19,265000,270000,264000,266000,29,332.5
2003/05/20,265000,265000,254000,256000,63,320
2003/05/21,258000,264000,251000,255000,47,318.75
2003/05/22,260000,275000,260000,268000,123,335
2003/05/23,266000,266000,250000,257000,164,321.25
2003/05/26,257000,257000,246000,250000,61,312.5
2003/05/27,251000,251000,241000,247000,143,308.75
2003/05/28,247000,247000,240000,247000,206,308.75
2003/05/29,267000,267000,250000,254000,513,317.5
2003/05/30,260000,274000,260000,274000,594,342.5
2003/06/02,276000,284000,267000,270000,477,337.5
2003/06/03,272000,272000,258000,260000,178,325
2003/06/04,258000,258000,245000,245000,244,306.25
2003/06/05,252000,265000,252000,265000,186,331.25
2003/06/06,267000,272000,261000,267000,233,333.75
2003/06/09,271000,271000,255000,255000,82,318.75
2003/06/10,256000,260000,250000,260000,85,325
2003/06/11,264000,267000,257000,264000,89,330
2003/06/12,265000,265000,260000,262000,45,327.5
2003/06/13,265000,265000,253000,260000,19,325
2003/06/16,255000,255000,240000,240000,120,300
2003/06/17,240000,258000,240000,249000,71,311.25
2003/06/18,249000,250000,244000,246000,58,307.5
2003/06/19,246000,251000,246000,250000,25,312.5
2003/06/20,252000,257000,252000,256000,119,320
2003/06/23,256000,261000,256000,260000,57,325
2003/06/24,252000,252000,240000,240000,76,300
2003/06/25,245000,247000,244000,244000,33,305
2003/06/26,245000,245000,241000,245000,33,306.25
2003/06/27,244000,244000,238000,240000,59,300
2003/06/30,240000,245000,236000,238000,42,297.5
2003/07/01,235000,235000,226000,230000,80,287.5
2003/07/02,234000,238000,230000,238000,109,297.5
2003/07/03,237000,245000,225000,230000,92,287.5
2003/07/04,230000,240000,220000,238000,45,297.5
2003/07/07,242000,244000,238000,242000,65,302.5
2003/07/08,244000,252000,244000,250000,146,312.5
2003/07/09,251000,253000,240000,241000,50,301.25
2003/07/10,241000,254000,241000,254000,67,317.5
2003/07/11,250000,250000,243000,243000,22,303.75
2003/07/14,241000,243000,237000,243000,16,303.75
2003/07/15,239000,242000,231000,235000,45,293.75
2003/07/16,247000,255000,245000,255000,346,318.75
2003/07/17,261000,275000,260000,275000,945,343.75
2003/07/18,274000,290000,270000,277000,513,346.25
2003/07/22,275000,277000,262000,277000,94,346.25
2003/07/23,278000,285000,277000,280000,88,350
2003/07/24,280000,286000,278000,280000,160,350
2003/07/25,282000,283000,279000,283000,116,353.75
2003/07/28,300000,303000,300000,303000,363,378.75
2003/07/29,353000,353000,350000,353000,1066,441.25
2003/07/30,353000,390000,340000,352000,1138,440
2003/07/31,354000,370000,353000,353000,315,441.25
2003/08/01,363000,403000,355000,403000,1442,503.75
2003/08/04,412000,439000,405000,430000,1211,537.5
2003/08/05,427000,427000,391000,395000,571,493.75
2003/08/06,387000,420000,365000,400000,409,500
2003/08/07,405000,450000,385000,420000,2081,525
2003/08/08,410000,449000,393000,400000,1154,500
2003/08/11,404000,421000,400000,401000,258,501.25
2003/08/12,400000,400000,383000,385000,269,481.25
2003/08/13,385000,407000,375000,394000,300,492.5
2003/08/14,396000,406000,395000,400000,182,500
2003/08/15,400000,412000,396000,402000,161,502.5
2003/08/18,412000,418000,387000,387000,399,483.75
2003/08/19,400000,403000,382000,388000,216,485
2003/08/20,388000,388000,370000,375000,172,468.75
2003/08/21,378000,410000,377000,404000,400,505
2003/08/22,401000,410000,391000,395000,134,493.75
2003/08/25,393000,393000,384000,389000,84,486.25
2003/08/26,391000,391000,375000,375000,131,468.75
2003/08/27,376000,378000,365000,370000,145,462.5
2003/08/28,370000,370000,355000,355000,77,443.75
2003/08/29,360000,370000,335000,370000,282,462.5
2003/09/01,375000,375000,355000,361000,86,451.25
2003/09/02,370000,398000,365000,398000,779,497.5
2003/09/03,396000,396000,375000,381000,175,476.25
2003/09/04,379000,380000,370000,375000,53,468.75
2003/09/05,375000,376000,360000,361000,152,451.25
2003/09/08,364000,364000,350000,351000,119,438.75
2003/09/09,351000,354000,344000,348000,228,435
2003/09/10,348000,352000,342000,352000,211,440
2003/09/11,352000,352000,344000,347000,108,433.75
2003/09/12,391000,391000,370000,380000,1026,475
2003/09/16,381000,384000,368000,371000,360,463.75
2003/09/17,371000,389000,369000,386000,420,482.5
2003/09/18,388000,415000,384000,409000,642,511.25
2003/09/19,412000,413000,404000,408000,425,510
2003/09/22,404000,404000,387000,391000,144,488.75
2003/09/24,387000,390000,381000,382000,250,477.5
2003/09/25,200000,208000,194000,203000,160,507.5
2003/09/26,203000,203000,197000,198000,73,495
2003/09/29,200000,218000,198000,218000,419,545
2003/09/30,230000,238000,230000,238000,552,595
2003/10/01,248000,258000,248000,258000,919,645
2003/10/02,276000,276000,250000,251000,1309,627.5
2003/10/03,252000,253000,235000,242000,329,605
2003/10/06,241000,261000,237000,253000,395,632.5
2003/10/07,255000,258000,240000,246000,400,615
2003/10/08,246000,246000,238000,238000,233,595
2003/10/09,238000,254000,238000,254000,367,635
2003/10/10,255000,262000,250000,253000,406,632.5
2003/10/14,255000,273000,255000,273000,606,682.5
2003/10/15,290000,293000,281000,293000,971,732.5
2003/10/16,299000,313000,294000,313000,1007,782.5
2003/10/17,343000,403000,342000,380000,1613,950
2003/10/20,370000,370000,345000,348000,440,870
2003/10/21,348000,349000,298000,314000,528,785
2003/10/22,306000,310000,280000,286000,219,715
2003/10/23,286000,286000,266000,266000,118,665
2003/10/24,260000,286000,253000,273000,442,682.5
2003/10/27,290000,293000,285000,293000,131,732.5
2003/10/28,313000,313000,313000,313000,82,782.5
2003/10/29,348000,348000,310000,319000,401,797.5
2003/10/30,320000,320000,300000,309000,103,772.5
2003/10/31,312000,312000,297000,300000,112,750
2003/11/04,295000,300000,291000,297000,120,742.5
2003/11/05,295000,295000,282000,290000,113,725
2003/11/06,284000,284000,270000,270000,214,675
2003/11/07,264000,264000,253000,257000,293,642.5
2003/11/10,263000,266000,251000,251000,271,627.5
2003/11/11,249000,249000,231000,240000,258,600
2003/11/12,240000,243000,231000,243000,142,607.5
2003/11/13,255000,257000,239000,239000,196,597.5
2003/11/14,236000,236000,220000,222000,139,555
2003/11/17,202000,202000,202000,202000,52,505
2003/11/18,188000,195000,186000,188000,216,470
2003/11/19,190000,191000,177000,178000,215,445
2003/11/20,178000,178000,164000,173000,659,432.5
2003/11/21,177000,190000,177000,183000,699,457.5
2003/11/25,189000,195000,185000,186000,312,465
2003/11/26,185000,190000,179000,187000,675,467.5
2003/11/27,190000,207000,187000,207000,1001,517.5
2003/11/28,211000,219000,202000,206000,1044,515
2003/12/01,200000,203000,193000,200000,688,500
