2014/08/04,1079,1099,1073,1073,19900,1073
2014/08/05,1071,1085,1046,1046,32100,1046
2014/08/06,1016,1021,991,1003,54300,1003
2014/08/07,995,1015,995,1000,24200,1000
2014/08/08,992,1009,930,998,67500,998
2014/08/11,998,1082,998,1045,38700,1045
2014/08/12,1050,1051,1025,1025,8500,1025
2014/08/13,1050,1069,1025,1031,40700,1031
2014/08/14,913,959,913,928,174300,928
2014/08/15,925,940,919,922,44400,922
2014/08/18,914,917,890,907,64200,907
2014/08/19,914,934,910,928,37300,928
2014/08/20,939,945,905,908,34900,908
2014/08/21,910,917,904,915,19100,915
2014/08/22,922,922,910,911,21600,911
2014/08/25,919,985,914,965,66800,965
2014/08/26,986,1115,986,1115,279800,1115
2014/08/27,1130,1148,1005,1024,252700,1024
2014/08/28,1010,1024,986,994,64100,994
2014/08/29,1000,1013,982,1001,33400,1001
2014/09/01,1016,1016,985,991,27600,991
2014/09/02,1002,1002,960,967,35300,967
2014/09/03,965,975,939,944,70800,944
2014/09/04,935,959,921,930,32100,930
2014/09/05,929,930,912,918,26300,918
2014/09/08,921,929,912,923,19700,923
2014/09/09,928,930,917,917,16300,917
2014/09/10,918,920,910,912,14400,912
2014/09/11,915,938,909,928,33100,928
2014/09/12,928,934,919,921,15800,921
2014/09/16,922,932,918,920,13300,920
2014/09/17,921,928,915,921,24300,921
2014/09/18,921,921,908,908,26300,908
2014/09/19,902,910,900,903,32900,903
2014/09/22,908,908,893,895,35000,895
2014/09/24,880,899,874,878,37800,878
2014/09/25,888,907,876,902,17700,902
2014/09/26,887,930,883,929,25300,929
2014/09/29,939,939,903,909,14400,909
2014/09/30,900,906,885,906,22900,906
2014/10/01,885,900,881,881,26500,881
2014/10/02,841,853,835,840,42500,840
2014/10/03,825,857,825,857,42500,857
2014/10/06,876,876,855,860,14600,860
2014/10/07,870,875,835,836,17300,836
2014/10/08,811,830,808,813,17800,813
2014/10/09,820,835,793,797,29300,797
2014/10/10,780,798,770,778,52500,778
2014/10/14,770,793,760,770,34900,770
2014/10/15,766,808,766,803,36400,803
2014/10/16,773,797,771,773,16800,773
2014/10/17,777,795,760,762,25100,762
2014/10/20,687,689,638,666,198900,666
2014/10/21,668,669,634,644,70000,644
2014/10/22,634,671,634,650,42900,650
2014/10/23,655,690,652,665,45300,665
2014/10/24,677,750,677,705,64500,705
2014/10/27,735,735,688,691,21900,691
2014/10/28,685,715,682,697,24100,697
2014/10/29,706,710,695,695,15200,695
2014/10/30,695,708,695,699,10400,699
2014/10/31,699,703,666,684,39100,684
2014/11/04,684,705,672,690,34600,690
2014/11/05,672,680,665,667,26700,667
2014/11/06,668,704,668,689,37200,689
2014/11/07,699,699,680,690,16800,690
2014/11/10,691,722,690,710,20400,710
2014/11/11,708,708,691,699,21500,699
2014/11/12,695,695,676,680,24800,680
2014/11/13,681,681,659,659,26900,659
2014/11/14,660,675,656,657,13800,657
2014/11/17,658,659,645,647,19200,647
2014/11/18,647,656,620,656,31700,656
2014/11/19,665,672,657,672,12300,672
2014/11/20,678,679,644,647,20000,647
2014/11/21,652,669,625,665,28600,665
2014/11/25,670,732,650,717,62600,717
2014/11/26,735,740,698,716,47900,716
2014/11/27,725,737,682,697,43000,697
2014/11/28,697,715,673,694,24400,694
2014/12/01,680,693,680,689,20800,689
2014/12/02,680,683,674,675,25500,675
2014/12/03,693,693,665,666,26800,666
2014/12/04,669,673,650,652,22500,652
2014/12/05,651,671,650,668,19900,668
2014/12/08,667,667,648,657,21200,657
2014/12/09,643,650,635,636,41700,636
2014/12/10,630,636,623,624,26700,624
2014/12/11,622,645,618,644,53400,644
2014/12/12,625,635,621,625,37600,625
2014/12/15,618,622,608,608,26800,608
2014/12/16,606,611,585,585,50300,585
2014/12/17,575,585,568,582,46300,582
2014/12/18,578,597,562,565,48800,565
2014/12/19,566,583,560,560,46000,560
2014/12/22,555,560,525,534,55100,534
2014/12/24,530,536,515,515,73500,515
2014/12/25,515,529,501,502,95300,502
2014/12/26,502,538,501,538,65400,538
2014/12/29,550,612,550,555,77200,555
2014/12/30,555,560,536,550,33500,550
2015/01/05,558,577,556,577,18100,577
2015/01/06,562,570,552,555,24800,555
2015/01/07,544,563,542,546,11200,546
2015/01/08,550,564,537,564,13100,564
2015/01/09,564,565,544,555,12900,555
2015/01/13,555,555,537,541,9600,541
2015/01/14,531,545,522,525,17100,525
2015/01/15,525,525,507,509,17100,509
2015/01/16,509,523,509,511,12000,511
2015/01/19,513,518,511,516,4900,516
2015/01/20,524,524,513,523,7500,523
2015/01/21,525,525,513,515,11300,515
2015/01/22,519,519,506,507,9500,507
2015/01/23,508,515,508,511,4100,511
2015/01/26,511,515,510,510,4500,510
2015/01/27,511,516,510,510,12000,510
2015/01/28,506,513,506,506,5900,506
2015/01/29,504,514,504,508,10100,508
2015/01/30,504,509,504,507,13200,507
2015/02/02,507,513,507,510,10500,510
2015/02/03,511,511,503,509,14500,509
2015/02/04,499,503,482,495,48100,495
2015/02/05,490,490,480,484,17500,484
2015/02/06,484,492,484,492,13500,492
2015/02/09,492,497,488,497,7400,497
2015/02/10,491,500,490,491,14000,491
2015/02/12,498,540,496,523,43200,523
2015/02/13,520,538,518,536,25900,536
2015/02/16,531,531,480,494,69000,494
2015/02/17,494,498,487,488,21000,488
2015/02/18,488,505,488,505,20900,505
2015/02/19,503,504,498,501,9800,501
2015/02/20,504,505,499,505,10100,505
2015/02/23,505,506,494,498,19300,498
2015/02/24,497,500,497,497,8100,497
2015/02/25,498,500,494,498,10300,498
2015/02/26,498,501,491,501,26900,501
2015/02/27,495,499,491,492,13600,492
2015/03/02,498,498,491,492,5600,492
2015/03/03,492,496,486,486,16800,486
2015/03/04,484,566,481,554,605800,554
2015/03/05,544,580,522,550,239300,550
2015/03/06,535,547,516,520,74000,520
2015/03/09,520,525,501,503,52200,503
2015/03/10,501,513,498,502,19200,502
2015/03/11,495,504,493,503,40100,503
2015/03/12,504,507,500,504,10100,504
2015/03/13,509,511,503,508,12600,508
2015/03/16,506,510,495,504,23800,504
2015/03/17,503,503,497,499,11000,499
2015/03/18,494,501,494,498,6300,498
2015/03/19,499,500,492,499,21800,499
2015/03/20,499,500,494,499,8400,499
2015/03/23,504,511,504,507,8800,507
2015/03/24,507,510,500,502,8900,502
2015/03/25,501,506,500,504,14900,504
2015/03/26,502,503,500,502,11500,502
2015/03/27,505,520,500,503,21200,503
2015/03/30,519,526,509,519,26900,519
2015/03/31,521,530,514,515,30000,515
2015/04/01,525,525,516,521,17800,521
2015/04/02,521,530,521,527,15000,527
2015/04/03,535,535,525,528,29900,528
2015/04/06,532,532,523,531,15200,531
2015/04/07,532,532,525,530,13000,530
2015/04/08,530,530,523,530,11000,530
2015/04/09,528,529,518,523,18800,523
2015/04/10,523,524,514,524,9400,524
2015/04/13,518,522,514,520,4000,520
2015/04/14,518,537,518,535,24500,535
2015/04/15,537,537,524,529,6700,529
2015/04/16,522,527,519,524,7900,524
2015/04/17,524,539,518,520,19700,520
2015/04/20,515,527,514,518,10700,518
2015/04/21,518,519,514,514,13900,514
2015/04/22,515,526,507,526,37900,526
2015/04/23,527,527,518,520,7500,520
2015/04/24,520,521,515,515,9300,515
2015/04/27,515,520,514,520,4900,520
2015/04/28,519,521,514,514,5000,514
2015/04/30,511,516,492,496,34000,496
2015/05/01,496,496,493,493,14700,493
2015/05/07,499,499,493,497,5100,497
2015/05/08,499,500,494,497,8600,497
2015/05/11,504,504,491,497,11200,497
2015/05/12,503,503,497,499,3100,499
2015/05/13,496,499,491,497,8200,497
2015/05/14,496,497,491,493,9000,493
2015/05/15,495,499,493,499,8300,499
2015/05/18,536,545,517,527,89000,527
2015/05/19,531,532,517,526,8900,526
2015/05/20,526,531,511,531,21300,531
2015/05/21,536,631,525,630,537000,630
2015/05/22,646,700,603,612,1601200,612
2015/05/25,615,626,582,592,178800,592
2015/05/26,611,640,586,597,134500,597
2015/05/27,585,590,550,568,126700,568
2015/05/28,578,592,550,563,51000,563
2015/05/29,570,570,550,559,26400,559
2015/06/01,560,560,540,544,27700,544
2015/06/02,550,573,549,570,33300,570
2015/06/03,570,575,562,563,15300,563
2015/06/04,560,570,559,562,9900,562
2015/06/05,562,568,555,561,19600,561
2015/06/08,568,570,551,560,27700,560
2015/06/09,555,559,545,550,26200,550
2015/06/10,545,553,545,553,22300,553
2015/06/11,552,560,549,553,13000,553
2015/06/12,563,653,563,625,997400,625
2015/06/15,605,725,602,675,1757800,675
2015/06/16,685,696,631,669,505700,669
2015/06/17,672,678,636,653,176000,653
2015/06/18,636,645,618,623,104900,623
2015/06/19,650,723,640,723,592800,723
2015/06/22,753,821,725,769,2393200,769
2015/06/23,828,919,821,919,2031000,919
2015/06/24,949,963,825,888,1753200,888
2015/06/25,918,1038,910,1038,824200,1038
2015/06/26,1060,1255,1060,1102,7493500,1102
2015/06/29,1012,1277,978,1175,6238100,1175
2015/06/30,1260,1375,1090,1131,5332700,1131
2015/07/01,1071,1219,985,1210,2185600,1210
2015/07/02,1160,1215,1009,1023,1244800,1023
2015/07/03,1019,1097,983,996,760400,996
2015/07/06,955,990,903,940,587200,940
2015/07/07,946,1030,928,975,589800,975
2015/07/08,935,945,866,903,508700,903
2015/07/09,914,949,850,940,428300,940
2015/07/10,937,1090,917,980,1812700,980
2015/07/13,953,1027,926,970,658400,970
2015/07/14,970,1040,967,995,333100,995
2015/07/15,1028,1055,991,1036,415900,1036
2015/07/16,1044,1064,1011,1041,257400,1041
2015/07/17,1060,1120,1040,1067,453700,1067
2015/07/21,1072,1080,1025,1052,203400,1052
2015/07/22,1041,1100,1031,1084,271000,1084
2015/07/23,1105,1134,1062,1076,354100,1076
2015/07/24,1070,1081,1005,1047,297400,1047
