2006/08/14,1000,1000,998,998,400,998
2006/08/15,1002,1042,1002,1039,500,1039
2006/08/16,1038,1050,1035,1050,1400,1050
2006/08/17,1050,1050,1040,1050,400,1050
2006/08/18,1041,1048,1040,1048,700,1048
2006/08/21,1051,1070,1051,1070,900,1070
2006/08/22,1080,1081,1080,1081,2400,1081
2006/08/23,1087,1110,1087,1100,3300,1100
2006/08/24,1100,1105,1099,1100,1600,1100
2006/08/25,1108,1120,1095,1095,4700,1095
2006/08/28,1111,1120,1094,1095,2200,1095
2006/08/29,1115,1115,1109,1109,300,1109
2006/08/30,1095,1096,1095,1096,200,1096
2006/08/31,1095,1100,1095,1100,500,1100
2006/09/01,1100,1101,1100,1100,600,1100
2006/09/04,1108,1108,1100,1100,400,1100
2006/09/05,1101,1110,1101,1110,500,1110
2006/09/07,1105,1105,1105,1105,100,1105
2006/09/08,1102,1102,1100,1100,600,1100
2006/09/11,1105,1105,1099,1100,1400,1100
2006/09/12,1100,1100,1100,1100,200,1100
2006/09/14,1060,1060,1050,1050,600,1050
2006/09/15,1090,1100,1081,1100,600,1100
2006/09/20,1082,1082,1077,1077,300,1077
2006/09/21,1105,1120,1105,1119,800,1119
2006/09/25,1100,1110,1100,1110,200,1110
2006/09/27,1100,1100,1100,1100,100,1100
2006/09/29,1058,1058,1058,1058,100,1058
2006/10/02,1058,1058,1031,1031,1000,1031
2006/10/04,1018,1018,1017,1017,400,1017
2006/10/05,1021,1021,1001,1001,700,1001
2006/10/06,1000,1000,1000,1000,100,1000
2006/10/10,1000,1000,1000,1000,100,1000
2006/10/11,988,988,980,980,1500,980
2006/10/12,980,980,980,980,100,980
2006/10/13,970,970,969,969,200,969
2006/10/16,971,980,971,980,200,980
2006/10/17,972,972,972,972,100,972
2006/10/18,974,974,974,974,300,974
2006/10/23,979,979,979,979,100,979
2006/10/24,1000,1018,1000,1018,300,1018
2006/10/25,1017,1038,1017,1019,900,1019
2006/10/30,1020,1020,992,992,300,992
2006/10/31,996,996,996,996,200,996
2006/11/02,1000,1000,1000,1000,200,1000
2006/11/06,992,992,992,992,300,992
2006/11/07,989,990,989,990,300,990
2006/11/08,992,992,992,992,500,992
2006/11/09,999,999,960,960,1400,960
2006/11/10,975,975,970,970,400,970
2006/11/13,970,970,965,965,300,965
2006/11/14,968,968,968,968,700,968
2006/11/15,968,968,948,950,4800,950
2006/11/16,953,961,950,951,9900,951
2006/11/17,951,952,951,951,1900,951
2006/11/22,961,972,961,972,700,972
2006/11/24,972,974,972,974,1000,974
2006/11/27,950,970,950,970,200,970
2006/11/28,970,970,970,970,100,970
2006/12/01,974,975,974,975,200,975
2006/12/07,970,977,966,977,700,977
2006/12/08,980,980,980,980,100,980
2006/12/11,990,1009,990,1009,500,1009
2006/12/12,999,1000,999,1000,200,1000
2006/12/13,1000,1020,1000,1020,400,1020
2006/12/14,1019,1019,981,981,800,981
2006/12/15,990,1020,990,1020,500,1020
2006/12/19,981,981,980,980,300,980
2006/12/21,992,992,990,990,18200,990
2006/12/22,990,990,990,990,900,990
2006/12/25,1000,1000,980,980,1600,980
2006/12/26,975,975,970,970,200,970
2006/12/27,966,966,966,966,100,966
2006/12/28,973,975,966,975,600,975
2006/12/29,980,998,980,998,200,998
2007/01/04,968,998,968,998,300,998
2007/01/05,998,998,997,997,2800,997
2007/01/09,999,999,997,998,500,998
2007/01/10,1000,1000,1000,1000,400,1000
2007/01/11,1000,1000,1000,1000,400,1000
2007/01/12,1000,1001,1000,1001,600,1001
2007/01/15,1001,1001,999,999,400,999
2007/01/16,1001,1001,1000,1000,2600,1000
2007/01/17,1018,1018,1018,1018,200,1018
2007/01/18,1018,1018,1018,1018,100,1018
2007/01/19,1019,1019,1018,1018,1700,1018
2007/01/22,1020,1020,1004,1017,1600,1017
2007/01/23,1020,1020,1017,1017,1400,1017
2007/01/24,1020,1020,1019,1020,1200,1020
2007/01/25,1020,1020,1019,1019,3300,1019
2007/01/29,1019,1019,1007,1007,800,1007
2007/01/30,1015,1015,1010,1010,300,1010
2007/01/31,1005,1005,985,1005,900,1005
2007/02/01,1019,1019,1019,1019,2100,1019
2007/02/02,1001,1001,1000,1000,500,1000
2007/02/06,1008,1008,1006,1008,600,1008
2007/02/07,1008,1013,1008,1013,600,1013
2007/02/08,1009,1013,1009,1013,3100,1013
2007/02/09,1003,1003,1000,1000,2200,1000
2007/02/13,990,990,990,990,5300,990
2007/02/14,1020,1020,989,989,1900,989
2007/02/15,1010,1010,1000,1000,200,1000
2007/02/16,995,1000,995,995,1300,995
2007/02/19,995,1000,995,995,700,995
2007/02/20,995,995,995,995,900,995
2007/02/21,1005,1005,1002,1002,1200,1002
2007/02/22,1010,1010,1008,1008,500,1008
2007/02/23,1010,1010,1010,1010,500,1010
2007/02/26,1010,1015,1010,1015,300,1015
2007/02/27,1012,1013,1012,1013,200,1013
2007/02/28,1011,1011,992,996,800,996
2007/03/01,1020,1020,1015,1015,500,1015
2007/03/02,1015,1015,1015,1015,1600,1015
2007/03/05,995,995,995,995,200,995
2007/03/06,980,992,980,991,1000,991
2007/03/07,991,992,990,990,600,990
2007/03/08,989,990,988,988,3100,988
2007/03/09,980,994,980,993,2000,993
2007/03/12,1015,1015,985,985,5700,985
2007/03/13,986,986,985,985,800,985
2007/03/14,980,980,972,972,2600,972
2007/03/15,970,970,959,960,4300,960
2007/03/16,960,968,956,960,1200,960
2007/03/19,962,962,960,960,3100,960
2007/03/22,970,985,968,968,2100,968
2007/03/23,985,985,970,970,800,970
2007/03/26,979,980,961,962,4200,962
2007/03/27,962,962,961,961,200,961
2007/03/28,960,966,960,966,400,966
2007/03/29,957,965,957,965,300,965
2007/03/30,960,964,960,964,300,964
2007/04/02,974,974,966,970,900,970
2007/04/04,970,970,961,961,400,961
2007/04/05,970,970,969,969,600,969
2007/04/06,968,969,961,961,2900,961
2007/04/09,961,961,960,961,2000,961
2007/04/10,960,961,960,961,1100,961
2007/04/11,961,961,955,955,1700,955
2007/04/12,955,955,950,953,1200,953
2007/04/13,941,941,940,941,300,941
2007/04/16,942,942,942,942,300,942
2007/04/17,940,940,931,931,800,931
2007/04/18,925,930,920,929,2900,929
2007/04/19,929,939,926,926,2100,926
2007/04/20,928,928,900,900,3900,900
2007/04/23,922,922,922,922,100,922
2007/04/27,922,922,922,922,100,922
2007/05/01,932,932,915,916,1300,916
2007/05/02,916,916,913,913,1000,913
2007/05/07,913,913,913,913,200,913
2007/05/08,913,913,906,906,6500,906
2007/05/10,906,920,906,920,400,920
2007/05/11,921,921,921,921,400,921
2007/05/14,921,921,916,916,1100,916
2007/05/15,915,915,909,910,500,910
2007/05/16,905,905,905,905,100,905
2007/05/17,905,906,905,905,800,905
2007/05/18,905,905,905,905,2600,905
2007/05/21,905,905,900,900,1100,900
2007/05/22,897,900,896,898,8200,898
2007/05/23,896,900,896,900,700,900
2007/05/24,896,896,895,895,400,895
2007/05/25,895,895,891,895,1700,895
2007/05/28,895,896,895,895,5700,895
2007/05/29,895,895,895,895,100,895
2007/05/30,895,895,895,895,1700,895
2007/05/31,910,911,903,903,3000,903
2007/06/01,910,912,908,908,2400,908
2007/06/04,918,918,912,917,2600,917
2007/06/05,926,926,914,914,600,914
2007/06/06,922,929,914,929,900,929
2007/06/07,929,939,929,937,1600,937
2007/06/08,937,937,930,930,3900,930
2007/06/11,938,945,938,945,600,945
2007/06/12,944,945,935,945,1100,945
2007/06/13,940,948,938,948,1600,948
2007/06/14,940,945,940,945,200,945
2007/06/15,955,955,940,950,1900,950
2007/06/18,960,960,935,945,1800,945
2007/06/19,948,948,938,938,200,938
2007/06/20,940,940,938,938,800,938
2007/06/21,948,950,936,936,1900,936
2007/06/25,947,947,946,947,8700,947
2007/06/26,949,949,940,940,300,940
2007/06/27,940,940,940,940,100,940
2007/06/28,941,942,934,934,1200,934
2007/06/29,935,935,935,935,100,935
2007/07/02,936,945,936,945,500,945
2007/07/03,950,950,948,948,400,948
2007/07/04,949,949,949,949,100,949
2007/07/05,949,950,935,950,1300,950
2007/07/06,949,950,949,950,4700,950
2007/07/09,941,950,941,942,1200,942
2007/07/10,942,942,930,931,800,931
2007/07/11,930,948,922,922,1200,922
2007/07/12,922,926,922,925,500,925
2007/07/13,925,925,922,922,900,922
2007/07/17,930,933,930,933,600,933
2007/07/20,933,934,930,932,14100,932
2007/07/23,935,935,928,928,600,928
2007/07/24,928,928,922,922,700,922
2007/07/25,922,922,922,922,100,922
2007/07/26,922,925,922,924,300,924
2007/07/27,921,921,921,921,100,921
2007/07/30,923,940,923,940,800,940
2007/07/31,935,945,935,945,300,945
2007/08/01,941,941,937,937,700,937
2007/08/02,942,942,942,942,100,942
2007/08/03,942,942,937,937,200,937
2007/08/06,929,929,929,929,200,929
2007/08/08,930,938,929,938,3100,938
2007/08/10,921,921,921,921,300,921
2007/08/13,922,925,920,920,700,920
2007/08/14,920,920,920,920,200,920
2007/08/16,919,919,911,911,200,911
2007/08/20,911,911,900,900,1500,900
2007/08/21,891,891,891,891,100,891
2007/08/23,895,895,895,895,100,895
2007/08/28,900,900,900,900,500,900
2007/09/03,893,893,880,890,1300,890
2007/09/04,890,890,890,890,200,890
2007/09/05,900,900,900,900,200,900
2007/09/06,890,890,890,890,300,890
2007/09/07,895,895,895,895,100,895
2007/09/10,905,905,905,905,900,905
2007/09/11,915,915,903,903,2100,903
2007/09/12,903,903,903,903,200,903
2007/09/13,896,896,890,890,200,890
2007/09/18,880,880,871,871,600,871
2007/09/19,870,870,870,870,3000,870
2007/09/20,870,870,868,870,2100,870
2007/09/21,865,865,860,860,600,860
2007/09/25,860,860,850,850,500,850
2007/09/27,850,850,840,840,2400,840
2007/09/28,840,840,830,839,800,839
2007/10/01,845,845,840,842,2600,842
2007/10/02,842,842,835,842,1100,842
2007/10/03,840,841,840,841,400,841
2007/10/04,839,839,839,839,400,839
2007/10/05,845,845,839,843,2500,843
2007/10/09,853,870,853,853,2500,853
2007/10/10,859,860,859,860,300,860
2007/10/11,845,855,845,855,1700,855
2007/10/12,849,855,846,846,3900,846
2007/10/15,849,850,840,850,3500,850
2007/10/16,850,850,842,850,2400,850
2007/10/17,850,850,850,850,400,850
2007/10/18,850,850,845,845,3000,845
2007/10/19,850,850,850,850,4200,850
2007/10/22,857,857,847,853,2700,853
2007/10/23,853,853,850,850,2600,850
2007/10/24,851,851,849,849,1400,849
2007/10/25,845,850,843,843,1600,843
2007/10/29,843,843,843,843,200,843
2007/10/31,853,858,848,848,4200,848
2007/11/01,850,850,850,850,300,850
2007/11/02,855,855,846,846,1500,846
2007/11/05,850,850,850,850,100,850
2007/11/06,845,845,845,845,100,845
2007/11/07,849,849,838,849,600,849
2007/11/08,849,849,849,849,3100,849
2007/11/12,797,816,797,816,700,816
2007/11/13,806,839,806,839,1200,839
2007/11/14,844,847,843,847,500,847
2007/11/19,847,850,847,850,300,850
2007/11/20,850,850,790,790,2300,790
2007/11/21,810,810,790,790,1800,790
2007/11/22,790,791,790,790,1300,790
2007/11/26,791,795,790,795,3100,795
2007/11/27,792,795,790,795,2400,795
2007/11/28,798,798,765,765,1100,765
2007/11/30,802,802,792,792,200,792
2007/12/03,810,810,810,810,100,810
2007/12/04,801,801,801,801,500,801
2007/12/05,810,810,810,810,500,810
2007/12/07,822,850,822,850,1100,850
2007/12/10,860,880,860,880,3200,880
2007/12/12,875,875,859,859,800,859
2007/12/13,856,856,852,852,1200,852
2007/12/14,853,890,853,890,2000,890
2007/12/17,900,910,900,910,3700,910
2007/12/18,890,910,890,892,9100,892
2007/12/20,893,893,892,892,1000,892
2007/12/21,902,910,897,897,900,897
2007/12/26,910,910,910,910,100,910
2007/12/27,920,937,920,937,3500,937
2007/12/28,947,947,947,947,6100,947
2008/01/07,921,921,921,921,500,921
2008/01/09,890,899,890,899,1200,899
2008/01/10,900,900,899,899,1000,899
2008/01/11,909,909,889,889,2600,889
2008/01/16,890,890,890,890,5000,890
2008/01/18,889,889,889,889,1300,889
2008/02/04,864,864,860,860,200,860
2008/02/08,862,862,860,860,1000,860
2008/02/12,870,870,870,870,400,870
2008/02/13,880,880,880,880,1800,880
2008/02/18,889,889,880,880,1000,880
2008/02/21,890,890,890,890,800,890
2008/02/22,900,900,900,900,300,900
2008/02/25,910,910,910,910,100,910
2008/02/26,905,905,900,900,700,900
2008/02/27,900,900,900,900,1500,900
2008/03/04,901,901,901,901,100,901
2008/03/07,901,901,901,901,700,901
2008/03/10,900,900,894,900,2500,900
2008/03/12,900,900,900,900,400,900
2008/03/17,878,878,878,878,200,878
2008/03/21,888,888,880,880,2200,880
2008/03/24,871,871,871,871,100,871
2008/03/28,885,890,885,890,300,890
2008/03/31,899,900,890,890,1300,890
2008/04/08,905,915,905,915,200,915
2008/04/09,925,925,925,925,2800,925
2008/04/15,917,917,917,917,100,917
2008/04/16,915,915,915,915,100,915
2008/04/18,914,914,914,914,1200,914
2008/04/28,870,870,870,870,100,870
2008/05/02,840,840,830,830,300,830
2008/05/07,880,880,880,880,100,880
2008/05/08,880,880,880,880,2900,880
2008/05/09,888,888,888,888,100,888
2008/05/12,887,887,887,887,300,887
2008/05/13,847,847,847,847,100,847
2008/05/15,849,849,849,849,200,849
2008/05/21,859,859,859,859,1000,859
2008/05/22,869,869,869,869,400,869
2008/05/30,865,869,865,869,200,869
2008/06/03,869,869,869,869,100,869
2008/06/06,871,871,869,869,3500,869
2008/06/11,850,850,850,850,100,850
2008/06/13,820,820,811,811,200,811
2008/06/23,821,821,821,821,800,821
2008/06/24,831,831,831,831,100,831
2008/06/25,841,851,841,841,5900,841
2008/06/26,851,851,851,851,3600,851
2008/06/27,830,830,830,830,200,830
2008/06/30,850,850,850,850,200,850
2008/07/02,841,841,841,841,100,841
2008/07/03,821,821,815,815,1000,815
2008/07/04,816,816,815,815,400,815
2008/07/07,814,814,810,810,400,810
2008/07/08,810,815,810,810,4300,810
2008/07/09,810,810,810,810,100,810
2008/07/10,811,811,811,811,100,811
2008/07/11,811,811,811,811,100,811
2008/07/14,808,808,808,808,100,808
2008/07/16,810,810,802,802,10600,802
2008/07/17,798,805,796,805,3000,805
2008/07/18,805,805,780,780,2400,780
2008/07/22,780,780,780,780,200,780
2008/07/23,780,780,780,780,100,780
2008/07/24,766,766,765,765,200,765
2008/07/25,760,760,760,760,500,760
2008/07/28,760,760,757,757,1000,757
2008/07/29,755,755,755,755,100,755
2008/07/30,760,760,751,751,900,751
2008/07/31,751,755,751,751,1000,751
2008/08/01,752,752,750,750,300,750
2008/08/04,745,745,741,743,500,743
2008/08/05,741,741,741,741,100,741
2008/08/06,740,740,736,736,600,736
2008/08/07,737,737,737,737,100,737
2008/08/08,737,740,737,737,4000,737
2008/08/11,740,740,735,735,300,735
2008/08/12,725,725,725,725,400,725
2008/08/13,721,721,721,721,100,721
2008/08/14,720,720,720,720,200,720
2008/08/15,701,705,701,705,1500,705
2008/08/18,705,705,704,705,300,705
2008/08/19,700,700,700,700,500,700
2008/08/21,710,710,700,700,2400,700
2008/08/25,698,698,685,685,300,685
2008/08/26,680,680,675,675,300,675
2008/08/27,675,675,670,670,200,670
2008/08/28,668,668,668,668,200,668
2008/08/29,668,668,655,655,1000,655
2008/09/01,667,667,667,667,100,667
2008/09/02,651,651,640,650,900,650
2008/09/03,642,642,642,642,100,642
2008/09/05,640,640,620,620,1600,620
2008/09/08,631,631,631,631,400,631
2008/09/09,641,649,641,649,2600,649
2008/09/10,659,659,659,659,1600,659
2008/09/12,650,650,650,650,300,650
2008/09/16,630,630,630,630,500,630
2008/09/18,631,631,620,620,1100,620
2008/09/19,620,625,620,625,200,625
2008/09/22,635,635,635,635,300,635
2008/09/26,655,655,655,655,100,655
2008/09/29,616,616,616,616,200,616
2008/09/30,610,650,610,650,300,650
2008/10/01,640,640,640,640,100,640
2008/10/06,608,608,608,608,100,608
2008/10/07,600,600,600,600,400,600
2008/10/08,600,600,600,600,4400,600
2008/10/09,600,600,600,600,100,600
2008/10/14,618,618,618,618,300,618
2008/10/20,618,618,618,618,1900,618
2008/10/21,616,616,616,616,100,616
2008/10/22,600,619,600,619,2300,619
2008/10/24,629,638,618,628,500,628
2008/10/28,538,538,538,538,600,538
2008/10/29,550,560,550,550,600,550
2008/10/30,550,550,550,550,100,550
2008/10/31,540,540,530,530,400,530
2008/11/04,535,550,525,550,2100,550
2008/11/05,541,541,525,528,1900,528
2008/11/06,520,520,520,520,300,520
2008/11/07,520,520,520,520,4800,520
2008/11/10,510,510,510,510,900,510
2008/11/11,500,510,500,505,3300,505
2008/11/12,499,500,496,496,1100,496
2008/11/13,485,490,485,490,1200,490
2008/11/14,486,490,486,490,1400,490
2008/11/17,490,490,490,490,100,490
2008/11/20,490,491,490,491,1000,491
2008/11/21,501,501,501,501,1300,501
2008/11/25,501,501,501,501,400,501
2008/11/26,499,499,474,474,200,474
2008/11/27,485,485,470,470,1800,470
2008/11/28,470,470,470,470,300,470
2008/12/01,450,460,450,460,1000,460
2008/12/02,470,470,470,470,100,470
2008/12/03,470,470,470,470,100,470
2008/12/04,470,470,470,470,200,470
2008/12/05,480,496,480,496,1600,496
2008/12/08,496,496,496,496,5000,496
2008/12/10,501,509,500,509,900,509
2008/12/12,465,465,465,465,100,465
2008/12/15,465,465,465,465,400,465
2008/12/17,475,476,470,470,400,470
2008/12/19,484,494,484,494,200,494
2008/12/22,489,489,489,489,2400,489
2008/12/24,489,490,489,490,20800,490
2008/12/25,495,495,485,485,10800,485
2008/12/26,484,484,484,484,100,484
2008/12/29,484,484,484,484,1200,484
2008/12/30,484,484,484,484,300,484
2009/01/05,480,480,480,480,200,480
2009/01/08,480,480,460,460,5500,460
2009/01/09,460,460,460,460,900,460
2009/01/13,461,461,461,461,300,461
2009/01/15,457,457,457,457,200,457
2009/01/19,461,470,461,470,200,470
2009/01/20,471,472,470,470,1400,470
2009/01/21,480,480,480,480,600,480
2009/01/22,490,490,490,490,900,490
2009/01/26,495,495,495,495,100,495
2009/01/27,494,494,494,494,1000,494
2009/02/04,457,458,448,448,800,448
2009/02/06,460,470,460,470,200,470
2009/02/09,480,500,480,500,500,500
2009/02/10,510,510,510,510,4800,510
2009/02/13,465,465,465,465,100,465
2009/02/25,500,500,499,499,400,499
2009/02/26,499,499,499,499,200,499
2009/02/27,500,507,500,507,200,507
2009/03/02,498,498,498,498,200,498
2009/03/03,492,492,488,488,500,488
2009/03/05,491,491,491,491,500,491
2009/03/06,500,507,500,507,1200,507
2009/03/09,517,517,517,517,4700,517
2009/03/19,518,518,517,517,2100,517
2009/03/25,497,497,492,492,200,492
2009/03/27,457,457,457,457,300,457
2009/04/01,485,485,485,485,200,485
2009/04/06,490,490,490,490,500,490
2009/04/07,485,485,485,485,300,485
2009/04/08,490,505,485,505,1100,505
2009/04/09,515,515,515,515,2400,515
2009/04/10,525,525,505,505,2700,505
2009/04/13,505,505,505,505,300,505
2009/04/16,495,495,490,490,1100,490
2009/04/17,485,490,485,489,900,489
2009/04/20,489,489,489,489,1300,489
2009/04/21,499,499,499,499,800,499
2009/04/23,488,488,488,488,200,488
2009/04/24,480,480,480,480,1000,480
2009/04/28,480,480,480,480,100,480
2009/05/01,485,485,485,485,100,485
2009/05/08,511,517,511,517,500,517
2009/05/11,527,531,527,527,2100,527
2009/05/12,537,537,537,537,3100,537
2009/05/14,525,525,525,525,100,525
2009/05/15,505,505,505,505,400,505
2009/05/19,501,501,491,491,300,491
2009/05/20,491,492,491,491,3600,491
2009/05/25,493,493,493,493,200,493
2009/05/26,494,494,494,494,2300,494
2009/05/28,500,500,497,497,700,497
2009/05/29,500,500,490,490,2100,490
2009/06/01,490,500,489,500,1700,500
2009/06/02,500,519,500,519,300,519
2009/06/04,510,520,500,520,1800,520
2009/06/05,512,512,510,510,600,510
2009/06/08,509,509,494,494,8700,494
2009/06/09,495,500,495,496,1000,496
2009/06/10,500,500,500,500,1100,500
2009/06/11,505,505,495,495,1300,495
2009/06/12,494,494,494,494,1000,494
2009/06/15,509,509,509,509,100,509
2009/06/17,509,509,509,509,100,509
2009/06/19,509,509,509,509,2000,509
2009/06/22,500,500,500,500,100,500
2009/06/23,510,518,510,518,2900,518
2009/06/24,528,529,528,528,9000,528
2009/06/25,538,538,538,538,800,538
2009/06/26,548,550,548,548,4100,548
2009/07/02,548,548,548,548,100,548
2009/07/06,550,550,550,550,200,550
2009/07/08,551,551,550,550,2100,550
2009/07/09,560,562,560,562,2500,562
2009/07/14,557,557,537,537,300,537
2009/07/15,557,557,557,557,100,557
2009/07/16,564,564,560,560,900,560
2009/07/17,570,590,570,588,2900,588
2009/07/21,598,630,598,630,5800,630
2009/07/22,640,640,640,640,2400,640
2009/07/23,648,648,638,648,300,648
2009/07/24,647,647,647,647,100,647
2009/07/27,640,640,630,630,200,630
2009/07/28,640,640,620,620,1200,620
2009/07/30,610,610,610,610,300,610
2009/07/31,610,610,600,600,400,600
2009/08/03,591,591,570,580,2100,580
2009/08/04,580,580,570,570,200,570
2009/08/05,570,591,570,591,1600,591
2009/08/06,591,610,591,605,4200,605
2009/08/07,605,605,600,600,5900,600
2009/08/10,600,608,600,608,6400,608
2009/08/11,609,610,607,610,5200,610
2009/08/12,610,610,610,610,1000,610
2009/08/13,610,610,610,610,1700,610
2009/08/14,610,610,610,610,600,610
2009/08/17,610,611,610,611,1300,611
2009/08/18,606,611,606,611,1600,611
2009/08/19,611,611,611,611,400,611
2009/08/20,611,611,610,611,2900,611
2009/08/21,611,611,611,611,100,611
2009/08/24,617,637,608,608,600,608
2009/08/25,611,612,611,612,300,612
2009/08/26,612,613,612,613,700,613
2009/08/27,610,610,610,610,600,610
2009/08/28,610,610,610,610,1500,610
2009/08/31,611,611,610,611,600,611
2009/09/01,612,617,612,617,1800,617
2009/09/02,618,618,618,618,700,618
2009/09/03,619,620,619,620,600,620
2009/09/04,620,620,620,620,1500,620
2009/09/07,630,630,628,630,1800,630
2009/09/08,632,640,630,630,4200,630
2009/09/09,640,640,640,640,1100,640
2009/09/11,640,640,640,640,1200,640
2009/09/14,640,640,630,630,500,630
2009/09/15,630,630,630,630,300,630
2009/09/16,630,630,630,630,300,630
2009/09/17,630,630,590,595,700,595
2009/09/18,596,596,595,596,800,596
2009/09/24,606,606,606,606,500,606
2009/09/25,616,616,616,616,100,616
2009/09/28,626,626,616,616,500,616
2009/09/29,616,616,611,611,1800,611
2009/09/30,620,620,620,620,200,620
2009/10/01,620,620,620,620,700,620
2009/10/05,600,600,600,600,600,600
2009/10/06,615,615,615,615,100,615
2009/10/07,614,614,608,608,200,608
2009/10/08,623,627,623,627,600,627
2009/10/09,637,637,623,623,4100,623
2009/10/14,623,623,615,615,1000,615
2009/10/15,607,607,607,607,100,607
2009/10/16,608,608,608,608,100,608
2009/10/19,618,625,618,625,200,625
2009/10/20,625,625,625,625,900,625
2009/10/21,634,634,634,634,300,634
2009/10/23,590,600,590,590,2100,590
2009/10/26,590,590,590,590,400,590
2009/10/27,590,590,590,590,600,590
2009/10/30,576,600,575,600,2500,600
2009/11/02,580,580,580,580,700,580
2009/11/04,581,581,566,566,1000,566
2009/11/05,560,560,560,560,400,560
