2007/06/22,905,906,891,902,4100,451
2007/06/25,892,902,885,902,11100,451
2007/06/26,905,920,904,914,7000,457
2007/06/27,904,912,900,900,2000,450
2007/06/28,914,914,901,910,3500,455
2007/06/29,912,917,911,916,22500,458
2007/07/02,916,938,916,927,21400,463.5
2007/07/03,922,928,920,920,3400,460
2007/07/04,922,930,922,922,11500,461
2007/07/05,941,950,931,950,30200,475
2007/07/06,933,965,933,960,10600,480
2007/07/09,977,980,960,960,13100,480
2007/07/10,960,960,933,942,10400,471
2007/07/11,936,947,930,946,15600,473
2007/07/12,932,940,932,940,6500,470
2007/07/13,940,947,940,947,3600,473.5
2007/07/17,946,946,930,939,2100,469.5
2007/07/18,940,947,933,933,9500,466.5
2007/07/19,925,935,911,934,9600,467
2007/07/20,944,944,922,928,3300,464
2007/07/23,910,918,906,918,9200,459
2007/07/24,908,922,906,914,7100,457
2007/07/25,904,913,900,900,8400,450
2007/07/26,900,900,883,883,9900,441.5
2007/07/27,871,882,870,877,5400,438.5
2007/07/30,871,880,870,878,4800,439
2007/07/31,878,890,875,885,4700,442.5
2007/08/01,891,891,860,882,7300,441
2007/08/02,892,892,876,890,9100,445
2007/08/03,898,905,888,904,9000,452
2007/08/06,890,909,885,898,6800,449
2007/08/07,918,929,910,920,11800,460
2007/08/08,912,924,905,910,9000,455
2007/08/09,900,908,881,908,3100,454
2007/08/10,885,900,879,900,10900,450
2007/08/13,882,890,881,887,3900,443.5
2007/08/14,881,886,871,886,36700,443
2007/08/15,879,899,875,896,1900,448
2007/08/16,889,889,865,885,2700,442.5
2007/08/17,871,879,860,860,5900,430
2007/08/20,858,858,842,850,3300,425
2007/08/21,849,862,843,862,12600,431
2007/08/22,862,862,852,862,9200,431
2007/08/23,862,872,860,872,7800,436
2007/08/24,870,870,861,861,600,430.5
2007/08/27,857,870,857,870,2600,435
2007/08/28,869,869,857,865,2500,432.5
2007/08/29,843,855,843,855,14400,427.5
2007/08/30,850,853,832,849,8700,424.5
2007/08/31,850,850,827,843,15600,421.5
2007/09/03,843,843,838,838,1000,419
2007/09/04,833,833,825,833,2900,416.5
2007/09/05,830,831,821,831,3600,415.5
2007/09/06,829,840,822,840,1800,420
2007/09/07,835,835,821,835,1700,417.5
2007/09/10,815,830,801,830,2600,415
2007/09/11,829,829,821,825,900,412.5
2007/09/12,828,828,815,825,3200,412.5
2007/09/13,805,806,790,806,14000,403
2007/09/14,796,809,796,809,2600,404.5
2007/09/18,808,809,800,809,3000,404.5
2007/09/19,805,831,805,820,3600,410
2007/09/20,813,813,806,810,3000,405
2007/09/21,797,807,795,806,5900,403
2007/09/25,792,799,790,791,8300,395.5
2007/09/26,784,800,776,800,19700,400
2007/09/27,800,810,800,808,6600,404
2007/09/28,814,814,804,814,5600,407
2007/10/01,809,824,788,824,6900,412
2007/10/02,824,838,816,838,12000,419
2007/10/03,840,855,830,850,12000,425
2007/10/04,850,855,830,852,11500,426
2007/10/05,854,865,845,865,6600,432.5
2007/10/09,855,865,846,865,7000,432.5
2007/10/10,870,895,870,893,17700,446.5
2007/10/11,883,890,883,890,1300,445
2007/10/12,885,888,875,888,13600,444
2007/10/15,888,888,865,888,5300,444
2007/10/16,863,888,860,888,3600,444
2007/10/17,886,886,865,865,1400,432.5
2007/10/18,855,865,851,865,3200,432.5
2007/10/19,875,875,845,855,3300,427.5
2007/10/22,820,830,790,829,4500,414.5
2007/10/23,825,825,820,820,400,410
2007/10/24,830,832,830,832,2300,416
2007/10/25,830,836,830,836,800,418
2007/10/26,836,836,830,830,2300,415
2007/10/29,850,850,830,848,2100,424
2007/10/30,850,850,840,850,3200,425
2007/10/31,840,855,835,855,3900,427.5
2007/11/01,860,860,840,854,5600,427
2007/11/02,854,860,850,860,1400,430
2007/11/05,850,861,845,861,4800,430.5
2007/11/06,841,850,831,848,3400,424
2007/11/07,845,845,840,840,500,420
2007/11/08,810,840,810,835,2900,417.5
2007/11/09,815,830,812,830,6100,415
2007/11/12,816,819,790,809,2600,404.5
2007/11/13,800,830,780,830,21900,415
2007/11/14,830,835,825,830,7500,415
2007/11/15,826,830,821,821,3900,410.5
2007/11/16,800,824,800,824,7200,412
2007/11/19,804,819,804,819,10700,409.5
2007/11/20,788,788,785,787,7900,393.5
2007/11/21,826,826,800,800,2700,400
2007/11/22,780,797,780,797,25200,398.5
2007/11/26,777,794,771,794,1800,397
2007/11/27,744,795,744,795,19600,397.5
2007/11/28,805,805,780,804,2300,402
2007/11/29,804,804,804,804,200,402
2007/11/30,795,795,782,794,6300,397
2007/12/03,789,797,777,797,2700,398.5
2007/12/04,803,803,803,803,100,401.5
2007/12/05,804,804,800,802,5000,401
2007/12/06,800,800,795,795,1200,397.5
2007/12/07,795,799,795,799,1000,399.5
2007/12/10,799,800,795,798,800,399
2007/12/11,798,804,790,799,1600,399.5
2007/12/12,790,790,780,790,300,395
2007/12/13,780,780,768,778,1100,389
2007/12/14,775,800,775,789,4900,394.5
2007/12/17,773,789,773,789,1000,394.5
2007/12/18,769,787,768,785,2300,392.5
2007/12/19,768,785,767,785,1500,392.5
2007/12/20,766,780,765,780,3900,390
2007/12/21,780,780,761,777,13200,388.5
2007/12/25,771,776,770,776,11300,388
2007/12/26,774,774,760,773,3300,386.5
2007/12/27,763,769,760,765,3700,382.5
2007/12/28,768,768,740,754,3200,377
2008/01/04,734,740,730,730,14400,365
2008/01/07,716,718,703,718,25500,359
2008/01/08,702,705,702,702,900,351
2008/01/09,699,727,690,727,7700,363.5
2008/01/10,710,725,710,721,2300,360.5
2008/01/11,720,727,710,720,8800,360
2008/01/15,700,710,620,695,10200,347.5
2008/01/16,650,680,610,619,16800,309.5
2008/01/17,589,609,580,592,14800,296
2008/01/18,591,644,591,644,5400,322
2008/01/21,654,654,620,620,3600,310
2008/01/22,590,592,573,590,5500,295
2008/01/23,600,630,570,581,5800,290.5
2008/01/24,599,620,592,620,2300,310
2008/01/25,610,620,603,619,2300,309.5
2008/01/28,620,620,620,620,4000,310
2008/01/29,607,618,606,618,1100,309
2008/01/30,610,618,608,618,3500,309
2008/01/31,617,617,607,617,6200,308.5
2008/02/01,611,616,610,615,2000,307.5
2008/02/04,615,625,610,625,9000,312.5
2008/02/05,645,645,621,621,1000,310.5
2008/02/06,620,639,610,627,4200,313.5
2008/02/07,620,634,620,634,800,317
2008/02/08,614,620,614,619,1800,309.5
2008/02/12,609,615,609,610,1200,305
2008/02/13,601,620,601,620,2800,310
2008/02/14,620,630,610,610,5600,305
2008/02/15,610,610,600,608,9600,304
2008/02/18,610,610,605,610,1600,305
2008/02/19,600,601,600,601,1200,300.5
2008/02/20,602,605,601,603,3700,301.5
2008/02/21,620,625,605,620,5800,310
2008/02/22,616,625,610,625,1700,312.5
2008/02/25,628,628,607,620,2200,310
2008/02/26,620,635,620,635,2400,317.5
2008/02/27,630,635,620,634,2600,317
2008/02/28,644,660,634,660,6200,330
2008/02/29,650,680,621,680,3700,340
2008/03/03,688,688,675,677,700,338.5
2008/03/04,645,649,636,636,2200,318
2008/03/05,624,634,621,634,1600,317
2008/03/06,644,644,635,635,300,317.5
2008/03/07,622,622,598,622,3800,311
2008/03/10,621,621,610,610,1600,305
2008/03/11,591,610,588,610,4300,305
2008/03/12,610,612,600,612,400,306
2008/03/13,600,600,599,600,3300,300
2008/03/14,600,605,600,605,1100,302.5
2008/03/17,582,590,563,590,2800,295
2008/03/18,584,590,579,579,1500,289.5
2008/03/19,584,600,579,600,2500,300
2008/03/21,624,624,592,592,4100,296
2008/03/24,595,605,592,605,7700,302.5
2008/03/25,605,620,597,615,3600,307.5
2008/03/26,605,610,605,610,400,305
2008/03/27,610,610,605,605,500,302.5
2008/03/28,615,615,593,605,1800,302.5
2008/03/31,595,610,590,605,5600,302.5
2008/04/01,605,605,600,600,1400,300
2008/04/02,601,606,600,606,800,303
2008/04/03,600,600,594,600,500,300
2008/04/04,590,610,585,610,7200,305
2008/04/07,600,608,587,604,3100,302
2008/04/08,601,617,601,615,4000,307.5
2008/04/09,609,612,592,610,2500,305
2008/04/10,610,617,610,610,4000,305
2008/04/11,616,616,616,616,100,308
2008/04/14,600,600,600,600,100,300
2008/04/15,610,610,598,600,2200,300
2008/04/16,600,603,595,599,4400,299.5
2008/04/17,595,598,589,597,7300,298.5
2008/04/18,577,599,577,598,6700,299
2008/04/21,600,600,591,600,4300,300
2008/04/22,602,610,602,610,3400,305
2008/04/23,607,608,602,607,1400,303.5
2008/04/24,602,606,600,606,2700,303
2008/04/25,600,609,600,608,8100,304
2008/04/28,608,608,590,606,8400,303
2008/04/30,599,604,587,591,7200,295.5
2008/05/01,590,593,575,590,9900,295
2008/05/02,580,590,580,580,9400,290
2008/05/07,590,595,572,595,14800,297.5
2008/05/08,585,593,580,584,7800,292
2008/05/09,571,582,570,578,15600,289
2008/05/12,581,582,570,578,14100,289
2008/05/13,575,577,565,573,18700,286.5
2008/05/14,577,593,577,593,5100,296.5
2008/05/15,623,629,620,629,13400,314.5
2008/05/16,628,630,605,613,9200,306.5
2008/05/19,621,621,610,613,1900,306.5
2008/05/20,615,622,614,614,2500,307
2008/05/21,630,630,615,617,4000,308.5
2008/05/22,617,617,612,613,1800,306.5
2008/05/23,613,620,613,620,5500,310
2008/05/26,619,619,610,610,4600,305
2008/05/27,610,614,601,613,5700,306.5
2008/05/28,623,623,600,609,4400,304.5
2008/05/29,605,615,603,615,3600,307.5
2008/05/30,609,615,609,615,500,307.5
2008/06/02,616,620,612,620,1700,310
2008/06/03,620,630,620,630,4200,315
2008/06/04,629,630,619,629,10600,314.5
2008/06/05,629,629,629,629,700,314.5
2008/06/06,639,650,635,650,5800,325
2008/06/09,630,630,617,625,1300,312.5
2008/06/10,625,625,621,625,1300,312.5
2008/06/11,625,625,621,624,300,312
2008/06/12,624,624,624,624,100,312
2008/06/13,625,625,615,616,3700,308
2008/06/17,610,613,606,613,700,306.5
2008/06/18,614,614,606,612,2000,306
2008/06/19,612,612,606,606,600,303
2008/06/20,626,626,601,613,4600,306.5
2008/06/23,613,620,613,620,1600,310
2008/06/24,620,620,615,615,600,307.5
2008/06/25,608,619,601,619,3200,309.5
2008/06/26,607,615,607,615,400,307.5
2008/06/27,609,615,609,615,1200,307.5
2008/06/30,625,625,605,605,2400,302.5
2008/07/01,605,613,600,613,4200,306.5
2008/07/02,603,605,599,605,6300,302.5
2008/07/03,601,605,595,605,4400,302.5
2008/07/04,625,625,615,620,25100,310
2008/07/07,650,650,630,631,6200,315.5
2008/07/08,630,630,613,613,4700,306.5
2008/07/10,620,620,620,620,500,310
2008/07/11,580,600,580,592,9200,296
2008/07/14,582,604,580,604,4000,302
2008/07/15,591,600,591,600,600,300
2008/07/16,581,600,578,600,3200,300
2008/07/17,590,610,590,610,4300,305
2008/07/18,620,629,620,629,3500,314.5
2008/07/22,630,630,628,628,1000,314
2008/07/23,628,630,625,630,1700,315
2008/07/25,612,635,612,635,3900,317.5
2008/07/28,645,645,644,644,1700,322
2008/07/29,611,631,611,631,1700,315.5
2008/07/30,616,624,605,624,3300,312
2008/08/01,620,620,606,620,1000,310
2008/08/04,610,610,593,605,1100,302.5
2008/08/05,599,602,590,602,2200,301
2008/08/06,595,600,595,600,2400,300
2008/08/07,600,600,591,591,300,295.5
2008/08/08,590,605,585,604,2400,302
2008/08/11,609,609,609,609,300,304.5
2008/08/12,590,595,576,595,1500,297.5
2008/08/13,583,595,583,595,3000,297.5
2008/08/14,591,591,581,590,300,295
2008/08/15,580,580,565,579,4700,289.5
2008/08/18,569,600,569,600,1900,300
2008/08/19,600,600,600,600,1100,300
2008/08/20,600,605,590,590,2500,295
2008/08/21,600,600,600,600,3200,300
2008/08/22,590,590,570,581,3600,290.5
2008/08/25,581,582,581,582,1100,291
2008/08/27,581,592,581,592,700,296
2008/08/28,599,599,580,590,2500,295
2008/08/29,570,590,570,590,2600,295
2008/09/01,590,595,590,595,1000,297.5
2008/09/02,590,590,590,590,200,295
2008/09/03,595,595,590,590,600,295
2008/09/04,570,572,558,569,4200,284.5
2008/09/05,499,530,499,520,13400,260
2008/09/08,500,512,498,500,8700,250
2008/09/09,485,500,485,500,3200,250
2008/09/10,470,500,470,485,10200,242.5
2008/09/11,435,500,431,500,59600,250
2008/09/12,480,488,480,488,1300,244
2008/09/16,448,505,448,505,8400,252.5
2008/09/17,488,520,488,520,5600,260
2008/09/18,490,500,490,500,3600,250
2008/09/19,520,550,517,550,16100,275
2008/09/22,550,550,550,550,3300,275
2008/09/24,550,550,540,550,3500,275
2008/09/25,545,545,533,533,200,266.5
2008/09/29,550,550,521,531,2300,265.5
2008/09/30,511,520,503,520,2100,260
2008/10/01,501,502,500,500,300,250
2008/10/02,530,530,530,530,300,265
2008/10/03,498,498,485,498,2800,249
2008/10/06,453,453,431,433,5600,216.5
2008/10/07,380,396,380,385,6000,192.5
2008/10/08,370,370,305,305,16200,152.5
2008/10/09,275,321,275,321,18400,160.5
2008/10/10,306,310,296,306,6000,153
2008/10/14,361,361,295,354,57100,177
2008/10/15,344,385,344,351,15100,175.5
2008/10/16,340,340,310,330,5100,165
2008/10/17,360,405,340,405,8800,202.5
2008/10/20,408,439,408,439,1800,219.5
2008/10/21,460,469,460,461,6400,230.5
2008/10/22,461,461,440,440,2100,220
2008/10/23,420,430,399,399,6500,199.5
2008/10/24,399,420,377,377,3900,188.5
2008/10/27,377,399,375,399,1900,199.5
2008/10/28,410,410,397,399,2900,199.5
2008/10/29,400,411,370,411,6000,205.5
2008/10/30,375,435,375,435,4800,217.5
2008/10/31,430,430,419,430,4500,215
2008/11/04,410,415,402,415,3600,207.5
2008/11/05,405,425,405,425,1200,212.5
2008/11/06,409,450,408,425,3800,212.5
2008/11/07,415,438,410,438,800,219
2008/11/10,430,450,430,448,6100,224
2008/11/12,426,439,420,439,13100,219.5
2008/11/13,414,414,408,409,2400,204.5
2008/11/14,407,430,406,430,13900,215
2008/11/17,430,430,429,429,600,214.5
2008/11/18,420,420,420,420,300,210
2008/11/19,410,414,407,407,800,203.5
2008/11/20,408,408,385,398,5000,199
2008/11/21,397,397,388,390,5100,195
2008/11/25,385,400,379,400,27400,200
2008/11/26,400,420,400,420,2700,210
2008/11/27,415,415,415,415,300,207.5
2008/11/28,435,450,435,450,6800,225
2008/12/01,449,449,449,449,100,224.5
2008/12/02,422,450,422,450,2400,225
2008/12/03,430,440,420,440,1700,220
2008/12/04,450,465,435,450,2700,225
2008/12/05,472,500,472,500,16600,250
2008/12/08,525,545,524,545,5900,272.5
2008/12/09,520,520,473,474,2100,237
2008/12/10,475,475,475,475,400,237.5
2008/12/11,476,500,476,500,3200,250
2008/12/12,501,504,481,504,2700,252
2008/12/16,484,510,484,510,2000,255
2008/12/17,500,540,500,540,3300,270
2008/12/18,512,535,512,535,1000,267.5
2008/12/19,545,545,514,514,3200,257
2008/12/22,496,510,495,510,1700,255
2008/12/24,507,510,497,510,1800,255
2008/12/25,515,520,515,520,600,260
2008/12/26,520,540,520,540,1600,270
2008/12/29,560,567,559,567,4200,283.5
2008/12/30,568,598,568,598,3200,299
2009/01/05,599,599,599,599,400,299.5
2009/01/06,594,594,510,530,4600,265
2009/01/07,520,545,520,545,1400,272.5
2009/01/08,525,550,525,550,200,275
2009/01/13,518,540,518,540,600,270
2009/01/14,540,540,510,540,400,270
2009/01/15,540,540,540,540,500,270
2009/01/16,516,542,516,542,3400,271
2009/01/19,537,560,537,559,2600,279.5
2009/01/20,557,558,547,558,1600,279
2009/01/21,568,568,560,568,4100,284
2009/01/22,560,570,560,570,1500,285
2009/01/23,568,572,568,572,1000,286
2009/01/26,570,576,570,576,600,288
2009/01/27,571,571,571,571,400,285.5
2009/01/28,580,600,578,600,7600,300
2009/01/29,600,604,600,604,2100,302
2009/01/30,598,598,590,590,300,295
2009/02/02,560,589,560,589,300,294.5
2009/02/04,594,594,574,592,400,296
2009/02/05,570,592,570,592,500,296
2009/02/12,556,556,556,556,100,278
2009/02/13,565,570,565,570,900,285
2009/02/16,538,538,538,538,100,269
2009/02/17,548,566,528,566,900,283
2009/02/18,566,570,566,570,1600,285
2009/02/19,570,570,560,560,1200,280
2009/02/20,580,584,514,534,6300,267
2009/02/23,534,540,510,511,800,255.5
2009/02/24,507,507,480,480,300,240
2009/02/25,481,481,428,428,4100,214
2009/02/26,430,430,401,401,4500,200.5
2009/02/27,421,421,370,370,6800,185
2009/03/02,420,425,400,411,6700,205.5
2009/03/03,409,409,390,398,457100,199
2009/03/04,397,398,397,398,63500,199
2009/03/05,399,399,395,395,6400,197.5
2009/03/06,398,398,370,370,9200,185
2009/03/09,380,386,380,386,1000,193
2009/03/10,381,388,381,386,4900,193
2009/03/11,383,390,380,390,5600,195
2009/03/12,390,390,373,373,5400,186.5
2009/03/13,380,385,370,371,2900,185.5
2009/03/16,391,391,381,391,1700,195.5
2009/03/17,396,400,386,400,7900,200
2009/03/18,400,404,395,396,6800,198
2009/03/19,405,405,391,395,10300,197.5
2009/03/23,400,404,396,396,9200,198
2009/03/24,403,405,385,388,14800,194
2009/03/25,405,405,395,404,4900,202
2009/03/26,397,397,384,396,4600,198
2009/03/27,386,401,384,387,30800,193.5
2009/03/30,400,400,380,389,26300,194.5
2009/03/31,379,394,373,390,39400,195
2009/04/01,382,382,371,371,6100,185.5
2009/04/02,381,381,371,378,10700,189
2009/04/03,383,384,370,376,31100,188
2009/04/06,371,372,370,371,3500,185.5
2009/04/07,372,379,368,368,6100,184
2009/04/08,370,371,368,371,3500,185.5
2009/04/09,371,373,356,373,7700,186.5
2009/04/10,383,383,369,374,8100,187
2009/04/13,364,383,364,383,6500,191.5
2009/04/14,373,381,370,381,5800,190.5
2009/04/15,379,379,368,374,4700,187
2009/04/16,375,375,368,369,4500,184.5
2009/04/17,368,373,363,363,13500,181.5
2009/04/20,365,365,360,365,5200,182.5
2009/04/21,375,375,365,370,7600,185
2009/04/22,375,389,370,389,9700,194.5
2009/04/23,372,384,372,384,3000,192
2009/04/24,374,386,371,380,6900,190
2009/04/27,381,391,376,380,11900,190
2009/04/28,390,394,378,394,14400,197
2009/04/30,392,393,381,385,11200,192.5
2009/05/01,377,382,376,376,8000,188
2009/05/07,398,398,365,376,7900,188
2009/05/08,376,390,374,390,9400,195
2009/05/11,392,400,388,395,7900,197.5
2009/05/12,388,388,381,384,3200,192
2009/05/13,385,388,383,388,3200,194
2009/05/14,388,392,379,392,5000,196
2009/05/15,393,398,388,397,15600,198.5
2009/05/18,392,392,385,388,4200,194
2009/05/19,393,393,388,390,7100,195
2009/05/20,393,394,384,394,21000,197
2009/05/21,395,395,390,390,9000,195
2009/05/22,390,391,387,390,8800,195
2009/05/25,393,399,389,390,12800,195
2009/05/26,392,398,389,398,23900,199
2009/05/27,394,404,390,403,51800,201.5
2009/05/28,403,421,399,421,60800,210.5
2009/05/29,426,433,413,425,56400,212.5
2009/06/01,429,429,414,420,36800,210
2009/06/02,418,424,412,412,26600,206
2009/06/03,410,411,401,402,28400,201
2009/06/04,412,414,404,409,22400,204.5
2009/06/05,407,412,405,406,14200,203
2009/06/08,410,416,406,411,53900,205.5
2009/06/09,419,419,413,419,30400,209.5
2009/06/10,422,440,422,430,103100,215
2009/06/11,431,435,423,427,32800,213.5
2009/06/12,428,428,423,426,28700,213
2009/06/15,440,444,432,444,43400,222
2009/06/16,440,444,432,443,108100,221.5
2009/06/17,438,477,435,456,149000,228
2009/06/18,460,465,440,445,76800,222.5
2009/06/19,451,459,449,455,35400,227.5
2009/06/22,463,463,455,461,37200,230.5
2009/06/23,455,457,450,452,18200,226
2009/06/24,453,453,431,445,73800,222.5
2009/06/25,441,448,440,447,23000,223.5
2009/06/26,449,453,443,451,38700,225.5
2009/06/29,460,464,454,463,38300,231.5
2009/06/30,463,480,462,480,83700,240
2009/07/01,476,495,473,482,48800,241
2009/07/02,482,489,475,484,39200,242
2009/07/03,494,494,483,488,50200,244
2009/07/06,486,489,481,485,15100,242.5
2009/07/07,490,490,481,487,16900,243.5
2009/07/08,483,483,476,482,21300,241
2009/07/09,471,472,460,466,21000,233
2009/07/10,461,464,456,464,30000,232
2009/07/13,460,465,423,423,38300,211.5
2009/07/14,433,452,433,449,13100,224.5
2009/07/15,454,458,446,452,11000,226
2009/07/16,462,465,452,458,17100,229
2009/07/17,459,462,456,460,7800,230
2009/07/21,463,470,462,468,16800,234
2009/07/22,466,472,465,472,8300,236
2009/07/23,467,470,465,468,6200,234
2009/07/24,467,470,460,464,16900,232
2009/07/27,468,471,464,470,17900,235
2009/07/28,470,487,469,478,34600,239
2009/07/29,474,484,474,481,11700,240.5
2009/07/30,480,482,477,480,12700,240
2009/07/31,478,485,478,485,9500,242.5
2009/08/03,489,492,483,491,12400,245.5
2009/08/04,495,508,495,504,35400,252
2009/08/05,502,520,501,517,25900,258.5
2009/08/06,417,417,417,417,13600,208.5
2009/08/07,418,434,417,429,146700,214.5
2009/08/10,421,428,420,428,43300,214
2009/08/11,423,429,422,428,19500,214
2009/08/12,424,428,420,420,26400,210
2009/08/13,423,425,418,422,17400,211
2009/08/14,423,425,418,420,38000,210
2009/08/17,419,420,403,410,87900,205
2009/08/18,405,413,405,413,5800,206.5
2009/08/19,410,417,410,416,5300,208
2009/08/20,411,411,390,399,69100,199.5
2009/08/21,409,411,398,403,14600,201.5
2009/08/24,404,407,398,405,13400,202.5
2009/08/25,405,410,400,410,15600,205
2009/08/26,410,416,405,416,7100,208
2009/08/27,415,425,410,418,13600,209
2009/08/28,417,417,409,409,11100,204.5
2009/08/31,409,410,399,407,26000,203.5
2009/09/01,402,415,401,409,6600,204.5
2009/09/02,404,405,394,394,35300,197
2009/09/03,399,402,396,396,5900,198
2009/09/04,401,403,397,401,3000,200.5
2009/09/07,401,410,390,410,23600,205
2009/09/08,413,415,405,410,10900,205
2009/09/09,410,410,400,405,3200,202.5
2009/09/10,405,405,405,405,300,202.5
2009/09/11,402,405,394,400,6400,200
2009/09/14,400,411,400,403,9800,201.5
2009/09/15,408,417,405,416,16200,208
2009/09/16,413,413,410,410,7800,205
2009/09/17,412,414,410,413,13300,206.5
2009/09/18,414,420,411,419,32300,209.5
2009/09/24,420,420,415,419,19000,209.5
2009/09/25,419,425,415,420,19000,210
2009/09/28,423,423,410,412,8200,206
2009/09/29,417,418,411,415,2400,207.5
2009/09/30,411,413,406,407,4200,203.5
2009/10/01,407,407,371,403,7800,201.5
2009/10/02,382,403,374,385,10300,192.5
2009/10/05,381,381,366,366,7000,183
2009/10/06,380,386,380,386,1400,193
2009/10/07,390,400,385,385,6100,192.5
2009/10/08,380,385,378,380,1000,190
2009/10/09,384,385,384,384,2600,192
2009/10/13,386,392,375,384,12300,192
2009/10/14,384,384,378,381,1200,190.5
2009/10/15,384,384,376,376,1500,188
2009/10/16,376,377,370,376,2800,188
2009/10/19,376,385,374,385,11900,192.5
2009/10/20,395,395,392,395,1700,197.5
2009/10/21,400,400,399,399,4200,199.5
2009/10/22,385,386,381,386,2000,193
2009/10/23,385,388,380,388,400,194
2009/10/26,385,385,381,381,1500,190.5
2009/10/27,385,390,382,390,1400,195
2009/10/28,395,397,381,390,4900,195
2009/10/29,389,390,366,390,12000,195
2009/10/30,380,395,370,395,6800,197.5
2009/11/02,381,383,376,378,1000,189
2009/11/04,378,378,368,376,2300,188
2009/11/05,367,372,367,372,800,186
2009/11/06,367,369,365,367,1900,183.5
2009/11/09,370,370,367,367,1700,183.5
2009/11/10,367,380,366,366,2900,183
2009/11/11,371,378,371,378,2000,189
2009/11/12,372,380,372,375,5700,187.5
2009/11/13,370,380,370,380,1100,190
2009/11/16,377,380,377,380,1000,190
2009/11/17,375,375,367,367,1300,183.5
2009/11/18,370,376,360,376,3600,188
2009/11/19,372,375,362,375,2400,187.5
2009/11/20,364,379,361,376,8300,188
2009/11/24,366,376,362,376,1700,188
2009/11/25,366,373,355,373,1800,186.5
2009/11/26,371,371,371,371,300,185.5
2009/11/27,360,371,358,371,3700,185.5
2009/11/30,375,378,371,371,3300,185.5
2009/12/01,366,371,366,371,6700,185.5
2009/12/02,371,371,362,366,1700,183
2009/12/03,365,372,365,371,13400,185.5
2009/12/04,389,389,370,372,11300,186
2009/12/07,371,396,367,370,113300,185
2009/12/08,365,373,365,370,68200,185
2009/12/09,370,385,370,370,133000,185
2009/12/10,370,375,370,370,118800,185
2009/12/11,372,373,372,372,49900,186
2009/12/14,372,384,372,379,5200,189.5
2009/12/15,381,393,381,393,3100,196.5
2009/12/16,398,398,389,398,5000,199
2009/12/17,393,393,390,393,2300,196.5
2009/12/18,384,386,383,383,3300,191.5
2009/12/21,385,385,377,377,6100,188.5
2009/12/22,382,382,378,380,5200,190
2009/12/24,383,383,379,382,21400,191
2009/12/25,383,388,380,383,3200,191.5
2009/12/28,389,389,386,387,7400,193.5
2009/12/29,388,388,384,384,2700,192
2009/12/30,382,392,381,392,5800,196
2010/01/04,398,398,392,392,1300,196
