2005/05/27,1505,1520,1490,1520,9800,1520
2005/05/30,1482,1500,1480,1499,8700,1499
2005/05/31,1498,1500,1470,1500,7800,1500
2005/06/01,1500,1523,1500,1515,14100,1515
2005/06/02,1528,1530,1500,1500,18600,1500
2005/06/03,1501,1520,1475,1505,2500,1505
2005/06/06,1500,1508,1480,1500,8500,1500
2005/06/07,1500,1505,1480,1500,5100,1500
2005/06/08,1500,1509,1500,1509,4700,1509
2005/06/09,1490,1510,1486,1500,4000,1500
2005/06/10,1500,1501,1495,1501,7600,1501
2005/06/13,1500,1504,1500,1500,3100,1500
2005/06/14,1600,1600,1485,1485,12800,1485
2005/06/15,1490,1490,1483,1483,2900,1483
2005/06/16,1481,1482,1481,1481,2000,1481
2005/06/17,1461,1470,1455,1455,5400,1455
2005/06/20,1475,1501,1459,1492,21200,1492
2005/06/21,1500,1519,1473,1519,4600,1519
2005/06/22,1540,1600,1538,1600,37500,1600
2005/06/23,1540,1560,1514,1555,14500,1555
2005/06/24,1555,1583,1533,1583,7100,1583
2005/06/27,1600,1630,1590,1603,37500,1603
2005/06/28,1584,1600,1570,1585,10600,1585
2005/06/29,1630,1630,1580,1619,8100,1619
2005/06/30,1630,1631,1620,1630,11900,1630
2005/07/01,1638,1640,1622,1622,6400,1622
2005/07/04,1628,1628,1613,1620,4000,1620
2005/07/05,1620,1620,1615,1620,2100,1620
2005/07/06,1623,1628,1620,1621,7100,1621
2005/07/07,1622,1622,1618,1618,3800,1618
2005/07/08,1616,1628,1614,1620,30200,1620
2005/07/11,1630,1630,1616,1616,15500,1616
2005/07/12,1615,1615,1591,1599,8300,1599
2005/07/13,1628,1628,1591,1592,5300,1592
2005/07/14,1600,1610,1595,1600,4000,1600
2005/07/15,1601,1632,1601,1632,11400,1632
2005/07/19,1626,1642,1620,1641,13200,1641
2005/07/20,1641,1690,1641,1690,22600,1690
2005/07/21,1700,1725,1700,1700,12700,1700
2005/07/22,1700,1748,1700,1736,17400,1736
2005/07/25,1796,1800,1760,1770,20900,1770
2005/07/26,1790,1795,1765,1765,32200,1765
2005/07/27,1780,1780,1765,1770,5900,1770
2005/07/28,1770,1770,1752,1755,7800,1755
2005/07/29,1750,1765,1750,1750,6700,1750
2005/08/01,1750,1781,1750,1774,24500,1774
2005/08/02,1761,1798,1761,1798,14600,1798
2005/08/03,1800,1810,1795,1800,26000,1800
2005/08/04,1780,1810,1750,1810,16900,1810
2005/08/05,1830,1830,1800,1800,9800,1800
2005/08/08,1760,1810,1760,1800,10300,1800
2005/08/09,1820,1828,1810,1820,3000,1820
2005/08/10,1830,1860,1830,1860,9800,1860
2005/08/11,1860,1870,1835,1870,15200,1870
2005/08/12,1850,1880,1850,1880,9500,1880
2005/08/15,1865,1890,1860,1880,4500,1880
2005/08/16,1880,1940,1880,1925,22000,1925
2005/08/17,1915,1925,1890,1910,18100,1910
2005/08/18,1910,1919,1895,1905,6800,1905
2005/08/19,1905,1910,1890,1900,9200,1900
2005/08/22,1900,1900,1852,1868,6600,1868
2005/08/23,1850,1855,1801,1830,7100,1830
2005/08/24,1805,1818,1805,1810,3600,1810
2005/08/25,1829,1840,1820,1820,18400,1820
2005/08/26,1820,1830,1800,1800,12200,1800
2005/08/29,1800,1840,1800,1825,7500,1825
2005/08/30,1825,1830,1820,1825,6300,1825
2005/08/31,1820,1825,1810,1825,3600,1825
2005/09/01,1830,1848,1830,1838,7000,1838
2005/09/02,1839,1845,1830,1839,30800,1839
2005/09/05,1844,1845,1834,1835,12700,1835
2005/09/06,1844,1844,1836,1838,7800,1838
2005/09/07,1835,1836,1801,1824,16600,1824
2005/09/08,1805,1825,1805,1813,9200,1813
2005/09/09,1809,1810,1802,1810,2600,1810
2005/09/12,1768,1775,1760,1771,35600,1771
2005/09/13,1770,1798,1768,1775,13000,1775
2005/09/14,1765,1770,1761,1767,29700,1767
2005/09/15,1760,1794,1752,1760,27400,1760
2005/09/16,1779,1798,1779,1798,30500,1798
2005/09/20,1780,1782,1752,1753,220200,1753
2005/09/21,1746,1758,1742,1752,86700,1752
2005/09/22,1752,1753,1742,1750,36000,1750
2005/09/26,1750,1751,1736,1736,91400,1736
2005/09/27,1721,1736,1715,1716,39900,1716
2005/09/28,1698,1698,1671,1685,38200,1685
2005/09/29,1675,1681,1650,1679,32400,1679
2005/09/30,1662,1697,1662,1697,16200,1697
2005/10/03,1695,1695,1670,1679,10800,1679
2005/10/04,1680,1683,1666,1668,16100,1668
2005/10/05,1668,1690,1655,1673,30400,1673
2005/10/06,1689,1691,1676,1677,18100,1677
2005/10/07,1676,1676,1665,1666,8300,1666
2005/10/11,1660,1660,1646,1653,18900,1653
2005/10/12,1647,1647,1621,1628,19700,1628
2005/10/13,1621,1625,1613,1618,23700,1618
2005/10/14,1619,1649,1619,1635,20800,1635
2005/10/17,1645,1709,1643,1704,58400,1704
2005/10/18,1709,1709,1675,1698,44000,1698
2005/10/19,1680,1683,1663,1668,24300,1668
2005/10/20,1685,1699,1669,1675,14800,1675
2005/10/21,1676,1680,1657,1659,9800,1659
2005/10/24,1660,1690,1659,1690,23200,1690
2005/10/25,1688,1688,1666,1675,24500,1675
2005/10/26,1688,1694,1679,1685,16600,1685
2005/10/27,1690,1714,1685,1700,73700,1700
2005/10/28,1702,1712,1694,1712,62900,1712
2005/10/31,1721,1739,1721,1730,61800,1730
2005/11/01,1736,1747,1736,1741,20900,1741
2005/11/02,1742,1746,1732,1736,38000,1736
2005/11/04,1745,1750,1742,1750,55600,1750
2005/11/07,1756,1770,1756,1765,45700,1765
2005/11/08,1770,1784,1747,1777,52600,1777
2005/11/09,1783,1790,1780,1785,27300,1785
2005/11/10,1790,1815,1787,1796,52200,1796
2005/11/11,1810,1810,1774,1778,45500,1778
2005/11/14,1751,1752,1720,1720,56200,1720
2005/11/15,1745,1794,1743,1790,42700,1790
2005/11/16,1780,1780,1741,1768,15300,1768
2005/11/17,1765,1770,1760,1760,6900,1760
2005/11/18,1760,1760,1750,1752,16600,1752
2005/11/21,1735,1759,1735,1746,13400,1746
2005/11/22,1735,1745,1733,1738,15300,1738
2005/11/24,1746,1770,1746,1760,23000,1760
2005/11/25,1750,1765,1749,1765,14300,1765
2005/11/28,1770,1770,1755,1755,6800,1755
2005/11/29,1757,1780,1754,1780,22300,1780
2005/11/30,1783,1783,1765,1783,27600,1783
2005/12/01,1783,1798,1775,1798,15500,1798
2005/12/02,1799,1799,1790,1795,14400,1795
2005/12/05,1800,1801,1790,1797,42100,1797
2005/12/06,1798,1823,1798,1801,23600,1801
2005/12/07,1804,1805,1790,1800,24200,1800
2005/12/08,1800,1803,1785,1801,41900,1801
2005/12/09,1800,1804,1798,1800,8600,1800
2005/12/12,1800,1804,1798,1801,10300,1801
2005/12/13,1820,1820,1801,1820,25100,1820
2005/12/14,1820,1820,1810,1810,14600,1810
2005/12/15,1810,1829,1799,1811,28500,1811
2005/12/16,1805,1829,1802,1829,34000,1829
2005/12/19,1840,1889,1836,1872,58500,1872
2005/12/20,1875,1909,1872,1898,32500,1898
2005/12/21,1890,1898,1874,1880,34000,1880
2005/12/22,1873,1914,1873,1910,33700,1910
2005/12/26,1910,1930,1903,1929,30800,1929
2005/12/27,1920,1960,1912,1948,28700,1948
2005/12/28,1970,1996,1955,1996,15500,1996
2005/12/29,1999,2020,1966,1996,40300,1996
2005/12/30,1986,1996,1986,1995,5900,1995
2006/01/04,2005,2005,1990,1996,8900,1996
2006/01/05,2000,2070,1998,2070,18700,2070
2006/01/06,2065,2160,2060,2160,27400,2160
2006/01/10,2150,2180,2120,2175,43000,2175
2006/01/11,2155,2175,2120,2135,38100,2135
2006/01/12,2140,2185,2125,2185,28400,2185
2006/01/13,2185,2245,2180,2245,36500,2245
2006/01/16,2240,2255,2210,2255,21600,2255
2006/01/17,2210,2240,2150,2170,38000,2170
2006/01/18,2050,2100,1853,1990,65100,1990
2006/01/19,2020,2130,1980,2055,48300,2055
2006/01/20,2095,2095,1990,2010,30100,2010
2006/01/23,1998,2000,1981,1998,20400,1998
2006/01/24,1999,2055,1998,2045,13000,2045
2006/01/25,2070,2090,2035,2090,24600,2090
2006/01/26,2080,2100,2050,2070,22200,2070
2006/01/27,2105,2130,2100,2110,20000,2110
2006/01/30,2125,2145,2100,2100,14800,2100
2006/01/31,2100,2120,2085,2085,8300,2085
2006/02/01,2095,2095,2080,2080,5200,2080
2006/02/02,2095,2095,2060,2060,5900,2060
2006/02/03,2070,2075,2060,2060,8000,2060
2006/02/06,2060,2060,2030,2060,13400,2060
2006/02/07,2075,2100,2065,2100,10800,2100
2006/02/08,2105,2115,2045,2115,30100,2115
2006/02/09,2120,2140,2105,2140,19300,2140
2006/02/10,2145,2165,2120,2150,29500,2150
2006/02/13,2140,2145,2045,2045,17600,2045
2006/02/14,1965,1990,1915,1983,49200,1983
2006/02/15,2045,2045,1980,1995,15500,1995
2006/02/16,1991,2015,1991,2015,12400,2015
2006/02/17,2000,2030,1931,1974,34300,1974
2006/02/20,1950,1951,1890,1930,35100,1930
2006/02/21,1930,1968,1750,1850,93700,1850
2006/02/22,1948,1948,1865,1885,29300,1885
2006/02/23,1900,1925,1885,1900,46800,1900
2006/02/24,1900,2000,1895,2000,52000,2000
2006/02/27,2080,2100,2045,2100,46400,2100
2006/02/28,2165,2190,2105,2165,85000,2165
2006/03/01,2085,2165,2035,2070,58100,2070
2006/03/02,2040,2050,1990,1998,21900,1998
2006/03/03,1990,2040,1976,1996,17700,1996
2006/03/06,1988,2025,1972,1989,16800,1989
2006/03/07,2000,2015,1985,1990,17500,1990
2006/03/08,2000,2045,2000,2045,29800,2045
2006/03/09,2045,2045,2000,2025,20000,2025
2006/03/10,2005,2030,2005,2020,17500,2020
2006/03/13,2035,2035,2020,2020,25100,2020
2006/03/14,2020,2030,2015,2015,28700,2015
2006/03/15,2025,2025,1995,1999,48100,1999
2006/03/16,2000,2010,1986,1990,41800,1990
2006/03/17,2010,2050,2000,2050,25100,2050
2006/03/20,2050,2120,2040,2120,29400,2120
2006/03/22,2115,2170,2060,2150,49600,2150
2006/03/23,2170,2195,2145,2185,52000,2185
2006/03/24,2175,2185,2170,2180,34800,2180
2006/03/27,2185,2210,2175,2180,93700,2180
2006/03/28,2160,2200,2145,2185,65600,2185
2006/03/29,2200,2300,2195,2285,90600,2285
2006/03/30,2255,2375,2245,2360,155900,2360
2006/03/31,2330,2375,2330,2355,66800,2355
2006/04/03,2315,2370,2305,2340,69100,2340
2006/04/04,2290,2350,2290,2340,40800,2340
2006/04/05,2350,2370,2325,2325,31000,2325
2006/04/06,2320,2360,2320,2360,12100,2360
2006/04/07,2345,2345,2275,2300,37600,2300
2006/04/10,2300,2300,2250,2280,30900,2280
2006/04/11,2250,2300,2250,2280,13200,2280
2006/04/12,2250,2290,2250,2250,13500,2250
2006/04/13,2255,2255,2200,2205,22500,2205
2006/04/14,2205,2235,2190,2235,41100,2235
2006/04/17,2205,2225,2200,2210,22900,2210
2006/04/18,2205,2265,2185,2265,30100,2265
2006/04/19,2250,2250,2210,2220,21200,2220
2006/04/20,2225,2255,2220,2255,33100,2255
2006/04/21,2260,2335,2260,2310,48600,2310
2006/04/24,2300,2320,2275,2290,85400,2290
2006/04/25,2300,2320,2275,2315,19500,2315
2006/04/26,2310,2310,2270,2280,16100,2280
2006/04/27,2275,2300,2250,2270,33500,2270
2006/04/28,2220,2260,2220,2255,30600,2255
2006/05/01,2245,2250,2240,2240,8600,2240
2006/05/02,2250,2255,2240,2245,25400,2245
2006/05/08,2240,2240,2180,2195,43400,2195
2006/05/09,2220,2220,2195,2200,43200,2200
2006/05/10,2240,2245,2200,2205,31400,2205
2006/05/11,2215,2230,2190,2195,35700,2195
2006/05/12,2190,2190,2150,2170,19500,2170
2006/05/15,2090,2150,2075,2150,18200,2150
2006/05/16,2110,2160,2110,2130,23500,2130
2006/05/17,2105,2150,2100,2150,22900,2150
2006/05/18,2125,2195,2100,2195,33500,2195
2006/05/19,2195,2195,2135,2175,35600,2175
2006/05/22,2200,2205,2160,2160,14300,2160
2006/05/23,2155,2170,2130,2160,27400,2160
2006/05/24,2120,2165,2115,2165,17300,2165
2006/05/25,2295,2340,2265,2325,116600,2325
2006/05/26,2320,2320,2270,2290,30400,2290
2006/05/29,2285,2315,2275,2290,20200,2290
2006/05/30,2270,2270,2170,2200,57800,2200
2006/05/31,2140,2185,2140,2170,29600,2170
2006/06/01,2165,2180,2150,2150,9500,2150
2006/06/02,2140,2140,1994,2090,83800,2090
2006/06/05,2200,2245,2170,2190,104100,2190
2006/06/06,2190,2195,2165,2165,37100,2165
2006/06/07,2180,2210,2140,2175,54100,2175
2006/06/08,2115,2135,2050,2085,74400,2085
2006/06/09,2210,2210,2100,2110,56100,2110
2006/06/12,2110,2140,2080,2095,48600,2095
2006/06/13,2085,2090,2020,2040,48800,2040
2006/06/14,2000,2025,1980,2000,75900,2000
2006/06/15,2000,2045,1991,1999,91800,1999
2006/06/16,2015,2045,2010,2030,136200,2030
2006/06/19,2095,2145,2065,2145,59400,2145
2006/06/20,2110,2145,2090,2145,121300,2145
2006/06/21,2180,2180,2105,2135,97600,2135
2006/06/22,2140,2160,2135,2150,17600,2150
2006/06/23,2170,2180,2135,2150,73000,2150
2006/06/26,2190,2210,2180,2205,102100,2205
2006/06/27,2225,2260,2200,2215,158900,2215
2006/06/28,2200,2240,2165,2240,59700,2240
2006/06/29,2240,2255,2235,2250,82500,2250
2006/06/30,2255,2270,2250,2250,76900,2250
2006/07/03,2270,2320,2255,2295,49900,2295
2006/07/04,2300,2300,2280,2300,13300,2300
2006/07/05,2300,2310,2290,2305,21100,2305
2006/07/06,2300,2300,2265,2270,29000,2270
2006/07/07,2280,2305,2280,2285,55000,2285
2006/07/10,2260,2310,2250,2305,42400,2305
2006/07/11,2305,2320,2300,2315,33500,2315
2006/07/12,2315,2315,2265,2285,33500,2285
2006/07/13,2270,2325,2260,2325,46100,2325
2006/07/14,2335,2390,2330,2375,63300,2375
2006/07/18,2375,2375,2270,2275,37600,2275
2006/07/19,2250,2360,2250,2310,42400,2310
2006/07/20,2330,2330,2270,2295,46800,2295
2006/07/21,2295,2295,2250,2260,30500,2260
2006/07/24,2250,2250,2185,2190,56700,2190
2006/07/25,2230,2250,2200,2215,37000,2215
2006/07/26,2295,2300,2180,2195,17300,2195
2006/07/27,2200,2220,2150,2205,15700,2205
2006/07/28,2200,2200,2160,2185,77000,2185
2006/07/31,2200,2210,2170,2200,33800,2200
2006/08/01,2200,2205,2175,2185,22800,2185
2006/08/02,2165,2180,2160,2170,29200,2170
2006/08/03,2165,2180,2165,2170,26800,2170
2006/08/04,2165,2175,2135,2150,66700,2150
2006/08/07,2145,2155,2135,2135,21300,2135
2006/08/08,2130,2160,2120,2130,19400,2130
2006/08/09,2150,2160,2115,2145,22700,2145
2006/08/10,2135,2155,2130,2135,24600,2135
2006/08/11,2140,2155,2140,2145,41100,2145
2006/08/14,2165,2170,2120,2135,22400,2135
2006/08/15,2135,2135,2055,2095,61200,2095
2006/08/16,2110,2120,2075,2090,48700,2090
2006/08/17,2120,2135,2110,2115,71300,2115
2006/08/18,2120,2125,2100,2115,23300,2115
2006/08/21,2120,2120,2075,2075,53400,2075
2006/08/22,2070,2085,2065,2080,51700,2080
2006/08/23,2090,2100,2085,2090,42200,2090
2006/08/24,2095,2095,2070,2080,34600,2080
2006/08/25,2080,2080,2065,2070,22200,2070
2006/08/28,2060,2060,2045,2045,40600,2045
2006/08/29,2040,2050,2030,2040,26100,2040
2006/08/30,2035,2040,2005,2005,47100,2005
2006/08/31,2020,2095,2020,2090,71400,2090
2006/09/01,2075,2085,2065,2065,61600,2065
2006/09/04,2075,2085,2065,2070,26200,2070
2006/09/05,2065,2070,2020,2035,84400,2035
2006/09/06,2040,2065,2040,2060,39400,2060
2006/09/07,2070,2070,2035,2035,45200,2035
2006/09/08,2030,2045,2025,2045,52400,2045
2006/09/11,2055,2055,2030,2035,61800,2035
2006/09/12,2040,2040,2015,2020,62900,2020
2006/09/13,2035,2060,2030,2055,57300,2055
2006/09/14,2065,2070,2060,2070,17100,2070
2006/09/15,2080,2080,2075,2080,19900,2080
2006/09/19,2095,2130,2090,2130,67800,2130
2006/09/20,2125,2125,2100,2115,49300,2115
2006/09/21,2140,2140,2100,2105,65500,2105
2006/09/22,2095,2095,2080,2095,41200,2095
2006/09/25,2100,2110,2095,2095,111500,2095
2006/09/26,2070,2085,2060,2075,51900,2075
2006/09/27,2060,2095,2055,2085,35600,2085
2006/09/28,2080,2080,2040,2055,31700,2055
2006/09/29,2070,2080,2050,2070,26000,2070
2006/10/02,2065,2080,2060,2065,16400,2065
2006/10/03,2070,2080,2065,2065,18600,2065
2006/10/04,2065,2075,2050,2050,28300,2050
2006/10/05,2070,2080,2060,2080,27900,2080
2006/10/06,2070,2075,2030,2035,18800,2035
2006/10/10,2025,2045,1986,1995,49200,1995
2006/10/11,2020,2025,1990,1992,20800,1992
2006/10/12,1991,2005,1985,1992,48300,1992
2006/10/13,2020,2030,1999,2025,33900,2025
2006/10/16,2030,2075,2025,2065,35600,2065
2006/10/17,2065,2065,2040,2050,11700,2050
2006/10/18,2045,2065,2020,2065,21700,2065
2006/10/19,2050,2070,2050,2070,16000,2070
2006/10/20,2065,2070,2040,2060,9700,2060
2006/10/23,2075,2075,2045,2060,13600,2060
2006/10/24,2040,2070,2040,2055,17200,2055
2006/10/25,2060,2060,2040,2055,11100,2055
2006/10/26,2040,2050,2035,2035,9100,2035
2006/10/27,2050,2055,2035,2045,15200,2045
2006/10/30,2050,2050,2010,2025,23000,2025
2006/10/31,2030,2035,2020,2020,12100,2020
2006/11/01,2040,2055,2035,2050,22100,2050
2006/11/02,2050,2050,2025,2045,5400,2045
2006/11/06,2040,2040,1990,1998,28500,1998
2006/11/07,2010,2030,2005,2010,14900,2010
2006/11/08,1997,1999,1920,1930,73400,1930
2006/11/09,1840,1860,1805,1832,147800,1832
2006/11/10,1840,1851,1830,1835,65500,1835
2006/11/13,1833,1840,1802,1810,59300,1810
2006/11/14,1800,1808,1764,1764,113300,1764
2006/11/15,1764,1768,1678,1685,124500,1685
2006/11/16,1678,1680,1655,1661,128700,1661
2006/11/17,1661,1661,1628,1636,105700,1636
2006/11/20,1601,1616,1574,1588,62900,1588
2006/11/21,1582,1619,1582,1619,39700,1619
2006/11/22,1620,1649,1605,1641,61100,1641
2006/11/24,1671,1679,1642,1667,48500,1667
2006/11/27,1710,1710,1676,1697,41500,1697
2006/11/28,1700,1708,1678,1708,33400,1708
2006/11/29,1710,1734,1704,1734,51100,1734
2006/11/30,1740,1748,1722,1724,85500,1724
2006/12/01,1724,1725,1680,1694,80500,1694
2006/12/04,1693,1693,1660,1669,63300,1669
2006/12/05,1661,1670,1645,1645,53600,1645
2006/12/06,1645,1675,1632,1673,40000,1673
2006/12/07,1684,1685,1665,1669,21200,1669
2006/12/08,1670,1676,1630,1638,80200,1638
2006/12/11,1641,1649,1616,1628,67800,1628
2006/12/12,1621,1633,1614,1622,45200,1622
2006/12/13,1615,1630,1613,1630,33600,1630
2006/12/14,1634,1640,1628,1639,35500,1639
2006/12/15,1642,1644,1628,1629,36400,1629
2006/12/18,1640,1656,1635,1654,36000,1654
2006/12/19,1660,1668,1640,1645,35900,1645
2006/12/20,1640,1657,1639,1655,17400,1655
2006/12/21,1641,1650,1629,1633,32600,1633
2006/12/22,1634,1650,1623,1630,48900,1630
2006/12/25,1635,1642,1611,1612,53500,1612
2006/12/26,1601,1604,1586,1594,80400,1594
2006/12/27,1594,1594,1516,1521,130300,1521
2006/12/28,1531,1540,1524,1526,82100,1526
2006/12/29,1526,1532,1501,1502,53900,1502
2007/01/04,1505,1511,1490,1492,63800,1492
2007/01/05,1491,1495,1453,1460,114100,1460
2007/01/09,1451,1455,1410,1413,143100,1413
2007/01/10,1422,1450,1413,1427,152400,1427
2007/01/11,1456,1484,1455,1480,153600,1480
2007/01/12,1500,1540,1490,1535,179400,1535
2007/01/15,1590,1613,1569,1598,230400,1598
2007/01/16,1621,1625,1580,1590,155200,1590
2007/01/17,1615,1665,1591,1662,195900,1662
2007/01/18,1692,1739,1690,1739,187700,1739
2007/01/19,1789,1820,1750,1818,232300,1818
2007/01/22,1827,1828,1753,1770,143800,1770
2007/01/23,1750,1757,1740,1755,105000,1755
2007/01/24,1752,1790,1750,1777,68300,1777
2007/01/25,1800,1800,1750,1750,71300,1750
2007/01/26,1749,1764,1740,1761,56300,1761
2007/01/29,1461,1461,1461,1461,247100,1461
2007/01/30,1421,1430,1360,1386,1379200,1386
2007/01/31,1386,1386,1334,1340,635500,1340
2007/02/01,1327,1348,1313,1317,505200,1317
2007/02/02,1308,1312,1296,1303,452500,1303
2007/02/05,1309,1362,1305,1344,557500,1344
2007/02/06,1350,1355,1313,1324,524500,1324
2007/02/07,1321,1324,1298,1310,280300,1310
2007/02/08,1302,1310,1285,1293,234800,1293
2007/02/09,1284,1289,1250,1252,317300,1252
2007/02/13,1260,1283,1260,1268,253500,1268
2007/02/14,1268,1284,1253,1275,268600,1275
2007/02/15,1288,1294,1276,1291,138000,1291
2007/02/16,1299,1325,1295,1325,157200,1325
2007/02/19,1334,1350,1328,1350,176800,1350
2007/02/20,1355,1355,1331,1338,140700,1338
2007/02/21,1340,1344,1321,1325,153500,1325
2007/02/22,1325,1335,1320,1324,99800,1324
2007/02/23,1330,1330,1320,1327,114000,1327
2007/02/26,1339,1339,1325,1325,83000,1325
2007/02/27,1326,1331,1310,1325,134900,1325
2007/02/28,1265,1295,1265,1283,200500,1283
2007/03/01,1293,1298,1262,1274,169800,1274
2007/03/02,1274,1274,1251,1253,158600,1253
2007/03/05,1252,1259,1214,1220,242100,1220
2007/03/06,1201,1284,1201,1283,208900,1283
2007/03/07,1300,1303,1262,1266,97500,1266
2007/03/08,1268,1283,1256,1269,100300,1269
2007/03/09,1278,1278,1260,1267,116000,1267
2007/03/12,1267,1276,1255,1263,103600,1263
2007/03/13,1263,1288,1263,1281,183300,1281
2007/03/14,1274,1276,1266,1268,112200,1268
2007/03/15,1273,1281,1271,1275,69900,1275
2007/03/16,1275,1280,1263,1265,154600,1265
2007/03/19,1273,1278,1268,1271,58900,1271
2007/03/20,1280,1288,1278,1288,77200,1288
2007/03/22,1296,1296,1282,1284,87300,1284
2007/03/23,1285,1288,1275,1280,110700,1280
2007/03/26,1283,1288,1275,1286,209000,1286
2007/03/27,1269,1276,1263,1270,99500,1270
