1996/08/28,1330,1330,1330,1330,1000,1330
1996/09/03,1350,1350,1330,1330,3000,1330
1996/09/09,1360,1360,1360,1360,1000,1360
1996/09/10,1360,1360,1360,1360,3000,1360
1996/09/11,1330,1330,1330,1330,1000,1330
1996/09/12,1330,1330,1330,1330,1000,1330
1996/09/17,1270,1300,1270,1300,2000,1300
1996/09/20,1300,1350,1300,1350,15000,1350
1996/09/24,1300,1300,1300,1300,5000,1300
1996/09/25,1300,1300,1300,1300,5000,1300
1996/09/26,1300,1300,1300,1300,1000,1300
1996/09/27,1300,1300,1300,1300,1000,1300
1996/10/04,1260,1260,1260,1260,1000,1260
1996/10/07,1270,1270,1270,1270,36000,1270
1996/10/14,1270,1270,1260,1270,6000,1270
1996/10/18,1290,1290,1290,1290,1000,1290
1996/10/21,1290,1290,1290,1290,11000,1290
1996/10/22,1290,1290,1290,1290,5000,1290
1996/10/25,1280,1280,1250,1250,5000,1250
1996/10/28,1280,1280,1280,1280,1000,1280
1996/11/05,1270,1270,1270,1270,10000,1270
1996/11/06,1270,1270,1270,1270,10000,1270
1996/11/07,1190,1190,1190,1190,1000,1190
1996/11/08,1200,1200,1200,1200,1000,1200
1996/11/11,1200,1200,1190,1190,10000,1190
1996/11/12,1190,1190,1190,1190,1000,1190
1996/11/13,1170,1170,1150,1150,2000,1150
1996/11/19,1060,1060,1060,1060,2000,1060
1996/11/20,1100,1140,1100,1140,10000,1140
1996/11/21,1140,1140,1140,1140,2000,1140
1996/11/25,1140,1140,1140,1140,4000,1140
1996/11/26,1130,1130,1130,1130,2000,1130
1996/12/10,1120,1120,1120,1120,15000,1120
1996/12/11,1130,1130,1130,1130,1000,1130
1996/12/12,1110,1110,1110,1110,1000,1110
1996/12/20,1130,1130,1130,1130,12000,1130
1996/12/25,1100,1100,1100,1100,5000,1100
1996/12/26,1100,1100,1100,1100,2000,1100
1997/01/06,1070,1070,1070,1070,1000,1070
1997/01/20,1050,1070,1050,1070,5000,1070
1997/01/21,1070,1070,1070,1070,7000,1070
1997/01/24,1040,1040,1040,1040,4000,1040
1997/01/27,1040,1040,1040,1040,2000,1040
1997/01/29,1040,1040,1000,1000,6000,1000
1997/01/30,1000,1000,1000,1000,4000,1000
1997/01/31,1000,1040,1000,1040,8000,1040
1997/02/13,1030,1030,1030,1030,5000,1030
1997/02/20,1020,1020,1020,1020,15000,1020
1997/02/24,1020,1020,1020,1020,6000,1020
1997/02/25,1020,1020,1020,1020,6000,1020
1997/02/26,991,999,991,999,2000,999
1997/03/06,865,865,865,865,2000,865
1997/03/12,850,850,850,850,3000,850
1997/03/13,830,830,830,830,1000,830
1997/03/19,820,844,820,844,6000,844
1997/03/21,834,839,795,795,15000,795
1997/03/25,800,800,800,800,5000,800
1997/03/26,781,800,781,800,4000,800
1997/03/27,781,781,770,770,5000,770
1997/04/07,760,760,760,760,5000,760
1997/04/08,760,760,760,760,1000,760
1997/04/09,758,758,758,758,2000,758
1997/04/17,749,749,749,749,50000,749
1997/04/18,749,749,749,749,18000,749
1997/04/21,749,749,749,749,3000,749
1997/04/23,745,745,730,731,4000,731
1997/04/24,715,715,715,715,1000,715
1997/04/25,719,719,715,715,9000,715
1997/04/28,715,715,715,715,5000,715
1997/05/02,690,690,685,685,5000,685
1997/05/07,687,687,680,687,9000,687
1997/05/09,691,691,690,690,2000,690
1997/05/15,690,690,690,690,1000,690
1997/05/20,705,705,705,705,5000,705
1997/05/21,700,710,700,710,8000,710
1997/05/22,717,717,717,717,3000,717
1997/05/23,740,740,740,740,8000,740
1997/05/26,740,740,740,740,1000,740
1997/05/27,740,740,740,740,2000,740
1997/05/28,750,750,750,750,5000,750
1997/06/12,750,750,750,750,1000,750
1997/06/17,750,750,750,750,1000,750
1997/06/20,751,810,751,810,15000,810
1997/06/23,820,820,820,820,2000,820
1997/06/25,821,821,820,820,4000,820
1997/06/26,835,835,835,835,4000,835
1997/06/30,835,835,835,835,7000,835
1997/07/01,845,845,845,845,12000,845
1997/07/03,855,855,855,855,1000,855
1997/07/04,855,855,855,855,1000,855
1997/07/11,810,810,810,810,1000,810
1997/07/14,800,800,800,800,1000,800
1997/07/17,750,750,750,750,2000,750
1997/07/18,750,750,750,750,400000,750
1997/07/23,850,850,850,850,15000,850
1997/07/25,840,840,840,840,5000,840
1997/07/28,840,840,840,840,3000,840
1997/08/20,820,850,820,850,8000,850
1997/08/21,860,860,860,860,7000,860
1997/08/25,850,850,850,850,5000,850
1997/08/26,849,849,849,849,1000,849
1997/09/19,800,810,800,800,17000,800
1997/09/25,800,800,800,800,5000,800
1997/09/26,830,830,830,830,3000,830
1997/10/20,775,775,775,775,16000,775
1997/10/22,750,750,750,750,1000,750
1997/10/24,750,750,750,750,6000,750
1997/10/27,749,749,749,749,2000,749
1997/11/05,698,698,675,675,3000,675
1997/11/19,650,650,650,650,1000,650
1997/11/20,647,648,647,648,19000,648
1997/11/25,647,647,647,647,7000,647
1997/11/26,647,647,647,647,3000,647
1997/12/09,630,630,630,630,2000,630
1997/12/10,630,630,630,630,6000,630
1997/12/11,650,650,650,650,14000,650
1997/12/12,650,650,650,650,2000,650
1997/12/15,680,680,680,680,1000,680
1997/12/19,700,700,700,700,5000,700
1997/12/22,720,720,720,720,7000,720
1997/12/24,720,720,720,720,2000,720
1997/12/25,770,770,770,770,7000,770
1997/12/26,770,770,770,770,2000,770
1998/01/23,770,770,770,770,6000,770
1998/01/26,770,770,770,770,1000,770
1998/01/30,770,770,770,770,10000,770
1998/02/02,800,800,800,800,6000,800
1998/02/19,790,790,790,790,2000,790
1998/02/20,795,800,795,800,18000,800
1998/02/25,800,800,800,800,4000,800
1998/02/26,790,790,790,790,2000,790
1998/03/25,770,770,770,770,4000,770
1998/03/26,769,769,769,769,2000,769
1998/04/10,670,670,670,670,1000,670
1998/04/16,600,600,600,600,1000,600
1998/04/17,600,600,580,580,2000,580
1998/04/20,630,630,630,630,19000,630
1998/04/24,600,600,580,580,7000,580
1998/04/27,600,600,600,600,3000,600
1998/05/18,550,550,550,550,1000,550
1998/05/20,590,590,590,590,19000,590
1998/05/25,550,550,550,550,6000,550
1998/05/26,550,550,550,550,3000,550
1998/06/01,500,500,500,500,1000,500
1998/06/03,450,450,450,450,1000,450
1998/06/08,400,400,400,400,1000,400
1998/06/10,410,410,410,410,2000,410
1998/06/12,420,420,410,410,4000,410
1998/06/16,420,420,420,420,6000,420
1998/06/17,420,420,420,420,1000,420
1998/06/19,499,499,499,499,23000,499
1998/06/25,484,484,484,484,6000,484
1998/06/26,490,490,490,490,21000,490
1998/06/29,490,490,490,490,8000,490
1998/06/30,480,480,480,480,2000,480
1998/07/14,500,500,500,500,5000,500
1998/07/17,500,500,500,500,23000,500
1998/07/23,431,431,431,431,2000,431
1998/07/24,435,450,435,450,8000,450
1998/07/27,480,500,470,500,7000,500
1998/07/30,480,485,480,485,2000,485
1998/08/03,500,500,500,500,1000,500
1998/08/06,480,500,480,500,3000,500
1998/08/10,410,410,410,410,10000,410
1998/08/13,480,480,480,480,1000,480
1998/08/14,480,480,480,480,2000,480
1998/08/20,478,478,470,470,24000,470
1998/08/21,441,470,441,470,4000,470
1998/08/25,449,449,449,449,6000,449
1998/08/26,449,449,449,449,4000,449
1998/08/31,448,448,448,448,2000,448
1998/09/14,409,429,409,429,3000,429
1998/09/18,449,449,449,449,24000,449
1998/09/22,423,423,423,423,3000,423
1998/09/25,408,408,408,408,6000,408
1998/09/28,406,406,391,406,13000,406
1998/09/29,400,400,400,400,1000,400
1998/10/06,380,380,380,380,4000,380
1998/10/07,375,375,375,375,3000,375
1998/10/19,355,355,355,355,2000,355
1998/10/20,395,395,395,395,28000,395
1998/10/23,394,394,374,374,10000,374
1998/10/26,360,360,360,360,4000,360
1998/10/27,355,355,355,355,1000,355
1998/11/11,325,325,325,325,4000,325
1998/11/12,320,325,320,325,5000,325
1998/11/13,315,315,315,315,1000,315
1998/11/18,315,325,315,325,4000,325
1998/11/19,325,325,325,325,4000,325
1998/11/20,350,350,350,350,30000,350
1998/11/25,350,350,350,350,6000,350
1998/11/26,350,360,350,360,10000,360
1998/11/27,360,360,360,360,1000,360
1998/11/30,315,315,315,315,4000,315
1998/12/01,318,318,315,315,5000,315
1998/12/03,317,317,317,317,2000,317
1998/12/09,315,315,315,315,3000,315
1998/12/10,315,315,315,315,3000,315
1998/12/11,315,315,315,315,5000,315
1998/12/14,340,340,340,340,23000,340
1998/12/15,350,350,345,345,5000,345
1998/12/18,359,359,359,359,29000,359
1998/12/25,350,350,350,350,7000,350
1998/12/28,350,350,350,350,10000,350
1999/01/11,304,304,304,304,1000,304
1999/01/12,310,310,310,310,1000,310
1999/01/13,310,310,310,310,1000,310
1999/01/18,315,315,315,315,4000,315
1999/01/20,345,345,315,315,37000,315
1999/01/21,316,316,316,316,2000,316
1999/01/22,315,315,315,315,9000,315
1999/01/25,340,340,335,340,8000,340
1999/01/26,343,343,343,343,5000,343
1999/01/29,350,350,350,350,8000,350
1999/02/01,358,358,358,358,2000,358
1999/02/04,350,350,320,320,2000,320
1999/02/08,335,335,333,333,3000,333
1999/02/09,334,334,333,333,10000,333
1999/02/15,335,335,335,335,1000,335
1999/02/16,335,335,335,335,5000,335
1999/02/17,335,335,335,335,1000,335
1999/02/19,357,357,357,357,35000,357
1999/02/22,335,335,335,335,2000,335
1999/02/25,365,365,365,365,6000,365
1999/02/26,364,364,364,364,3000,364
1999/03/12,350,350,350,350,1000,350
1999/03/18,345,345,345,345,2000,345
1999/03/19,345,345,345,345,30000,345
1999/03/23,345,345,345,345,1000,345
1999/03/25,345,345,345,345,6000,345
1999/03/26,345,345,345,345,3000,345
1999/03/30,350,360,350,360,6000,360
1999/04/01,358,360,358,360,3000,360
1999/04/05,360,360,360,360,1000,360
1999/04/06,395,395,395,395,1000,395
1999/04/08,395,395,395,395,2000,395
1999/04/09,395,395,395,395,1000,395
1999/04/12,395,396,395,396,3000,396
1999/04/13,396,396,396,396,2000,396
1999/04/19,400,400,397,397,7000,397
1999/04/20,430,430,430,430,10000,430
1999/04/21,430,430,430,430,5000,430
1999/04/22,445,445,445,445,1000,445
1999/04/23,525,525,525,525,8000,525
1999/04/26,525,525,525,525,3000,525
1999/05/11,520,520,520,520,3000,520
1999/05/14,500,500,500,500,1000,500
1999/05/17,490,500,490,500,5000,500
1999/05/20,510,510,510,510,19000,510
1999/05/25,510,510,510,510,5000,510
1999/05/26,510,510,510,510,3000,510
1999/06/01,485,500,485,500,2000,500
1999/06/07,480,480,480,480,1000,480
1999/06/18,480,508,480,508,20000,508
1999/06/21,508,508,508,508,2000,508
1999/06/23,508,550,508,550,30000,550
1999/06/25,539,539,539,539,4000,539
1999/06/28,524,524,524,524,3000,524
1999/06/30,524,524,524,524,12000,524
1999/07/01,525,530,525,530,2000,530
1999/07/06,525,525,525,525,1000,525
1999/07/14,505,505,505,505,4000,505
1999/07/16,505,505,505,505,3000,505
1999/07/19,505,530,505,530,17000,530
1999/07/23,530,530,530,530,4000,530
1999/07/26,520,520,520,520,4000,520
1999/08/03,490,490,490,490,3000,490
1999/08/04,500,500,500,500,1000,500
1999/08/20,530,550,530,550,17000,550
1999/08/25,539,539,539,539,3000,539
1999/08/26,540,540,540,540,3000,540
1999/08/27,500,500,500,500,4000,500
1999/09/06,500,500,500,500,2000,500
1999/09/16,500,500,499,500,7000,500
1999/09/17,500,500,500,500,3000,500
1999/09/20,525,550,525,550,19000,550
1999/09/24,540,540,540,540,4000,540
1999/09/27,540,540,534,534,4000,534
1999/09/28,540,540,540,540,1000,540
1999/10/01,540,540,540,540,1000,540
1999/10/06,540,540,540,540,8000,540
1999/10/18,539,539,539,539,1000,539
1999/10/19,540,540,540,540,1000,540
1999/10/20,540,560,540,560,17000,560
1999/10/21,520,520,520,520,1000,520
1999/10/25,520,520,518,520,17000,520
1999/10/26,520,520,517,520,6000,520
1999/10/29,530,530,530,530,8000,530
1999/11/09,530,530,530,530,2000,530
1999/11/10,520,520,520,520,5000,520
1999/11/11,520,520,520,520,5000,520
1999/11/16,510,510,510,510,1000,510
1999/11/17,510,510,510,510,10000,510
1999/11/19,520,530,520,530,18000,530
1999/11/22,510,510,510,510,1000,510
1999/11/24,510,510,510,510,2000,510
1999/11/25,520,520,510,510,8000,510
1999/11/26,520,520,510,510,4000,510
1999/11/29,510,510,510,510,1000,510
1999/11/30,510,510,510,510,4000,510
1999/12/06,510,510,510,510,1000,510
1999/12/10,530,530,530,530,12000,530
1999/12/13,530,530,530,530,2000,530
1999/12/20,530,530,530,530,16000,530
1999/12/22,485,530,485,528,8000,528
1999/12/24,530,530,530,530,3000,530
1999/12/27,530,530,530,530,3000,530
2000/01/05,529,529,529,529,1000,529
2000/01/14,530,530,530,530,1000,530
2000/01/17,511,511,511,511,1000,511
2000/01/19,511,520,500,500,5000,500
2000/01/20,525,529,525,529,18000,529
2000/01/21,525,525,525,525,2000,525
2000/01/25,522,522,522,522,4000,522
2000/01/26,522,522,522,522,3000,522
2000/01/31,525,527,525,527,17000,527
2000/02/01,525,529,525,529,8000,529
2000/02/08,505,505,505,505,2000,505
2000/02/09,510,510,510,510,2000,510
2000/02/14,500,510,500,510,2000,510
2000/02/16,490,500,490,500,2000,500
2000/02/17,500,500,500,500,1000,500
2000/02/18,500,509,500,509,17000,509
2000/02/23,484,484,484,484,1000,484
2000/02/25,488,488,488,488,3000,488
2000/02/28,482,482,482,482,2000,482
2000/02/29,467,467,467,467,1000,467
2000/03/03,467,467,467,467,2000,467
2000/03/06,467,467,467,467,4000,467
2000/03/07,467,467,467,467,2000,467
2000/03/09,467,467,467,467,5000,467
2000/03/10,467,467,467,467,5000,467
2000/03/15,450,460,450,460,7000,460
2000/03/17,465,475,465,475,19000,475
2000/03/23,464,464,450,450,3000,450
2000/03/24,465,465,455,455,8000,455
2000/03/27,465,465,460,463,9000,463
2000/03/28,460,460,460,460,3000,460
2000/03/30,455,455,455,455,4000,455
2000/04/03,455,455,455,455,4000,455
2000/04/05,455,455,455,455,5000,455
2000/04/07,450,450,450,450,2000,450
2000/04/10,450,450,450,450,5000,450
2000/04/13,450,450,450,450,5000,450
2000/04/19,450,450,450,450,1000,450
2000/04/20,450,450,450,450,19000,450
2000/04/25,447,447,447,447,4000,447
2000/04/26,439,439,439,439,3000,439
2000/05/01,428,428,422,422,14000,422
2000/05/08,420,420,420,420,13000,420
2000/05/09,419,419,409,409,3000,409
2000/05/10,400,400,400,400,16000,400
2000/05/15,400,400,400,400,5000,400
2000/05/18,400,400,400,400,12000,400
2000/05/19,400,400,400,400,22000,400
2000/05/23,400,400,400,400,11000,400
2000/05/24,400,400,400,400,13000,400
2000/05/25,410,410,410,410,5000,410
2000/05/26,410,410,410,410,6000,410
2000/05/30,410,410,410,410,5000,410
2000/06/01,410,410,395,400,5000,400
2000/06/15,400,400,400,400,1000,400
2000/06/20,420,430,420,430,23000,430
2000/06/21,430,430,430,430,4000,430
2000/06/22,430,430,430,430,10000,430
2000/06/23,440,440,440,440,9000,440
2000/06/26,450,450,450,450,3000,450
2000/06/27,450,450,450,450,8000,450
2000/06/28,451,451,451,451,2000,451
2000/06/30,461,461,461,461,13000,461
2000/07/03,470,470,470,470,7000,470
2000/07/04,470,470,470,470,4000,470
2000/07/05,470,470,470,470,3000,470
2000/07/10,480,480,480,480,74000,480
2000/07/11,480,480,480,480,2000,480
2000/07/12,480,480,480,480,2000,480
2000/07/13,475,475,475,475,7000,475
2000/07/14,475,475,475,475,3000,475
2000/07/18,470,470,470,470,2000,470
2000/07/19,470,480,470,480,25000,480
2000/07/24,475,475,475,475,11000,475
2000/07/25,480,480,480,480,9000,480
2000/07/26,485,490,485,490,7000,490
2000/07/27,490,490,490,490,4000,490
2000/08/03,470,470,470,470,3000,470
2000/08/04,470,470,470,470,19000,470
2000/08/07,470,470,470,470,1000,470
2000/08/08,470,470,470,470,2000,470
2000/08/09,470,470,470,470,4000,470
2000/08/18,480,480,480,480,21000,480
2000/08/22,480,480,480,480,1000,480
2000/08/23,480,480,480,480,6000,480
2000/08/25,489,489,489,489,7000,489
2000/08/28,490,490,490,490,7000,490
2000/08/29,490,490,490,490,1000,490
2000/08/31,480,480,480,480,2000,480
2000/09/01,479,479,479,479,2000,479
2000/09/04,478,478,478,478,5000,478
2000/09/12,480,480,480,480,8000,480
2000/09/13,480,480,480,480,4000,480
2000/09/14,480,480,480,480,4000,480
2000/09/20,480,480,480,480,17000,480
2000/09/21,480,480,480,480,17000,480
2000/09/22,480,480,480,480,3000,480
2000/09/25,490,490,490,490,3000,490
2000/09/26,490,490,490,490,3000,490
2000/09/27,490,490,490,490,14000,490
2000/09/29,490,490,490,490,1000,490
2000/10/04,475,475,475,475,1000,475
2000/10/12,470,470,470,470,10000,470
2000/10/16,470,470,470,470,2000,470
2000/10/20,471,471,471,471,16000,471
2000/10/24,470,470,470,470,1000,470
2000/10/25,470,470,470,470,3000,470
2000/10/26,475,475,475,475,4000,475
2000/11/01,470,470,470,470,23000,470
2000/11/02,470,470,470,470,2000,470
2000/11/10,465,465,465,465,2000,465
2000/11/15,465,465,465,465,4000,465
2000/11/17,465,465,465,465,3000,465
2000/11/20,475,475,470,470,20000,470
