2006/05/17,1206,1207,1185,1200,8600,1200
2006/05/18,1196,1201,1175,1201,7700,1201
2006/05/19,1171,1200,1170,1200,2900,1200
2006/05/22,1200,1200,1160,1160,8700,1160
2006/05/23,1179,1179,1150,1169,1800,1169
2006/05/24,1165,1180,1165,1165,2400,1165
2006/05/25,1245,1245,1180,1184,12000,1184
2006/05/26,1181,1195,1161,1161,4800,1161
2006/05/29,1161,1180,1161,1180,1500,1180
2006/05/30,1180,1180,1158,1179,2400,1179
2006/05/31,1159,1180,1130,1180,4300,1180
2006/06/01,1150,1156,1130,1135,2000,1135
2006/06/02,1134,1145,1040,1145,11000,1145
2006/06/05,1085,1160,1079,1079,6800,1079
2006/06/06,1039,1064,1035,1038,10000,1038
2006/06/07,1003,1058,1003,1045,8400,1045
2006/06/08,1006,1041,1000,1000,5200,1000
2006/06/09,1010,1012,991,1004,7200,1004
2006/06/12,1005,1030,1001,1010,3300,1010
2006/06/13,1011,1040,1010,1040,1800,1040
2006/06/14,1039,1039,1006,1039,4600,1039
2006/06/15,1019,1050,1019,1045,5800,1045
2006/06/16,1080,1135,1055,1080,9300,1080
2006/06/19,1060,1079,1060,1064,1100,1064
2006/06/20,1070,1070,1031,1050,6200,1050
2006/06/21,1075,1075,1050,1050,1600,1050
2006/06/22,1075,1075,1051,1070,6100,1070
2006/06/23,1090,1120,1090,1095,10600,1095
2006/06/26,1095,1095,1084,1084,3300,1084
2006/06/27,1084,1087,1084,1087,800,1087
2006/06/28,1100,1100,1075,1087,1000,1087
2006/06/29,1090,1095,1082,1094,1600,1094
2006/06/30,1094,1094,1090,1090,2200,1090
2006/07/03,1070,1114,1070,1114,4700,1114
2006/07/04,1110,1111,1100,1110,2400,1110
2006/07/05,1110,1114,1100,1114,4500,1114
2006/07/06,1114,1114,1100,1100,2100,1100
2006/07/07,1070,1100,1070,1100,300,1100
2006/07/10,1052,1061,1052,1061,600,1061
2006/07/11,1090,1100,1090,1100,200,1100
2006/07/12,1090,1090,1030,1080,2700,1080
2006/07/13,1075,1075,1050,1050,6500,1050
2006/07/14,1050,1050,1030,1030,1600,1030
2006/07/18,1050,1050,1000,1050,2900,1050
2006/07/19,989,1001,989,1000,7200,1000
2006/07/20,1003,1030,1003,1030,600,1030
2006/07/21,1040,1040,1010,1030,1100,1030
2006/07/24,1050,1050,1010,1030,1300,1030
2006/07/25,1020,1020,1010,1010,16500,1010
2006/07/26,1010,1020,999,1019,5200,1019
2006/07/27,992,1020,992,1020,1100,1020
2006/07/28,1000,1020,1000,1020,2300,1020
2006/07/31,1017,1020,1008,1014,5700,1014
2006/08/01,1009,1010,1001,1002,5100,1002
2006/08/02,1000,1010,998,1010,2600,1010
2006/08/03,1008,1008,998,1008,3300,1008
2006/08/04,1007,1008,999,1008,6700,1008
2006/08/07,1000,1010,1000,1001,4900,1001
2006/08/08,999,1010,998,1010,3000,1010
2006/08/09,1000,1010,998,1010,900,1010
2006/08/10,970,1000,960,980,12700,980
2006/08/11,990,1000,990,1000,2400,1000
2006/08/14,1000,1020,985,1010,3200,1010
2006/08/15,992,1010,992,1010,6400,1010
2006/08/16,1028,1030,1020,1025,6700,1025
2006/08/17,1045,1045,1025,1025,5000,1025
2006/08/18,1030,1040,1020,1030,2200,1030
2006/08/21,1031,1047,1025,1047,1000,1047
2006/08/22,1044,1047,1015,1047,4600,1047
2006/08/23,1045,1047,1040,1040,1300,1040
2006/08/24,1039,1100,1034,1100,8700,1100
2006/08/25,1140,1170,1080,1138,13100,1138
2006/08/28,1120,1120,1055,1070,1400,1070
2006/08/29,1071,1094,1061,1061,3600,1061
2006/08/30,1051,1060,1045,1060,2500,1060
2006/08/31,1040,1050,1001,1045,2100,1045
2006/09/01,1045,1045,1026,1026,2000,1026
2006/09/04,1045,1050,1030,1050,8800,1050
2006/09/05,1049,1049,1030,1039,4200,1039
2006/09/06,1045,1045,1040,1045,3800,1045
2006/09/07,1045,1050,1040,1050,3200,1050
2006/09/08,1059,1059,1040,1051,3500,1051
2006/09/11,1059,1060,1050,1050,1300,1050
2006/09/12,1051,1051,1050,1051,4200,1051
2006/09/13,1055,1055,1050,1050,2400,1050
2006/09/14,1055,1060,1050,1050,3600,1050
2006/09/15,1049,1055,1040,1055,2600,1055
2006/09/19,1055,1055,1020,1020,2800,1020
2006/09/20,1025,1048,1023,1046,2900,1046
2006/09/21,1027,1048,1024,1048,3100,1048
2006/09/22,1035,1041,1020,1025,6600,1025
2006/09/25,1083,1098,1041,1041,18200,1041
2006/09/26,1042,1042,1031,1040,1200,1040
2006/09/27,1050,1055,1050,1051,6700,1051
2006/09/28,1051,1070,1051,1063,4600,1063
2006/09/29,1070,1073,1059,1073,3100,1073
2006/10/02,1074,1074,1065,1070,3100,1070
2006/10/03,1065,1070,1065,1070,5800,1070
2006/10/04,1070,1070,1065,1069,6100,1069
2006/10/05,1062,1070,1060,1061,5200,1061
2006/10/06,1065,1065,1055,1055,1900,1055
2006/10/10,1055,1065,1050,1065,6200,1065
2006/10/11,1070,1075,1055,1055,5200,1055
2006/10/12,1055,1055,1050,1051,1500,1051
2006/10/13,1052,1060,1046,1060,1800,1060
2006/10/16,1070,1070,1060,1060,3800,1060
2006/10/17,1061,1067,1060,1060,2900,1060
2006/10/18,1064,1065,1056,1060,2900,1060
2006/10/19,1060,1065,1050,1051,6000,1051
2006/10/20,1055,1065,1055,1061,2700,1061
2006/10/23,1060,1069,1058,1060,8800,1060
2006/10/24,1067,1070,1060,1069,11800,1069
2006/10/25,1056,1078,1056,1064,17500,1064
2006/10/26,1019,1050,1009,1025,9100,1025
2006/10/27,1020,1025,1004,1025,6800,1025
2006/10/30,1003,1010,1000,1000,2400,1000
2006/10/31,1019,1019,980,1000,6700,1000
2006/11/01,1012,1012,982,992,2700,992
2006/11/02,990,1000,985,987,900,987
2006/11/06,971,983,971,971,27600,971
2006/11/07,965,989,965,989,1900,989
2006/11/08,980,980,980,980,400,980
2006/11/09,980,986,980,986,1200,986
2006/11/10,966,977,966,967,1900,967
2006/11/13,968,976,960,967,6000,967
2006/11/14,977,988,977,977,1300,977
2006/11/15,982,982,970,970,300,970
2006/11/16,965,971,960,966,7200,966
2006/11/17,961,969,961,963,6800,963
2006/11/20,970,971,950,953,2500,953
2006/11/21,933,963,933,953,2300,953
2006/11/22,950,970,950,970,1000,970
2006/11/24,900,918,870,889,22400,889
2006/11/27,884,889,879,889,3500,889
2006/11/28,872,872,852,870,1800,870
2006/11/29,867,867,850,859,5800,859
2006/11/30,853,869,852,869,2200,869
2006/12/01,871,879,868,868,2600,868
2006/12/04,884,884,867,870,5700,870
2006/12/05,878,878,870,877,3000,877
2006/12/06,877,885,877,879,2300,879
2006/12/07,879,879,874,875,800,875
2006/12/08,878,878,872,875,2000,875
2006/12/11,890,892,873,889,8100,889
2006/12/12,888,890,885,888,2600,888
2006/12/13,886,887,886,887,1100,887
2006/12/14,889,890,881,890,4800,890
2006/12/15,891,905,887,905,14100,905
2006/12/18,905,930,905,910,15000,910
2006/12/19,910,915,895,908,9000,908
2006/12/20,900,908,891,899,8700,899
2006/12/21,900,900,890,896,11500,896
2006/12/22,886,888,850,860,10700,860
2006/12/25,830,830,808,817,27600,817
2006/12/26,825,826,817,825,12600,825
2006/12/27,825,831,820,831,1600,831
2006/12/28,834,835,822,827,9300,827
2006/12/29,830,833,826,829,4300,829
2007/01/04,839,842,839,842,700,842
2007/01/05,846,866,839,845,9400,845
2007/01/09,865,865,851,865,2000,865
2007/01/10,853,860,853,854,2300,854
2007/01/11,854,869,850,867,4000,867
2007/01/12,850,850,839,840,13100,840
2007/01/15,840,850,835,850,6900,850
2007/01/16,850,850,845,850,300,850
2007/01/17,850,852,845,852,3500,852
2007/01/18,850,850,840,850,9300,850
2007/01/19,845,849,845,845,5300,845
2007/01/22,853,860,850,860,8100,860
2007/01/23,860,884,856,874,15900,874
2007/01/24,884,918,884,907,13600,907
2007/01/25,919,938,917,923,15000,923
2007/01/26,930,948,915,920,10300,920
2007/01/29,915,915,890,895,11000,895
2007/01/30,896,903,896,903,11700,903
2007/01/31,903,903,901,903,4300,903
2007/02/01,905,910,903,910,1500,910
2007/02/02,913,914,905,910,2300,910
2007/02/05,909,910,900,904,4400,904
2007/02/06,904,914,904,909,1200,909
2007/02/07,908,908,906,906,2600,906
2007/02/08,910,910,906,906,3000,906
2007/02/09,905,910,895,910,5500,910
2007/02/13,880,880,860,870,12000,870
2007/02/14,860,872,860,862,6900,862
2007/02/15,873,873,863,863,2500,863
2007/02/16,877,878,867,875,3800,875
2007/02/19,866,879,866,875,2500,875
2007/02/20,893,893,876,877,1800,877
2007/02/21,878,900,877,896,8500,896
2007/02/22,895,895,880,888,10500,888
2007/02/23,908,908,890,900,16800,900
2007/02/26,899,909,899,909,10500,909
2007/02/27,909,915,901,915,7500,915
2007/02/28,901,901,885,895,6300,895
2007/03/01,895,895,894,895,1200,895
2007/03/02,897,897,882,891,3200,891
2007/03/05,877,878,866,866,10400,866
2007/03/06,867,880,867,880,1700,880
2007/03/07,880,890,880,889,1400,889
2007/03/08,880,890,876,890,1900,890
2007/03/09,879,879,870,872,4600,872
2007/03/12,872,880,870,873,5600,873
2007/03/13,872,872,868,871,1900,871
2007/03/14,871,871,860,860,6600,860
2007/03/15,856,870,856,870,2800,870
2007/03/16,865,869,863,865,2900,865
2007/03/19,870,870,862,862,5900,862
2007/03/20,867,871,866,870,4200,870
2007/03/22,865,873,860,860,8200,860
2007/03/23,850,860,850,858,6600,858
2007/03/26,850,854,839,840,4100,840
2007/03/27,860,860,850,850,1100,850
2007/03/28,864,864,854,854,500,854
2007/03/29,855,859,855,859,900,859
2007/03/30,859,860,852,856,1500,856
2007/04/02,860,860,850,855,6000,855
2007/04/03,872,872,852,860,4500,860
2007/04/04,855,855,845,848,2300,848
2007/04/05,843,844,838,844,4700,844
2007/04/06,844,846,835,846,13800,846
2007/04/09,846,850,846,850,300,850
2007/04/10,851,851,835,844,6000,844
2007/04/11,834,842,834,835,4100,835
2007/04/12,835,835,832,832,2900,832
2007/04/13,840,840,825,830,7100,830
2007/04/16,835,835,830,835,1300,835
2007/04/17,835,839,830,830,1600,830
2007/04/18,840,840,831,837,1000,837
2007/04/19,832,835,830,830,1900,830
2007/04/20,837,837,837,837,100,837
2007/04/23,838,838,820,830,6400,830
2007/04/24,800,811,795,811,2600,811
2007/04/25,831,831,800,806,6400,806
2007/04/26,800,801,797,800,1100,800
2007/04/27,800,800,797,799,1300,799
2007/05/01,799,805,797,797,1700,797
2007/05/02,810,810,800,809,2700,809
2007/05/07,810,812,803,803,1800,803
2007/05/08,805,805,802,805,600,805
2007/05/09,801,803,800,803,1900,803
2007/05/10,801,801,801,801,500,801
2007/05/11,801,801,800,800,5000,800
2007/05/14,799,810,794,794,4300,794
2007/05/15,789,798,788,795,2100,795
2007/05/16,794,794,791,791,2400,791
2007/05/17,794,794,788,788,1900,788
2007/05/18,788,788,777,777,1600,777
2007/05/21,777,777,763,763,300,763
2007/05/22,763,777,760,777,600,777
2007/05/23,777,780,777,780,300,780
2007/05/24,770,780,770,779,1300,779
2007/05/25,790,790,790,790,1600,790
2007/05/28,780,786,776,786,400,786
2007/05/29,786,790,786,790,300,790
2007/05/30,790,790,773,773,400,773
2007/05/31,775,775,774,774,400,774
2007/06/01,773,780,750,773,4100,773
2007/06/04,789,790,784,784,2700,784
2007/06/05,781,790,781,790,200,790
2007/06/06,789,790,780,780,400,780
2007/06/07,781,781,780,780,500,780
2007/06/08,788,791,787,790,1000,790
2007/06/11,800,800,799,799,1200,799
2007/06/12,800,800,796,797,1900,797
2007/06/13,796,796,781,796,1800,796
2007/06/14,796,799,796,796,700,796
2007/06/15,786,799,786,799,1600,799
2007/06/18,784,798,784,792,5100,792
2007/06/19,798,798,780,790,12300,790
2007/06/20,790,795,780,780,3300,780
2007/06/21,781,785,781,785,600,785
2007/06/22,790,790,788,790,1500,790
2007/06/25,767,797,767,797,10600,797
2007/06/26,777,780,777,780,600,780
2007/06/27,790,790,780,788,2500,788
2007/06/28,789,790,775,789,5600,789
2007/06/29,782,795,780,795,2300,795
2007/07/02,781,789,780,789,2700,789
2007/07/03,794,799,783,799,6300,799
2007/07/04,786,790,786,790,1100,790
2007/07/05,795,799,790,790,1200,790
2007/07/06,786,794,786,794,300,794
2007/07/09,788,794,788,792,1900,792
2007/07/10,793,798,788,788,2900,788
2007/07/11,794,794,788,788,700,788
2007/07/12,790,793,783,793,2200,793
2007/07/13,786,787,786,787,500,787
2007/07/17,789,790,785,785,15300,785
2007/07/18,790,790,785,790,8800,790
2007/07/19,785,786,785,785,700,785
2007/07/20,783,789,783,789,3100,789
2007/07/23,781,782,780,782,8900,782
2007/07/24,783,783,774,775,1400,775
2007/07/25,790,790,790,790,5200,790
2007/07/26,776,785,776,782,500,782
2007/07/27,761,769,761,762,2900,762
2007/07/30,752,762,750,750,11200,750
2007/07/31,751,761,750,750,5000,750
2007/08/01,755,755,753,753,400,753
2007/08/02,753,754,753,754,1600,754
2007/08/03,755,760,754,760,1800,760
2007/08/06,751,755,740,755,5400,755
2007/08/07,765,769,765,769,500,769
2007/08/08,765,765,741,741,1600,741
2007/08/09,750,750,740,740,2700,740
2007/08/10,738,755,730,755,3400,755
2007/08/13,750,750,750,750,2400,750
2007/08/14,750,750,748,749,3100,749
2007/08/15,748,748,748,748,100,748
2007/08/16,740,750,731,750,3100,750
2007/08/17,725,725,709,720,7100,720
2007/08/20,730,730,705,720,4000,720
2007/08/21,710,710,705,705,200,705
2007/08/22,701,701,685,689,2300,689
2007/08/23,685,685,675,684,2100,684
2007/08/24,684,684,670,683,6500,683
2007/08/27,656,670,655,661,8900,661
2007/08/28,670,675,665,675,3500,675
2007/08/29,674,674,670,673,900,673
2007/08/31,680,680,666,667,5300,667
2007/09/03,678,685,678,685,1200,685
2007/09/04,704,704,680,690,12100,690
2007/09/05,690,700,690,700,900,700
2007/09/06,710,710,683,693,900,693
2007/09/07,690,700,685,685,400,685
2007/09/10,665,678,665,672,3000,672
2007/09/11,672,672,648,668,4200,668
2007/09/12,671,671,660,660,1100,660
2007/09/13,660,665,649,665,900,665
2007/09/14,645,664,645,664,800,664
2007/09/18,646,647,645,645,2700,645
2007/09/19,666,666,650,650,1000,650
2007/09/20,651,660,650,650,6400,650
2007/09/21,650,655,650,655,1000,655
2007/09/25,670,670,645,650,5700,650
2007/09/26,646,666,646,656,1000,656
2007/09/27,656,671,656,671,1800,671
2007/09/28,677,677,656,665,1800,665
2007/10/01,667,667,660,665,3200,665
2007/10/02,680,680,668,670,4900,670
2007/10/03,668,680,668,680,3600,680
2007/10/04,677,680,671,677,3500,677
2007/10/05,680,685,672,685,3800,685
2007/10/09,685,710,685,710,5700,710
2007/10/10,709,709,696,696,2800,696
2007/10/11,696,702,696,702,800,702
2007/10/12,702,702,667,675,9200,675
2007/10/15,679,683,670,675,7500,675
2007/10/16,676,680,675,680,2900,680
2007/10/17,685,685,675,675,2500,675
2007/10/18,682,683,680,683,2900,683
2007/10/19,683,683,680,680,500,680
2007/10/22,681,681,671,680,2100,680
2007/10/23,680,680,680,680,1800,680
2007/10/24,679,682,677,678,2600,678
2007/10/25,684,686,677,683,5300,683
2007/10/26,674,680,669,678,2300,678
2007/10/29,670,680,670,675,3000,675
2007/10/30,674,685,671,685,4600,685
2007/10/31,682,682,671,679,4600,679
2007/11/01,670,679,656,679,6600,679
2007/11/02,678,678,675,678,6900,678
2007/11/05,675,675,675,675,400,675
2007/11/06,671,671,670,670,200,670
2007/11/07,663,678,663,673,800,673
2007/11/08,661,661,658,660,1700,660
2007/11/09,661,665,660,665,500,665
2007/11/12,651,651,630,630,2200,630
2007/11/13,629,629,629,629,100,629
2007/11/14,630,640,620,635,6900,635
2007/11/15,627,635,627,635,200,635
2007/11/16,625,625,624,625,900,625
2007/11/19,635,635,630,630,200,630
2007/11/20,637,637,600,600,5900,600
2007/11/21,591,599,589,599,1700,599
2007/11/22,600,600,590,590,2300,590
2007/11/26,601,601,590,592,1000,592
2007/11/27,599,599,590,590,300,590
2007/11/28,591,592,591,592,500,592
2007/11/29,594,595,592,595,1300,595
2007/11/30,596,596,594,594,400,594
2007/12/03,608,608,590,598,2600,598
2007/12/04,614,614,610,613,2200,613
2007/12/05,608,610,608,610,600,610
2007/12/06,613,625,610,620,3800,620
2007/12/07,621,621,614,619,5900,619
2007/12/10,619,619,617,617,400,617
2007/12/11,650,650,642,642,5300,642
2007/12/12,616,627,615,615,3200,615
2007/12/13,606,608,600,600,4000,600
2007/12/14,615,615,600,600,1400,600
2007/12/17,601,601,596,596,1500,596
2007/12/18,599,599,595,595,900,595
2007/12/19,580,581,580,580,4500,580
2007/12/20,571,571,555,555,1600,555
2007/12/21,550,550,522,523,3300,523
2007/12/25,533,535,510,510,21900,510
2007/12/26,526,526,512,526,3300,526
2007/12/27,530,530,528,528,500,528
2007/12/28,537,537,520,520,2300,520
2008/01/04,520,520,502,502,800,502
2008/01/07,520,520,519,520,3300,520
2008/01/08,511,511,511,511,100,511
2008/01/09,500,510,500,510,3100,510
2008/01/10,509,509,501,508,5900,508
2008/01/11,508,508,504,504,1400,504
2008/01/15,500,500,490,491,7900,491
2008/01/16,481,481,455,465,4600,465
2008/01/17,453,453,431,431,2700,431
2008/01/18,436,440,430,440,5800,440
2008/01/21,440,450,440,447,4200,447
2008/01/22,446,446,416,418,3200,418
2008/01/23,418,423,414,414,4700,414
2008/01/24,423,423,423,423,200,423
2008/01/25,463,463,438,456,3900,456
2008/01/28,456,460,456,460,9100,460
2008/01/29,510,510,463,463,5400,463
2008/01/30,495,495,495,495,1000,495
2008/01/31,493,493,490,490,1100,490
2008/02/01,490,502,490,502,4900,502
2008/02/04,532,532,520,520,4500,520
2008/02/05,520,520,512,512,1400,512
2008/02/06,504,505,500,500,2700,500
2008/02/07,508,508,500,500,7700,500
2008/02/08,499,499,492,494,1200,494
2008/02/12,490,490,470,472,1800,472
2008/02/13,482,482,480,480,2100,480
2008/02/14,485,485,485,485,200,485
2008/02/15,484,484,480,480,700,480
2008/02/18,470,480,470,480,1100,480
2008/02/19,480,487,480,480,4600,480
2008/02/20,490,494,472,474,2700,474
2008/02/21,490,494,489,489,900,489
2008/02/22,469,475,469,475,3500,475
2008/02/25,555,555,483,525,9600,525
2008/02/26,549,549,549,549,1000,549
2008/02/27,540,540,540,540,1500,540
2008/02/28,530,530,529,529,700,529
2008/02/29,528,529,510,529,600,529
2008/03/03,516,534,516,530,1000,530
2008/03/04,560,560,525,525,8600,525
2008/03/05,505,520,505,520,200,520
2008/03/06,520,520,520,520,200,520
2008/03/07,520,520,520,520,1000,520
2008/03/10,511,511,506,510,1900,510
2008/03/11,501,501,501,501,100,501
2008/03/12,508,508,505,507,3200,507
2008/03/13,500,500,489,489,4000,489
2008/03/14,490,490,480,480,2600,480
2008/03/17,481,481,472,475,600,475
2008/03/18,475,478,470,470,1600,470
2008/03/19,474,474,470,470,800,470
2008/03/21,471,480,471,480,1500,480
2008/03/24,479,479,470,479,3500,479
2008/03/25,471,479,465,465,4000,465
2008/03/26,479,479,475,475,1900,475
2008/03/27,475,475,475,475,400,475
2008/03/28,475,475,475,475,100,475
2008/03/31,473,475,472,474,600,474
2008/04/01,473,475,472,474,1200,474
2008/04/02,495,495,495,495,2400,495
2008/04/03,490,495,489,490,1800,490
2008/04/04,490,509,490,498,2400,498
2008/04/07,498,499,498,499,200,499
2008/04/08,498,505,498,500,800,500
2008/04/09,496,501,495,495,1000,495
2008/04/10,482,482,478,478,900,478
2008/04/11,500,500,479,479,1800,479
2008/04/14,479,480,479,480,200,480
2008/04/15,480,480,479,479,1000,479
2008/04/16,483,483,479,479,1200,479
2008/04/17,480,480,480,480,1100,480
2008/04/18,490,490,481,481,1100,481
2008/04/22,485,485,483,485,1300,485
2008/04/24,496,496,493,495,2600,495
2008/04/25,510,510,510,510,2100,510
2008/04/28,499,499,480,480,1300,480
2008/04/30,482,490,482,490,1000,490
2008/05/01,492,492,490,490,1800,490
2008/05/02,503,503,488,502,2700,502
2008/05/07,493,494,493,494,700,494
2008/05/08,494,494,494,494,100,494
2008/05/09,494,494,481,481,1800,481
2008/05/12,482,485,482,483,800,483
2008/05/13,485,485,481,481,300,481
2008/05/14,482,482,482,482,100,482
2008/05/15,481,482,480,480,1400,480
2008/05/16,481,481,475,479,600,479
2008/05/19,480,485,480,485,200,485
2008/05/20,508,509,506,509,1700,509
2008/05/21,509,509,500,500,700,500
2008/05/22,509,515,509,515,500,515
2008/05/23,524,524,501,501,2100,501
2008/05/26,500,500,495,495,200,495
2008/05/27,500,501,500,500,600,500
2008/05/28,500,500,498,498,600,498
2008/05/29,500,500,500,500,600,500
2008/05/30,492,500,492,498,3500,498
2008/06/02,498,508,494,508,3400,508
2008/06/03,518,518,493,493,8200,493
2008/06/04,495,520,495,510,400,510
2008/06/05,498,498,496,496,400,496
2008/06/06,491,495,491,494,2500,494
2008/06/09,464,470,464,469,3100,469
2008/06/10,464,466,460,460,2100,460
2008/06/11,455,464,455,464,1000,464
2008/06/12,460,464,450,464,4200,464
2008/06/13,464,464,464,464,200,464
2008/06/16,455,458,451,455,1200,455
2008/06/17,490,490,454,454,9800,454
2008/06/18,489,489,457,457,2100,457
2008/06/19,459,459,457,457,400,457
2008/06/20,458,459,458,458,1100,458
2008/06/23,460,460,460,460,1400,460
2008/06/24,458,459,458,459,400,459
2008/06/25,459,459,459,459,2500,459
2008/06/26,455,455,455,455,200,455
2008/06/27,455,455,455,455,300,455
2008/06/30,455,455,455,455,1500,455
2008/07/01,454,454,454,454,300,454
2008/07/02,474,474,454,454,2700,454
2008/07/03,454,454,450,454,1600,454
2008/07/07,453,453,453,453,100,453
2008/07/08,440,440,440,440,1500,440
2008/07/09,442,442,439,442,2800,442
2008/07/10,441,441,441,441,200,441
2008/07/11,440,440,440,440,1500,440
2008/07/14,440,440,400,400,4000,400
2008/07/15,410,410,410,410,1100,410
2008/07/16,410,420,405,415,4600,415
2008/07/17,416,416,415,415,4100,415
2008/07/18,420,439,415,415,8300,415
2008/07/22,417,420,410,413,11200,413
2008/07/23,420,420,415,415,2600,415
2008/07/24,420,420,416,420,1800,420
2008/07/25,493,493,425,425,7600,425
2008/07/28,425,425,425,425,300,425
2008/07/29,425,425,425,425,400,425
