2006/12/14,283000,285000,278000,280000,96,1400
2006/12/15,282000,297000,282000,296000,153,1480
2006/12/18,299000,299000,291000,294000,62,1470
2006/12/19,292000,333000,287000,295000,484,1475
2006/12/20,326000,326000,304000,310000,809,1550
2006/12/21,324000,324000,315000,318000,474,1590
2006/12/22,317000,317000,306000,309000,216,1545
2006/12/25,308000,308000,301000,305000,119,1525
2006/12/26,300000,315000,298000,308000,202,1540
2006/12/27,308000,313000,305000,305000,61,1525
2006/12/28,309000,310000,304000,305000,76,1525
2006/12/29,301000,305000,301000,302000,47,1510
2007/01/04,305000,311000,305000,311000,39,1555
2007/01/05,308000,310000,305000,307000,28,1535
2007/01/09,307000,311000,302000,311000,84,1555
2007/01/10,305000,307000,302000,306000,26,1530
2007/01/11,305000,305000,298000,303000,50,1515
2007/01/12,305000,305000,298000,305000,85,1525
2007/01/15,305000,306000,300000,302000,94,1510
2007/01/16,300000,303000,299000,301000,143,1505
2007/01/17,300000,301000,296000,300000,105,1500
2007/01/18,300000,306000,298000,306000,147,1530
2007/01/19,305000,309000,296000,308000,281,1540
2007/01/22,312000,315000,300000,304000,344,1520
2007/01/23,302000,305000,299000,299000,177,1495
2007/01/24,299000,304000,297000,300000,235,1500
2007/01/25,302000,302000,294000,296000,139,1480
2007/01/26,292000,298000,291000,295000,115,1475
2007/01/29,295000,295000,290000,291000,197,1455
2007/01/30,291000,294000,286000,286000,175,1430
2007/01/31,288000,291000,286000,287000,79,1435
2007/02/01,288000,290000,287000,288000,71,1440
2007/02/02,290000,299000,290000,299000,172,1495
2007/02/05,301000,303000,295000,301000,137,1505
2007/02/06,316000,317000,303000,308000,1141,1540
2007/02/07,310000,310000,303000,306000,243,1530
2007/02/08,305000,307000,292000,294000,257,1470
2007/02/09,296000,302000,296000,300000,166,1500
2007/02/13,301000,301000,292000,294000,89,1470
2007/02/14,290000,291000,282000,285000,350,1425
2007/02/15,281000,282000,277000,277000,2038,1385
2007/02/16,278000,278000,277000,277000,656,1385
2007/02/19,277000,278000,277000,277000,379,1385
2007/02/20,276000,276000,266000,267000,605,1335
2007/02/21,269000,272000,268000,269000,195,1345
2007/02/22,269000,274000,269000,270000,328,1350
2007/02/23,269000,276000,268000,272000,590,1360
2007/02/26,273000,275000,265000,269000,535,1345
2007/02/27,267000,268000,260000,262000,619,1310
2007/02/28,234000,252000,234000,251000,756,1255
2007/03/01,250000,251000,243000,247000,408,1235
2007/03/02,243000,247000,241000,247000,241,1235
2007/03/05,240000,241000,232000,236000,597,1180
2007/03/06,230000,238000,230000,235000,573,1175
2007/03/07,238000,245000,235000,238000,351,1190
2007/03/08,240000,240000,236000,239000,295,1195
2007/03/09,241000,241000,236000,237000,460,1185
2007/03/12,239000,241000,237000,240000,483,1200
2007/03/13,241000,241000,230000,232000,817,1160
2007/03/14,220000,224000,219000,219000,588,1095
2007/03/15,223000,231000,219000,223000,480,1115
2007/03/16,223000,223000,213000,216000,402,1080
2007/03/19,212000,217000,211000,215000,264,1075
2007/03/20,216000,223000,213000,223000,436,1115
2007/03/22,229000,230000,220000,222000,478,1110
2007/03/23,221000,224000,220000,220000,288,1100
2007/03/26,222000,228000,221000,227000,447,1135
2007/03/27,115000,116000,110000,114000,289,1140
2007/03/28,115000,119000,115000,117000,803,1170
2007/03/29,116000,118000,114000,115000,647,1150
2007/03/30,115000,117000,115000,115000,336,1150
2007/04/02,113000,114000,111000,111000,484,1110
2007/04/03,110000,111000,107000,111000,588,1110
2007/04/04,111000,111000,108000,109000,484,1090
2007/04/05,108000,108000,104000,106000,747,1060
2007/04/06,106000,106000,101000,106000,816,1060
2007/04/09,105000,106000,103000,103000,417,1030
2007/04/10,103000,105000,101000,105000,444,1050
2007/04/11,104000,105000,103000,105000,183,1050
2007/04/12,103000,104000,102000,104000,237,1040
2007/04/13,104000,105000,97100,100000,731,1000
2007/04/16,98000,99000,96900,98000,661,980
2007/04/17,98000,98500,96000,96200,562,962
2007/04/18,95500,98000,95500,96800,383,968
2007/04/19,96800,99000,96300,98000,283,980
2007/04/20,97400,97500,96500,97500,227,975
2007/04/23,96500,96600,92000,93400,912,934
2007/04/24,91400,94000,90300,91000,581,910
2007/04/25,91100,92900,90700,91600,399,916
2007/04/26,92000,96500,91900,95700,517,957
2007/04/27,95200,96900,94300,96300,443,963
2007/05/01,97100,101000,96300,101000,452,1010
2007/05/02,101000,102000,98000,102000,636,1020
2007/05/07,103000,104000,101000,104000,638,1040
2007/05/08,104000,106000,102000,105000,817,1050
2007/05/09,106000,110000,103000,109000,1691,1090
2007/05/10,103000,105000,98400,102000,1997,1020
2007/05/11,98600,100000,98400,99300,812,993
2007/05/14,99000,99500,95400,98000,683,980
2007/05/15,96200,99800,95500,99800,1198,998
2007/05/16,101000,109000,99400,107000,2556,1070
2007/05/17,105000,117000,104000,112000,3983,1120
2007/05/18,122000,124000,113000,116000,6393,1160
2007/05/21,118000,120000,114000,118000,2309,1180
2007/05/22,118000,118000,114000,117000,1077,1170
2007/05/23,117000,125000,115000,124000,3018,1240
2007/05/24,123000,123000,118000,120000,1220,1200
2007/05/25,118000,129000,115000,128000,1389,1280
2007/05/28,127000,129000,125000,127000,1572,1270
2007/05/29,126000,129000,124000,126000,928,1260
2007/05/30,124000,126000,120000,121000,781,1210
2007/05/31,121000,123000,119000,122000,915,1220
2007/06/01,121000,126000,120000,121000,413,1210
2007/06/04,122000,122000,117000,120000,561,1200
2007/06/05,120000,125000,119000,125000,483,1250
2007/06/06,122000,123000,120000,122000,632,1220
2007/06/07,121000,123000,120000,123000,370,1230
2007/06/08,121000,121000,119000,121000,348,1210
2007/06/11,121000,121000,118000,119000,520,1190
2007/06/12,117000,119000,115000,117000,598,1170
2007/06/13,115000,118000,114000,116000,383,1160
2007/06/14,116000,117000,114000,116000,274,1160
2007/06/15,117000,119000,116000,119000,266,1190
2007/06/18,121000,123000,121000,122000,658,1220
2007/06/19,122000,123000,122000,123000,719,1230
2007/06/20,123000,128000,123000,127000,1356,1270
2007/06/21,126000,132000,125000,130000,2080,1300
2007/06/22,131000,132000,129000,131000,599,1310
2007/06/25,130000,131000,128000,130000,796,1300
2007/06/26,128000,129000,124000,124000,1208,1240
2007/06/27,124000,124000,120000,122000,612,1220
2007/06/28,125000,127000,123000,127000,586,1270
2007/06/29,127000,128000,125000,128000,408,1280
2007/07/02,126000,127000,122000,124000,690,1240
2007/07/03,126000,126000,123000,124000,260,1240
2007/07/04,124000,124000,121000,121000,541,1210
2007/07/05,123000,126000,122000,126000,1302,1260
2007/07/06,124000,128000,123000,127000,418,1270
2007/07/09,126000,128000,124000,124000,630,1240
2007/07/10,124000,125000,123000,125000,713,1250
2007/07/11,123000,126000,122000,126000,497,1260
2007/07/12,124000,126000,124000,124000,157,1240
2007/07/13,124000,124000,122000,123000,294,1230
2007/07/17,123000,123000,122000,123000,265,1230
2007/07/18,123000,123000,120000,121000,408,1210
2007/07/19,121000,121000,118000,119000,451,1190
2007/07/20,117000,119000,114000,115000,941,1150
2007/07/23,110000,111000,102000,109000,3516,1090
2007/07/24,107000,110000,105000,110000,545,1100
2007/07/25,106000,108000,106000,108000,226,1080
2007/07/26,107000,107000,103000,103000,228,1030
2007/07/27,100000,101000,99000,101000,1170,1010
2007/07/30,100000,104000,97000,103000,729,1030
2007/07/31,104000,108000,104000,108000,511,1080
2007/08/01,104000,104000,99000,103000,1169,1030
2007/08/02,105000,115000,103000,106000,1009,1060
2007/08/03,108000,112000,108000,110000,707,1100
2007/08/06,107000,113000,106000,113000,417,1130
2007/08/07,114000,116000,109000,111000,718,1110
2007/08/08,112000,114000,111000,113000,778,1130
2007/08/09,112000,112000,110000,110000,776,1100
2007/08/10,108000,110000,98400,102000,1430,1020
2007/08/13,101000,104000,98800,100000,503,1000
2007/08/14,98600,100000,98000,99500,408,995
2007/08/15,99500,99500,94600,96300,586,963
2007/08/16,94100,95300,90800,95000,437,950
2007/08/17,95000,99400,91500,91600,985,916
2007/08/20,94000,95900,93900,95000,1087,950
2007/08/21,94900,96800,92900,93000,323,930
2007/08/22,93000,95900,92200,93200,170,932
2007/08/23,93000,98400,93000,96500,304,965
2007/08/24,96500,97500,92100,92900,818,929
2007/08/27,93600,94900,93100,93600,287,936
2007/08/28,93800,94900,93400,94700,625,947
2007/08/29,94000,95600,93200,93700,635,937
2007/08/30,94300,95000,93100,93700,361,937
2007/08/31,94000,97300,92600,95300,565,953
2007/09/03,96300,96300,90100,93100,591,931
2007/09/04,92800,93800,90400,91000,379,910
2007/09/05,92000,92500,89300,91600,424,916
2007/09/06,88600,89600,81600,82000,1743,820
2007/09/07,82000,83000,74000,78500,2204,785
2007/09/10,73500,73900,70000,71800,2190,718
2007/09/11,72000,72000,66100,69100,1821,691
2007/09/12,68600,71000,66000,67700,5965,677
2007/09/13,68700,71500,67200,71000,2822,710
2007/09/14,68100,70900,67600,69500,1311,695
2007/09/18,70000,70500,68600,69000,536,690
2007/09/19,70000,72500,69500,71000,430,710
2007/09/20,81000,81000,76100,77800,1923,778
2007/09/21,73800,77000,71700,74400,1906,744
2007/09/25,74100,76000,69700,74500,1286,745
2007/09/26,75500,78900,73100,76600,1872,766
2007/09/27,77600,86600,76700,86600,4709,866
2007/09/28,85600,94900,82300,91000,1751,910
2007/10/01,91000,93500,89700,91600,734,916
2007/10/02,92000,98500,92000,96800,1879,968
2007/10/03,96400,105000,96000,102000,2318,1020
2007/10/04,100000,104000,98500,103000,2002,1030
2007/10/05,103000,107000,101000,105000,993,1050
2007/10/09,109000,116000,108000,111000,1781,1110
2007/10/10,113000,114000,103000,106000,1479,1060
2007/10/11,104000,106000,100000,103000,1125,1030
2007/10/12,104000,107000,103000,106000,545,1060
2007/10/15,102000,106000,102000,106000,649,1060
2007/10/16,103000,104000,95000,98700,1737,987
2007/10/17,95700,102000,95500,98500,1616,985
2007/10/18,101000,109000,101000,105000,787,1050
2007/10/19,107000,109000,103000,103000,858,1030
2007/10/22,99000,105000,98200,102000,791,1020
2007/10/23,105000,106000,104000,106000,430,1060
2007/10/24,107000,112000,106000,109000,1086,1090
2007/10/25,109000,109000,106000,108000,424,1080
2007/10/26,106000,112000,106000,112000,646,1120
2007/10/29,112000,118000,111000,117000,3067,1170
2007/10/30,118000,124000,116000,123000,3080,1230
2007/10/31,123000,124000,112000,119000,1828,1190
2007/11/01,120000,123000,120000,123000,642,1230
2007/11/02,118000,123000,117000,122000,775,1220
2007/11/05,122000,122000,113000,115000,863,1150
2007/11/06,112000,114000,105000,106000,428,1060
2007/11/07,108000,111000,101000,104000,568,1040
2007/11/08,98900,103000,98200,98200,602,982
2007/11/09,101000,103000,98800,100000,709,1000
2007/11/12,93000,94000,85200,85800,1748,858
2007/11/13,91800,95800,88300,94700,1221,947
2007/11/14,93700,96700,91500,93800,642,938
2007/11/15,94800,98700,94600,96200,249,962
2007/11/16,94100,94100,92300,93200,271,932
2007/11/19,93300,94000,89100,91200,262,912
2007/11/20,87000,90000,86000,88600,255,886
2007/11/21,91200,94400,88500,88500,237,885
2007/11/22,88900,88900,85500,85700,445,857
2007/11/26,86000,88400,86000,87000,209,870
2007/11/27,86000,88000,83900,85500,377,855
2007/11/28,84500,87000,84300,85600,540,856
2007/11/29,88600,91700,88600,90000,429,900
2007/11/30,90700,91100,89200,90100,280,901
2007/12/03,90700,93800,90200,90300,268,903
2007/12/04,91000,92000,84100,84200,665,842
2007/12/05,84800,87700,84700,87000,370,870
2007/12/06,88000,89500,86500,89300,388,893
2007/12/07,88500,90400,87300,87400,493,874
2007/12/10,87400,87400,85100,86200,264,862
2007/12/11,86800,87900,86000,86200,256,862
2007/12/12,86000,87800,85000,87800,466,878
2007/12/13,86900,86900,84700,85100,412,851
2007/12/14,84000,84700,79000,80000,827,800
2007/12/17,79100,79100,73700,74300,629,743
2007/12/18,72200,74200,70200,71100,1169,711
2007/12/19,70100,72200,70100,71400,948,714
2007/12/20,71500,72000,69200,69300,687,693
2007/12/21,69400,70000,66500,67100,1128,671
2007/12/25,69000,70000,67300,68000,1216,680
2007/12/26,68500,73000,68500,73000,544,730
2007/12/27,76000,76400,73000,73800,413,738
2007/12/28,72000,74100,71300,73700,163,737
2008/01/04,68700,70200,67500,67700,457,677
2008/01/07,65700,65700,63000,63500,1021,635
2008/01/08,64000,65000,63800,64100,1197,641
2008/01/09,64000,66400,63600,65900,761,659
2008/01/10,65400,66000,64200,64200,494,642
2008/01/11,64700,64700,59200,59200,941,592
2008/01/15,54700,54800,54200,54200,548,542
2008/01/16,49200,49200,49200,49200,156,492
2008/01/17,48800,51300,48400,50800,3575,508
2008/01/18,49000,53500,48000,53400,2010,534
2008/01/21,53500,56000,52500,53000,1429,530
2008/01/22,50500,50700,48000,48600,981,486
2008/01/23,52600,52600,48100,48300,581,483
2008/01/24,48700,50900,48400,49350,971,493.5
2008/01/25,50200,53400,50200,53400,541,534
2008/01/28,53500,56700,53300,55000,675,550
2008/01/29,55000,57700,54100,57400,415,574
2008/01/30,58400,60500,58000,58300,473,583
2008/01/31,58300,61200,56100,61100,421,611
2008/02/01,60600,62100,57900,58400,324,584
2008/02/04,58200,58400,53400,53400,920,534
2008/02/05,50400,51200,49000,50600,745,506
2008/02/06,49600,50700,49200,49850,818,498.5
2008/02/07,50300,51500,49900,51500,555,515
2008/02/08,51500,51900,50500,50600,324,506
2008/02/12,50000,50700,48400,49450,854,494.5
2008/02/13,49550,51200,49300,50100,453,501
2008/02/14,50300,51700,49750,49850,519,498.5
2008/02/15,50100,51500,49850,51000,341,510
2008/02/18,52500,52500,50800,50800,447,508
2008/02/19,51300,51600,50300,50900,759,509
2008/02/20,51500,51500,47600,47600,963,476
2008/02/21,48000,50000,48000,49750,471,497.5
2008/02/22,49800,49800,48200,48900,364,489
2008/02/25,49900,50200,49300,49900,200,499
2008/02/26,50100,50100,48800,48800,450,488
2008/02/27,49200,50600,49200,50200,349,502
2008/02/28,49800,50800,49650,50600,254,506
2008/02/29,50400,50400,48800,49900,373,499
2008/03/03,48500,49400,48150,48800,463,488
2008/03/04,48800,49500,47500,49050,597,490.5
2008/03/05,48400,48500,47250,47500,567,475
2008/03/06,47600,49000,47600,48400,153,484
2008/03/07,47600,47750,44400,44800,666,448
2008/03/10,44500,44500,40800,40800,718,408
2008/03/11,39300,41400,39050,41350,817,413.5
2008/03/12,41750,43150,40500,40850,396,408.5
2008/03/13,40850,40900,38200,38900,759,389
2008/03/14,37800,38250,34900,35150,1447,351.5
2008/03/17,35550,35950,33900,34300,808,343
2008/03/18,34800,35200,34000,35000,516,350
2008/03/19,36200,36950,33950,35050,511,350.5
2008/03/21,35100,35400,33450,34000,1130,340
2008/03/24,34050,35400,33500,33800,1304,338
2008/03/25,34150,34300,33500,33750,1050,337.5
2008/03/26,33500,33600,29250,30850,1793,308.5
2008/03/27,34850,34850,34850,34850,160,348.5
2008/03/28,38850,38850,38850,38850,528,388.5
2008/03/31,36850,37550,36000,36700,1987,367
2008/04/01,36750,37500,36650,36950,748,369.5
2008/04/02,38000,40500,37650,40300,948,403
2008/04/03,39150,39950,39000,39100,697,391
2008/04/04,38100,38750,37650,38050,976,380.5
2008/04/07,38150,39250,37650,38600,700,386
2008/04/08,38200,38750,37050,37500,779,375
2008/04/09,37100,37900,36000,36350,1388,363.5
2008/04/10,36350,37150,35200,35650,943,356.5
2008/04/11,35800,36800,35650,36450,1002,364.5
2008/04/14,36050,37950,36000,37300,1404,373
2008/04/15,37700,38950,37000,38900,790,389
2008/04/16,39650,41000,39050,40400,1042,404
2008/04/17,41000,42300,41000,42000,658,420
2008/04/18,42150,42500,40500,42000,670,420
2008/04/21,42550,43100,42000,42800,593,428
2008/04/22,42900,42950,42200,42900,380,429
2008/04/23,42600,43000,41800,42850,491,428.5
2008/04/24,43100,44350,42550,43900,755,439
2008/04/25,45050,46500,45000,45050,1111,450.5
2008/04/28,47000,49050,47000,49050,921,490.5
2008/04/30,49100,53100,49100,53100,1655,531
2008/05/01,58100,58100,54100,56000,2061,560
2008/05/02,57100,60000,57100,59000,1348,590
2008/05/07,59900,63800,59900,62200,991,622
2008/05/08,62000,62600,58100,58300,1097,583
2008/05/09,59800,59800,53300,53500,1230,535
2008/05/12,50400,58500,50000,58500,1246,585
2008/05/13,61500,61600,58800,59400,1389,594
2008/05/14,59400,60800,58500,59900,1504,599
2008/05/15,61000,61300,59100,59100,2193,591
2008/05/16,60500,60900,59400,60600,1478,606
2008/05/19,61000,65600,61000,65600,1131,656
2008/05/20,70500,70600,66000,66000,2743,660
2008/05/21,64000,66000,63100,63700,1400,637
2008/05/22,63000,68700,62700,68700,1289,687
2008/05/23,73200,73700,70900,73700,2392,737
2008/05/26,78700,83500,70100,72000,5211,720
2008/05/27,72000,80000,72000,76000,3739,760
2008/05/28,76500,79900,72700,72700,1874,727
2008/05/29,72900,76400,70300,74300,1137,743
2008/05/30,75300,76000,72000,72200,1227,722
2008/06/02,72300,72500,67800,70000,1702,700
2008/06/03,71000,71000,64600,65200,3322,652
2008/06/04,66200,66200,61600,62600,2475,626
2008/06/05,60400,61700,57600,57600,1909,576
2008/06/06,58200,59400,53200,54500,2607,545
2008/06/09,54500,57500,51600,54200,1795,542
2008/06/10,54500,56900,52600,52600,1488,526
2008/06/11,54500,54600,51700,52900,1152,529
2008/06/12,52000,52700,51600,52100,925,521
2008/06/13,50600,50900,48450,49500,1472,495
2008/06/16,50000,51200,49250,50500,651,505
2008/06/17,51000,55500,50600,55500,1813,555
2008/06/18,57500,58200,55800,56600,2449,566
2008/06/19,58000,58000,51600,53100,1390,531
2008/06/20,53000,54100,50800,54100,996,541
2008/06/23,53100,53400,50400,52200,793,522
2008/06/24,51800,51900,50900,50900,447,509
2008/06/25,50500,50500,46050,46450,1539,464.5
2008/06/26,46700,49500,46500,46550,909,465.5
2008/06/27,45000,46800,44800,46750,983,467.5
2008/06/30,48350,48350,46600,47050,602,470.5
2008/07/01,46800,47850,46750,46800,296,468
2008/07/02,46800,46800,44500,45000,421,450
2008/07/03,43950,44000,41300,43250,949,432.5
2008/07/04,42050,43100,40450,40600,597,406
2008/07/07,41000,42900,40100,42100,546,421
2008/07/08,41700,42100,39200,39750,798,397.5
2008/07/09,40100,42400,39350,39500,1423,395
2008/07/10,38300,41400,38300,41100,549,411
2008/07/11,40250,40600,39550,39600,529,396
2008/07/14,39650,40500,39200,39600,479,396
2008/07/15,39650,40250,39200,39500,836,395
2008/07/16,39100,40050,38550,39850,552,398.5
2008/07/17,40200,41400,39200,39250,509,392.5
2008/07/18,40050,40500,39300,39750,413,397.5
2008/07/22,39350,39950,36800,39300,1004,393
2008/07/23,40400,41400,39600,40650,363,406.5
2008/07/24,41900,43450,40900,43400,800,434
2008/07/25,43800,47000,42350,46300,1418,463
2008/07/28,50000,50000,45200,48250,884,482.5
2008/07/29,47850,48000,46300,47250,335,472.5
2008/07/30,48450,48900,46450,48150,436,481.5
2008/07/31,48950,49300,46100,47200,403,472
2008/08/01,46000,46000,43200,43200,246,432
2008/08/04,39200,39200,39200,39200,151,392
2008/08/05,36550,38000,35200,35200,1561,352
2008/08/06,36400,38000,35600,38000,836,380
2008/08/07,36000,37300,35300,35850,615,358.5
2008/08/08,35450,36700,34100,35750,650,357.5
2008/08/11,36050,37900,35300,35950,375,359.5
2008/08/12,35900,35950,34300,34650,573,346.5
2008/08/13,34500,35000,31400,33300,1162,333
2008/08/14,29300,30200,29300,29300,1457,293
2008/08/15,30200,30550,26520,27560,1445,275.6
2008/08/18,28600,29000,27600,28290,1255,282.9
2008/08/19,28590,28590,27390,27800,926,278
2008/08/20,28100,29440,27450,29440,456,294.4
2008/08/21,29460,31500,28400,31500,985,315
2008/08/22,30500,31000,27700,28500,1539,285
2008/08/25,29400,30800,29400,29900,399,299
2008/08/26,29000,30500,29000,29860,220,298.6
2008/08/27,29110,29500,27810,28250,942,282.5
2008/08/28,28250,28260,26820,27770,923,277.7
2008/08/29,28070,28240,27120,27810,580,278.1
2008/09/01,28110,28200,27500,28020,348,280.2
2008/09/02,27900,28400,25020,26200,531,262
2008/09/03,27700,27700,23400,23400,892,234
2008/09/04,23500,24710,20400,22100,1532,221
2008/09/05,21000,22370,20700,21900,957,219
2008/09/08,24600,24900,24600,24900,461,249
2008/09/09,27900,27900,27900,27900,264,279
2008/09/10,26400,30900,25500,30900,1606,309
2008/09/11,34900,34900,31800,33500,2079,335
2008/09/12,33500,33850,32200,33600,1088,336
2008/09/16,29600,31900,29600,29600,2010,296
2008/09/17,30600,31500,27200,27770,1727,277.7
2008/09/18,27780,30800,25000,27590,3671,275.9
2008/09/19,30700,30750,28900,30000,1612,300
2008/09/22,29000,30900,28550,29210,2591,292.1
2008/09/24,29490,30500,28600,29590,1999,295.9
2008/09/25,25390,27180,25280,26610,870,266.1
2008/09/26,27210,27300,25200,25900,1621,259
2008/09/29,25600,26300,22900,22940,1947,229.4
2008/09/30,19940,21510,19940,20060,3066,200.6
2008/10/01,22160,22160,21000,21570,1775,215.7
2008/10/02,22160,22450,18570,18570,2116,185.7
2008/10/03,18370,18400,16710,18200,1773,182
2008/10/06,17600,17700,16200,16360,1485,163.6
2008/10/07,14360,14370,14360,14370,1125,143.7
2008/10/08,12370,12500,12370,12370,793,123.7
2008/10/09,10970,12200,10370,11150,2200,111.5
2008/10/10,9150,9750,9150,9750,2725,97.5
2008/10/14,10750,10750,10750,10750,184,107.5
2008/10/15,11150,12750,10750,12750,2480,127.5
2008/10/16,11500,14000,11500,12470,2872,124.7
2008/10/17,13270,13430,12500,12770,1243,127.7
2008/10/20,12570,13020,12000,12180,1348,121.8
2008/10/21,12030,13500,12000,12190,2023,121.9
2008/10/22,12000,12800,11600,12400,1701,124
2008/10/23,11800,12100,11200,11570,717,115.7
2008/10/24,12170,12210,10000,10000,1311,100
2008/10/27,10000,10500,9550,9800,1262,98
2008/10/28,9510,9810,9150,9800,1177,98
2008/10/29,10520,10890,9610,9790,1504,97.9
2008/10/30,10310,10800,9860,10800,1736,108
2008/10/31,11000,12770,10520,12440,1037,124.4
2008/11/04,12770,13440,11500,12490,910,124.9
2008/11/05,12700,13920,12010,13880,1220,138.8
2008/11/06,12880,14020,12350,12400,801,124
2008/11/07,11200,12820,11200,12070,574,120.7
2008/11/10,13470,14070,13470,14070,583,140.7
2008/11/11,16070,16070,16070,16070,149,160.7
2008/11/12,18070,18070,18070,18070,125,180.7
2008/11/13,19470,20070,17300,18400,4310,184
2008/11/14,18600,19000,17000,17290,1254,172.9
2008/11/17,17000,17480,15590,15780,1039,157.8
2008/11/18,15180,16290,15180,15700,609,157
2008/11/19,15540,15570,13800,14110,714,141.1
2008/11/20,14310,14310,12110,12400,936,124
2008/11/21,11000,13310,11000,13310,1551,133.1
2008/11/25,14110,14300,12500,12760,733,127.6
2008/11/26,12800,13200,12400,12700,870,127
2008/11/27,13010,13700,12800,13470,391,134.7
2008/11/28,13620,15470,13500,15470,744,154.7
2008/12/01,15510,17470,15510,16360,3133,163.6
2008/12/02,15360,16450,15180,16200,1022,162
2008/12/03,16210,17000,14900,15010,1181,150.1
2008/12/04,15400,15980,15200,15200,1056,152
2008/12/05,15000,16000,15000,15980,576,159.8
2008/12/08,16380,16970,15680,16120,792,161.2
2008/12/09,15920,16680,15920,16490,335,164.9
2008/12/10,16100,17980,16100,16950,994,169.5
2008/12/11,16750,18200,16740,18000,1068,180
2008/12/12,17000,17600,16320,16330,850,163.3
2008/12/15,16520,17300,16010,16990,476,169.9
2008/12/16,16190,16550,15120,15600,1225,156
2008/12/17,16000,16540,15600,16300,382,163
2008/12/18,15540,16690,15540,15900,441,159
2008/12/19,16550,16580,15900,15980,432,159.8
2008/12/22,15900,16200,15600,16120,471,161.2
2008/12/24,15900,16080,15440,15700,377,157
2008/12/25,15300,16100,15100,16000,414,160
2008/12/26,15800,16500,14800,14800,1533,148
2008/12/29,14930,15800,14930,15470,385,154.7
2008/12/30,15320,15900,15320,15870,242,158.7
2009/01/05,16270,16270,15370,15400,165,154
2009/01/06,15630,15840,15180,15230,660,152.3
2009/01/07,15240,15350,14010,14500,804,145
2009/01/08,14100,14700,14070,14180,923,141.8
2009/01/09,14000,14220,13700,14200,518,142
2009/01/13,13300,13500,12720,13490,442,134.9
2009/01/14,13300,13980,13020,13660,308,136.6
2009/01/15,13460,13590,12880,13250,402,132.5
2009/01/16,12910,13500,12740,13150,715,131.5
2009/01/19,13550,13550,13010,13150,293,131.5
2009/01/20,13900,13900,13100,13220,274,132.2
2009/01/21,13220,13550,12500,13330,218,133.3
2009/01/22,13300,13510,12610,13450,353,134.5
2009/01/23,13700,13700,12850,13000,223,130
2009/01/26,12910,13230,12230,12900,344,129
2009/01/27,12700,13370,12400,13050,133,130.5
2009/01/28,12850,13200,12850,13000,237,130
2009/01/29,13010,13500,13010,13500,302,135
2009/01/30,13900,13900,12510,13000,389,130
