1988/02/16,1110,1120,1110,1120,4000,1015.87
1988/02/17,1120,1130,1120,1130,19000,1024.94
1988/02/18,1130,1160,1130,1150,29000,1043.08
1988/02/19,1130,1170,1130,1130,42000,1024.94
1988/02/22,1160,1160,1130,1150,26000,1043.08
1988/02/24,1150,1150,1150,1150,1000,1043.08
1988/02/25,1140,1160,1140,1150,9000,1043.08
1988/02/26,1150,1150,1150,1150,3000,1043.08
1988/02/29,1140,1160,1140,1160,12000,1052.15
1988/03/01,1170,1170,1170,1170,3000,1061.22
1988/03/02,1170,1170,1170,1170,1000,1061.22
1988/03/03,1180,1180,1180,1180,8000,1070.29
1988/03/04,1180,1260,1180,1260,31000,1142.86
1988/03/08,1350,1350,1350,1350,3000,1224.49
1988/03/09,1390,1400,1390,1400,4000,1269.84
1988/03/10,1450,1480,1450,1450,8000,1315.19
1988/03/11,1430,1430,1420,1420,2000,1287.98
1988/03/15,1400,1410,1400,1410,4000,1278.91
1988/03/23,1380,1380,1370,1370,28000,1242.63
1988/03/24,1370,1370,1370,1370,7000,1242.63
1988/03/25,1360,1360,1360,1360,1000,1233.56
1988/03/26,1320,1320,1320,1320,6000,1197.28
1988/03/28,1250,1250,1250,1250,1000,1190.48
1988/03/29,1240,1240,1240,1240,1000,1180.95
1988/03/31,1240,1240,1240,1240,2000,1180.95
1988/04/06,1300,1300,1300,1300,6000,1238.1
1988/04/07,1300,1300,1300,1300,8000,1238.1
1988/04/13,1280,1280,1280,1280,5000,1219.05
1988/04/21,1250,1250,1250,1250,1000,1190.48
1988/04/25,1250,1250,1250,1250,1000,1190.48
1988/04/27,1250,1250,1250,1250,1000,1190.48
1988/04/28,1250,1250,1250,1250,1000,1190.48
1988/05/11,1400,1400,1400,1400,10000,1333.33
1988/05/17,1320,1320,1320,1320,3000,1257.14
1988/05/24,1320,1320,1320,1320,1000,1257.14
1988/05/25,1300,1300,1300,1300,1000,1238.1
1988/05/26,1300,1320,1300,1300,10000,1238.1
1988/05/27,1300,1300,1290,1290,3000,1228.57
1988/06/02,1230,1230,1230,1230,1000,1171.43
1988/06/10,1310,1310,1310,1310,1000,1247.62
1988/06/20,1300,1300,1300,1300,1000,1238.1
1988/06/22,1310,1310,1310,1310,10000,1247.62
1988/06/27,1290,1290,1290,1290,1000,1228.57
1988/06/28,1270,1270,1270,1270,1000,1209.52
1988/06/29,1290,1290,1290,1290,1000,1228.57
1988/07/11,1300,1300,1300,1300,2000,1238.1
1988/07/13,1300,1300,1300,1300,2000,1238.1
1988/07/20,1300,1300,1300,1300,1000,1238.1
1988/07/26,1300,1300,1300,1300,2000,1238.1
1988/07/29,1290,1290,1290,1290,2000,1228.57
1988/08/04,1300,1300,1300,1300,1000,1238.1
1988/08/08,1290,1290,1290,1290,1000,1228.57
1988/08/11,1300,1300,1290,1300,22000,1238.1
1988/08/17,1300,1300,1300,1300,1000,1238.1
1988/08/18,1290,1290,1290,1290,1000,1228.57
1988/08/22,1260,1300,1260,1300,7000,1238.1
1988/08/26,1290,1290,1290,1290,1000,1228.57
1988/09/01,1290,1290,1290,1290,1000,1228.57
1988/09/08,1290,1290,1290,1290,1000,1228.57
1988/09/12,1300,1300,1300,1300,2000,1238.1
1988/09/13,1280,1280,1280,1280,1000,1219.05
1988/09/20,1300,1300,1300,1300,1000,1238.1
1988/09/26,1280,1300,1280,1300,3000,1238.1
1988/10/03,1290,1290,1290,1290,1000,1228.57
1988/10/05,1290,1290,1290,1290,5000,1228.57
1988/10/13,1290,1290,1290,1290,1000,1228.57
1988/10/14,1270,1290,1270,1290,2000,1228.57
1988/10/21,1280,1280,1280,1280,1000,1219.05
1988/10/25,1280,1280,1280,1280,1000,1219.05
1988/10/31,1280,1280,1280,1280,2000,1219.05
1988/11/05,1280,1280,1280,1280,1000,1219.05
1988/11/10,1280,1280,1280,1280,2000,1219.05
1988/11/18,1300,1300,1300,1300,1000,1238.1
1988/11/24,1280,1280,1280,1280,10000,1219.05
1988/11/30,1290,1290,1290,1290,1000,1228.57
1988/12/01,1320,1320,1320,1320,21000,1257.14
1988/12/07,1280,1280,1280,1280,1000,1219.05
1988/12/08,1320,1320,1320,1320,1000,1257.14
1988/12/13,1290,1290,1290,1290,1000,1228.57
1988/12/20,1280,1280,1280,1280,1000,1219.05
1988/12/26,1280,1280,1280,1280,1000,1219.05
1988/12/27,1340,1340,1340,1340,1000,1276.19
1988/12/28,1340,1340,1340,1340,2000,1276.19
1989/01/04,1350,1350,1340,1340,6000,1276.19
1989/01/05,1330,1330,1330,1330,4000,1266.67
1989/01/06,1330,1330,1330,1330,1000,1266.67
1989/01/09,1320,1320,1320,1320,1000,1257.14
1989/01/10,1310,1320,1310,1320,3000,1257.14
1989/01/11,1320,1330,1320,1320,15000,1257.14
1989/01/12,1330,1330,1300,1300,3000,1238.1
1989/01/13,1300,1330,1300,1320,16000,1257.14
1989/01/17,1300,1340,1300,1340,15000,1276.19
1989/01/18,1340,1340,1340,1340,2000,1276.19
1989/01/19,1340,1350,1330,1350,34000,1285.71
1989/01/20,1350,1350,1350,1350,23000,1285.71
1989/01/23,1350,1350,1350,1350,1000,1285.71
1989/01/25,1360,1360,1360,1360,7000,1295.24
1989/01/31,1350,1350,1350,1350,1000,1285.71
1989/02/02,1350,1350,1350,1350,5000,1285.71
1989/02/08,1360,1360,1360,1360,3000,1295.24
1989/02/13,1360,1360,1360,1360,2000,1295.24
1989/02/14,1400,1400,1400,1400,1000,1333.33
1989/02/15,1400,1400,1400,1400,2000,1333.33
1989/02/16,1400,1400,1400,1400,2000,1333.33
1989/02/17,1400,1400,1400,1400,3000,1333.33
1989/02/23,1410,1410,1410,1410,6000,1342.86
1989/02/28,1400,1400,1400,1400,1000,1333.33
1989/03/06,1400,1400,1400,1400,1000,1333.33
1989/03/13,1410,1410,1410,1410,1000,1342.86
1989/03/22,1370,1370,1370,1370,5000,1304.76
1989/03/29,1350,1350,1350,1350,1000,1285.71
1989/04/05,1380,1380,1380,1380,1000,1314.29
1989/04/11,1380,1380,1380,1380,1000,1314.29
1989/04/12,1380,1380,1360,1380,7000,1314.29
1989/04/13,1390,1390,1390,1390,1000,1323.81
1989/04/18,1350,1350,1350,1350,3000,1285.71
1989/04/19,1350,1350,1350,1350,3000,1285.71
1989/04/20,1360,1360,1360,1360,4000,1295.24
1989/04/26,1360,1360,1350,1350,3000,1285.71
1989/05/02,1360,1360,1360,1360,2000,1295.24
1989/05/10,1400,1400,1400,1400,3000,1333.33
1989/05/11,1410,1410,1400,1400,34000,1333.33
1989/05/12,1390,1390,1390,1390,6000,1323.81
1989/05/19,1370,1370,1370,1370,1000,1304.76
1989/05/25,1370,1380,1370,1380,4000,1314.29
1989/05/30,1380,1380,1380,1380,31000,1314.29
1989/05/31,1380,1380,1380,1380,80000,1314.29
1989/06/02,1380,1380,1380,1380,1000,1314.29
1989/06/05,1380,1380,1380,1380,1000,1314.29
1989/06/12,1370,1370,1370,1370,1000,1304.76
1989/06/13,1380,1380,1370,1370,30000,1304.76
1989/06/14,1380,1380,1380,1380,4000,1314.29
1989/06/19,1380,1380,1380,1380,3000,1314.29
1989/06/20,1400,1400,1390,1400,26000,1333.33
1989/06/21,1390,1400,1390,1400,15000,1333.33
1989/06/22,1400,1400,1400,1400,10000,1333.33
1989/06/23,1400,1410,1400,1410,2000,1342.86
1989/06/27,1410,1410,1410,1410,1000,1342.86
1989/06/28,1410,1410,1410,1410,4000,1342.86
1989/06/29,1400,1430,1400,1410,36000,1342.86
1989/07/03,1410,1410,1410,1410,1000,1342.86
1989/07/10,1410,1410,1410,1410,1000,1342.86
1989/07/12,1410,1410,1410,1410,4000,1342.86
1989/07/13,1430,1430,1430,1430,1000,1361.9
1989/07/14,1410,1410,1410,1410,4000,1342.86
1989/07/17,1410,1410,1410,1410,1000,1342.86
1989/07/21,1420,1420,1420,1420,1000,1352.38
1989/07/26,1450,1450,1450,1450,4000,1380.95
1989/07/27,1450,1450,1450,1450,1000,1380.95
1989/08/02,1430,1430,1430,1430,1000,1361.9
1989/08/03,1410,1410,1410,1410,1000,1342.86
1989/08/09,1440,1440,1440,1440,1000,1371.43
1989/08/16,1490,1490,1490,1490,1000,1419.05
1989/08/18,1510,1510,1500,1510,20000,1438.1
1989/08/21,1510,1510,1510,1510,2000,1438.1
1989/08/25,1550,1550,1550,1550,1000,1476.19
1989/08/29,1550,1560,1550,1560,12000,1485.71
1989/08/30,1570,1570,1570,1570,1000,1495.24
1989/08/31,1600,1600,1600,1600,10000,1523.81
1989/09/04,1600,1600,1600,1600,1000,1523.81
1989/09/06,1590,1600,1590,1600,7000,1523.81
1989/09/12,1630,1630,1630,1630,22000,1552.38
1989/09/19,1660,1660,1660,1660,1000,1580.95
1989/09/21,1670,1670,1670,1670,1000,1590.48
1989/09/27,1690,1690,1690,1690,1000,1609.52
1989/09/29,1710,1830,1710,1830,5000,1742.86
1989/10/02,1810,1810,1810,1810,11000,1723.81
1989/10/11,1810,1810,1810,1810,4000,1723.81
1989/10/16,1810,1810,1800,1800,30000,1714.29
1989/10/19,1740,1740,1740,1740,2000,1657.14
1989/10/20,1750,1750,1750,1750,1000,1666.67
1989/10/23,1800,1800,1800,1800,1000,1714.29
1989/10/25,1810,1810,1800,1800,10000,1714.29
1989/10/26,1880,1880,1880,1880,1000,1790.48
1989/11/01,1850,1850,1840,1840,101000,1752.38
1989/11/06,1840,1840,1840,1840,2000,1752.38
1989/11/07,1840,1840,1840,1840,1000,1752.38
1989/11/08,1850,1850,1850,1850,1000,1761.9
1989/11/13,1870,1870,1870,1870,2000,1780.95
1989/11/30,1790,1790,1790,1790,4000,1704.76
1989/12/06,1900,1900,1900,1900,11000,1809.52
1989/12/07,1900,1980,1900,1980,17000,1885.71
1989/12/13,2050,2050,2050,2050,6000,1952.38
1989/12/14,2050,2050,2050,2050,6000,1952.38
1989/12/15,2050,2050,2050,2050,5000,1952.38
1989/12/18,2100,2100,2100,2100,4000,2000
1989/12/28,1980,1980,1980,1980,78000,1885.71
1990/01/10,1990,1990,1990,1990,1000,1895.24
1990/01/11,2000,2000,2000,2000,8000,1904.76
1990/01/24,1800,1800,1800,1800,5000,1714.29
1990/01/31,1880,1880,1880,1880,4000,1790.48
1990/02/02,2050,2050,2050,2050,10000,1952.38
1990/02/06,2190,2190,2190,2190,20000,2085.71
1990/02/07,2230,2230,2230,2230,12000,2123.81
1990/02/08,2200,2200,2200,2200,6000,2095.24
1990/02/19,2040,2040,2040,2040,1000,1942.86
1990/02/20,2060,2060,2060,2060,1000,1961.9
1990/02/22,1970,1970,1970,1970,13000,1876.19
1990/02/27,1850,1870,1850,1870,4000,1780.95
1990/03/05,1960,1960,1960,1960,1000,1866.67
1990/03/09,1890,2000,1890,2000,47000,1904.76
1990/03/12,2000,2000,1950,2000,206000,1904.76
1990/03/13,1960,1960,1960,1960,2000,1866.67
1990/03/14,1930,1930,1930,1930,3000,1838.1
1990/03/16,1900,1900,1900,1900,1000,1809.52
1990/03/22,1850,1850,1850,1850,8000,1761.9
1990/03/23,1850,1870,1850,1870,4000,1780.95
1990/04/03,1640,1640,1630,1640,3000,1640
1990/04/04,1640,1640,1640,1640,2000,1640
1990/04/06,1640,1640,1640,1640,2000,1640
1990/04/12,1850,1850,1850,1850,3000,1850
1990/04/16,1880,1880,1880,1880,100000,1880
1990/04/18,1890,1930,1890,1930,13000,1930
1990/04/19,1930,1950,1930,1950,11000,1950
1990/04/25,1900,1900,1900,1900,20000,1900
1990/05/02,1810,1820,1810,1820,2000,1820
1990/05/11,1830,1830,1830,1830,14000,1830
1990/05/16,1830,1830,1830,1830,2000,1830
1990/05/23,1830,1830,1830,1830,1000,1830
1990/05/24,1830,1830,1830,1830,13000,1830
1990/05/25,1830,1840,1830,1840,9000,1840
1990/05/28,1900,1910,1900,1900,11000,1900
1990/05/29,1890,1890,1850,1850,3000,1850
1990/05/31,1900,1900,1900,1900,1000,1900
1990/06/01,1900,1900,1900,1900,1000,1900
1990/06/08,1880,1880,1870,1870,25000,1870
1990/06/12,1880,1880,1840,1840,3000,1840
1990/06/13,1890,1900,1880,1900,20000,1900
1990/06/14,1900,1900,1900,1900,2000,1900
1990/06/18,1880,1880,1880,1880,2000,1880
1990/06/19,1850,1850,1850,1850,2000,1850
1990/06/20,1900,1900,1890,1890,53000,1890
1990/06/22,1900,1900,1880,1900,25000,1900
1990/06/25,1900,1900,1900,1900,7000,1900
1990/06/26,1900,1900,1890,1900,23000,1900
1990/06/27,1890,1890,1890,1890,3000,1890
1990/07/02,1870,1870,1870,1870,2000,1870
1990/07/03,1880,1880,1880,1880,1000,1880
1990/07/04,1890,1890,1880,1880,2000,1880
1990/07/06,1870,1870,1870,1870,18000,1870
1990/07/11,1830,1830,1830,1830,17000,1830
1990/07/13,1900,1910,1900,1910,5000,1910
1990/07/16,1910,1920,1900,1900,11000,1900
1990/07/23,1710,1710,1680,1680,8000,1680
1990/07/24,1680,1680,1680,1680,2000,1680
1990/07/25,1690,1710,1690,1710,6000,1710
1990/07/26,1730,1730,1710,1710,6000,1710
1990/07/27,1710,1710,1710,1710,5000,1710
1990/07/30,1710,1710,1670,1670,14000,1670
1990/07/31,1700,1700,1700,1700,1000,1700
1990/08/01,1700,1700,1700,1700,1000,1700
1990/08/03,1670,1670,1670,1670,1000,1670
1990/08/07,1620,1620,1620,1620,1000,1620
1990/08/13,1690,1690,1690,1690,6000,1690
1990/08/24,1680,1680,1670,1670,12000,1670
1990/08/29,1670,1670,1670,1670,1000,1670
1990/08/30,1670,1670,1660,1670,3000,1670
1990/09/06,1670,1670,1670,1670,5000,1670
1990/09/10,1670,1670,1670,1670,6000,1670
1990/09/20,1660,1660,1660,1660,1000,1660
1990/10/08,1400,1400,1400,1400,1000,1400
1990/10/11,1400,1400,1400,1400,24000,1400
1990/10/24,1480,1480,1480,1480,2000,1480
1990/11/01,1460,1460,1460,1460,1000,1460
1990/11/09,1400,1400,1400,1400,4000,1400
1990/11/13,1450,1450,1450,1450,1000,1450
1990/11/14,1500,1500,1480,1480,6000,1480
1990/11/15,1490,1490,1490,1490,3000,1490
1990/11/22,1400,1400,1400,1400,1000,1400
1990/12/11,1350,1350,1350,1350,3000,1350
1990/12/13,1400,1400,1400,1400,10000,1400
1990/12/19,1400,1400,1400,1400,2000,1400
1991/01/10,1150,1150,1150,1150,2000,1150
1991/01/14,1270,1270,1270,1270,3000,1270
1991/01/22,1170,1170,1170,1170,1000000,1170
1991/02/12,1250,1250,1250,1250,3000,1250
1991/02/13,1300,1300,1300,1300,3000,1300
1991/02/19,1450,1450,1450,1450,356000,1450
1991/02/22,1450,1450,1410,1410,10000,1410
1991/03/08,1350,1350,1350,1350,8000,1350
1991/03/12,1360,1360,1360,1360,1000,1360
1991/03/19,1370,1370,1370,1370,200000,1370
1991/03/20,1370,1370,1370,1370,200000,1370
1991/03/26,1400,1400,1400,1400,2000,1400
1991/03/27,1400,1400,1380,1380,4000,1380
1991/04/04,1380,1380,1380,1380,1000,1380
1991/04/11,1400,1400,1400,1400,26000,1400
1991/04/15,1400,1400,1390,1390,150000,1390
1991/04/16,1400,1400,1400,1400,100000,1400
1991/04/17,1400,1400,1400,1400,11000,1400
1991/04/18,1400,1400,1390,1400,532000,1400
1991/04/19,1400,1400,1400,1400,84000,1400
1991/04/22,1400,1400,1400,1400,84000,1400
1991/04/24,1400,1400,1390,1390,5000,1390
1991/05/13,1360,1360,1360,1360,18000,1360
1991/05/27,1310,1310,1310,1310,1000,1310
1991/06/03,1390,1390,1390,1390,40000,1390
1991/06/04,1370,1370,1370,1370,2000,1370
1991/06/11,1350,1370,1350,1370,12000,1370
1991/06/12,1350,1350,1350,1350,4000,1350
1991/06/14,1340,1340,1320,1320,8000,1320
1991/06/20,1320,1350,1320,1350,25000,1350
1991/06/28,1250,1260,1250,1260,2000,1260
1991/07/01,1260,1260,1260,1260,1000,1260
1991/07/02,1260,1260,1260,1260,2000,1260
1991/07/11,1290,1290,1290,1290,5000,1290
1991/07/12,1290,1290,1290,1290,4000,1290
1991/07/23,1240,1240,1240,1240,7000,1240
1991/07/26,1250,1250,1250,1250,8000,1250
1991/08/01,1200,1200,1200,1200,1000,1200
1991/08/13,1200,1210,1200,1210,5000,1210
1991/09/09,1100,1100,1100,1100,1000,1100
1991/09/11,1110,1110,1100,1100,3006000,1100
1991/09/12,1110,1110,1110,1110,29000,1110
1991/09/13,1110,1120,1110,1110,37000,1110
1991/09/24,1210,1210,1210,1210,157000,1210
1991/09/25,1220,1220,1220,1220,1000,1220
1991/10/01,1280,1290,1270,1290,8000,1290
1991/10/11,1250,1250,1250,1250,3000,1250
1991/10/22,1250,1250,1250,1250,4000,1250
1991/11/12,1300,1300,1300,1300,5000,1300
1991/11/21,1320,1320,1320,1320,2000,1320
1991/11/29,1340,1340,1340,1340,1000,1340
1991/12/02,1320,1320,1290,1290,6000,1290
1991/12/11,1290,1290,1290,1290,14000,1290
1991/12/16,1320,1320,1290,1300,17000,1300
1991/12/17,1290,1290,1290,1290,1000,1290
1991/12/20,1280,1280,1280,1280,200000,1280
1991/12/24,1280,1280,1280,1280,200000,1280
1992/01/10,1250,1250,1250,1250,3000,1250
1992/01/13,1250,1250,1250,1250,2000,1250
1992/01/22,1180,1180,1180,1180,5000,1180
1992/02/10,1200,1200,1200,1200,2000,1200
1992/02/12,1200,1200,1200,1200,2000,1200
1992/02/14,1200,1200,1200,1200,4000,1200
1992/03/03,1200,1200,1200,1200,300000,1200
1992/03/11,1190,1190,1190,1190,3000,1190
1992/03/23,1210,1210,1210,1210,76000,1210
1992/04/13,940,940,940,940,2000,940
1992/05/20,995,995,995,995,15000,995
1992/06/11,949,949,949,949,7000,949
1992/06/15,949,949,949,949,2000,949
1992/06/24,949,949,949,949,2000,949
1992/06/25,951,951,951,951,250000,951
1992/07/01,950,950,950,950,1000,950
1992/07/13,950,950,950,950,3000,950
1992/07/22,940,940,940,940,1000,940
1992/08/21,850,850,850,850,1000,850
1992/08/25,887,887,887,887,1000,887
1992/09/08,985,985,985,985,2000,985
1992/09/10,1020,1020,1020,1020,22000,1020
1992/09/14,1020,1020,1020,1020,8000,1020
1992/09/18,1020,1030,1020,1030,102000,1030
1992/09/22,1020,1020,1020,1020,1000,1020
1992/10/13,945,945,945,945,4000,945
1992/10/16,960,960,960,960,1000,960
1992/11/06,898,898,898,898,4000,898
1992/11/11,875,875,875,875,4000,875
1992/11/26,840,840,840,840,4000,840
1992/12/01,840,840,840,840,1000,840
1992/12/11,839,840,839,840,10000,840
1992/12/15,840,840,840,840,270000,840
1992/12/16,840,840,840,840,4000,840
1992/12/28,832,832,832,832,4000,832
1993/01/11,820,820,820,820,1000,820
1993/01/13,815,815,815,815,5000,815
1993/01/19,815,815,815,815,4000,815
1993/01/27,801,801,801,801,1000,801
1993/02/02,803,803,803,803,4000,803
1993/02/04,801,801,801,801,3000,801
1993/02/05,800,800,800,800,1000,800
1993/02/09,800,800,800,800,4000,800
1993/02/10,800,800,800,800,1000,800
1993/02/12,800,800,798,798,11000,798
1993/02/15,798,798,798,798,8000,798
1993/02/16,795,795,795,795,2000,795
1993/02/23,775,775,775,775,1000,775
1993/02/24,775,775,775,775,9000,775
1993/02/26,775,775,775,775,1000,775
1993/03/02,780,780,780,780,4000,780
1993/03/09,815,815,815,815,13000,815
1993/03/11,815,815,815,815,12000,815
1993/03/17,800,800,800,800,4000,800
1993/03/22,800,800,800,800,7000,800
1993/03/23,800,800,800,800,1000,800
1993/03/30,820,821,820,820,3000,820
1993/04/13,866,866,866,866,3000,866
1993/04/30,840,840,840,840,8000,840
1993/05/12,900,900,900,900,5000,900
1993/05/28,915,915,915,915,1000,915
1993/06/11,985,985,985,985,5000,985
1993/06/14,998,998,998,998,2000,998
1993/06/29,998,998,998,998,10000,998
1993/06/30,990,990,990,990,10000,990
1993/07/01,985,985,985,985,10000,985
1993/07/13,1020,1030,1020,1030,2000,1030
1993/07/14,1030,1040,1030,1040,15000,1040
1993/07/15,1040,1040,1040,1040,9000,1040
1993/07/21,1010,1010,1010,1010,61000,1010
1993/07/22,1030,1030,1030,1030,3000,1030
1993/07/30,1020,1020,1020,1020,1000,1020
1993/08/03,1020,1020,1020,1020,8000,1020
1993/08/24,1040,1040,1040,1040,5000,1040
1993/09/09,1030,1030,1030,1030,1000,1030
1993/09/10,1060,1060,1050,1050,15000,1050
1993/09/13,1040,1040,1040,1040,5000,1040
1993/09/14,1040,1040,1040,1040,20000,1040
1993/09/29,1000,1000,1000,1000,1000,1000
1993/10/04,1000,1000,1000,1000,5000,1000
1993/10/12,1020,1020,1020,1020,1000,1020
1993/10/14,1000,1000,1000,1000,6000,1000
1993/10/20,1000,1000,1000,1000,18000,1000
1993/11/04,890,890,890,890,1000,890
1993/11/11,860,860,860,860,1000,860
1993/11/18,830,830,830,830,1000,830
1993/11/24,790,790,790,790,6000,790
1993/11/25,770,770,770,770,5000,770
1993/11/26,751,751,751,751,5000,751
1993/12/02,765,765,765,765,1000,765
1993/12/03,785,785,785,785,51000,785
1993/12/06,785,785,785,785,5000,785
1993/12/09,785,785,785,785,4000,785
1993/12/10,785,800,785,800,10000,800
1993/12/15,805,805,805,805,670000,805
1993/12/20,820,820,820,820,2000,820
1993/12/22,805,805,805,805,540000,805
1993/12/24,805,805,805,805,540000,805
1994/01/10,810,810,810,810,3000,810
1994/01/11,825,825,825,825,3000,825
1994/01/12,815,815,815,815,2000,815
1994/01/13,815,815,815,815,2000,815
1994/01/14,815,815,815,815,1000,815
1994/01/24,820,820,820,820,150000,820
1994/02/01,820,830,820,830,6000,830
1994/02/02,830,830,830,830,6000,830
1994/02/10,775,775,775,775,1000,775
1994/02/16,760,760,760,760,4000,760
1994/02/18,760,761,760,761,16000,761
1994/02/21,761,761,761,761,4000,761
1994/02/22,761,761,761,761,1000,761
1994/02/28,761,770,761,770,6000,770
1994/03/04,770,770,770,770,5000,770
1994/03/10,770,770,770,770,5000,770
1994/03/11,760,800,760,800,135000,800
1994/03/14,805,805,805,805,2000,805
1994/03/15,805,805,805,805,2000,805
1994/03/23,770,770,770,770,1000,770
1994/03/28,767,767,767,767,4000,767
1994/03/30,755,755,754,754,4000,754
1994/03/31,755,756,755,756,2000,756
1994/04/06,760,760,760,760,12000,760
1994/04/12,760,760,760,760,5000,760
1994/04/13,760,760,760,760,2000,760
1994/04/19,770,770,770,770,1000,770
1994/05/12,790,790,790,790,1000,790
1994/05/19,770,770,770,770,9000,770
1994/05/31,790,790,780,780,12000,780
1994/06/01,800,800,800,800,1000,800
1994/06/08,830,830,830,830,1000,830
1994/06/14,830,830,830,830,3000,830
1994/06/15,830,830,830,830,7000,830
1994/06/17,825,825,825,825,36000,825
1994/06/20,820,820,820,820,5000,820
1994/06/21,820,820,820,820,3000,820
1994/06/22,810,812,810,812,6000,812
1994/06/23,807,812,807,812,2000,812
1994/06/24,815,815,812,812,3000,812
1994/06/28,812,812,812,812,4000,812
1994/06/29,812,812,812,812,1000,812
1994/07/12,812,812,812,812,5000,812
1994/07/13,801,801,801,801,3000,801
1994/07/25,801,801,801,801,5000,801
1994/07/29,801,801,801,801,1000,801
1994/08/10,801,801,801,801,2000,801
1994/08/25,822,822,822,822,1000,822
1994/08/30,830,830,830,830,2000,830
1994/09/01,830,830,830,830,5000,830
1994/09/02,830,830,830,830,18000,830
1994/09/06,791,791,791,791,1000,791
1994/09/08,785,785,785,785,14000,785
1994/09/09,781,781,781,781,13000,781
1994/09/12,786,786,786,786,3000,786
1994/09/13,795,800,795,800,6000,800
1994/09/14,800,800,800,800,5000,800
1994/09/19,796,796,796,796,2000,796
1994/09/22,796,796,795,795,6000,795
1994/09/28,796,796,796,796,5000,796
1994/10/05,796,799,796,799,15000,799
1994/10/06,799,799,796,796,30000,796
1994/10/12,800,800,800,800,2000,800
1994/10/13,800,800,800,800,4000,800
1994/10/14,800,800,800,800,1000,800
1994/11/02,780,780,780,780,4000,780
1994/11/11,760,760,760,760,2000,760
1994/11/21,768,768,768,768,5000,768
1994/11/25,755,755,755,755,1000,755
1994/12/01,760,760,760,760,5000,760
1994/12/02,770,770,760,760,2000,760
1994/12/06,765,765,765,765,1000,765
1994/12/09,775,775,775,775,10000,775
1994/12/13,768,768,767,767,10000,767
1994/12/16,778,779,778,779,2000,779
1995/01/10,776,776,776,776,3000,776
1995/01/23,760,760,760,760,10000,760
1995/01/24,716,716,716,716,2000,716
1995/02/10,730,730,730,730,1000,730
1995/02/13,740,740,740,740,1000,740
1995/03/02,710,710,710,710,1000,710
1995/03/07,710,710,710,710,3000,710
1995/03/10,701,701,701,701,3000,701
1995/04/06,700,700,700,700,1000,700
1995/04/11,705,705,705,705,5000,705
1995/04/13,705,705,705,705,2000,705
1995/05/08,744,744,744,744,100000,744
1995/05/09,744,744,744,744,1000,744
1995/05/12,737,737,737,737,1000,737
1995/05/18,741,741,741,741,1000,741
1995/05/19,736,737,736,737,4000,737
1995/05/22,738,738,738,738,2000,738
1995/06/02,735,735,735,735,2000,735
1995/06/07,726,726,726,726,1000,726
1995/06/09,726,726,725,725,18000,725
1995/06/13,731,731,731,731,3000,731
1995/06/15,727,727,727,727,1000,727
1995/06/19,725,725,725,725,3000,725
