1992/09/17,840,840,840,840,1000,840
1992/09/21,850,850,850,850,1000,850
1992/09/22,850,850,840,840,3000,840
1992/09/24,850,850,850,850,1000,850
1992/09/28,850,850,820,820,3000,820
1992/10/02,833,833,833,833,1000,833
1992/10/05,840,840,835,835,5000,835
1992/10/09,840,840,840,840,1000,840
1992/10/13,840,840,840,840,1000,840
1992/10/15,836,840,835,835,6000,835
1992/10/16,860,860,835,835,3000,835
1992/10/19,835,835,835,835,1000,835
1992/10/20,835,835,835,835,1000,835
1992/10/22,835,835,835,835,1000,835
1992/10/23,900,900,900,900,2000,900
1992/10/30,846,846,846,846,2000,846
1992/11/11,850,850,850,850,2000,850
1992/11/24,800,800,800,800,1000,800
1992/11/26,810,810,800,800,2000,800
1992/11/27,850,850,850,850,2000,850
1992/12/01,851,851,851,851,1000,851
1992/12/04,835,835,835,835,2000,835
1992/12/07,835,835,835,835,2000,835
1992/12/09,835,835,835,835,4000,835
1992/12/14,800,800,800,800,1000,800
1992/12/15,800,800,800,800,2000,800
1992/12/17,820,820,820,820,1000,820
1992/12/18,820,820,820,820,1000,820
1992/12/22,820,820,820,820,3000,820
1992/12/24,820,820,820,820,2000,820
1993/01/04,870,870,870,870,1000,870
1993/01/05,870,870,870,870,1000,870
1993/01/06,850,850,850,850,2000,850
1993/01/07,850,880,850,880,3000,880
1993/01/13,880,880,880,880,2000,880
1993/01/18,880,880,880,880,4000,880
1993/01/19,880,880,880,880,1000,880
1993/01/20,880,880,880,880,1000,880
1993/01/25,879,879,879,879,1000,879
1993/01/27,850,850,850,850,1000,850
1993/01/28,850,850,850,850,2000,850
1993/02/01,850,850,850,850,1000,850
1993/02/02,850,850,850,850,1000,850
1993/02/03,850,850,850,850,2000,850
1993/02/05,860,860,860,860,1000,860
1993/02/10,850,850,850,850,1000,850
1993/02/15,850,850,850,850,2000,850
1993/02/17,850,850,850,850,2000,850
1993/02/19,780,780,780,780,7000,780
1993/02/23,760,760,760,760,1000,760
1993/02/24,759,759,759,759,1000,759
1993/02/25,760,760,760,760,1000,760
1993/02/26,760,760,760,760,3000,760
1993/03/04,654,654,654,654,3000,654
1993/03/05,670,670,654,654,3000,654
1993/03/08,670,670,665,665,4000,665
1993/03/10,655,665,655,665,4000,665
1993/03/11,680,680,680,680,2000,680
1993/03/12,681,681,681,681,1000,681
1993/03/15,685,685,685,685,1000,685
1993/03/17,700,700,700,700,1000,700
1993/03/18,750,770,750,750,4000,750
1993/03/19,770,770,770,770,4000,770
1993/03/23,790,790,790,790,2000,790
1993/03/24,800,820,800,810,36000,810
1993/03/25,840,849,840,849,2000,849
1993/03/26,851,879,851,879,13000,879
1993/03/29,939,939,939,939,1000,939
1993/03/30,985,985,975,985,5000,985
1993/03/31,985,985,985,985,3000,985
1993/04/02,980,1060,980,1060,13000,1060
1993/04/05,1080,1140,1080,1140,4000,1140
1993/04/06,1140,1140,1140,1140,2000,1140
1993/04/07,1140,1180,1140,1180,7000,1180
1993/04/08,1200,1300,1200,1300,8000,1300
1993/04/09,1360,1450,1350,1450,27000,1450
1993/04/12,1470,1480,1380,1380,8000,1380
1993/04/14,1360,1360,1320,1320,3000,1320
1993/04/16,1320,1320,1320,1320,1000,1320
1993/04/19,1210,1250,1210,1250,2000,1250
1993/04/20,1210,1210,1210,1210,2000,1210
1993/04/21,1200,1200,1200,1200,3000,1200
1993/04/23,1190,1250,1190,1250,8000,1250
1993/04/27,1200,1210,1200,1210,4000,1210
1993/04/28,1230,1250,1200,1250,9000,1250
1993/05/06,1250,1250,1250,1250,1000,1250
1993/05/11,1240,1250,1240,1250,4000,1250
1993/05/13,1250,1250,1250,1250,1000,1250
1993/05/14,1240,1240,1240,1240,1000,1240
1993/05/17,1250,1250,1240,1240,4000,1240
1993/05/18,1240,1300,1240,1300,4000,1300
1993/05/21,1270,1270,1250,1250,2000,1250
1993/05/25,1300,1300,1300,1300,6000,1300
1993/05/26,1300,1300,1300,1300,1000,1300
1993/06/02,1290,1290,1290,1290,1000,1290
1993/06/03,1290,1290,1290,1290,1000,1290
1993/06/04,1290,1290,1290,1290,1000,1290
1993/06/07,1290,1290,1290,1290,2000,1290
1993/06/10,1200,1200,1200,1200,3000,1200
1993/06/24,1120,1120,1120,1120,3000,1120
1993/06/25,1120,1120,1070,1070,11000,1070
1993/06/28,1070,1070,1070,1070,8000,1070
1993/06/29,1090,1090,1070,1070,4000,1070
1993/07/01,1150,1150,1150,1150,2000,1150
1993/07/02,1140,1140,1130,1130,2000,1130
1993/07/05,1140,1200,1140,1200,3000,1200
1993/07/06,1150,1150,1150,1150,1000,1150
1993/07/09,1160,1160,1160,1160,1000,1160
1993/07/12,1200,1200,1200,1200,8000,1200
1993/07/14,1200,1200,1200,1200,3000,1200
1993/07/16,1200,1200,1200,1200,6000,1200
1993/07/20,1200,1200,1200,1200,2000,1200
1993/07/23,1190,1190,1160,1160,4000,1160
1993/07/26,1160,1160,1160,1160,2000,1160
1993/08/09,1120,1120,1120,1120,1000,1120
1993/08/11,1120,1120,1120,1120,1000,1120
1993/08/18,1120,1120,1120,1120,4000,1120
1993/08/26,1050,1090,1050,1090,4000,1090
1993/09/02,1080,1080,1080,1080,9000,1080
1993/09/07,1080,1080,1020,1020,12000,1020
1993/09/08,1050,1050,1050,1050,1000,1050
1993/09/10,1080,1080,1080,1080,1000,1080
1993/09/13,1080,1100,1080,1100,4000,1100
1993/09/17,1100,1100,1100,1100,1000,1100
1993/09/21,1000,1000,1000,1000,1000,1000
1993/09/22,1050,1050,1050,1050,1000,1050
1993/09/27,1100,1150,1100,1150,6000,1150
1993/09/28,1190,1190,1150,1150,3000,1150
1993/09/29,1200,1200,1190,1200,7000,1200
1993/09/30,1220,1360,1220,1360,25000,1360
1993/10/01,1380,1390,1330,1390,13000,1390
1993/10/04,1360,1360,1330,1330,5000,1330
1993/10/06,1330,1330,1310,1310,4000,1310
1993/10/12,1220,1220,1220,1220,2000,1220
1993/10/14,1220,1220,1200,1200,8000,1200
1993/10/20,1220,1220,1220,1220,1000,1220
1993/10/21,1200,1230,1200,1220,4000,1220
1993/10/22,1200,1200,1200,1200,1000,1200
1993/10/25,1200,1200,1200,1200,2000,1200
1993/10/27,1200,1200,1200,1200,1000,1200
1993/11/01,1190,1190,1190,1190,1000,1190
1993/11/02,1160,1160,1160,1160,2000,1160
1993/11/04,1120,1120,1120,1120,3000,1120
1993/11/05,1160,1200,1160,1200,5000,1200
1993/11/08,1210,1210,1210,1210,1000,1210
1993/11/09,1410,1410,1410,1410,11000,1410
1993/11/10,1400,1400,1400,1400,2000,1400
1993/11/12,1280,1290,1270,1270,88000,1270
1993/11/15,1280,1280,1280,1280,3000,1280
1993/11/16,1270,1280,1250,1250,4000,1250
1993/11/26,1160,1160,1160,1160,3000,1160
1993/11/29,1200,1200,1160,1190,10000,1190
1993/11/30,1160,1160,1130,1130,2000,1130
1993/12/01,1130,1130,1130,1130,2000,1130
1993/12/02,1200,1240,1200,1240,11000,1240
1993/12/03,1220,1220,1220,1220,1000,1220
1993/12/06,1220,1220,1220,1220,1000,1220
1993/12/07,1200,1200,1190,1190,4000,1190
1993/12/08,1190,1190,1190,1190,1000,1190
1993/12/13,1200,1210,1200,1200,4000,1200
1993/12/14,1220,1220,1220,1220,1000,1220
1993/12/15,1230,1230,1230,1230,4000,1230
1993/12/16,1260,1280,1260,1280,9000,1280
1993/12/17,1280,1280,1250,1250,3000,1250
1993/12/21,1250,1250,1250,1250,2000,1250
1993/12/22,1250,1250,1250,1250,2000,1250
1993/12/24,1280,1280,1270,1270,7000,1270
1993/12/27,1280,1280,1280,1280,2000,1280
1993/12/28,1270,1270,1260,1260,2000,1260
1993/12/29,1280,1300,1280,1280,10000,1280
1993/12/30,1250,1270,1250,1260,145000,1260
1994/01/04,1290,1400,1280,1400,110000,1400
1994/01/05,1390,1540,1370,1540,263000,1540
1994/01/06,1530,1550,1480,1480,61000,1480
1994/01/07,1480,1480,1380,1390,15000,1390
1994/01/10,1390,1440,1390,1440,17000,1440
1994/01/11,1450,1480,1450,1480,21000,1480
1994/01/12,1490,1590,1490,1590,52000,1590
1994/01/13,1570,1580,1500,1530,42000,1530
1994/01/14,1520,1640,1520,1640,80000,1640
1994/01/17,1640,1640,1590,1600,25000,1600
1994/01/18,1600,1610,1580,1580,11000,1580
1994/01/19,1600,1600,1600,1600,3000,1600
1994/01/21,1420,1500,1420,1470,11000,1470
1994/01/24,1320,1400,1320,1400,12000,1400
1994/01/25,1410,1600,1410,1600,23000,1600
1994/01/26,1590,1740,1590,1740,99000,1740
1994/01/27,1730,1800,1700,1720,81000,1720
1994/01/28,1710,1720,1700,1720,11000,1720
1994/01/31,1760,1820,1760,1820,76000,1820
1994/02/01,1820,1970,1820,1970,85000,1970
1994/02/02,1990,2050,1950,2010,114000,2010
1994/02/03,2010,2010,1900,2010,59000,2010
1994/02/04,2030,2030,2000,2030,67000,2030
1994/02/07,2030,2030,1980,2000,14000,2000
1994/02/08,1970,2000,1960,1960,8000,1960
1994/02/09,1930,1940,1930,1940,7000,1940
1994/02/10,1940,1940,1930,1930,2000,1930
1994/02/15,1800,1800,1800,1800,1000,1800
1994/02/16,1800,1800,1800,1800,2000,1800
1994/02/17,1800,1800,1800,1800,10000,1800
1994/02/21,1800,1800,1800,1800,2000,1800
1994/02/22,1800,1850,1800,1830,41000,1830
1994/02/23,1830,1830,1830,1830,8000,1830
1994/02/24,1800,1800,1800,1800,3000,1800
1994/02/25,1850,1850,1850,1850,1000,1850
1994/02/28,1850,1930,1850,1930,8000,1930
1994/03/01,1930,1930,1920,1920,3000,1920
1994/03/09,1830,1830,1830,1830,1000,1830
1994/03/10,1890,1900,1890,1900,5000,1900
1994/03/11,1930,1950,1900,1950,8000,1950
1994/03/14,1900,1930,1900,1930,2000,1930
1994/03/15,1900,1940,1900,1940,3000,1940
1994/03/17,1900,1900,1900,1900,1000,1900
1994/03/18,1900,1900,1900,1900,1000,1900
1994/03/23,1800,1800,1800,1800,4000,1800
1994/03/24,1800,1800,1800,1800,1000,1800
1994/03/28,1750,1750,1750,1750,1000,1750
1994/03/30,1750,1750,1750,1750,1000,1750
1994/03/31,1800,1800,1800,1800,1000,1800
1994/04/01,1800,1800,1800,1800,10000,1800
1994/04/05,1790,1790,1790,1790,3000,1790
1994/04/06,1800,1800,1790,1790,10000,1790
1994/04/07,1800,1800,1790,1790,3000,1790
1994/04/08,1790,1790,1790,1790,2000,1790
1994/04/11,1750,1750,1750,1750,1000,1750
1994/04/12,1750,1750,1700,1700,4000,1700
1994/04/13,1700,1700,1700,1700,1000,1700
1994/04/14,1700,1850,1700,1850,17000,1850
1994/04/18,1850,1850,1850,1850,1000,1850
1994/04/25,1790,1790,1790,1790,30000,1790
1994/05/06,1750,1750,1750,1750,2000,1750
1994/05/09,1700,1700,1680,1680,4000,1680
1994/05/10,1680,1680,1680,1680,1000,1680
1994/05/11,1680,1680,1680,1680,2000,1680
1994/05/12,1680,1680,1680,1680,1000,1680
1994/05/13,1680,1680,1680,1680,3000,1680
1994/05/16,1680,1680,1680,1680,3000,1680
1994/05/17,1680,1680,1680,1680,3000,1680
1994/05/18,1770,1850,1770,1850,9000,1850
1994/05/19,1800,1850,1800,1850,3000,1850
1994/05/20,1830,1830,1830,1830,2000,1830
1994/05/23,1820,1820,1820,1820,4000,1820
1994/05/30,1710,1710,1650,1650,2000,1650
1994/06/06,1750,1750,1750,1750,1000,1750
1994/06/07,1650,1680,1650,1650,15000,1650
1994/06/08,1660,1660,1660,1660,1000,1660
1994/06/10,1680,1680,1680,1680,2000,1680
1994/06/15,1700,1700,1700,1700,1000,1700
1994/06/16,1700,1700,1700,1700,12000,1700
1994/06/20,1750,1760,1750,1760,2000,1760
1994/06/22,1780,1780,1780,1780,5000,1780
1994/06/23,1800,1800,1800,1800,13000,1800
1994/06/24,1800,1800,1800,1800,1000,1800
1994/06/27,1790,1800,1750,1800,8000,1800
1994/07/01,1740,1740,1740,1740,1000,1740
1994/07/04,1730,1730,1700,1700,6000,1700
1994/07/05,1720,1720,1700,1700,25000,1700
1994/07/06,1700,1700,1700,1700,7000,1700
1994/07/07,1700,1700,1650,1650,12000,1650
1994/07/08,1700,1700,1650,1650,11000,1650
1994/07/13,1560,1560,1550,1560,11000,1560
1994/07/14,1570,1600,1570,1590,11000,1590
1994/07/15,1590,1590,1590,1590,5000,1590
1994/07/18,1650,1650,1650,1650,1000,1650
1994/07/19,1650,1650,1620,1650,10000,1650
1994/07/21,1650,1650,1650,1650,1000,1650
1994/07/22,1620,1620,1610,1620,6000,1620
1994/07/26,1650,1650,1650,1650,3000,1650
1994/08/01,1650,1650,1650,1650,1000,1650
1994/08/04,1650,1650,1650,1650,5000,1650
1994/08/05,1640,1650,1640,1650,11000,1650
1994/08/08,1650,1650,1650,1650,1000,1650
1994/08/12,1600,1600,1600,1600,3000,1600
1994/08/16,1600,1600,1600,1600,2000,1600
1994/08/17,1600,1600,1600,1600,1000,1600
1994/08/18,1600,1600,1600,1600,3000,1600
1994/08/19,1600,1600,1570,1570,6000,1570
1994/08/25,1570,1570,1570,1570,1000,1570
1994/08/30,1570,1580,1570,1580,2000,1580
1994/09/01,1580,1580,1580,1580,5000,1580
1994/09/08,1590,1600,1590,1600,3000,1600
1994/09/09,1600,1600,1600,1600,6000,1600
1994/09/19,1600,1600,1600,1600,1000,1600
1994/09/21,1600,1600,1600,1600,1000,1600
1994/09/22,1600,1600,1600,1600,4000,1600
1994/09/30,1600,1600,1600,1600,3000,1600
1994/10/04,1600,1600,1600,1600,1000,1600
1994/10/07,1600,1600,1600,1600,1000,1600
1994/10/12,1600,1630,1600,1620,10000,1620
1994/10/14,1600,1600,1600,1600,2000,1600
1994/10/19,1610,1610,1610,1610,7000,1610
1994/10/24,1580,1580,1580,1580,1000,1580
1994/11/14,1450,1450,1450,1450,2000,1450
1994/11/21,1450,1450,1450,1450,1000,1450
1994/11/25,1350,1410,1350,1410,2000,1410
1994/11/28,1250,1250,1250,1250,1000,1250
1994/11/29,1250,1250,1250,1250,4000,1250
1994/11/30,1250,1260,1250,1250,3000,1250
1994/12/02,1250,1250,1250,1250,3000,1250
1994/12/05,1250,1250,1250,1250,3000,1250
1994/12/06,1250,1260,1250,1250,10000,1250
1994/12/07,1260,1260,1250,1250,11000,1250
1994/12/08,1300,1450,1300,1400,40000,1400
1994/12/09,1400,1400,1350,1350,7000,1350
1994/12/12,1340,1340,1340,1340,1000,1340
1994/12/14,1310,1310,1310,1310,1000,1310
1994/12/15,1300,1300,1300,1300,1000,1300
1994/12/16,1290,1300,1290,1300,2000,1300
1994/12/19,1300,1300,1300,1300,4000,1300
1994/12/20,1300,1300,1300,1300,2000,1300
1994/12/21,1300,1300,1300,1300,5000,1300
1994/12/26,1370,1370,1370,1370,1000,1370
1994/12/27,1370,1370,1340,1340,2000,1340
1994/12/28,1370,1370,1370,1370,1000,1370
1994/12/29,1340,1340,1340,1340,2000,1340
1994/12/30,1340,1340,1340,1340,1000,1340
1995/01/05,1370,1370,1370,1370,3000,1370
1995/01/06,1360,1360,1360,1360,1000,1360
1995/01/09,1380,1490,1380,1460,24000,1460
1995/01/10,1470,1470,1470,1470,6000,1470
1995/01/11,1480,1570,1480,1540,40000,1540
1995/01/12,1550,1560,1490,1490,7000,1490
1995/01/20,1400,1400,1360,1360,3000,1360
1995/01/24,1250,1260,1250,1250,7000,1250
1995/01/25,1260,1260,1250,1250,8000,1250
1995/01/26,1200,1220,1200,1220,4000,1220
1995/01/27,1200,1200,1200,1200,2000,1200
1995/01/30,1210,1210,1200,1200,4000,1200
1995/01/31,1200,1200,1200,1200,5000,1200
1995/02/01,1060,1060,1060,1060,1000,1060
1995/02/02,1060,1060,1060,1060,1000,1060
1995/02/03,1100,1150,1100,1150,3000,1150
1995/02/07,1100,1100,1100,1100,1000,1100
1995/02/08,1130,1130,1130,1130,2000,1130
1995/02/10,1150,1150,1150,1150,1000,1150
1995/02/13,1070,1070,1070,1070,1000,1070
1995/02/16,1000,1000,1000,1000,1000,1000
1995/02/22,1020,1050,1020,1020,6000,1020
1995/02/23,1050,1050,1050,1050,3000,1050
1995/02/24,1050,1050,1050,1050,2000,1050
1995/02/28,1050,1050,1020,1020,2000,1020
1995/03/02,1000,1000,1000,1000,4000,1000
1995/03/03,1020,1020,1000,1000,7000,1000
1995/03/06,1020,1020,1020,1020,2000,1020
1995/03/07,1030,1030,1030,1030,1000,1030
1995/03/13,1000,1000,1000,1000,1000,1000
1995/03/14,1000,1000,1000,1000,5000,1000
1995/03/15,1000,1000,1000,1000,1000,1000
1995/03/16,950,970,950,970,4000,970
1995/03/24,900,900,900,900,4000,900
1995/03/28,900,920,900,920,7000,920
1995/03/29,950,1000,950,1000,7000,1000
1995/03/30,1000,1020,1000,1020,4000,1020
1995/03/31,1020,1020,1000,1000,3000,1000
1995/04/12,923,923,919,919,5000,919
1995/04/13,919,919,917,917,2000,917
1995/04/14,899,900,899,900,3000,900
1995/04/18,900,900,900,900,1000,900
1995/04/21,950,950,950,950,2000,950
1995/04/26,950,950,950,950,2000,950
1995/04/28,950,950,950,950,1000,950
1995/05/01,1010,1050,1010,1050,8000,1050
1995/05/02,1110,1150,1100,1150,31000,1150
1995/05/08,1150,1150,1120,1140,5000,1140
1995/05/09,1130,1130,1070,1070,2000,1070
1995/05/10,1060,1060,1060,1060,1000,1060
1995/05/12,1020,1020,1020,1020,3000,1020
1995/05/15,1020,1140,1020,1130,36000,1130
1995/05/16,1150,1200,1100,1100,29000,1100
1995/05/17,1050,1070,1040,1050,7000,1050
1995/05/18,1050,1050,1030,1030,3000,1030
1995/05/19,1000,1030,1000,1030,7000,1030
1995/05/22,998,998,990,990,2000,990
1995/05/23,990,990,990,990,1000,990
1995/05/24,1050,1050,1020,1020,5000,1020
1995/05/25,1050,1070,1030,1030,8000,1030
1995/05/26,1000,1010,1000,1010,2000,1010
1995/05/29,1000,1000,1000,1000,1000,1000
1995/05/31,990,990,990,990,1000,990
1995/06/01,990,990,990,990,1000,990
1995/06/02,1000,1010,1000,1010,5000,1010
1995/06/06,970,1000,970,1000,3000,1000
1995/06/15,910,910,910,910,1000,910
1995/06/16,901,901,901,901,1000,901
1995/06/22,866,866,865,865,3000,865
1995/06/23,910,910,910,910,3000,910
1995/06/27,900,900,900,900,1000,900
1995/07/05,882,882,882,882,1000,882
1995/07/07,859,880,859,880,4000,880
1995/07/10,901,901,900,900,2000,900
1995/07/11,900,900,900,900,1000,900
1995/07/13,900,900,890,900,7000,900
1995/07/14,900,900,900,900,7000,900
1995/07/17,900,900,900,900,4000,900
1995/07/18,900,900,900,900,4000,900
1995/07/19,899,910,899,900,7000,900
1995/07/21,890,890,851,851,2000,851
1995/07/25,865,865,865,865,1000,865
1995/08/02,850,850,830,830,2000,830
1995/08/03,832,832,830,830,6000,830
1995/08/07,830,830,830,830,1000,830
1995/08/08,830,830,830,830,2000,830
1995/08/09,830,830,830,830,1000,830
1995/08/10,829,829,829,829,1000,829
1995/08/11,820,820,810,820,13000,820
1995/08/14,820,830,820,830,12000,830
1995/08/15,822,835,822,835,11000,835
1995/08/16,835,845,835,845,11000,845
1995/08/17,845,850,845,850,10000,850
1995/08/18,850,880,843,880,41000,880
1995/08/21,900,945,900,916,28000,916
1995/08/22,907,930,900,930,8000,930
1995/08/23,900,919,900,919,2000,919
1995/08/24,910,910,880,900,5000,900
1995/08/25,900,900,900,900,2000,900
1995/08/28,890,890,890,890,1000,890
1995/08/29,880,890,880,890,4000,890
1995/08/30,889,889,880,880,2000,880
1995/08/31,880,880,880,880,2000,880
1995/09/01,881,881,881,881,1000,881
1995/09/04,880,880,880,880,4000,880
1995/09/05,880,880,880,880,3000,880
1995/09/06,880,880,880,880,2000,880
1995/09/07,880,880,880,880,3000,880
1995/09/08,869,869,820,830,6000,830
1995/09/11,830,831,825,831,6000,831
1995/09/12,830,830,820,820,7000,820
1995/09/14,830,830,830,830,2000,830
1995/09/18,830,830,830,830,2000,830
1995/09/19,830,830,830,830,1000,830
1995/09/20,830,830,820,820,7000,820
1995/09/21,820,820,820,820,2000,820
1995/09/22,820,820,820,820,3000,820
1995/09/25,820,820,809,809,7000,809
1995/09/27,800,800,800,800,1000,800
1995/09/28,800,800,800,800,9000,800
1995/09/29,800,800,800,800,2000,800
1995/10/03,820,820,820,820,9000,820
1995/10/04,820,850,820,850,24000,850
1995/10/05,860,919,860,890,24000,890
1995/10/06,890,900,889,890,12000,890
1995/10/09,890,890,888,889,5000,889
1995/10/11,888,888,888,888,4000,888
1995/10/13,848,848,848,848,1000,848
1995/10/17,840,840,835,835,3000,835
1995/10/18,832,838,832,835,6000,835
1995/10/19,835,835,835,835,4000,835
1995/10/20,835,835,831,835,4000,835
1995/10/25,866,870,866,870,2000,870
1995/10/26,860,860,860,860,2000,860
1995/10/27,855,855,855,855,4000,855
1995/10/30,852,852,840,840,2000,840
1995/11/06,856,856,856,856,1000,856
1995/11/07,854,854,854,854,1000,854
1995/11/08,853,853,853,853,2000,853
1995/11/09,851,851,850,850,2000,850
1995/11/10,850,850,850,850,2000,850
1995/11/13,849,849,848,848,3000,848
1995/11/14,846,846,840,840,2000,840
1995/11/15,820,820,820,820,2000,820
1995/11/16,819,819,810,810,4000,810
1995/11/17,810,810,809,810,6000,810
1995/11/20,809,809,800,800,5000,800
1995/11/21,801,801,795,795,8000,795
1995/11/22,794,794,790,790,3000,790
1995/11/24,800,800,800,800,7000,800
1995/11/27,810,810,800,810,20000,810
1995/11/28,801,810,800,800,28000,800
1995/11/29,810,810,800,800,17000,800
1995/11/30,801,820,801,820,16000,820
1995/12/01,822,830,822,830,5000,830
1995/12/04,830,830,830,830,6000,830
1995/12/05,830,830,824,830,7000,830
1995/12/06,831,831,824,830,14000,830
1995/12/07,830,830,829,829,9000,829
1995/12/08,828,828,820,820,6000,820
1995/12/11,820,825,800,800,16000,800
1995/12/12,820,820,820,820,1000,820
