2004/07/13,5050,5200,4960,5140,410650,2570
2004/07/14,5240,5330,4770,4860,603750,2430
2004/07/15,5000,5100,4860,5100,566800,2550
2004/07/16,4940,5050,4910,5000,149750,2500
2004/07/20,5010,5210,5000,5210,527400,2605
2004/07/21,5250,5380,5210,5300,309700,2650
2004/07/22,5300,5300,5080,5200,204250,2600
2004/07/23,5060,5120,5050,5070,174250,2535
2004/07/26,5010,5040,5000,5020,114050,2510
2004/07/27,5000,5040,4850,4850,208500,2425
2004/07/28,5050,5060,4980,5030,143050,2515
2004/07/29,5000,5220,4980,5200,245050,2600
2004/07/30,5100,5280,5100,5170,317350,2585
2004/08/02,5160,5250,5120,5250,146100,2625
2004/08/03,5250,5330,5220,5330,286250,2665
2004/08/04,5210,5250,4900,5080,268700,2540
2004/08/05,4980,5080,4830,4940,243450,2470
2004/08/06,4890,5170,4880,5150,320950,2575
2004/08/09,4950,5170,4950,5110,197600,2555
2004/08/10,5150,5190,5080,5150,159950,2575
2004/08/11,5140,5190,5070,5110,133550,2555
2004/08/12,5130,5130,4980,5000,193100,2500
2004/08/13,4600,4700,4500,4520,914700,2260
2004/08/16,4470,4510,4160,4400,869250,2200
2004/08/17,4520,4550,4450,4520,291700,2260
2004/08/18,4520,4650,4510,4580,662700,2290
2004/08/19,4580,4750,4580,4750,299250,2375
2004/08/20,4790,4840,4770,4790,328100,2395
2004/08/23,4730,4770,4660,4660,169350,2330
2004/08/24,4610,4660,4510,4510,401800,2255
2004/08/25,4550,4750,4530,4700,421150,2350
2004/08/26,4800,4860,4700,4720,213350,2360
2004/08/27,4970,4980,4780,4810,465100,2405
2004/08/30,4850,4910,4770,4790,306000,2395
2004/08/31,4740,4980,4730,4980,428700,2490
2004/09/01,4900,4950,4840,4850,1002150,2425
2004/09/02,4870,4870,4840,4860,395050,2430
2004/09/03,4900,5020,4890,4980,496750,2490
2004/09/06,4880,4980,4850,4890,464850,2445
2004/09/07,4930,5030,4920,4970,640950,2485
2004/09/08,4990,5050,4920,4930,557300,2465
2004/09/09,4850,4870,4790,4870,1130450,2435
2004/09/10,4790,4820,4740,4760,796500,2380
2004/09/13,4750,4790,4740,4780,481750,2390
2004/09/14,4750,4760,4660,4700,495700,2350
2004/09/15,4700,4770,4630,4720,754850,2360
2004/09/16,4750,4750,4670,4690,447750,2345
2004/09/17,4640,4700,4600,4650,729100,2325
2004/09/21,4700,4720,4650,4720,593450,2360
2004/09/22,4660,4720,4580,4680,478450,2340
2004/09/24,4670,4670,4580,4610,335850,2305
2004/09/27,4620,4660,4550,4660,386750,2330
2004/09/28,4710,4740,4630,4740,545700,2370
2004/09/29,4790,4820,4710,4780,765450,2390
2004/09/30,4840,4850,4800,4820,530250,2410
2004/10/01,4800,4850,4770,4850,419950,2425
2004/10/04,4850,4870,4820,4840,684400,2420
2004/10/05,4860,4880,4850,4860,735350,2430
2004/10/06,4870,4880,4800,4880,405450,2440
2004/10/07,4880,4880,4840,4870,370100,2435
2004/10/08,4820,4880,4820,4870,269050,2435
2004/10/12,4810,4850,4800,4830,230950,2415
2004/10/13,4800,4810,4770,4780,200850,2390
2004/10/14,4710,4730,4670,4700,215750,2350
2004/10/15,4820,4870,4800,4830,692250,2415
2004/10/18,4830,4830,4770,4810,168500,2405
2004/10/19,4800,4830,4770,4810,336800,2405
2004/10/20,4850,4850,4780,4780,441150,2390
2004/10/21,4790,4820,4750,4790,284250,2395
2004/10/22,4690,4770,4690,4720,232100,2360
2004/10/25,4610,4700,4580,4630,441150,2315
2004/10/26,4630,4680,4610,4640,349150,2320
2004/10/27,4720,4720,4670,4700,413100,2350
2004/10/28,4750,4750,4630,4720,221400,2360
2004/10/29,4620,4700,4590,4680,305950,2340
2004/11/01,4640,4760,4620,4710,258500,2355
2004/11/02,4720,4790,4700,4770,206350,2385
2004/11/04,4850,4860,4810,4810,997400,2405
2004/11/05,4800,4850,4800,4850,408150,2425
2004/11/08,4800,4840,4790,4830,179200,2415
2004/11/09,4780,4800,4770,4790,98450,2395
2004/11/10,4780,4840,4770,4840,213200,2420
2004/11/11,4790,4830,4780,4810,282550,2405
2004/11/12,4810,4850,4800,4850,327050,2425
2004/11/15,4810,4870,4810,4860,441400,2430
2004/11/16,4870,4910,4830,4900,1155800,2450
2004/11/17,4870,4870,4810,4820,435750,2410
2004/11/18,4870,4920,4850,4850,823500,2425
2004/11/19,4830,4880,4830,4870,440500,2435
2004/11/22,4920,4920,4880,4920,925900,2460
2004/11/24,4920,4960,4910,4950,859000,2475
2004/11/25,4930,4940,4890,4910,344450,2455
2004/11/26,4860,4870,4830,4850,247450,2425
2004/11/29,4760,4850,4750,4810,584800,2405
2004/11/30,4730,4880,4700,4800,608100,2400
2004/12/01,4780,4790,4740,4760,298300,2380
2004/12/02,4770,4820,4770,4820,320950,2410
2004/12/03,4750,4810,4750,4800,293450,2400
2004/12/06,4800,4810,4750,4800,371550,2400
2004/12/07,4800,4840,4750,4760,427300,2380
2004/12/08,4800,4810,4770,4800,182950,2400
2004/12/09,4750,4760,4740,4740,446950,2370
2004/12/10,4840,4860,4770,4830,718850,2415
2004/12/13,4780,4910,4750,4790,467550,2395
2004/12/14,4740,4790,4700,4790,388900,2395
2004/12/15,4740,4760,4690,4700,661350,2350
2004/12/16,4700,4710,4560,4580,688050,2290
2004/12/17,4680,4750,4660,4730,462650,2365
2004/12/20,4800,4890,4730,4890,616050,2445
2004/12/21,4880,4890,4840,4880,417300,2440
2004/12/22,4850,4890,4830,4890,404150,2445
2004/12/24,4870,4890,4850,4870,290900,2435
2004/12/27,4820,4880,4820,4880,154000,2440
2004/12/28,4900,4900,4860,4900,159800,2450
2004/12/29,4890,4900,4850,4870,242600,2435
2004/12/30,4880,4900,4860,4900,149850,2450
2005/01/04,4840,4880,4840,4880,98100,2440
2005/01/05,4900,4900,4760,4760,301350,2380
2005/01/06,4710,4820,4710,4750,211600,2375
2005/01/07,4850,4850,4810,4820,431900,2410
2005/01/11,4850,4860,4820,4850,302300,2425
2005/01/12,4850,4860,4820,4850,205900,2425
2005/01/13,4800,4850,4760,4820,293550,2410
2005/01/14,4870,4890,4810,4880,544750,2440
2005/01/17,4880,4910,4860,4880,529950,2440
2005/01/18,4780,4830,4770,4830,163650,2415
2005/01/19,4900,4900,4850,4900,565000,2450
2005/01/20,4870,4900,4860,4860,254400,2430
2005/01/21,4830,4880,4800,4850,195400,2425
2005/01/24,4820,4880,4810,4880,132950,2440
2005/01/25,4880,4880,4840,4850,325250,2425
2005/01/26,4850,4860,4830,4830,174600,2415
2005/01/27,4860,4880,4830,4830,184650,2415
2005/01/28,4880,4890,4830,4870,343250,2435
2005/01/31,4870,4880,4850,4860,278050,2430
2005/02/01,4840,4850,4760,4820,285100,2410
2005/02/02,4860,4860,4810,4840,380400,2420
2005/02/03,4840,4840,4810,4830,170850,2415
2005/02/04,4850,4880,4780,4880,245250,2440
2005/02/07,4870,4960,4850,4910,599550,2455
2005/02/08,4910,4940,4890,4930,297500,2465
2005/02/09,4930,4930,4890,4890,340800,2445
2005/02/10,4860,4930,4860,4930,179100,2465
2005/02/14,4950,5270,4950,5230,1632100,2615
2005/02/15,5180,5230,5130,5170,587400,2585
2005/02/16,5070,5170,5050,5100,359350,2550
2005/02/17,5110,5140,5060,5110,231400,2555
2005/02/18,5110,5350,5110,5300,884800,2650
2005/02/21,5310,5360,5300,5340,511900,2670
2005/02/22,5380,5420,5360,5420,638600,2710
2005/02/23,5400,5400,5330,5400,410000,2700
2005/02/24,5400,5420,5360,5410,317400,2705
2005/02/25,5400,5420,5390,5400,472150,2700
2005/02/28,5500,5580,5450,5560,587000,2780
2005/03/01,5550,5560,5520,5540,448600,2770
2005/03/02,5450,5520,5380,5470,213200,2735
2005/03/03,5560,5760,5540,5690,824500,2845
2005/03/04,5730,5730,5630,5690,270550,2845
2005/03/07,5800,5850,5770,5800,368800,2900
2005/03/08,5600,5650,5500,5540,436300,2770
2005/03/09,5600,5640,5500,5580,231700,2790
2005/03/10,5410,5600,5410,5530,347550,2765
2005/03/11,5500,5530,5430,5430,692550,2715
2005/03/14,5490,5560,5440,5510,326300,2755
2005/03/15,5510,5520,5440,5470,319350,2735
2005/03/16,5450,5540,5420,5500,231350,2750
2005/03/17,5540,5600,5480,5540,283600,2770
2005/03/18,5570,5700,5530,5700,223450,2850
2005/03/22,5690,5700,5610,5610,321300,2805
2005/03/23,5540,5560,5250,5500,520000,2750
2005/03/24,5500,5650,5480,5500,337950,2750
2005/03/25,5600,5610,5520,5610,276550,2805
2005/03/28,5540,5660,5490,5600,219600,2800
2005/03/29,5600,5600,5430,5490,373600,2745
2005/03/30,5470,5470,5280,5360,544000,2680
2005/03/31,5330,5510,5290,5450,418300,2725
2005/04/01,5360,5600,5320,5500,221050,2750
2005/04/04,5580,5580,5430,5480,279200,2740
2005/04/05,5490,5500,5430,5460,242150,2730
2005/04/06,5490,5490,5420,5480,183000,2740
2005/04/07,5450,5460,5360,5420,375350,2710
2005/04/08,5350,5440,5350,5400,295150,2700
2005/04/11,5480,5480,5390,5440,174200,2720
2005/04/12,5420,5430,5370,5400,198350,2700
2005/04/13,5400,5400,5270,5350,441400,2675
2005/04/14,5260,5340,5210,5270,332250,2635
2005/04/15,5210,5280,5150,5160,512650,2580
2005/04/18,5100,5160,5050,5080,485050,2540
2005/04/19,5100,5190,5060,5070,334600,2535
2005/04/20,5130,5180,5010,5180,285200,2590
2005/04/21,4980,5090,4970,5040,672700,2520
2005/04/22,5100,5140,5030,5080,297500,2540
2005/04/25,5030,5120,5010,5080,119550,2540
2005/04/26,5170,5180,5100,5160,261100,2580
2005/04/27,5110,5120,5020,5070,190300,2535
2005/04/28,5100,5180,5060,5180,340200,2590
2005/05/02,5030,5180,5030,5180,228400,2590
2005/05/06,5190,5270,5150,5200,247050,2600
2005/05/09,5140,5220,5090,5120,333950,2560
2005/05/10,5070,5120,5050,5070,407000,2535
2005/05/11,5100,5140,5090,5120,340900,2560
2005/05/12,5120,5150,5040,5060,251400,2530
2005/05/13,5130,5150,5060,5100,301050,2550
2005/05/16,5140,5150,5050,5050,220200,2525
2005/05/17,5190,5190,4980,4980,349650,2490
2005/05/18,5070,5110,5010,5030,344500,2515
2005/05/19,5100,5300,5070,5180,366150,2590
2005/05/20,5080,5130,4990,5130,776200,2565
2005/05/23,5030,5040,4800,4900,746350,2450
2005/05/24,4950,5210,4950,5160,1052150,2580
2005/05/25,5140,5250,5130,5200,641500,2600
2005/05/26,5200,5220,5160,5190,222750,2595
2005/05/27,5200,5200,5140,5200,267400,2600
2005/05/30,5220,5270,5110,5160,380600,2580
2005/05/31,5200,5460,5170,5460,879600,2730
2005/06/01,5410,5410,5230,5270,602900,2635
2005/06/02,5340,5390,5300,5300,400450,2650
2005/06/03,5390,5390,5250,5290,267750,2645
2005/06/06,5300,5300,5200,5250,305400,2625
2005/06/07,5290,5290,5210,5270,284200,2635
2005/06/08,5210,5320,5200,5320,309050,2660
2005/06/09,5240,5270,5150,5230,311400,2615
2005/06/10,5240,5330,5140,5300,616700,2650
2005/06/13,5240,5350,5230,5270,158250,2635
2005/06/14,5280,5280,5200,5200,161950,2600
2005/06/15,5260,5280,5220,5280,171900,2640
2005/06/16,5290,5370,5280,5340,222450,2670
2005/06/17,5380,5430,5370,5410,375850,2705
2005/06/20,5370,5380,5250,5250,355050,2625
2005/06/21,5290,5290,5230,5240,164350,2620
2005/06/22,5250,5250,5170,5210,252400,2605
2005/06/23,5200,5200,5140,5200,258600,2600
2005/06/24,5150,5200,5140,5180,261500,2590
2005/06/27,5090,5160,5090,5150,287100,2575
2005/06/28,5150,5230,5140,5230,280750,2615
2005/06/29,5240,5300,5200,5290,212100,2645
2005/06/30,5200,5290,5160,5220,336850,2610
2005/07/01,5150,5240,5150,5200,200000,2600
2005/07/04,5280,5280,5180,5240,132600,2620
2005/07/05,5240,5310,5220,5300,202800,2650
2005/07/06,5290,5310,5150,5160,226900,2580
2005/07/07,5160,5160,5100,5160,314150,2580
2005/07/08,5100,5170,5090,5130,367350,2565
2005/07/11,5120,5200,5120,5140,219000,2570
2005/07/12,5160,5170,5140,5150,295550,2575
2005/07/13,5230,5230,5160,5200,266950,2600
2005/07/14,5240,5310,5220,5270,342750,2635
2005/07/15,5300,5330,5260,5300,234450,2650
2005/07/19,5300,5300,5170,5200,217700,2600
2005/07/20,5200,5230,5180,5190,338500,2595
2005/07/21,5200,5220,5200,5200,117250,2600
2005/07/22,5190,5200,5140,5190,333000,2595
2005/07/25,5200,5200,5140,5140,189750,2570
2005/07/26,5190,5210,5130,5170,266650,2585
2005/07/27,5170,5190,5140,5180,177900,2590
2005/07/28,5240,5270,5190,5220,296000,2610
2005/07/29,5320,5400,5300,5330,430900,2665
2005/08/01,5490,5730,5400,5560,629400,2780
2005/08/02,5460,5540,5430,5460,301000,2730
2005/08/03,5490,5860,5450,5750,777300,2875
2005/08/04,5650,5720,5650,5660,286450,2830
2005/08/05,5550,5650,5490,5540,309400,2770
2005/08/08,5540,5710,5460,5710,269950,2855
2005/08/09,5700,5770,5540,5560,320050,2780
2005/08/10,5460,5800,5460,5790,658950,2895
2005/08/11,6390,6420,6040,6310,1301750,3155
2005/08/12,6260,6260,6170,6210,881700,3105
2005/08/15,6210,6220,6090,6220,563550,3110
2005/08/16,6220,6220,6040,6080,781650,3040
2005/08/17,5980,6140,5860,6070,1024200,3035
2005/08/18,6100,6250,6090,6110,520350,3055
2005/08/19,6050,6260,6040,6080,475850,3040
2005/08/22,6080,6380,6080,6300,624200,3150
2005/08/23,6250,6400,6210,6300,669900,3150
2005/08/24,6160,6380,6160,6330,471950,3165
2005/08/25,6260,6300,6200,6220,381500,3110
2005/08/26,6200,6350,6200,6340,314200,3170
2005/08/29,6290,6350,6250,6340,291500,3170
2005/08/30,6300,6390,6300,6310,277900,3155
2005/08/31,6310,6360,6290,6310,228700,3155
2005/09/01,6310,6400,6300,6350,520250,3175
2005/09/02,6380,6440,6340,6420,535000,3210
2005/09/05,6420,6440,6310,6400,297350,3200
2005/09/06,6490,6860,6360,6390,1669750,3195
2005/09/07,6400,6440,6220,6320,683600,3160
2005/09/08,6380,6380,6170,6250,438450,3125
2005/09/09,6200,6450,6200,6450,911200,3225
2005/09/12,6600,6700,6490,6670,485850,3335
2005/09/13,6700,6750,6620,6690,471700,3345
2005/09/14,6610,6660,6520,6530,420300,3265
2005/09/15,6520,6670,6470,6650,450050,3325
2005/09/16,6590,6620,6500,6560,541100,3280
2005/09/20,6690,6980,6690,6940,880700,3470
2005/09/21,6740,6800,6620,6670,852600,3335
2005/09/22,6670,6860,6650,6820,1067450,3410
2005/09/26,6720,6890,6480,6890,2669550,3445
2005/09/27,6790,6850,6470,6570,1100850,3285
2005/09/28,6550,6790,6450,6710,532600,3355
2005/09/29,6940,6980,6730,6960,725000,3480
2005/09/30,6950,6970,6760,6760,653900,3380
2005/10/03,6560,6840,6430,6470,690250,3235
2005/10/04,6480,6560,6310,6530,475800,3265
2005/10/05,6610,6610,6440,6470,499900,3235
2005/10/06,6400,6510,6280,6280,361950,3140
2005/10/07,6180,6350,6050,6200,797800,3100
2005/10/11,6300,6550,6240,6530,553250,3265
2005/10/12,6600,6890,6550,6760,801700,3380
2005/10/13,6920,7000,6810,6970,1019200,3485
2005/10/14,7030,7030,6850,6970,678600,3485
2005/10/17,7000,7180,6920,6990,498900,3495
2005/10/18,7000,7050,6860,6910,297550,3455
2005/10/19,6720,6910,6680,6910,442000,3455
2005/10/20,7010,7250,7000,7250,631200,3625
2005/10/21,7100,7350,7050,7340,601850,3670
2005/10/24,7360,7380,7160,7220,438050,3610
2005/10/25,7320,7460,7300,7460,337850,3730
2005/10/26,7490,7600,7370,7520,363250,3760
2005/10/27,7680,8040,7640,7940,953200,3970
2005/10/28,7740,7780,7100,7190,1690700,3595
2005/10/31,7400,7430,7270,7290,586750,3645
2005/11/01,7500,7700,7400,7700,650600,3850
2005/11/02,7700,7700,7440,7460,486250,3730
2005/11/04,7660,7690,7510,7620,580400,3810
2005/11/07,7690,7750,7620,7720,498000,3860
2005/11/08,7700,7740,7630,7630,409900,3815
2005/11/09,7610,7660,7320,7370,382300,3685
2005/11/10,7070,7280,7070,7270,791850,3635
2005/11/11,7200,7390,7200,7340,383150,3670
2005/11/14,7440,7450,7200,7210,337900,3605
2005/11/15,7200,7280,6990,7030,604500,3515
2005/11/16,7100,7170,6940,7120,417000,3560
2005/11/17,7020,7300,6950,7300,368400,3650
2005/11/18,7450,7490,7230,7380,439500,3690
2005/11/21,7480,7490,7180,7310,372100,3655
2005/11/22,7390,7390,7070,7140,424750,3570
2005/11/24,7040,7150,6740,6830,666950,3415
2005/11/25,6700,7130,6650,7110,574000,3555
2005/11/28,7300,7450,7210,7410,728050,3705
2005/11/29,7390,7470,7310,7360,318250,3680
2005/11/30,7500,7660,7400,7570,674550,3785
2005/12/01,7470,7540,7330,7500,434050,3750
2005/12/02,7670,7900,7670,7900,693150,3950
2005/12/05,7720,7960,7720,7920,603300,3960
2005/12/06,7950,8120,7930,7990,523300,3995
2005/12/07,8090,8160,8050,8110,411200,4055
2005/12/08,8000,8050,7720,7750,600450,3875
2005/12/09,7750,7830,7630,7740,1241700,3870
2005/12/12,7800,7940,7770,7870,425800,3935
2005/12/13,7930,7930,7800,7840,590900,3920
2005/12/14,7880,7880,7460,7540,662000,3770
2005/12/15,7640,7890,7560,7710,546950,3855
2005/12/16,7810,7820,7600,7730,528150,3865
2005/12/19,7800,7800,7520,7630,261150,3815
2005/12/20,7700,7910,7650,7880,273200,3940
2005/12/21,7910,8120,7880,8060,461850,4030
2005/12/22,8150,8420,8090,8320,596700,4160
2005/12/26,8330,8350,8120,8140,200800,4070
2005/12/27,8000,8210,7970,8000,269950,4000
2005/12/28,7950,7990,7900,7960,211600,3980
2005/12/29,8000,8100,7860,7960,211550,3980
2005/12/30,7980,7980,7620,7820,225050,3910
2006/01/04,8000,8000,7720,7760,225800,3880
2006/01/05,7910,7920,7810,7910,389350,3955
2006/01/06,7850,7870,7710,7740,336100,3870
2006/01/10,7930,8050,7710,7810,701600,3905
2006/01/11,7710,7800,7450,7760,803550,3880
2006/01/12,7860,7900,7670,7900,452250,3950
2006/01/13,7950,7980,7820,7960,480250,3980
2006/01/16,7980,8020,7850,7910,565500,3955
2006/01/17,7810,8070,7580,7630,479150,3815
2006/01/18,7260,7500,6700,6960,925600,3480
2006/01/19,7560,7920,7560,7840,997200,3920
2006/01/20,8000,8000,7720,7830,624600,3915
2006/01/23,7790,7870,7680,7750,408450,3875
2006/01/24,7740,7950,7730,7910,431600,3955
2006/01/25,7910,7970,7840,7850,431100,3925
2006/01/26,7780,7890,7760,7830,377650,3915
2006/01/27,8130,8780,8060,8600,848250,4300
2006/01/30,8900,9420,8600,8670,941100,4335
2006/01/31,8500,8530,8330,8370,491950,4185
2006/02/01,8300,8620,8300,8400,492300,4200
2006/02/02,8500,8570,8380,8450,530950,4225
2006/02/03,8450,8500,8390,8460,276450,4230
2006/02/06,8500,8540,8300,8450,233600,4225
2006/02/07,8400,8490,8320,8420,278350,4210
2006/02/08,8220,8270,7960,8080,522200,4040
2006/02/09,8080,8120,7940,8050,555550,4025
2006/02/10,8050,8050,7610,7860,726100,3930
2006/02/13,7700,7880,7480,7730,554650,3865
2006/02/14,7630,7860,7520,7770,427700,3885
2006/02/15,7900,7920,7570,7600,566950,3800
2006/02/16,7860,7990,7660,7970,504800,3985
2006/02/17,7870,8370,7820,8080,974200,4040
2006/02/20,8100,8110,7530,7650,543450,3825
2006/02/21,7640,7880,7640,7870,474750,3935
2006/02/22,7890,7940,7710,7860,403850,3930
2006/02/23,7760,7980,7730,7930,524550,3965
2006/02/24,7940,8380,7900,8360,618700,4180
2006/02/27,8500,8720,8450,8720,1321800,4360
2006/02/28,8630,8870,8160,8770,996550,4385
2006/03/01,8760,8760,8360,8450,426500,4225
2006/03/02,8460,8560,8350,8430,481850,4215
2006/03/03,8360,8410,8230,8260,398800,4130
2006/03/06,8270,8270,8080,8190,718150,4095
2006/03/07,8150,8220,8100,8160,857600,4080
2006/03/08,8130,8210,8100,8210,446700,4105
2006/03/09,8180,8500,8120,8500,477900,4250
2006/03/10,8500,8530,8370,8370,918250,4185
2006/03/13,8370,8850,8360,8830,601550,4415
2006/03/14,8800,8870,8660,8680,548650,4340
2006/03/15,8380,8500,8340,8470,1449800,4235
2006/03/16,8550,8570,8350,8420,653200,4210
2006/03/17,8520,8600,8410,8540,418750,4270
2006/03/20,8500,8620,8440,8580,385500,4290
2006/03/22,8600,8600,8450,8570,481650,4285
2006/03/23,8550,8560,8440,8560,400650,4280
2006/03/24,8540,8670,8480,8670,468550,4335
2006/03/27,8570,8670,8500,8620,383800,4310
2006/03/28,8670,8980,8600,8850,641300,4425
2006/03/29,8880,9030,8780,8910,598000,4455
2006/03/30,9020,9170,8910,9090,566550,4545
2006/03/31,9190,9230,9090,9200,523700,4600
2006/04/03,9250,9540,9240,9430,676600,4715
2006/04/04,9530,9560,9000,9080,880500,4540
2006/04/05,9280,9360,9000,9080,481650,4540
2006/04/06,9290,9340,9220,9270,398950,4635
2006/04/07,9360,9480,9250,9480,429350,4740
2006/04/10,9280,9300,9160,9220,517000,4610
2006/04/11,9230,9300,9030,9110,447950,4555
2006/04/12,9120,9120,8910,8940,533550,4470
2006/04/13,9000,9100,8730,9020,431250,4510
2006/04/14,9130,9170,9020,9070,348450,4535
2006/04/17,9070,9140,8950,8980,341350,4490
2006/04/18,8880,9250,8860,9180,477850,4590
2006/04/19,9390,9420,9180,9260,616500,4630
2006/04/20,9110,9160,8930,8980,585150,4490
2006/04/21,8940,9120,8910,9000,732900,4500
2006/04/24,8850,8910,8530,8620,644700,4310
2006/04/25,8460,8630,8290,8620,881700,4310
2006/04/26,8590,8760,8590,8700,489100,4350
2006/04/27,8880,8950,8750,8770,616600,4385
2006/04/28,8870,8870,8510,8730,431750,4365
2006/05/01,8740,8930,8690,8750,229150,4375
2006/05/02,8830,9040,8780,9010,411250,4505
2006/05/08,9210,9220,9020,9090,548750,4545
2006/05/09,9160,9160,8940,8970,479900,4485
2006/05/10,8900,9000,8710,8810,429750,4405
2006/05/11,8850,9090,8720,8760,568950,4380
2006/05/12,8660,8700,8420,8550,521250,4275
2006/05/15,8450,8570,8340,8510,442000,4255
2006/05/16,8420,8490,8020,8090,700200,4045
2006/05/17,8190,8230,7920,8100,736650,4050
2006/05/18,7700,8150,7450,8070,1376550,4035
2006/05/19,8080,8150,7950,8020,735450,4010
2006/05/22,8020,8020,7620,7640,486150,3820
2006/05/23,7590,8040,7550,7670,983500,3835
2006/05/24,7870,8220,7850,8210,831000,4105
2006/05/25,8210,8210,7840,7950,466750,3975
2006/05/26,8210,8250,8010,8170,341600,4085
2006/05/29,8350,8360,8110,8160,471700,4080
2006/05/30,8260,8270,8130,8130,476750,4065
2006/05/31,8000,8080,7790,7790,804450,3895
2006/06/01,8090,8160,7800,7870,662750,3935
2006/06/02,7880,8050,7740,8040,759750,4020
2006/06/05,8000,8310,7890,8180,604550,4090
2006/06/06,8080,8090,7950,8070,618300,4035
2006/06/07,7970,7990,7780,7820,498550,3910
2006/06/08,7830,7880,7560,7750,1260050,3875
2006/06/09,7770,8040,7770,7910,1440900,3955
2006/06/12,7910,8060,7770,8000,473650,4000
2006/06/13,7800,7860,7510,7510,456000,3755
2006/06/14,7910,8000,7880,7970,1416950,3985
2006/06/15,8020,8240,7960,8120,502550,4060
2006/06/16,8390,8420,8230,8340,530950,4170
2006/06/19,8350,8480,8210,8310,529900,4155
2006/06/20,8400,8590,8370,8490,754050,4245
2006/06/21,8580,8730,8390,8730,1246700,4365
2006/06/22,8810,8810,8680,8790,752550,4395
2006/06/23,8830,8950,8650,8870,978600,4435
2006/06/26,8770,8900,8640,8770,621050,4385
2006/06/27,8670,8780,8540,8760,534800,4380
2006/06/28,8740,8790,8480,8700,590400,4350
2006/06/29,8850,9030,8850,8990,1302000,4495
2006/06/30,9130,9250,9080,9250,792400,4625
2006/07/03,9250,9390,9180,9210,622950,4605
2006/07/04,9270,9270,9160,9220,465700,4610
2006/07/05,8960,9230,8960,9140,368950,4570
2006/07/06,9040,9060,8860,8890,656900,4445
2006/07/07,9090,9220,9010,9140,631350,4570
