1992/11/09,1050,1050,1050,1050,1000,1050
1992/11/24,1050,1050,1050,1050,1000,1050
1992/11/26,1050,1050,1050,1050,2000,1050
1992/12/01,1170,1170,1170,1170,1000,1170
1992/12/08,1200,1200,1200,1200,1000,1200
1992/12/18,1200,1200,1200,1200,4000,1200
1992/12/21,1200,1200,1200,1200,3000,1200
1992/12/22,1210,1210,1200,1200,6000,1200
1992/12/25,1250,1250,1250,1250,1000,1250
1992/12/30,1250,1250,1250,1250,1000,1250
1993/01/12,1250,1250,1250,1250,1000,1250
1993/01/13,1260,1260,1260,1260,2000,1260
1993/01/14,1300,1300,1300,1300,1000,1300
1993/01/29,1150,1150,1150,1150,2000,1150
1993/02/01,1150,1150,1150,1150,1000,1150
1993/02/02,1150,1150,1150,1150,1000,1150
1993/02/12,1160,1160,1160,1160,1000,1160
1993/02/16,1160,1160,1160,1160,1000,1160
1993/02/18,1160,1160,1160,1160,1000,1160
1993/03/04,1200,1200,1170,1170,2000,1170
1993/03/05,1170,1170,1170,1170,1000,1170
1993/03/09,1200,1200,1200,1200,1000,1200
1993/03/12,1200,1200,1200,1200,1000,1200
1993/03/16,1150,1150,1150,1150,1000,1150
1993/03/17,1150,1150,1150,1150,7000,1150
1993/03/19,1160,1160,1150,1150,3000,1150
1993/03/22,1150,1150,1150,1150,4000,1150
1993/03/23,1160,1160,1160,1160,5000,1160
1993/03/29,1150,1150,1150,1150,3000,1150
1993/03/31,1160,1160,1160,1160,1000,1160
1993/04/01,1170,1170,1170,1170,1000,1170
1993/04/02,1180,1200,1170,1170,12000,1170
1993/04/07,1180,1200,1180,1200,4000,1200
1993/04/09,1310,1310,1310,1310,1000,1310
1993/04/12,1410,1410,1410,1410,2000,1410
1993/04/13,1430,1430,1430,1430,1000,1430
1993/04/14,1450,1450,1450,1450,1000,1450
1993/04/16,1420,1420,1400,1400,3000,1400
1993/04/19,1430,1430,1430,1430,2000,1430
1993/04/22,1380,1400,1380,1400,2000,1400
1993/04/30,1370,1370,1370,1370,3000,1370
1993/05/06,1400,1400,1400,1400,1000,1400
1993/05/07,1380,1380,1380,1380,2000,1380
1993/05/11,1440,1440,1440,1440,1000,1440
1993/05/12,1440,1440,1440,1440,5000,1440
1993/05/14,1550,1600,1550,1600,2000,1600
1993/05/19,1600,1600,1600,1600,1000,1600
1993/05/24,1630,1630,1630,1630,3000,1630
1993/05/25,1630,1630,1630,1630,1000,1630
1993/05/26,1630,1630,1630,1630,1000,1630
1993/05/27,1640,1640,1630,1630,2000,1630
1993/05/31,1710,1710,1700,1710,3000,1710
1993/06/01,1710,1710,1710,1710,4000,1710
1993/06/02,1660,1660,1660,1660,1000,1660
1993/06/04,1750,1770,1750,1770,2000,1770
1993/06/08,1690,1690,1690,1690,2000,1690
1993/06/16,1660,1660,1660,1660,1000,1660
1993/06/21,1600,1600,1600,1600,1000,1600
1993/07/02,1500,1500,1500,1500,2000,1500
1993/08/12,1500,1500,1500,1500,1000,1500
1993/08/16,1410,1410,1410,1410,1000,1410
1993/08/17,1330,1330,1330,1330,1000,1330
1993/08/25,1360,1370,1360,1370,2000,1370
1993/09/09,1550,1550,1550,1550,1000,1550
1993/10/04,1620,1620,1620,1620,1000,1620
1993/10/19,1530,1530,1530,1530,1000,1530
1993/10/20,1480,1480,1480,1480,1000,1480
1993/10/25,1490,1490,1490,1490,1000,1490
1993/10/27,1470,1470,1470,1470,1000,1470
1993/11/15,1400,1400,1400,1400,1000,1400
1993/12/16,1010,1010,1010,1010,1000,1010
1993/12/27,1070,1070,1000,1000,16000,1000
1993/12/28,1000,1030,1000,1030,7000,1030
1994/01/07,1160,1160,1160,1160,1000,1160
1994/01/19,1250,1250,1250,1250,1000,1250
1994/02/25,1410,1410,1410,1410,3000,1410
1994/02/28,1450,1450,1450,1450,1000,1450
1994/03/02,1450,1450,1450,1450,6000,1450
1994/03/03,1430,1430,1400,1400,8000,1400
1994/03/04,1400,1400,1400,1400,1000,1400
1994/03/07,1400,1400,1400,1400,2000,1400
1994/03/08,1410,1410,1410,1410,1000,1410
1994/03/10,1600,1600,1600,1600,1000,1600
1994/03/14,1600,1600,1600,1600,3000,1600
1994/04/01,1500,1500,1500,1500,1000,1500
1994/04/07,1470,1470,1470,1470,1000,1470
1994/04/19,1500,1500,1500,1500,1000,1500
1994/05/10,1410,1410,1400,1400,2000,1400
1994/05/16,1500,1500,1500,1500,2000,1500
1994/06/02,1500,1500,1500,1500,1000,1500
1994/06/07,1500,1500,1500,1500,1000,1500
1994/06/10,1500,1500,1500,1500,1000,1500
1994/06/16,1500,1500,1500,1500,1000,1500
1994/06/17,1490,1490,1490,1490,3000,1490
1994/06/20,1490,1490,1490,1490,2000,1490
1994/06/21,1490,1490,1480,1480,2000,1480
1994/06/28,1400,1400,1400,1400,1000,1400
1994/07/05,1490,1490,1490,1490,3000,1490
1994/07/06,1490,1490,1490,1490,1000,1490
1994/07/07,1490,1490,1490,1490,2000,1490
1994/07/15,1460,1460,1460,1460,2000,1460
1994/07/18,1480,1480,1480,1480,1000,1480
1994/07/19,1470,1470,1470,1470,1000,1470
1994/08/09,1410,1410,1410,1410,3000,1410
1994/08/17,1400,1400,1400,1400,13000,1400
1994/08/18,1400,1400,1400,1400,1000,1400
1994/08/24,1400,1400,1400,1400,10000,1400
1994/09/02,1470,1470,1470,1470,8000,1470
1994/09/12,1400,1400,1400,1400,1000,1400
1994/09/16,1300,1300,1300,1300,1000,1300
1994/10/14,1350,1500,1350,1500,16000,1500
1994/10/17,1500,1500,1500,1500,2000,1500
1994/10/18,1500,1500,1500,1500,2000,1500
1994/10/19,1500,1600,1500,1600,6000,1600
1994/10/21,1600,1690,1600,1650,8000,1650
1994/10/24,1700,1700,1700,1700,2000,1700
1994/10/25,1690,1700,1690,1700,13000,1700
1994/10/26,1680,1850,1680,1850,19000,1850
1994/10/27,1780,1950,1780,1930,16000,1930
1994/10/28,1830,1830,1800,1810,5000,1810
1994/10/31,1810,1810,1810,1810,2000,1810
1994/11/01,1760,1760,1760,1760,2000,1760
1994/11/04,1760,1760,1760,1760,1000,1760
1994/11/07,1730,1730,1730,1730,2000,1730
1994/11/08,1750,1760,1750,1760,6000,1760
1994/11/09,1730,1730,1730,1730,1000,1730
1994/11/10,1730,1730,1730,1730,1000,1730
1994/11/18,1650,1650,1650,1650,1000,1650
1994/11/22,1650,1650,1650,1650,1000,1650
1994/11/24,1600,1600,1600,1600,1000,1600
1994/12/07,1600,1600,1600,1600,3000,1600
1994/12/08,1650,1650,1650,1650,1000,1650
1994/12/12,1650,1650,1650,1650,1000,1650
1994/12/16,1530,1550,1530,1550,2000,1550
1994/12/19,1550,1550,1550,1550,1000,1550
1994/12/22,1650,1650,1650,1650,1000,1650
1994/12/30,1640,1640,1640,1640,1000,1640
1995/01/09,1600,1600,1600,1600,1000,1600
1995/01/11,1640,1650,1640,1650,3000,1650
1995/01/20,1660,1660,1660,1660,1000,1660
1995/01/24,1600,1660,1600,1660,5000,1660
1995/01/25,1660,1700,1660,1700,4000,1700
1995/01/26,1800,1800,1800,1800,1000,1800
1995/02/02,1550,1550,1550,1550,1000,1550
1995/02/24,1500,1500,1500,1500,1000,1500
1995/03/01,1500,1500,1500,1500,3000,1500
1995/03/02,1500,1500,1500,1500,5000,1500
1995/03/17,1360,1360,1360,1360,1000,1360
1995/03/27,1300,1300,1300,1300,3000,1300
1995/04/04,1280,1280,1280,1280,3000,1280
1995/04/07,1250,1250,1250,1250,7000,1250
1995/05/19,1100,1100,1100,1100,3000,1100
1995/05/29,1150,1150,1150,1150,1000,1150
1995/05/31,1150,1150,1150,1150,1000,1150
1995/08/11,1200,1200,1200,1200,1000,1200
1995/08/16,1220,1220,1220,1220,2000,1220
1995/08/25,1220,1220,1220,1220,1000,1220
1995/09/05,1220,1220,1220,1220,1000,1220
1995/09/19,1200,1200,1200,1200,1000,1200
1995/09/25,1150,1150,1150,1150,5000,1150
1995/10/03,1620,1620,1620,1620,7000,1620
1995/10/04,1680,1680,1650,1650,31000,1650
1995/10/05,1650,1650,1630,1630,7000,1630
1995/10/06,1550,1550,1550,1550,1000,1550
1995/10/16,1520,1520,1520,1520,2000,1520
1995/10/19,1500,1500,1500,1500,1000,1500
1995/10/24,1250,1250,1250,1250,2000,1250
1995/11/13,1280,1280,1280,1280,1000,1280
1995/11/14,1250,1250,1250,1250,3000,1250
1995/11/17,1170,1170,1170,1170,4000,1170
1995/12/05,1180,1180,1180,1180,1000,1180
1995/12/07,1180,1180,1180,1180,1000,1180
1995/12/19,1200,1200,1200,1200,2000,1200
1995/12/26,1230,1230,1230,1230,1000,1230
1996/01/12,1300,1300,1300,1300,2000,1300
1996/01/19,1320,1320,1320,1320,2000,1320
1996/01/23,1390,1390,1390,1390,1000,1390
1996/01/26,1400,1400,1400,1400,3000,1400
1996/02/02,1400,1400,1400,1400,1000,1400
1996/02/07,1350,1350,1350,1350,1000,1350
1996/02/13,1350,1350,1350,1350,1000,1350
1996/02/15,1340,1340,1330,1330,3000,1330
1996/02/16,1300,1300,1300,1300,4000,1300
1996/03/01,1260,1260,1250,1250,2000,1250
1996/03/04,1260,1260,1250,1250,9000,1250
1996/03/05,1250,1250,1250,1250,4000,1250
1996/03/12,1230,1230,1230,1230,3000,1230
1996/03/13,1230,1230,1230,1230,1000,1230
1996/03/15,1230,1230,1230,1230,1000,1230
1996/03/25,1250,1250,1250,1250,1000,1250
1996/03/26,1220,1220,1220,1220,1000,1220
1996/03/27,1200,1200,1200,1200,1000,1200
1996/03/28,1200,1200,1180,1180,2000,1180
1996/03/29,1210,1210,1200,1200,4000,1200
1996/04/01,1210,1220,1210,1220,2000,1220
1996/04/03,1250,1250,1250,1250,1000,1250
1996/04/08,1270,1270,1270,1270,1000,1270
1996/04/11,1310,1310,1310,1310,3000,1310
1996/04/16,1340,1390,1340,1390,4000,1390
1996/04/17,1390,1470,1390,1470,2000,1470
1996/04/23,1390,1390,1390,1390,3000,1390
1996/04/24,1450,1450,1450,1450,5000,1450
1996/05/01,1490,1500,1490,1500,2000,1500
1996/05/13,1480,1480,1480,1480,1000,1480
1996/05/22,1400,1400,1400,1400,1000,1400
1996/05/23,1400,1400,1400,1400,1000,1400
1996/05/24,1400,1400,1400,1400,1000,1400
1996/06/06,1450,1450,1450,1450,1000,1450
1996/06/10,1400,1400,1400,1400,1000,1400
1996/06/18,1400,1400,1400,1400,1000,1400
1996/06/21,1450,1450,1450,1450,1000,1450
1996/06/24,1450,1450,1450,1450,2000,1450
1996/06/25,1450,1450,1450,1450,2000,1450
1996/07/01,1500,1500,1500,1500,1000,1500
1996/07/02,1530,1530,1530,1530,6000,1530
1996/07/03,1500,1500,1500,1500,2000,1500
1996/07/08,1490,1490,1490,1490,3000,1490
1996/07/09,1490,1490,1460,1460,3000,1460
1996/07/16,1480,1480,1480,1480,2000,1480
1996/07/22,1480,1490,1480,1480,5000,1480
1996/07/24,1470,1470,1470,1470,1000,1470
1996/07/25,1470,1470,1460,1460,3000,1460
1996/07/26,1470,1470,1470,1470,22000,1470
1996/07/29,1470,1470,1470,1470,7000,1470
1996/08/01,1480,1480,1470,1470,3000,1470
1996/08/02,1470,1470,1470,1470,1000,1470
1996/08/05,1470,1470,1460,1460,2000,1460
1996/08/09,1470,1470,1470,1470,3000,1470
1996/08/13,1470,1470,1470,1470,2000,1470
1996/08/20,1470,1470,1470,1470,3000,1470
1996/08/22,1460,1470,1460,1470,3000,1470
1996/08/26,1470,1470,1470,1470,2000,1470
1996/08/28,1470,1470,1470,1470,3000,1470
1996/09/18,1460,1460,1460,1460,3000,1460
1996/09/30,1470,1470,1470,1470,2000,1470
1996/10/23,1460,1460,1460,1460,3000,1460
1996/10/24,1460,1460,1460,1460,1000,1460
1996/11/06,1450,1460,1450,1460,4000,1460
1996/12/19,1400,1400,1400,1400,5000,1400
1996/12/25,1360,1360,1360,1360,1000,1360
1997/01/23,1120,1120,1120,1120,1000,1120
1997/02/14,1020,1020,1020,1020,2000,1020
1997/02/17,1020,1020,1020,1020,2000,1020
1997/02/18,1020,1020,1010,1020,4000,1020
1997/02/25,999,999,990,990,2000,990
1997/02/27,990,990,990,990,2000,990
1997/03/03,1050,1050,1050,1050,1000,1050
1997/03/04,1050,1050,1050,1050,6000,1050
1997/03/07,1050,1050,1050,1050,3000,1050
1997/03/10,1050,1050,1050,1050,3000,1050
1997/04/03,1020,1020,1020,1020,1000,1020
1997/04/18,1020,1020,1020,1020,3000,1020
1997/05/20,1070,1070,1070,1070,1000,1070
1997/05/21,1060,1060,1060,1060,1000,1060
1997/05/22,1060,1060,1060,1060,1000,1060
1997/05/23,1100,1100,1100,1100,5000,1100
1997/05/26,1150,1150,1150,1150,1000,1150
1997/05/28,1150,1150,1150,1150,1000,1150
1997/06/26,1190,1190,1190,1190,2000,1190
1997/06/27,1190,1190,1190,1190,3000,1190
1997/07/01,1190,1190,1190,1190,2000,1190
1997/07/09,1170,1170,1170,1170,1000,1170
1997/07/11,1170,1170,1170,1170,2000,1170
1997/07/15,1170,1170,1170,1170,2000,1170
1997/07/16,1170,1170,1170,1170,2000,1170
1997/07/30,1170,1170,1170,1170,1000,1170
1997/08/08,1020,1020,1020,1020,1000,1020
1997/09/02,850,850,850,850,1000,850
1997/09/03,790,790,790,790,3000,790
1997/09/04,792,792,792,792,1000,792
1997/09/19,800,800,800,800,2000,800
1997/09/26,788,788,788,788,1000,788
1997/11/26,700,710,700,710,2000,710
1997/11/28,700,700,699,699,10000,699
1997/12/01,650,650,650,650,2000,650
1997/12/08,620,620,620,620,1000,620
1998/01/14,680,680,680,680,1000,680
1998/01/19,600,602,600,602,7000,602
1998/01/20,600,600,600,600,1000,600
1998/01/28,602,620,600,600,22000,600
1998/01/29,611,620,610,620,10000,620
1998/02/03,650,650,650,650,1000,650
1998/02/04,630,630,630,630,1000,630
1998/02/19,630,630,630,630,2000,630
1998/02/20,620,620,620,620,2000,620
1998/03/03,650,650,650,650,1000,650
1998/03/09,651,651,651,651,1000,651
1998/03/10,651,651,651,651,1000,651
1998/03/19,630,630,630,630,2000,630
1998/03/27,630,630,630,630,1000,630
1998/05/28,530,530,530,530,2000,530
1998/05/29,530,530,530,530,19000,530
1998/06/01,520,530,520,530,7000,530
1998/06/02,530,530,530,530,8000,530
1998/06/03,530,530,530,530,1000,530
1998/06/04,530,530,520,520,3000,520
1998/06/08,530,530,530,530,1000,530
1998/06/09,510,510,510,510,1000,510
1998/06/10,510,510,510,510,1000,510
1998/06/12,510,510,510,510,1000,510
1998/06/17,495,495,495,495,1000,495
1998/06/23,501,501,495,495,2000,495
1998/06/25,499,499,499,499,28000,499
1998/07/08,520,520,520,520,1000,520
1998/07/27,540,540,540,540,1000,540
1998/07/29,550,550,541,541,3000,541
1998/09/09,510,510,510,510,1000,510
1998/09/21,510,510,510,510,190000,510
1998/09/22,510,510,510,510,190000,510
1998/10/07,460,460,460,460,1000,460
1998/10/13,460,460,460,460,1000,460
1999/01/13,575,575,575,575,1000,575
1999/02/23,560,560,560,560,55000,560
1999/02/24,560,560,560,560,1000,560
1999/03/05,560,560,560,560,1000,560
1999/03/11,570,570,570,570,2000,570
1999/03/17,565,565,565,565,1000,565
1999/03/18,565,565,565,565,1000,565
1999/03/19,565,565,565,565,2000,565
1999/03/23,570,570,565,566,10000,566
1999/03/24,567,567,560,560,203000,560
1999/03/25,561,570,560,570,236000,570
1999/03/26,574,574,574,574,1000,574
1999/03/30,570,570,570,570,1000,570
1999/04/02,576,578,576,578,5000,578
1999/04/05,580,580,580,580,3000,580
1999/04/06,620,620,620,620,3000,620
1999/04/07,620,620,620,620,1000,620
1999/04/08,650,650,650,650,1000,650
1999/04/09,670,670,670,670,1000,670
1999/04/13,660,678,660,678,3000,678
1999/04/14,660,660,660,660,3000,660
1999/04/15,660,660,660,660,1000,660
1999/04/20,660,660,660,660,1000,660
1999/04/23,665,665,660,660,3000,660
1999/04/26,640,640,600,610,8000,610
1999/04/30,615,615,615,615,2000,615
1999/05/06,615,615,615,615,1000,615
1999/05/07,630,630,630,630,1000,630
1999/05/11,615,615,530,536,9129000,536
1999/05/12,636,636,636,636,1000,636
1999/05/13,685,736,685,730,14000,730
1999/05/14,730,730,730,730,1000,730
1999/05/17,728,728,650,650,4000,650
1999/05/18,660,660,660,660,1000,660
1999/05/19,670,670,660,660,3000,660
1999/05/26,710,710,710,710,1000,710
1999/05/27,710,710,710,710,3000,710
1999/06/10,680,680,680,680,1000,680
1999/06/11,669,669,669,669,1000,669
1999/06/15,670,680,670,680,4000,680
1999/06/17,650,650,650,650,1000,650
1999/06/22,674,674,630,630,8000,630
1999/06/24,669,669,669,669,1000,669
1999/06/29,710,710,675,675,6000,675
1999/06/30,680,690,680,690,2000,690
1999/07/01,710,710,710,710,2000,710
1999/07/02,721,721,710,710,4000,710
1999/07/05,730,730,730,730,1000,730
1999/07/06,750,750,750,750,1000,750
1999/07/07,930,930,930,930,5000,930
1999/07/08,1030,1030,1030,1030,10000,1030
1999/07/09,1030,1030,1030,1030,6000,1030
1999/07/12,950,1000,950,1000,8000,1000
1999/07/14,950,950,930,930,2000,930
1999/07/15,910,910,910,910,1000,910
1999/07/27,810,810,810,810,1000,810
1999/08/10,730,730,710,710,4000,710
1999/08/13,700,700,681,681,2000,681
1999/08/20,700,700,700,700,3000,700
1999/08/23,700,700,691,691,6000,691
1999/08/30,700,700,690,690,3000,690
1999/09/06,675,675,675,675,1000,675
1999/09/08,681,681,681,681,1000,681
1999/09/09,685,685,685,685,1000,685
1999/09/13,701,701,700,700,2000,700
1999/09/14,701,701,701,701,1000,701
1999/09/16,701,701,700,700,2000,700
1999/09/28,620,620,620,620,1000,620
1999/10/08,620,620,620,620,1000,620
1999/10/15,620,620,620,620,2000,620
1999/10/25,610,610,610,610,1000,610
1999/10/27,601,610,601,610,2000,610
1999/11/08,620,620,620,620,1000,620
1999/11/26,620,620,620,620,3000,620
1999/12/01,595,595,580,580,15000,580
1999/12/06,570,570,570,570,535000,570
1999/12/07,780,780,780,780,3000,780
1999/12/08,850,850,850,850,9000,850
1999/12/14,600,600,600,600,2000,600
1999/12/15,600,600,600,600,1000,600
1999/12/20,600,600,600,600,2000,600
1999/12/22,530,530,530,530,2000,530
1999/12/24,470,470,470,470,1000,470
1999/12/30,550,550,550,550,2000,550
2000/01/05,530,530,530,530,1000,530
2000/01/18,600,600,600,600,1000,600
2000/01/19,600,600,600,600,1000,600
2000/01/21,600,600,600,600,2000,600
2000/01/24,600,600,600,600,3000,600
2000/01/25,600,600,600,600,3000,600
2000/01/26,600,600,600,600,4000,600
2000/01/28,610,610,610,610,1000,610
2000/02/09,625,650,625,650,2000,650
2000/02/14,620,620,620,620,3000,620
2000/02/16,610,610,610,610,1000,610
2000/02/17,650,650,650,650,1000,650
2000/02/18,650,660,650,660,2000,660
2000/02/22,660,660,660,660,1000,660
2000/02/23,660,660,660,660,3000,660
2000/02/25,560,570,560,570,2000,570
2000/02/28,560,570,560,570,3000,570
2000/02/29,530,550,510,550,5000,550
2000/03/01,550,550,511,511,6000,511
2000/03/03,500,500,500,500,5000,500
2000/03/06,480,500,480,500,17000,500
2000/03/07,500,600,500,600,5000,600
2000/03/10,580,600,580,600,2000,600
2000/03/13,590,600,590,600,2000,600
2000/03/16,550,550,550,550,1000,550
2000/03/21,550,550,550,550,1000,550
2000/03/23,600,600,600,600,6000,600
2000/03/24,600,600,600,600,1000,600
2000/04/03,585,585,585,585,1000,585
2000/04/04,585,585,585,585,1000,585
2000/04/17,585,585,585,585,3000,585
2000/05/12,590,610,590,610,7000,610
2000/05/15,580,580,580,580,1000,580
2000/05/16,580,580,580,580,1000,580
2000/05/23,530,530,530,530,3000,530
2000/05/26,600,600,600,600,3000,600
2000/05/30,600,600,600,600,2000,600
2000/06/01,600,600,600,600,2000,600
2000/06/14,600,600,600,600,1000,600
2000/06/20,610,610,610,610,2000,610
2000/06/22,600,600,600,600,1000,600
2000/06/23,600,600,600,600,1000,600
2000/06/26,600,600,600,600,2000,600
2000/06/27,600,600,600,600,2000,600
2000/06/28,600,600,600,600,1000,600
2000/07/04,600,600,600,600,2000,600
2000/07/05,620,620,620,620,2000,620
2000/07/06,650,650,650,650,3000,650
2000/07/07,600,600,600,600,1000,600
2000/07/12,650,650,650,650,2000,650
2000/07/13,600,600,600,600,1000,600
2000/07/25,600,600,600,600,1000,600
2000/07/27,620,620,620,620,2000,620
2000/07/28,600,600,600,600,1000,600
2000/07/31,600,600,600,600,1000,600
2000/08/01,600,600,600,600,1000,600
2000/08/04,590,590,590,590,2000,590
2000/08/08,600,600,600,600,7000,600
2000/08/09,600,600,590,590,13000,590
2000/08/25,600,600,600,600,1000,600
2000/09/06,600,600,600,600,1000,600
2000/09/22,620,620,620,620,2000,620
2000/09/29,550,550,550,550,1000,550
2000/10/03,550,550,550,550,1000,550
2000/10/04,550,550,530,530,10000,530
2000/10/05,555,555,550,550,3000,550
2000/10/31,600,600,600,600,1000,600
2000/12/08,610,610,610,610,3000,610
2001/01/11,610,610,610,610,1000,610
2001/03/07,550,550,550,550,1000,550
2001/03/14,610,610,610,610,1000,610
2001/03/19,590,590,590,590,3000,590
2001/04/16,545,545,545,545,1000,545
2001/05/02,589,589,589,589,1000,589
2001/05/18,610,610,610,610,5000,610
2001/05/23,680,700,680,700,2000,700
2001/07/04,630,630,630,630,1000,630
2001/07/05,580,580,580,580,1000,580
2001/07/27,550,550,550,550,55000,550
2001/08/22,550,550,550,550,1000,550
2001/08/23,550,550,550,550,1000,550
2001/10/02,440,440,430,430,2000,430
2001/10/03,435,435,435,435,1000,435
2001/10/16,475,475,475,475,1000,475
2001/10/17,465,485,465,485,427000,485
2001/12/13,450,450,450,450,1000,450
2002/01/08,520,520,520,520,2000,520
2002/01/21,475,475,475,475,40000,475
2002/02/01,475,475,475,475,1000,475
2002/02/06,475,475,475,475,1000,475
2002/03/08,450,450,450,450,1000,450
2002/06/04,515,515,515,515,1000,515
2002/06/11,508,508,508,508,2000,508
2002/06/14,540,540,540,540,1000,540
2002/06/25,520,520,520,520,1000,520
2002/07/09,520,520,520,520,1000,520
2002/07/11,480,480,480,480,1000,480
2002/07/25,429,429,411,411,2000,411
2002/07/26,435,435,435,435,1000,435
2002/09/11,425,425,425,425,1000,425
2002/09/13,440,440,440,440,1000,440
2002/09/24,425,425,425,425,1000,425
2002/10/03,405,405,405,405,1000,405
2002/12/11,445,445,445,445,2000,445
2002/12/12,500,500,500,500,1000,500
2002/12/17,400,400,400,400,1000,400
2002/12/20,411,412,411,412,77000,412
2002/12/24,400,402,400,402,4000,402
2003/01/20,425,425,425,425,1000,425
2003/01/27,421,421,421,421,1000,421
2003/02/07,421,421,420,420,3000,420
2003/03/20,430,430,430,430,4000,430
2003/04/15,400,400,400,400,5000,400
2003/04/30,400,400,400,400,1000,400
2003/05/12,400,400,400,400,1000,400
2003/05/23,400,400,400,400,5000,400
2003/05/26,403,403,403,403,1000,403
2003/06/03,400,400,400,400,7000,400
2003/06/04,400,400,400,400,2000,400
2003/06/05,398,399,398,399,7000,399
2003/06/17,420,420,420,420,1000,420
2003/06/19,431,431,431,431,1000,431
2003/06/23,431,431,431,431,1000,431
2003/07/03,470,470,470,470,1000,470
2003/07/08,498,498,498,498,1000,498
2003/07/18,450,450,450,450,3000,450
2003/07/29,480,480,480,480,2000,480
2003/08/06,500,500,500,500,1000,500
2003/08/29,438,438,438,438,2000,438
2003/09/12,450,450,450,450,27000,450
2003/09/16,450,450,450,450,3000,450
2003/09/17,450,450,450,450,5000,450
2003/09/18,450,450,450,450,7000,450
2003/09/19,450,450,450,450,4000,450
2003/09/22,450,450,450,450,18000,450
2003/09/24,450,450,450,450,25000,450
2003/09/25,450,450,450,450,8000,450
2003/09/29,460,460,460,460,2000,460
2003/10/07,490,490,490,490,3000,490
2003/10/08,490,490,490,490,1000,490
2003/10/15,480,480,480,480,1000,480
2003/10/17,495,500,495,500,5000,500
2003/10/20,508,508,508,508,2000,508
2003/10/30,500,500,500,500,3000,500
2003/10/31,500,500,500,500,1000,500
2003/11/07,510,510,510,510,1000,510
2003/11/17,455,455,455,455,10000,455
2003/11/18,455,455,455,455,7000,455
2003/11/19,455,455,455,455,5000,455
2003/11/21,455,460,455,460,4000,460
2003/11/25,460,460,460,460,2000,460
2003/11/28,460,460,460,460,1000,460
2003/12/05,445,460,445,460,6000,460
2003/12/10,460,460,460,460,1000,460
2003/12/11,460,460,460,460,2000,460
2003/12/24,416,417,416,417,2000,417
2004/01/08,416,416,412,412,2000,412
2004/01/14,415,415,415,415,1000,415
2004/01/15,430,430,430,430,1000,430
2004/01/19,430,430,430,430,2000,430
2004/01/23,450,450,450,450,1000,450
2004/02/17,460,460,460,460,1000,460
2004/03/04,455,455,455,455,1000,455
2004/03/08,461,461,456,456,2000,456
2004/03/10,466,466,466,466,69000,466
2004/03/11,481,486,481,486,3000,486
2004/03/12,486,486,486,486,1000,486
2004/03/16,500,510,500,510,2000,510
2004/03/22,514,514,514,514,1000,514
2004/03/23,514,514,514,514,3000,514
2004/03/26,512,512,512,512,1000,512
2004/04/01,512,512,512,512,2000,512
2004/04/05,512,512,512,512,2000,512
2004/04/06,515,515,515,515,1000,515
2004/04/07,514,514,514,514,1000,514
2004/04/08,512,512,512,512,2000,512
2004/04/12,515,515,515,515,6000,515
2004/04/14,515,515,515,515,2000,515
2004/04/15,515,515,515,515,3000,515
